Date,Open,High,Close,Volume
2002-04-22,43.81,44.1,43.82,1108400
2002-04-23,44.4,44.8,43.15,1598400
2002-04-24,43.9,43.9,43.13,1750400
2002-04-25,43.13,43.15,42.25,1452300
2002-04-26,42.32,43.0,42.4,1018899
2002-04-29,42.4,42.79,41.65,1157400
2002-04-30,42.26,43.59,43.52,1721300
2002-05-01,41.0,42.1,39.69,10647100
2002-05-02,38.03,38.3,36.39,13889400
2002-05-03,36.5,37.15,36.99,7574900
2002-05-06,37.15,37.35,36.01,3205700
2002-05-07,36.25,36.3,35.65,4040800
2002-05-08,36.25,36.4,35.5,2751400
2002-05-09,35.7,36.2,35.16,2637200
2002-05-10,35.0,35.55,34.2,5846000
2002-05-13,34.45,35.06,34.95,3137200
2002-05-14,35.15,35.35,34.5,3123900
2002-05-15,34.5821,34.5821,34.5821,114900
2002-05-16,34.15,34.2,33.39,4003800
2002-05-17,33.39,33.45,33.36,4221100
2002-05-20,33.36,33.36,32.8,2526100
2002-05-21,32.8,33.75,33.7,7643000
2002-05-22,33.6,33.61,33.0959,2848700
2002-05-23,32.7,34.6,34.39,4407300
2002-05-24,35.4,35.56,35.25,4537300
2002-05-27,35.4,35.56,35.25,0
2002-05-28,35.55,35.55,34.73,1517000
2002-05-29,34.85,35.91,35.15,2794900
2002-05-30,35.3,35.3,34.13,2347100
2002-05-31,34.7,35.0,34.61,2008800
2002-06-03,34.75,35.1,33.93,1601800
2002-06-04,33.0,33.1,32.95,4094800
2002-06-05,33.35,34.09,33.79,2270900
2002-06-06,34.25,34.5,32.85,1501500
2002-06-07,32.85,32.9,32.2,4195600
2002-06-10,32.35,32.8,32.6,2153900
2002-06-11,33.05,33.14,31.88,2461300
2002-06-12,31.9,32.549,32.26,1963000
2002-06-13,32.27,32.65,32.15,2176400
2002-06-14,32.15,32.7,32.48,1704300
2002-06-17,32.48,33.7,33.57,1482400
2002-06-18,33.57,34.0,33.86,1504500
2002-06-19,33.6,33.7,33.09,1911400
2002-06-20,33.0,33.4,33.19,1070600
2002-06-21,33.03,33.54,33.3,1753600
2002-06-24,33.05,33.31,32.9,1629100
2002-06-25,32.6,33.18,32.5,980500
2002-06-26,30.95,31.8,31.4,1806500
2002-06-27,31.05,31.29,30.0,4017800
2002-06-28,30.4,31.6,31.6,2090500
2002-07-01,31.3,31.3,30.7956,2133800
2002-07-02,30.25,30.4,29.15,1924800
2002-07-03,29.26,30.0,29.64,2987100
2002-07-04,29.26,30.0,29.64,0
2002-07-05,29.85,30.85,29.64,601700
2002-07-08,30.25,30.95,30.05,1204700
2002-07-09,30.05,31.0,29.75,2314300
2002-07-10,29.9,30.02,27.8,1949000
2002-07-11,27.2,29.5,29.28,2837800
2002-07-12,29.28,29.81,29.5,1305500
2002-07-15,29.15,29.32,28.6111,1846000
2002-07-16,28.95,29.16,28.64,2144900
2002-07-17,29.01,29.5,28.02,2549700
2002-07-18,27.77,27.78,25.4,5332000
2002-07-19,24.5,25.99,25.8,3670800
2002-07-22,25.5,25.8,24.75,2642200
2002-07-23,24.55,25.5,23.32,1584500
2002-07-24,23.33,24.54,24.25,3341500
2002-07-25,24.25,25.5,24.6,2059300
2002-07-26,24.85,26.79,26.79,2371200
2002-07-29,27.18,29.05,29.04,2726300
2002-07-30,28.3,30.94,30.3,3927800
2002-07-31,31.31,32.0,31.67,3410500
2002-08-01,31.47,32.05,31.78,1790800
2002-08-02,31.9,31.93,31.1,1986900
2002-08-05,31.1,31.1,29.05,1655500
2002-08-06,31.0,31.1,30.29,1746100
2002-08-07,30.65,30.83,29.47,1412600
2002-08-08,28.95,32.0,31.82,2722600
2002-08-09,31.75,32.59,31.74,1215400
2002-08-12,31.1,32.59,32.29,884500
2002-08-13,32.4,32.55,31.76,1443300
2002-08-14,31.76,32.65,32.58,1118400
2002-08-15,32.92,33.43,33.15,1079300
2002-08-16,32.95,33.65,32.85,901200
2002-08-19,32.85,33.45,33.3,903500
2002-08-20,33.3,33.45,32.95,803900
2002-08-21,33.15,33.59,32.69,1853100
2002-08-22,32.75,34.09,34.0,943500
2002-08-23,34.01,34.01,33.14,853900
2002-08-26,33.2,33.89,33.84,840100
2002-08-27,33.99,34.24,32.66,1328400
2002-08-28,32.63,32.99,32.35,951500
2002-08-29,31.65,32.3,31.71,1941700
2002-08-30,31.73,32.25,31.81,1307000
2002-09-02,31.73,32.25,31.81,0
2002-09-03,31.74,31.74,30.53,1142200
2002-09-04,30.35,30.76,30.64,1187400
2002-09-05,30.61,31.04,30.77,705200
2002-09-06,31.44,31.65,31.09,833900
2002-09-09,31.1,32.15,31.69,775400
2002-09-10,31.94,32.01,31.36,1202800
2002-09-11,31.99,32.0,31.42,567800
2002-09-12,31.42,33.4,32.86,1708600
2002-09-13,32.75,33.75,33.52,2153500
2002-09-16,33.5,33.5,33.37,927600
2002-09-17,33.74,34.19,32.65,1050400
2002-09-18,31.76,33.15,32.62,2102400
2002-09-19,31.95,32.3,31.6,1302100
2002-09-20,32.0,32.63,32.01,2647100
2002-09-23,31.9,32.09,30.99,2120400
2002-09-24,30.51,31.24,29.94,2023600
2002-09-25,30.0,30.4,29.73,1708800
2002-09-26,29.9,31.4,31.2,1800400
2002-09-27,31.2,31.28,29.95,1191600
2002-09-30,29.35,30.15,29.61,1787500
2002-10-01,29.65,30.72,30.6,2272300
2002-10-02,30.48,30.49,28.35,2775100
2002-10-03,28.36,29.9,28.76,1941300
2002-10-04,29.01,29.5,28.83,1889600
2002-10-07,28.75,29.25,27.43,2100000
2002-10-08,27.68,29.9,29.68,2318300
2002-10-09,29.35,29.35,28.15,1793200
2002-10-10,28.0,30.62,30.5,2932400
2002-10-11,31.29,33.2,32.41,2320500
2002-10-14,31.85,31.85,30.49,1975800
2002-10-15,32.0,34.0,33.25,3354300
2002-10-16,33.2,33.4,32.95,2419700
2002-10-17,34.4,34.85,34.7,3334200
2002-10-18,33.95,35.2,34.75,2592400
2002-10-21,34.76,36.4,36.4,1905700
2002-10-22,36.25,36.3,35.46,1844900
2002-10-23,34.95,34.99,34.26,1861300
2002-10-24,35.0,35.05,33.38,2273700
2002-10-25,33.95,34.29,34.11,1692400
2002-10-28,34.5,35.5,33.99,1331400
2002-10-29,33.39,33.8,33.4,1494600
2002-10-30,33.0,33.0,32.34,3228400
2002-10-31,32.35,32.35,30.75,4278500
2002-11-01,30.8,30.9,30.88,2417400
2002-11-04,32.05,32.3,31.8,1666700
2002-11-05,31.87,32.1,31.31,885600
2002-11-06,31.65,31.85,31.84,3073500
2002-11-07,31.8,31.83,31.14,1561700
2002-11-08,31.14,31.3,30.73,1278600
2002-11-11,30.73,31.15,30.9,1022600
2002-11-12,30.98,31.1,30.83,1726900
2002-11-13,30.81,31.14,30.71,902800
2002-11-14,31.0,31.36,31.25,1765900
2002-11-15,31.25,31.46,31.46,1001600
2002-11-18,31.75,32.02,31.81,1427700
2002-11-19,31.81,32.29,32.23,1228800
2002-11-20,32.0,33.0,33.0,1870600
2002-11-21,33.05,33.25,32.75,2646300
2002-11-22,32.75,34.4,34.01,1810300
2002-11-25,33.76,33.99,32.65,1402400
2002-11-26,32.75,33.05,32.71,1071400
2002-11-27,32.73,33.51,33.41,630400
2002-11-28,32.73,33.51,33.41,0
2002-11-29,33.65,34.45,34.1,564200
2002-12-02,34.12,34.25,33.4,1368800
2002-12-03,33.4,33.93,33.69,1008400
2002-12-04,33.69,33.85,33.27,914900
2002-12-05,33.71,34.05,32.87,822900
2002-12-06,32.17,32.78,32.17,1239700
2002-12-09,32.17,32.2,31.28,1198000
2002-12-10,31.5,32.09,32.05,1132100
2002-12-11,31.9,32.6,32.32,1085900
2002-12-12,32.24,32.8,32.16,1013400
2002-12-13,32.16,32.2,31.33,731600
2002-12-16,31.45,32.08,31.84,686400
2002-12-17,31.55,31.88,31.37,844500
2002-12-18,31.32,31.32,30.97,846200
2002-12-19,30.6,30.91,29.8,2527400
2002-12-20,29.8,30.04,30.04,1993800
2002-12-23,29.99,29.99,29.31,2288700
2002-12-24,29.14,29.42,29.22,894700
2002-12-25,29.14,29.42,29.22,0
2002-12-26,29.3,30.14,29.51,1227300
2002-12-27,29.4,29.66,28.95,722600
2002-12-30,28.95,29.55,29.26,944400
2002-12-31,29.33,29.55,29.34,873800
2003-01-01,29.33,29.55,29.34,0
2003-01-02,29.35,30.61,30.51,1332200
2003-01-03,30.4,30.9,30.69,770900
2003-01-06,30.85,32.2,31.97,1723000
2003-01-07,32.1,32.4,31.78,2143400
2003-01-08,31.76,31.8,31.17,1419700
2003-01-09,31.17,31.88,31.87,1347800
2003-01-10,31.87,32.13,31.6,1570100
2003-01-13,32.07,32.07,31.0,1335000
2003-01-14,30.1,30.56,30.52,3981600
2003-01-15,30.52,30.52,30.27,1472800
2003-01-16,30.45,30.6,29.04,2299200
2003-01-17,28.96,29.2,29.01,1431300
2003-01-20,28.96,29.2,29.01,0
2003-01-21,29.2,29.3,28.61,1151400
2003-01-22,28.43,28.75,28.08,1560600
2003-01-23,28.35,28.52,28.21,1236500
2003-01-24,27.9,28.04,27.71,2398900
2003-01-27,29.5,29.8,29.27,4706600
2003-01-28,29.3,30.03,29.99,2350300
2003-01-29,29.6,30.11,30.1,1915000
2003-01-30,30.08,30.09,29.06,1352500
2003-01-31,28.85,29.8,29.45,911000
2003-02-03,29.57,30.15,29.75,1313800
2003-02-04,29.76,29.76,28.25,3252500
2003-02-05,28.75,28.75,27.75,1617200
2003-02-06,28.25,28.5,27.7,2912200
2003-02-07,28.1,28.28,27.67,1269500
2003-02-10,27.67,28.63,28.63,2120200
2003-02-11,28.7,28.99,27.9,1288200
2003-02-12,27.82,28.08,27.69,1322600
2003-02-13,27.7,28.05,27.3,1518900
2003-02-14,27.4,27.91,27.91,933700
2003-02-17,27.4,27.91,27.91,0
2003-02-18,28.0,28.76,28.24,923600
2003-02-19,28.23,28.42,28.26,945200
2003-02-20,28.16,28.32,27.79,1176500
2003-02-21,27.69,28.51,28.33,914900
2003-02-24,28.2,28.33,27.72,635600
2003-02-25,27.73,27.871,27.871,1084000
2003-02-26,27.79,27.94,26.83,1600600
2003-02-27,27.05,27.7,27.57,1554300
2003-02-28,27.74,28.0,27.71,887000
2003-03-03,28.0,28.2,27.72,1852200
2003-03-04,27.78,27.78,27.3,1209500
2003-03-05,27.2,27.67,27.2,1206600
2003-03-06,27.05,27.19,26.95,1071400
2003-03-07,26.95,27.07,27.07,1217300
2003-03-10,26.97,26.97,25.93,1655600
2003-03-11,25.95,26.07,24.43,3266900
2003-03-12,24.35,24.51,23.75,2810600
2003-03-13,24.3,25.25,25.1,2133500
2003-03-14,25.2,27.05,26.6,2153100
2003-03-17,26.5,27.75,27.53,1365300
2003-03-18,27.98,27.99,27.69,1264700
2003-03-19,27.65,28.43,28.4,1169000
2003-03-20,28.4,28.88,28.47,1275900
2003-03-21,28.86,30.48,30.34,4227000
2003-03-24,30.11,30.11,29.17,1944600
2003-03-25,29.42,30.0,29.45,1537200
2003-03-26,29.5,29.85,29.48,1336300
2003-03-27,29.31,29.7,29.4,1493500
2003-03-28,29.2,29.76,29.5,927500
2003-03-31,29.3,29.4,28.95,1071600
2003-04-01,29.3,29.5,29.35,1063500
2003-04-02,30.25,31.1,30.59,1865900
2003-04-03,30.9,30.91,30.55,1180000
2003-04-04,30.94,31.75,31.71,1456800
2003-04-07,32.5,32.79,30.91,2051600
2003-04-08,31.14,31.25,30.89,1657600
2003-04-09,31.05,31.33,30.59,1398000
2003-04-10,30.6,30.74,30.05,1170000
2003-04-11,30.17,30.6,29.78,1501800
2003-04-14,29.99,30.6,30.6,2014500
2003-04-15,30.6,31.63,31.2,1440200
2003-04-16,31.4,31.5,30.69,1291800
2003-04-17,30.63,31.56,31.53,1247600
2003-04-18,30.63,31.56,31.53,0
2003-04-21,31.53,31.86,31.68,998400
2003-04-22,32.16,34.18,33.94,3843400
2003-04-23,33.94,35.0,34.57,4404800
2003-04-24,34.57,34.58,33.61,1609500
2003-04-25,33.75,34.1,32.7,1466200
2003-04-28,33.01,34.07,33.5,1636100
2003-04-29,33.5,33.65,33.19,2522800
2003-04-30,34.25,34.25,33.08,3090300
2003-05-01,33.16,33.9,33.53,2407900
2003-05-02,33.54,34.7,34.6,1873700
2003-05-05,33.8,34.48,33.76,1640500
2003-05-06,33.98,33.98,33.72,2335500
2003-05-07,33.71,33.76,32.85,1597200
2003-05-08,31.7,32.5,32.26,2471500
2003-05-09,32.6,33.45,33.17,2114900
2003-05-12,32.85,34.35,34.28,2069799
2003-05-13,34.03,34.19,33.65,1204700
2003-05-14,34.0,34.66,34.34,1500200
2003-05-15,34.5,34.72,34.45,1709100
2003-05-16,34.45,35.0,34.55,1233700
2003-05-19,34.55,34.56,33.84,1298200
2003-05-20,33.92,33.93,33.58,1113600
2003-05-21,33.52,33.53,33.39,1103700
2003-05-22,33.3,33.49,33.43,1007900
2003-05-23,33.25,33.63,33.54,1136300
2003-05-26,33.25,33.63,33.54,0
2003-05-27,33.59,34.45,34.44,1315600
2003-05-28,34.4,34.95,34.9,949700
2003-05-29,35.08,35.65,34.8,2123100
2003-05-30,35.35,36.67,36.5,4611300
2003-06-02,36.98,37.95,37.0,2940700
2003-06-03,36.9,37.09,35.65,2226500
2003-06-04,35.61,36.05,35.25,2068800
2003-06-05,35.25,36.37,36.37,1578800
2003-06-06,36.78,36.98,35.61,1818900
2003-06-09,35.45,35.45,34.56,1658100
2003-06-10,34.5,35.09,35.09,1362900
2003-06-11,35.25,35.99,35.79,968200
2003-06-12,36.0,36.36,35.93,1081200
2003-06-13,35.75,35.9,35.77,744100
2003-06-16,35.8,36.97,36.76,1120000
2003-06-17,37.02,37.1,36.35,1122600
2003-06-18,36.23,36.64,36.21,1013200
2003-06-19,36.16,36.2,34.91,1956300
2003-06-20,34.95,35.17,34.69,1558400
2003-06-23,34.64,34.9,34.46,811200
2003-06-24,34.47,36.36,35.9,2088600
2003-06-25,36.0,36.54,35.4,1914200
2003-06-26,35.1,36.21,35.95,2923300
2003-06-27,36.1,36.1,34.84,1454500
2003-06-30,34.84,35.25,34.29,2041100
2003-07-01,34.3,34.58,34.49,1778700
2003-07-02,34.5,34.9,34.47,1444400
2003-07-03,34.48,34.63,34.3,756000
2003-07-04,34.48,34.63,34.3,0
2003-07-07,34.45,35.2,34.79,1752100
2003-07-08,34.65,35.2,34.98,1751000
2003-07-09,34.88,35.5,34.74,1559500
2003-07-10,34.74,34.75,33.9,1799400
2003-07-11,34.06,34.24,33.75,2419900
2003-07-14,34.35,34.84,34.47,1309500
2003-07-15,34.6,34.8,34.61,1012899
2003-07-16,34.75,34.83,33.59,1025800
2003-07-17,33.59,33.7,33.15,1665700
2003-07-18,33.45,33.5,33.35,1324100
2003-07-21,33.11,33.23,33.05,987400
2003-07-22,33.3,33.46,32.74,1491300
2003-07-23,32.46,32.52,31.7,2832400
2003-07-24,31.7,32.2,31.5,2029399
2003-07-25,31.67,32.25,32.08,1525300
2003-07-28,32.15,32.9,32.6,1609200
2003-07-29,33.0,33.27,32.9,3627900
2003-07-30,32.91,33.7,33.57,2393500
2003-07-31,33.58,33.62,32.99,2506800
2003-08-01,32.99,32.99,32.16,1529500
2003-08-04,32.06,32.49,32.44,1686900
2003-08-05,32.45,32.69,32.15,1414100
2003-08-06,32.11,32.87,32.58,1265000
2003-08-07,32.4,32.41,31.88,1482100
2003-08-08,32.05,32.8,32.68,1029500
2003-08-11,32.8,33.29,32.78,1431500
2003-08-12,32.8,33.17,33.16,864700
2003-08-13,33.25,33.35,32.75,693200
2003-08-14,32.85,33.14,33.01,1130100
2003-08-15,33.02,33.15,33.13,821900
2003-08-18,33.11,33.38,33.04,1039700
2003-08-19,33.15,33.15,32.82,778900
2003-08-20,32.83,33.63,33.63,1515200
2003-08-21,34.13,34.39,33.63,1751700
2003-08-22,33.76,33.83,33.17,865900
2003-08-25,33.25,33.27,33.05,916400
2003-08-26,32.95,33.1,32.87,906600
2003-08-27,32.93,32.93,32.6,491700
2003-08-28,32.65,32.7,32.01,1808300
2003-08-29,32.0,32.25,32.25,1192500
2003-09-01,32.0,32.25,32.25,0
2003-09-02,32.1,32.6,32.3,1794100
2003-09-03,32.5,32.6,32.3,2040200
2003-09-04,32.15,32.47,32.2,1789700
2003-09-05,32.19,32.51,32.51,1211400
2003-09-08,32.53,33.15,33.06,1490400
2003-09-09,33.06,33.45,32.77,1092400
2003-09-10,32.7,33.04,32.92,1238300
2003-09-11,32.92,32.96,32.28,1399500
2003-09-12,31.8,31.97,31.85,3249300
2003-09-15,31.57,32.04,32.04,2945600
2003-09-16,32.5,33.49,33.32,2448000
2003-09-17,33.39,33.49,33.45,1207300
2003-09-18,32.7,33.91,33.82,1560100
2003-09-19,34.5,34.5,33.52,2204200
2003-09-22,33.45,33.7,33.29,785800
2003-09-23,33.35,33.72,33.71,828500
2003-09-24,33.85,33.89,32.9,1396400
2003-09-25,33.05,33.39,32.82,699300
2003-09-26,32.7,33.06,32.6,1027900
2003-09-29,32.9,33.58,33.58,1131400
2003-09-30,33.25,33.47,33.08,1020699
2003-10-01,33.09,33.97,33.97,1345800
2003-10-02,33.94,34.5,34.5,1234900
2003-10-03,34.95,35.15,35.0,2053000
2003-10-06,35.0,35.05,35.05,911500
2003-10-07,34.85,34.88,34.83,1678400
2003-10-08,35.0,35.05,35.05,1499700
2003-10-09,35.15,35.15,34.49,1358700
2003-10-10,34.45,34.45,34.02,1569600
2003-10-13,34.2,34.59,34.48,759500
2003-10-14,34.8,34.97,34.96,689400
2003-10-15,35.05,35.21,35.21,1481100
2003-10-16,35.25,35.4,34.92,1706900
2003-10-17,34.0,34.05,33.96,2945400
2003-10-20,33.99,34.19,34.15,1591100
2003-10-21,34.23,34.95,34.43,1982500
2003-10-22,34.43,34.43,33.57,1480600
2003-10-23,33.57,34.32,34.18,1012200
2003-10-24,34.0,34.17,34.06,652200
2003-10-27,34.15,34.32,34.24,970500
2003-10-28,34.15,34.29,33.82,1735300
2003-10-29,33.99,35.91,35.85,3184100
2003-10-30,35.9,35.92,35.68,1356800
2003-10-31,35.75,36.17,36.0,1578300
2003-11-03,36.07,36.63,36.54,1142572
2003-11-04,36.22,36.27,36.08,674129
2003-11-05,35.62,35.7,35.28,1222600
2003-11-06,35.3,35.4,35.29,929200
2003-11-07,35.1,35.14,34.55,1358100
2003-11-10,34.6,34.87,34.85,1204800
2003-11-11,34.66,35.33,35.33,1495900
2003-11-12,35.26,35.79,35.64,1552000
2003-11-13,35.57,35.89,35.39,827900
2003-11-14,35.3,35.61,34.88,1455900
2003-11-17,34.26,34.87,34.79,980700
2003-11-18,34.86,34.96,34.47,613500
2003-11-19,34.39,34.49,34.49,1006500
2003-11-20,34.35,34.63,34.15,1168100
2003-11-21,34.45,34.55,34.27,990100
2003-11-24,34.6,34.65,34.52,1224000
2003-11-25,34.59,36.12,35.84,1841800
2003-11-26,35.84,36.3,36.25,1068400
2003-11-27,35.84,36.3,36.25,0
2003-11-28,36.25,36.45,36.45,355000
2003-12-01,36.55,37.25,37.07,1537800
2003-12-02,37.74,39.23,38.32,3206300
2003-12-03,38.32,38.68,38.0,1325300
2003-12-04,38.0,38.44,38.44,1474400
2003-12-05,38.65,39.34,38.71,1745200
2003-12-08,38.56,39.06,38.98,1144700
2003-12-09,39.15,39.25,38.8,1740200
2003-12-10,38.7,38.7,38.2,1329000
2003-12-11,38.4,38.71,38.5,853900
2003-12-12,38.5,38.84,38.84,645800
2003-12-15,39.02,39.24,38.11,854300
2003-12-16,38.07,38.28,38.28,1273400
2003-12-17,38.28,38.54,38.54,1181900
2003-12-18,38.54,38.9,38.65,1332100
2003-12-19,38.68,39.75,39.64,1948600
2003-12-22,39.64,40.13,40.13,1483600
2003-12-23,40.1,40.65,40.46,1648300
2003-12-24,40.9,41.22,41.09,703600
2003-12-25,40.9,41.22,41.09,0
2003-12-26,41.09,41.15,41.09,321300
2003-12-29,40.91,41.25,41.15,1253100
2003-12-30,40.8,41.45,41.29,912700
2003-12-31,41.5,42.8,41.42,875000
2004-01-01,41.5,42.8,41.42,0
2004-01-02,41.42,42.01,41.15,1012200
2004-01-05,41.25,41.58,41.5,915600
2004-01-06,41.3,41.52,41.38,862400
2004-01-07,41.38,41.44,41.2,1139800
2004-01-08,41.3,41.95,41.93,1205900
2004-01-09,41.93,43.04,42.1,1200000
2004-01-12,42.2,43.0,42.96,1346700
2004-01-13,43.0,43.25,43.06,1033700
2004-01-14,42.85,43.61,43.4,958400
2004-01-15,43.35,43.72,43.31,1035700
2004-01-16,43.5,43.88,43.69,884000
2004-01-19,43.5,43.88,43.69,0
2004-01-20,42.6,43.05,42.79,1327400
2004-01-21,42.91,43.59,43.59,1249800
2004-01-22,43.5,43.68,43.02,746600
2004-01-23,43.15,43.27,42.67,980400
2004-01-26,42.53,43.44,43.36,782400
2004-01-27,43.4,43.5,43.24,652200
2004-01-28,43.43,43.82,42.91,1131100
2004-01-29,42.93,43.3,42.45,843200
2004-01-30,42.55,43.45,43.42,833800
2004-02-02,43.2,43.64,43.59,1097300
2004-02-03,43.26,43.91,43.85,798700
2004-02-04,43.25,43.74,43.46,1329900
2004-02-05,44.98,45.7,45.05,2779200
2004-02-06,44.95,45.25,44.6,1441800
2004-02-09,44.5,44.75,44.58,1618700
2004-02-10,44.59,44.59,44.35,910200
2004-02-11,44.35,44.8,44.67,1822400
2004-02-12,44.5,45.09,45.08,1311600
2004-02-13,45.08,45.3,45.14,917800
2004-02-16,45.08,45.3,45.14,0
2004-02-17,45.0,45.01,44.8,1165200
2004-02-18,44.9,44.91,44.7,1115800
2004-02-19,44.88,44.88,44.27,880500
2004-02-20,44.6,44.9,44.48,793500
2004-02-23,44.58,44.58,44.17,825700
2004-02-24,44.15,44.2,43.83,813400
2004-02-25,43.65,43.94,43.56,720700
2004-02-26,43.6,43.9,43.76,716000
2004-02-27,43.1,45.06,44.96,1670800
2004-03-01,44.75,45.11,44.6,1122300
2004-03-02,44.8,45.0,44.5,1030200
2004-03-03,44.51,45.25,45.25,736800
2004-03-04,45.0,45.2,45.02,471700
2004-03-05,45.0,45.5,45.11,626600
2004-03-08,45.05,45.38,45.01,556500
2004-03-09,44.87,45.05,44.44,841800
2004-03-10,44.65,44.72,43.91,773400
2004-03-11,43.6,43.74,42.89,1635100
2004-03-12,43.8,44.26,44.18,971400
2004-03-15,43.98,43.98,42.54,1351400
2004-03-16,42.8,43.2,42.72,1053600
2004-03-17,43.4,43.49,43.34,974900
2004-03-18,43.3,43.3,42.81,1542200
2004-03-19,42.6,42.99,42.46,777200
2004-03-22,42.46,42.46,41.99,807600
2004-03-23,42.01,42.44,42.2,792600
2004-03-24,42.2,42.2,41.65,993500
2004-03-25,41.86,42.44,42.25,817000
2004-03-26,42.25,42.52,42.34,776900
2004-03-29,42.35,43.1,43.04,823100
2004-03-30,43.0,43.2,42.91,711400
2004-03-31,42.93,42.96,42.66,1102600
2004-04-01,42.76,43.51,43.06,1336600
2004-04-02,43.71,44.05,44.04,2108000
2004-04-05,44.1,44.96,44.92,1057000
2004-04-06,44.55,45.03,44.85,1426000
2004-04-07,44.86,45.0,44.83,1006300
2004-04-08,45.2,45.65,45.0,947000
2004-04-09,45.2,45.65,45.0,0
2004-04-12,45.0,45.96,45.74,908400
2004-04-13,45.9,45.98,45.39,831400
2004-04-14,45.39,45.39,43.81,1334800
2004-04-15,43.95,43.95,43.28,1435800
2004-04-16,43.45,43.5,43.35,1952300
2004-04-19,43.25,43.68,43.25,1414300
2004-04-20,43.25,43.26,42.36,1249600
2004-04-21,42.15,42.7,42.5,2296000
2004-04-22,42.5,43.71,43.5,1614800
2004-04-23,43.45,43.49,43.1,1212600
2004-04-26,43.03,43.1,42.65,1152800
2004-04-27,42.65,43.35,43.21,1420200
2004-04-28,43.22,44.6,44.4,2457700
2004-04-29,44.29,45.97,44.72,2229600
2004-04-30,44.72,44.8,43.84,990300
2004-05-03,43.98,43.98,43.8,1266700
2004-05-04,44.02,44.02,43.4,1399300
2004-05-05,43.45,43.83,43.21,1041099
2004-05-06,43.21,43.36,42.89,949400
2004-05-07,42.75,43.0,41.83,1004300
2004-05-10,41.35,41.45,40.78,2046500
2004-05-11,41.05,41.87,41.62,761700
2004-05-12,41.85,41.88,41.2,1422700
2004-05-13,41.21,41.85,41.4,803900
2004-05-14,41.43,41.77,41.38,946900
2004-05-17,41.07,41.08,40.71,931400
2004-05-18,40.92,41.15,40.62,512200
2004-05-19,41.0,41.84,40.39,942600
2004-05-20,40.45,40.51,39.8669,2297400
2004-05-21,40.0,41.54,41.18,1723000
2004-05-24,41.61,41.79,41.24,832200
2004-05-25,41.25,41.83,41.4923,741800
2004-05-26,41.56,41.97,41.69,1087000
2004-05-27,41.9,41.9,41.5,1027199
2004-05-28,41.42,41.48,41.18,1350500
2004-05-31,41.42,41.48,41.18,0
2004-06-01,41.23,41.8,41.8,1061000
2004-06-02,41.99,42.01,41.8,1141400
2004-06-03,41.8,42.01,41.9,1146900
2004-06-04,42.25,42.79,42.27,984800
2004-06-07,42.9,43.13,43.05,764600
2004-06-08,43.06,43.15,42.9,486900
2004-06-09,42.9,43.05,42.42,634500
2004-06-10,42.42,42.61,41.98,1548900
2004-06-11,42.42,42.61,41.98,0
2004-06-14,41.65,41.95,41.73,1048300
2004-06-15,41.86,42.19,41.76,885400
2004-06-16,42.1,42.35,42.01,1038600
2004-06-17,42.1,42.63,42.58,910300
2004-06-18,42.6,43.31,42.4,1452000
2004-06-21,42.5,42.84,42.66,934200
2004-06-22,42.73,42.83,42.62,950000
2004-06-23,42.71,42.96,42.76,1354200
2004-06-24,42.9,42.94,42.85,1131400
2004-06-25,42.8,43.35,42.7,1224700
2004-06-28,43.15,43.23,42.33,900400
2004-06-29,42.34,42.65,42.19,937400
2004-06-30,42.3,42.45,42.28,924300
2004-07-01,42.28,42.9,42.05,911000
2004-07-02,42.15,42.23,41.9,780500
2004-07-05,42.15,42.23,41.9,0
2004-07-06,41.5,41.61,41.36,1085000
2004-07-07,41.45,41.66,41.19,664200
2004-07-08,41.24,41.88,41.62,1012000
2004-07-09,41.65,42.12,41.93,764600
2004-07-12,42.0,42.31,42.18,593000
2004-07-13,42.43,43.05,42.7941,1422700
2004-07-14,42.41,42.74,42.48,574600
2004-07-15,42.6,43.0,42.64,1181600
2004-07-16,42.86,42.86,42.28,957000
2004-07-19,42.23,42.32,41.93,1124000
2004-07-20,41.4,41.41,40.36,3154000
2004-07-21,40.5,40.63,39.58,1880200
2004-07-22,39.4,39.4,39.09,2227200
2004-07-23,38.7,39.16,38.65,1472000
2004-07-26,39.5,40.03,39.45,1391700
2004-07-27,39.7,39.73,39.57,1077400
2004-07-28,39.57,40.79,39.94,2077400
2004-07-29,39.99,40.3,40.01,759900
2004-07-30,40.08,40.59,40.59,868600
2004-08-02,40.5,40.6,39.93,1196800
2004-08-03,39.8,39.87,39.43,1434500
2004-08-04,39.25,39.9,39.6,853100
2004-08-05,39.61,39.66,39.1435,1064200
2004-08-06,39.1,39.1,38.43,905100
2004-08-09,38.3,38.56,38.28,799600
2004-08-10,38.45,38.65,38.57,873900
2004-08-11,38.56,38.76,38.63,915500
2004-08-12,38.63,38.63,38.3,1163500
2004-08-13,38.25,38.55,38.28,934700
2004-08-16,38.23,39.16,39.1,1212600
2004-08-17,39.15,39.44,38.89,867500
2004-08-18,38.8,39.36,39.28,1695000
2004-08-19,39.31,39.43,39.43,581500
2004-08-20,39.43,39.66,39.28,675100
2004-08-23,39.13,39.33,39.0,1040400
2004-08-24,39.15,39.2,39.18,1733200
2004-08-25,39.13,39.26,39.23,569200
2004-08-26,39.23,39.38,38.98,844900
2004-08-27,38.91,39.14,39.02,654200
2004-08-30,39.0,39.15,38.8,631000
