Date,Open,High,Close,Volume
2002-03-14,37.9955,38.404,38.195,444968
2002-03-15,38.4762,38.893,38.63,708907
2002-03-18,38.7211,38.8209,38.8209,193819
2002-03-19,38.5124,38.9389,38.9389,191504
2002-03-20,38.5215,38.6214,38.6214,286870
2002-03-21,38.4944,38.8209,38.8209,375290
2002-03-22,38.6848,38.7483,38.7483,269009
2002-03-25,38.3946,38.821,37.778,376282
2002-03-26,37.7687,38.4944,38.4944,309802
2002-03-27,38.2585,38.848,38.703,327552
2002-03-28,38.5034,39.773,39.601,610453
2002-03-29,38.5034,39.773,39.601,0
2002-04-01,39.7551,39.7551,39.7551,314212
2002-04-02,39.2653,40.1905,40.1905,390284
2002-04-03,39.8459,40.0,40.0,555770
2002-04-04,39.4376,40.2268,40.2268,524128
2002-04-05,40.2268,40.562,40.181,270663
2002-04-08,40.0,40.4082,40.4082,452906
2002-04-09,40.1905,40.8617,40.8617,458419
2002-04-10,40.7846,41.8685,41.8685,544193
2002-04-11,41.6599,41.669,41.107,503401
2002-04-12,41.0884,41.8231,41.8231,428431
2002-04-15,41.678000000000004,41.678000000000004,41.678000000000004,464924
2002-04-16,41.3515,41.65,41.523999999999994,280365
2002-04-17,41.5329,42.1134,42.1134,427439
2002-04-18,42.0227,42.3764,42.3764,375180
2002-04-19,42.2585,42.303999999999995,41.669,305943
2002-04-22,41.7687,41.9682,41.9682,332293
2002-04-23,41.5782,42.059,42.059,339900
2002-04-24,41.4331,41.9491,41.9491,313991
2002-04-25,41.5238,42.2495,42.2495,496345
2002-04-26,41.9228,42.2223,42.2223,389182
2002-04-29,42.0862,42.449,41.588,417075
2002-04-30,41.6327,42.848,42.504,401419
2002-05-01,42.6032,42.775,42.667,555218
2002-05-02,42.5488,42.721000000000004,42.621,492045
2002-05-03,42.585,42.6485,42.6485,381244
2002-05-06,42.2948,42.9025,42.9025,353130
2002-05-07,42.4218,42.667,41.732,317409
2002-05-08,42.1315,42.63,42.467,471428
2002-05-09,42.585,42.648999999999994,42.258,273640
2002-05-10,42.2676,42.3755,42.3755,330639
2002-05-13,41.6327,41.8404,41.8404,529640
2002-05-14,41.4875,41.887,41.379,1219254
2002-05-15,41.542,41.678000000000004,41.678000000000004,1164129
2002-05-16,41.4331,41.496,40.88,525230
2002-05-17,40.9977,41.097,40.961999999999996,476500
2002-05-20,40.9161,40.924,40.516999999999996,271104
2002-05-21,40.4082,40.8073,40.8073,329978
2002-05-22,40.1905,40.816,40.635,309361
2002-05-23,40.6621,40.97,40.816,275404
2002-05-24,40.8163,41.0158,41.0158,366140
2002-05-27,40.8163,41.0158,41.0158,0
2002-05-28,40.8163,41.052,40.816,392599
2002-05-29,40.8708,41.288000000000004,40.907,364816
2002-05-30,41.0704,41.3234,41.3234,453788
2002-05-31,40.9796,41.288000000000004,41.161,496124
2002-06-03,41.161,41.324,40.399,381795
2002-06-04,40.3991,40.808,40.544000000000004,440668
2002-06-05,40.4444,40.898,40.844,294256
2002-06-06,40.6259,41.025,40.69,378487
2002-06-07,40.5442,41.007,40.844,383669
2002-06-10,41.0158,41.3061,41.3061,244534
2002-06-11,41.0249,41.232,40.353,314432
2002-06-12,40.4444,40.644,40.644,437141
2002-06-13,40.2993,40.409,39.519,349161
2002-06-14,39.356,40.4355,40.4355,406712
2002-06-17,40.2812,41.47,41.47,348720
2002-06-18,41.3243,41.714,41.56,357099
2002-06-19,41.4694,41.678000000000004,41.07899999999999,366139
2002-06-20,41.0068,41.678000000000004,41.533,437692
2002-06-21,41.2698,42.2766,41.6054,974830
2002-06-24,41.5057,41.895,41.542,471428
2002-06-25,41.9501,42.1225,42.1225,366360
2002-06-26,40.9887,41.089,40.934,449268
2002-06-27,40.9977,41.37,41.324,509575
2002-06-28,41.3152,42.449,42.20399999999999,583442
2002-07-01,42.3673,42.4853,42.4853,511229
2002-07-02,41.7869,41.85,40.771,1077252
2002-07-03,40.8163,40.8617,39.9909,583112
2002-07-04,40.8163,40.8617,39.9909,0
2002-07-05,39.9093,40.644,40.644,408806
2002-07-08,39.9002,40.09,39.819,755873
2002-07-09,39.7279,39.954,38.585,471759
2002-07-10,38.9025,38.9116,37.5329,507370
2002-07-11,37.4513,37.588,36.726,1164349
2002-07-12,36.6803,37.189,36.553000000000004,634708
2002-07-15,36.5986,36.8708,36.8708,941975
2002-07-16,36.2358,36.571,35.601,711663
2002-07-17,36.2358,36.499,35.356,627322
2002-07-18,35.1927,35.647,34.005,642977
2002-07-19,33.7324,34.693000000000005,33.778,791374
2002-07-22,33.5964,34.639,33.433,801186
2002-07-23,33.2971,33.895,32.335,653782
2002-07-24,32.0635,33.251,33.133,1169641
2002-07-25,33.2608,33.514,32.218,1300536
2002-07-26,32.4717,34.458,34.412,667232
2002-07-29,34.6395,36.3991,36.3991,662051
2002-07-30,36.3265,36.925,35.964,551800
2002-07-31,36.0635,36.499,36.363,515087
2002-08-01,36.2358,36.635,36.064,676411
2002-08-02,36.1905,36.2721,34.8571,499432
2002-08-05,34.703,35.1383,33.8322,503842
2002-08-06,33.941,35.102,34.1315,481792
2002-08-07,34.3492,35.1301,35.1301,427439
2002-08-08,34.7392,36.0908,36.0908,465475
2002-08-09,35.8911,36.4535,36.4535,322811
2002-08-12,35.9093,36.1542,36.1542,242329
2002-08-13,35.9184,36.2086,34.8844,386205
2002-08-14,34.8671,36.0908,36.0908,437692
2002-08-15,35.9547,36.571,36.327,372644
2002-08-16,36.0,36.599000000000004,36.181,313991
2002-08-19,36.4172,36.961999999999996,36.771,247180
2002-08-20,36.7619,36.762,36.39,259773
2002-08-21,36.3991,36.7891,36.7891,329867
2002-08-22,36.39,37.388000000000005,37.306,360406
2002-08-23,37.2698,37.297,36.816,476059
2002-08-26,37.0068,37.1156,37.1156,217192
2002-08-27,37.0068,37.189,36.335,330639
2002-08-28,36.1542,36.409,35.882,435756
2002-08-29,35.8277,36.118,35.683,608138
2002-08-30,35.6191,36.435,36.036,312007
2002-09-02,35.6191,36.435,36.036,0
2002-09-03,35.8186,35.946,34.821,432951
2002-09-04,34.9025,35.8,35.736999999999995,434214
2002-09-05,35.5102,35.5102,35.5102,450371
2002-09-06,35.2834,35.7188,34.9841,600311
2002-09-09,34.9206,35.284,35.085,515638
2002-09-10,35.2744,35.284,34.494,639496
2002-09-11,34.6122,34.757,34.013000000000005,624235
2002-09-12,34.0862,34.095,33.351,720924
2002-09-13,33.2426,33.719,33.424,894217
2002-09-16,33.4331,33.47,33.297,487414
2002-09-17,33.424,33.959,33.315,583442
2002-09-18,33.0703,33.858000000000004,33.551,635039
2002-09-19,33.542,33.75,33.107,467790
2002-09-20,33.4331,33.673,32.917,838089
2002-09-23,32.8073,33.16,32.772,456985
2002-09-24,32.6168,33.034,32.082,512509
2002-09-25,32.0363,32.964,32.762,620486
2002-09-26,32.8163,33.923,33.923,499652
2002-09-27,33.8322,33.8322,32.6531,475177
2002-09-30,32.5261,32.662,32.363,637795
2002-10-01,32.3991,33.95,33.95,631489
2002-10-02,33.8685,34.005,32.39,627542
2002-10-03,32.4717,32.87,31.8,651258
2002-10-04,31.7642,32.5079,31.101999999999997,509354
2002-10-07,30.839000000000002,31.781999999999996,30.566999999999997,531625
2002-10-08,30.6667,31.971999999999998,31.291999999999998,914964
2002-10-09,31.229,31.291999999999998,29.65,1084308
2002-10-10,29.5692,30.93,30.386,1083977
2002-10-11,30.4127,31.274,30.694000000000003,943408
2002-10-14,30.6757,31.2018,31.2018,534381
2002-10-15,31.0839,32.499,32.272,786294
2002-10-16,32.1633,32.471,32.082,666017
2002-10-17,32.254,33.406,33.225,868819
2002-10-18,33.0159,33.56,33.288000000000004,448165
2002-10-21,33.1429,34.173,34.059,665137
2002-10-22,33.9229,34.005,33.315,332969
2002-10-23,33.4875,33.6508,33.1882,465806
2002-10-24,33.279,34.549,33.905,756976
2002-10-25,33.5782,35.891,35.773,915837
2002-10-28,35.7914,36.499,34.993,725761
2002-10-29,34.9206,35.3742,34.4762,576497
2002-10-30,34.5261,34.8299,34.8299,437141
2002-10-31,34.5578,35.1293,35.1293,704387
2002-11-01,33.6508,34.657,34.486,459449
2002-11-04,34.6757,35.465,34.902,630688
2002-11-05,35.0386,35.4558,35.4558,387197
2002-11-06,35.3651,35.673,35.547,597334
2002-11-07,35.2472,35.2744,35.2744,465585
2002-11-08,34.6032,34.721,34.168,452575
2002-11-11,34.068000000000005,34.1859,34.1859,280255
2002-11-12,33.7959,34.54,34.195,394584
2002-11-13,34.0136,34.775,34.25,545516
2002-11-14,34.449,34.903,34.83,341704
2002-11-15,33.9229,33.931999999999995,33.931999999999995,1365763
2002-11-18,33.56,33.5937,33.5937,442115
2002-11-19,33.1066,34.159,33.705,536714
2002-11-20,33.6961,34.059,34.059,574739
2002-11-21,34.0226,34.9569,34.9569,392689
2002-11-22,34.4127,35.010999999999996,34.749,402853
2002-11-25,34.7755,35.0566,35.0566,431432
2002-11-26,34.4036,34.775999999999996,34.204,446411
2002-11-27,34.3674,34.9206,34.9206,276900
2002-11-28,34.3674,34.9206,34.9206,0
2002-11-29,34.8209,35.2472,35.2472,179844
2002-12-02,35.1383,35.492,34.885,452362
2002-12-03,34.9478,35.102,34.685,349393
2002-12-04,34.6485,34.8299,34.8299,563911
2002-12-05,34.6032,34.703,34.703,486354
2002-12-06,34.2313,34.5215,34.5215,279940
2002-12-09,34.4308,34.585,33.8685,383188
2002-12-10,34.0408,34.649,34.63,328855
2002-12-11,34.6304,35.22,35.22,350499
2002-12-12,35.2562,35.329,34.93,302990
2002-12-13,34.9116,34.948,34.611999999999995,324489
2002-12-16,34.711999999999996,35.383,35.365,277718
2002-12-17,35.5011,35.51,34.811,307089
2002-12-18,34.6576,34.8662,34.8662,345150
2002-12-19,34.2948,34.611999999999995,34.123000000000005,298005
2002-12-20,34.8481,34.885,34.621,849303
2002-12-23,34.6395,34.7392,34.7392,241082
2002-12-24,34.5215,34.694,34.567,134433
2002-12-25,34.5215,34.694,34.567,0
2002-12-26,34.4227,35.2372,34.5215,182308
2002-12-27,34.4944,34.7392,34.7392,228043
2002-12-30,34.1134,34.467,34.412,268869
2002-12-31,34.4135,34.4672,34.4672,311043
2003-01-01,34.4135,34.4672,34.4672,0
2003-01-02,34.2857,35.238,35.056999999999995,409631
2003-01-03,35.0658,35.238,34.867,273644
2003-01-06,34.9841,35.773,35.665,327365
2003-01-07,35.6109,35.7823,35.7823,441022
2003-01-08,35.2834,35.329,34.739000000000004,333072
2003-01-09,34.7392,35.637,35.637,327141
2003-01-10,35.5737,35.691,35.438,345782
2003-01-13,35.5011,35.665,35.474000000000004,510956
2003-01-14,35.3923,35.701,35.665,304363
2003-01-15,35.3651,35.3651,35.3651,454615
2003-01-16,34.9206,35.0113,35.0113,334039
2003-01-17,34.2394,34.2404,34.2404,488622
2003-01-20,34.2394,34.2404,34.2404,0
2003-01-21,33.9683,34.013000000000005,33.343,560028
2003-01-22,33.5057,33.56,33.388000000000005,487441
2003-01-23,33.433,33.7325,33.7325,578964
2003-01-24,33.6599,33.687,32.626,377032
2003-01-27,32.5442,33.143,32.516999999999996,413827
2003-01-28,32.6712,32.843,32.698,229951
2003-01-29,32.7982,32.854,32.744,267636
2003-01-30,32.8254,32.834,32.208,429369
2003-01-31,32.1088,32.6258,32.6258,629142
2003-02-03,32.4626,32.516999999999996,32.516999999999996,597762
2003-02-04,32.1088,32.163000000000004,31.274,697519
2003-02-05,31.3288,31.683000000000003,31.13,417942
2003-02-06,31.6463,32.327,31.474,796407
2003-02-07,31.6553,31.881999999999998,31.346999999999998,348932
2003-02-10,31.4921,31.964000000000002,31.855,528037
2003-02-11,31.8549,32.2,31.583000000000002,589684
2003-02-12,31.6735,32.0544,32.0544,437279
2003-02-13,31.4376,31.8911,31.8911,408042
2003-02-14,31.6553,32.3175,32.3175,378932
2003-02-17,31.6553,32.3175,32.3175,0
2003-02-18,32.3175,32.580999999999996,32.417,293650
2003-02-19,32.2358,32.317,32.145,349636
2003-02-20,32.4626,32.499,31.964000000000002,279877
2003-02-21,32.3356,32.78,32.608000000000004,421508
2003-02-24,32.6621,32.734,31.99,364581
2003-02-25,31.6553,32.1542,32.1542,714352
2003-02-26,32.0362,32.0998,32.0998,302577
2003-02-27,31.6825,32.3265,32.3265,355143
2003-02-28,32.126999999999995,32.653,32.145,276366
2003-03-03,32.381,32.716,32.19,259457
2003-03-04,32.2903,32.353,31.73,270180
2003-03-05,31.8458,32.327,32.2,283542
2003-03-06,32.1088,32.1361,32.1361,315614
2003-03-07,31.746,32.109,32.036,418533
2003-03-10,31.8821,31.91,31.355999999999998,452008
2003-03-11,31.4286,31.7823,31.7823,439385
2003-03-12,30.9841,31.002,30.522,836411
2003-03-13,30.712,31.456,31.447,595079
2003-03-14,31.4559,32.117,32.117,443347
2003-03-17,31.8277,32.734,32.734,500822
2003-03-18,32.7166,32.861999999999995,32.481,423428
2003-03-19,32.4989,32.925,32.889,420726
2003-03-20,32.8798,33.0249,33.0249,572508
2003-03-21,33.2517,33.596,33.542,583507
2003-03-24,33.1066,33.1701,32.1905,414668
2003-03-25,32.4444,32.826,32.671,421299
2003-03-26,32.6804,32.6804,32.6804,324741
2003-03-27,32.3991,32.744,32.525999999999996,408093
2003-03-28,32.4535,32.508,32.508,241576
2003-03-31,32.1633,32.263000000000005,31.81,287326
2003-04-01,32.1361,32.579,32.49,363665
2003-04-02,32.6531,33.379,33.196999999999996,332098
2003-04-03,33.3787,33.438,32.78,319719
2003-04-04,32.9705,33.125,33.052,366296
2003-04-07,33.3152,34.123000000000005,33.034,456141
2003-04-08,33.0431,33.1247,33.1247,391890
2003-04-09,33.1066,33.641999999999996,32.744,340012
2003-04-10,32.7438,32.8889,32.8889,377861
2003-04-11,32.9977,33.333,32.68,309488
2003-04-14,32.7347,33.2426,33.2426,421114
2003-04-15,33.3152,33.56,33.46,395107
2003-04-16,33.6599,33.84,33.214,356165
2003-04-17,33.3787,33.596,33.451,278336
2003-04-18,33.3787,33.596,33.451,0
2003-04-21,33.514,33.514,33.361,316888
2003-04-22,33.3333,34.467,34.467,533770
2003-04-23,34.4671,34.639,34.449,435949
2003-04-24,34.2857,34.449,33.832,315367
2003-04-25,33.8322,33.8322,33.8322,387667
2003-04-28,33.6689,33.959,33.687,574207
2003-04-29,33.8141,33.895,33.37,437907
2003-04-30,33.4422,33.56,33.433,773415
2003-05-01,33.4603,33.923,33.769,1002305
2003-05-02,33.7506,34.2857,34.2857,411004
2003-05-05,34.467,34.467,34.168,395360
2003-05-06,34.1043,34.5034,34.5034,566499
2003-05-07,34.3401,34.3492,34.3492,418246
2003-05-08,33.6871,33.905,33.451,563251
2003-05-09,33.3605,33.632,33.488,310745
2003-05-12,33.5601,34.131,33.995,585109
2003-05-13,33.9501,34.095,33.705,352257
2003-05-14,33.6961,33.6961,33.6961,534957
2003-05-15,33.2789,33.595,33.56,803449
2003-05-16,32.898,33.778,33.778,740685
2003-05-19,33.5328,33.542,33.542,661290
2003-05-20,32.9705,33.125,32.626,595037
2003-05-21,32.6984,32.716,32.535,810489
2003-05-22,32.5986,32.9615,32.9615,532174
2003-05-23,32.6077,32.78,32.78,321641
2003-05-26,32.6077,32.78,32.78,0
2003-05-27,32.6168,33.1066,33.1066,631811
2003-05-28,32.8073,33.243,33.097,472258
2003-05-29,33.0612,33.551,33.551,539365
2003-05-30,32.8798,33.9683,33.9683,546820
2003-06-02,33.8322,34.4127,34.4127,470073
2003-06-03,34.195,34.2857,34.2857,627248
2003-06-04,33.6961,34.1496,34.1496,491071
2003-06-05,34.1496,34.195,34.195,478092
2003-06-06,34.0136,34.385999999999996,33.787,459431
2003-06-09,33.8049,33.8049,33.8049,374985
2003-06-10,33.6054,33.9592,33.9592,324599
2003-06-11,33.8231,34.6667,34.6667,732117
2003-06-12,34.6939,35.174,34.839,340981
2003-06-13,34.7392,35.0386,35.0386,265434
2003-06-16,35.6553,35.6553,35.6553,411355
2003-06-17,35.6553,35.701,35.266,271918
2003-06-18,35.2834,35.3469,35.3469,318389
2003-06-19,35.1111,35.2653,33.9229,1112302
2003-06-20,34.2948,34.321999999999996,34.031,581964
2003-06-23,33.805,34.012,33.742,247693
2003-06-24,33.7415,34.286,33.876999999999995,569689
2003-06-25,33.9138,34.223,34.223,331020
2003-06-26,33.7869,34.168,34.15,371459
2003-06-27,34.1859,34.1905,34.1905,363134
2003-06-30,34.195,34.195,34.195,692397
2003-07-01,33.6054,34.213,34.159,594988
2003-07-02,34.1315,34.494,34.467,367474
2003-07-03,34.4036,34.549,34.041,296594
2003-07-04,34.4036,34.549,34.041,0
2003-07-07,34.1859,34.948,34.893,401438
2003-07-08,34.7392,34.867,34.757,301700
2003-07-09,34.7573,34.8662,34.8662,341787
2003-07-10,34.4672,34.4672,34.4672,396858
2003-07-11,33.7506,34.412,33.941,421883
2003-07-14,34.1043,35.374,35.102,747513
2003-07-15,35.2744,35.736999999999995,35.555,947414
2003-07-16,35.736999999999995,36.154,35.719,696103
2003-07-17,35.4286,35.864000000000004,35.21,517528
2003-07-18,35.1383,35.828,35.8,503468
2003-07-21,35.7189,35.7732,35.7732,387691
2003-07-22,35.3832,35.746,35.565,557483
2003-07-23,35.4014,35.424,34.885,452044
2003-07-24,35.0748,35.565,34.785,349255
2003-07-25,34.8753,35.374,35.374,324967
2003-07-28,35.3015,35.8277,35.8277,456481
2003-07-29,35.8277,36.036,35.474000000000004,462895
2003-07-30,35.7279,35.828,35.266,342878
2003-07-31,35.2925,35.9728,35.9728,486877
2003-08-01,35.619,35.619,35.619,479072
2003-08-04,35.0567,35.202,35.056999999999995,609113
2003-08-05,35.1202,35.202,34.576,414525
2003-08-06,34.6576,35.4738,35.4738,712252
2003-08-07,35.4739,35.474000000000004,35.391999999999996,378662
2003-08-08,35.4739,35.728,35.565,332573
2003-08-11,35.6009,35.6009,35.6009,310810
2003-08-12,35.1111,35.591,35.591,296006
2003-08-13,35.4195,35.683,35.383,233908
2003-08-14,35.4014,35.764,35.764,293303
2003-08-15,35.7551,35.7551,35.5828,185816
2003-08-18,35.6282,36.0544,36.0544,322282
2003-08-19,36.0,36.0544,36.0544,214592
2003-08-20,35.9364,36.2085,36.2085,209007
2003-08-21,36.1905,36.499,36.172,282850
2003-08-22,36.3356,36.4172,36.4172,250882
2003-08-25,35.9184,35.982,35.91,202308
2003-08-26,35.9002,36.163000000000004,36.064,284891
2003-08-27,35.9637,36.19,35.982,278035
2003-08-28,35.7551,36.516999999999996,36.335,472936
2003-08-29,36.2812,36.599000000000004,36.599000000000004,322484
2003-09-01,36.2812,36.599000000000004,36.599000000000004,0
2003-09-02,36.5261,37.115,37.07,321968
2003-09-03,37.1248,37.551,37.551,464110
2003-09-04,37.6145,37.724000000000004,37.451,305439
2003-09-05,37.5329,37.542,37.542,317796
2003-09-08,37.0522,37.442,37.279,215622
2003-09-09,37.2336,37.306,37.243,210958
2003-09-10,37.1973,37.478,36.852,323865
2003-09-11,36.9433,37.3243,37.3243,434358
2003-09-12,37.1338,37.279,37.007,374959
2003-09-15,37.0068,37.052,36.562,301029
2003-09-16,36.6168,37.2155,37.2155,299813
2003-09-17,37.1882,37.189,36.889,189069
2003-09-18,36.9161,37.678000000000004,37.678000000000004,244886
2003-09-19,37.27,37.645,37.47,527435
2003-09-22,37.2336,37.2336,37.2336,418847
2003-09-23,36.7166,37.361,37.361,315574
2003-09-24,37.4966,37.841,37.133,453174
2003-09-25,36.59,37.433,36.653,382169
2003-09-26,36.6259,36.771,36.345,340921
2003-09-29,36.3565,36.8254,36.8254,323397
2003-09-30,36.6803,36.734,36.281,474052
2003-10-01,36.2358,37.007,37.007,479004
2003-10-02,37.0159,37.043,36.834,203456
2003-10-03,37.424,37.669000000000004,37.260999999999996,392110
2003-10-06,37.2699,37.4059,37.4059,515165
2003-10-07,37.1609,37.4603,37.4603,289354
2003-10-08,37.4784,37.4784,37.4784,229607
2003-10-09,37.3243,37.524,36.844,512027
2003-10-10,36.8617,36.907,36.69,357209
2003-10-13,36.7347,37.288000000000004,37.143,278640
2003-10-14,37.0249,37.4059,37.4059,298464
2003-10-15,37.3333,37.4876,37.4876,348137
2003-10-16,37.1701,37.641999999999996,37.506,286079
2003-10-17,37.4059,37.614000000000004,36.989000000000004,298983
2003-10-20,36.9615,37.061,36.961999999999996,206042
2003-10-21,37.0068,37.2155,37.2155,217148
2003-10-22,36.8345,36.9161,36.9161,231802
2003-10-23,36.5896,36.744,36.653,213443
2003-10-24,36.6804,36.6804,36.6804,261356
2003-10-27,36.5713,36.9615,36.9615,216511
2003-10-28,36.6349,36.943000000000005,36.635,395930
2003-10-29,36.5352,37.17,37.133,349544
2003-10-30,37.2608,37.351,37.115,253678
2003-10-31,37.2789,37.588,37.196999999999996,263588
2003-11-03,37.034,37.596,37.542,251693
2003-11-04,37.415,37.433,37.133,378892
2003-11-05,37.2789,37.279,36.644,323416
2003-11-06,36.8254,36.998000000000005,36.989000000000004,288331
2003-11-07,36.898,36.998000000000005,36.644,301789
2003-11-10,36.6621,36.798,36.716,180426
2003-11-11,36.78,36.863,36.808,218866
2003-11-12,36.8798,36.88,36.844,418265
2003-11-13,36.7528,37.025,36.961999999999996,239665
2003-11-14,37.0522,37.397,36.79,195935
2003-11-17,36.9252,36.961999999999996,36.744,401773
2003-11-18,36.7438,36.7981,36.7981,362321
2003-11-19,36.4807,36.716,36.371,332025
2003-11-20,36.39,36.435,36.118,391710
2003-11-21,36.2358,36.254,36.162,310408
2003-11-24,36.2358,36.6893,36.6893,248972
2003-11-25,36.5533,36.734,36.580999999999996,298138
2003-11-26,36.6893,37.133,37.043,235330
2003-11-27,36.6893,37.133,37.043,0
2003-11-28,37.1428,37.1791,37.1791,104683
2003-12-01,36.8889,37.641999999999996,37.588,266970
2003-12-02,37.6417,37.641999999999996,37.57,227573
2003-12-03,37.4603,37.714,37.424,252411
2003-12-04,37.5057,37.796,37.161,276785
2003-12-05,37.161,37.624,37.361,221771
2003-12-08,37.6145,37.732,37.678000000000004,217956
2003-12-09,37.5964,37.778,37.524,331240
2003-12-10,37.415,37.85,37.306,229996
2003-12-11,37.1973,37.805,37.75,342370
2003-12-12,37.7234,37.914,37.415,268829
2003-12-15,37.415,37.66,37.079,416372
2003-12-16,37.2245,37.361,37.279,391496
2003-12-17,37.3243,37.333,37.189,259108
2003-12-18,37.0794,37.732,37.732,256021
2003-12-19,37.7596,37.823,37.632,370654
2003-12-22,37.56,37.5964,37.5964,327277
2003-12-23,37.3787,37.542,37.442,223831
2003-12-24,37.5601,37.624,37.524,128200
2003-12-25,37.5601,37.624,37.524,0
2003-12-26,37.551,37.6871,37.6871,86679
2003-12-29,37.5238,37.914,37.914,231031
2003-12-30,37.8231,38.013000000000005,37.66,543883
2003-12-31,37.6961,37.986999999999995,37.869,336675
2004-01-01,37.6961,37.986999999999995,37.869,0
2004-01-02,37.805,38.422,38.059,256488
2004-01-05,38.1859,38.404,38.295,429407
2004-01-06,38.3855,38.576,38.086,245957
2004-01-07,37.678000000000004,38.086,37.986999999999995,300868
2004-01-08,37.931999999999995,38.412,37.805,376422
2004-01-09,37.9773,38.368,37.624,338061
2004-01-12,37.678000000000004,38.141,37.85,379240
2004-01-13,37.5329,38.231,37.56,552012
2004-01-14,37.6054,38.522,38.522,346526
2004-01-15,38.6667,38.685,38.449,418336
2004-01-16,38.7664,38.957,38.811,390681
2004-01-19,38.7664,38.957,38.811,0
2004-01-20,38.8119,38.9025,38.9025,323739
2004-01-21,38.8118,39.238,39.238,465615
2004-01-22,39.2925,39.391999999999996,39.066,230943
2004-01-23,39.093,39.455999999999996,38.766999999999996,313590
2004-01-26,38.8481,39.555,39.547,440482
2004-01-27,39.5646,39.91,39.446999999999996,234651
2004-01-28,39.4921,39.882,38.785,395543
2004-01-29,38.6485,39.438,39.192,420508
2004-01-30,39.0658,39.292,39.292,565205
2004-02-02,39.4558,39.51,39.284,486325
2004-02-03,39.4104,39.455999999999996,39.455999999999996,416227
2004-02-04,39.9093,40.109,40.071999999999996,1055504
2004-02-05,39.8639,39.91,39.683,509534
2004-02-06,39.61,39.855,39.773,390752
2004-02-09,39.7913,39.9528,39.9528,525052
2004-02-10,39.8095,39.964,39.964,513595
2004-02-11,39.9002,39.9093,39.9093,958115
2004-02-12,39.8639,39.864000000000004,39.683,389864
2004-02-13,39.6009,39.773,39.41,406685
2004-02-16,39.6009,39.773,39.41,0
2004-02-17,39.5102,39.982,39.9,525210
2004-02-18,40.0,40.028,39.701,447366
2004-02-19,39.7279,39.773,39.446999999999996,470406
2004-02-20,39.7188,39.746,39.391999999999996,312155
2004-02-23,39.5374,39.719,39.601,226333
2004-02-24,39.5556,40.054,40.054,452378
2004-02-25,39.9819,40.1634,40.1634,595226
2004-02-26,40.1814,40.49,40.218,534605
2004-02-27,40.1723,40.961999999999996,40.816,757335
2004-03-01,40.78,40.925,40.734,363143
2004-03-02,40.9342,40.961999999999996,40.608000000000004,311310
2004-03-03,40.7528,41.052,41.034,522734
2004-03-04,40.8617,41.243,41.243,315341
2004-03-05,41.0612,41.606,41.261,398724
2004-03-08,41.3605,41.442,40.79,521368
2004-03-09,40.8345,40.8617,40.8617,437475
2004-03-10,40.3175,40.5714,40.5714,382515
2004-03-11,39.8095,40.0635,39.2018,439908
2004-03-12,39.1565,39.673,39.619,353810
2004-03-15,39.736999999999995,39.773,38.911,342839
2004-03-16,39.0658,39.292,39.001999999999995,318426
2004-03-17,39.1655,39.637,39.51,260569
2004-03-18,39.4649,39.728,39.455999999999996,476062
2004-03-19,39.6372,39.846,39.248000000000005,360156
2004-03-22,39.2744,39.2744,39.2744,506704
2004-03-23,38.5941,38.785,38.422,300796
2004-03-24,38.4127,38.558,38.412,324633
2004-03-25,38.4399,38.63,38.576,222578
2004-03-26,38.5488,38.6848,38.6848,310287
2004-03-29,38.2132,38.875,38.739000000000004,389067
2004-03-30,38.7392,38.821,38.757,258541
2004-03-31,38.7755,39.41,39.41,540251
2004-04-01,39.3923,40.118,40.118,470470
2004-04-02,40.2358,40.463,40.317,355815
2004-04-05,40.3537,40.8345,40.8345,354577
2004-04-06,40.7256,40.852,40.734,474005
2004-04-07,40.798,40.798,40.181,230597
2004-04-08,40.4717,40.68,40.263000000000005,350766
2004-04-09,40.4717,40.68,40.263000000000005,0
2004-04-12,40.3084,40.544000000000004,40.353,222391
2004-04-13,40.6803,40.7528,39.9093,324932
2004-04-14,39.9274,40.1634,40.1634,334649
2004-04-15,39.7279,39.818000000000005,39.284,506708
2004-04-16,38.585,39.746,39.5918,480271
2004-04-19,39.4014,39.583,39.302,369811
2004-04-20,39.4376,39.601,38.739000000000004,363017
2004-04-21,38.5488,38.803000000000004,38.73,432095
2004-04-22,38.966,40.154,39.71,883214
2004-04-23,39.8186,39.819,39.22,361027
2004-04-26,39.1837,39.365,39.038000000000004,261748
2004-04-27,39.1383,39.565,39.519,411430
2004-04-28,41.5,41.52,39.2,558913
2004-04-29,39.1429,39.533,39.01,488851
2004-04-30,38.9619,39.2095,39.2095,300586
2004-05-03,39.0952,39.343,39.343,313407
2004-05-04,39.1524,39.486,39.067,447947
2004-05-05,39.0286,39.3238,39.3238,384458
2004-05-06,38.8667,39.01,38.838,225220
2004-05-07,38.7048,38.961999999999996,38.381,453004
2004-05-10,38.0381,38.61,38.429,767125
2004-05-11,38.3143,38.885999999999996,38.8,883767
2004-05-12,39.0667,39.162,39.162,520476
2004-05-13,39.2286,39.438,39.333,489013
2004-05-14,39.4381,39.724000000000004,39.524,455776
2004-05-17,39.4,39.533,38.867,492524
2004-05-18,39.0667,39.448,39.448,644575
2004-05-19,39.6095,39.961999999999996,39.324,593106
2004-05-20,39.4095,39.562,39.562,469059
2004-05-21,39.819,40.056999999999995,39.876,699131
