Date,Open,High,Close,Volume
2000-03-14,26.88,28.125,26.375,881200
2000-03-15,27.0,31.25,29.875,2065700
2000-03-16,29.56,37.875,36.25,4676400
2000-03-17,35.75,35.75,34.125,2144500
2000-03-20,33.5,33.5,32.063,1252900
2000-03-21,32.25,35.25,35.063,1323700
2000-03-22,35.0,35.25,34.875,1267200
2000-03-23,34.31,35.688,35.063,759400
2000-03-24,35.5,36.875,36.813,1315700
2000-03-27,36.75,37.125,36.438,660000
2000-03-28,36.38,36.625,36.063,661800
2000-03-29,35.44,36.25,34.813,923200
2000-03-30,34.63,36.813,36.063,1673600
2000-03-31,36.0,39.625,39.188,2071600
2000-04-03,38.38,40.0,39.063,978700
2000-04-04,39.0,41.25,40.375,2293100
2000-04-05,39.69,40.875,38.313,688600
2000-04-06,38.31,38.438,37.625,726300
2000-04-07,37.38,38.938,38.938,566500
2000-04-10,39.31,39.313,37.125,702300
2000-04-11,37.0,38.938,37.75,926000
2000-04-12,37.25,38.438,37.875,1144100
2000-04-13,38.0,38.438,38.25,1132700
2000-04-14,37.81,38.125,33.75,1464800
2000-04-17,33.0,40.0,39.875,1627300
2000-04-18,39.0,39.375,37.625,1572400
2000-04-19,37.38,37.438,36.25,869100
2000-04-20,36.313,38.188,37.875,896500
2000-04-21,36.313,38.188,37.875,0
2000-04-24,37.25,39.313,38.875,894300
2000-04-25,38.63,42.625,42.125,1509400
2000-04-26,42.06,42.063,37.625,1167800
2000-04-27,37.06,41.0,40.0,1050400
2000-04-28,39.56,39.875,39.625,845700
2000-05-01,39.63,40.125,39.75,610700
2000-05-02,39.09,39.75,37.438,834400
2000-05-03,37.25,37.5,37.063,749700
2000-05-04,37.5,38.25,38.125,757700
2000-05-05,38.06,40.0,39.438,630400
2000-05-08,38.88,40.438,38.75,760800
2000-05-09,39.25,40.438,39.75,614700
2000-05-10,39.19,41.281000000000006,39.313,800100
2000-05-11,39.5,40.063,39.688,866300
2000-05-12,39.69,40.188,40.063,533700
2000-05-15,39.63,41.75,41.125,713500
2000-05-16,41.5,44.875,44.875,1410700
2000-05-17,43.94,44.125,42.125,663200
2000-05-18,42.25,43.0,40.25,412700
2000-05-19,39.19,41.875,40.438,591600
2000-05-22,40.5,41.938,41.313,657400
2000-05-23,41.75,43.0,39.313,534400
2000-05-24,39.38,44.25,42.625,1256400
2000-05-25,42.13,43.375,40.75,723200
2000-05-26,40.7812,42.75,42.0,642600
2000-05-29,40.7812,42.75,42.0,0
2000-05-30,42.25,45.188,45.188,1078700
2000-05-31,43.69,47.375,44.0,1350600
2000-06-01,44.13,47.25,46.875,894200
2000-06-02,47.31,48.5,48.125,1920800
2000-06-05,48.13,48.875,46.813,957900
2000-06-06,46.5,46.688,45.375,622800
2000-06-07,45.44,45.625,44.813,792800
2000-06-08,44.78,44.938,41.0,1031600
2000-06-09,41.59,43.0,42.5,673800
2000-06-12,43.13,43.375,41.125,497600
2000-06-13,40.53,42.5,42.0,821300
2000-06-14,42.38,43.625,40.5,1164000
2000-06-15,40.75,41.063,40.688,1221900
2000-06-16,41.125,43.5625,41.8125,1322600
2000-06-19,41.03,44.188,42.938,498500
2000-06-20,42.75,43.5,43.25,542900
2000-06-21,43.03,43.25,42.313,524900
2000-06-22,42.31,42.313,40.125,616700
2000-06-23,40.0,40.188,39.375,895600
2000-06-26,39.38,40.563,40.25,642800
2000-06-27,40.22,40.75,38.25,855200
2000-06-28,38.3125,39.5,38.9375,817500
2000-06-29,38.94,39.375,38.188,532800
2000-06-30,38.19,39.938,36.688,1160400
2000-07-03,37.38,41.813,40.438,655000
2000-07-04,37.38,41.813,40.438,0
2000-07-05,40.31,42.75,41.188,1082500
2000-07-06,41.56,44.438,43.813,1135800
2000-07-07,44.0,47.9375,46.9375,1248600
2000-07-10,45.75,48.125,47.063,2043100
2000-07-11,46.62,46.688,45.25,1753400
2000-07-12,44.94,47.25,47.25,867300
2000-07-13,47.12,47.563,46.438,612900
2000-07-14,46.62,47.688,47.188,597600
2000-07-17,47.31,47.625,47.438,547800
2000-07-18,47.5,47.5,46.813,614900
2000-07-19,46.75,47.0,46.75,1372000
2000-07-20,46.563,47.5,47.438,997500
2000-07-21,47.44,47.875,45.25,638900
2000-07-24,42.5,44.0,42.5,2375200
2000-07-25,42.25,43.188,43.125,1024100
2000-07-26,42.56,42.625,41.813,992900
2000-07-27,41.88,42.156000000000006,41.688,1057900
2000-07-28,41.62,41.75,40.5,777000
2000-07-31,40.63,42.375,42.188,676400
2000-08-01,42.188,42.188,41.563,595400
2000-08-02,41.563,44.813,43.813,794500
2000-08-03,43.19,44.438,44.0,740700
2000-08-04,44.44,44.75,42.5,591000
2000-08-07,42.81,43.625,43.188,534200
2000-08-08,43.69,43.75,42.813,421800
2000-08-09,43.09,43.125,41.813,408600
2000-08-10,41.75,42.593999999999994,41.375,380100
2000-08-11,41.38,43.063,42.125,459900
2000-08-14,41.88,43.063,43.0,337300
2000-08-15,43.13,44.438,44.313,530000
2000-08-16,44.44,45.0,41.688,539700
2000-08-17,41.69,44.625,44.125,655600
2000-08-18,43.5,44.125,42.25,533300
2000-08-21,42.31,42.563,41.688,787000
2000-08-22,41.563,43.125,41.875,321000
2000-08-23,41.69,42.125,41.563,432600
2000-08-24,41.19,42.25,42.188,376100
2000-08-25,42.25,43.0,42.625,278900
2000-08-28,42.75,43.063,41.75,467600
2000-08-29,41.5,41.563,41.0,790300
2000-08-30,41.0,41.688,41.625,515499
2000-08-31,41.09,41.813,41.563,491600
2000-09-01,41.94,42.25,42.063,657700
2000-09-04,41.94,42.25,42.063,0
2000-09-05,42.0,42.625,42.0,733300
2000-09-06,41.94,42.75,42.438,1120400
2000-09-07,42.56,43.25,43.063,535300
2000-09-08,42.5,45.0,43.938,1044700
2000-09-11,43.56,44.125,42.563,509800
2000-09-12,42.63,44.188,42.188,423300
2000-09-13,42.563,45.688,43.0,894600
2000-09-14,42.63,43.813,42.375,840600
2000-09-15,42.19,45.125,41.25,1823900
2000-09-18,41.875,41.875,40.25,583400
2000-09-19,40.41,40.438,39.938,981800
2000-09-20,39.69,40.063,39.813,1287500
2000-09-21,40.0,41.0,40.5,903200
2000-09-22,39.94,41.25,40.813,395600
2000-09-25,41.38,41.438,40.125,738500
2000-09-26,39.81,40.375,39.75,1058100
2000-09-27,39.75,40.813,39.875,734500
2000-09-28,40.0,44.125,43.75,1456200
2000-09-29,43.75,45.063,43.563,1308300
2000-10-02,43.63,43.75,42.5,739000
2000-10-03,43.19,43.313,41.063,1063300
2000-10-04,41.34,42.688,42.375,772400
2000-10-05,42.38,43.438,42.875,939500
2000-10-06,42.88,43.375,42.0,483700
2000-10-09,42.13,43.5,41.563,546600
2000-10-10,41.88,43.375,42.375,556100
2000-10-11,41.56,43.75,42.625,819400
2000-10-12,42.5312,43.4375,41.1875,909200
2000-10-13,41.06,42.875,42.625,707200
2000-10-16,41.69,43.625,42.75,746700
2000-10-17,43.0,44.0625,42.0,975800
2000-10-18,41.5,42.563,41.875,1204900
2000-10-19,41.625,43.625,43.4375,869000
2000-10-20,43.625,43.625,42.438,490600
2000-10-23,42.31,42.938,41.563,575300
2000-10-24,42.5,43.375,41.5,568600
2000-10-25,42.25,44.0,42.188,799100
2000-10-26,42.25,43.938,42.625,922200
2000-10-27,42.81,43.875,43.313,1047299
2000-10-30,42.78,45.093999999999994,44.968999999999994,820700
2000-10-31,45.06,47.563,46.375,1254300
2000-11-01,46.0,46.313,45.438,943800
2000-11-02,46.0,47.375,47.188,1069900
2000-11-03,47.0,48.25,46.5,891900
2000-11-06,46.88,48.375,47.813,999000
2000-11-07,48.0,49.063,48.375,862400
2000-11-08,48.69,49.75,49.063,1192600
2000-11-09,48.56,49.313,48.688,1758800
2000-11-10,48.75,49.125,47.563,1083700
2000-11-13,46.88,48.5,47.0,819600
2000-11-14,46.94,47.875,46.938,1261200
2000-11-15,47.06,47.125,46.813,1313900
2000-11-16,46.91,48.188,47.063,1388400
2000-11-17,46.97,49.063,48.313,775500
2000-11-20,48.19,49.5,48.5,479500
2000-11-21,49.63,49.813,49.625,835200
2000-11-22,49.53,51.688,51.0,1155500
2000-11-23,49.53,51.688,51.0,0
2000-11-24,51.28,51.875,51.593999999999994,502399
2000-11-27,51.63,52.75,52.313,1062100
2000-11-28,51.9375,51.9375,50.0312,1970200
2000-11-29,50.56,52.25,52.063,1221700
2000-11-30,51.97,52.906000000000006,50.938,1832700
2000-12-01,51.34,51.375,49.875,1314400
2000-12-04,48.5,49.25,48.9375,2392500
2000-12-05,48.88,50.375,49.938,1223500
2000-12-06,50.16,50.25,48.063,1113500
2000-12-07,47.66,48.5,48.438,1001100
2000-12-08,48.25,48.5,48.0,2032800
2000-12-11,47.5,47.625,46.5,2282300
2000-12-12,46.75,46.75,45.125,1822800
2000-12-13,45.44,46.563,45.25,1596700
2000-12-14,45.53,46.625,45.313,1243300
2000-12-15,44.88,48.5,46.938,3097600
2000-12-18,47.34,48.5,47.375,1211200
2000-12-19,47.03,50.25,47.813,2111600
2000-12-20,47.7812,47.875,46.625,1562700
2000-12-21,48.0,51.063,50.375,1904000
2000-12-22,50.5,52.0,51.5,1975200
2000-12-25,50.5,52.0,51.5,0
2000-12-26,51.38,54.0,53.563,1375100
2000-12-27,53.44,54.0,53.313,824800
2000-12-28,53.16,53.938,52.938,875700
2000-12-29,52.69,53.813,53.188,1829200
2001-01-01,52.69,53.813,53.188,0
2001-01-02,53.25,53.25,50.375,1502700
2001-01-03,50.56,51.875,50.063,1791000
2001-01-04,49.56,50.438,49.75,1611300
2001-01-05,49.63,49.688,47.563,1858500
2001-01-08,47.69,49.125,48.0,1173800
2001-01-09,48.5,49.813,49.75,1136100
2001-01-10,49.5,49.563,48.5,1190000
2001-01-11,48.5,48.875,46.625,1313200
2001-01-12,45.75,45.75,44.438,2272000
2001-01-15,45.75,45.75,44.438,0
2001-01-16,44.63,45.5,45.0,940200
2001-01-17,45.5,47.188,46.063,1514400
2001-01-18,46.19,46.25,46.188,1062000
2001-01-19,46.47,47.313,46.813,1059000
2001-01-22,45.0,47.625,45.8125,609700
2001-01-23,45.81,47.688,47.625,735600
2001-01-24,47.25,47.313,46.25,752100
2001-01-25,46.88,49.188,47.688,809600
2001-01-26,48.31,49.0,48.5,618500
2001-01-29,48.25,49.625,49.5,533800
2001-01-30,48.63,49.0,47.438,948400
2001-01-31,47.5,47.75,46.688,1108500
2001-02-01,46.41,46.688,45.438,1256100
2001-02-02,45.03,46.5,44.0,830600
2001-02-05,44.625,46.0,46.0,614500
2001-02-06,45.5,47.313,45.625,764200
2001-02-07,45.938,47.25,47.25,915000
2001-02-08,47.44,48.438,46.875,634600
2001-02-09,46.81,48.938,47.875,936100
2001-02-12,47.94,49.063,48.0,800100
2001-02-13,48.25,48.5,46.125,918100
2001-02-14,46.28,46.75,46.563,719700
2001-02-15,47.19,47.875,46.125,661800
2001-02-16,45.25,46.875,44.781000000000006,632700
2001-02-19,45.25,46.875,44.781000000000006,0
2001-02-20,45.38,45.938,45.0,865400
2001-02-21,45.44,47.0,45.125,849700
2001-02-22,45.88,46.75,44.813,1401800
2001-02-23,44.94,45.063,43.375,1314200
2001-02-26,43.75,46.0,45.938,961400
2001-02-27,43.75,45.9375,42.75,1636200
2001-02-28,40.94,41.125,36.0156,44254800
2001-03-01,35.88,38.938,37.125,6786200
2001-03-02,37.19,37.375,36.688,2165000
2001-03-05,36.25,36.625,36.438,1597100
2001-03-06,36.406,38.25,38.25,1507400
2001-03-07,37.5,37.5,37.25,1055100
2001-03-08,37.66,38.25,37.063,1350700
2001-03-09,36.75,37.313,37.0,1314900
2001-03-12,35.44,36.875,35.625,1879200
2001-03-13,36.06,36.5,35.063,2101100
2001-03-14,34.56,35.0,34.0,2005500
2001-03-15,35.22,36.625,35.625,1793200
2001-03-16,36.25,37.1875,36.0625,2883100
2001-03-19,36.188,38.75,38.75,1614600
2001-03-20,38.13,38.5,35.375,1008100
2001-03-21,35.44,37.75,37.25,1951400
2001-03-22,37.19,38.625,38.563,1974600
2001-03-23,39.19,40.5,39.625,2426300
2001-03-26,40.15,41.0,39.99,2681300
2001-03-27,40.25,40.25,39.65,1097600
2001-03-28,39.48,40.12,39.3,904700
2001-03-29,39.12,39.99,38.75,1019500
2001-03-30,39.06,39.8,39.42,1041700
2001-04-02,39.47,39.73,38.48,1150100
2001-04-03,38.42,38.43,36.55,1043400
2001-04-04,36.81,37.71,37.3,1232700
2001-04-05,37.42,38.41,38.4,1129000
2001-04-06,37.76,38.2,37.8,1215200
2001-04-09,37.8,38.6,37.86,857400
2001-04-10,38.22,40.43,39.58,2061400
2001-04-11,39.4,40.21,40.2,1405100
2001-04-12,39.74,40.67,40.3,693300
2001-04-13,39.74,40.67,40.3,0
2001-04-16,40.25,40.91,39.35,865200
2001-04-17,39.0,40.65,40.58,1069400
2001-04-18,40.06,44.85,43.41,2292700
2001-04-19,43.05,43.22,42.82,1937800
2001-04-20,41.99,41.99,41.57,1847000
2001-04-23,41.69,42.27,41.76,1036999
2001-04-24,42.12,42.75,41.23,825100
2001-04-25,41.24,42.358999999999995,42.358999999999995,887000
2001-04-26,42.28,43.32,41.94,764400
2001-04-27,42.62,43.25,43.24,641300
2001-04-30,43.38,44.64,43.81,1085800
2001-05-01,44.1,47.0,46.56,1289000
2001-05-02,46.81,47.9,47.56,2033599
2001-05-03,47.19,47.2,45.6,1433600
2001-05-04,44.3,44.66,44.55,1476900
2001-05-07,44.25,45.1,43.98,1118700
2001-05-08,44.65,44.75,43.95,890000
2001-05-09,43.94,44.79,43.79,717400
2001-05-10,43.76,44.05,43.78,690600
2001-05-11,43.84,44.57,42.99,710100
2001-05-14,43.46,44.3,43.91,512700
2001-05-15,43.75,44.85,44.85,756800
2001-05-16,43.76,46.5,46.44,871600
2001-05-17,46.27,47.4,47.26,1082400
2001-05-18,47.12,47.29,47.05,742000
2001-05-21,47.22,49.4,49.25,997200
2001-05-22,49.1,49.75,49.0,726700
2001-05-23,48.9,48.94,48.1,582800
2001-05-24,48.1,49.4,49.13,628700
2001-05-25,49.38,49.62,48.3,482600
2001-05-28,49.38,49.62,48.3,0
2001-05-29,47.56,48.7,47.53,961300
2001-05-30,47.06,47.35,46.98,1287400
2001-05-31,47.03,48.05,46.64,1099900
2001-06-01,46.7,47.6,47.5,1030899
2001-06-04,47.59,47.59,47.04,799900
2001-06-05,47.1,48.16,48.03,642300
2001-06-06,47.96,47.96,46.67,797900
2001-06-07,46.7,47.36,47.04,713000
2001-06-08,47.0,47.25,45.88,1078400
2001-06-11,45.88,46.25,45.6,431900
2001-06-12,45.45,46.75,46.53,681400
2001-06-13,46.45,47.15,45.85,783900
2001-06-14,45.41,46.49,44.89,827900
2001-06-15,44.64,45.93,45.46,1573900
2001-06-18,45.7,46.7,45.54,812600
2001-06-19,45.98,46.99,45.04,912800
2001-06-20,45.05,47.1,46.76,1883300
2001-06-21,46.52,48.0,47.56,2296400
2001-06-22,47.26,47.48,45.92,734200
2001-06-25,46.24,46.45,46.05,785000
2001-06-26,45.53,45.75,45.26,1016600
2001-06-27,45.22,46.0,45.76,1238500
2001-06-28,45.99,47.5,46.84,1480000
2001-06-29,46.25,46.25,46.25,36800
2001-07-02,46.68,47.09,46.01,643300
2001-07-03,46.15,47.49,46.27,556700
2001-07-04,46.15,47.49,46.27,0
2001-07-05,45.99,47.17,46.22,539100
2001-07-06,45.98,45.98,43.62,1359400
2001-07-09,43.63,44.5,43.97,1338200
2001-07-10,45.0,47.6,47.13,3521500
2001-07-11,47.41,47.7,47.05,1602400
2001-07-12,47.13,48.64,48.42,1244600
2001-07-13,48.7,49.2,48.69,1156600
2001-07-16,48.6,49.73,49.73,715500
2001-07-17,48.68,50.75,50.02,1346000
2001-07-18,49.86,50.86,50.03,1085700
2001-07-19,50.39,52.6,50.96,1674200
2001-07-20,50.88,52.25,51.43,1323600
2001-07-23,51.34,52.5,51.2,1098900
2001-07-24,51.25,52.5,50.85,1114800
2001-07-25,50.05,52.49,51.66,1012200
2001-07-26,50.75,52.5,52.42,1106800
2001-07-27,52.01,52.35,51.74,720500
2001-07-30,51.7,51.94,50.49,881900
2001-07-31,49.95,50.54,50.17,965100
2001-08-01,49.96,50.58,50.45,836100
2001-08-02,50.46,51.18,50.61,527300
2001-08-03,51.0,51.45,49.97,695100
2001-08-06,49.76,50.05,49.25,649500
2001-08-07,49.35,49.74,49.16,629800
2001-08-08,48.8,49.6,47.35,1143700
2001-08-09,47.74,48.0,47.45,814500
2001-08-10,47.7,48.17,47.6,875200
2001-08-13,47.75,48.15,48.15,631600
2001-08-14,48.09,48.8,47.72,1011500
2001-08-15,47.55,48.2,46.74,1131500
2001-08-16,46.51,47.35,47.2,1311700
2001-08-17,46.25,46.43,45.61,950400
2001-08-20,45.95,47.85,47.77,1042300
2001-08-21,47.75,49.2,48.46,1542700
2001-08-22,48.36,49.0,49.0,1107800
2001-08-23,48.55,49.32,47.67,668700
2001-08-24,47.95,49.11,48.71,856100
2001-08-27,48.99,49.23,48.66,722300
2001-08-28,49.08,49.09,46.99,1126800
2001-08-29,47.0,47.4,45.97,827400
2001-08-30,46.03,47.09,46.96,876500
2001-08-31,46.55,47.75,46.56,725400
2001-09-03,46.55,47.75,46.56,0
2001-09-04,46.42,48.55,46.46,1094300
2001-09-05,46.84,47.11,46.25,1212800
2001-09-06,45.99,47.18,45.5,1008300
2001-09-07,45.4,46.07,45.44,2004800
2001-09-10,45.35,45.44,44.74,2214000
2001-09-11,45.35,45.44,44.74,0
2001-09-12,45.35,45.44,44.74,0
2001-09-13,45.35,45.44,44.74,0
2001-09-14,45.35,45.44,44.74,0
2001-09-17,43.8,44.8,41.06,2036200
2001-09-18,41.15,41.5,41.18,1887700
2001-09-19,41.0,42.2,40.0,3574200
2001-09-20,39.69,40.8,38.85,1924100
2001-09-21,38.0,40.64,37.92,2560100
2001-09-24,39.039,40.471,40.471,1089300
2001-09-25,39.32,40.7,39.41,939000
2001-09-26,39.92,40.09,39.33,1217900
2001-09-27,39.4,40.06,39.86,1225000
2001-09-28,40.4,40.95,40.3,1608600
2001-10-01,40.09,40.1,39.09,1378500
2001-10-02,39.15,39.5,38.99,1573400
2001-10-03,38.4,41.44,40.59,2817900
2001-10-04,40.58,41.8,40.86,1810000
2001-10-05,40.34,41.1,39.99,1316200
2001-10-08,39.74,39.89,39.04,912500
2001-10-09,39.03,39.08,38.45,769000
2001-10-10,38.5,40.03,39.68,1240400
2001-10-11,40.04,41.32,41.31,1720500
2001-10-12,41.15,41.17,40.12,1270900
2001-10-15,40.12,41.55,41.38,951900
2001-10-16,42.0,42.25,41.86,673900
2001-10-17,42.48,42.64,40.6,1630500
2001-10-18,40.54,41.3,40.91,660800
2001-10-19,40.8,41.18,41.1,472000
2001-10-22,40.745,42.25,42.25,783900
2001-10-23,42.39,42.88,41.49,544300
2001-10-24,42.0,43.35,41.88,778300
2001-10-25,41.52,43.5,43.35,791300
2001-10-26,43.05,43.9,43.31,787200
2001-10-29,42.86,43.11,41.29,743000
2001-10-30,40.93,41.25,40.42,645400
2001-10-31,40.58,41.7,40.42,746900
2001-11-01,40.32,41.0,40.39,1406300
2001-11-02,40.34,41.15,40.99,507399
2001-11-05,41.37,42.99,42.64,778600
2001-11-06,41.75,43.8,43.7,942500
2001-11-07,43.7,44.45,44.12,982900
2001-11-08,44.25,45.45,43.64,1189100
2001-11-09,43.66,44.87,44.06,580600
2001-11-12,43.7,44.5,43.76,711100
2001-11-13,44.5,45.91,45.71,979900
2001-11-14,43.87,45.66,45.11,2091800
2001-11-15,45.0,45.95,45.29,655200
2001-11-16,45.59,45.81,44.75,1342100
2001-11-19,44.9,45.15,44.6,746200
2001-11-20,44.5,44.5,42.8,760000
2001-11-21,43.04,43.25,42.92,673100
2001-11-22,43.04,43.25,42.92,0
2001-11-23,43.21,43.44,43.34,242500
2001-11-26,43.23,43.65,43.52,823500
2001-11-27,43.44,43.86,43.23,1210400
2001-11-28,43.12,43.161,42.06,852900
2001-11-29,41.73,43.48,43.3,888000
2001-11-30,43.32,43.43,42.74,548400
2001-12-03,42.8,43.0,41.76,765900
2001-12-04,41.66,43.0,42.93,532500
2001-12-05,43.15,46.0,45.61,1261400
2001-12-06,45.7,47.4,46.7,1802500
2001-12-07,46.95,47.21,46.56,636500
2001-12-10,46.47,47.59,45.73,754100
2001-12-11,45.69,48.59,47.43,1074800
2001-12-12,47.44,48.05,47.76,702700
2001-12-13,47.75,47.8,46.45,519599
2001-12-14,46.27,47.5,46.91,559300
2001-12-17,46.81,48.44,47.95,707000
2001-12-18,48.05,50.0,49.9,1236400
2001-12-19,49.65,50.619,49.58,1382800
2001-12-20,49.22,49.42,48.4,895700
2001-12-21,48.5,49.44,48.6,1701700
2001-12-24,48.46,49.051,48.7,295200
2001-12-25,48.46,49.051,48.7,0
2001-12-26,48.8,50.35,49.34,706500
2001-12-27,49.55,49.6,49.15,758900
2001-12-28,49.09,49.98,49.69,704600
2001-12-31,49.64,49.65,48.0,636600
2002-01-01,49.64,49.65,48.0,0
2002-01-02,48.46,48.97,48.6,971800
2002-01-03,48.98,49.35,49.3,562200
2002-01-04,49.22,49.59,49.32,373000
2002-01-07,49.23,50.0,48.94,686900
2002-01-08,49.25,50.15,49.95,698900
2002-01-09,50.29,51.22,49.26,964700
2002-01-10,49.17,50.05,49.68,663100
2002-01-11,49.85,50.09,48.99,683500
2002-01-14,48.99,48.99,48.36,632100
2002-01-15,48.75,49.09,48.68,719000
2002-01-16,48.64,49.4,48.68,986500
2002-01-17,48.97,50.07,49.75,1028799
2002-01-18,49.15,49.58,48.99,1073300
2002-01-21,49.15,49.58,48.99,0
2002-01-22,49.5,49.69,48.5,808100
2002-01-23,48.78,49.4,49.02,659500
2002-01-24,49.13,50.18,50.14,1079800
2002-01-25,50.14,50.64,50.64,1424800
2002-01-28,50.03,50.3,49.9,678600
2002-01-29,50.04,50.4,49.36,1004100
2002-01-30,49.49,50.48,49.71,1241400
2002-01-31,49.3,50.48,50.02,815900
2002-02-01,50.0,50.11,49.89,758100
2002-02-04,49.9,50.24,49.04,1072300
2002-02-05,49.05,50.4,49.88,650300
2002-02-06,50.0,50.17,49.16,787700
2002-02-07,49.2,50.24,49.16,719000
2002-02-08,48.84,49.71,49.71,885500
2002-02-11,49.54,50.1,50.0,419900
2002-02-12,49.7,49.71,48.23,1864300
2002-02-13,48.26,48.49,48.19,1487200
2002-02-14,47.9,48.0,47.37,1304900
2002-02-15,47.49,47.5,46.31,1372000
2002-02-18,47.49,47.5,46.31,0
2002-02-19,46.2,46.59,46.41,1275600
2002-02-20,46.58,47.07,46.59,917300
2002-02-21,44.41,44.95,43.53,3766100
2002-02-22,43.7,44.95,44.47,2590200
2002-02-25,44.66,44.67,43.84,1397200
2002-02-26,43.77,44.26,44.0,1052600
2002-02-27,44.13,44.75,44.47,1199400
2002-02-28,44.42,45.24,44.29,1000000
2002-03-01,44.8,46.81,46.6,1217300
2002-03-04,46.67,48.93,48.63,1396000
2002-03-05,48.55,49.05,47.86,1167500
2002-03-06,47.7,50.1,49.75,1223900
2002-03-07,49.76,49.98,47.33,1119100
2002-03-08,48.78,49.5,48.8,1117400
2002-03-11,48.66,49.56,49.09,918200
2002-03-12,48.75,48.79,48.2,869500
2002-03-13,47.9,48.0,46.65,1015500
2002-03-14,46.74,47.66,47.05,1116900
2002-03-15,47.51,49.25,49.07,1172400
2002-03-18,48.81,49.79,49.19,1001800
2002-03-19,49.39,51.0,50.25,1518600
2002-03-20,50.19,50.8,49.55,825400
2002-03-21,49.35,49.4,49.15,731000
2002-03-22,49.01,50.2,49.58,606600
2002-03-25,49.57,49.58,48.32,699000
2002-03-26,48.26,50.318999999999996,49.49,747500
2002-03-27,49.25,50.11,49.53,747500
2002-03-28,49.56,50.138000000000005,49.86,564700
2002-03-29,49.56,50.138000000000005,49.86,0
2002-04-01,49.3,49.992,49.75,795300
2002-04-02,49.65,50.0,49.26,792100
2002-04-03,49.6,49.95,48.91,757800
2002-04-04,49.11,49.83,49.36,738300
2002-04-05,49.27,49.85,48.94,699600
2002-04-08,48.99,50.39,50.08,715500
2002-04-09,50.11,50.74,49.2,951400
2002-04-10,49.48,50.99,50.1,1304400
2002-04-11,49.99,50.45,49.35,806400
2002-04-12,49.65,50.92,50.0,698500
2002-04-15,50.05,50.97,50.29,671000
2002-04-16,50.56,51.85,51.39,838200
2002-04-17,51.44,52.0,51.34,949900
2002-04-18,51.29,51.9,51.54,1237300
2002-04-19,51.37,52.1,51.71,847100
2002-04-22,51.95,51.96,51.4,741100
2002-04-23,51.24,51.84,51.15,772100
2002-04-24,51.51,51.85,51.19,612800
2002-04-25,51.3,52.25,52.09,791200
2002-04-26,52.2,52.26,50.47,765300
2002-04-29,50.57,51.15,50.27,769500
2002-04-30,50.55,52.25,51.77,1149200
2002-05-01,52.14,52.18,51.71,1461800
2002-05-02,51.84,52.8,52.36,1039500
2002-05-03,52.5,52.57,51.8,1334500
2002-05-06,51.76,52.4,50.95,1031500
2002-05-07,51.5,53.8,53.25,1946500
2002-05-08,53.51,55.49,55.02,2395000
2002-05-09,54.99,55.85,55.11,1405200
