Date,Open,High,Close,Volume
2010-11-30,256.14,262.775,258.49,2382619
2010-12-01,261.54,262.0,258.82,1267355
2010-12-02,258.33,258.75,250.96,1657216
2010-12-03,244.14,247.38,235.95,4051197
2010-12-06,235.28,242.22,241.06,1458228
2010-12-07,245.97,245.97,241.54,1014777
2010-12-08,242.39,242.79,236.17,828895
2010-12-09,238.75,238.89,235.63,818363
2010-12-10,236.21,239.0,238.22,494366
2010-12-13,239.67,239.745,226.11,1210222
2010-12-14,225.56,230.6,227.9,1316830
2010-12-15,227.32,234.85,226.79,1096735
2010-12-16,229.57,235.64,234.77,1029867
2010-12-17,236.18,239.95,238.02,1099948
2010-12-20,239.85,240.4,236.1,685018
2010-12-21,236.77,237.7,234.36,645726
2010-12-22,234.17,234.61,231.78,541290
2010-12-23,231.7,233.9599,228.29,520624
2010-12-24,231.7,233.9599,228.29,0
2010-12-27,223.5,225.46,222.73,1155042
2010-12-28,222.72,224.99,220.04,921310
2010-12-29,220.7,223.5199,221.06,554323
2010-12-30,220.14,221.98,217.77,521147
2010-12-31,217.41,217.91,212.66,653307
2011-01-03,215.26,224.84,223.63,1216927
2011-01-04,222.61,228.47,222.37,1324824
2011-01-05,221.47,224.17,221.0,530578
2011-01-06,227.21,229.8,226.5,1048357
2011-01-07,227.98,227.98,224.26,593152
2011-01-10,223.4,224.94,223.67,490623
2011-01-11,226.15,227.36,220.79,1039617
2011-01-12,222.83,223.3,217.67,772567
2011-01-13,220.01,229.74,229.64,1421733
2011-01-14,229.35,234.91,234.89,1217981
2011-01-17,229.35,234.91,234.89,0
2011-01-18,235.96,237.12,232.7,581834
2011-01-19,232.45,233.3,229.33,633173
2011-01-20,227.34,227.63,223.04,657874
2011-01-21,225.51,225.99,223.63,543627
2011-01-24,224.83,224.85,220.46,515128
2011-01-25,220.0,222.0,221.99,380069
2011-01-26,217.53,219.28,217.74,834519
2011-01-27,218.08,227.49,225.52,797356
2011-01-28,226.91,227.98,219.43,620582
2011-01-31,221.14,224.45,218.92,481986
2011-02-01,219.94,223.80900000000003,221.9,602541
2011-02-02,221.62,229.25,228.9,689651
2011-02-03,228.35,240.0,239.22,1119866
2011-02-04,240.41,251.69,246.31,1712334
2011-02-07,248.27,251.75,247.55,913367
2011-02-08,244.5,248.69,247.26,886678
2011-02-09,247.6,256.8964,252.51,1153556
2011-02-10,253.45,258.4199,256.63,2081081
2011-02-11,248.91,274.85,268.73,7357229
2011-02-14,269.42,275.0,272.95,1430619
2011-02-15,270.8,273.27,265.58,1228583
2011-02-16,267.51,270.51,264.01,1333829
2011-02-17,264.43,268.0,265.54,790511
2011-02-18,265.73,266.81,260.15,1234531
2011-02-21,265.73,266.81,260.15,0
2011-02-22,256.27,259.55,251.9,893249
2011-02-23,251.06,251.88,244.19,1648623
2011-02-24,242.5,246.98,245.3,1015496
2011-02-25,247.0,255.0,248.36,836084
2011-02-28,250.85,252.73,245.0,711409
2011-03-01,243.0,244.44,241.15,673416
2011-03-02,242.16,243.38,242.82,1008231
2011-03-03,246.11,250.95,246.85,774428
2011-03-04,247.6,255.94,255.0,1191932
2011-03-07,255.48,258.64,252.56,1080810
2011-03-08,245.42,252.55,249.67,1014629
2011-03-09,248.7,253.09,251.41,686481
2011-03-10,247.35,256.27,253.22,1233048
2011-03-11,251.55,255.66,252.76,687611
2011-03-14,251.06,256.85,255.25,759629
2011-03-15,249.85,259.99,258.0,1125183
2011-03-16,258.84,264.1,258.22,1284471
2011-03-17,263.0,263.0,251.66,1003792
2011-03-18,256.0,256.02,246.81,1065558
2011-03-21,250.0,250.78,247.5,668169
2011-03-22,248.5,250.0,243.89,932645
2011-03-23,244.32,247.46,246.98,713508
2011-03-24,249.21,251.0,250.98,791772
2011-03-25,251.82,259.0,256.74,882524
2011-03-28,258.27,263.53,257.96,1012853
2011-03-29,256.99,266.54,266.12,1167844
2011-03-30,271.52,272.95,272.2,1198931
2011-03-31,270.3,273.91900000000004,272.37,642163
2011-04-01,273.26,278.0,274.0,1073909
2011-04-04,276.0,277.7688,273.91,662543
2011-04-05,272.14,280.58,278.02,918644
2011-04-06,280.05,282.0,275.76,846015
2011-04-07,273.0,277.879,274.7,565970
2011-04-08,275.97,277.18,269.24,880704
2011-04-11,268.6,271.59,268.41,475124
2011-04-12,265.88,277.15,274.3,1151565
2011-04-13,277.72,282.76,281.31,1114253
2011-04-14,280.11,285.97,282.91,936319
2011-04-15,283.99,285.449,285.13,910673
2011-04-18,282.06,285.08,283.37,787565
2011-04-19,283.31,285.95,279.85,861718
2011-04-20,283.49,289.35,288.1,2223240
2011-04-21,282.48,283.0,277.3,3514519
2011-04-22,282.48,283.0,277.3,0
2011-04-25,275.54,276.91,272.65,938904
2011-04-26,273.0,273.88,264.94,1163382
2011-04-27,265.6,268.9,263.0,8272183
2011-04-28,261.9,267.87,265.64,1111444
2011-04-29,265.66,268.0,266.79,663852
2011-05-02,268.8,270.0,267.08,761861
2011-05-03,266.14,267.76,260.41,914119
2011-05-04,257.1,261.4,260.53,1393064
2011-05-05,258.4,269.08,265.77,1076493
2011-05-06,270.11,272.46,268.1,851353
2011-05-09,268.1,268.82,266.41,651080
2011-05-10,266.35,269.98,269.85,506024
2011-05-11,270.0,275.9,274.3,1163624
2011-05-12,272.07,278.91,275.88,923317
2011-05-13,276.16,281.98,280.4,1024883
2011-05-16,278.7,279.88,272.69,806858
2011-05-17,271.0,275.11,274.51,790964
2011-05-18,275.17,280.03,278.75,513769
2011-05-19,280.8,282.61,281.12,538907
2011-05-20,279.99,281.17,279.89,677644
2011-05-23,277.52,285.25,283.33,916407
2011-05-24,284.24,284.43,280.57,545569
2011-05-25,280.3,285.98,284.11,574908
2011-05-26,284.8,291.21,290.88,1035442
2011-05-27,291.02,293.99,292.94,765121
2011-05-30,291.02,293.99,292.94,0
2011-05-31,294.53,295.99,289.07,775291
2011-06-01,288.5,291.4,285.56,591513
2011-06-02,287.13,288.69,285.79,826101
2011-06-03,281.95,291.8888,286.51,1024766
2011-06-06,285.01,290.19,280.74,673884
2011-06-07,281.99,284.87,281.3,405997
2011-06-08,279.82,283.92,277.11,655280
2011-06-09,276.9,279.06,277.87,446422
2011-06-10,277.31,279.02,271.87,766812
2011-06-13,271.99,275.64,270.9,627079
2011-06-14,273.81,277.94,276.77,530745
2011-06-15,274.75,278.78,277.3,669097
2011-06-16,277.3,277.3,271.81,789164
2011-06-17,274.0,275.4391,268.97,940750
2011-06-20,268.0,277.25,276.05,629213
2011-06-21,277.16,285.9,285.25,838617
2011-06-22,285.12,289.82,284.46,546132
2011-06-23,281.65,291.55,290.78,1016408
2011-06-24,292.38,297.0,293.25,1088090
2011-06-27,293.26,302.72,301.46,1177535
2011-06-28,302.5,305.3,304.72,826139
2011-06-29,306.5,308.93,304.46,661307
2011-06-30,305.24,308.55,308.19,606198
2011-07-01,307.24,316.85,315.72,827001
2011-07-04,307.24,316.85,315.72,0
2011-07-05,315.98,322.63,321.45,881900
2011-07-06,320.88,325.76,324.94,866956
2011-07-07,326.66,329.8,328.49,913053
2011-07-08,324.75,328.17,325.3,1025034
2011-07-11,321.7,326.46,320.69,788935
2011-07-12,320.46,323.5,319.71,644166
2011-07-13,322.31,328.28,325.18,931803
2011-07-14,327.44,329.69,324.63,830663
2011-07-15,325.06,326.18,324.6,834550
2011-07-18,324.78,328.36,327.99,764564
2011-07-19,330.2,333.71,333.71,1476140
2011-07-20,324.75,332.0,330.02,1877246
2011-07-21,330.5,332.43,328.22,821452
2011-07-22,329.66,336.71,335.52,1021142
2011-07-25,332.79,337.32,334.46,541040
2011-07-26,333.44,336.88,331.4,466147
2011-07-27,329.18,329.79,322.74,828079
2011-07-28,323.0,329.0,324.16,525510
2011-07-29,320.89,327.57,324.58,784300
2011-08-01,328.97,329.99,327.55,513464
2011-08-02,325.62,330.59,320.65,607274
2011-08-03,321.01,327.0,325.58,1070449
2011-08-04,322.5,325.88,311.4,1263921
2011-08-05,314.34,317.81,311.52,1241744
2011-08-08,303.2,305.21,291.7,1410661
2011-08-09,294.02,304.0,302.56,1451292
2011-08-10,298.61,309.2,299.76,1401451
2011-08-11,303.36,318.66,316.28,1199381
2011-08-12,319.04,320.97,317.7,643734
2011-08-15,319.5,321.58,319.68,521931
2011-08-16,317.62,318.83,315.89,531721
2011-08-17,317.05,317.87,309.44,698834
2011-08-18,301.55,301.94,284.5,1887844
2011-08-19,281.6,292.43,279.37,1762599
2011-08-22,283.13,286.6,273.2,1563871
2011-08-23,275.49,295.6,294.56,1476442
2011-08-24,294.95,299.98,296.46,1166317
2011-08-25,298.36,299.99,289.24,686120
2011-08-26,288.96,300.79,298.88,894237
2011-08-29,300.75,307.57,305.25,731628
2011-08-30,304.7,313.17,311.21,746617
2011-08-31,313.66,318.0,313.37,892488
2011-09-01,314.03,316.0,309.17,538773
2011-09-02,302.43,309.93,305.5,625012
2011-09-05,302.43,309.93,305.5,0
2011-09-06,298.97,310.98,310.43,850801
2011-09-07,313.9,313.9,308.69,774717
2011-09-08,307.38,315.85,311.34,761551
2011-09-09,308.05,309.6,305.17,923805
2011-09-12,301.81,309.44,307.75,697102
2011-09-13,306.31,312.18,311.41,592333
2011-09-14,312.98,319.66,315.91,956570
2011-09-15,318.0,319.0,316.15,667837
2011-09-16,316.57,318.19,318.06,567213
2011-09-19,315.5,338.32,336.14,1572504
2011-09-20,337.03,346.78,333.19,2036353
2011-09-21,331.03,343.48,333.25,2013952
2011-09-22,325.03,334.74,325.94,1762351
2011-09-23,322.79,323.83,320.5,1244665
2011-09-26,324.74,329.97,329.44,1047997
2011-09-27,334.48,334.48,320.61,941645
2011-09-28,322.47,328.35,319.06,784509
2011-09-29,323.82,324.65,313.14,1190835
2011-09-30,308.09,312.94,302.95,860457
2011-10-03,300.81,306.6,292.7,969676
2011-10-04,290.0,302.96,301.09,1366036
2011-10-05,300.92,302.36,300.79,1040111
2011-10-06,292.75,301.22,298.99,1550989
2011-10-07,296.98,298.56,294.59,994954
2011-10-10,298.77,311.84,307.85,741764
2011-10-11,305.02,315.0,309.95,682752
2011-10-12,313.47,318.055,314.0,828576
2011-10-13,311.36,318.98,317.31,688416
2011-10-14,320.0,321.66,320.8,698925
2011-10-17,319.6,324.325,319.79,613993
2011-10-18,320.5,321.06,319.85,584830
2011-10-19,319.47,319.99,310.27,758259
2011-10-20,308.97,312.29,307.91,1239588
2011-10-21,320.07,333.5,333.49,2661667
2011-10-24,334.0,342.98,342.49,1117396
2011-10-25,339.59,343.0,334.18,878881
2011-10-26,338.96,339.5,332.85,747289
2011-10-27,341.25,345.92,339.27,750202
2011-10-28,341.32,344.98,341.4,496830
2011-10-31,338.98,347.94,336.12,1015138
2011-11-01,326.64,334.27,328.18,882860
2011-11-02,332.99,332.99,329.62,562499
2011-11-03,333.63,338.66,337.5,869284
2011-11-04,334.31,339.94,338.97,494006
2011-11-07,338.87,341.61,339.16,419831
2011-11-08,341.0,342.7371,339.87,443759
2011-11-09,333.01,338.07,332.84,474865
2011-11-10,336.92,336.95,325.88,751092
2011-11-11,329.82,333.16,332.02,507729
2011-11-14,330.75,334.34,327.03,464550
2011-11-15,326.0,329.11,327.46,496732
2011-11-16,325.03,326.95,316.67,791871
2011-11-17,316.71,319.64,313.61,710195
2011-11-18,314.3,315.9,311.06,506065
2011-11-21,306.43,308.48,305.58,497968
2011-11-22,304.19,312.22,308.38,525375
2011-11-23,306.67,308.75,300.45,459676
2011-11-24,300.45,300.45,300.45,0
2011-11-25,300.0,304.89,300.75,219822
2011-11-28,309.5,313.3775,309.55,474217
2011-11-29,310.02,313.82,312.97,395058
2011-11-30,320.21,321.7,321.56,710049
2011-12-01,318.5,324.09,323.04,581509
2011-12-02,324.98,333.33,330.49,786781
2011-12-05,334.15,338.6799,336.21,817699
2011-12-06,334.0,334.83,331.43,455300
2011-12-07,330.15,338.1,336.75,597476
2011-12-08,334.91,339.23,334.74,587435
2011-12-09,335.68,339.98,338.6,478254
2011-12-12,335.38,341.28,340.22,529679
2011-12-13,340.0,340.11,329.51,678930
2011-12-14,327.7,329.93,321.11,599671
2011-12-15,324.48,324.5,318.52,505441
2011-12-16,319.7,321.94,318.4,553934
2011-12-19,320.68,321.51,317.77,363211
2011-12-20,322.2,332.0,331.72,513962
2011-12-21,331.6,334.6,334.06,334978
2011-12-22,334.98,336.15,331.25,245479
2011-12-23,332.68,335.32,335.32,200518
2011-12-26,335.32,335.32,335.32,0
2011-12-27,335.0,339.94,339.0,272575
2011-12-28,338.64,340.5,340.14,396565
2011-12-29,340.0,342.0,340.77,292674
2011-12-30,340.98,341.81,337.74,223188
2012-01-02,337.74,337.74,337.74,0
2012-01-03,343.7,350.49,341.27,728093
2012-01-04,346.0,349.98,348.75,743027
2012-01-05,346.88,351.98,350.48,672208
2012-01-06,348.88,352.63,348.95,370616
2012-01-09,349.0,349.49,339.74,748550
2012-01-10,343.82,344.34,341.12,503525
2012-01-11,339.9999,347.9199,347.6,574283
2012-01-12,347.61,348.51,347.62,384830
2012-01-13,350.26,355.0,354.62,697501
2012-01-16,354.62,354.62,354.62,0
2012-01-17,356.84,357.75,353.38,351281
2012-01-18,354.2,357.75,356.82,323971
2012-01-19,356.71,359.48,358.09,331859
2012-01-20,356.6,358.55,356.39,383349
2012-01-23,356.84,363.319,360.46,480502
2012-01-24,358.4,361.1,360.6,373501
2012-01-25,359.89,364.85,363.14,491374
2012-01-26,364.12,370.35,365.81,491187
2012-01-27,364.05,368.36,366.76,279840
2012-01-30,364.9,368.25,367.69,288021
2012-01-31,368.39,369.72,367.29,350739
2012-02-01,368.0,371.62,370.41,877252
2012-02-02,366.19,373.37,362.82,1417065
2012-02-03,367.18,373.199,372.19,809981
2012-02-06,370.0,374.92,371.63,537252
2012-02-07,371.02,374.97,374.02,383696
2012-02-08,374.03,375.25,374.02,408653
2012-02-09,375.5,377.75,376.49,484894
2012-02-10,372.93,376.63,376.45,311226
2012-02-13,378.7,379.91,377.45,391698
2012-02-14,377.23,379.45,378.94,389605
2012-02-15,380.49,383.38,375.73,757110
2012-02-16,375.25,383.06,382.04,505947
2012-02-17,381.47,385.34,384.7,577992
2012-02-20,384.7,384.7,384.7,0
2012-02-21,382.8,387.0,383.58,687359
2012-02-22,382.9999,386.7299,384.95,403494
2012-02-23,383.65,387.75,386.8,332462
2012-02-24,387.76,387.99,387.42,311260
2012-02-27,385.94,390.41,388.89,344586
2012-02-28,389.6,392.35,391.96,356562
2012-02-29,390.9,392.0,390.22,355050
2012-03-01,391.85,394.75,394.1,387652
2012-03-02,393.5,394.79,394.39,302959
2012-03-05,394.29,396.64,392.98,376707
2012-03-06,388.4001,389.49,387.3,531512
2012-03-07,389.48,393.4778,392.1,299308
2012-03-08,393.0,399.56,398.18,346099
2012-03-09,399.1,400.0,398.12,362401
2012-03-12,398.98,401.37,397.52,366938
2012-03-13,400.07,400.07,400.05,307154
2012-03-14,400.88,401.52,400.0,271537
2012-03-15,400.75,408.31,407.08,554460
2012-03-16,409.77,410.95,410.91,532390
2012-03-19,410.29,414.23,413.92,376703
2012-03-20,411.0,414.45,412.87,358562
2012-03-21,413.25,417.18,416.11,398657
2012-03-22,414.45,418.8093,418.13,476937
2012-03-23,416.71,417.57,415.51,459832
2012-03-26,417.49,425.58,424.7,444580
2012-03-27,424.82,426.57,421.37,527563
2012-03-28,422.24,424.4,420.09,364522
2012-03-29,419.11,421.03,420.62,341976
2012-03-30,424.84,424.84,418.0,348449
2012-04-02,417.0,421.41,418.4,381262
2012-04-03,417.58,422.43,422.26,482848
2012-04-04,419.23,420.91,417.04,678854
2012-04-05,415.09,424.99,424.98,539322
2012-04-06,424.98,424.98,424.98,0
2012-04-09,420.5,427.13,426.31,461633
2012-04-10,425.08,428.95,416.62,750565
2012-04-11,421.4,426.66,422.66,697994
2012-04-12,423.97,433.53,433.22,808385
2012-04-13,433.8,442.4,440.4,948535
2012-04-16,439.47,441.78,432.12,832349
2012-04-17,434.95,434.95,432.43,627334
2012-04-18,432.25,440.93,438.11,500748
2012-04-19,439.23,439.42,430.78,844133
2012-04-20,429.48,433.3,419.26,2031289
2012-04-23,413.9,417.66,417.24,1340713
2012-04-24,411.96,414.0,402.86,1208102
2012-04-25,405.5,413.65,412.99,583429
2012-04-26,412.18,418.49,414.74,592364
2012-04-27,415.0,421.0,419.41,540199
2012-04-30,418.47,419.39,414.15,325228
2012-05-01,415.41,424.15,419.89,501415
2012-05-02,417.92,424.41,422.8,467398
2012-05-03,423.3,423.64,414.74,504978
2012-05-04,412.76,413.035,407.88,713295
2012-05-07,405.64,410.6,407.06,394808
2012-05-08,405.25,405.8,403.43,810427
2012-05-09,396.0001,405.73,401.78,635751
2012-05-10,404.25,409.4999,407.51,560636
2012-05-11,404.33,413.29,408.25,467060
2012-05-14,405.8,407.22,399.92,470296
2012-05-15,400.02,407.0,403.03,458357
2012-05-16,405.1,409.33,404.53,421441
2012-05-17,406.24,406.9999,394.5,633759
2012-05-18,394.42,399.9,392.13,574078
2012-05-21,391.5,395.38,393.33,676158
2012-05-22,401.35,405.73199999999997,395.56,1148353
2012-05-23,394.91,406.41,395.56,697866
2012-05-24,408.04,408.63,401.61,571689
2012-05-25,401.9,404.18,400.42,370309
2012-05-28,400.42,400.42,400.42,0
2012-05-29,403.58,417.9,417.73,866734
2012-05-30,413.95,415.97,412.6,424369
2012-05-31,412.44,413.81,413.07,383925
2012-06-01,404.87,408.94,397.14,657026
2012-06-04,396.16,397.96,397.09,486197
2012-06-05,394.1,403.36,401.84,465291
2012-06-06,405.65,412.79,411.21,486271
2012-06-07,414.99,414.99,404.06,490735
2012-06-08,401.33,408.19,407.34,511279
2012-06-11,410.3,410.99,398.35,476955
2012-06-12,399.42,402.73,400.19,432445
2012-06-13,397.27,402.95,395.8,412113
2012-06-14,397.6,400.91,398.25,533952
2012-06-15,399.7,404.41,402.45,801604
2012-06-18,401.08,414.46,414.46,521525
2012-06-19,416.86,419.43,416.54,375678
2012-06-20,416.25,419.69,417.5,440903
2012-06-21,417.75,418.0,410.06,370916
2012-06-22,412.5,415.75,415.48,345095
2012-06-25,412.01,413.79,411.85,312889
2012-06-26,412.82,416.74,415.41,283122
2012-06-27,414.99,414.99,391.78,1977371
2012-06-28,387.97,387.97,376.95,1658155
2012-06-29,382.01,382.93,379.95,1099070
2012-07-02,386.03,386.03,383.46,872490
2012-07-03,381.9,382.85,380.37,311900
2012-07-04,380.37,380.37,380.37,0
2012-07-05,379.0,386.689,382.86,453411
2012-07-06,378.69,384.5,383.49,417724
2012-07-09,382.14,392.66,386.7,747342
2012-07-10,388.59,391.0,379.89,652295
2012-07-11,380.58,382.61,380.47,423134
2012-07-12,378.02,384.77,383.53,512186
2012-07-13,383.34,394.16,392.37,780091
2012-07-16,390.44,398.538,394.34,571099
2012-07-17,400.0,402.0,398.91,630545
2012-07-18,396.56,399.44,398.06,381795
2012-07-19,397.24,404.59,403.86,1334277
2012-07-20,328.45,335.8,316.98,9797969
2012-07-23,308.11,312.83,306.01,1818543
2012-07-24,302.44,304.78,294.31,1926997
2012-07-25,297.54,300.55,296.48,932778
2012-07-26,300.0,302.87,289.86,1145097
2012-07-27,290.75,297.12,296.08,1311835
2012-07-30,296.28,298.79,291.13,926286
2012-07-31,291.63,294.99,292.33,658237
2012-08-01,292.87,293.88,280.67,777314
2012-08-02,278.24,286.99,283.77,911881
2012-08-03,288.74,298.67,297.65,1371401
2012-08-06,299.5,299.98,291.81,700937
2012-08-07,294.46,307.28,304.41,970541
2012-08-08,301.5,303.55,298.05,572207
2012-08-09,298.76,301.7499,297.2,387256
2012-08-10,296.29,300.08,295.39,579892
2012-08-13,297.35,297.98,292.77,377075
2012-08-14,292.94,298.46,296.83,568774
2012-08-15,296.51,300.0,297.98,650707
2012-08-16,298.84,304.23,299.79,705467
2012-08-17,301.5,302.09,299.1,731473
2012-08-20,297.58,300.28,299.0,589960
2012-08-21,299.51,302.0,296.97,557290
2012-08-22,296.83,298.81,297.0,313783
2012-08-23,297.3,298.16,291.99,538207
2012-08-24,293.17,296.82,295.0,631240
2012-08-27,294.39,296.8189,292.95,404806
2012-08-28,291.94,295.73,294.07,280278
2012-08-29,294.89,296.9,293.24,336424
2012-08-30,292.74,293.31,290.03,427003
2012-08-31,291.75,292.82,288.64,510074
2012-09-03,288.64,288.64,288.64,0
2012-09-04,289.73,289.74,285.99,455794
2012-09-05,287.49,292.84,288.57,603091
2012-09-06,290.77,303.0,302.33,943447
2012-09-07,303.25,326.49,326.35,2143899
2012-09-10,326.61,337.52,332.81,1538378
2012-09-11,333.56,340.392,332.51,1175257
2012-09-12,333.8,339.5,337.89,831431
2012-09-13,334.33,343.89,340.8,740660
2012-09-14,341.82,343.94,336.45,880313
2012-09-17,338.0,351.798,346.82,1104084
2012-09-18,346.06,347.97,341.54,594867
2012-09-19,343.81,346.05,343.25,470502
2012-09-20,342.48,342.48,338.89,562896
2012-09-21,342.37,342.969,336.4,652998
2012-09-24,336.9,337.83,333.02,393629
2012-09-25,335.71,336.89,323.47,787739
2012-09-26,321.69,321.69,318.81,916903
2012-09-27,319.25,323.7999,320.31,691441
2012-09-28,319.46,320.86,317.54,673675
2012-10-01,319.58,322.92,316.13,522452
2012-10-02,319.87,319.87,302.96,3393260
2012-10-03,302.38,305.0,300.67,941564
2012-10-04,302.4,302.4,294.01,1083290
2012-10-05,294.83,295.99,280.93,2418546
2012-10-08,281.62,291.81,286.56,1313139
2012-10-09,284.94,289.8999,286.74,1109292
2012-10-10,288.43,292.1499,286.62,717235
2012-10-11,283.15,290.33,286.36,1196863
2012-10-12,285.72,291.5,290.47,927236
2012-10-15,289.0,297.0,295.14,1001369
2012-10-16,295.14,296.31,291.9,738869
2012-10-17,288.3,292.87,290.0,673244
2012-10-18,293.57,293.57,285.93,2103719
2012-10-19,251.95,252.86,243.0,6349872
2012-10-22,244.2,244.2,237.5,2035820
2012-10-23,234.45,243.0,236.24,1810835
2012-10-24,238.01,243.42,242.82,1840646
2012-10-25,245.1,248.69,248.01,1653365
2012-10-26,249.48,252.43400000000003,251.52,1209265
2012-10-29,251.52,251.52,251.52,0
2012-10-30,251.52,251.52,251.52,0
2012-10-31,253.5,255.5499,254.53,741273
2012-11-01,251.56,263.38,263.25,1096465
2012-11-02,264.22,268.27,262.32,769651
2012-11-05,262.64,266.12,265.2,475500
2012-11-06,271.25,281.32,279.69,1282340
2012-11-07,275.97,284.566,272.86,1061857
2012-11-08,273.53,274.61,261.36,1181757
2012-11-09,260.0,264.9,259.52,903446
2012-11-12,260.85,264.97,263.56,611818
2012-11-13,262.07,266.32,262.13,534683
2012-11-14,263.89,264.72,256.54,590185
2012-11-15,255.56,260.89,260.3,620992
2012-11-16,259.15,264.44,262.76,675546
2012-11-19,266.31,270.86,270.26,589029
2012-11-20,270.18,275.26,268.46,699413
2012-11-21,272.3,278.0,275.46,637760
2012-11-22,275.46,275.46,275.46,0
2012-11-23,277.18,278.0999,274.34,206263
2012-11-26,273.72,274.17,270.67,600157
2012-11-27,270.13,274.1,261.59,1090349
2012-11-28,260.31,268.42,266.51,774326
2012-11-29,267.6,268.47,266.8,477591
2012-11-30,264.08,267.73,263.78,523145
2012-12-03,265.05,267.0,263.75,375951
2012-12-04,261.84,271.54,271.51,890581
2012-12-05,271.2,271.84,264.97,570179
2012-12-06,264.75,270.19,266.51,419585
2012-12-07,268.2,272.98,268.61,342623
2012-12-10,271.1,274.2,272.92,454642
2012-12-11,273.63,277.74,274.05,526074
2012-12-12,275.56,278.31,275.51,694201
2012-12-13,275.84,281.0,277.65,714277
2012-12-14,275.91,280.33,277.25,316698
2012-12-17,278.4,287.21,286.68,671199
2012-12-18,287.95,295.33,293.46,825211
2012-12-19,293.94,296.87,288.89,533171
2012-12-20,287.01,289.86,288.79,402048
2012-12-21,285.64,293.18,292.52,783681
2012-12-24,292.03,294.9899,294.08,232356
2012-12-25,294.08,294.08,294.08,0
2012-12-26,294.08,294.98,289.03,414969
2012-12-27,289.63,296.27,295.32,546407
2012-12-28,293.02,294.88,290.53,450994
2012-12-31,289.51,298.19599999999997,297.46,499618
2013-01-01,297.46,297.46,297.46,0
2013-01-02,304.26,306.73,301.06,491525
2013-01-03,297.0,305.08,300.95,472985
2013-01-04,301.44,304.28,300.18,368266
2013-01-07,299.96,301.0,299.59,385804
2013-01-08,300.35,301.5,297.76,368845
2013-01-09,298.45,299.57,294.03,442336
2013-01-10,296.0,298.41,298.41,438031
2013-01-11,298.96,302.19,300.0,471214
2013-01-14,299.97,301.99,295.97,288542
2013-01-15,292.2,298.8,297.32,219205
2013-01-16,267.14,283.37,280.94,3029597
2013-01-17,281.68,293.82,290.33,1931251
2013-01-18,290.48,296.34,295.02,785922
2013-01-21,295.02,295.02,295.02,0
2013-01-22,294.59,296.53,294.23,720073
2013-01-23,292.79,297.1199,293.74,398381
2013-01-24,293.49,300.5,299.62,389729
2013-01-25,299.98,305.99,303.48,797866
2013-01-28,309.5,314.99,311.69,680369
2013-01-29,312.6,312.97,310.01,406029
2013-01-30,311.06,311.78,308.36,381468
2013-01-31,307.78,309.0,307.01,448280
2013-02-01,308.5,313.925,312.71,535921
2013-02-04,311.07,313.535,310.19,628478
2013-02-05,309.47,311.8,305.01,1283992
2013-02-06,305.0,324.72,322.46,1938889
2013-02-07,321.46,322.79,318.45,793386
2013-02-08,316.77,321.4899,320.72,403264
2013-02-11,320.97,325.64,323.56,453220
2013-02-12,322.39,326.99,322.51,353599
2013-02-13,321.63,322.475,317.01,605608
2013-02-14,316.28,319.08,317.72,483832
2013-02-15,319.03,319.03,314.19,678216
2013-02-18,314.19,314.19,314.19,0
2013-02-19,314.4,317.58,313.05,530537
2013-02-20,312.81,315.09,309.49,588188
2013-02-21,307.17,313.73,308.13,639141
2013-02-22,310.77,315.71,315.51,600207
2013-02-25,316.51,318.32,311.21,512884
2013-02-26,312.72,316.66,311.81,415228
2013-02-27,312.48,318.71,316.21,330537
2013-02-28,315.29,319.88,316.79,306386
2013-03-01,316.75,319.82,319.74,300757
2013-03-04,318.68,322.43,321.76,307211
2013-03-05,323.3,332.49,329.24,520526
2013-03-06,331.38,334.89,329.0,341441
2013-03-07,331.38,331.38,327.5,330641
2013-03-08,328.27,328.8799,321.84,477790
2013-03-11,320.08,327.117,322.42,363793
2013-03-12,322.42,323.98,318.45,306360
2013-03-13,319.41,322.38,322.38,358434
2013-03-14,321.61,324.21,322.66,298613
2013-03-15,320.95,323.98,321.35,310927
2013-03-18,317.36,321.85,320.15,184722
2013-03-19,320.1,324.53,317.23,408241
2013-03-20,319.75,323.7,322.42,298739
2013-03-21,321.99,322.52,319.42,425498
2013-03-22,320.28,320.68,318.23,287064
2013-03-25,318.7,321.7,316.77,315454
2013-03-26,318.64,320.285,318.5,313704
2013-03-27,318.49,320.85,320.59,215130
2013-03-28,320.17,325.93,325.87,387865
2013-03-29,325.87,325.87,325.87,0
2013-04-01,327.42,328.47,321.06,421993
2013-04-02,321.91,323.6,323.09,240714
2013-04-03,327.05,330.0,323.79,412947
2013-04-04,323.63,326.34,323.16,415428
2013-04-05,318.11,328.78,328.0,469919
2013-04-08,327.01,337.92,337.5,730124
2013-04-09,337.18,337.22,332.67,521355
2013-04-10,334.18,350.0,343.55,947646
2013-04-11,340.0,344.24,331.33,1458320
2013-04-12,329.77,342.0,341.91,782842
2013-04-15,349.0,349.88,337.17,892240
2013-04-16,341.03,343.885,342.17,447834
2013-04-17,339.59,343.78,339.94,340166
2013-04-18,341.5,341.5,328.36,1014321
2013-04-19,344.91,366.73,366.25,2748701
2013-04-22,367.0,372.99,362.83,989094
2013-04-23,363.63,365.75,361.27,713784
2013-04-24,358.71,365.65,362.79,419143
2013-04-25,363.3,365.86,362.85,302270
