Date,Open,High,Close,Volume
2000-05-22,21.81,22.125,21.875,531600
2000-05-23,21.88,21.938000000000002,21.5,599200
2000-05-24,21.75,22.625,22.063000000000002,498700
2000-05-25,22.19,22.25,21.938000000000002,703500
2000-05-26,21.81,22.5,22.375,322300
2000-05-29,21.81,22.5,22.375,0
2000-05-30,22.75,22.938000000000002,22.125,318700
2000-05-31,22.25,23.188000000000002,22.75,819000
2000-06-01,23.25,23.5,23.125,1701800
2000-06-02,23.5,24.5,23.5,726200
2000-06-05,23.31,23.375,22.688000000000002,552700
2000-06-06,22.75,23.125,22.438000000000002,564500
2000-06-07,22.69,22.875,22.313000000000002,286400
2000-06-08,22.438000000000002,22.438000000000002,22.125,302600
2000-06-09,22.31,22.688000000000002,22.688000000000002,340100
2000-06-12,22.5,23.125,23.063000000000002,661900
2000-06-13,23.13,23.188000000000002,22.875,411600
2000-06-14,23.06,23.063000000000002,22.875,334600
2000-06-15,22.75,23.313000000000002,23.313000000000002,739400
2000-06-16,23.31,23.5,23.313000000000002,1236800
2000-06-19,23.31,23.438000000000002,23.0,438300
2000-06-20,22.88,23.0,22.625,393400
2000-06-21,22.75,23.063000000000002,22.688000000000002,436100
2000-06-22,22.9375,22.9375,22.5625,502299
2000-06-23,22.63,22.875,22.5,1001600
2000-06-26,22.38,22.938000000000002,22.563000000000002,725100
2000-06-27,22.81,22.813000000000002,22.25,759900
2000-06-28,22.25,22.938000000000002,22.563000000000002,482100
2000-06-29,22.44,23.0,22.5,524300
2000-06-30,22.31,23.063000000000002,22.125,895700
2000-07-03,22.19,23.313000000000002,22.875,376800
2000-07-04,22.19,23.313000000000002,22.875,0
2000-07-05,22.88,23.438000000000002,22.75,553300
2000-07-06,22.75,23.188000000000002,22.5,287100
2000-07-07,22.69,22.938000000000002,22.813000000000002,502000
2000-07-10,22.8125,22.875,22.875,514700
2000-07-11,22.9375,23.1875,23.1875,361100
2000-07-12,22.813000000000002,23.375,23.125,351500
2000-07-13,23.0,23.438000000000002,23.438000000000002,621600
2000-07-14,23.38,23.75,23.563000000000002,508800
2000-07-17,23.56,23.688000000000002,23.438000000000002,369700
2000-07-18,23.5,23.938000000000002,23.875,557700
2000-07-19,24.38,24.875,24.875,628100
2000-07-20,24.88,25.0,24.813000000000002,734700
2000-07-21,24.88,25.0,24.813000000000002,1163100
2000-07-24,24.75,24.813000000000002,24.75,451700
2000-07-25,24.75,24.813000000000002,24.813000000000002,746000
2000-07-26,24.75,25.0,24.813000000000002,677400
2000-07-27,24.75,25.875,25.625,1974900
2000-07-28,25.62,25.813000000000002,25.5,1020200
2000-07-31,25.688000000000002,25.688000000000002,25.563000000000002,907800
2000-08-01,25.63,26.063000000000002,26.063000000000002,491400
2000-08-02,25.88,26.313000000000002,26.25,1313300
2000-08-03,26.0,26.438000000000002,25.563000000000002,1810400
2000-08-04,25.81,25.875,25.75,802200
2000-08-07,25.94,26.563000000000002,26.563000000000002,487600
2000-08-08,26.19,26.5,26.438000000000002,1164500
2000-08-09,26.31,26.375,26.25,516499
2000-08-10,26.25,26.438000000000002,26.313000000000002,846500
2000-08-11,26.25,26.625,26.625,381700
2000-08-14,26.63,27.063000000000002,27.0,510000
2000-08-15,27.0,27.875,27.563000000000002,1597900
2000-08-16,27.5,27.875,26.438000000000002,2319600
2000-08-17,26.5,26.938000000000002,26.563000000000002,1653900
2000-08-18,26.31,26.938000000000002,26.813000000000002,494900
2000-08-21,26.875,26.875,26.375,284000
2000-08-22,26.13,26.375,26.25,515300
2000-08-23,26.31,26.438000000000002,26.0,478000
2000-08-24,26.0,26.0,25.75,316400
2000-08-25,25.88,26.0,26.0,624900
2000-08-28,26.0,26.563000000000002,26.375,406400
2000-08-29,26.56,26.563000000000002,26.188000000000002,639600
2000-08-30,26.13,26.75,26.188000000000002,373100
2000-08-31,25.94,26.5,26.125,458300
2000-09-01,26.13,26.563000000000002,26.25,730200
2000-09-04,26.13,26.563000000000002,26.25,0
2000-09-05,26.25,26.688000000000002,26.5,308000
2000-09-06,26.63,27.5,27.188000000000002,905100
2000-09-07,27.06,27.625,27.438000000000002,807800
2000-09-08,27.44,28.938000000000002,28.938000000000002,1166700
2000-09-11,28.94,29.563000000000002,28.813000000000002,992900
2000-09-12,28.81,29.0,28.375,423900
2000-09-13,28.38,28.938000000000002,28.313000000000002,575600
2000-09-14,28.38,28.813000000000002,28.75,702000
2000-09-15,29.125,29.6875,29.3125,751500
2000-09-18,29.31,29.375,28.625,579000
2000-09-19,28.56,28.563000000000002,27.063000000000002,1047800
2000-09-20,27.06,27.25,27.188000000000002,359300
2000-09-21,27.13,27.5,26.5,464200
2000-09-22,26.13,26.625,26.188000000000002,739900
2000-09-25,26.06,26.313000000000002,25.875,708900
2000-09-26,26.0,26.875,26.875,1200900
2000-09-27,26.88,27.0,26.875,367200
2000-09-28,26.88,27.125,26.563000000000002,670300
2000-09-29,26.75,27.063000000000002,26.938000000000002,616700
2000-10-02,27.0,28.25,28.188000000000002,1420700
2000-10-03,28.19,29.75,28.688000000000002,2064900
2000-10-04,27.56,27.875,27.375,1237600
2000-10-05,27.44,28.0,27.375,1046899
2000-10-06,27.38,27.625,27.5,676800
2000-10-09,27.63,27.875,27.563000000000002,395700
2000-10-10,27.81,28.125,27.688000000000002,475300
2000-10-11,27.69,28.25,27.625,1074000
2000-10-12,27.69,28.375,28.313000000000002,1011100
2000-10-13,28.75,28.875,28.438000000000002,470100
2000-10-16,28.63,28.938000000000002,28.938000000000002,591800
2000-10-17,27.63,27.813000000000002,26.688000000000002,4229700
2000-10-18,26.63,26.813000000000002,26.438000000000002,1187500
2000-10-19,26.81,27.25,27.063000000000002,796300
2000-10-20,26.5,26.938000000000002,26.438000000000002,378400
2000-10-23,26.19,26.75,26.188000000000002,426100
2000-10-24,26.44,26.625,26.0,510600
2000-10-25,26.38,26.813000000000002,26.375,954900
2000-10-26,26.25,26.25,25.75,1094600
2000-10-27,25.75,27.0,27.0,1537100
2000-10-30,27.0,27.625,27.625,667200
2000-10-31,27.31,27.688000000000002,27.0,906500
2000-11-01,27.06,27.563000000000002,27.563000000000002,892800
2000-11-02,27.56,27.625,26.875,414100
2000-11-03,26.88,27.125,26.438000000000002,378200
2000-11-06,26.44,27.0,26.625,700300
2000-11-07,26.44,26.813000000000002,26.563000000000002,361500
2000-11-08,26.56,27.188000000000002,27.0,569900
2000-11-09,27.13,27.875,27.875,1257500
2000-11-10,27.88,28.188000000000002,28.063000000000002,1155900
2000-11-13,28.06,28.375,27.938000000000002,569400
2000-11-14,28.0,28.125,27.875,488400
2000-11-15,28.0,28.25,28.0,1084600
2000-11-16,28.06,28.375,28.063000000000002,458900
2000-11-17,28.13,28.313000000000002,28.313000000000002,725900
2000-11-20,28.44,28.5,27.625,993600
2000-11-21,27.88,28.0,28.0,462500
2000-11-22,28.25,28.25,27.625,373500
2000-11-23,28.25,28.25,27.625,0
2000-11-24,27.88,28.125,27.875,306500
2000-11-27,27.69,27.875,27.25,231800
2000-11-28,27.44,28.25,27.5,437000
2000-11-29,27.313000000000002,28.0,27.813000000000002,243500
2000-11-30,27.94,28.125,27.813000000000002,791800
2000-12-01,27.81,27.813000000000002,27.688000000000002,339300
2000-12-04,27.94,28.25,27.75,589600
2000-12-05,27.63,27.938000000000002,27.688000000000002,482600
2000-12-06,27.94,28.125,27.813000000000002,515700
2000-12-07,27.81,27.938000000000002,27.438000000000002,293700
2000-12-08,27.625,27.625,27.375,348700
2000-12-11,27.13,27.25,27.0,364600
2000-12-12,26.94,27.75,27.5,431900
2000-12-13,27.63,28.375,28.125,905100
2000-12-14,28.44,28.625,28.5,1566900
2000-12-15,28.5,28.625,28.25,1111500
2000-12-18,28.75,29.0,28.938000000000002,830100
2000-12-19,28.94,29.0,28.688000000000002,373200
2000-12-20,28.56,29.938000000000002,29.688000000000002,559600
2000-12-21,29.75,29.75,29.438000000000002,308800
2000-12-22,28.88,29.813000000000002,29.688000000000002,372800
2000-12-25,28.88,29.813000000000002,29.688000000000002,0
2000-12-26,29.88,30.625,30.438000000000002,231700
2000-12-27,30.75,30.813000000000002,30.375,213100
2000-12-28,30.31,31.063000000000002,30.938000000000002,438000
2000-12-29,30.75,32.25,31.688000000000002,1305100
2001-01-01,30.75,32.25,31.688000000000002,0
2001-01-02,31.3125,31.4375,30.375,318600
2001-01-03,30.625,31.25,30.375,781100
2001-01-04,30.125,30.125,27.938000000000002,868600
2001-01-05,27.938000000000002,28.438000000000002,28.438000000000002,494200
2001-01-08,28.3125,29.0,28.5625,864600
2001-01-09,28.8125,28.8125,28.4375,528200
2001-01-10,28.25,28.563000000000002,28.25,306400
2001-01-11,28.3125,28.3125,27.375,573200
2001-01-12,27.125,28.063000000000002,28.063000000000002,498500
2001-01-15,27.125,28.063000000000002,28.063000000000002,0
2001-01-16,28.0,28.0,27.625,349400
2001-01-17,27.5,27.625,27.5,264500
2001-01-18,27.5,27.938000000000002,27.75,212700
2001-01-19,27.9375,28.125,27.6875,269600
2001-01-22,27.94,28.313000000000002,28.188000000000002,259700
2001-01-23,28.125,28.75,28.25,702600
2001-01-24,29.25,30.375,28.563000000000002,2118700
2001-01-25,28.625,29.125,29.125,749100
2001-01-26,28.875,30.0,29.3125,853800
2001-01-29,29.32,30.15,30.06,654200
2001-01-30,29.81,30.13,29.66,405800
2001-01-31,29.66,29.66,29.5,426000
2001-02-01,29.6,29.6,29.45,253900
2001-02-02,29.59,29.85,29.3,277400
2001-02-05,29.18,29.84,29.74,508600
2001-02-06,29.8,29.8,29.74,541400
2001-02-07,29.74,29.99,29.36,486900
2001-02-08,29.55,29.9,29.65,711400
2001-02-09,29.7,30.2,30.15,665900
2001-02-12,30.05,30.96,30.75,1173300
2001-02-13,30.95,31.0,30.49,302100
2001-02-14,30.24,30.74,30.45,373400
2001-02-15,30.6,30.6,30.11,783300
2001-02-16,30.11,30.75,30.25,607900
2001-02-19,30.11,30.75,30.25,0
2001-02-20,30.25,30.9,30.56,605800
2001-02-21,30.8,31.0,30.8,820000
2001-02-22,30.9,31.25,31.04,775800
2001-02-23,29.0,29.6,29.25,3432800
2001-02-26,29.39,29.55,29.34,1407100
2001-02-27,29.05,29.55,29.52,1273600
2001-02-28,29.57,29.7,29.55,1426000
2001-03-01,29.55,30.19,30.14,1783400
2001-03-02,30.14,30.49,30.16,991000
2001-03-05,30.45,30.48,30.05,1009900
2001-03-06,30.25,30.25,30.15,736700
2001-03-07,30.15,30.4,30.25,543700
2001-03-08,30.25,30.55,30.25,565100
2001-03-09,30.29,30.29,30.15,571200
2001-03-12,30.19,30.48,30.0,535200
2001-03-13,30.0,30.05,29.92,484200
2001-03-14,29.67,29.67,29.4,423800
2001-03-15,29.25,29.72,29.72,708800
2001-03-16,29.5,29.79,29.79,772100
2001-03-19,29.79,29.94,29.89,729500
2001-03-20,29.89,29.95,29.58,546900
2001-03-21,29.59,30.33,29.55,1149300
2001-03-22,29.45,29.45,27.95,567700
2001-03-23,28.0,28.7,28.5,653700
2001-03-26,29.2,29.2,28.93,919400
2001-03-27,28.93,29.19,29.02,764400
2001-03-28,28.9,29.02,28.85,1173700
2001-03-29,28.9,29.0,28.95,773600
2001-03-30,29.05,29.59,29.59,1213200
2001-04-02,29.59,30.22,29.84,1014600
2001-04-03,29.9,29.99,29.6,923800
2001-04-04,29.6,29.9,29.55,865100
2001-04-05,29.8,29.8,29.47,938600
2001-04-06,29.65,30.2,29.19,1101700
2001-04-09,29.25,30.5,30.03,574900
2001-04-10,30.2,30.9,30.81,601300
2001-04-11,30.91,30.99,30.79,427200
2001-04-12,30.65,30.73,30.73,538800
2001-04-13,30.65,30.73,30.73,0
2001-04-16,30.55,30.95,30.65,439800
2001-04-17,30.9,31.27,31.27,704500
2001-04-18,31.02,31.25,31.02,649700
2001-04-19,31.04,31.1,30.51,641900
2001-04-20,30.5,30.6,29.7,1044600
2001-04-23,29.9,30.4,30.3,883700
2001-04-24,30.25,30.5,30.3,735100
2001-04-25,30.3,30.49,30.35,508900
2001-04-26,30.35,30.85,30.45,767100
2001-04-27,30.6,30.64,30.52,634900
2001-04-30,31.0,31.55,31.3,1748300
2001-05-01,31.15,31.8,31.75,1633700
2001-05-02,31.65,31.65,29.62,1420200
2001-05-03,29.21,29.52,29.13,1058300
2001-05-04,29.38,29.59,29.59,765600
2001-05-07,29.7,29.7,29.48,501900
2001-05-08,29.48,29.54,28.91,778800
2001-05-09,28.95,29.4,29.27,703200
2001-05-10,29.45,29.52,29.5,342000
2001-05-11,29.48,29.5,29.48,413500
2001-05-14,29.5,29.75,29.62,767800
2001-05-15,29.5,29.55,29.1,1173800
2001-05-16,29.2,29.34,29.18,676200
2001-05-17,28.91,29.25,29.02,616200
2001-05-18,29.05,29.5,29.13,766800
2001-05-21,29.38,29.73,29.51,462000
2001-05-22,29.74,29.74,29.41,142700
2001-05-23,29.55,29.64,29.48,338400
2001-05-24,29.4,29.65,29.57,896500
2001-05-25,29.85,29.85,29.24,272600
2001-05-28,29.85,29.85,29.24,0
2001-05-29,29.3,29.5,29.32,318000
2001-05-30,29.32,29.74,29.17,371600
2001-05-31,29.25,29.79,29.67,387000
2001-06-01,29.6,29.9,29.76,514100
2001-06-04,29.9,29.98,29.71,242400
2001-06-05,29.9,29.93,29.41,352100
2001-06-06,29.42,29.5,28.43,765000
2001-06-07,28.58,28.65,28.15,742100
2001-06-08,28.15,28.98,28.75,507800
2001-06-11,28.55,29.38,28.84,663600
2001-06-12,28.9,29.14,28.94,484200
2001-06-13,28.94,29.0,28.72,369900
2001-06-14,28.72,28.85,27.96,344800
2001-06-15,27.61,28.69,28.58,637900
2001-06-18,28.58,28.8,28.62,381400
2001-06-19,28.62,28.93,28.93,281600
2001-06-20,28.91,29.2,28.77,608400
2001-06-21,28.75,28.75,27.68,697500
2001-06-22,27.98,28.17,27.88,483800
2001-06-25,27.88,28.02,28.02,640600
2001-06-26,27.67,28.02,28.02,237100
2001-06-27,27.9,29.09,27.99,415000
2001-06-28,28.15,28.21,27.7,379700
2001-06-29,27.6,27.89,27.85,571000
2001-07-02,27.75,28.65,27.84,768900
2001-07-03,27.86,27.9,27.52,438800
2001-07-04,27.86,27.9,27.52,0
2001-07-05,27.52,28.38,28.37,812500
2001-07-06,28.25,28.6,28.33,327700
2001-07-09,28.62,29.15,27.96,1166500
2001-07-10,28.0,28.15,27.7455,1501100
2001-07-11,27.51,27.51,27.08,819500
2001-07-12,27.0,27.4,27.12,734900
2001-07-13,27.05,27.14,27.05,391800
2001-07-16,27.05,27.44,27.05,741100
2001-07-17,27.05,27.08,26.84,247100
2001-07-18,26.59,27.0,26.2,364400
2001-07-19,26.45,26.6,26.2,419600
2001-07-20,26.33,26.5,25.89,303800
2001-07-23,25.65,25.88,25.26,970000
2001-07-24,25.24,25.24,24.46,1222800
2001-07-25,24.21,26.27,26.25,2876300
2001-07-26,26.25,27.0,26.95,1629500
2001-07-27,27.0,27.0,26.85,454600
2001-07-30,26.86,27.0,26.88,477400
2001-07-31,26.78,26.95,26.67,993500
2001-08-01,26.42,26.58,25.89,1302400
2001-08-02,25.0,25.55,25.55,6978100
2001-08-03,24.6,25.2,25.19,6473900
2001-08-06,25.19,25.19,24.77,631400
2001-08-07,24.7,25.25,24.94,812200
2001-08-08,24.7,24.98,24.48,486700
2001-08-09,24.4,24.75,24.62,359300
2001-08-10,24.5,24.62,24.59,750900
2001-08-13,24.7,24.71,24.13,578800
2001-08-14,24.0,24.12,24.02,1050200
2001-08-15,24.1,24.22,24.2,640500
2001-08-16,24.2,24.46,24.2,1056000
2001-08-17,24.2,24.23,24.19,507600
2001-08-20,24.0,24.2,23.82,608100
2001-08-21,23.83,24.05,23.83,1119100
2001-08-22,23.8,24.35,24.06,675200
2001-08-23,24.05,24.25,24.05,393500
2001-08-24,24.05,24.2,24.19,642600
2001-08-27,24.18,24.19,24.02,741200
2001-08-28,24.04,24.04,23.95,1069700
2001-08-29,23.9,23.95,23.65,304200
2001-08-30,23.7,23.83,23.5,703900
2001-08-31,23.4,23.89,23.46,1310300
2001-09-03,23.4,23.89,23.46,0
2001-09-04,23.22,23.58,23.35,547700
2001-09-05,23.25,23.32,23.15,705100
2001-09-06,23.15,23.75,22.99,659400
2001-09-07,23.05,23.55,23.51,913300
2001-09-10,23.5,23.6,23.46,1095900
2001-09-11,23.5,23.6,23.46,0
2001-09-12,23.5,23.6,23.46,0
2001-09-13,23.5,23.6,23.46,0
2001-09-14,23.5,23.6,23.46,0
2001-09-17,22.87,22.87,22.39,781400
2001-09-18,22.45,22.45,21.84,674600
2001-09-19,21.84,22.01,21.3,615500
2001-09-20,20.98,21.46,21.14,1327600
2001-09-21,20.9,21.1,21.0,905000
2001-09-24,21.0,21.35,21.0,677600
2001-09-25,20.95,21.0,20.73,566700
2001-09-26,20.95,21.0,20.18,1678000
2001-09-27,20.18,20.25,19.89,849100
2001-09-28,20.0,20.22,20.0,1215700
2001-10-01,20.1,20.1,20.0,975900
2001-10-02,20.0,20.22,20.12,1153900
2001-10-03,20.1,20.9,20.6,1722100
2001-10-04,20.75,21.2,21.0,1732600
2001-10-05,21.1,21.55,21.46,885100
2001-10-08,21.45,21.45,21.18,630300
2001-10-09,21.19,21.35,21.04,791400
2001-10-10,21.25,21.26,20.77,911700
2001-10-11,20.93,21.21,20.95,753500
2001-10-12,21.0,21.52,21.39,1178600
2001-10-15,21.4,21.75,21.75,1104600
2001-10-16,21.95,22.31,22.31,890900
2001-10-17,22.6,22.6,21.8,1282300
2001-10-18,21.81,21.87,21.28,387500
2001-10-19,21.18,21.5,21.24,646600
2001-10-22,21.23,21.3,21.19,591400
2001-10-23,21.2,21.24,20.76,543000
2001-10-24,20.76,20.76,20.02,771600
2001-10-25,20.01,21.14,21.02,913200
2001-10-26,21.0,21.0,20.54,1208700
2001-10-29,20.85,21.53,21.36,899800
2001-10-30,21.36,21.48,20.85,734800
2001-10-31,20.97,21.52,21.51,1340400
2001-11-01,21.51,21.81,21.81,875800
2001-11-02,21.75,22.1,22.1,1223100
2001-11-05,22.07,22.6,22.49,6362000
2001-11-06,22.25,22.25,22.13,982600
2001-11-07,22.38,22.9,22.75,981800
2001-11-08,23.03,23.05,23.01,1096700
2001-11-09,23.15,23.25,23.13,565800
2001-11-12,23.12,23.12,23.0,742700
2001-11-13,22.99,23.0,22.78,1057300
2001-11-14,22.94,22.94,22.6,983200
2001-11-15,22.6,22.63,22.52,725100
2001-11-16,22.65,22.75,22.57,952200
2001-11-19,22.58,22.6,22.35,618400
2001-11-20,22.35,22.56,22.53,1106800
2001-11-21,22.53,22.53,22.38,341700
2001-11-22,22.53,22.53,22.38,0
2001-11-23,22.39,22.66,22.66,217700
2001-11-26,23.05,23.05,22.72,620600
2001-11-27,22.9,22.97,22.8,652300
2001-11-28,22.6,22.85,22.6,1206700
2001-11-29,22.59,22.85,22.78,337900
2001-11-30,22.79,23.08,23.03,356200
2001-12-03,23.0,23.05,22.77,668300
2001-12-04,22.68,23.0,22.99,319800
2001-12-05,22.99,23.35,23.07,624600
2001-12-06,23.08,23.2,22.82,499900
2001-12-07,22.82,23.48,23.29,554400
2001-12-10,23.35,23.35,22.81,291600
2001-12-11,23.0,23.04,22.75,739800
2001-12-12,22.76,22.76,22.6,944800
2001-12-13,22.85,22.96,22.9,489200
2001-12-14,22.67,22.85,22.73,702700
2001-12-17,22.74,22.8,22.69,817400
2001-12-18,22.94,23.43,23.4,722300
2001-12-19,23.32,24.0,23.7443,692000
2001-12-20,23.98,24.01,23.85,566000
2001-12-21,24.1,24.25,23.99,716900
2001-12-24,24.04,24.43,24.31,157600
2001-12-25,24.04,24.43,24.31,0
2001-12-26,24.31,24.55,24.15,412300
2001-12-27,24.2,24.2,23.98,523700
2001-12-28,23.98,24.0,23.95,353000
2001-12-31,23.99,24.14,24.03,528600
2002-01-01,23.99,24.14,24.03,0
2002-01-02,23.9,24.54,24.28,483700
2002-01-03,24.3,24.36,24.2,430400
2002-01-04,24.28,24.41,24.3,583500
2002-01-07,24.8,24.8,24.62,671200
2002-01-08,23.55,24.3,23.5,1796400
2002-01-09,23.5,23.58,23.5,965800
2002-01-10,23.5,24.0,23.9,664600
2002-01-11,23.9,23.98,23.58,478400
2002-01-14,23.55,24.18,23.63,506000
2002-01-15,23.6,24.2,23.96,763100
2002-01-16,23.9,24.45,23.83,679900
2002-01-17,23.95,24.1,23.85,423200
2002-01-18,23.95,24.35,24.12,458600
2002-01-21,23.95,24.35,24.12,0
2002-01-22,24.13,24.18,23.71,604600
2002-01-23,23.71,23.97,23.56,503399
2002-01-24,23.5,23.6,23.54,762500
2002-01-25,23.54,23.85,23.59,418600
2002-01-28,23.5,23.76,23.54,411800
2002-01-29,23.35,23.7,23.14,738800
2002-01-30,23.05,23.12,22.84,1214800
2002-01-31,22.84,23.03,22.83,927600
2002-02-01,22.83,23.15,23.08,456100
2002-02-04,23.05,23.05,22.75,2922200
2002-02-05,22.5,22.5,21.75,1085400
2002-02-06,21.76,21.79,21.35,800000
2002-02-07,21.4,21.79,21.73,482600
2002-02-08,21.48,21.55,21.27,1234900
2002-02-11,21.37,21.65,21.65,658700
2002-02-12,21.8,22.34,22.11,481100
2002-02-13,22.11,22.68,22.43,619400
2002-02-14,22.65,22.65,22.31,289100
2002-02-15,22.32,22.54,22.44,305000
2002-02-18,22.32,22.54,22.44,0
2002-02-19,22.5,22.54,21.73,427600
2002-02-20,21.75,21.85,21.7,455700
2002-02-21,21.9,22.03,21.7,246600
2002-02-22,21.9,22.5,22.2,546400
2002-02-25,22.45,22.49,22.01,478100
2002-02-26,22.25,22.25,21.95,439600
2002-02-27,22.05,22.15,21.95,304200
2002-02-28,21.82,21.98,21.8,720800
2002-03-01,21.9,21.9,21.9,366600
2002-03-04,21.95,22.09,22.09,783300
2002-03-05,22.09,22.6,22.55,776800
2002-03-06,22.8,23.29,23.29,594000
2002-03-07,23.2,23.3,23.17,595800
2002-03-08,23.1,23.35,22.98,811000
2002-03-11,23.0,23.17,23.14,550900
2002-03-12,22.81,23.08,22.61,625600
2002-03-13,22.6,22.7,22.44,463500
2002-03-14,22.48,22.59,22.34,402300
2002-03-15,22.5,22.6,22.32,499600
2002-03-18,22.55,22.59,22.57,472200
2002-03-19,22.62,22.99,22.92,441600
2002-03-20,22.7,23.25,22.97,432700
2002-03-21,23.0,23.5,23.46,441000
2002-03-22,23.23,23.63,23.28,294100
2002-03-25,23.0,23.05,22.76,474700
2002-03-26,22.77,22.89,22.48,487500
2002-03-27,22.44,22.52,22.13,1521800
2002-03-28,22.2,22.74,22.63,802500
2002-03-29,22.2,22.74,22.63,0
2002-04-01,22.38,22.4,22.18,533900
2002-04-02,22.17,22.5,22.24,496900
2002-04-03,22.25,22.27,22.1,586500
2002-04-04,22.15,22.22,22.04,459600
2002-04-05,22.05,22.15,21.81,464400
2002-04-08,21.81,21.9,21.64,780000
2002-04-09,21.7,21.73,21.43,691200
2002-04-10,21.67,22.0,21.89,735600
