Date,Open,High,Low,Close,Volume
2001-06-21,8.45,8.45,7.78,7.99,660300
2001-06-22,7.83,7.86,6.9,7.03,799800
2001-06-25,7.19,7.2,6.93,7.07,924600
2001-06-26,7.11,7.7,6.87,7.5,363300
2001-06-27,7.66,8.75,7.63,8.75,1392900
2001-06-28,8.85,9.33,8.6,8.95,1645200
2001-06-29,9.13,9.53,8.67,9.01,2015700
2001-07-02,8.87,8.97,8.63,8.87,795600
2001-07-03,8.87,9.26,8.8,9.18,218400
2001-07-05,9.26,9.26,8.83,8.9,294900
2001-07-06,8.9,9.1,8.73,8.81,443700
2001-07-09,8.74,9.43,8.73,9.3,598200
2001-07-10,9.17,9.33,9.13,9.17,420300
2001-07-11,9.2,9.21,8.17,8.67,447000
2001-07-12,8.51,9.17,8.5,8.8,342900
2001-07-13,8.83,9.33,8.8,9.21,412800
2001-07-16,9.17,9.33,8.95,8.97,411600
2001-07-17,8.99,9.23,8.91,9.04,306000
2001-07-18,9.07,9.07,8.63,8.67,279300
2001-07-19,8.77,8.78,8.1,8.17,354000
2001-07-20,8.14,8.2,7.5,8.19,316200
2001-07-23,8.32,8.5,8.17,8.2,242400
2001-07-24,8.2,8.2,7.1,7.18,515400
2001-07-25,7.3,7.5,7.11,7.3,310800
2001-07-26,7.37,7.39,7.3,7.36,236400
2001-07-27,6.73,6.73,5.85,6.03,2373000
2001-07-30,5.97,6.1,5.93,6.06,623400
2001-07-31,6.01,6.49,5.93,6.13,844200
2001-08-01,6.53,6.59,6.03,6.13,472800
2001-08-02,6.13,6.3,5.94,6.2,558300
2001-08-03,6.0,6.12,5.83,5.93,203400
2001-08-06,5.98,5.99,5.83,5.87,240600
2001-08-07,5.99,6.03,5.89,5.97,192300
2001-08-08,5.93,6.13,5.93,6.03,171900
2001-08-09,6.07,6.11,5.97,6.09,110100
2001-08-10,6.11,6.12,6.03,6.07,169200
2001-08-13,6.05,6.07,5.99,6.07,56700
2001-08-14,6.07,6.28,6.03,6.2,714000
2001-08-15,6.23,6.55,6.18,6.47,300600
2001-08-16,6.15,6.18,5.97,6.07,344700
2001-08-17,6.01,6.16,5.93,6.13,124200
2001-08-20,6.07,6.17,5.94,6.13,106500
2001-08-21,6.0,6.13,5.97,6.03,103200
2001-08-22,6.0,6.23,6.0,6.23,63000
2001-08-23,6.22,6.33,6.07,6.11,82200
2001-08-24,6.17,6.3,6.0,6.08,690600
2001-08-27,6.07,6.31,6.07,6.13,87300
2001-08-28,6.13,6.25,6.05,6.19,43800
2001-08-29,6.15,6.2,6.06,6.17,60300
2001-08-30,6.09,6.13,5.83,6.13,117600
2001-08-31,6.11,6.15,5.93,6.07,102600
2001-09-04,6.07,6.13,5.93,6.0,154800
2001-09-05,6.02,6.08,5.88,6.07,213600
2001-09-06,6.1,6.1,5.53,5.53,168000
2001-09-07,5.77,5.77,4.53,5.01,469800
2001-09-10,4.7,4.8,4.37,4.53,199500
2001-09-17,4.33,4.77,4.19,4.3,157200
2001-09-18,4.39,4.55,4.26,4.37,173100
2001-09-19,4.42,4.47,4.01,4.36,295800
2001-09-20,4.24,4.37,3.9,3.93,100500
2001-09-21,3.33,3.97,3.33,3.59,250500
2001-09-24,3.53,3.95,3.42,3.6,151200
2001-09-25,3.7,3.89,3.59,3.73,118800
2001-09-26,3.86,3.87,3.67,3.71,271800
2001-09-27,3.8,4.17,3.7,4.17,162000
2001-09-28,4.07,4.33,4.0,4.16,86100
2001-10-01,4.11,4.57,4.01,4.32,64200
2001-10-02,4.53,4.53,4.25,4.3,76800
2001-10-03,4.33,4.6,4.2,4.45,96300
2001-10-04,4.47,5.49,4.47,5.33,228600
2001-10-05,5.43,5.57,4.68,5.3,301500
2001-10-08,5.28,5.47,5.11,5.34,120300
2001-10-09,5.43,5.43,5.26,5.33,123600
2001-10-10,5.35,5.55,5.3,5.43,120300
2001-10-11,5.52,5.96,5.4,5.95,303000
2001-10-12,5.95,6.17,5.83,6.03,199500
2001-10-15,6.15,6.21,6.0,6.18,132900
2001-10-16,6.2,6.28,6.07,6.28,139500
2001-10-17,6.26,6.26,6.0,6.03,261900
2001-10-18,6.03,6.1,5.8,6.01,203100
2001-10-19,6.0,6.15,5.69,5.95,235800
2001-10-22,6.0,6.2,5.89,5.99,259200
2001-10-23,5.95,6.27,5.83,5.97,208800
2001-10-24,5.84,6.07,5.84,6.0,46200
2001-10-25,6.0,6.08,5.93,6.06,207300
2001-10-26,6.03,6.41,5.95,6.24,225600
2001-10-29,6.2,7.17,6.17,6.67,367200
2001-10-30,6.03,6.45,5.77,6.01,1691700
2001-10-31,6.15,6.3,5.87,6.13,972000
2001-11-01,6.08,6.13,5.67,5.84,971400
2001-11-02,5.83,5.9,5.73,5.77,468600
2001-11-05,5.83,5.83,5.49,5.57,342600
2001-11-06,5.54,5.89,5.27,5.8,156300
2001-11-07,5.89,6.06,5.75,5.75,443700
2001-11-08,5.93,6.06,5.64,5.77,315600
2001-11-09,5.61,6.8,5.6,6.17,366600
2001-11-12,6.4,6.4,6.13,6.33,97500
2001-11-13,6.3,6.63,6.27,6.58,112800
2001-11-14,6.52,6.54,6.27,6.3,244200
2001-11-15,6.33,6.37,5.76,5.81,107400
2001-11-16,5.8,6.03,5.8,6.0,45600
2001-11-19,6.09,6.1,6.01,6.06,68700
2001-11-20,6.09,6.13,6.03,6.03,45600
2001-11-21,6.13,6.13,6.0,6.0,47400
2001-11-23,6.09,6.27,6.0,6.0,21300
2001-11-26,6.04,6.2,6.03,6.09,52800
2001-11-27,6.1,6.3,6.07,6.1,121500
2001-11-28,6.13,6.13,6.03,6.03,153600
2001-11-29,6.02,6.37,6.0,6.37,61800
2001-11-30,6.33,6.4,6.24,6.37,140700
2001-12-03,6.28,6.37,6.08,6.26,128700
2001-12-04,6.26,6.3,5.94,6.27,191700
2001-12-05,6.13,6.46,6.07,6.37,204600
2001-12-06,6.27,6.67,6.27,6.55,165900
2001-12-07,6.4,6.49,6.17,6.49,169500
2001-12-10,6.5,6.54,6.13,6.41,74700
2001-12-11,6.4,6.45,6.27,6.37,96600
2001-12-12,6.37,6.43,6.08,6.23,131400
2001-12-13,6.23,6.38,6.17,6.33,46200
2001-12-14,6.32,6.32,6.01,6.29,237300
2001-12-17,6.29,6.4,6.2,6.37,292500
2001-12-18,6.35,6.37,6.3,6.31,187200
2001-12-19,6.25,6.26,6.0,6.14,303900
2001-12-20,6.14,6.14,5.85,6.03,469200
2001-12-21,6.1,6.44,5.87,6.42,478500
2001-12-24,6.21,6.49,6.17,6.17,43500
2001-12-26,6.2,6.46,6.19,6.39,183000
2001-12-27,6.37,6.83,6.37,6.77,205500
2001-12-28,6.76,6.96,6.67,6.69,68400
2001-12-31,6.9,6.9,6.37,6.69,143100
2002-01-02,6.53,6.6,5.92,6.5,210000
2002-01-03,6.3,6.33,6.13,6.13,159000
2002-01-04,6.12,6.2,6.0,6.03,287100
2002-01-07,6.03,6.13,5.91,5.91,219300
2002-01-08,6.03,6.06,5.9,6.0,190800
2002-01-09,6.03,6.03,5.83,6.0,148200
2002-01-10,5.98,6.07,5.83,5.99,128400
2002-01-11,5.83,5.9,5.83,5.87,120000
2002-01-14,5.93,6.17,5.87,6.11,390300
2002-01-15,6.17,6.23,5.87,5.98,118500
2002-01-16,5.95,5.96,5.87,5.87,102600
2002-01-17,5.83,5.91,5.73,5.8,67200
2002-01-18,5.8,5.97,5.41,5.59,163800
2002-01-22,5.65,6.0,5.63,5.83,193200
2002-01-23,5.9,5.97,5.79,5.93,69000
2002-01-24,5.93,5.96,5.75,5.83,24300
2002-01-25,5.85,5.87,5.5,5.87,105300
2002-01-28,5.87,5.87,5.79,5.87,32700
2002-01-29,5.83,5.93,5.8,5.83,57000
2002-01-30,5.82,5.82,5.6,5.68,56700
2002-01-31,5.73,6.21,5.73,6.17,279900
2002-02-01,6.43,6.85,6.4,6.77,820800
2002-02-04,6.67,6.99,6.27,6.68,439500
2002-02-05,6.67,6.83,6.6,6.67,150000
2002-02-06,6.7,6.7,6.57,6.6,137100
2002-02-07,6.59,6.63,6.13,6.39,120000
2002-02-08,6.35,6.35,5.83,6.03,1861200
2002-02-11,6.12,6.13,5.51,5.73,444000
2002-02-12,5.68,6.37,5.67,6.13,504300
2002-02-13,6.27,6.8,6.17,6.57,595200
2002-02-14,6.57,6.57,6.37,6.4,347400
2002-02-15,6.47,6.47,5.93,5.96,166500
2002-02-19,6.0,6.07,5.93,6.0,141000
2002-02-20,5.97,6.03,5.87,5.97,168900
2002-02-21,5.99,6.0,5.72,5.75,107100
2002-02-22,5.85,6.2,5.8,6.2,169200
2002-02-25,6.2,6.2,5.92,6.11,265200
2002-02-26,5.98,6.25,5.98,6.23,248100
2002-02-27,6.25,6.29,6.07,6.08,93900
2002-02-28,6.13,6.37,6.05,6.13,256500
2002-03-01,6.23,6.23,6.0,6.07,173400
2002-03-04,6.12,6.15,6.0,6.11,268500
2002-03-05,6.13,6.33,6.07,6.33,120600
2002-03-06,6.19,6.25,6.1,6.2,81900
2002-03-07,6.19,6.2,6.01,6.13,160800
2002-03-08,6.07,6.17,6.07,6.09,99300
2002-03-11,6.04,6.2,5.97,6.07,60300
2002-03-12,6.13,6.27,6.13,6.18,141300
2002-03-13,6.17,6.27,6.07,6.17,91200
2002-03-14,6.2,6.33,6.13,6.27,153000
2002-03-15,6.17,6.3,6.03,6.3,252600
2002-03-18,6.29,6.42,6.21,6.4,80100
2002-03-19,6.43,6.67,6.4,6.57,186000
2002-03-20,6.58,6.67,6.51,6.6,74100
2002-03-21,6.59,6.77,6.43,6.67,99900
2002-03-22,6.65,6.65,6.33,6.56,488100
2002-03-25,6.57,6.57,6.43,6.49,65700
2002-03-26,6.49,6.57,6.17,6.27,146400
2002-03-27,6.33,6.33,6.0,6.19,176700
2002-03-28,6.19,6.33,6.08,6.27,129900
2002-04-01,6.33,6.36,6.0,6.23,758100
2002-04-02,6.16,6.38,6.07,6.17,158400
2002-04-03,6.29,6.29,6.07,6.1,86700
2002-04-04,6.11,6.27,6.08,6.27,75300
2002-04-05,6.14,6.3,6.13,6.14,55200
2002-04-08,6.25,6.3,6.1,6.17,64200
2002-04-09,6.13,6.17,6.03,6.13,71100
2002-04-10,6.17,6.17,6.07,6.1,187200
2002-04-11,6.09,6.2,6.09,6.17,142800
2002-04-12,6.14,6.43,6.13,6.4,96600
2002-04-15,6.4,6.59,6.3,6.57,110100
2002-04-16,6.57,6.73,6.55,6.71,194100
2002-04-17,6.71,6.93,6.63,6.7,285600
2002-04-18,6.81,6.9,6.53,6.63,93600
2002-04-19,6.76,6.76,6.55,6.63,42300
2002-04-22,6.64,6.83,6.43,6.43,41100
2002-04-23,6.6,6.85,6.4,6.8,451800
2002-04-24,6.87,7.5,6.82,7.27,953400
2002-04-25,7.3,7.3,6.73,6.99,498600
2002-04-26,7.01,7.01,6.61,6.83,334800
2002-04-29,6.91,7.17,6.51,6.73,544500
2002-04-30,6.65,6.9,6.53,6.77,165000
2002-05-01,6.8,6.81,6.61,6.67,180000
2002-05-02,6.65,6.73,6.6,6.67,306300
2002-05-03,6.67,6.71,6.53,6.71,120600
2002-05-06,6.7,6.72,6.24,6.4,272700
2002-05-07,6.35,6.47,5.93,5.99,345900
2002-05-08,6.07,6.32,5.94,6.26,181200
2002-05-09,6.15,6.33,5.82,5.83,86100
2002-05-10,5.83,6.0,4.83,5.73,503700
2002-05-13,5.77,6.13,5.77,5.96,185400
2002-05-14,5.95,6.06,5.95,5.97,128700
2002-05-15,5.87,6.0,5.86,6.0,131700
2002-05-16,5.91,6.1,5.9,6.1,58500
2002-05-17,6.1,6.1,5.93,5.99,49200
2002-05-20,5.98,5.98,5.81,5.97,151500
2002-05-21,5.9,5.99,5.87,5.97,129300
2002-05-22,5.9,6.01,5.9,6.01,62400
2002-05-23,5.97,6.17,5.97,6.13,126300
2002-05-24,6.16,6.17,5.99,6.0,34200
2002-05-28,6.0,6.14,5.97,6.13,84000
2002-05-29,6.01,6.11,6.0,6.1,118800
2002-05-30,6.0,6.17,6.0,6.17,72600
2002-05-31,6.19,6.33,6.1,6.29,68400
2002-06-03,6.1,6.2,6.0,6.1,144000
2002-06-04,6.02,6.12,5.9,6.07,116400
2002-06-05,6.0,6.07,5.67,6.0,136200
2002-06-06,6.01,6.01,5.9,5.9,84600
2002-06-07,5.87,5.94,5.87,5.93,142800
2002-06-10,5.77,5.91,5.77,5.83,156600
2002-06-11,5.8,5.93,5.6,5.69,139800
2002-06-12,5.73,5.73,5.11,5.28,120900
2002-06-13,5.2,5.7,5.2,5.47,155400
2002-06-14,5.37,5.7,5.07,5.53,67800
2002-06-17,5.33,5.77,5.33,5.7,81600
2002-06-18,5.7,5.77,5.63,5.66,43800
2002-06-19,5.43,5.77,5.26,5.5,86400
2002-06-20,5.67,5.78,5.47,5.5,54000
2002-06-21,5.73,5.73,5.47,5.6,389100
2002-06-24,5.6,5.8,5.41,5.8,56700
2002-06-25,5.82,5.82,5.43,5.57,67200
2002-06-26,5.53,5.64,5.33,5.64,106200
2002-06-27,5.63,5.67,5.47,5.67,74400
2002-06-28,5.49,5.67,5.49,5.65,125700
2002-07-01,5.53,5.6,5.4,5.45,119400
2002-07-02,5.43,5.51,5.26,5.29,89400
2002-07-03,5.27,5.37,5.08,5.24,132300
2002-07-05,5.23,5.47,5.23,5.4,37500
2002-07-08,5.31,5.5,5.1,5.11,70800
2002-07-09,5.1,5.31,4.97,5.27,141600
2002-07-10,5.13,5.27,5.11,5.26,192900
2002-07-11,5.3,5.33,5.1,5.3,323700
2002-07-12,5.13,5.23,5.01,5.13,132300
2002-07-15,5.04,5.04,4.33,4.92,118500
2002-07-16,4.91,5.13,4.6,4.68,78600
2002-07-17,4.6,5.2,4.43,5.2,105600
2002-07-18,5.11,5.2,4.5,4.61,100500
2002-07-19,4.61,4.71,4.43,4.43,93300
2002-07-22,4.4,4.56,4.27,4.29,62400
2002-07-23,4.29,4.45,3.73,3.85,104700
2002-07-24,3.79,4.06,3.73,4.02,105600
2002-07-25,4.03,4.2,3.87,4.13,65400
2002-07-26,4.17,4.3,3.98,4.3,56400
2002-07-29,4.3,4.3,4.02,4.16,72000
2002-07-30,4.13,4.67,3.84,4.66,366300
2002-07-31,4.73,5.17,4.67,4.67,711000
2002-08-01,4.77,4.81,4.61,4.67,287700
2002-08-02,4.67,5.16,4.67,5.01,287400
2002-08-05,5.04,5.07,4.73,4.93,176100
2002-08-06,4.99,5.37,4.9,5.33,248400
2002-08-07,5.35,5.35,5.03,5.29,107100
2002-08-08,5.29,5.35,5.1,5.35,151200
2002-08-09,5.27,5.33,5.25,5.3,58800
2002-08-12,5.19,5.31,5.07,5.21,31800
2002-08-13,5.17,5.17,5.0,5.0,63300
2002-08-14,5.0,5.21,4.87,5.2,150000
2002-08-15,5.05,5.13,4.97,5.01,117600
2002-08-16,5.0,5.35,5.0,5.29,119400
2002-08-19,5.27,5.33,5.17,5.33,48300
2002-08-20,5.2,5.2,5.01,5.01,57600
2002-08-21,5.01,5.23,5.0,5.21,74100
2002-08-22,5.23,5.33,4.97,4.97,75000
2002-08-23,5.1,5.5,4.84,5.34,126900
2002-08-26,5.53,5.57,5.34,5.54,178200
2002-08-27,5.58,5.64,4.89,4.97,116100
2002-08-28,5.13,5.16,4.83,4.83,34800
2002-08-29,4.99,5.13,4.85,5.11,22200
2002-08-30,5.13,5.28,4.85,4.92,70800
2002-09-03,4.8,5.06,4.7,4.93,98100
2002-09-04,4.81,5.17,4.75,5.17,51900
2002-09-05,5.16,5.24,4.83,5.03,51900
2002-09-06,5.1,5.29,5.0,5.09,81900
2002-09-09,5.07,5.23,4.97,5.07,22500
2002-09-10,5.0,5.1,4.97,5.07,38400
2002-09-11,5.13,5.13,5.0,5.02,106200
2002-09-12,5.02,5.19,4.93,5.19,40200
2002-09-13,5.18,5.4,4.89,5.4,53400
2002-09-16,5.27,5.43,5.13,5.2,42900
2002-09-17,5.2,5.33,5.13,5.19,37200
2002-09-18,5.19,5.23,5.06,5.23,33900
2002-09-19,5.22,5.33,5.03,5.33,121200
2002-09-20,5.21,5.24,5.0,5.09,170100
2002-09-23,5.05,5.1,4.96,5.03,99000
2002-09-24,4.97,5.07,4.97,5.0,33300
2002-09-25,4.9,5.1,4.9,5.08,45600
2002-09-26,5.15,5.3,4.97,5.27,48000
2002-09-27,5.1,5.33,5.01,5.02,43500
2002-09-30,4.8,5.33,4.67,5.33,141300
2002-10-01,5.2,5.2,4.99,5.0,101700
2002-10-02,4.98,5.27,4.79,5.05,154800
2002-10-03,5.07,5.16,4.97,4.97,44700
2002-10-04,4.97,5.0,4.76,4.87,32700
2002-10-07,4.99,4.99,4.82,4.89,27000
2002-10-08,4.83,4.97,4.71,4.92,43800
2002-10-09,4.79,4.85,4.57,4.57,90600
2002-10-10,4.67,4.67,3.87,4.05,125700
2002-10-11,3.93,5.0,3.87,4.97,136800
2002-10-14,4.81,5.08,4.77,4.87,46800
2002-10-15,4.91,5.07,4.83,5.07,69600
2002-10-16,5.11,5.11,4.86,4.89,48300
2002-10-17,4.86,5.03,4.58,4.97,67200
2002-10-18,5.01,5.25,4.93,5.12,73200
2002-10-21,5.04,5.17,4.85,5.16,59100
2002-10-22,5.19,5.27,5.0,5.16,68100
2002-10-23,5.14,5.53,5.05,5.42,68400
2002-10-24,5.42,5.54,5.23,5.25,47400
2002-10-25,5.25,5.39,4.53,4.73,182100
2002-10-28,4.73,4.8,4.57,4.61,119400
2002-10-29,4.53,4.6,4.27,4.41,156600
2002-10-30,4.43,4.43,4.2,4.36,107700
2002-10-31,4.43,4.47,4.33,4.47,77700
2002-11-01,4.34,4.48,4.19,4.48,54900
2002-11-04,4.49,4.63,4.45,4.47,102000
2002-11-05,4.64,4.64,4.4,4.47,78600
2002-11-06,4.47,4.53,4.29,4.44,143400
2002-11-07,4.33,4.41,4.29,4.32,110100
2002-11-08,4.37,4.45,4.03,4.35,448500
2002-11-11,4.48,4.57,4.21,4.27,79800
2002-11-12,4.25,4.51,4.08,4.45,107400
2002-11-13,4.67,4.83,4.29,4.4,436200
2002-11-14,4.51,4.67,4.4,4.66,110100
2002-11-15,4.47,4.67,4.47,4.61,111300
2002-11-18,4.6,4.7,4.5,4.5,48000
2002-11-19,4.6,4.67,4.48,4.54,36600
2002-11-20,4.65,4.77,4.51,4.59,159000
2002-11-21,4.6,4.73,4.54,4.73,147900
2002-11-22,4.77,4.8,4.64,4.8,130800
2002-11-25,4.77,5.17,4.67,4.97,140400
2002-11-26,5.1,5.1,4.69,4.75,180300
2002-11-27,4.67,5.0,4.67,4.91,147000
2002-11-29,4.87,5.21,4.87,4.87,54000
2002-12-02,5.0,5.0,4.79,4.93,58500
2002-12-03,5.0,5.0,4.83,4.87,86700
2002-12-04,4.87,4.98,4.81,4.81,39300
2002-12-05,4.79,5.01,4.78,4.81,730200
2002-12-06,4.85,4.97,4.78,4.8,600300
2002-12-09,4.9,4.9,4.4,4.53,729000
2002-12-10,4.51,5.14,4.33,4.55,877500
2002-12-11,4.67,4.88,4.49,4.59,129900
2002-12-12,4.55,4.75,4.55,4.57,71400
2002-12-13,4.63,4.63,4.33,4.34,40500
2002-12-16,4.33,4.47,4.33,4.43,78600
2002-12-17,4.43,4.5,4.32,4.4,27900
2002-12-18,4.54,4.55,4.03,4.15,120900
2002-12-19,4.03,4.27,4.0,4.13,82500
2002-12-20,4.09,4.18,3.95,4.13,200700
2002-12-23,4.13,4.37,4.01,4.37,132900
2002-12-24,4.34,4.39,4.26,4.33,44700
2002-12-26,4.43,4.43,4.07,4.25,209400
2002-12-27,4.33,4.33,4.13,4.21,31200
2002-12-30,4.21,4.4,4.1,4.11,114000
2002-12-31,4.05,4.33,4.04,4.11,280500
2003-01-02,4.1,4.1,4.1,4.1,0
2003-01-03,4.04,4.29,4.03,4.07,123300
2003-01-06,4.13,4.23,4.01,4.07,107400
2003-01-07,4.05,4.12,3.93,3.97,60900
2003-01-08,3.93,4.02,3.84,3.86,105000
2003-01-09,3.91,3.93,3.83,3.9,42000
2003-01-10,3.9,4.09,3.9,4.01,263100
2003-01-13,4.04,4.23,3.87,3.89,183300
2003-01-14,4.01,4.03,3.91,3.98,75300
2003-01-15,3.93,3.97,3.6,3.86,644400
2003-01-16,3.83,4.33,3.82,4.31,300000
2003-01-17,4.33,4.35,4.2,4.33,145200
2003-01-21,4.37,4.51,4.33,4.48,89700
2003-01-22,4.47,4.47,4.28,4.37,46800
2003-01-23,4.4,4.53,4.39,4.5,102000
2003-01-24,4.4,4.54,4.37,4.4,102600
2003-01-27,4.29,4.33,4.07,4.07,85200
2003-01-28,4.2,4.2,4.07,4.09,59700
2003-01-29,4.09,4.17,4.01,4.07,56400
2003-01-30,4.17,4.37,4.13,4.3,105300
2003-01-31,4.34,4.51,4.21,4.27,68100
2003-02-03,4.33,4.33,3.79,3.87,368400
2003-02-04,3.87,4.0,3.87,4.0,51600
2003-02-05,3.87,4.03,3.87,3.91,49800
2003-02-06,4.0,4.0,3.83,3.87,42300
2003-02-07,3.85,4.03,3.85,3.92,195000
2003-02-10,4.0,4.07,3.8,4.0,315900
2003-02-11,3.84,3.84,3.18,3.56,951000
2003-02-12,3.37,3.5,3.19,3.2,162900
2003-02-13,3.18,3.2,3.03,3.1,159600
2003-02-14,3.07,3.23,2.83,3.14,81000
2003-02-18,3.14,3.17,3.04,3.1,44700
2003-02-19,3.17,3.17,3.03,3.07,39300
2003-02-20,3.05,3.13,3.0,3.0,81000
2003-02-21,3.0,3.06,2.81,2.95,123000
2003-02-24,3.0,3.0,2.67,2.78,57900
2003-02-25,2.87,2.87,2.67,2.81,63000
2003-02-26,2.65,2.75,2.57,2.66,81300
2003-02-27,2.67,2.73,2.57,2.61,123900
2003-02-28,2.46,2.73,2.45,2.51,140400
2003-03-03,2.5,2.93,2.5,2.93,135300
2003-03-04,2.97,3.17,2.95,3.15,108300
2003-03-05,3.17,3.32,3.03,3.31,104700
2003-03-06,3.31,3.31,2.9,2.95,42900
2003-03-07,3.0,3.0,2.73,2.79,704700
2003-03-10,2.9,3.32,2.9,3.2,731400
2003-03-11,3.21,3.53,3.08,3.39,846900
2003-03-12,3.38,3.41,3.13,3.21,459300
2003-03-13,3.2,3.21,3.0,3.07,225900
2003-03-14,3.17,3.17,2.88,2.89,263400
2003-03-17,2.87,3.17,2.77,3.16,249000
2003-03-18,3.17,3.27,3.1,3.21,158100
2003-03-19,3.21,3.48,3.19,3.48,432300
2003-03-20,3.37,3.54,3.37,3.51,72900
2003-03-21,3.36,3.69,3.34,3.67,258600
2003-03-24,3.62,3.69,3.4,3.61,270600
2003-03-25,3.6,4.0,3.53,3.77,187500
2003-03-26,3.8,3.97,3.68,3.85,227700
2003-03-27,3.9,3.92,3.79,3.85,147600
2003-03-28,4.0,4.69,3.87,4.5,737700
2003-03-31,4.67,4.93,4.21,4.31,689700
2003-04-01,4.37,4.57,4.33,4.55,456300
2003-04-02,4.59,4.7,4.44,4.65,292200
2003-04-03,4.77,4.77,4.53,4.57,63300
2003-04-04,4.51,4.59,4.33,4.39,250200
2003-04-07,4.59,4.73,4.51,4.55,175800
2003-04-08,4.55,4.63,4.47,4.5,159600
2003-04-09,4.54,4.54,4.15,4.45,157200
2003-04-10,4.42,4.49,4.05,4.1,249300
2003-04-11,4.09,4.45,4.05,4.23,160200
2003-04-14,4.23,4.24,4.05,4.15,116700
2003-04-15,4.13,4.2,4.07,4.11,102300
2003-04-16,4.12,4.12,3.88,3.94,122100
2003-04-17,3.94,3.95,3.57,3.65,324300
2003-04-21,3.63,3.69,3.57,3.66,187500
2003-04-22,3.7,4.0,3.59,3.89,212400
2003-04-23,4.0,4.15,3.92,4.03,289500
2003-04-24,4.03,4.1,3.95,4.01,131100
2003-04-25,4.03,4.21,4.03,4.09,204600
2003-04-28,4.21,4.27,4.11,4.23,137400
2003-04-29,4.27,4.33,3.97,4.11,297300
2003-04-30,4.06,4.27,4.06,4.11,204600
2003-05-01,4.1,4.24,4.07,4.13,156300
2003-05-02,4.15,4.2,3.98,4.1,99600
2003-05-05,4.15,4.19,4.08,4.1,193800
2003-05-06,4.1,4.17,4.1,4.17,162000
2003-05-07,4.17,4.21,4.09,4.13,88800
2003-05-08,4.13,4.23,4.09,4.15,132600
2003-05-09,4.23,4.33,4.16,4.23,212700
2003-05-12,4.39,4.41,4.08,4.23,208500
2003-05-13,4.23,4.27,4.11,4.18,170100
2003-05-14,4.17,4.25,4.11,4.21,153000
2003-05-15,4.21,4.53,4.21,4.47,320700
2003-05-16,4.56,4.8,4.47,4.69,566100
2003-05-19,4.8,4.87,4.69,4.83,415200
2003-05-20,4.88,4.88,4.49,4.54,213000
2003-05-21,4.75,4.79,4.5,4.75,185700
2003-05-22,4.79,5.57,4.69,5.5,507300
2003-05-23,5.6,5.77,5.37,5.69,385800
2003-05-27,5.67,5.83,5.44,5.74,328200
2003-05-28,5.73,5.97,5.43,5.83,326400
2003-05-29,5.72,5.87,5.52,5.79,222000
2003-05-30,5.87,6.11,5.7,5.84,265500
2003-06-02,5.87,6.07,5.63,5.67,209100
2003-06-03,5.63,5.79,5.58,5.73,155400
2003-06-04,5.67,6.0,5.67,5.86,264600
2003-06-05,5.87,6.12,5.72,6.07,332400
2003-06-06,6.09,6.09,5.73,5.77,188400
2003-06-09,5.87,5.87,5.55,5.63,167400
2003-06-10,5.56,5.73,5.33,5.58,183900
2003-06-11,5.43,5.67,5.37,5.66,213300
2003-06-12,5.67,5.72,5.37,5.54,252000
2003-06-13,5.5,5.67,5.2,5.39,279600
2003-06-16,5.3,5.4,4.89,5.1,327600
2003-06-17,5.2,5.31,5.01,5.29,243600
2003-06-18,5.33,5.5,5.16,5.42,172800
2003-06-19,5.4,5.73,5.31,5.43,280500
2003-06-20,5.6,5.65,5.27,5.4,241500
2003-06-23,5.47,5.49,5.11,5.2,226200
2003-06-24,5.29,5.35,5.08,5.13,114300
2003-06-25,5.27,5.42,5.1,5.1,174000
2003-06-26,5.35,5.59,5.13,5.59,186600
2003-06-27,5.44,5.58,5.23,5.24,187500
2003-06-30,5.27,5.43,4.87,4.99,314100
2003-07-01,4.83,4.91,4.83,4.88,160200
2003-07-02,4.9,5.06,4.88,5.05,233400
2003-07-03,5.03,5.08,4.96,5.0,204000
2003-07-07,5.0,5.07,4.49,4.69,856149
2003-07-08,4.73,4.9,4.63,4.89,611355
2003-07-09,4.88,4.92,4.7,4.84,446298
2003-07-10,4.8,4.87,4.5,4.69,420000
2003-07-11,4.68,4.78,4.5,4.5,369150
2003-07-14,4.5,4.63,4.42,4.48,311655
2003-07-15,4.41,4.48,4.17,4.28,559209
2003-07-16,3.35,4.17,3.34,4.13,1365645
2003-07-17,4.22,4.22,4.01,4.05,304362
2003-07-18,4.0,4.03,3.86,4.03,246300
2003-07-21,4.05,4.3,3.97,4.2,837870
2003-07-22,4.28,4.47,4.17,4.45,267000
2003-07-23,4.35,4.92,4.35,4.75,713916
2003-07-24,4.88,5.1,4.85,4.97,705243
2003-07-25,4.94,5.07,4.55,4.63,281424
2003-07-28,4.58,4.77,4.58,4.62,92400
2003-07-29,4.69,4.82,4.6,4.77,122400
2003-07-30,4.82,5.33,4.74,5.16,817938
2003-07-31,5.11,5.2,4.94,5.0,839502
2003-08-01,4.99,5.17,4.96,5.1,318300
2003-08-04,5.15,5.19,4.84,5.14,303468
2003-08-05,5.11,5.13,4.83,4.91,296670
2003-08-06,4.89,4.95,4.77,4.91,260568
2003-08-07,4.95,4.95,4.77,4.83,253713
2003-08-08,5.0,5.15,4.9,5.03,708690
2003-08-11,5.13,5.18,5.0,5.1,309066
2003-08-12,5.1,5.16,5.0,5.16,248436
2003-08-13,5.09,5.14,4.94,5.01,725634
