Date,Open,High,Close,Volume
2000-10-06,33.91,34.125,33.5,3321000
2000-10-09,33.44,34.5,34.188,1949800
2000-10-10,34.31,35.0,33.0,3668300
2000-10-11,32.63,32.75,30.625,16749099
2000-10-12,30.0,33.125,31.25,14430400
2000-10-13,30.63,32.688,32.125,9103400
2000-10-16,32.06,32.125,32.0,6139700
2000-10-17,32.09,32.375,32.0,4250700
2000-10-18,31.88,34.25,33.0,3927200
2000-10-19,33.13,34.938,34.938,3476000
2000-10-20,34.9062,35.0,34.3125,5402400
2000-10-23,34.19,34.313,33.563,5615300
2000-10-24,33.75,34.25,33.938,3371800
2000-10-25,34.0,34.063,33.0,4199200
2000-10-26,33.03,33.188,33.0,5812400
2000-10-27,33.06,34.0,33.688,2788700
2000-10-30,33.72,35.063,34.563,5440400
2000-10-31,35.0,36.75,36.625,6659800
2000-11-01,36.69,36.938,35.75,7427900
2000-11-02,35.5,36.25,36.1875,13121500
2000-11-03,35.938,35.938,35.313,3133700
2000-11-06,35.5,36.0,34.563,4295300
2000-11-07,34.5312,35.75,35.75,5333100
2000-11-08,36.0,37.1875,35.5625,7043500
2000-11-09,35.5,35.563,34.063,4566200
2000-11-10,33.94,33.969,33.0,3436300
2000-11-13,32.75,34.875,34.438,3530700
2000-11-14,34.63,37.0,36.875,5160800
2000-11-15,36.66,36.875,36.75,2875400
2000-11-16,36.41,36.5,35.313,2932900
2000-11-17,35.31,36.375,36.063,3627100
2000-11-20,35.94,36.219,34.938,2533500
2000-11-21,35.19,36.25,36.063,4928100
2000-11-22,35.63,36.0,34.5,5785300
2000-11-23,35.63,36.0,34.5,0
2000-11-24,34.75,35.688,35.438,1882200
2000-11-27,35.56,37.375,36.688,5172000
2000-11-28,36.75,36.813,35.25,4719900
2000-11-29,35.25,36.563,36.438,7703000
2000-11-30,34.69,35.0,32.625,16614500
2000-12-01,33.25,33.688,32.625,5616500
2000-12-04,32.69,34.5,34.125,4799600
2000-12-05,33.81,36.5,35.313,6058000
2000-12-06,35.31,35.375,33.625,8515300
2000-12-07,33.25,33.875,33.188,5369400
2000-12-08,33.1875,34.0,33.25,5813100
2000-12-11,33.0,33.5,32.938,5350900
2000-12-12,33.0,34.125,33.188,5832400
2000-12-13,33.5,33.625,32.75,6520500
2000-12-14,33.5,35.375,34.938,18576400
2000-12-15,34.94,35.938,34.875,8721300
2000-12-18,35.0,36.875,36.438,8417400
2000-12-19,36.38,36.438,33.938,5798600
2000-12-20,33.75,35.313,34.438,5199800
2000-12-21,34.25,36.688,35.625,6115300
2000-12-22,35.563,37.813,37.375,9669000
2000-12-25,35.563,37.813,37.375,0
2000-12-26,37.13,37.375,36.063,3600400
2000-12-27,35.81,37.563,37.188,9208300
2000-12-28,37.19,38.75,38.625,5504000
2000-12-29,39.0,41.5,39.938,7223600
2001-01-01,39.0,41.5,39.938,0
2001-01-02,40.0,41.563,41.188,13349400
2001-01-03,40.88,42.75,42.688,16253400
2001-01-04,42.7188,44.8125,43.625,19780000
2001-01-05,43.63,43.875,41.313,11955900
2001-01-08,40.81,42.063,41.938,4262800
2001-01-09,42.0,43.0,41.813,5947400
2001-01-10,41.06,41.313,40.688,10823500
2001-01-11,40.5625,41.6875,41.3125,5130200
2001-01-12,41.38,44.063,43.063,7715600
2001-01-15,41.38,44.063,43.063,0
2001-01-16,43.25,43.938,43.563,5344000
2001-01-17,43.88,44.25,41.438,5520100
2001-01-18,41.88,42.438,41.438,4910500
2001-01-19,41.44,41.688,40.438,6054100
2001-01-22,42.375,42.875,42.25,7135600
2001-01-23,42.0,42.813,42.5,5472400
2001-01-24,43.0625,43.0625,43.0625,900
2001-01-25,42.81,43.563,43.188,7482700
2001-01-26,43.44,43.688,41.25,5753700
2001-01-29,41.88,44.25,44.063,5203700
2001-01-30,44.0,44.125,43.75,3952800
2001-01-31,43.75,46.375,46.25,9311500
2001-02-01,45.88,46.313,46.25,6449700
2001-02-02,45.88,46.375,43.938,6157400
2001-02-05,44.375,44.375,43.188,5516600
2001-02-06,43.06,45.125,43.75,5585000
2001-02-07,43.75,45.313,45.25,4290200
2001-02-08,45.63,46.0,42.875,5634900
2001-02-09,42.94,43.875,41.313,4359000
2001-02-12,41.69,42.688,42.438,4024300
2001-02-13,42.75,43.5,42.938,3513200
2001-02-14,43.0,44.313,43.688,3764500
2001-02-15,43.94,44.0,42.813,5463800
2001-02-16,41.88,43.5,42.688,3955000
2001-02-19,41.88,43.5,42.688,0
2001-02-20,42.38,44.25,44.125,5084900
2001-02-21,43.81,44.25,42.0,6075300
2001-02-22,42.0,42.313,41.875,4195500
2001-02-23,41.81,42.063,41.375,5331100
2001-02-26,41.88,43.0,42.875,3518600
2001-02-27,41.9219,43.3125,43.0,5411800
2001-02-28,43.13,43.75,41.75,4453600
2001-03-01,41.38,41.5,40.313,5350300
2001-03-02,40.06,40.188,38.688,6312100
2001-03-05,38.88,39.25,37.688,4651500
2001-03-06,38.13,40.188,37.813,12305300
2001-03-07,38.13,40.063,39.938,9351900
2001-03-08,40.19,43.093999999999994,40.188,18046600
2001-03-09,39.75,40.625,39.375,5295900
2001-03-12,39.13,39.5,37.938,5307900
2001-03-13,38.13,39.375,38.063,4369500
2001-03-14,37.19,37.5,36.5,5566200
2001-03-15,37.38,38.063,37.625,3873000
2001-03-16,37.625,37.625,37.125,5875900
2001-03-19,37.13,38.438,38.188,4054800
2001-03-20,39.19,40.75,39.5,9470800
2001-03-21,39.19,39.938,38.375,4811200
2001-03-22,38.69,38.75,37.25,5246700
2001-03-23,37.56,37.688,37.063,7811600
2001-03-26,37.75,38.5,37.875,2923700
2001-03-27,37.94,38.813,37.938,6052300
2001-03-28,37.69,38.563,37.688,4655800
2001-03-29,37.5,38.156,37.938,2686000
2001-03-30,37.94,39.375,39.25,3607800
2001-04-02,38.8125,38.8125,36.1875,8843300
2001-04-03,36.63,37.125,34.063,8897700
2001-04-04,34.34,36.0,35.0,5439200
2001-04-05,35.88,36.125,36.0,5291100
2001-04-06,35.63,36.25,35.563,3554200
2001-04-09,36.09,36.1,34.79,2875500
2001-04-10,35.1,36.0,35.73,4736200
2001-04-11,36.1,36.57,36.27,5303400
2001-04-12,36.13,36.4,36.31,5111700
2001-04-13,36.13,36.4,36.31,0
2001-04-16,36.25,36.38,34.97,5234000
2001-04-17,34.84,36.5,36.28,6308200
2001-04-18,36.85,40.37,38.36,7078000
2001-04-19,38.01,38.27,36.98,8040699
2001-04-20,36.66,36.92,36.55,2991700
2001-04-23,36.8,37.6,36.24,3077400
2001-04-24,34.28,34.91,34.28,16655400
2001-04-25,34.39,35.0,34.97,3743500
2001-04-26,35.0,35.6,34.78,2985100
2001-04-27,35.29,37.0,35.32,5209900
2001-04-30,35.74,36.32,34.93,4444200
2001-05-01,36.0,36.0,35.92,4023399
2001-05-02,35.93,36.26,36.04,3858200
2001-05-03,36.0,36.22,35.4,3358300
2001-05-04,34.83,36.27,35.87,4592500
2001-05-07,35.65,35.75,34.74,3035800
2001-05-08,35.0,35.04,34.77,6948200
2001-05-09,34.61,34.96,34.81,5207400
2001-05-10,36.01,37.29,35.94,8129000
2001-05-11,36.04,36.5,35.49,5744300
2001-05-14,35.5,36.3,36.11,3793600
2001-05-15,36.09,36.5,35.55,2566200
2001-05-16,36.4,36.4,36.15,3377200
2001-05-17,36.14,36.6,36.3,4825700
2001-05-18,36.33,38.4,35.78,3493200
2001-05-21,36.75,37.06,37.03,5857700
2001-05-22,37.15,38.48,37.92,4457600
2001-05-23,37.86,37.9,37.05,3454800
2001-05-24,36.96,37.82,37.8,4327300
2001-05-25,37.86,38.07,37.6,3597200
2001-05-28,37.86,38.07,37.6,0
2001-05-29,37.69,37.7,36.78,2987400
2001-05-30,36.35,37.85,37.29,6605800
2001-05-31,37.1,39.39,38.91,14289200
2001-06-01,39.21,39.78,38.78,6719800
2001-06-04,38.949,38.949,38.949,3682000
2001-06-05,38.55,40.0,39.75,3648500
2001-06-06,39.8,39.83,39.5,3371100
2001-06-07,39.39,41.04,41.0,5954900
2001-06-08,40.93,40.96,40.39,2409300
2001-06-11,40.34,40.34,40.34,3012500
2001-06-12,39.63,40.45,40.43,3909400
2001-06-13,40.38,41.25,40.49,2984200
2001-06-14,40.4,40.5,40.42,3647700
2001-06-15,40.43,40.9,40.5,4163400
2001-06-18,40.68,42.6,42.08,6064900
2001-06-19,42.37,42.97,42.45,6578500
2001-06-20,42.45,43.35,42.61,8261500
2001-06-21,42.608999999999995,44.051,44.051,6050300
2001-06-22,43.32,43.32,41.92,5761000
2001-06-25,42.02,42.05,41.95,4392200
2001-06-26,41.41,41.62,40.34,6196800
2001-06-27,40.4,41.45,39.73,3559400
2001-06-28,39.95,42.7,42.11,4006199
2001-06-29,41.8,42.75,41.08,3207500
2001-07-02,41.26,42.8,42.34,4018000
2001-07-03,42.17,42.95,42.14,2215800
2001-07-04,42.17,42.95,42.14,0
2001-07-05,41.7,41.85,41.3,2544800
2001-07-06,41.29,41.6,40.41,2416000
2001-07-09,40.4,41.98,41.96,3449600
2001-07-10,41.68,42.5,41.69,2589900
2001-07-11,41.57,42.3,42.19,3479800
2001-07-12,42.51,43.45,43.13,7607900
2001-07-13,43.1,43.5,43.1,4764400
2001-07-16,43.14,44.55,44.5,6844200
2001-07-17,44.301,44.301,44.301,4123599
2001-07-18,44.08,44.1,43.63,4794400
2001-07-19,43.83,44.47,43.97,4160599
2001-07-20,43.91,44.65,44.34,2614400
2001-07-23,44.13,44.7,43.72,2612100
2001-07-24,43.53,43.75,42.02,4314600
2001-07-25,42.13,42.31,41.81,4126299
2001-07-26,41.81,42.27,42.2,2983300
2001-07-27,41.95,42.21,41.38,3639200
2001-07-30,41.74,42.81,42.08,3079000
2001-07-31,42.3,43.88,43.05,2680000
2001-08-01,43.18,43.85,42.25,1682800
2001-08-02,42.65,43.5,43.4,2698300
2001-08-03,43.49,43.84,43.01,2220800
2001-08-06,43.05,43.09,41.63,2757400
2001-08-07,41.62,42.5,42.16,3273100
2001-08-08,42.1,43.4,42.17,3953200
2001-08-09,41.35,41.8,40.91,4806600
2001-08-10,40.78,41.01,39.98,3072800
2001-08-13,40.02,40.76,40.7,2260600
2001-08-14,40.6,41.56,41.02,2030600
2001-08-15,41.07,41.3,39.7,2790800
2001-08-16,39.1,40.39,40.39,3181800
2001-08-17,40.0,40.26,39.41,2140800
2001-08-20,39.36,40.56,40.23,2103800
2001-08-21,40.58,40.77,38.69,3330900
2001-08-22,38.95,38.96,38.87,6103800
2001-08-23,38.89,39.36,38.6,4160400
2001-08-24,38.71,39.4,39.18,3193900
2001-08-27,39.1,39.85,39.46,2154100
2001-08-28,39.82,39.86,39.72,2645100
2001-08-29,39.8,40.1,38.84,2663000
2001-08-30,38.7,39.1,37.89,3758100
2001-08-31,37.59,38.73,37.41,3363800
2001-09-03,37.59,38.73,37.41,0
2001-09-04,37.55,39.0,37.66,3399400
2001-09-05,37.9,38.05,37.21,5040800
2001-09-06,36.5,37.101,35.02,6553000
2001-09-07,34.6,35.0,33.96,7901600
2001-09-10,33.6,34.59,34.17,2970100
2001-09-11,33.6,34.59,34.17,0
2001-09-12,33.6,34.59,34.17,0
2001-09-13,33.6,34.59,34.17,0
2001-09-14,33.6,34.59,34.17,0
2001-09-17,33.35,34.3,32.15,5673600
2001-09-18,32.28,32.89,32.3,4986600
2001-09-19,32.47,34.0,31.81,6548400
2001-09-20,31.51,32.32,31.53,6575200
2001-09-21,31.545,32.07,31.22,6373000
2001-09-24,31.7,34.22,33.5,6492900
2001-09-25,33.5,34.31,33.51,5411100
2001-09-26,33.9,34.48,33.67,5343300
2001-09-27,33.64,33.85,33.66,5056500
2001-09-28,33.65,35.6,35.6,5829500
2001-10-01,35.28,35.479,35.25,4223400
2001-10-02,35.2,35.66,35.49,3247200
2001-10-03,35.35,36.74,36.42,4930100
2001-10-04,36.58,36.7,35.22,4245100
2001-10-05,35.11,35.5,35.37,3531700
2001-10-08,35.05,35.62,34.04,2909500
2001-10-09,34.27,34.33,33.54,3020800
2001-10-10,33.65,35.8,35.75,6518600
2001-10-11,38.24,38.31,38.24,8791400
2001-10-12,37.71,38.6,38.36,6804600
2001-10-15,37.99,38.5,38.09,2791300
2001-10-16,38.49,39.3,39.18,3093100
2001-10-17,39.31,39.75,38.01,3909100
2001-10-18,37.94,37.95,37.9,2504400
2001-10-19,37.8,39.1,39.06,2490100
2001-10-22,38.6,39.39,39.01,2251400
2001-10-23,39.16,40.25,39.38,3361800
2001-10-24,39.49,39.99,39.76,3495200
2001-10-25,39.01,40.2,40.2,3809600
2001-10-26,39.8,40.55,40.52,2535500
2001-10-29,39.99,40.0,38.46,4342900
2001-10-30,38.17,38.47,37.53,3643100
2001-10-31,37.65,38.67,37.83,3644100
2001-11-01,38.0,39.95,39.42,3630400
2001-11-02,39.38,40.4,40.2,2228400
2001-11-05,40.41,41.8,41.07,5748300
2001-11-06,40.82,41.96,41.8,4412800
2001-11-07,41.68,42.0,41.37,4298700
2001-11-08,42.08,43.42,42.66,6306500
2001-11-09,42.37,43.28,43.05,5254000
2001-11-12,42.7,43.093,42.41,3465500
2001-11-13,42.99,43.18,43.07,3782700
2001-11-14,43.23,43.84,43.12,4782000
2001-11-15,43.0,43.25,42.65,4621000
2001-11-16,42.94,43.14,42.13,2271200
2001-11-19,42.38,43.0,42.91,6120600
2001-11-20,42.41,42.91,41.8,4385400
2001-11-21,41.65,41.7,40.88,3410900
2001-11-22,41.65,41.7,40.88,0
2001-11-23,40.88,42.26,42.13,1537300
2001-11-26,42.36,42.98,42.84,5614200
2001-11-27,42.69,43.08,42.66,5006500
2001-11-28,42.49,42.49,40.86,3959000
2001-11-29,41.03,41.6,41.26,2834000
2001-11-30,41.15,41.879,40.88,4099199
2001-12-03,40.65,41.35,40.22,2246200
2001-12-04,40.52,41.0,40.98,2643000
2001-12-05,41.33,43.5,43.48,4266000
2001-12-06,43.12,43.12,42.47,5034400
2001-12-07,42.49,43.3,43.08,3485100
2001-12-10,42.99,43.14,42.39,3791900
2001-12-11,42.56,42.6,41.33,2807700
2001-12-12,41.29,42.2,40.75,5101700
2001-12-13,40.86,42.25,41.58,6640000
2001-12-14,41.82,42.45,42.27,4000300
2001-12-17,42.31,42.66,42.5,4658900
2001-12-18,42.66,43.61,43.33,2959900
2001-12-19,43.36,43.7,43.31,3409800
2001-12-20,43.3,44.32,43.51,4297500
2001-12-21,43.51,44.441,43.6,5326200
2001-12-24,43.55,44.27,44.068999999999996,2332500
2001-12-25,43.55,44.27,44.068999999999996,0
2001-12-26,44.16,44.6,44.01,3352800
2001-12-27,44.05,44.69,44.15,2983000
2001-12-28,44.23,45.37,45.19,3745700
2001-12-31,45.01,45.16,44.38,2804900
2002-01-01,45.01,45.16,44.38,0
2002-01-02,44.2,44.48,44.45,4865100
2002-01-03,44.36,44.99,44.84,6327600
2002-01-04,44.91,45.01,44.79,4106099
2002-01-07,44.54,44.79,44.12,5080100
2002-01-08,44.14,44.57,44.42,4644200
2002-01-09,44.45,44.5,44.15,3776200
2002-01-10,44.55,44.8,44.7,6382400
2002-01-11,44.7,44.73,43.69,3603600
2002-01-14,43.49,44.05,43.09,2943500
2002-01-15,43.2,43.52,42.84,3594700
2002-01-16,42.81,42.93,41.98,2443000
2002-01-17,42.09,43.51,43.35,3368700
2002-01-18,42.76,43.58,42.93,2929600
2002-01-21,42.76,43.58,42.93,0
2002-01-22,43.1,43.98,43.48,3085700
2002-01-23,43.5,44.66,44.66,3021400
2002-01-24,44.5,45.0,44.25,3600600
2002-01-25,44.29,44.5,44.2,2202000
2002-01-28,44.33,45.43,44.0,3894200
2002-01-29,44.13,44.81,43.57,2635600
2002-01-30,43.6,45.71,45.6,4484600
2002-01-31,45.65,46.02,46.0,3452500
2002-02-01,45.69,45.87,45.26,2970700
2002-02-04,45.2,45.88,44.85,3599100
2002-02-05,44.84,45.3,45.07,5287800
2002-02-06,45.0,45.05,44.75,4964200
2002-02-07,44.91,45.81,44.373999999999995,4787200
2002-02-08,44.01,44.3,44.08,3088100
2002-02-11,43.96,45.04,44.98,4565800
2002-02-12,44.61,44.97,44.45,3468000
2002-02-13,44.43,45.45,45.45,4021099
2002-02-14,46.32,46.5,46.318999999999996,3809800
2002-02-15,46.36,46.42,45.89,4537300
2002-02-18,46.36,46.42,45.89,0
2002-02-19,45.45,46.05,45.23,5237300
2002-02-20,45.3,46.09,45.86,2871300
2002-02-21,45.88,46.9,45.91,4800600
2002-02-22,45.81,45.85,45.23,4207000
2002-02-25,45.23,45.55,44.4,4320000
2002-02-26,44.5,44.95,43.47,7582700
2002-02-27,43.74,43.92,42.19,5565300
2002-02-28,42.39,43.15,41.26,8090199
2002-03-01,41.32,41.47,40.9,11871200
2002-03-04,41.21,41.29,40.99,11675600
2002-03-05,41.45,42.5,39.04,22923500
2002-03-06,39.09,39.6,38.92,12128700
2002-03-07,39.31,40.78,39.88,10131900
2002-03-08,40.53,41.14,39.91,7191300
2002-03-11,40.2,41.0,40.77,4023300
2002-03-12,40.83,41.54,41.45,5142300
2002-03-13,41.36,42.55,41.92,6074500
2002-03-14,41.78,42.0,41.32,4379900
2002-03-15,41.7,42.41,42.15,4970800
2002-03-18,42.45,42.5,42.21,4530900
2002-03-19,42.32,42.69,42.26,3019700
2002-03-20,42.07,42.14,41.77,3274800
2002-03-21,41.56,41.66,40.99,3218600
2002-03-22,40.9,41.12,40.5,3116700
2002-03-25,40.5,40.51,39.85,5006800
2002-03-26,39.78,40.26,40.14,6138300
2002-03-27,40.17,40.353,40.1,4026000
2002-03-28,40.3,40.3,39.82,5069800
2002-03-29,40.3,40.3,39.82,0
2002-04-01,39.47,39.96,39.65,4861200
2002-04-02,39.55,39.669000000000004,38.79,3941500
2002-04-03,38.89,39.55,38.9,3052300
2002-04-04,39.0,39.9,39.47,3764900
2002-04-05,39.65,40.15,39.25,3107700
2002-04-08,39.11,40.43,40.41,5002000
2002-04-09,40.38,41.2,40.75,4817400
2002-04-10,40.86,42.131,42.07,7595200
2002-04-11,42.01,42.59,41.86,4837400
2002-04-12,41.91,42.2,41.85,2703300
2002-04-15,42.11,42.33,42.0,2713700
2002-04-16,42.23,43.0,43.0,3603200
2002-04-17,42.8,43.05,42.54,2677800
2002-04-18,42.43,42.97,42.76,3377800
2002-04-19,42.9,42.97,42.46,2947000
2002-04-22,42.25,42.64,41.36,3497800
2002-04-23,41.25,41.67,40.48,4801400
2002-04-24,40.79,41.11,39.4,4957200
2002-04-25,39.27,40.46,40.15,4658700
