Date,Open,High,Close,Volume
2002-01-23,23.9533,24.6285,24.6015,1899989
2002-01-24,24.7545,25.1145,24.7545,1619817
2002-01-25,24.7095,25.3396,25.2046,1985085
2002-01-28,25.2946,25.3666,25.3576,2019301
2002-01-29,25.3576,25.5646,24.5114,2876701
2002-01-30,24.4664,24.7095,24.2954,2873590
2002-01-31,24.3134,24.5925,24.5744,2883033
2002-02-01,24.5925,24.6195,24.2954,2495770
2002-02-04,23.1252,24.2234,23.1252,4146138
2002-02-05,22.7741,23.1792,22.5041,4150693
2002-02-06,22.6121,23.3232,22.5131,2492770
2002-02-07,22.6031,23.1072,22.5851,2050517
2002-02-08,22.6121,23.1882,23.0712,1838222
2002-02-11,23.1522,23.3772,23.3142,3333618
2002-02-12,23.1612,23.1702,22.8461,1719910
2002-02-13,22.8281,22.9362,22.6391,2583199
2002-02-14,22.7201,22.7561,21.7749,5110963
2002-02-15,21.7839,21.919,20.7668,5254159
2002-02-18,21.7839,21.919,20.7668,0
2002-02-19,20.5687,20.7578,20.1096,4215681
2002-02-20,20.2897,20.6137,20.4337,7753596
2002-02-21,20.5057,21.0638,20.7308,5541219
2002-02-22,20.8208,21.1358,20.6137,4329438
2002-02-25,20.7037,20.9018,20.4337,6019465
2002-02-26,20.8838,22.09,21.874000000000002,7621842
2002-02-27,22.009,22.054000000000002,21.2438,3701663
2002-02-28,22.135,23.6293,23.5123,12959653
2002-03-01,23.5843,24.3494,24.3044,4449194
2002-03-04,24.2504,25.0155,25.0155,3996498
2002-03-05,24.8625,25.1866,24.1334,3134988
2002-03-06,24.1244,24.8535,24.6735,2941023
2002-03-07,23.8993,24.6285,23.5303,3987722
2002-03-08,23.9893,24.3854,24.0974,2964685
2002-03-11,24.0344,24.9705,24.8445,3035783
2002-03-12,24.5654,24.7185,24.5384,3174980
2002-03-13,24.4034,24.7905,24.7095,2672182
2002-03-14,24.7545,25.1055,24.7995,3468038
2002-03-15,24.9345,25.3396,25.1235,2060293
2002-03-18,25.1235,26.5548,25.8347,1775678
2002-03-19,25.5376,25.6186,25.3216,3877186
2002-03-20,25.1506,25.2046,24.9885,1952202
2002-03-21,25.3486,25.7807,25.7357,2978682
2002-03-22,25.7537,25.8257,25.7627,1838111
2002-03-25,25.6456,25.9157,25.5196,1463290
2002-03-26,25.4656,25.8788,25.6997,2283142
2002-03-27,25.7897,25.7897,25.6006,2086177
2002-03-28,25.5826,25.7717,25.4926,1379750
2002-03-29,25.5826,25.7717,25.4926,0
2002-04-01,25.4116,25.5646,25.4926,2337910
2002-04-02,25.3756,25.6816,24.1334,2963796
2002-04-03,24.1694,24.7185,24.5024,3597570
2002-04-04,24.4844,25.0245,24.9615,5047086
2002-04-05,25.0245,25.5376,24.9435,2100952
2002-04-08,24.7815,25.0245,24.9255,1446738
2002-04-09,25.0335,25.1776,24.7905,1591711
2002-04-10,25.0785,25.3594,24.9345,2157498
2002-04-11,24.8175,24.9993,24.6195,1766791
2002-04-12,24.6375,25.3396,25.3036,1877660
2002-04-15,25.2136,25.6816,24.7815,3116213
2002-04-16,25.0245,26.4468,26.4198,3631786
2002-04-17,26.5098,26.7708,26.3568,2972684
2002-04-18,26.2848,26.5998,25.5826,2818823
2002-04-19,25.6636,25.7447,25.5376,2825821
2002-04-22,25.4566,25.5646,24.9435,1550830
2002-04-23,24.7995,25.5376,25.4926,2765832
2002-04-24,25.5016,25.9157,25.2496,3133099
2002-04-25,25.0515,25.3216,24.6825,3323731
2002-04-26,24.9435,25.0965,24.4394,2490660
2002-04-29,24.4844,24.4844,23.8723,2375125
2002-04-30,23.8093,24.7455,24.4844,3480258
2002-05-01,24.4574,24.8805,24.8535,2776052
2002-05-02,24.3854,24.3854,23.6383,8405811
2002-05-03,23.6653,23.6743,22.36,13304147
2002-05-06,22.4141,22.5041,22.125999999999998,4051155
2002-05-07,21.964000000000002,23.0802,22.9542,3935287
2002-05-08,23.0982,23.6293,23.2782,5425684
2002-05-09,23.1882,23.2152,22.09,4481522
2002-05-10,22.225,22.9091,21.6759,2439225
2002-05-13,21.7209,22.5041,21.955,2838263
2002-05-14,22.288,22.7381,22.135,4850010
2002-05-15,22.09,22.36,21.936999999999998,3117657
2002-05-16,21.928,22.243000000000002,22.18,2416340
2002-05-17,22.315,22.6121,22.072,3495811
2002-05-20,22.054000000000002,22.5221,22.171,2181493
2002-05-21,22.369,22.4141,22.099,3748654
2002-05-22,22.116999999999997,22.6031,22.279,3194421
2002-05-23,22.333000000000002,23.0352,22.8281,2475662
2002-05-24,22.8371,23.0082,22.351,1863884
2002-05-27,22.8371,23.0082,22.351,0
2002-05-28,22.369,22.5941,22.4141,1651367
2002-05-29,22.3871,23.1522,22.5941,3647006
2002-05-30,22.5581,22.9992,22.9722,1843888
2002-05-31,22.9632,23.1702,22.6751,2778385
2002-06-03,22.6931,23.1792,22.063000000000002,2238928
2002-06-04,21.892,22.27,22.009,2602751
2002-06-05,21.964000000000002,22.3781,21.6849,2653630
2002-06-06,21.6039,21.7839,21.3519,2671183
2002-06-07,21.2799,22.215999999999998,21.6039,3161760
2002-06-10,21.5229,21.6039,20.7578,4838457
2002-06-11,20.7037,21.1718,20.2537,2287696
2002-06-12,20.2537,20.5327,19.7766,7020062
2002-06-13,19.7586,20.8208,20.1096,5856273
2002-06-14,19.7496,20.4787,20.4157,4965878
2002-06-17,20.4607,20.9738,20.0376,6198655
2002-06-18,20.0376,20.1925,19.9206,4076595
2002-06-19,19.7946,19.8486,19.3985,4136140
2002-06-20,19.3535,19.4435,17.6252,9179782
2002-06-21,17.5532,17.7782,17.0491,7509640
2002-06-24,17.6432,17.8232,16.9861,8342045
2002-06-25,17.1391,17.4001,16.8781,4553842
2002-06-26,16.1129,16.32,15.2938,10921689
2002-06-27,15.4828,15.9149,15.5368,37844037
2002-06-28,15.2308,16.9051,16.707,9353195
2002-07-01,16.527,17.2381,14.8887,10550867
2002-07-02,14.4926,15.6358,14.8617,9005814
2002-07-03,14.8977,15.1497,14.4386,6465829
2002-07-04,14.8977,15.1497,14.4386,0
2002-07-05,14.8977,16.464000000000002,16.347,2384012
2002-07-08,16.311,16.355999999999998,15.6358,2282697
2002-07-09,15.6808,15.9869,15.3928,3111992
2002-07-10,15.4288,16.1039,15.1407,6659127
2002-07-11,15.2398,15.8699,15.8069,7733599
2002-07-12,16.0679,16.1489,15.7258,4271560
2002-07-15,15.3658,15.6088,15.3028,5435793
2002-07-16,15.1227,15.6538,15.1137,4438751
2002-07-17,15.5728,15.8519,15.8159,4275670
2002-07-18,15.7799,16.0229,15.2218,2377236
2002-07-19,15.1677,15.2578,14.6457,3475926
2002-07-22,14.6096,15.0417,14.4026,2891827
2002-07-23,14.4476,14.5052,13.1334,7117711
2002-07-24,13.0434,14.1416,14.1326,6483492
2002-07-25,14.0425,14.1866,13.3944,3433767
2002-07-26,13.5114,14.2586,13.5835,3248634
2002-07-29,13.9795,14.7087,14.5466,3525489
2002-07-30,14.4836,14.8716,14.5736,3591136
2002-07-31,14.3216,15.0867,14.7177,2623525
2002-08-01,14.5016,14.6997,13.3764,3959289
2002-08-02,13.6825,13.9525,13.6555,4763682
2002-08-05,13.6195,14.0875,12.7463,3331730
2002-08-06,12.8813,14.4836,14.0875,3890962
2002-08-07,14.3576,14.3576,14.1146,2369904
2002-08-08,14.0875,14.1776,13.9165,2641521
2002-08-09,13.7095,14.3396,14.2226,2214760
2002-08-12,14.1146,14.2676,14.2676,1588268
2002-08-13,14.1326,14.4926,14.2046,2914361
2002-08-14,14.0875,14.1326,13.8265,6087691
2002-08-15,14.4926,15.5188,15.3028,16786961
2002-08-16,15.1677,16.743,16.572,8248395
2002-08-19,16.644000000000002,17.5712,17.2381,4432975
2002-08-20,17.1031,17.2201,16.743,4405757
2002-08-21,16.797,17.2291,17.0311,6110782
2002-08-22,16.9771,17.4902,17.4272,6146830
2002-08-23,16.805999999999997,17.4992,16.671,3480703
2002-08-26,16.725,17.1661,16.9681,1991930
2002-08-27,17.0671,17.1931,16.473,1924948
2002-08-28,16.374000000000002,16.383,15.7889,2636300
2002-08-29,15.7934,16.518,16.0679,3271741
2002-08-30,15.9239,16.2389,16.0229,1569493
2002-09-02,15.9239,16.2389,16.0229,0
2002-09-03,15.9149,15.9329,15.5008,3285405
2002-09-04,15.4738,16.1669,16.0679,2249797
2002-09-05,15.9149,15.9239,15.4558,2366682
2002-09-06,15.7709,16.1309,15.7529,3075614
2002-09-09,15.6448,16.2839,15.9779,2471774
2002-09-10,16.0229,16.428,16.2479,3570293
2002-09-11,16.2389,16.9591,16.428,2058294
2002-09-12,16.1759,16.374000000000002,16.0139,1519835
2002-09-13,15.9779,16.2758,15.6088,2080701
2002-09-16,15.6268,15.8519,15.4378,1344090
2002-09-17,15.6088,15.8699,15.5548,2588087
2002-09-18,15.4828,15.9329,15.6628,2976461
2002-09-19,15.3388,16.0319,15.562000000000001,3447375
2002-09-20,15.6628,15.9149,15.7619,2298292
2002-09-23,15.7529,15.8699,15.6628,2516211
2002-09-24,15.5638,15.6178,14.4926,7263909
2002-09-25,14.6997,15.7168,15.6088,4620052
2002-09-26,15.6898,16.0229,15.7258,3152651
2002-09-27,15.6628,16.347,15.9419,2734282
2002-09-30,15.8429,16.0499,15.5728,3636230
2002-10-01,15.7348,15.8789,15.5188,4045549
2002-10-02,15.4558,16.302,15.3118,4974519
2002-10-03,15.3028,15.6988,15.3028,3739291
2002-10-04,15.3658,15.4918,15.2578,3588588
2002-10-07,15.2398,15.7979,15.3208,3267519
2002-10-08,15.5278,15.9599,15.4918,4021938
2002-10-09,15.3748,15.7258,15.3118,3156269
2002-10-10,15.3298,16.2389,15.283,11180309
2002-10-11,15.3748,15.9329,15.5548,4173355
2002-10-14,15.5098,15.5188,15.2038,3077887
2002-10-15,15.2488,15.5728,15.4828,6186991
2002-10-16,15.3838,15.6088,15.2668,2091651
2002-10-17,15.4918,15.6718,15.4108,2835915
2002-10-18,15.3388,15.5188,15.2488,4039490
2002-10-21,15.2578,15.4828,15.3028,2792938
2002-10-22,15.2173,15.5278,15.5278,3670002
2002-10-23,15.4018,17.3011,17.0581,6183188
2002-10-24,17.2471,17.6792,17.1661,4323550
2002-10-25,17.1841,18.3003,18.2283,4371319
2002-10-28,18.4443,18.9214,17.8232,4127900
2002-10-29,17.8592,18.4263,17.9943,5092403
2002-10-30,17.9943,18.2013,17.8412,3418396
2002-10-31,18.0033,18.6334,18.3543,3967901
2002-11-01,17.6252,18.0564,17.7692,3456707
2002-11-04,18.0033,19.1285,18.4083,4758826
2002-11-05,18.1293,19.0384,18.6694,4386307
2002-11-06,18.7504,18.9664,18.9484,2832710
2002-11-07,18.8854,18.9484,18.3633,2247683
2002-11-08,18.3093,18.5073,18.0033,1759792
2002-11-11,18.0033,18.0033,17.5442,2359795
2002-11-12,18.0033,18.2643,18.0033,3120780
2002-11-13,18.0033,18.3273,18.0933,3208085
2002-11-14,17.1031,17.5802,17.1121,17414271
2002-11-15,17.0851,17.5262,17.2831,4420977
2002-11-18,17.3461,17.3911,17.0041,2891587
2002-11-19,16.9051,17.3641,16.725,5849829
2002-11-20,16.707,16.9951,16.9681,4153662
2002-11-21,16.9231,17.8142,17.5352,3972358
2002-11-22,17.4902,18.0123,17.8322,3866855
2002-11-25,17.9042,18.0393,17.9222,3613428
2002-11-26,17.8052,18.2283,17.5982,4714575
2002-11-27,18.1824,18.3273,18.1473,3418713
2002-11-28,18.1824,18.3273,18.1473,0
2002-11-29,18.2283,18.5344,18.3723,1216720
2002-12-02,18.4533,18.8854,18.6064,2360607
2002-12-03,18.3183,18.3633,17.9132,1499384
2002-12-04,17.8862,18.6874,17.7782,2481157
2002-12-05,17.7512,18.4353,17.6882,1309000
2002-12-06,17.6702,18.0123,17.6522,1402898
2002-12-09,17.6432,17.8232,17.1481,1903454
2002-12-10,17.6792,19.7136,18.9844,20286749
2002-12-11,18.6424,19.6596,19.5515,6130530
2002-12-12,19.5515,19.9296,19.3985,5368362
2002-12-13,19.0564,19.1915,18.2283,3297303
2002-12-16,18.2733,19.0745,19.0294,4324684
2002-12-17,18.9754,19.7946,19.6236,4624400
2002-12-18,20.4067,21.0818,20.5147,10779337
2002-12-19,20.3437,21.0188,20.4517,4416328
2002-12-20,20.5057,20.9198,19.9836,4563020
2002-12-23,19.9836,20.9378,20.7848,2591164
2002-12-24,20.4787,20.7938,20.3023,1024334
2002-12-25,20.4787,20.7938,20.3023,0
2002-12-26,20.2987,20.6677,20.6677,2272697
2002-12-27,20.1727,20.2177,19.7766,2180415
2002-12-30,19.7766,19.8666,19.5425,2338233
2002-12-31,19.6146,20.2987,20.0376,3019274
2003-01-01,19.6146,20.2987,20.0376,0
2003-01-02,20.1727,21.3519,20.9558,4176983
2003-01-03,20.9198,21.5139,21.5139,4842098
2003-01-06,21.4689,23.5573,22.9632,9000365
2003-01-07,22.8821,23.1072,22.4771,3556649
2003-01-08,22.369,22.3961,21.6039,3903390
2003-01-09,21.6579,22.8461,22.5311,6367261
2003-01-10,22.4321,24.1244,23.6023,7895325
2003-01-13,24.3494,24.7275,23.5753,10285296
2003-01-14,23.5933,24.3674,24.2234,6859543
2003-01-15,24.2594,24.2864,23.6653,4328556
2003-01-16,23.7013,24.1064,23.8633,3739479
2003-01-17,23.7553,23.9173,23.1972,3403859
2003-01-20,23.7553,23.9173,23.1972,0
2003-01-21,23.6743,23.8093,22.279,5177755
2003-01-22,22.27,22.6841,22.144000000000002,4023267
2003-01-23,22.243000000000002,22.5041,22.206999999999997,4823033
2003-01-24,22.153000000000002,22.234,21.2168,4468018
2003-01-27,21.1178,21.8109,21.3249,5070048
2003-01-28,21.1808,22.369,22.315,4666305
2003-01-29,22.099,23.1702,22.7471,5906506
2003-01-30,22.7921,22.9542,22.6841,6485037
2003-01-31,22.5941,23.5393,23.3592,4413865
2003-02-03,23.2872,23.4943,23.4033,4402437
2003-02-04,23.0892,23.1072,22.9001,3357614
2003-02-05,22.9542,23.4492,22.5671,2867129
2003-02-06,22.5392,23.0982,22.8101,2278076
2003-02-07,22.9632,23.2692,22.234,2470252
2003-02-10,22.342,23.0712,23.0532,3303898
2003-02-11,23.0982,23.2872,22.6301,2478305
2003-02-12,22.5131,22.9091,22.4051,3093887
2003-02-13,22.5401,22.8101,22.063000000000002,3904526
2003-02-14,22.035999999999998,22.6301,22.5941,2528116
2003-02-17,22.035999999999998,22.6301,22.5941,0
2003-02-18,22.7021,23.8543,23.7013,3214845
2003-02-19,23.6833,23.9803,23.8363,2826819
2003-02-20,23.9713,24.2594,23.7823,1666800
2003-02-21,23.9443,24.1244,23.9443,2226754
2003-02-24,24.2054,24.3089,23.4672,2289952
2003-02-25,23.4582,24.0163,23.8543,3069718
2003-02-26,23.7463,23.8543,23.6833,4748488
2003-02-27,23.6383,23.8543,23.5393,3265409
2003-02-28,23.6293,23.9443,23.7013,2946882
2003-03-03,23.7643,24.4394,23.3592,3381532
2003-03-04,24.4304,25.1956,24.8895,12198668
2003-03-05,24.9075,26.4018,25.8887,10216140
2003-03-06,25.8797,26.2848,26.1497,5447560
2003-03-07,26.0777,26.1218,25.8797,4269132
2003-03-10,25.8707,26.1767,25.9067,3472551
2003-03-11,25.7987,26.2217,25.6546,4438650
2003-03-12,25.5106,25.9427,25.6726,5907168
2003-03-13,26.0687,26.5548,26.4828,4167793
2003-03-14,26.4648,26.5638,26.2848,4098351
2003-03-17,26.0867,27.365,26.7528,6250788
2003-03-18,26.7348,27.1039,27.0589,3278916
2003-03-19,27.1039,27.374000000000002,26.6178,3326463
2003-03-20,26.1047,26.8789,26.7078,3588404
2003-03-21,27.0679,27.455,27.3199,2405785
2003-03-24,26.8078,27.455,26.4108,3153066
2003-03-25,26.5998,26.8339,25.8797,3712754
2003-03-26,25.8977,26.4918,25.9958,3498258
2003-03-27,25.9607,27.0949,26.8519,3489618
2003-03-28,26.4378,26.7708,26.5368,1999691
2003-03-31,26.2758,26.3298,25.9967,2225977
2003-04-01,26.0687,26.5458,26.0687,3685500
2003-04-02,26.2758,27.1309,26.5908,3951467
2003-04-03,26.8879,26.8879,26.1947,4063814
2003-04-04,26.4918,26.7528,26.1857,3527244
2003-04-07,26.7258,27.3019,26.4468,7018984
2003-04-08,26.1677,27.0679,26.8159,2873387
2003-04-09,26.7258,26.8159,26.1047,3728740
2003-04-10,26.0147,26.0237,25.4476,7778507
2003-04-11,25.8077,25.8707,24.8715,6631909
2003-04-14,25.2136,25.6276,25.6276,3968189
2003-04-15,25.6186,26.0957,25.8257,3350360
2003-04-16,26.0957,26.2578,25.3756,2894344
2003-04-17,25.4566,25.9247,25.8617,1703041
2003-04-18,25.4566,25.9247,25.8617,0
2003-04-21,25.8257,26.1047,25.6276,1547324
2003-04-22,25.6186,26.6808,26.4648,4260283
2003-04-23,26.5998,26.9599,26.8069,2901144
2003-04-24,26.7528,26.8159,25.9067,2934014
2003-04-25,25.9157,25.9247,25.7447,2286837
2003-04-28,25.6907,26.8699,26.5998,2630212
2003-04-29,26.5998,26.9059,26.8699,1987951
2003-04-30,26.7258,27.0949,26.9599,3078822
2003-05-01,26.9059,27.1579,26.9959,1984822
2003-05-02,27.2749,28.9402,28.9132,8184736
2003-05-05,28.9492,28.9492,27.572,8437063
2003-05-06,28.9852,29.3273,28.9582,14769355
2003-05-07,28.8592,30.4885,30.2455,8547173
2003-05-08,29.8224,30.0654,29.9574,4994089
2003-05-09,30.2455,30.2905,29.9574,3104121
2003-05-12,29.6874,29.6964,29.3363,6784274
2003-05-13,29.1923,29.4083,28.7692,5446316
2003-05-14,28.7692,29.0564,28.9132,2502959
2003-05-15,28.7242,28.8412,28.4632,4219139
2003-05-16,28.3731,28.4181,28.1661,5256245
2003-05-19,27.851,28.2021,27.2659,3716273
2003-05-20,27.436999999999998,27.9051,27.41,2979333
2003-05-21,27.535999999999998,28.4001,27.9951,3898369
2003-05-22,28.0581,29.4803,29.0213,5216089
2003-05-23,28.8592,29.1653,28.3461,2741723
2003-05-26,28.8592,29.1653,28.3461,0
2003-05-27,28.2561,29.5253,29.4803,3905837
2003-05-28,29.3813,29.5794,29.3093,1790233
2003-05-29,29.3633,29.7144,29.0032,2325206
2003-05-30,29.0573,30.2365,29.7954,4924155
2003-06-02,29.6154,30.2635,29.5884,2992263
2003-06-03,29.7054,29.8764,29.7504,2659930
2003-06-04,29.7954,31.2987,30.5965,4036918
2003-06-05,30.4165,31.1996,30.9656,3905249
2003-06-06,31.1816,32.0008,30.4345,2998067
2003-06-09,30.4255,30.6055,29.7324,2707830
2003-06-10,29.6784,30.1104,29.9754,1605593
2003-06-11,30.1555,32.3519,31.8118,9448377
2003-06-12,31.9558,32.6939,32.4149,4728709
2003-06-13,32.3789,32.4959,32.0278,2852404
2003-06-16,31.9648,33.369,32.6669,3269664
2003-06-17,32.6399,32.6759,32.1448,3370896
2003-06-18,32.0458,32.3249,32.0143,2232833
2003-06-19,31.9288,32.2357,31.5237,3015472
2003-06-20,31.5777,32.4059,32.0278,5375112
2003-06-23,31.9738,32.2708,31.9558,3026627
2003-06-24,31.9648,32.1178,30.9476,4571773
2003-06-25,31.0736,31.5957,30.9746,3302020
2003-06-26,30.8396,32.0278,31.9018,2822756
2003-06-27,31.4967,32.0368,31.2987,2227999
2003-06-30,31.5327,31.9108,31.1636,2419022
2003-07-01,30.7766,31.7307,31.1906,3477189
2003-07-02,31.1816,31.6677,31.5507,2640484
2003-07-03,31.5507,32.1358,31.5057,991050
2003-07-04,31.5507,32.1358,31.5057,0
2003-07-07,31.6767,32.8559,32.8559,2258397
2003-07-08,32.1988,33.045,33.036,3073553
2003-07-09,32.8649,32.937,32.7839,1344727
2003-07-10,32.8559,33.099000000000004,32.5229,1773391
2003-07-11,32.5859,33.027,32.919000000000004,2116521
2003-07-14,33.063,33.9361,33.306,2864407
2003-07-15,33.243,33.5491,33.5401,1856744
2003-07-16,33.5041,33.5221,33.5221,3010110
2003-07-17,33.378,33.5401,31.4607,4380524
2003-07-18,31.7667,32.4329,31.8028,3011836
2003-07-21,32.3699,33.324,32.4059,9896766
2003-07-22,32.3519,32.5949,32.2438,2807670
2003-07-23,32.2348,32.2978,32.2618,2000454
2003-07-24,32.4419,33.288000000000004,32.7839,2350175
2003-07-25,32.5409,33.4861,33.4411,1936959
2003-07-28,33.5311,33.5311,33.225,1816683
2003-07-29,33.216,33.5221,32.6759,2605903
2003-07-30,32.891999999999996,33.09,32.4329,1767823
2003-07-31,32.7209,33.108000000000004,32.6489,2262380
2003-08-01,32.5859,32.964,32.1988,1550113
2003-08-04,32.1808,32.5679,32.3339,2347417
2003-08-05,32.3068,32.5409,31.7037,1559734
2003-08-06,31.6497,32.7209,32.1718,2708721
2003-08-07,32.1178,32.5589,31.8208,1537533
2003-08-08,31.9828,32.8199,32.4329,1714645
2003-08-11,32.5229,33.306,33.036,2645663
2003-08-12,33.189,33.198,32.5139,3912299
2003-08-13,32.5409,32.6759,30.8486,9105803
2003-08-14,30.9296,32.2888,32.0368,5497024
2003-08-15,31.9648,32.7839,32.1988,1554460
2003-08-18,32.3789,32.6939,32.5319,3617425
2003-08-19,32.5049,32.946,32.3609,3805052
2003-08-20,32.1808,32.5949,32.2258,2417814
2003-08-21,32.2708,32.6489,32.6129,1888307
2003-08-22,32.6759,33.0,32.7119,1695484
2003-08-25,32.6939,32.7119,32.7119,1186255
2003-08-26,32.4509,32.5049,32.3789,1958117
2003-08-27,32.3969,33.108000000000004,32.7479,1369069
2003-08-28,33.260999999999996,33.260999999999996,32.919000000000004,1172712
2003-08-29,32.7659,33.5311,33.351,1463058
2003-09-01,32.7659,33.5311,33.351,0
2003-09-02,33.234,35.0613,34.9713,3745448
2003-09-03,35.1244,36.8617,34.4852,3674249
2003-09-04,34.5212,35.1064,34.8453,1542964
2003-09-05,34.7553,34.9713,34.4762,1659507
2003-09-08,34.5663,35.1064,35.1064,1220323
2003-09-09,34.7553,34.7913,33.8371,3027059
2003-09-10,33.7741,33.9992,32.874,2250683
2003-09-11,32.937,33.5131,33.207,1987676
2003-09-12,33.135,33.7291,33.6481,2584753
2003-09-15,33.7021,33.8551,33.4591,2664134
2003-09-16,33.5401,34.7463,34.7013,2486848
2003-09-17,34.6923,34.6923,33.9992,1975621
2003-09-18,34.0442,36.3126,36.0515,7163213
2003-09-19,36.3666,36.4116,35.5834,2982905
2003-09-22,36.2406,36.5016,36.0605,5428292
2003-09-23,36.0425,36.9067,36.3666,2611763
2003-09-24,35.9615,36.2766,35.3494,2508504
2003-09-25,35.4394,35.8625,34.9353,1818807
2003-09-26,34.8273,35.1784,34.6923,2064522
2003-09-29,35.0793,35.4844,35.2504,1638172
2003-09-30,35.0703,35.1784,34.4852,2423570
2003-10-01,34.5663,34.9713,34.6923,2166929
2003-10-02,34.6563,35.5834,35.2234,1992882
2003-10-03,35.6645,36.4566,36.0245,2624331
2003-10-06,36.1505,36.6996,36.4566,1428880
2003-10-07,35.8085,36.7176,36.4836,3250509
2003-10-08,36.5106,36.5646,36.1865,1683161
2003-10-09,36.1235,36.5016,35.8895,4761882
2003-10-10,35.9075,35.9165,35.8625,1617218
2003-10-13,35.9795,36.4746,36.4746,2088407
2003-10-14,36.3396,36.5466,35.9165,2155538
2003-10-15,36.0965,36.0965,35.8445,1774875
2003-10-16,35.9075,36.0425,35.9345,1448659
2003-10-17,36.0785,36.0785,35.7005,2148996
2003-10-20,35.7185,35.9075,35.6014,3910552
2003-10-21,35.6014,35.6915,35.4214,2758098
2003-10-22,35.3314,35.4664,35.1064,3282168
2003-10-23,34.9803,35.2054,35.0613,1803513
2003-10-24,34.9353,35.0523,34.9443,2149109
2003-10-27,34.9803,35.3494,34.9263,2501133
2003-10-28,34.8363,35.1244,35.1154,2363399
2003-10-29,35.1604,35.2234,35.0884,1843657
2003-10-30,35.2684,35.2864,34.7823,1999522
2003-10-31,34.9173,34.9173,34.4312,3486342
2003-11-03,34.5032,34.7373,34.3682,2635971
2003-11-04,34.3232,34.4312,33.6571,4709173
2003-11-05,33.6391,34.2962,33.5941,3581320
2003-11-06,33.6211,33.6661,32.900999999999996,4727681
2003-11-07,32.991,33.4861,32.991,2996683
2003-11-10,32.946,33.4321,33.126,2969844
2003-11-11,30.9026,31.2447,28.8502,34699759
2003-11-12,29.7054,30.5605,29.8314,18020838
2003-11-13,29.7864,30.3715,30.0564,5296614
2003-11-14,30.0654,31.0556,30.0564,6961636
2003-11-17,29.9754,30.7406,30.0924,3583736
2003-11-18,30.3625,30.8126,30.3805,4922288
2003-11-19,30.3805,30.6055,30.5515,2739167
2003-11-20,30.5065,31.4067,30.8936,3856136
2003-11-21,30.1555,30.9656,30.4435,2899126
2003-11-24,30.6325,31.0646,30.9836,3106804
2003-11-25,30.9386,31.3977,30.9296,2341830
2003-11-26,31.4517,31.4517,31.0016,2006279
2003-11-27,31.4517,31.4517,31.0016,0
2003-11-28,30.9656,31.2041,31.0106,607051
2003-12-01,30.1645,31.1816,30.2095,4796568
2003-12-02,30.2275,30.3715,30.1735,3967549
2003-12-03,30.1195,30.1645,29.5794,3825480
2003-12-04,29.3903,30.1285,30.1285,2584206
2003-12-05,29.9304,29.9754,29.6154,1859597
2003-12-08,29.3813,29.6604,29.4173,2989424
2003-12-09,29.3453,29.7954,28.9312,4094825
2003-12-10,28.8952,28.9042,28.3551,6623503
2003-12-11,28.3011,28.8502,28.2651,6066388
2003-12-12,28.2831,29.7054,29.1833,6802060
2003-12-15,29.2553,29.4713,27.401,7157751
2003-12-16,27.545,28.1661,28.0311,8036662
2003-12-17,28.0851,28.5802,28.5352,5657944
2003-12-18,28.6342,29.7054,29.6244,5416428
2003-12-19,29.6874,29.9754,29.7954,5611205
2003-12-22,29.8854,30.5785,30.5695,4127753
2003-12-23,30.4255,31.0106,30.6145,4780153
2003-12-24,30.4975,30.8036,30.5515,1242959
2003-12-25,30.4975,30.8036,30.5515,0
2003-12-26,30.5785,30.8306,30.6595,784495
2003-12-29,30.6055,30.8846,30.8216,2131504
2003-12-30,30.8396,30.9656,30.6235,2680905
2003-12-31,30.7406,30.8396,30.5965,1854966
2004-01-01,30.7406,30.8396,30.5965,0
2004-01-02,30.6866,31.0556,30.6866,2734538
2004-01-05,30.9026,31.0016,30.4795,3206456
2004-01-06,30.2005,30.9566,30.8216,2857393
2004-01-07,30.7766,32.3879,32.2258,4928947
2004-01-08,32.2168,32.3609,31.9108,4657775
2004-01-09,31.5957,32.7929,32.1988,3399525
2004-01-12,32.2348,32.2708,32.1268,3203567
2004-01-13,31.9648,32.3158,31.9648,2167048
2004-01-14,32.1358,32.1898,32.0188,1598552
2004-01-15,31.8748,32.3609,32.1898,2148111
2004-01-16,32.4059,32.8469,32.4509,2890052
2004-01-19,32.4059,32.8469,32.4509,0
2004-01-20,32.4959,32.7569,32.2618,2069648
2004-01-21,32.2978,32.5949,32.2888,2227072
2004-01-22,32.3158,32.5859,32.5859,2074944
2004-01-23,32.6039,34.0442,33.5941,4863791
2004-01-26,33.4681,33.8461,33.8281,2091077
2004-01-27,33.8821,34.7103,33.7741,4083932
2004-01-28,33.8011,33.9091,33.018,2627427
2004-01-29,33.117,33.171,32.964,2330743
2004-01-30,33.027,33.4411,32.8559,1867708
2004-02-02,33.0,33.126,32.6309,2944883
2004-02-03,32.6219,33.234,32.5139,2167786
2004-02-04,32.8379,33.6661,32.91,2663466
2004-02-05,32.8559,33.8119,33.7831,2485228
2004-02-06,34.3862,34.6473,34.2242,2288903
2004-02-09,34.1252,34.3412,33.9721,1611459
2004-02-10,33.8551,34.3682,33.9361,1681637
2004-02-11,36.0065,36.0965,35.3584,13904283
2004-02-12,35.1064,35.3764,34.9353,3429847
2004-02-13,34.7913,35.6915,35.0433,2543430
2004-02-16,34.7913,35.6915,35.0433,0
