Date,Open,High,Close,Volume
2000-08-10,5.0629,5.0629,4.9589,675138
2000-08-11,5.0003,5.2339,5.2339,858805
2000-08-14,5.2234,5.2869,5.1649,484575
2000-08-15,5.1491,5.1649,4.9939,618878
2000-08-16,5.0279,5.0279,4.9939,479134
2000-08-17,5.0499,5.0959,4.9759,436663
2000-08-18,4.959,4.9759,4.8559,618878
2000-08-21,4.9094,4.9589,4.9419,399277
2000-08-22,4.9419,4.9419,4.8559,249727
2000-08-23,4.8598,4.8899,4.8049,273320
2000-08-24,4.8763,4.8899,4.7009,770240
2000-08-25,4.5459,4.7359,4.6839,883853
2000-08-28,4.7523,4.9939,4.9939,918335
2000-08-29,4.9759,5.2519,5.2339,1174237
2000-08-30,5.2069,5.3559,5.3379,1395293
2000-08-31,5.4466,5.5789,5.4069,1813441
2000-09-01,5.5099,5.5099,5.4409,940477
2000-09-04,5.5099,5.5099,5.4409,0
2000-09-05,5.3061,5.4239,5.3899,490024
2000-09-06,5.4135,5.4929,5.4759,311435
2000-09-07,5.4797,5.6299,5.6299,1179318
2000-09-08,5.6299,5.6299,5.6139,1123058
2000-09-11,5.5789,5.6989,5.6989,727773
2000-09-12,5.7855,5.7859,5.4589,2107095
2000-09-13,5.6829,5.6829,5.4919,897642
2000-09-14,5.5224,5.7439,5.6299,812539
2000-09-15,5.4503,5.5179,5.3299,1611759
2000-09-18,5.3299,5.3299,5.0489,1326372
2000-09-19,5.1049,5.1049,4.9369,960728
2000-09-20,4.9188,5.0679,4.9549,946409
2000-09-21,4.9548,4.9549,4.9369,966056
2000-09-22,4.8107,4.8429,4.7679,1099925
2000-09-25,4.7927,5.1429,5.0299,1581456
2000-09-26,5.0539,5.0679,4.8429,999689
2000-09-27,4.8107,4.8979,4.8429,872146
2000-09-28,4.9188,5.1049,5.0679,839512
2000-09-29,5.09,5.2549,5.1619,1074617
2000-10-02,5.2549,5.2549,5.0119,699982
2000-10-03,5.2972,5.4049,5.2179,1853191
2000-10-04,5.4233,5.4999,5.4429,966056
2000-10-05,5.4049,5.4049,5.3299,1529172
2000-10-06,5.3512,5.4799,5.3499,1094930
2000-10-09,5.3512,5.5549,5.4799,931424
2000-10-10,5.7439,5.7439,5.3869,1769272
2000-10-11,5.1801,5.3679,5.2369,997358
2000-10-12,5.2749,5.2749,4.9739,774577
2000-10-13,4.8647,5.1799,5.1799,1003685
2000-10-16,5.1801,5.1989,5.1429,1155536
2000-10-17,5.1080000000000005,5.1619,5.0489,561118
2000-10-18,4.9548,4.9549,4.8229,1135889
2000-10-19,4.8287,5.1429,4.9549,732283
2000-10-20,4.9368,4.9549,4.8229,737611
2000-10-23,4.9548,4.9549,4.8619,1042979
2000-10-24,4.8107,5.1049,5.0869,922766
2000-10-25,5.0679,5.0679,5.0119,567112
2000-10-26,5.0179,5.1239,5.1049,608404
2000-10-27,5.0359,5.2549,5.2369,755596
2000-10-30,5.144,5.4429,5.3499,695986
2000-10-31,5.4053,5.6119,5.5549,1003685
2000-11-01,5.6125,5.6869,5.4799,1456578
2000-11-02,5.6305,5.8559,5.8559,918437
2000-11-03,6.0058,6.0058,5.8369,782902
2000-11-06,5.9008,5.9119,5.8369,823195
2000-11-07,5.8197,5.9309,5.7799,578434
2000-11-08,5.8197,5.8939,5.7249,619060
2000-11-09,5.7296,5.7799,5.7799,424251
2000-11-10,5.8197,5.9309,5.5549,587761
2000-11-13,5.6305,5.6689,5.5549,967055
2000-11-14,5.5224,5.6869,5.5929,2106944
2000-11-15,5.5764,5.6689,5.6499,1744963
2000-11-16,5.6305,5.7799,5.5369,1370661
2000-11-17,5.6485,5.7799,5.7049,1692349
2000-11-20,5.7049,5.7049,5.5929,1268093
2000-11-21,5.5929,5.5929,5.4619,834850
2000-11-22,5.4249,5.5179,5.4999,751264
2000-11-23,5.4249,5.5179,5.4999,0
2000-11-24,5.5764,5.7439,5.7439,436239
2000-11-27,5.8557,5.9309,5.8559,848836
2000-11-28,5.8377,5.8939,5.8189,1236791
2000-11-29,5.7656,5.9869,5.7999,1307058
2000-11-30,5.7799,5.7799,5.5749,1466235
2000-12-01,5.6125,5.6869,5.6499,865153
2000-12-04,5.7249,5.7249,5.5749,1443591
2000-12-05,5.6305,6.0248,6.0248,2443280
2000-12-06,6.0089,6.3068,6.1188,3232177
2000-12-07,6.3242,6.7378,6.6628,4201231
2000-12-08,6.7758,7.5258,7.3578,5716421
2000-12-11,7.5313,7.5638,7.3758,2959444
2000-12-12,7.2521,7.3578,7.0758,1470897
2000-12-13,7.207000000000001,7.3188,7.1138,1334031
2000-12-14,7.135,7.1888,6.7008,1879165
2000-12-15,6.7025,7.0008,6.9438,1547154
2000-12-18,7.171,7.3188,7.0758,1721653
2000-12-19,7.207000000000001,7.3388,6.9638,1028327
2000-12-20,6.8917,7.0188,6.6258,1263431
2000-12-21,6.4773,6.6628,6.5318,1706331
2000-12-22,6.4773,6.9068,6.7938,1001687
2000-12-25,6.4773,6.9068,6.7938,0
2000-12-26,6.8557,7.2638,7.2258,1111913
2000-12-27,7.4773,7.4888,7.4698,1767274
2000-12-28,7.4773,7.8078,7.7508,1472562
2000-12-29,7.7205,7.7328,7.3388,1220474
2001-01-01,7.7205,7.7328,7.3388,0
2001-01-02,7.8078,7.8078,7.6388,3023047
2001-01-03,7.5854,7.8828,7.8828,1902808
2001-01-04,7.9998,8.0898,8.0148,3229513
2001-01-05,7.9578,7.9578,7.5638,1931782
2001-01-08,7.5638,7.5638,7.2438,2616447
2001-01-09,7.2881,7.3758,7.1888,2140910
2001-01-10,7.189,7.2078,7.1888,2202515
2001-01-11,7.189,7.2078,7.0388,1513521
2001-01-12,7.1888,7.1888,6.9258,2713683
2001-01-15,7.1888,7.1888,6.9258,0
2001-01-16,6.8917,7.2078,7.1138,3003067
2001-01-17,7.189,7.3008,7.0568,2843556
2001-01-18,7.225,7.4508,7.2828,1723647
2001-01-19,7.3602,7.4888,6.5878,2856214
2001-01-22,6.6068,6.6068,6.3618,2447942
2001-01-23,6.4413,7.0388,6.9818,2421635
2001-01-24,7.0269,7.3758,7.0008,3053353
2001-01-25,7.0269,7.6578,7.2828,2382341
2001-01-26,7.2521,7.4138,6.9638,1338360
2001-01-29,6.7025,6.9038,6.6068,2449607
2001-01-30,6.9368,6.9758,6.9728,2432957
2001-01-31,7.0899,7.2678,7.0658,1533834
2001-02-01,6.8377,7.2048,7.1468,784234
2001-02-02,7.207000000000001,7.2828,7.0628,702979
2001-02-05,6.9098,7.3248,7.2678,1382982
2001-02-06,7.2971,7.4898,7.4628,1950430
2001-02-07,7.4232,7.5138,7.4478,1205156
2001-02-08,7.4773,7.5378,7.1778,1056968
2001-02-09,7.2971,7.2978,6.9068,1214147
2001-02-12,6.6665,7.1318,7.0808,2192861
2001-02-13,7.1169,7.3818,7.2558,1380651
2001-02-14,7.3602,7.4028,7.3458,927761
2001-02-15,7.3512,7.5828,7.3578,1484217
2001-02-16,7.3872,7.4268,7.3638,996026
2001-02-19,7.3872,7.4268,7.3638,0
2001-02-20,7.1079,7.1838,6.9428,1460574
2001-02-21,6.9548,7.1438,6.9518,1454247
2001-02-22,6.9548,6.9548,6.5948,1190834
2001-02-23,6.6034,6.6698,6.6698,2093291
2001-02-26,6.9998,6.9998,6.9218,1199162
2001-02-27,6.9128,6.9128,6.7178,1432935
2001-02-28,6.7926,6.8918,6.8468,1080278
2001-03-01,6.6124,6.8468,6.8468,1024997
2001-03-02,6.6395,7.0478,6.8408,1242785
2001-03-05,6.8827,6.9818,6.7868,983372
2001-03-06,6.9368,7.0268,6.9338,1124570
2001-03-07,7.0298,7.1328,7.1138,1243830
2001-03-08,7.1698,7.3158,7.2258,1260030
2001-03-09,7.1498,7.1658,6.9968,638715
2001-03-12,7.0798,7.0798,6.7298,516611
2001-03-13,6.7298,6.8328,6.6168,792318
2001-03-14,6.4198,6.5138,6.2658,697815
2001-03-15,6.4498,6.4498,6.2998,743118
2001-03-16,6.2998,6.2998,6.0558,1256130
2001-03-19,6.2498,6.4498,6.4338,1316430
2001-03-20,6.5198,6.8838,6.8438,2567163
2001-03-21,6.8298,7.0668,6.8698,1779042
2001-03-22,6.8498,6.9498,6.6468,1039223
2001-03-23,6.7298,6.9338,6.9258,1077624
2001-03-26,6.9298,7.0798,6.8738,1635339
2001-03-27,7.0498,7.0668,6.9828,1132227
2001-03-28,6.9898,7.0838,7.0638,935121
2001-03-29,6.9298,7.3498,7.2858,1575339
2001-03-30,7.3598,7.3758,7.0498,1985148
2001-04-02,6.8698,7.0668,6.8268,1358433
2001-04-03,6.9098,6.9098,6.8328,1263030
2001-04-04,6.7998,6.9638,6.8238,616815
2001-04-05,6.8298,7.0838,7.0638,1130727
2001-04-06,7.1298,7.2828,6.8498,1357533
2001-04-09,6.8598,6.9738,6.8998,1162827
2001-04-10,6.9998,7.2668,7.1738,1113027
2001-04-11,7.1798,7.3338,6.9498,908421
2001-04-12,7.2898,7.2998,7.1738,1008923
2001-04-13,7.2898,7.2998,7.1738,0
2001-04-16,7.1698,7.3268,7.2168,1116927
2001-04-17,7.2198,7.2498,7.1198,701415
2001-04-18,6.9998,7.1658,6.8358,4900020
2001-04-19,6.8398,7.2768,7.0938,1891545
2001-04-20,7.0998,7.1498,6.9398,1821345
2001-04-23,6.9898,7.0568,6.9998,1155927
2001-04-24,7.0098,7.4498,7.4138,1537236
2001-04-25,7.4198,7.9638,7.8698,3866796
2001-04-26,8.5668,8.5668,8.2038,3119475
2001-04-27,8.3698,8.4168,8.3838,2005248
2001-04-30,8.6598,8.6628,8.0738,2535363
2001-05-01,8.0898,8.1338,8.0328,1623039
2001-05-02,8.1698,8.2338,7.9298,1329033
2001-05-03,7.9298,7.9298,7.3998,8844819
2001-05-04,7.0998,7.5168,7.4998,5383932
2001-05-07,7.6698,7.8298,7.7498,4329408
2001-05-08,7.8898,7.8998,7.8258,1551636
2001-05-09,7.7998,7.8638,7.8528,953421
2001-05-10,7.8398,7.9968,7.9868,1032324
2001-05-11,7.7998,7.9158,7.6598,1292130
2001-05-14,7.5998,7.5998,7.4398,2424060
2001-05-15,7.6668,7.6668,7.5338,1724742
2001-05-16,7.4098,7.5498,7.4168,2746566
2001-05-17,7.4198,7.5398,7.4168,1890645
2001-05-18,7.4198,7.6338,7.5558,1163427
2001-05-21,7.5498,7.6498,7.4168,1865145
2001-05-22,7.4198,7.4998,7.3868,1009223
2001-05-23,7.3838,7.3838,7.2168,993324
2001-05-24,7.2498,7.4398,7.0838,2476560
2001-05-25,7.0158,7.0158,6.9938,1725642
2001-05-28,7.0158,7.0158,6.9938,0
2001-05-29,6.4198,6.7838,6.7568,2391357
2001-05-30,6.8098,6.8598,6.7638,2109351
2001-05-31,6.7898,6.9168,6.8738,3321981
2001-06-01,6.9198,7.4658,7.2668,2925972
2001-06-04,7.2198,7.3398,7.3158,1041924
2001-06-05,7.3598,7.3798,7.1698,2062851
2001-06-06,7.2168,7.2168,7.1628,1826745
2001-06-07,7.1598,7.4658,7.3268,1284630
2001-06-08,7.2898,7.4598,7.3398,799818
2001-06-11,7.3398,7.3398,7.0098,1415133
2001-06-12,7.1698,7.2668,7.2038,1620939
2001-06-13,7.2798,7.2798,7.1028,628515
2001-06-14,7.0698,7.0998,6.9138,1225830
2001-06-15,6.8898,7.0938,6.8538,979224
2001-06-18,6.8998,6.9938,6.9938,1018824
2001-06-19,7.2198,7.2698,6.9738,1026324
2001-06-20,7.2498,7.5998,7.5798,2073051
2001-06-21,7.5398,7.9498,7.8438,1685742
2001-06-22,7.8398,7.8498,7.6668,2317257
2001-06-25,7.9998,8.0498,7.7658,2112951
2001-06-26,7.7698,7.9158,7.8498,1519236
2001-06-27,7.8498,8.0658,7.8168,1261530
2001-06-28,7.8398,8.0028,7.9498,1227930
2001-06-29,7.9398,8.0838,7.5668,3741093
2001-07-02,7.7698,8.1598,8.1598,1532436
2001-07-03,8.1598,8.4168,8.4168,1397433
2001-07-04,8.1598,8.4168,8.4168,0
2001-07-05,8.4168,8.4168,8.0098,972624
2001-07-06,8.0098,8.0538,7.9938,659415
2001-07-09,7.9998,8.2728,8.1968,2374557
2001-07-10,8.2698,8.4968,8.4828,2763069
2001-07-11,8.4498,8.5968,8.5598,2908572
2001-07-12,8.6498,9.0828,8.9328,4302405
2001-07-13,8.9398,8.9868,8.7438,2047851
2001-07-16,8.7898,8.9958,8.7768,1721742
2001-07-17,8.7698,8.9738,8.8868,2223354
2001-07-18,8.7898,9.3228,9.2838,3291081
2001-07-19,9.8998,9.9998,9.9258,8285907
2001-07-20,9.9258,9.9258,9.4938,2026548
2001-07-23,9.5298,9.7998,9.3698,3276681
2001-07-24,9.3798,9.4498,8.9498,3560487
2001-07-25,8.9698,9.2868,9.1668,3706590
2001-07-26,9.1698,9.2168,8.9998,2678466
2001-07-27,9.0398,9.1668,9.0798,917121
2001-07-30,9.0498,9.0828,8.8998,2361357
2001-07-31,8.9398,9.3338,9.1838,2175954
2001-08-01,9.3398,9.5838,9.2398,1365033
2001-08-02,9.2398,9.2398,9.0138,1393233
2001-08-03,9.0138,9.0138,8.8068,1557036
2001-08-06,8.7898,8.7898,8.3738,2794269
2001-08-07,8.2898,8.3658,7.9998,4111602
2001-08-08,7.9698,8.4398,7.9668,2059551
2001-08-09,8.2498,8.2498,8.1228,1430133
2001-08-10,8.1598,8.1668,8.0628,1923948
2001-08-13,7.8398,7.8998,7.7658,6831768
2001-08-14,7.7698,7.9428,7.8668,2402160
2001-08-15,7.8698,7.9968,7.9098,1610439
2001-08-16,7.9998,8.1638,8.0838,1564839
2001-08-17,7.9998,8.0468,7.9568,804918
2001-08-20,7.9998,7.9998,7.8368,1146627
2001-08-21,7.8898,8.1068,7.8258,1427133
2001-08-22,7.8168,7.8168,7.5098,1968648
2001-08-23,7.5998,8.0028,7.7998,1515036
2001-08-24,7.7998,8.1558,8.1338,1123227
2001-08-27,8.1398,8.1828,8.0698,1544136
2001-08-28,8.0698,8.1668,7.9728,1415733
2001-08-29,7.9698,8.3628,8.1668,1969848
2001-08-30,8.1298,8.3898,8.3468,1573539
2001-08-31,8.3598,8.5498,8.4138,793818
2001-09-03,8.3598,8.5498,8.4138,0
2001-09-04,8.5998,8.7558,8.6698,1637139
2001-09-05,8.5898,8.6658,8.3328,1297230
2001-09-06,8.2698,8.3328,8.1998,1412133
2001-09-07,8.1168,8.1168,7.8168,2072451
2001-09-10,7.4998,7.8938,7.5898,1719042
2001-09-11,7.4998,7.8938,7.5898,0
2001-09-12,7.4998,7.8938,7.5898,0
2001-09-13,7.4998,7.8938,7.5898,0
2001-09-14,7.4998,7.8938,7.5898,0
2001-09-17,6.9998,7.3238,6.8838,3161478
2001-09-18,6.8898,7.1898,7.0758,2054751
2001-09-19,7.0698,7.3758,6.7638,2481960
2001-09-20,6.6798,6.6828,6.2798,3114675
2001-09-21,6.0698,6.4998,6.4998,2707566
2001-09-24,6.4998,6.8168,6.7038,1869345
2001-09-25,6.6998,6.9998,6.7968,1368933
2001-09-26,6.8868,6.8868,6.7338,695415
2001-09-27,6.5998,6.8838,6.8628,968424
2001-09-28,6.9198,7.1658,6.9528,1890045
2001-10-01,6.8698,6.9498,6.7938,1178127
2001-10-02,6.7898,7.0938,6.9828,913821
2001-10-03,6.9398,7.5498,7.4568,1862445
2001-10-04,7.4898,7.5858,7.2938,957321
2001-10-05,7.2898,7.3498,7.1498,1023023
2001-10-08,6.9998,7.2468,7.1538,1152627
2001-10-09,7.1498,7.2998,7.2068,495912
2001-10-10,7.1398,7.8668,7.8668,2904972
2001-10-11,7.8398,8.1498,8.1498,2481960
2001-10-12,8.1398,8.4138,8.1298,3906396
2001-10-15,7.8698,7.9498,7.8498,1204530
2001-10-16,7.8598,7.9998,7.6128,1239630
2001-10-17,7.7498,7.8168,7.3338,2928972
2001-10-18,7.3398,7.3498,7.0998,1747242
2001-10-19,6.9698,7.0998,7.0238,1657839
2001-10-22,6.9698,7.0368,7.0338,1472136
2001-10-23,6.9698,6.9828,6.7968,4357308
2001-10-24,6.7698,6.9998,6.9858,1649739
2001-10-25,6.9198,7.0998,7.0298,1307730
2001-10-26,7.0198,7.7658,7.6158,2572563
2001-10-29,7.5298,7.5498,7.1238,2149251
2001-10-30,7.1598,7.1598,6.8658,1593939
2001-10-31,6.9398,7.4898,7.4498,1691142
2001-11-01,7.4998,7.8138,7.7928,2863569
2001-11-02,7.7998,7.8168,7.6158,1431933
2001-11-05,7.6398,7.8498,7.8338,1956048
2001-11-06,7.7998,7.8828,7.8828,960624
2001-11-07,7.8098,8.2968,8.2668,1797342
2001-11-08,8.2998,8.5038,8.0628,1634739
2001-11-09,8.0298,8.0328,7.9238,633015
2001-11-12,7.9698,8.2498,8.2298,1318230
2001-11-13,8.3298,8.6598,8.5798,1754742
2001-11-14,8.7998,8.8238,8.6738,2325957
2001-11-15,8.5498,8.5498,8.2368,2247054
2001-11-16,8.2398,8.3928,8.3398,1414833
2001-11-19,8.5338,8.5338,8.4298,1660239
2001-11-20,8.3198,8.3198,7.9998,1442136
2001-11-21,7.9998,8.2838,8.2068,1697142
2001-11-22,7.9998,8.2838,8.2068,0
2001-11-23,8.1398,8.4698,8.4198,446709
2001-11-26,8.4198,8.5798,8.4498,1834245
2001-11-27,8.4598,8.5338,8.4698,1948548
2001-11-28,8.3398,8.5498,8.4598,1516836
2001-11-29,8.4298,8.7668,8.6698,1753542
2001-11-30,8.9098,9.4998,9.3398,6355056
2001-12-03,9.2598,9.6468,9.4338,3270981
2001-12-04,9.4298,9.7498,9.6898,2945172
2001-12-05,9.8498,10.3567,10.2597,6296256
2001-12-06,10.2697,10.3337,10.1737,2931072
2001-12-07,10.1797,10.3667,10.2637,2895972
2001-12-10,10.2637,10.2637,10.0757,1975848
2001-12-11,10.0397,10.1767,10.0237,1538736
2001-12-12,10.3597,10.8497,10.7057,4329408
2001-12-13,10.7097,11.0837,10.6697,4747917
2001-12-14,10.6797,10.9837,10.5527,4014999
2001-12-17,10.5597,10.9497,10.6967,3221778
2001-12-18,10.9997,11.1667,10.7267,3932796
2001-12-19,10.6697,11.0837,10.9897,3297981
2001-12-20,10.9997,11.1397,10.8037,1716042
2001-12-21,10.7797,10.8227,10.6997,1893345
2001-12-24,10.6697,10.9497,10.9497,1008024
2001-12-25,10.6697,10.9497,10.9497,0
2001-12-26,10.9597,11.1597,11.0697,1416033
2001-12-27,11.0797,11.1137,11.0437,1098027
2001-12-28,11.0497,11.1497,11.0167,1321233
2001-12-31,11.0297,11.0837,10.8197,1358733
2002-01-01,11.0297,11.0837,10.8197,0
2002-01-02,10.7397,10.8997,10.8367,2056251
2002-01-03,10.8097,10.9637,10.7237,1872045
2002-01-04,10.7297,10.8637,10.7027,2247954
2002-01-07,10.7397,10.7657,10.6037,2128851
2002-01-08,10.6667,10.6667,10.6067,2538663
2002-01-09,10.8697,11.0657,10.7197,2786769
2002-01-10,10.8967,10.8967,10.4957,1576839
2002-01-11,10.4697,10.4997,10.1797,4112202
2002-01-14,10.3337,10.3337,10.1927,1851945
2002-01-15,10.1497,10.3667,10.3427,2001948
2002-01-16,10.3397,10.3967,10.1767,822018
2002-01-17,10.1997,10.4957,10.4837,1281030
2002-01-18,10.3397,10.4237,10.4057,936021
2002-01-21,10.3397,10.4237,10.4057,0
2002-01-22,10.6397,10.8337,10.6757,2989572
2002-01-23,10.8697,11.1527,11.1527,4433208
2002-01-24,11.3697,11.7497,11.6997,4854420
2002-01-25,11.7297,11.9297,11.8367,3453984
2002-01-28,12.0097,12.2957,12.2027,4696017
2002-01-29,12.2897,12.4837,12.4837,4833720
2002-01-30,12.5297,12.5297,12.4157,5988147
2002-01-31,12.5097,12.5997,12.4797,3769893
2002-02-01,12.4937,12.4937,12.2057,3724293
