Date,Open,High,Close,Volume
2002-03-25,32.05,32.2,31.2,1531300
2002-03-26,31.6,32.26,31.99,679300
2002-03-27,31.9,32.22,32.05,1444000
2002-03-28,32.1,32.24,31.96,660100
2002-03-29,32.1,32.24,31.96,0
2002-04-01,31.96,31.96,31.86,1015500
2002-04-02,31.86,32.09,31.84,987500
2002-04-03,31.75,31.89,31.43,849200
2002-04-04,31.2,31.43,31.43,1093000
2002-04-05,31.33,31.5,31.35,1057500
2002-04-08,31.33,31.54,31.5,1494800
2002-04-09,31.5,31.83,30.61,14545300
2002-04-10,30.56,30.95,30.83,2084600
2002-04-11,30.9,31.24,30.74,1661100
2002-04-12,31.1,32.26,32.15,2110200
2002-04-15,32.3,32.39,31.88,1405500
2002-04-16,32.2,32.3,31.8,1080900
2002-04-17,31.88,32.4,32.05,892900
2002-04-18,32.05,32.09,31.3,999700
2002-04-19,31.15,31.71,31.4,974000
2002-04-22,31.4,31.6,31.6,879900
2002-04-23,31.5,32.33,31.86,921500
2002-04-24,32.25,32.85,31.83,1434300
2002-04-25,31.85,32.2,31.8,954300
2002-04-26,31.85,31.96,31.44,1308300
2002-04-29,31.49,31.9,31.23,820000
2002-04-30,31.45,31.64,31.4,778900
2002-05-01,31.5,32.18,32.18,2158000
2002-05-02,32.5,33.23,33.09,2189600
2002-05-03,33.4,33.71,33.26,1272600
2002-05-06,33.7,34.4,33.78,1998100
2002-05-07,34.2,36.25,35.1,2479100
2002-05-08,36.7,36.7,35.2,2342100
2002-05-09,35.2,35.74,35.34,1538600
2002-05-10,35.34,35.73,35.33,905300
2002-05-13,35.34,35.4,35.1,2367400
2002-05-14,35.2,35.9,35.87,706800
2002-05-15,35.77,35.9,35.7,948800
2002-05-16,35.45,35.77,35.63,836500
2002-05-17,35.5,35.58,35.48,1005700
2002-05-20,35.5,35.55,35.07,1486600
2002-05-21,34.83,35.1,34.7,2299300
2002-05-22,34.6,34.85,34.81,961500
2002-05-23,34.81,34.96,34.77,834300
2002-05-24,34.8,35.11,34.76,1324400
2002-05-27,34.8,35.11,34.76,0
2002-05-28,35.0,35.0,34.35,1621800
2002-05-29,34.38,34.4,34.16,609600
2002-05-30,33.75,34.35,34.0,814400
2002-05-31,34.0,34.43,34.15,916600
2002-06-03,34.15,35.09,34.53,1329300
2002-06-04,34.3,34.5,34.09,1995100
2002-06-05,34.12,34.37,34.37,1802000
2002-06-06,34.23,34.5,34.32,1918600
2002-06-07,34.32,34.32,33.91,1576400
2002-06-10,33.95,33.97,33.8,1071300
2002-06-11,33.64,34.0,33.34,731800
2002-06-12,33.44,33.94,33.75,1318700
2002-06-13,33.75,33.79,33.42,820100
2002-06-14,33.42,33.58,33.0,1963300
2002-06-17,33.01,34.0,34.0,1478000
2002-06-18,34.0,34.1,33.96,1237600
2002-06-19,33.97,34.13,33.8,1186500
2002-06-20,33.75,34.0,33.93,666400
2002-06-21,33.85,34.2,34.01,2604500
2002-06-24,34.01,34.01,33.71,1516700
2002-06-25,33.77,34.05,33.1034,1751200
2002-06-26,31.6,33.33,33.1,2667400
2002-06-27,33.25,34.3,34.12,1404200
2002-06-28,34.11,35.09,35.09,1850300
2002-07-01,34.9,35.5,34.83,1618700
2002-07-02,34.83,34.9,33.78,1373300
2002-07-03,33.8,33.97,32.81,1493200
2002-07-04,33.8,33.97,32.81,0
2002-07-05,33.0,34.05,32.81,965800
2002-07-08,34.0,35.37,35.15,1594700
2002-07-09,35.15,35.49,34.51,1673200
2002-07-10,34.58,35.0,33.23,1567800
2002-07-11,33.26,33.4,32.0,3064500
2002-07-12,31.99,32.4,32.12,3214600
2002-07-15,31.85,32.53,31.4464,1477600
2002-07-16,31.8,32.25,30.98,1483400
2002-07-17,30.98,31.3,30.6,1389100
2002-07-18,30.6,31.28,30.49,1381900
2002-07-19,29.5,29.75,29.2,3529600
2002-07-22,27.8,28.6,27.26,2195400
2002-07-23,27.6,28.25,27.8,2114500
2002-07-24,27.1,28.63,28.48,2179900
2002-07-25,28.5,28.8,28.66,2238900
2002-07-26,28.75,29.3,29.28,851300
2002-07-29,29.8,30.9,30.86,1308100
2002-07-30,30.65,30.831,29.99,1403900
2002-07-31,30.09,30.32,30.08,1371500
2002-08-01,30.35,34.5,34.15,4264400
2002-08-02,34.16,34.81,34.1,2907500
2002-08-05,34.1,34.19,33.8,1745100
2002-08-06,34.0,34.2,33.75,2576800
2002-08-07,33.87,34.0,33.5,1784300
2002-08-08,33.65,34.06,33.95,1622000
2002-08-09,33.95,35.29,35.29,1588100
2002-08-12,35.0,35.2,34.83,1423100
2002-08-13,34.7,35.75,34.97,1370800
2002-08-14,34.25,35.6,35.6,1930000
2002-08-15,35.6,35.95,35.95,1254900
2002-08-16,35.0,35.03,34.75,1491600
2002-08-19,34.5,35.48,35.0,896800
2002-08-20,35.01,35.69,35.41,1436200
2002-08-21,35.41,35.5,35.14,1434400
2002-08-22,35.39,36.0,35.99,1745100
2002-08-23,35.9,35.93,35.22,1128800
2002-08-26,35.3,35.38,35.0,955100
2002-08-27,35.0,35.15,34.98,1250100
2002-08-28,34.99,35.19,34.85,1457400
2002-08-29,34.82,34.95,34.83,1090800
2002-08-30,34.76,34.79,34.6,852800
2002-09-02,34.76,34.79,34.6,0
2002-09-03,34.35,34.35,33.4,2115300
2002-09-04,33.4,34.27,34.15,1862600
2002-09-05,34.15,34.24,33.97,1283300
2002-09-06,33.97,34.7,34.7,2015899
2002-09-09,34.68,35.4,35.3,1724400
2002-09-10,35.25,35.73,35.6,1140100
2002-09-11,35.98,35.98,35.8,728300
2002-09-12,35.25,35.3,34.04,1664500
2002-09-13,34.04,34.38,33.88,1909400
2002-09-16,33.9,34.99,34.99,866800
2002-09-17,35.0,35.19,33.97,1104100
2002-09-18,33.97,33.97,33.0,2459800
2002-09-19,33.0,33.5,32.22,2279000
2002-09-20,32.4,32.63,32.53,2194800
2002-09-23,33.0,33.01,31.95,1251700
2002-09-24,31.75,31.85,31.37,1316100
2002-09-25,31.85,32.35,32.23,2991600
2002-09-26,32.35,33.0,32.5,1948100
2002-09-27,32.47,32.47,30.96,2010500
2002-09-30,30.95,31.25,30.87,1350400
2002-10-01,31.1,31.2,31.11,2185300
2002-10-02,31.05,31.06,30.63,1474000
2002-10-03,30.6,31.15,30.55,1559500
2002-10-04,30.6,30.8,30.0,1718600
2002-10-07,30.1,30.25,29.06,1065200
2002-10-08,29.65,29.8,29.34,1843700
2002-10-09,29.35,29.35,28.95,914400
2002-10-10,29.05,29.84,29.45,2047800
2002-10-11,30.22,31.55,31.0,1915200
2002-10-14,31.0,31.24,31.24,946900
2002-10-15,32.5,33.0,32.3,2563900
2002-10-16,32.5,32.7,31.55,1203500
2002-10-17,32.5,32.62,32.5,1014600
2002-10-18,32.51,32.6,32.51,893700
2002-10-21,32.51,33.75,33.74,1177100
2002-10-22,33.74,33.74,33.44,1031500
2002-10-23,33.2,33.93,33.73,1025900
2002-10-24,34.6,34.8,33.72,1410800
2002-10-25,33.83,34.21,34.19,806000
2002-10-28,32.04,33.39,32.4,5156600
2002-10-29,31.8,32.95,32.75,1526200
2002-10-30,32.94,33.35,32.85,1677300
2002-10-31,33.0,33.17,32.42,1513200
2002-11-01,32.43,32.6,32.45,1495900
2002-11-04,32.85,32.85,31.38,2091000
2002-11-05,31.36,31.99,31.81,1668300
2002-11-06,32.0,32.35,32.35,990200
2002-11-07,32.1,32.15,31.62,926000
2002-11-08,31.65,32.43,31.3,614100
2002-11-11,31.0,31.15,30.37,1105300
2002-11-12,30.48,30.65,30.38,997200
2002-11-13,30.36,30.75,30.53,968100
2002-11-14,31.0,31.22,30.82,782800
2002-11-15,30.85,31.15,30.97,740500
2002-11-18,31.0,31.05,30.58,791500
2002-11-19,30.9,30.9,30.11,979700
2002-11-20,30.11,30.11,29.83,1785900
2002-11-21,29.83,30.24,30.18,1090500
2002-11-22,30.0,31.25,30.78,1584900
2002-11-25,30.78,31.59,31.33,1351600
2002-11-26,31.25,31.36,31.15,1173800
2002-11-27,31.4,31.91,31.75,902000
2002-11-28,31.4,31.91,31.75,0
2002-11-29,31.9,32.2,31.72,462200
2002-12-02,32.2,32.2,31.97,1499300
2002-12-03,31.94,32.0,31.58,1010799
2002-12-04,31.59,31.8,31.66,1199600
2002-12-05,31.66,31.8,31.11,886800
2002-12-06,31.02,31.59,31.5,819900
2002-12-09,31.53,31.63,31.23,797000
2002-12-10,31.25,31.6,31.55,1476200
2002-12-11,31.49,31.49,31.02,1097500
2002-12-12,31.25,31.29,31.05,855100
2002-12-13,30.95,31.34,31.18,910300
2002-12-16,31.1,31.74,31.71,995200
2002-12-17,31.7,31.85,31.65,737700
2002-12-18,31.6,31.78,31.57,919100
2002-12-19,31.12,31.28,31.0,1444400
2002-12-20,31.08,31.46,31.35,2176900
2002-12-23,31.1,31.56,31.46,1011500
2002-12-24,31.46,31.5,31.35,466800
2002-12-25,31.46,31.5,31.35,0
2002-12-26,31.55,31.65,31.29,487900
2002-12-27,31.35,31.39,30.92,469800
2002-12-30,30.93,30.93,30.25,1134800
2002-12-31,30.35,30.43,30.33,1545400
2003-01-01,30.35,30.43,30.33,0
2003-01-02,30.75,31.49,31.41,1262700
2003-01-03,31.1,31.14,30.43,1064800
2003-01-06,30.43,32.0,30.59,1896000
2003-01-07,30.1,30.5,30.3,4648000
2003-01-08,30.3,30.39,30.14,3978200
2003-01-09,30.2,30.49,30.43,1536000
2003-01-10,30.15,30.43,30.39,1627600
2003-01-13,30.3,30.6,30.06,1922800
2003-01-14,30.0,30.15,29.45,1951500
2003-01-15,29.35,29.5,29.33,2099300
2003-01-16,29.5,29.85,29.58,2690500
2003-01-17,29.8,29.92,29.56,1170300
2003-01-20,29.8,29.92,29.56,0
2003-01-21,29.65,29.65,28.77,1265000
2003-01-22,28.75,29.16,28.62,1236300
2003-01-23,28.75,29.16,29.12,859500
2003-01-24,29.06,29.06,28.68,1008000
2003-01-27,28.55,28.6,27.96,1250500
2003-01-28,28.3,29.49,29.25,3024100
2003-01-29,29.19,29.19,28.81,2791900
2003-01-30,28.81,28.82,27.83,6114200
2003-01-31,28.25,28.28,27.85,4695600
2003-02-03,28.15,28.51,28.29,1884700
2003-02-04,28.49,28.49,28.19,1513300
2003-02-05,28.5,28.76,28.36,1274400
2003-02-06,28.15,28.5,28.26,1404200
2003-02-07,28.5,28.54,27.95,1702100
2003-02-10,28.1,28.25,28.2,1383700
2003-02-11,28.3,28.47,28.01,1519800
2003-02-12,28.02,28.59,28.39,1925800
2003-02-13,28.33,28.47,28.3,1269200
2003-02-14,28.31,29.58,29.57,2091899
2003-02-17,28.31,29.58,29.57,0
2003-02-18,29.7,29.71,29.53,1798800
2003-02-19,29.53,29.53,28.55,1375200
2003-02-20,28.8,29.44,29.22,2037399
2003-02-21,29.15,29.47,29.47,1479800
2003-02-24,29.5,29.81,28.94,1194800
2003-02-25,28.8,29.34,29.04,1422100
2003-02-26,29.05,29.05,28.54,1126200
2003-02-27,28.65,28.98,28.73,847800
2003-02-28,28.74,28.94,28.2,1483500
2003-03-03,28.45,28.45,27.05,3752600
2003-03-04,27.05,27.1,26.46,3136900
2003-03-05,26.63,26.65,25.25,3762300
2003-03-06,25.22,25.55,25.28,3656300
2003-03-07,25.28,26.17,25.55,2628300
2003-03-10,25.45,25.45,25.09,2246700
2003-03-11,25.17,25.4,25.16,1429400
2003-03-12,25.08,25.4,25.36,1883500
2003-03-13,26.0,26.35,26.32,2772100
2003-03-14,26.65,26.94,26.67,1938700
2003-03-17,26.67,27.78,27.69,2296000
2003-03-18,27.69,28.15,27.63,2427900
2003-03-19,27.8,28.99,28.82,2742000
2003-03-20,28.5,29.0,29.0,1630200
2003-03-21,29.25,29.87,29.7,1901700
2003-03-24,29.5,29.51,28.48,1193400
2003-03-25,28.28,28.58,28.33,1502400
2003-03-26,28.25,28.26,28.0,1848700
2003-03-27,27.85,28.55,28.47,1458900
2003-03-28,28.2,28.58,28.4,1196100
2003-03-31,28.15,28.75,28.35,1465600
2003-04-01,28.26,28.81,28.73,2046199
2003-04-02,29.45,30.06,29.9,2028099
2003-04-03,29.82,29.98,29.63,988100
2003-04-04,29.63,29.99,29.82,1202400
2003-04-07,30.5,30.8,30.04,1471000
2003-04-08,30.05,30.35,30.08,1566900
2003-04-09,30.09,30.5,29.66,1497300
2003-04-10,29.8,30.05,29.93,1204800
2003-04-11,30.0,30.8,30.26,1077200
2003-04-14,30.26,30.68,30.6,742600
2003-04-15,30.58,30.96,30.85,1265000
2003-04-16,30.91,31.06,29.98,1481900
2003-04-17,30.05,30.57,30.52,778100
2003-04-18,30.05,30.57,30.52,0
2003-04-21,30.5,30.62,30.35,1121300
2003-04-22,30.45,31.2,31.15,1505200
2003-04-23,31.15,31.34,31.22,1087200
2003-04-24,31.0,31.01,30.8,1230700
2003-04-25,30.8,31.0,30.79,1299700
2003-04-28,30.7,31.11,31.0,1382300
2003-04-29,30.45,31.01,30.05,6371300
2003-04-30,29.95,30.48,30.48,1810700
2003-05-01,30.38,30.38,29.35,2644300
2003-05-02,29.1,29.53,29.47,1851200
2003-05-05,29.58,29.91,29.42,1392700
2003-05-06,29.22,29.3,29.13,2420100
2003-05-07,29.13,29.62,29.39,1290700
2003-05-08,29.39,29.75,29.34,1492200
2003-05-09,29.3,29.3,28.83,3114500
2003-05-12,28.94,29.1,28.58,3074000
2003-05-13,28.5,28.63,28.17,2134600
2003-05-14,28.22,28.38,28.15,2556100
2003-05-15,28.62,28.63,28.3,1967000
2003-05-16,28.16,28.43,28.24,1705400
2003-05-19,28.0,28.01,27.54,1790200
2003-05-20,27.85,28.23,27.83,2096499
2003-05-21,27.88,27.97,27.74,1995400
2003-05-22,27.86,28.13,27.98,1183000
2003-05-23,27.99,27.99,27.66,1144600
2003-05-26,27.99,27.99,27.66,0
2003-05-27,27.66,28.58,28.58,2369000
2003-05-28,28.65,28.7,28.01,6394600
2003-05-29,28.08,28.46,27.77,2713300
2003-05-30,27.85,28.5,28.5,4631400
2003-06-02,29.0,29.07,28.4,3287200
2003-06-03,28.52,28.58,27.99,2832600
2003-06-04,28.05,28.44,28.35,2609900
2003-06-05,28.35,28.39,28.35,2218500
2003-06-06,28.43,28.49,27.89,2902400
2003-06-09,27.97,27.98,27.86,1780400
2003-06-10,27.6,28.13,27.93,2766600
2003-06-11,28.05,28.21,27.95,1556400
2003-06-12,27.9,28.8,28.75,7499200
2003-06-13,28.9,28.94,28.42,2419900
2003-06-16,28.58,28.9,28.9,2145600
2003-06-17,29.1,29.1,28.99,3490000
2003-06-18,28.75,29.18,29.1,4914700
2003-06-19,29.25,29.51,29.27,3886800
2003-06-20,29.25,29.28,29.05,4308700
2003-06-23,28.95,28.99,28.8,2323500
2003-06-24,28.7,28.95,28.81,2004800
2003-06-25,28.81,28.82,28.41,1605200
2003-06-26,28.6,28.6,28.09,2582300
2003-06-27,28.1,28.11,27.88,1099500
2003-06-30,28.0,28.1,28.1,3295900
2003-07-01,27.88,28.08,27.99,1427200
2003-07-02,27.99,28.06,28.0,1103900
2003-07-03,27.8,28.04,27.97,1018999
2003-07-04,27.8,28.04,27.97,0
2003-07-07,28.03,28.3,28.0,1752600
2003-07-08,27.99,28.23,27.96,1755700
2003-07-09,28.0,28.14,27.9,1688500
2003-07-10,27.98,28.11,27.98,1525900
2003-07-11,28.0,28.43,28.04,1761800
2003-07-14,28.05,28.18,27.88,2148500
2003-07-15,27.88,27.95,27.82,2887600
2003-07-16,27.91,28.1,28.08,1642200
2003-07-17,28.1,28.16,27.89,1309000
2003-07-18,28.03,28.28,28.28,1142500
2003-07-21,28.04,28.32,28.16,992400
2003-07-22,28.25,28.95,28.59,1807300
2003-07-23,28.91,28.97,28.97,1167300
2003-07-24,29.09,29.34,28.8,1369400
2003-07-25,28.6,29.17,29.17,855200
2003-07-28,29.3,29.45,29.45,1491400
2003-07-29,29.34,29.34,28.76,877200
2003-07-30,28.86,28.93,28.42,1037700
2003-07-31,27.4,27.4,23.63,21704000
2003-08-01,23.65,23.75,23.1,9861400
2003-08-04,23.1,23.44,23.44,8471500
2003-08-05,23.55,23.72,23.64,8449500
2003-08-06,23.64,23.75,23.58,9270800
2003-08-07,23.56,23.6,23.32,5217600
2003-08-08,23.5,23.61,23.46,3373200
2003-08-11,23.5,23.76,23.55,3308200
2003-08-12,23.67,23.69,23.64,3218500
2003-08-13,23.64,23.68,22.98,4961500
2003-08-14,22.99,23.16,23.0,4241600
2003-08-15,22.9,23.0,22.65,4558800
2003-08-18,22.41,22.97,22.83,3795100
2003-08-19,22.83,23.39,23.25,3969400
2003-08-20,23.3,23.64,23.55,2954200
2003-08-21,23.55,24.15,24.15,4424800
2003-08-22,24.27,24.27,23.5,2295600
2003-08-25,23.3,23.4,23.32,2203700
2003-08-26,23.32,23.71,23.64,2068800
2003-08-27,23.64,23.68,23.34,1596600
2003-08-28,23.35,23.43,23.41,1372000
2003-08-29,23.51,23.83,23.75,1571100
2003-09-01,23.51,23.83,23.75,0
2003-09-02,23.95,24.51,24.36,2157200
2003-09-03,24.55,24.86,24.25,3142200
2003-09-04,24.4,24.653000000000002,24.36,2355000
2003-09-05,24.15,24.21,24.1,1313200
2003-09-08,24.16,24.44,24.3,1813600
2003-09-09,24.38,24.4,23.91,1905400
2003-09-10,23.92,23.99,23.78,2275000
2003-09-11,23.87,23.93,23.74,1700900
2003-09-12,23.8,23.93,23.9,1564700
2003-09-15,23.9,24.35,24.29,1400100
2003-09-16,24.29,24.55,24.37,1918500
2003-09-17,24.38,24.39,24.25,4391400
2003-09-18,24.3,24.47,24.0,3081900
2003-09-19,24.11,24.23,22.43,18148200
2003-09-22,22.0,22.34,22.0,7277400
2003-09-23,22.0,23.0,21.86,3649800
2003-09-24,21.75,21.95,21.67,2450900
2003-09-25,21.65,21.88,21.42,2343400
2003-09-26,21.37,21.39,21.33,1846200
2003-09-29,21.32,21.66,21.51,1307500
2003-09-30,21.4,21.98,21.67,2287100
2003-10-01,22.0,22.15,22.15,2571600
2003-10-02,22.15,22.37,22.2,1660200
2003-10-03,22.3,22.4,22.14,1986300
2003-10-06,22.14,22.56,22.36,2030199
2003-10-07,22.38,22.53,22.5,1624200
2003-10-08,22.5,22.9,22.84,2551600
2003-10-09,23.0,23.05,22.8,1661900
2003-10-10,22.93,23.05,22.85,1600900
2003-10-13,23.0,23.29,23.29,1391400
2003-10-14,23.3,23.53,23.23,1782600
2003-10-15,23.35,23.39,23.09,1369300
2003-10-16,23.03,23.23,23.0,2241000
2003-10-17,23.2,23.48,22.93,2095700
2003-10-20,22.93,22.95,22.73,1430500
2003-10-21,22.73,22.85,22.38,2179600
2003-10-22,22.0,22.95,22.36,1999000
2003-10-23,22.3,22.68,22.43,1622000
2003-10-24,22.4,22.7,22.33,1526900
2003-10-27,22.52,22.65,22.11,1953200
2003-10-28,22.23,22.35,22.21,1441200
2003-10-29,22.27,22.45,22.2,1456000
2003-10-30,22.6,24.2,22.8,7300800
2003-10-31,22.71,23.22,22.8,3114700
2003-11-03,23.02,23.12,22.88,2494210
2003-11-04,22.9,22.95,22.76,1921200
2003-11-05,22.76,22.76,22.69,1451300
2003-11-06,22.6,22.77,22.6,1937800
2003-11-07,22.75,22.85,22.79,3000300
2003-11-10,22.85,23.03,22.76,1989100
2003-11-11,22.75,22.87,22.62,1432600
2003-11-12,22.65,23.0,22.9,1746700
2003-11-13,22.78,22.93,22.89,1238600
2003-11-14,22.89,22.95,22.73,1448700
2003-11-17,22.7,22.85,22.75,1278300
2003-11-18,22.52,22.7,22.25,1538600
2003-11-19,22.29,22.4,22.28,1314700
2003-11-20,22.2,22.69,22.25,1908600
2003-11-21,22.35,22.94,22.94,2203700
2003-11-24,22.95,22.98,22.88,2284300
2003-11-25,22.77,22.98,22.98,1223500
2003-11-26,22.83,23.07,22.91,884300
2003-11-27,22.83,23.07,22.91,0
2003-11-28,22.77,22.95,22.87,531600
2003-12-01,23.05,23.16,23.16,1299200
2003-12-02,23.21,23.6,23.36,1598000
2003-12-03,23.56,23.85,23.44,1540700
2003-12-04,23.49,23.65,23.22,1063300
2003-12-05,23.03,23.18,23.02,1094500
2003-12-08,22.93,23.08,22.97,1182200
2003-12-09,21.03,21.1,21.1,18906300
2003-12-10,20.9,21.24,21.15,4356500
2003-12-11,21.12,21.81,21.74,2731900
2003-12-12,21.68,21.95,21.7,1744000
2003-12-15,22.0,22.0,21.32,2394900
2003-12-16,22.95,22.95,21.65,4046599
2003-12-17,21.65,22.06,21.98,3386200
2003-12-18,22.05,22.11,22.08,3008800
2003-12-19,22.19,22.19,21.85,2448600
2003-12-22,21.8,21.88,21.88,2409500
2003-12-23,21.85,22.31,22.27,3107000
2003-12-24,22.02,22.33,22.1,1566300
2003-12-25,22.02,22.33,22.1,0
2003-12-26,22.05,22.48,22.43,1195300
2003-12-29,22.37,22.63,22.56,2612500
2003-12-30,22.6,22.69,22.68,1769700
2003-12-31,22.68,22.89,22.77,1687200
2004-01-01,22.68,22.89,22.77,0
2004-01-02,22.46,22.94,22.64,1675200
2004-01-05,22.84,23.19,22.7,2665800
2004-01-06,22.8,22.95,22.84,3328300
2004-01-07,22.98,23.25,23.25,2576100
2004-01-08,23.38,23.48,23.32,1904600
2004-01-09,23.11,23.5,23.32,1662300
2004-01-12,23.38,23.5,23.4,1205500
2004-01-13,23.41,23.5,23.25,1343300
2004-01-14,23.26,23.53,23.52,1179300
2004-01-15,23.52,23.53,23.34,1304600
2004-01-16,23.5,23.76,23.62,1324300
2004-01-19,23.5,23.76,23.62,0
2004-01-20,23.56,23.76,23.76,1356000
2004-01-21,23.83,24.05,23.98,1384200
2004-01-22,24.05,24.27,23.89,1506500
2004-01-23,24.0,24.0,23.65,1467500
2004-01-26,23.55,23.55,23.08,2787500
2004-01-27,23.08,23.24,23.0,2156000
2004-01-28,23.0,23.1,22.58,2054800
2004-01-29,24.0,24.7,24.22,7229300
2004-01-30,23.75,24.43,24.43,2909800
2004-02-02,24.38,24.5,24.35,1986300
2004-02-03,24.25,24.35,24.14,1588400
2004-02-04,24.04,24.5,24.4,1462500
2004-02-05,24.51,24.62,24.33,1503200
2004-02-06,24.37,24.6,24.18,1273700
2004-02-09,24.29,24.49,24.34,1088600
2004-02-10,24.27,24.44,24.16,1221600
2004-02-11,24.1,24.42,24.32,1963500
2004-02-12,25.25,25.7,25.4,4324800
2004-02-13,25.31,25.55,25.3,1840600
2004-02-16,25.31,25.55,25.3,0
2004-02-17,25.55,26.0,25.85,1962600
2004-02-18,25.95,26.27,26.05,1577600
2004-02-19,26.05,26.41,25.94,1789500
2004-02-20,25.99,26.25,25.77,1244200
2004-02-23,25.9,26.25,26.16,1330900
2004-02-24,26.0,26.05,25.29,2029799
2004-02-25,25.42,25.64,25.32,905700
2004-02-26,25.32,25.48,25.41,847200
2004-02-27,25.03,25.68,25.59,925400
2004-03-01,25.58,25.6,25.4,958200
2004-03-02,25.4,25.5,25.41,1239000
2004-03-03,25.42,25.7,25.64,1203300
2004-03-04,25.71,25.9,25.75,918500
2004-03-05,25.62,26.0,25.64,903300
2004-03-08,25.66,25.91,25.66,900900
2004-03-09,25.67,25.7,25.09,1647000
2004-03-10,25.2,25.33,24.69,1240400
2004-03-11,24.42,24.52,24.05,1821800
2004-03-12,24.32,24.99,24.89,1238800
2004-03-15,24.89,24.9,23.79,2033599
2004-03-16,23.99,24.29,23.7,2261800
2004-03-17,23.8,23.91,23.41,2283400
2004-03-18,23.16,23.17,22.83,4688500
2004-03-19,22.93,23.39,22.75,2418200
2004-03-22,22.75,22.8,22.6,2672700
2004-03-23,22.85,22.98,22.77,2093700
2004-03-24,22.77,23.0,22.82,1753300
2004-03-25,22.82,23.15,23.08,1505400
2004-03-26,23.9,23.9,23.2,3187100
2004-03-29,23.21,23.25,23.13,1392000
2004-03-30,23.01,23.16,23.11,1446300
2004-03-31,23.15,23.35,23.2,1428300
2004-04-01,23.32,23.67,23.56,1656600
2004-04-02,23.75,23.92,23.75,1433000
2004-04-05,23.7,23.83,23.77,1337300
2004-04-06,23.81,23.9,23.77,1019900
2004-04-07,23.77,23.77,23.63,750500
2004-04-08,23.78,23.81,23.67,907200
2004-04-09,23.78,23.81,23.67,0
2004-04-12,23.65,23.95,23.89,1122500
2004-04-13,24.0,24.04,23.52,1261300
2004-04-14,23.51,24.57,23.76,1988300
2004-04-15,23.74,24.01,23.88,931300
2004-04-16,24.0,24.5,24.5,1472800
2004-04-19,24.37,24.37,24.32,773800
2004-04-20,24.18,24.4,24.1,933500
2004-04-21,24.05,24.34,24.31,789400
2004-04-22,24.31,24.78,24.74,1295100
2004-04-23,24.75,24.94,24.84,1224700
2004-04-26,24.85,24.9,24.89,1045900
2004-04-27,24.89,25.03,24.76,1326600
2004-04-28,24.81,25.0,24.81,1091600
2004-04-29,24.6,24.6,23.65,4298200
2004-04-30,23.65,23.9,23.64,1538600
2004-05-03,23.83,23.85,23.65,2573000
2004-05-04,23.58,23.9,23.8,1286500
2004-05-05,23.73,23.74,23.53,884300
2004-05-06,23.4,23.65,22.9,2150800
2004-05-07,22.46,22.86,22.63,2597100
2004-05-10,22.35,23.06,22.69,2058399
2004-05-11,22.64,23.0,22.78,1149100
2004-05-12,22.7,22.91,22.91,1597100
2004-05-13,22.91,23.08,22.98,1295500
2004-05-14,23.04,23.46,23.35,1720800
2004-05-17,22.96,23.1,22.68,1178800
2004-05-18,22.84,22.91,22.82,575900
2004-05-19,23.0,23.18,23.03,915900
2004-05-20,23.03,23.03,22.75,611500
2004-05-21,22.75,23.19,22.87,1529400
2004-05-24,22.87,23.34,23.34,840700
2004-05-25,23.2,23.32,23.3,1196700
2004-05-26,23.06,23.34,23.2,809700
2004-05-27,23.25,23.49,23.24,885600
2004-05-28,23.31,23.62,23.57,632000
2004-05-31,23.31,23.62,23.57,0
2004-06-01,23.5,23.58,23.5,742500
2004-06-02,23.63,23.68,23.54,727600
2004-06-03,23.4,23.41,23.31,648600
2004-06-04,23.31,23.55,23.51,863000
2004-06-07,23.51,23.62,23.52,773600
2004-06-08,23.51,23.51,23.4,525000
2004-06-09,23.22,23.5,23.2,725100
2004-06-10,23.1,23.49,23.31,1023700
2004-06-11,23.1,23.49,23.31,0
2004-06-14,23.3,23.35,23.3,551600
2004-06-15,23.38,23.7,23.4,867000
2004-06-16,23.4,23.91,23.2,979100
2004-06-17,23.2,23.43,23.18,657300
2004-06-18,23.2,23.34,23.18,558000
2004-06-21,23.08,23.24,23.1,891900
2004-06-22,23.07,23.22,23.01,777300
2004-06-23,23.08,23.68,23.62,899800
2004-06-24,23.65,23.65,23.37,679300
2004-06-25,23.27,23.425,23.0,1042999
2004-06-28,23.1,23.46,23.29,963300
2004-06-29,23.29,23.3,23.09,959200
2004-06-30,23.06,23.5,23.5,602100
2004-07-01,23.5,23.6,23.31,715500
2004-07-02,23.31,23.31,23.17,465700
2004-07-05,23.31,23.31,23.17,0
2004-07-06,23.17,23.27,23.2,767400
2004-07-07,23.1,23.2,22.97,678200
2004-07-08,22.88,22.88,22.4,824900
2004-07-09,22.33,22.72,22.67,982500
2004-07-12,22.6,22.81,22.6,614900
2004-07-13,22.56,22.58,22.35,908400
2004-07-14,22.1,22.4,22.2,1410000
2004-07-15,22.18,22.29,22.04,1052400
2004-07-16,22.13,22.13,21.89,1066800
2004-07-19,21.95,22.19,22.08,1045099
2004-07-20,22.08,22.24,22.07,724400
2004-07-21,22.07,22.25,21.9,818600
2004-07-22,21.73,22.07,21.96,1104000
2004-07-23,21.9,21.93,21.56,836700
2004-07-26,21.55,21.74,21.34,876600
2004-07-27,21.35,21.85,21.77,1492200
2004-07-28,21.7,21.75,21.69,1494800
2004-07-29,21.5,21.6,21.49,1523100
