Date,Open,High,Close,Volume
2000-09-01,109.52,113.333,113.333,6995700
2000-09-04,109.52,113.333,113.333,0
2000-09-05,112.89,113.0,109.333,10364700
2000-09-06,108.47,108.667,104.167,8859000
2000-09-07,105.3333,107.396,106.417,9845400
2000-09-08,104.06,104.958,101.667,8592600
2000-09-11,101.57,104.917,98.625,12074100
2000-09-12,99.57,101.0,95.667,14788800
2000-09-13,94.91,98.0,95.333,17455200
2000-09-14,98.1666,101.667,101.333,11842800
2000-09-15,100.4,103.167,98.833,11078400
2000-09-18,99.9,101.5,96.667,11216100
2000-09-19,97.9,102.792,102.75,9540000
2000-09-20,102.15,106.167,104.5,11756400
2000-09-21,104.23,106.333,101.0,10931400
2000-09-22,100.23,105.958,105.208,15111000
2000-09-25,106.23,112.667,107.0,13423800
2000-09-26,108.89,111.583,107.667,12903000
2000-09-27,107.52,109.333,102.417,18912900
2000-09-28,101.38,104.271,100.708,13191900
2000-09-29,101.9,104.833,99.083,10012800
2000-10-02,100.57,102.625,98.25,10347300
2000-10-03,98.15,100.667,96.667,15049800
2000-10-04,94.5,100.375,97.375,9847900
2000-10-05,97.0,101.75,96.93799999999999,5885000
2000-10-06,96.0,96.56299999999999,90.43799999999999,10503300
2000-10-09,90.38,95.0,93.0,6269900
2000-10-10,90.0,92.5,85.0,8570300
2000-10-11,82.38,89.5,83.125,12158700
2000-10-12,88.75,92.0,86.0,16124199
2000-10-13,84.5,94.0,92.875,8321600
2000-10-16,94.06,102.5,98.31299999999999,10546000
2000-10-17,100.0,101.625,97.0,9104100
2000-10-18,97.06,100.25,89.375,12607700
2000-10-19,93.88,97.43799999999999,95.18799999999999,8021000
2000-10-20,96.5,106.93799999999999,105.93799999999999,11349700
2000-10-23,102.75,104.5,101.43799999999999,11880300
2000-10-24,101.13,101.5,93.5,10623600
2000-10-25,80.5,80.5,76.875,38021600
2000-10-26,77.0,78.188,70.0,36665300
2000-10-27,77.5,79.75,76.0,19631700
2000-10-30,74.0,74.75,71.0,10985200
2000-10-31,71.0,77.688,76.5,10533300
2000-11-01,74.0,76.75,73.625,12147500
2000-11-02,74.94,76.188,71.25,14724100
2000-11-03,71.5,74.5,73.125,25096600
2000-11-06,74.0,74.563,70.5,13445800
2000-11-07,68.5,70.813,68.25,13265000
2000-11-08,68.69,68.75,61.5,18980800
2000-11-09,60.0,65.0,64.0,15762400
2000-11-10,63.0,64.0,60.125,10752800
2000-11-13,58.94,62.75,59.0,16503799
2000-11-14,63.0,66.75,66.5,14356100
2000-11-15,66.44,69.75,67.75,10754100
2000-11-16,66.75,66.75,63.813,6959600
2000-11-17,63.81,64.938,62.125,9630100
2000-11-20,60.0,62.0,59.313,9464400
2000-11-21,59.44,65.625,64.563,11883000
2000-11-22,63.38,66.375,63.25,7504000
2000-11-23,63.38,66.375,63.25,0
2000-11-24,64.94,67.313,67.0,2865100
2000-11-27,69.5,70.0,64.313,8899900
2000-11-28,64.38,66.0,61.188,8226400
2000-11-29,62.25,63.625,62.25,10989800
2000-11-30,59.13,60.938,58.5,14681400
2000-12-01,59.5,63.563,60.938,11691100
2000-12-04,60.81,64.0,61.5,7822900
2000-12-05,64.25,69.5,69.125,12001600
2000-12-06,69.0,73.438,69.75,12246200
2000-12-07,68.56,71.938,71.563,7798400
2000-12-08,75.0,77.875,76.438,11198500
2000-12-11,77.5,79.75,79.75,10845500
2000-12-12,78.0,79.438,74.938,7575800
2000-12-13,77.0,77.625,72.5,8722800
2000-12-14,75.0,76.438,70.0,13372100
2000-12-15,69.75,70.438,70.0,13801800
2000-12-18,71.63,73.0,64.5,11119900
2000-12-19,65.75,68.5,62.313,9842800
2000-12-20,59.0,59.313,55.563,17326600
2000-12-21,57.0,57.938,54.5,14646400
2000-12-22,54.0,58.188,56.25,13135300
2000-12-25,54.0,58.188,56.25,0
2000-12-26,56.0,57.75,55.313,5392700
2000-12-27,54.5,55.688,53.938,8260000
2000-12-28,53.75,56.75,54.938,6837400
2000-12-29,55.5,57.0,52.813,7678500
2001-01-01,55.5,57.0,52.813,0
2001-01-02,52.0,53.688,47.375,10585300
2001-01-03,45.5,57.375,55.5,19027300
2001-01-04,56.81,57.313,55.25,12217400
2001-01-05,55.125,55.375,55.375,7356000
2001-01-08,50.5,53.063,52.813,9325200
2001-01-09,53.06,54.25,52.75,7548100
2001-01-10,50.75,57.063,57.0,12198000
2001-01-11,56.69,59.938,59.0,10978200
2001-01-12,59.0,61.875,60.875,10784300
2001-01-15,59.0,61.875,60.875,0
2001-01-16,60.875,61.625,61.625,5810600
2001-01-17,64.63,65.688,63.938,12080700
2001-01-18,64.75,70.25,68.875,10852300
2001-01-19,70.0,71.188,69.125,10630800
2001-01-22,68.0,68.0,67.625,7456300
2001-01-23,67.63,70.0,70.0,8885600
2001-01-24,69.75,72.188,70.25,8937000
2001-01-25,62.0,62.5,56.25,46999800
2001-01-26,55.88,56.75,55.0,22448900
2001-01-29,55.75,57.99,57.75,9393000
2001-01-30,57.75,58.28,58.08,6422100
2001-01-31,58.99,59.92,56.71,8346600
2001-02-01,56.53,57.19,54.5,9577800
2001-02-02,54.89,55.23,51.08,14199600
2001-02-05,51.09,52.35,51.76,10140600
2001-02-06,51.9,52.3,49.75,7831100
2001-02-07,49.1,49.19,46.5,13216800
2001-02-08,47.15,48.0,43.05,15701600
2001-02-09,43.05,43.15,40.96,15687100
2001-02-12,39.75,41.89,41.7,12072700
2001-02-13,42.3,43.37,39.55,11204700
2001-02-14,39.55,39.55,38.9,28805400
2001-02-15,40.54,44.5,42.01,24506200
2001-02-16,35.0,36.5,33.0,48092600
2001-02-19,35.0,36.5,33.0,0
2001-02-20,33.2,33.98,30.05,25007200
2001-02-21,30.05,31.65,30.3,17685300
2001-02-22,30.95,32.49,31.51,18631300
2001-02-23,31.0,33.5,33.2,16710200
2001-02-26,33.75,33.75,32.47,11675500
2001-02-27,31.9,31.9,28.65,17812200
2001-02-28,29.0,29.89,27.1,20021900
2001-03-01,27.0,30.5,30.25,16827400
2001-03-02,29.5,29.97,27.7,16603100
2001-03-05,28.5,29.55,29.55,9708100
2001-03-06,30.75,32.35,31.0,15730400
2001-03-07,31.89,31.89,30.04,10156500
2001-03-08,30.7,30.99,28.5,11380300
2001-03-09,27.6,28.1,27.01,12769700
2001-03-12,24.6,26.5,23.43,28262600
2001-03-13,24.08,25.0,24.6,17859500
2001-03-14,23.6,25.79,23.98,21079400
2001-03-15,25.85,26.0,23.9,15720600
2001-03-16,23.91,24.2,23.18,12208400
2001-03-19,23.01,25.5,25.2,13302200
2001-03-20,25.25,25.75,23.96,15025200
2001-03-21,24.0,25.18,24.06,13442900
2001-03-22,24.3,24.93,24.5,21183400
2001-03-23,25.01,25.75,23.86,15422500
2001-03-26,25.25,25.31,24.1,10138300
2001-03-27,24.0,25.36,24.99,11030200
2001-03-28,24.24,24.24,21.5,18302800
2001-03-29,21.25,21.32,19.98,17093800
2001-03-30,20.2,21.24,20.69,13108900
2001-04-02,20.93,21.07,19.9,11562300
2001-04-03,19.35,19.47,18.5,19483400
2001-04-04,18.8,20.22,19.0,14253500
2001-04-05,20.25,21.3,20.74,16455300
2001-04-06,20.2,20.25,19.35,10162000
2001-04-09,19.65,20.25,19.61,6442200
2001-04-10,20.2,22.68,22.2,13910600
2001-04-11,24.0,24.0,21.8,12180500
2001-04-12,21.35,24.0,23.95,14751200
2001-04-13,21.35,24.0,23.95,0
2001-04-16,23.2,23.5,22.4,9026600
2001-04-17,21.5,23.2,22.9,10751700
2001-04-18,24.58,25.99,24.94,18724500
2001-04-19,25.0,26.6,26.47,18045000
2001-04-20,26.8,27.45,26.7,15959000
2001-04-23,25.5,25.6,23.1,12087600
2001-04-24,23.11,23.9,22.2,13321100
2001-04-25,22.2,22.45,21.98,10473200
2001-04-26,22.48,22.48,21.0,14672700
2001-04-27,21.0,21.22,20.75,21128200
2001-04-30,21.25,22.9,21.97,13084800
2001-05-01,21.91,22.67,22.55,10509700
2001-05-02,24.0,25.08,25.0,21702100
2001-05-03,23.7,23.98,22.9,12669900
2001-05-04,21.95,23.39,23.0,11079600
2001-05-07,23.25,24.2,24.2,5098300
2001-05-08,24.25,24.5,23.62,7681900
2001-05-09,22.55,23.73,23.09,7973600
2001-05-10,24.0,24.03,22.75,7207200
2001-05-11,22.8,22.87,22.1,7169400
2001-05-14,22.05,22.35,21.28,6961600
2001-05-15,21.6,21.75,20.6,10524400
2001-05-16,20.5,21.7,21.25,16241200
2001-05-17,21.25,22.09,21.05,13902600
2001-05-18,21.04,21.45,20.94,7774100
2001-05-21,20.95,22.75,22.65,12983000
2001-05-22,23.18,23.7,23.5,14192500
2001-05-23,23.15,23.15,22.37,8261799
2001-05-24,22.45,22.5,22.1,8739200
2001-05-25,22.42,22.42,21.55,5417200
2001-05-28,22.42,22.42,21.55,0
2001-05-29,21.75,21.75,20.67,5944200
2001-05-30,20.01,20.05,18.96,13299600
2001-05-31,19.28,19.4,18.92,9481600
2001-06-01,19.5,19.67,19.28,7153400
2001-06-04,19.4,19.85,18.95,6870900
2001-06-05,19.16,20.2,20.05,11528500
2001-06-06,20.05,20.24,19.52,6887500
2001-06-07,19.15,19.64,19.4,9442200
2001-06-08,19.49,19.49,18.87,6740000
2001-06-11,18.79,18.84,18.55,7137800
2001-06-12,18.26,18.26,18.08,11669700
2001-06-13,18.14,18.42,17.35,8806400
2001-06-14,16.94,16.94,16.0,13499800
2001-06-15,14.5,14.95,14.5,25313400
2001-06-18,14.62,14.8,13.13,15831900
2001-06-19,13.8,14.1,13.19,14056900
2001-06-20,13.28,13.47,13.0,16140699
2001-06-21,13.0,14.85,14.49,25030600
2001-06-22,14.85,15.34,14.85,16796200
2001-06-25,15.5,15.54,14.97,10026100
2001-06-26,14.5,14.79,14.27,9551900
2001-06-27,14.35,15.08,14.72,9324800
2001-06-28,15.0,16.65,15.8,16592099
2001-06-29,15.95,16.81,16.81,11272700
2001-07-02,16.71,17.0,16.8,10760900
2001-07-03,16.79,17.0,17.0,5347300
2001-07-04,16.79,17.0,17.0,0
2001-07-05,16.25,16.25,15.45,10004400
2001-07-06,15.45,15.45,15.13,8315799
2001-07-09,15.45,15.99,15.1,10134500
2001-07-10,15.25,15.4,14.12,15349000
2001-07-11,14.03,14.12,14.02,11918500
2001-07-12,14.55,14.77,14.55,10956400
2001-07-13,14.5,14.8,14.54,8360600
2001-07-16,14.48,14.59,14.01,5024300
2001-07-17,13.95,14.28,13.97,6623300
2001-07-18,13.52,14.0,13.58,5156900
2001-07-19,14.0,14.46,13.8,6111000
2001-07-20,13.8,13.99,13.63,5004300
2001-07-23,14.08,14.165,14.165,2502100
2001-07-24,13.9,13.95,13.51,6526900
2001-07-25,13.7,14.05,13.77,5547400
2001-07-26,14.5,15.8,15.56,13378500
2001-07-27,15.56,16.25,16.02,11141100
2001-07-30,16.1,16.37,15.83,5414600
2001-07-31,15.71,16.18,15.66,5229800
2001-08-01,16.0,16.34,15.99,5164700
2001-08-02,16.48,16.49,16.2,4415100
2001-08-03,16.45,16.85,16.68,5355300
2001-08-06,16.5,17.08,16.82,4878200
2001-08-07,16.8,16.9,16.22,5968900
2001-08-08,15.81,16.48,15.85,4086200
2001-08-09,16.0,16.0,15.86,3695200
2001-08-10,16.0,16.38,16.19,4119100
2001-08-13,16.45,16.5,16.48,3329600
2001-08-14,15.9,15.95,15.3,10229200
2001-08-15,15.48,15.64,14.92,5291800
2001-08-16,14.57,15.1,15.05,8177099
2001-08-17,14.7,15.02,14.96,4524000
2001-08-20,14.76,14.88,14.49,3814700
2001-08-21,14.99,15.04,14.4,4125800
2001-08-22,14.48,14.64,14.26,4312000
2001-08-23,14.47,14.81,14.59,5114100
2001-08-24,14.8,15.89,15.68,5880500
2001-08-27,15.53,16.14,15.83,4589000
2001-08-28,15.85,15.86,15.39,3547100
2001-08-29,15.3,15.45,14.6,4982100
2001-08-30,13.45,13.45,12.05,23708900
2001-08-31,12.05,12.34,12.01,9258300
2001-09-03,12.05,12.34,12.01,0
2001-09-04,12.0,12.0,12.0,7313900
2001-09-05,11.0,11.0,10.65,12228300
2001-09-06,10.45,11.19,10.91,9297300
2001-09-07,10.52,11.3,10.95,7926500
2001-09-10,10.54,10.75,10.4,9387200
2001-09-11,10.54,10.75,10.4,0
2001-09-12,10.54,10.75,10.4,0
2001-09-13,10.54,10.75,10.4,0
2001-09-14,10.54,10.75,10.4,0
2001-09-17,10.0,10.94,10.2,10993200
2001-09-18,10.49,10.5,10.0,7217600
2001-09-19,10.2,10.28,10.12,9484300
2001-09-20,10.01,10.05,9.32,8012399
2001-09-21,8.82,9.34,9.12,9063300
2001-09-24,9.95,10.17,10.17,9996600
2001-09-25,9.85,10.09,10.09,9139100
2001-09-26,9.73,9.8,9.23,6084300
2001-09-27,9.05,9.2,9.2,8772600
2001-09-28,8.6,8.95,8.82,9671600
2001-10-01,9.0,9.0,8.65,6456500
2001-10-02,8.65,8.92,8.87,5606000
2001-10-03,8.87,9.5,9.0,14669400
2001-10-04,8.4,8.55,8.55,27135100
2001-10-05,7.8,7.94,7.94,11383500
2001-10-08,7.51,7.75,7.35,8847500
2001-10-09,7.35,7.48,7.01,9889200
2001-10-10,7.05,7.55,7.54,9187300
2001-10-11,8.04,9.1,9.1,17318900
2001-10-12,8.8,9.21,9.21,13294800
2001-10-15,9.11,9.12,9.12,6946300
2001-10-16,8.76,9.09,9.09,10036700
2001-10-17,8.8,9.08,8.16,8052500
2001-10-18,8.16,8.74,8.74,8058500
2001-10-19,8.02,8.22,8.22,10000700
2001-10-22,7.88,8.15,8.05,7821600
2001-10-23,8.21,8.48,8.26,6634000
2001-10-24,8.2,8.39,8.17,5065900
2001-10-25,8.05,8.72,8.72,8299099
2001-10-26,8.7,8.95,8.95,6503800
2001-10-29,8.48,8.7,8.6,6176100
2001-10-30,8.3,8.52,8.52,8284400
2001-10-31,8.1,8.35,8.35,6952100
2001-11-01,8.06,8.18,7.85,9549300
2001-11-02,7.91,8.04,7.85,6520700
2001-11-05,8.04,8.59,8.32,9166400
2001-11-06,8.3,8.75,8.75,9220200
2001-11-07,8.45,9.1,9.1,7888300
2001-11-08,8.75,9.0,9.0,49078700
2001-11-09,7.61,7.75,7.58,24926900
2001-11-12,7.69,7.75,7.7,14657800
2001-11-13,7.95,8.15,7.99,30177300
2001-11-14,8.25,8.74,8.66,28948700
2001-11-15,8.6,9.32,9.32,26824200
2001-11-16,9.2,10.25,10.25,26177500
2001-11-19,10.45,10.9,10.22,26212700
2001-11-20,10.13,10.2,10.2,12889200
2001-11-21,9.72,9.9,9.9,12556900
2001-11-22,9.72,9.9,9.9,0
2001-11-23,9.85,10.31,10.31,5125900
2001-11-26,10.23,10.38,10.23,12024500
2001-11-27,10.06,10.48,10.21,15597400
2001-11-28,10.05,10.1,10.1,10977500
2001-11-29,9.5,9.7,9.7,9982100
2001-11-30,9.4,9.86,9.86,7948200
2001-12-03,9.16,9.45,8.95,9352400
2001-12-04,9.07,9.49,9.49,8003100
2001-12-05,9.69,10.25,10.25,15887200
2001-12-06,10.1,10.41,10.41,13650800
2001-12-07,10.25,10.25,9.71,8613800
2001-12-10,9.71,10.15,9.85,7383600
2001-12-11,9.85,10.3,10.3,9810000
2001-12-12,10.28,10.56,10.12,10296000
2001-12-13,9.75,9.76,9.76,17624900
2001-12-14,8.95,8.95,8.74,9058900
2001-12-17,8.53,9.07,8.51,8315200
2001-12-18,8.9,8.93,8.55,9815700
2001-12-19,8.5,8.81,8.5,10119100
2001-12-20,8.6,8.61,8.61,10070400
2001-12-21,8.45,8.7,8.54,8942500
2001-12-24,8.51,8.62,8.62,3477300
2001-12-25,8.51,8.62,8.62,0
2001-12-26,8.26,8.58,8.58,5765800
2001-12-27,8.3,8.49,8.47,6012500
2001-12-28,8.47,9.3,9.3,10463600
2001-12-31,8.99,9.18,9.18,10793100
2002-01-01,8.99,9.18,9.18,0
2002-01-02,8.99,9.18,9.18,8066400
2002-01-03,9.3,9.82,9.82,10656000
2002-01-04,9.83,10.75,10.7,28944500
2002-01-07,10.9,11.15,11.15,22530100
2002-01-08,10.55,10.84,10.48,15458700
2002-01-09,10.52,10.8,10.5,11744700
2002-01-10,10.41,10.64,10.32,7084000
2002-01-11,10.32,10.54,10.54,5797200
2002-01-14,10.0,10.1,10.1,6583600
2002-01-15,9.6,10.15,10.15,8483200
2002-01-16,9.53,9.59,9.59,9802100
2002-01-17,9.24,9.28,8.98,8982600
2002-01-18,8.75,8.8,8.8,10248900
2002-01-21,8.75,8.8,8.8,0
2002-01-22,8.75,8.94,8.46,7011500
2002-01-23,8.4,8.65,8.32,7674900
2002-01-24,8.6,8.8,8.47,9602500
2002-01-25,8.45,8.46,8.1,8410900
2002-01-28,8.25,8.33,8.15,6305300
2002-01-29,8.16,8.25,7.71,10903900
2002-01-30,7.94,8.08,8.08,13284100
2002-01-31,8.15,8.18,8.18,5961400
2002-02-01,7.7,7.92,7.92,15231200
2002-02-04,7.55,7.6,7.6,8235500
2002-02-05,7.0,7.09,6.25,19707700
2002-02-06,6.75,6.77,6.77,16355200
2002-02-07,6.68,6.89,6.44,7486900
2002-02-08,6.8,7.61,7.52,19824000
2002-02-11,7.85,8.32,8.32,15927900
2002-02-12,8.02,8.25,8.04,12686400
2002-02-13,8.0,8.15,7.3,14263100
2002-02-14,7.4,7.48,7.1,8780000
2002-02-15,7.18,7.29,7.29,6523500
2002-02-18,7.18,7.29,7.29,0
2002-02-19,7.0,7.1,6.82,7425800
2002-02-20,6.9,7.03,6.78,7253100
2002-02-21,6.8,6.85,6.52,7914800
2002-02-22,6.55,6.88,6.88,8900600
2002-02-25,6.73,6.99,6.94,5569200
2002-02-26,7.02,7.5,7.5,5268600
2002-02-27,7.04,7.27,7.27,6852900
2002-02-28,7.0,7.2,7.2,5015600
2002-03-01,6.73,6.97,6.97,8305199
2002-03-04,6.79,7.46,7.4,12728000
2002-03-05,7.4,7.58,7.58,10904800
2002-03-06,7.19,8.09,8.01,15859500
2002-03-07,8.2,8.2,7.81,10404700
2002-03-08,7.98,8.07,8.07,8241800
2002-03-11,7.94,8.9,8.9,22700000
2002-03-12,8.2,8.47,8.1,16999000
2002-03-13,8.1,8.48,8.0,9587600
2002-03-14,8.03,8.3,8.3,5924900
2002-03-15,7.8,8.04,8.04,6602000
2002-03-18,7.98,8.1,8.1,4807700
2002-03-19,8.03,8.18,8.18,6877000
2002-03-20,7.6,7.85,7.54,7021000
2002-03-21,7.52,7.572,7.572,10501700
2002-03-22,7.4,7.62,7.36,5508000
2002-03-25,7.36,7.57,7.57,8409400
2002-03-26,7.13,7.39,7.25,6331900
2002-03-27,7.2,7.36,7.28,2829200
2002-03-28,7.28,7.67,7.67,5967300
2002-03-29,7.28,7.67,7.67,0
2002-04-01,7.49,7.95,7.78,7489600
2002-04-02,7.5,7.92,7.92,4660300
2002-04-03,7.44,7.45,7.06,6663000
2002-04-04,7.03,7.2,7.2,5965100
2002-04-05,7.03,7.1,7.1,5111700
2002-04-08,6.7,7.09,7.09,6408700
2002-04-09,7.2,7.48,6.96,7712900
2002-04-10,6.97,7.19,6.89,4654800
2002-04-11,6.8,6.89,6.89,7544200
2002-04-12,6.73,6.95,6.95,4060900
2002-04-15,7.16,7.2,6.83,8626300
2002-04-16,7.08,7.49,7.44,7792200
2002-04-17,7.55,7.69,7.69,6393900
2002-04-18,7.62,7.62,7.44,3659400
2002-04-19,7.38,7.54,7.42,3464000
2002-04-22,7.1,7.19,7.0,5192200
2002-04-23,7.0,7.1,6.8,4930400
2002-04-24,6.8,6.98,6.98,5477000
2002-04-25,6.56,6.88,6.83,6642000
2002-04-26,6.85,6.85,6.85,7789600
2002-04-29,6.94,7.09,6.67,13326400
