Date,Open,High,Close,Volume
2000-12-29,33.47,33.5625,33.5,857800
2001-01-01,33.47,33.5625,33.5,0
2001-01-02,32.875,33.0625,32.7815,1104400
2001-01-03,32.75,33.125,30.219,2569200
2001-01-04,30.5,30.5,28.0,3999200
2001-01-05,28.125,28.4375,28.219,3293400
2001-01-08,28.75,29.4375,29.344,3367800
2001-01-09,29.25,29.375,29.3125,3141400
2001-01-10,29.9375,30.0312,29.375,2472400
2001-01-11,29.375,29.375,28.219,2919200
2001-01-12,28.219,29.25,29.25,2738200
2001-01-15,28.219,29.25,29.25,0
2001-01-16,28.75,28.875,28.219,3191400
2001-01-17,28.25,29.1875,29.0315,5556200
2001-01-18,29.0315,29.625,29.625,1924600
2001-01-19,29.3125,30.375,30.375,3518800
2001-01-22,30.28,30.8125,30.5,1920000
2001-01-23,30.5938,31.6875,31.0,1695800
2001-01-24,31.0938,31.7188,31.3438,1275600
2001-01-25,31.625,32.0,31.8125,1279800
2001-01-26,31.875,32.125,31.4375,1496200
2001-01-29,31.44,32.28,31.525,1401800
2001-01-30,31.62,31.745,31.0,2431400
2001-01-31,31.0,31.075,30.9,1360600
2001-02-01,30.75,30.965,30.5,1261400
2001-02-02,30.62,31.25,30.81,1705400
2001-02-05,30.925,31.41,31.065,1097200
2001-02-06,31.15,31.465,31.12,795200
2001-02-07,31.195,31.81,31.62,1715600
2001-02-08,31.725,32.25,32.145,1213000
2001-02-09,32.125,33.05,32.9,1969000
2001-02-12,32.895,33.27,32.685,2050399
2001-02-13,32.81,33.23,32.37,1979600
2001-02-14,32.375,32.575,32.34,1471800
2001-02-15,32.24,32.4,32.325,1508800
2001-02-16,32.65,33.05,32.585,1554000
2001-02-19,32.65,33.05,32.585,0
2001-02-20,32.75,33.575,33.205,1626600
2001-02-21,33.45,33.83,32.98,2069600
2001-02-22,33.1,33.75,33.2,1660600
2001-02-23,33.5,33.735,32.66,1890400
2001-02-26,32.745,33.5,32.955,1713200
2001-02-27,33.175,33.625,33.1,2544000
2001-02-28,33.125,33.3,32.78,3019200
2001-03-01,32.5,32.995,32.575,2057000
2001-03-02,32.625,32.825,32.595,1759400
2001-03-05,32.72,32.975,32.725,912400
2001-03-06,32.85,32.95,32.8,1271400
2001-03-07,32.8,33.35,33.205,1731800
2001-03-08,33.205,33.75,33.735,1361400
2001-03-09,33.775,34.0,33.445,2743800
2001-03-12,32.775,33.605,32.6,1888400
2001-03-13,32.725,32.725,32.0,2187600
2001-03-14,31.375,31.6,31.15,2029599
2001-03-15,31.375,32.185,32.13,2201800
2001-03-16,32.13,32.575,32.05,2794000
2001-03-19,32.05,32.225,31.95,1579000
2001-03-20,32.1,32.1,31.305,2198000
2001-03-21,31.31,31.65,30.59,2589200
2001-03-22,30.55,30.78,30.15,3158400
2001-03-23,30.025,30.03,29.825,1962400
2001-03-26,30.15,30.74,30.375,2457800
2001-03-27,30.5,31.5,31.475,2808200
2001-03-28,31.375,31.825,31.46,2036400
2001-03-29,31.35,31.845,31.615,1786200
2001-03-30,31.95,32.4,32.235,1582600
2001-04-02,32.475,32.975,32.875,1700200
2001-04-03,33.0,33.7,33.44,3163600
2001-04-04,33.74,33.85,33.645,3105800
2001-04-05,33.645,33.75,33.675,3805800
2001-04-06,33.9,34.0,32.95,3644200
2001-04-09,32.95,34.115,33.67,1938000
2001-04-10,34.075,34.9,34.2,2392000
2001-04-11,34.075,34.4,34.035,1870200
2001-04-12,34.2,34.345,33.75,2377800
2001-04-13,34.2,34.345,33.75,0
2001-04-16,33.75,34.0,33.5,2504200
2001-04-17,33.65,34.275,34.25,2426200
2001-04-18,34.55,34.775,33.81,3134800
2001-04-19,33.91,33.91,32.9,2864000
2001-04-20,33.0,33.545,33.05,1948000
2001-04-23,33.325,34.5,34.44,2885000
2001-04-24,34.125,34.825,34.78,2385200
2001-04-25,34.78,34.975,34.5,2998000
2001-04-26,34.65,34.995,34.75,1282800
2001-04-27,34.75,34.87,34.12,1169800
2001-04-30,34.12,34.55,34.245,1608800
2001-05-01,34.125,34.225,33.745,2302400
2001-05-02,33.745,33.745,33.035,1961200
2001-05-03,32.91,32.975,32.75,1507400
2001-05-04,32.72,33.25,33.225,1336600
2001-05-07,33.105,33.325,33.05,834200
2001-05-08,33.0,33.025,32.64,1904600
2001-05-09,32.64,32.9,32.63,2110400
2001-05-10,32.75,32.89,32.865,1358200
2001-05-11,32.75,33.05,32.9,1465600
2001-05-14,33.0,33.495,33.41,1229400
2001-05-15,33.4,33.4,33.225,1560200
2001-05-16,33.4,33.625,33.52,1714600
2001-05-17,33.645,33.65,33.375,1056400
2001-05-18,33.255,33.53,33.04,1673800
2001-05-21,33.275,33.5,33.495,1343800
2001-05-22,33.5,33.55,33.375,1056400
2001-05-23,33.385,33.75,33.69,1685800
2001-05-24,33.69,33.705,33.65,685000
2001-05-25,33.45,33.55,32.88,1726200
2001-05-28,33.45,33.55,32.88,0
2001-05-29,32.755,32.8,32.75,5817400
2001-05-30,32.425,33.155,32.985,6935800
2001-05-31,32.975,33.3,33.15,1487800
2001-06-01,33.15,33.15,32.9,1006400
2001-06-04,32.9,32.9,32.795,890400
2001-06-05,32.75,32.87,32.185,1472000
2001-06-06,32.2,32.25,30.98,4147800
2001-06-07,31.05,31.145,30.995,3543000
2001-06-08,31.3,31.375,31.25,1361600
2001-06-11,31.25,31.955,31.955,1633800
2001-06-12,31.84,32.295,32.165,1434600
2001-06-13,32.125,32.375,31.025,1918000
2001-06-14,31.025,31.025,30.605,1606000
2001-06-15,30.675,31.65,31.05,2690200
2001-06-18,31.55,31.8,31.345,1434000
2001-06-19,31.5,31.555,31.525,1023800
2001-06-20,31.75,31.9,31.345,1129800
2001-06-21,31.525,31.525,30.125,1542600
2001-06-22,30.125,30.75,30.625,1357800
2001-06-25,30.625,30.84,30.44,1067600
2001-06-26,30.25,30.55,30.275,1401200
2001-06-27,30.475,30.75,30.57,1047800
2001-06-28,30.45,30.85,30.185,1373200
2001-06-29,30.2,30.2,30.065,1938200
2001-07-02,30.075,30.4,29.94,2219200
2001-07-03,29.975,29.975,29.875,1961800
2001-07-04,29.975,29.975,29.875,0
2001-07-05,29.83,30.86,30.795,2803000
2001-07-06,30.76,31.35,31.105,1788600
2001-07-09,31.45,31.49,31.26,1183400
2001-07-10,31.385,31.385,31.22,1396600
2001-07-11,31.345,31.525,30.345,2344000
2001-07-12,30.55,30.94,30.84,1945200
2001-07-13,30.775,30.98,30.895,1261600
2001-07-16,30.875,31.325,30.875,948800
2001-07-17,30.75,30.95,30.745,989400
2001-07-18,30.745,31.045,30.75,1039800
2001-07-19,30.8,31.025,30.56,761200
2001-07-20,31.05,31.05,29.99,1782800
2001-07-23,30.25,30.25,29.525,2551600
2001-07-24,29.155,29.225,28.625,2535400
2001-07-25,28.35,29.99,29.875,3301400
2001-07-26,29.675,30.28,30.1,2300200
2001-07-27,29.975,30.175,29.745,1356400
2001-07-30,29.87,30.35,30.22,733400
2001-07-31,30.2,30.425,30.245,1177600
2001-08-01,30.12,30.525,30.485,1664400
2001-08-02,30.485,31.335,31.115,1428200
2001-08-03,31.115,31.32,31.045,983000
2001-08-06,30.5,30.525,30.365,1723800
2001-08-07,30.475,30.87,30.645,1034400
2001-08-08,30.5,30.575,30.07,1007400
2001-08-09,30.0,30.3,30.3,1126000
2001-08-10,30.15,31.03,30.75,1177000
2001-08-13,30.5,30.995,30.6,996200
2001-08-14,30.4,30.8,30.555,730600
2001-08-15,30.32,30.9,30.56,897000
2001-08-16,30.435,30.95,30.875,1314400
2001-08-17,30.85,31.0,31.0,842000
2001-08-20,30.9,31.37,31.37,841200
2001-08-21,31.37,31.595,31.02,911400
2001-08-22,31.02,31.425,31.25,1087600
2001-08-23,31.205,31.54,31.5,981600
2001-08-24,31.5,31.705,31.7,844800
2001-08-27,31.7,32.075,31.88,822200
2001-08-28,31.885,31.975,31.765,928000
2001-08-29,31.45,31.6,31.6,892800
2001-08-30,31.72,31.72,31.38,1623400
2001-08-31,31.385,31.525,31.475,1496000
2001-09-03,31.385,31.525,31.475,0
2001-09-04,31.075,31.795,31.61,1458200
2001-09-05,31.59,31.59,31.25,2023000
2001-09-06,31.25,31.45,31.355,1777400
2001-09-07,31.35,31.62,31.315,1481600
2001-09-10,29.75,30.375,30.13,11072000
2001-09-11,29.75,30.375,30.13,0
2001-09-12,29.75,30.375,30.13,0
2001-09-13,29.75,30.375,30.13,0
2001-09-14,29.75,30.375,30.13,0
2001-09-17,30.13,30.75,30.12,5563200
2001-09-18,30.5,30.95,30.75,3320800
2001-09-19,30.735,30.845,30.6,3929200
2001-09-20,30.6,30.675,29.88,3823200
2001-09-21,29.375,30.225,29.49,3668600
2001-09-24,29.49,30.035,29.495,2145800
2001-09-25,29.55,29.575,28.9075,3009600
2001-09-26,28.71,28.71,28.4,3539200
2001-09-27,28.25,28.475,28.45,3229600
2001-09-28,29.25,29.73,29.73,3560800
2001-10-01,29.55,30.05,29.85,1817000
2001-10-02,29.75,30.25,30.0,1857200
2001-10-03,29.9,30.735,30.715,2121200
2001-10-04,30.715,31.035,31.025,1503000
2001-10-05,31.025,31.25,31.245,1051400
2001-10-08,30.75,31.21,30.76,764000
2001-10-09,30.65,30.95,30.415,1226000
2001-10-10,30.415,30.67,30.55,1350400
2001-10-11,30.5,30.55,30.225,1570800
2001-10-12,29.88,30.19,29.935,2123000
2001-10-15,29.995,29.995,29.695,1509400
2001-10-16,29.7,30.505,30.0779,1871400
2001-10-17,30.625,30.71,30.3,1179400
2001-10-18,30.4,30.45,29.89,1164400
2001-10-19,29.8,30.725,30.57,1539600
2001-10-22,30.5,30.8,30.56,1521200
2001-10-23,30.565,30.59,30.31,1121000
2001-10-24,30.425,30.44,30.15,1503000
2001-10-25,30.075,30.675,30.65,1324200
2001-10-26,30.5,30.65,30.55,1569600
2001-10-29,30.45,30.75,30.64,1304200
2001-10-30,30.75,30.9,30.625,1923800
2001-10-31,30.525,30.89,30.56,3281600
2001-11-01,30.4,30.975,30.875,2304200
2001-11-02,30.83,30.875,30.42,2853200
2001-11-05,31.0,31.0,30.95,2093600
2001-11-06,30.75,30.935,30.935,1590200
2001-11-07,30.85,30.925,30.35,1293400
2001-11-08,30.625,31.2,31.19,1718400
2001-11-09,31.0,31.42,31.355,1454400
2001-11-12,31.355,31.38,31.38,1267800
2001-11-13,31.125,31.485,31.485,1585600
2001-11-14,31.275,31.3,30.27,2130800
2001-11-15,30.425,30.61,29.925,2594000
2001-11-16,29.8,30.125,29.935,1550800
2001-11-19,29.935,29.935,29.6,2386200
2001-11-20,29.6,30.425,30.175,6784000
2001-11-21,29.985,29.99,29.72,2695600
2001-11-22,29.985,29.99,29.72,0
2001-11-23,29.625,30.02,29.98,442600
2001-11-26,29.875,29.995,29.89,1266600
2001-11-27,29.825,30.3,29.96,1315800
2001-11-28,30.0,30.05,29.275,1545400
2001-11-29,29.35,29.435,29.425,1436000
2001-11-30,29.4,29.45,29.225,1795000
2001-12-03,29.225,29.265,29.04,1977400
2001-12-04,28.85,29.105,29.105,2885600
2001-12-05,29.1,29.255,29.115,2309400
2001-12-06,29.15,29.15,28.6,1996600
2001-12-07,28.6,29.25,29.25,1836600
2001-12-10,29.0,29.125,28.855,1569000
2001-12-11,28.925,28.965,28.1,1627400
2001-12-12,28.2,28.6,28.2,2705400
2001-12-13,28.6,28.865,28.625,2056600
2001-12-14,28.4,28.725,28.5,1778400
2001-12-17,28.3,28.645,28.05,2161600
2001-12-18,28.05,28.69,28.69,2030600
2001-12-19,28.725,29.515,29.515,3480800
2001-12-20,29.48,29.55,29.125,2913200
2001-12-21,29.3,29.335,29.025,3718200
2001-12-24,29.1,29.49,29.15,998400
2001-12-25,29.1,29.49,29.15,0
2001-12-26,29.25,29.435,29.405,2518000
2001-12-27,29.405,29.405,29.28,4423400
2001-12-28,29.35,29.975,29.8,2505600
2001-12-31,29.95,30.375,30.05,2244000
2002-01-01,29.95,30.375,30.05,0
2002-01-02,30.0,30.445,30.445,2652400
2002-01-03,30.375,30.4,30.25,1906800
2002-01-04,30.25,30.295,30.08,2033399
2002-01-07,30.125,30.485,30.43,1693000
2002-01-08,30.25,30.26,29.68,1990600
2002-01-09,29.68,30.08,29.755,1816800
2002-01-10,29.65,30.1,30.0,927400
2002-01-11,29.85,30.085,29.52,1690400
2002-01-14,29.375,29.925,29.635,2513800
2002-01-15,29.875,29.925,29.75,1603400
2002-01-16,29.755,30.265,29.915,2297800
2002-01-17,29.915,29.95,29.43,2460200
2002-01-18,29.25,29.415,29.125,1582400
2002-01-21,29.25,29.415,29.125,0
2002-01-22,29.13,29.3,28.755,1813800
2002-01-23,28.63,29.055,28.95,1373600
2002-01-24,28.975,29.1,28.9,1207000
2002-01-25,28.905,29.295,29.2,1184400
2002-01-28,29.2,29.41,29.41,1618200
2002-01-29,29.545,29.545,28.67,1780400
2002-01-30,28.67,29.05,28.88,2281000
2002-01-31,28.88,29.47,29.435,1709400
2002-02-01,29.435,29.62,29.42,1291400
2002-02-04,29.42,29.57,29.25,1282400
2002-02-05,29.2,29.375,28.94,2328200
2002-02-06,28.925,29.1,28.775,2103600
2002-02-07,28.75,29.0,28.72,928200
2002-02-08,28.7,28.925,28.755,955400
2002-02-11,28.85,29.12,29.02,1184600
2002-02-12,29.02,29.375,29.09,1526600
2002-02-13,29.09,29.51,29.4,1006000
2002-02-14,29.45,29.485,29.335,909200
2002-02-15,29.375,29.45,29.275,1613600
2002-02-18,29.375,29.45,29.275,0
2002-02-19,29.0,29.25,28.905,1679800
2002-02-20,28.905,28.99,28.905,2060400
2002-02-21,28.95,29.285,28.945,1404800
2002-02-22,28.945,29.475,29.44,2188200
2002-02-25,29.5,29.65,29.35,2137000
2002-02-26,29.0,29.425,29.15,3548000
2002-02-27,28.925,29.1245,29.1245,3505200
2002-02-28,29.05,29.275,29.14,1740600
2002-03-01,29.14,29.58,29.57,1615800
2002-03-04,29.525,30.035,30.02,1467400
2002-03-05,29.875,30.175,30.175,1909600
2002-03-06,30.2,31.02,31.02,3666200
2002-03-07,30.86,31.39,31.28,3374400
2002-03-08,31.375,31.375,31.1,2536000
2002-03-11,31.125,31.295,31.15,1824400
2002-03-12,31.075,31.15,30.675,3997200
2002-03-13,30.5,30.76,30.3,5389200
2002-03-14,29.8,30.755,30.665,11516400
2002-03-15,30.875,31.475,31.0,5039200
2002-03-18,31.1,31.475,31.475,3482600
2002-03-19,31.4,31.44,31.38,2489200
2002-03-20,31.38,31.38,31.2,3367000
2002-03-21,31.2,32.16,32.15,2208600
2002-03-22,32.15,32.405,32.15,2166400
2002-03-25,32.025,32.355,32.075,1880800
2002-03-26,32.0,32.35,32.075,2892000
2002-03-27,32.08,32.62,32.62,2902400
2002-03-28,32.675,32.985,32.58,2506600
2002-03-29,32.675,32.985,32.58,0
2002-04-01,32.585,32.835,32.475,1572000
2002-04-02,32.25,32.85,32.6,2188200
2002-04-03,32.575,32.63,32.63,2054399
2002-04-04,32.7,33.1,33.095,2776000
2002-04-05,33.095,33.355,32.935,2069999
2002-04-08,32.94,33.15,33.0,1929000
2002-04-09,33.05,33.16,33.025,1583000
2002-04-10,33.025,33.495,33.3,1760000
2002-04-11,33.3,33.45,32.95,1998800
2002-04-12,32.65,32.975,32.865,1671400
2002-04-15,32.78,32.785,32.3,2134800
2002-04-16,32.275,32.825,32.6,1735000
2002-04-17,32.6,32.83,32.83,1946200
2002-04-18,32.7,33.48,33.35,2656800
2002-04-19,33.35,33.445,33.425,1250000
