Date,Open,High,Close,Volume
2000-03-06,3.7397,3.7397,3.7188,2813400
2000-03-07,3.6875,3.6875,3.5417,3510600
2000-03-08,3.5633,3.823,3.7917,12570000
2000-03-09,3.75,3.75,3.6875,2119200
2000-03-10,3.6667,3.7605,3.7083,1803000
2000-03-13,3.7183,3.7188,3.6458,2093999
2000-03-14,3.605,3.6355,3.5938,3678000
2000-03-15,3.5933,3.8958,3.8958,3100200
2000-03-16,3.875,4.0938,4.073,5694600
2000-03-17,4.1667,4.2397,4.2188,6405000
2000-03-20,4.25,4.323,4.1458,2631600
2000-03-21,4.1883,4.25,4.1875,4725600
2000-03-22,4.1883,4.2397,4.1458,2983800
2000-03-23,4.1467,4.2083,4.1355,2404800
2000-03-24,4.135,4.1563,4.0522,3758400
2000-03-27,4.0833,4.1147,4.0313,4095600
2000-03-28,3.9583,4.0208,3.948,2797200
2000-03-29,3.9383,3.9897,3.9688,2559600
2000-03-30,3.9483,3.9897,3.9897,3409200
2000-03-31,3.875,4.0625,3.9167,5368200
2000-04-03,3.9375,4.0625,3.8333,3714600
2000-04-04,3.8333,3.875,3.8438,5691000
2000-04-05,3.8333,4.0208,3.9792,3771600
2000-04-06,3.98,4.0938,3.948,4063200
2000-04-07,3.8967,3.9375,3.7708,4859400
2000-04-10,3.7717,3.823,3.7188,4741800
2000-04-11,3.75,3.8333,3.7397,8786400
2000-04-12,3.6667,3.7813,3.6355,7645800
2000-04-13,3.6667,3.7188,3.625,17148000
2000-04-14,3.6667,3.6667,3.5522,6823800
2000-04-17,3.51,3.5833,3.4792,4546800
2000-04-18,3.5104,3.5521,3.5104,2757600
2000-04-19,3.5317,3.6667,3.5105,2505000
2000-04-20,3.49,3.5313,3.4375,4004400
2000-04-21,3.49,3.5313,3.4375,0
2000-04-24,3.4583,3.6667,3.4897,3634800
2000-04-25,3.4683,3.6875,3.625,4812600
2000-04-26,3.625,3.7083,3.6458,3371400
2000-04-27,3.625,3.625,3.4792,5276400
2000-04-28,3.4683,3.4897,3.4897,5170800
2000-05-01,3.4483,3.5522,3.5313,3339000
2000-05-02,3.5,3.5313,3.5105,4691400
2000-05-03,3.5313,3.5313,3.4272,6544800
2000-05-04,3.4267,3.4272,3.323,3930000
2000-05-05,3.3333,3.4063,3.3542,5062200
2000-05-08,3.4483,3.5208,3.4792,4780800
2000-05-09,3.4271,3.6771,3.6354,5534400
2000-05-10,3.625,3.7292,3.6042,9306000
2000-05-11,3.7397,3.7397,3.7188,6219600
2000-05-12,3.7188,3.875,3.8022,7437600
2000-05-15,3.7604,3.875,3.7708,2379600
2000-05-16,3.7917,3.8958,3.8647,2009399
2000-05-17,3.8333,3.9167,3.8647,2757000
2000-05-18,3.8967,3.9272,3.8542,2878800
2000-05-19,3.885,3.9063,3.8647,3138000
2000-05-22,3.9267,3.9375,3.7188,2584800
2000-05-23,3.73,3.7397,3.7188,2076600
2000-05-24,3.7917,3.8022,3.7397,2340600
2000-05-25,3.75,3.7605,3.625,2421000
2000-05-26,3.615,3.6875,3.6355,2907000
2000-05-29,3.615,3.6875,3.6355,0
2000-05-30,3.7083,3.7397,3.6772,5142600
2000-05-31,3.7188,3.7396,3.6354,1660200
2000-06-01,3.6667,3.7813,3.75,4244400
2000-06-02,3.7083,3.8542,3.7917,4888200
2000-06-05,3.75,3.823,3.6875,2760000
2000-06-06,3.6667,3.7188,3.6667,3917400
2000-06-07,3.635,3.6667,3.5625,3483600
2000-06-08,3.6354,3.6667,3.375,5827800
2000-06-09,3.385,3.5313,3.448,5960400
2000-06-12,3.4688,3.5313,3.4792,6103800
2000-06-13,3.5,3.5833,3.5105,10123800
2000-06-14,3.51,3.5522,3.4167,8745000
2000-06-15,3.5,3.5208,3.4583,5981400
2000-06-16,3.4583,3.5,3.4375,4605600
2000-06-19,3.4583,3.4688,3.3542,3012000
2000-06-20,3.355,3.3647,3.2917,2861400
2000-06-21,3.2717,3.3647,3.2605,2527200
2000-06-22,3.3017,3.3647,3.3022,5911800
2000-06-23,3.3022,3.375,3.3647,4611600
2000-06-26,3.365,3.4167,3.3125,3712800
2000-06-27,3.3438,3.4271,3.4167,2643600
2000-06-28,3.625,3.8647,3.8333,22533000
2000-06-29,3.8333,3.8333,3.75,7490400
2000-06-30,3.76,3.7708,3.5313,6444600
2000-07-03,3.625,3.7188,3.7188,3247800
2000-07-04,3.625,3.7188,3.7188,0
2000-07-05,3.875,4.0833,4.0208,7698000
2000-07-06,4.0217,4.1147,3.9792,4884000
2000-07-07,4.0217,4.0522,4.0208,3026400
2000-07-10,4.0417,4.1147,4.0522,2509800
2000-07-11,4.0417,4.0522,3.9583,4893600
2000-07-12,4.0,4.0208,3.9792,4289400
2000-07-13,4.0,4.0,3.8542,4519200
2000-07-14,3.98,4.0208,3.9792,5472000
2000-07-17,4.0833,4.2292,4.0417,6955200
2000-07-18,4.01,4.073,3.9792,5389200
2000-07-19,4.0,4.125,3.8958,3886800
2000-07-20,3.9167,3.948,3.8647,2690400
2000-07-21,3.8433,3.9063,3.8333,2882400
2000-07-24,3.8647,3.8647,3.8438,3285000
2000-07-25,3.885,3.8855,3.7292,3363600
2000-07-26,3.8646,4.0104,4.0,6013200
2000-07-27,3.9583,4.1355,4.0938,6373200
2000-07-28,4.0933,4.1042,4.1042,4927200
2000-07-31,4.135,4.2813,4.1355,5325600
2000-08-01,4.1667,4.2605,4.25,3966600
2000-08-02,4.26,4.2813,4.2397,3516600
2000-08-03,4.26,4.4063,4.2917,3766800
2000-08-04,4.4583,4.4583,4.448,5023200
2000-08-07,4.4483,4.5105,4.4897,3712200
2000-08-08,4.49,4.6042,4.573,4559400
2000-08-09,4.5,4.5,4.5,4138800
2000-08-10,4.5217,4.5625,4.4167,4315800
2000-08-11,4.4267,4.4272,4.3855,2432400
2000-08-14,4.48,4.5,4.4792,2058600
2000-08-15,4.4483,4.4583,4.3542,2169600
2000-08-16,4.375,4.3958,4.3125,2247000
2000-08-17,4.323,4.323,4.2813,3231600
2000-08-18,4.26,4.3647,4.3542,1932000
2000-08-21,4.3333,4.3647,4.2708,1873800
2000-08-22,4.2917,4.4375,4.4375,2544000
2000-08-23,4.4267,4.4272,4.2708,3182400
2000-08-24,4.24,4.2813,4.2605,2411400
2000-08-25,4.26,4.2605,4.2188,1234200
2000-08-28,4.1767,4.2188,4.1667,2755200
2000-08-29,4.1667,4.1667,4.0625,2478600
2000-08-30,4.0517,4.073,4.0417,2241600
2000-08-31,3.9792,3.9792,3.9583,2431200
2000-09-01,3.98,4.0,3.9897,2571000
2000-09-04,3.98,4.0,3.9897,0
2000-09-05,3.9383,4.0938,4.0313,2002200
2000-09-06,4.0317,4.2188,4.0938,2019000
2000-09-07,4.1563,4.1563,4.0,2069400
2000-09-08,3.98,4.0208,3.9583,3057000
2000-09-11,3.9383,3.9792,3.9583,2515800
2000-09-12,3.98,4.0105,3.9688,1536600
2000-09-13,3.9483,4.1355,4.0625,2571000
2000-09-14,4.0417,4.0417,3.948,2661000
2000-09-15,3.855,3.948,3.9063,7678200
2000-09-18,3.9167,3.9792,3.9167,3432600
2000-09-19,3.9267,3.948,3.8125,7727400
2000-09-20,3.8017,3.8022,3.7292,2569200
2000-09-21,3.74,3.7917,3.6563,2694000
2000-09-22,3.635,3.7397,3.6458,2399400
2000-09-25,3.6467,3.698,3.5833,2649600
2000-09-26,3.5833,3.5938,3.5313,2035800
2000-09-27,3.5217,3.573,3.5417,2276400
2000-09-28,3.5105,3.6667,3.6147,1975800
2000-09-29,3.5933,3.698,3.6355,1878600
2000-10-02,3.635,3.6355,3.4375,3130800
2000-10-03,3.49,3.6458,3.5,3823800
2000-10-04,3.5417,3.8438,3.7188,4176000
2000-10-05,3.6883,3.7605,3.6667,1813200
2000-10-06,3.6667,3.7708,3.7292,2930400
2000-10-09,3.73,3.7813,3.7292,4579200
2000-10-10,3.6983,3.8125,3.7708,2962200
2000-10-11,3.7817,3.7917,3.6667,2457600
2000-10-12,3.6458,3.6458,3.625,3457200
2000-10-13,3.6042,3.6042,3.5417,3001800
2000-10-16,3.5417,3.6042,3.5625,1930200
2000-10-17,3.5417,3.5417,3.4897,1669200
2000-10-18,3.4792,3.4792,3.4167,2328000
2000-10-19,3.4167,3.5,3.4897,1977000
2000-10-20,3.49,3.5313,3.5313,2555400
2000-10-23,3.51,3.5625,3.4688,3152400
2000-10-24,3.4683,3.75,3.7397,8757000
2000-10-25,3.73,3.7397,3.7292,3622200
2000-10-26,3.73,3.8542,3.8125,4665000
2000-10-27,3.8133,3.9063,3.8542,3454200
2000-10-30,3.8967,4.0833,4.073,5391000
2000-10-31,4.0833,4.2397,4.2188,5116200
2000-11-01,4.2188,4.2813,4.25,3593400
2000-11-02,4.25,4.3855,4.3022,2868600
2000-11-03,4.3333,4.4272,4.3438,3002400
2000-11-06,4.3022,4.4063,4.3647,2428800
2000-11-07,4.355,4.4375,4.3647,3659400
2000-11-08,4.3333,4.3438,4.323,2427000
2000-11-09,4.3233,4.3438,4.3438,1777800
2000-11-10,4.3433,4.3438,4.2708,3399600
2000-11-13,4.24,4.3022,4.2917,2544000
2000-11-14,4.2917,4.4583,4.4375,4233600
2000-11-15,4.4167,4.5105,4.4897,3030600
2000-11-16,4.4483,4.5105,4.4688,2271000
2000-11-17,4.3967,4.4897,4.4063,3454800
2000-11-20,4.4167,4.4167,4.2917,3565800
2000-11-21,4.1772,4.2397,4.198,4254600
2000-11-22,4.2397,4.2397,4.1772,3180600
2000-11-23,4.2397,4.2397,4.1772,0
2000-11-24,4.1767,4.2708,4.25,1721400
2000-11-27,4.25,4.3022,4.2917,2946600
2000-11-28,4.2917,4.3333,4.3333,2905800
2000-11-29,4.3855,4.4792,4.4272,3726600
2000-11-30,4.4483,4.5105,4.323,5971800
2000-12-01,4.3233,4.3333,4.25,3779400
2000-12-04,4.2183,4.4688,4.4063,7419000
2000-12-05,4.4067,4.6147,4.5105,5243400
2000-12-06,4.5217,4.5417,4.3542,3294000
2000-12-07,4.3333,4.3647,4.2917,3846600
2000-12-08,4.323,4.323,4.3022,3112200
2000-12-11,4.3333,4.4897,4.4792,3745800
2000-12-12,4.4383,4.5417,4.4688,2126400
2000-12-13,4.4683,4.5105,4.323,2895600
2000-12-14,4.23,4.2605,4.125,3946200
2000-12-15,4.0417,4.1563,4.0208,6762600
2000-12-18,4.0417,4.1772,4.0833,6483000
2000-12-19,4.125,4.2917,4.1147,5224800
2000-12-20,4.073,4.073,4.0,6218400
2000-12-21,4.01,4.25,4.198,5047800
2000-12-22,4.23,4.3333,4.3022,4233600
2000-12-25,4.23,4.3333,4.3022,0
2000-12-26,4.3133,4.3333,4.323,2037000
2000-12-27,4.3233,4.4792,4.4583,2694600
2000-12-28,4.3333,4.4063,4.3438,4367400
2000-12-29,4.3433,4.3958,4.323,3877200
2001-01-01,4.3433,4.3958,4.323,0
2001-01-02,4.3333,4.4375,4.2813,2409600
2001-01-03,4.2917,4.4583,4.4583,7230600
2001-01-04,4.5625,4.875,4.6354,7986000
2001-01-05,4.6458,4.6979,4.6667,5305200
2001-01-08,4.7397,4.9167,4.9167,6934200
2001-01-09,4.8542,4.875,4.875,6154200
2001-01-10,4.8438,4.8542,4.8542,3609000
2001-01-11,4.8133,4.8333,4.75,3988800
2001-01-12,4.625,4.625,4.5833,5740200
2001-01-15,4.625,4.625,4.5833,0
2001-01-16,4.625,4.8022,4.7708,3211200
2001-01-17,4.8125,4.8229,4.8021,2238600
2001-01-18,4.875,4.875,4.7083,5432400
2001-01-19,4.7397,4.7397,4.6147,3772800
2001-01-22,4.6979,4.7083,4.7083,2910600
2001-01-23,4.7188,4.7812,4.6771,2709000
2001-01-24,4.6354,4.6667,4.6562,3471600
2001-01-25,4.6147,4.7083,4.7083,3147000
2001-01-26,4.6667,4.6667,4.448,3748800
2001-01-29,4.5,4.665,4.5417,5998200
2001-01-30,4.5,4.815,4.7633,5262000
2001-01-31,4.7617,5.09,5.0833,8666400
2001-02-01,5.0833,5.25,5.2267,11226600
2001-02-02,5.1667,5.1983,5.0833,5625600
2001-02-05,5.125,5.165,5.1,2784600
2001-02-06,5.0833,5.2483,5.1383,3247800
2001-02-07,5.175,5.1833,4.9917,4546200
2001-02-08,5.0,5.125,5.1133,4057800
2001-02-09,5.0833,5.2067,5.135,3074400
2001-02-12,5.1583,5.2967,5.2867,5522400
2001-02-13,5.3333,5.4467,5.3767,5351400
2001-02-14,5.3333,5.3417,5.2083,3920400
2001-02-15,5.1667,5.2917,5.2483,2791200
2001-02-16,5.25,5.3267,5.2983,4024800
2001-02-19,5.25,5.3267,5.2983,0
2001-02-20,5.3583,5.4983,5.455,9042600
2001-02-21,5.45,5.5,5.4633,6584400
2001-02-22,5.4417,5.4517,5.4333,5841600
2001-02-23,5.5,5.5667,5.5367,6163200
2001-02-26,5.5367,5.66,5.5733,5554200
2001-02-27,5.525,5.615,5.6117,3954600
2001-02-28,5.625,5.665,5.5733,5871000
2001-03-01,5.5,5.5833,5.56,6763800
2001-03-02,5.5,5.5167,5.5,7410000
2001-03-05,5.5167,5.55,5.5083,5824800
2001-03-06,5.5583,5.565,5.4817,7846800
2001-03-07,5.5,5.6583,5.505,6060000
2001-03-08,5.5083,5.6033,5.57,3859800
2001-03-09,5.575,5.64,5.555,3670800
2001-03-12,5.555,5.575,5.5283,4145400
2001-03-13,5.5283,5.5283,5.145,14377800
2001-03-14,5.0417,5.05,4.915,7858200
2001-03-15,4.9,5.03,5.0033,7886400
2001-03-16,4.9617,4.9917,4.665,10098000
2001-03-19,4.75,4.9583,4.9183,6102000
2001-03-20,4.8667,4.8833,4.8317,10007400
2001-03-21,4.8333,4.9917,4.8883,4954800
2001-03-22,4.8333,4.8967,4.815,6337800
2001-03-23,4.8,4.91,4.875,4524600
2001-03-26,4.8767,4.985,4.985,3525600
2001-03-27,5.2167,5.4833,5.43,12214200
2001-03-28,5.375,5.5583,5.545,11422200
2001-03-29,5.55,5.6,5.5483,6149400
2001-03-30,5.55,5.685,5.6167,7983000
2001-04-02,5.6667,5.8167,5.6467,7381800
2001-04-03,5.6667,5.6667,5.5417,6553800
2001-04-04,5.5167,5.6017,5.5117,4688400
2001-04-05,5.55,5.585,5.5833,2391000
2001-04-06,5.5417,5.58,5.505,4034399
2001-04-09,5.525,5.7,5.475,5350200
2001-04-10,5.395,5.7917,5.765,6443400
2001-04-11,5.75,5.755,5.6967,5341800
2001-04-12,5.7083,5.7583,5.6917,4338600
2001-04-13,5.7083,5.7583,5.6917,0
2001-04-16,5.7167,5.8233,5.6667,3211200
2001-04-17,5.65,5.7683,5.7567,2467200
2001-04-18,5.825,6.15,6.0917,6622800
2001-04-19,6.0667,6.1417,5.9633,6232200
2001-04-20,5.8333,5.91,5.8783,7732800
2001-04-23,5.75,5.75,5.5267,10293000
2001-04-24,5.5,5.65,5.5633,5224800
2001-04-25,5.5217,5.7083,5.6033,4734600
2001-04-26,5.6017,5.9567,5.9333,5853600
2001-04-27,5.9883,5.99,5.97,3133800
2001-04-30,6.0417,6.0417,5.845,3771600
2001-05-01,5.8033,5.805,5.69,4900200
2001-05-02,5.6583,5.775,5.7217,2175600
2001-05-03,5.75,5.75,5.7467,3136200
2001-05-04,5.625,5.8033,5.8033,3397200
2001-05-07,5.8167,5.875,5.875,2370600
2001-05-08,5.8283,5.9567,5.9067,3721800
2001-05-09,5.875,6.0,5.9683,2834400
2001-05-10,6.0417,6.3517,6.3433,8334000
2001-05-11,6.3417,6.435,6.325,7147800
2001-05-14,6.3333,6.3583,6.295,2959200
2001-05-15,6.3167,6.3533,6.2967,2594400
2001-05-16,6.3333,6.5917,6.5833,5532000
2001-05-17,6.525,6.6733,6.66,6182400
2001-05-18,6.7,6.7,6.6583,7399200
2001-05-21,6.625,6.6417,6.6,4066200
2001-05-22,6.5583,6.5667,6.3833,4767600
2001-05-23,6.33,6.3483,6.24,6682200
2001-05-24,6.1,6.1917,6.1833,5588400
2001-05-25,6.225,6.225,6.1283,2943600
2001-05-28,6.225,6.225,6.1283,0
2001-05-29,6.1,6.1217,6.0967,2723400
2001-05-30,6.1,6.125,5.9983,3297600
2001-05-31,6.0,6.2167,6.2,7897800
2001-06-01,6.2,6.2667,6.1817,8569800
2001-06-04,6.1667,6.2233,6.1833,5570400
2001-06-05,6.2,6.3167,6.255,7518600
2001-06-06,6.2567,6.2867,6.2083,3645000
2001-06-07,6.325,6.4083,6.35,14893800
2001-06-08,6.35,6.35,6.2833,2594400
2001-06-11,6.2333,6.2467,6.1533,4321200
2001-06-12,6.1167,6.125,6.0683,2941200
2001-06-13,6.0,6.0583,5.9967,9457200
2001-06-14,5.9833,5.9833,5.6817,6451200
2001-06-15,5.375,5.6583,5.575,9906600
2001-06-18,5.5667,5.6417,5.6083,4859400
2001-06-19,5.7583,5.7583,5.575,5887800
2001-06-20,5.5,5.605,5.5083,5704800
2001-06-21,5.51,5.6667,5.6,5154000
2001-06-22,5.6,5.6,5.5633,3636000
2001-06-25,5.5167,5.625,5.5083,2598000
2001-06-26,5.375,5.4983,5.4417,9346800
2001-06-27,5.5133,5.695,5.6867,7302600
2001-06-28,5.6867,5.8633,5.81,5896200
2001-06-29,5.75,6.0583,6.04,6274800
2001-07-02,6.0167,6.0167,5.89,4128599
2001-07-03,5.8167,5.88,5.8217,1797600
2001-07-04,5.8167,5.88,5.8217,0
2001-07-05,5.8217,5.9033,5.8533,2947200
2001-07-06,5.895,5.895,5.7083,4511400
2001-07-09,5.7333,5.7983,5.79,4167600
2001-07-10,5.79,5.9683,5.95,5706000
2001-07-11,5.95,6.3667,6.2333,19611000
2001-07-12,6.25,6.2733,6.2183,11431200
2001-07-13,6.25,6.4217,6.3683,8230800
2001-07-16,6.4167,6.5667,6.4933,7917000
2001-07-17,6.5833,6.5833,6.5483,12949800
2001-07-18,6.525,6.56,6.5333,6539400
2001-07-19,6.55,6.5617,6.4333,5364000
2001-07-20,6.4017,6.425,6.17,9110400
2001-07-23,6.2583,6.29,6.2417,5440800
2001-07-24,6.2083,6.2083,5.875,8976000
2001-07-25,5.875,6.1583,6.1583,10333800
2001-07-26,6.15,6.645,6.63,12473400
2001-07-27,6.625,6.6483,6.63,12670200
2001-07-30,6.6667,6.7867,6.645,7360800
2001-07-31,6.625,6.6383,6.52,6684000
2001-08-01,6.5417,6.6017,6.5833,4495200
2001-08-02,6.5833,6.7283,6.7167,6623400
2001-08-03,6.765,6.8833,6.7683,7882800
2001-08-06,6.8333,6.8433,6.6667,9414000
2001-08-07,6.67,6.67,6.665,3475800
2001-08-08,6.6333,6.6333,6.5633,6691200
2001-08-09,6.53,6.5683,6.515,4845600
2001-08-10,6.5167,6.665,6.5667,6488400
2001-08-13,6.3333,6.4467,6.3433,11085000
2001-08-14,6.385,6.4317,6.3367,7363200
2001-08-15,6.25,6.3633,6.2683,6847200
2001-08-16,6.185,6.3217,6.2817,7054800
2001-08-17,6.25,6.25,6.1167,5899800
2001-08-20,6.1183,6.1417,6.025,4614000
2001-08-21,6.025,6.025,5.865,5517000
2001-08-22,5.9167,6.075,6.0383,4701000
2001-08-23,6.0083,6.0333,5.97,2548800
2001-08-24,5.95,6.0417,5.9983,2779800
2001-08-27,6.0417,6.0417,5.8317,5050800
2001-08-28,5.8367,5.9833,5.875,5265600
2001-08-29,5.95,5.9567,5.8017,3431400
2001-08-30,5.8083,5.875,5.73,4742400
2001-08-31,5.7717,5.8917,5.89,5463000
2001-09-03,5.7717,5.8917,5.89,0
2001-09-04,5.8583,6.1533,6.0867,9838200
2001-09-05,6.1033,6.1033,6.05,7178400
2001-09-06,6.0583,6.0633,6.0067,5276400
2001-09-07,6.025,6.025,5.7883,6075000
2001-09-10,5.6917,5.7833,5.6917,3532800
2001-09-11,5.6917,5.7833,5.6917,0
2001-09-12,5.6917,5.7833,5.6917,0
2001-09-13,5.6917,5.7833,5.6917,0
2001-09-14,5.6917,5.7833,5.6917,0
2001-09-17,5.6667,5.6667,5.3633,6980400
2001-09-18,5.17,5.4,5.17,4788000
2001-09-19,5.1833,5.2083,4.89,7176600
2001-09-20,4.7333,4.85,4.46,10735800
2001-09-21,4.2667,4.9183,4.6917,15560400
2001-09-24,4.75,5.1667,5.05,7436400
2001-09-25,4.9833,5.0467,4.8083,12958800
2001-09-26,4.85,4.8917,4.8167,6925800
2001-09-27,4.8083,4.9167,4.875,5298600
2001-09-28,4.8833,5.2667,5.25,4254600
2001-10-01,5.2333,5.235,4.975,6010800
2001-10-02,4.9833,5.1667,5.0633,5607600
2001-10-03,5.0883,5.3833,5.3533,6377400
2001-10-04,5.35,5.4,5.27,5294400
2001-10-05,5.3117,5.3833,5.3267,4935000
2001-10-08,5.3167,5.4,5.335,2901000
2001-10-09,5.335,5.335,5.2833,4301400
2001-10-10,5.2833,5.68,5.68,5654400
2001-10-11,5.625,5.8667,5.7867,3858000
2001-10-12,5.7167,5.7717,5.6383,5388600
2001-10-15,5.5833,5.7333,5.73,3034200
2001-10-16,5.6883,5.75,5.75,3334800
2001-10-17,5.725,5.755,5.53,4732200
2001-10-18,5.5133,5.575,5.555,5785800
2001-10-19,5.5567,5.5567,5.4083,4189800
2001-10-22,5.4333,5.5133,5.4567,4094400
2001-10-23,5.5667,5.95,5.865,9261600
2001-10-24,5.865,5.9967,5.595,37114200
2001-10-25,5.5583,5.5833,5.5567,18024000
2001-10-26,5.5233,5.745,5.685,10210800
2001-10-29,5.685,5.685,5.5183,5644200
2001-10-30,5.4317,5.6417,5.6,6617400
2001-10-31,5.6133,5.685,5.6167,8176800
2001-11-01,5.555,5.6167,5.5383,13202400
2001-11-02,5.5717,5.7833,5.7267,7341600
2001-11-05,5.76,5.8267,5.745,5020200
2001-11-06,5.7167,5.8333,5.8217,4432800
2001-11-07,5.7667,5.8917,5.8783,4187999
2001-11-08,5.8783,5.9583,5.92,5511600
2001-11-09,5.9333,5.9517,5.9217,3538200
2001-11-12,5.9167,6.015,5.9217,7312800
2001-11-13,5.9583,5.9983,5.9617,5783400
2001-11-14,6.0,6.0333,5.9883,5163000
2001-11-15,6.0,6.2083,6.2083,9149400
2001-11-16,6.2083,6.2833,6.2717,3828000
2001-11-19,6.2717,6.3267,6.28,4903200
2001-11-20,6.2633,6.3667,6.3667,7339200
2001-11-21,6.25,6.2867,6.1483,3795000
2001-11-22,6.25,6.2867,6.1483,0
2001-11-23,6.1917,6.3083,6.285,1187400
2001-11-26,6.25,6.31,6.285,4536600
2001-11-27,6.2067,6.325,6.2583,6067800
2001-11-28,6.2667,6.32,6.32,5184600
2001-11-29,6.2167,6.29,6.1733,4615200
2001-11-30,6.1583,6.2917,6.2917,5250600
2001-12-03,6.1917,6.2417,6.1083,4545000
2001-12-04,6.0667,6.1065,6.1065,6193800
2001-12-05,6.0667,6.1633,6.1267,6156000
2001-12-06,6.1833,6.2033,6.2033,5021400
2001-12-07,6.15,6.2767,6.1867,3157200
2001-12-10,6.145,6.205,6.075,1594800
2001-12-11,6.0417,6.095,6.0,4269600
2001-12-12,5.9833,5.9833,5.8067,12916800
2001-12-13,5.7333,5.825,5.6833,10168800
2001-12-14,5.6833,5.69,5.6333,10038600
2001-12-17,5.675,5.785,5.7667,5383200
2001-12-18,5.725,5.8633,5.8117,5001000
2001-12-19,5.8117,5.8117,5.8117,4787400
2001-12-20,5.6833,5.7417,5.6967,2855400
2001-12-21,5.6967,5.7417,5.7017,4547400
2001-12-24,5.7033,5.885,5.82,2451600
2001-12-25,5.7033,5.885,5.82,0
2001-12-26,5.7833,5.875,5.7867,3043800
2001-12-27,5.8,5.86,5.8433,2196600
2001-12-28,5.8167,5.8683,5.8533,2528400
2001-12-31,5.8117,5.9,5.8417,4243200
2002-01-01,5.8117,5.9,5.8417,0
2002-01-02,5.9217,6.0,5.9233,8146800
2002-01-03,5.89,6.2417,6.2417,11868000
2002-01-04,6.25,6.5133,6.4167,13852800
2002-01-07,6.3833,6.5183,6.5183,9519600
2002-01-08,6.3833,6.4267,6.3017,6043200
2002-01-09,6.3,6.3017,6.3017,6901800
2002-01-10,6.1667,6.2417,6.165,5323800
2002-01-11,6.1083,6.1167,6.1167,7158000
2002-01-14,6.0333,6.0367,5.9017,4056600
2002-01-15,5.925,6.0133,5.875,7131600
2002-01-16,5.8917,5.9333,5.8483,4342800
2002-01-17,5.8467,6.11,6.1083,6577800
2002-01-18,6.1083,6.1333,6.0983,5927400
2002-01-21,6.1083,6.1333,6.0983,0
2002-01-22,6.1583,6.2667,6.2433,7174800
2002-01-23,6.3,6.545,6.545,8979000
2002-01-24,6.5333,6.75,6.4417,13852200
2002-01-25,6.3817,6.58,6.58,10819200
2002-01-28,6.5317,6.6467,6.605,4573800
2002-01-29,6.605,6.6817,6.425,6909000
2002-01-30,6.4083,6.5167,6.5133,4455600
2002-01-31,6.5,6.6667,6.6667,5714400
2002-02-01,6.5883,6.6617,6.615,4449000
2002-02-04,6.6083,6.6133,6.53,4275000
2002-02-05,6.525,6.5417,6.4733,3155400
2002-02-06,6.4733,6.4833,6.3167,5442600
2002-02-07,6.3083,6.3217,6.3217,3605400
2002-02-08,6.2217,6.2833,6.26,5200800
2002-02-11,6.2667,6.4733,6.4733,4374000
2002-02-12,6.4667,6.4917,6.4217,3712200
2002-02-13,6.3917,6.4217,6.3067,3814800
2002-02-14,6.2667,6.275,6.1533,5589600
2002-02-15,6.0867,6.165,6.165,6690000
2002-02-18,6.0867,6.165,6.165,0
2002-02-19,6.12,6.1583,6.0617,3393000
