Date,Open,High,Close,Volume
2002-03-28,17.125,17.3,17.3,3866600
2002-03-29,17.125,17.3,17.3,0
2002-04-01,17.2,17.27,17.25,3247800
2002-04-02,17.285,17.3,17.3,3303600
2002-04-03,16.75,17.125,16.72,2814000
2002-04-04,16.525,16.825,16.825,2643800
2002-04-05,16.775,16.925,16.925,2930000
2002-04-08,16.875,17.0,17.0,2546800
2002-04-09,17.375,17.85,17.85,10194800
2002-04-10,17.675,17.7,17.7,4714800
2002-04-11,17.5,17.54,17.325,4411800
2002-04-12,17.335,17.54,17.54,2785600
2002-04-15,17.5,17.51,17.355,5475800
2002-04-16,17.45,17.62,17.615,3547600
2002-04-17,17.615,17.62,17.62,3650200
2002-04-18,17.19,17.275,17.22,2399000
2002-04-19,17.35,17.375,17.2,3239000
2002-04-22,17.19,17.2,17.2,2259800
2002-04-23,17.125,17.225,17.225,2426200
2002-04-24,17.11,17.125,16.96,2813000
2002-04-25,16.775,16.78,16.78,3902600
2002-04-26,16.7,16.7,16.225,4874000
2002-04-29,16.26,16.965,16.965,3632200
2002-04-30,16.825,16.95,16.95,4068800
2002-05-01,16.64,16.795,16.62,3300600
2002-05-02,16.65,16.77,16.37,5045600
2002-05-03,16.55,16.69,16.325,4732000
2002-05-06,16.3,16.47,16.24,3036200
2002-05-07,16.425,16.865,16.865,6599000
2002-05-08,17.1,17.825,17.765,9965400
2002-05-09,17.65,17.76,17.76,5639000
2002-05-10,17.375,17.375,17.2,2745800
2002-05-13,17.2,17.3,17.3,2395200
2002-05-14,17.3,17.34,17.33,3287600
2002-05-15,17.33,17.375,17.07,2972200
2002-05-16,17.075,17.2,17.2,2171800
2002-05-17,17.0,17.15,17.09,2138600
2002-05-20,17.15,17.185,16.89,1541400
2002-05-21,16.99,17.0,17.0,2059800
2002-05-22,16.55,16.58,16.52,2210200
2002-05-23,16.525,16.625,16.625,1763400
2002-05-24,16.625,16.94,16.94,2556400
2002-05-27,16.625,16.94,16.94,0
2002-05-28,16.5,16.67,16.31,3125400
2002-05-29,16.325,16.49,16.49,1700200
2002-05-30,16.3,16.425,16.11,1928000
2002-05-31,16.11,16.12,16.12,4191000
2002-06-03,16.0,16.05,15.785,3376800
2002-06-04,15.725,15.73,15.73,5248400
2002-06-05,15.495,15.9,15.88,5446200
2002-06-06,15.92,16.175,16.075,4380600
2002-06-07,16.075,16.4,16.4,3592000
2002-06-10,16.415,16.61,16.61,2939600
2002-06-11,16.675,16.92,16.92,4094800
2002-06-12,16.55,16.745,16.745,3961600
2002-06-13,16.745,16.745,16.505,2514000
2002-06-14,16.505,16.54,16.54,6255400
2002-06-17,16.44,16.84,16.815,2202000
2002-06-18,16.815,16.87,16.87,3482600
2002-06-19,16.64,16.81,16.5,5408600
2002-06-20,16.5,16.645,16.645,4485000
2002-06-21,16.5,16.6,16.29,8191000
2002-06-24,16.15,16.32,15.865,3902000
2002-06-25,16.0,16.065,15.675,3576600
2002-06-26,15.25,15.725,15.725,3183200
2002-06-27,15.65,15.86,15.86,4920800
2002-06-28,15.5,15.545,15.545,8640000
2002-07-01,15.2,15.37,15.06,3828400
2002-07-02,14.85,14.875,14.7,4656800
2002-07-03,14.75,14.76,14.76,3164200
2002-07-04,14.75,14.76,14.76,0
2002-07-05,14.65,14.79,14.775,1833400
2002-07-08,14.8,14.86,14.695,2743400
2002-07-09,14.8,14.895,14.255,3690600
2002-07-10,14.34,14.44,13.83,3961200
2002-07-11,13.375,13.97,13.97,6568800
2002-07-12,13.925,14.1,14.1,4417600
2002-07-15,13.675,13.75,13.75,7408200
2002-07-16,13.25,13.405,13.1,4687000
2002-07-17,13.25,13.3,13.1,4630800
2002-07-18,13.05,13.225,13.035,4486200
2002-07-19,12.91,13.02,13.02,6247200
2002-07-22,12.75,12.9,12.5,6197600
2002-07-23,11.9,12.575,12.21,5620600
2002-07-24,11.8,13.175,13.175,7585600
2002-07-25,12.945,12.95,12.95,6293000
2002-07-26,12.825,13.05,13.05,4763400
2002-07-29,13.125,13.365,13.365,5776800
2002-07-30,13.25,13.3,13.115,4929400
2002-07-31,13.25,14.3,14.3,7483600
2002-08-01,14.45,14.628,14.628,5915800
2002-08-02,14.3,14.9,14.9,7737400
2002-08-05,13.975,14.185,14.185,5839800
2002-08-06,13.375,14.29,14.29,5034600
2002-08-07,14.275,14.715,14.69,5096400
2002-08-08,14.525,14.725,14.725,5338400
2002-08-09,14.65,14.775,14.775,4159399
2002-08-12,14.6,14.655,14.375,3064600
2002-08-13,14.375,14.89,14.89,3194000
2002-08-14,14.345,15.02,15.02,3162200
2002-08-15,14.935,15.48,15.48,3481600
2002-08-16,14.855,15.31,15.31,2285200
2002-08-19,15.08,15.7,15.65,2920800
2002-08-20,15.625,15.625,15.055,4301200
2002-08-21,15.07,15.23,15.215,3582200
2002-08-22,15.215,15.61,15.61,3270800
2002-08-23,15.51,15.7,15.61,4269400
2002-08-26,15.475,15.575,15.575,3220400
2002-08-27,15.55,15.67,15.67,3121600
2002-08-28,15.23,15.39,15.02,2001199
2002-08-29,14.9,14.9,14.675,3953400
2002-08-30,14.675,14.835,14.835,2505200
2002-09-02,14.675,14.835,14.835,0
2002-09-03,14.695,14.735,14.735,4622400
2002-09-04,14.25,14.41,14.245,5473400
2002-09-05,14.12,14.14,13.94,3750200
2002-09-06,14.025,14.63,14.63,3321200
2002-09-09,14.515,14.89,14.89,2266600
2002-09-10,14.81,14.895,14.84,2045400
2002-09-11,14.925,15.04,15.04,1206200
2002-09-12,14.755,14.94,14.94,3972800
2002-09-13,14.575,15.025,15.025,2963800
2002-09-16,14.845,14.96,14.96,2429600
2002-09-17,14.87,14.945,14.2,2386400
2002-09-18,13.75,13.985,13.86,5631400
2002-09-19,13.86,13.91,13.67,2324200
2002-09-20,13.725,13.86,13.86,3658000
2002-09-23,13.5,13.695,13.695,3203800
2002-09-24,13.5,13.69,13.69,5943800
2002-09-25,13.3,13.905,13.905,4134800
2002-09-26,13.935,14.51,14.51,4388000
2002-09-27,14.36,14.575,13.695,3019400
2002-09-30,13.375,13.695,12.675,10150600
2002-10-01,12.68,12.68,12.255,11739000
2002-10-02,12.1,12.875,12.4,4892400
2002-10-03,12.35,12.69,12.41,5018000
2002-10-04,12.43,12.6,12.31,4452600
2002-10-07,12.31,12.46,12.0,3588800
2002-10-08,13.55,13.66,12.945,10927600
2002-10-09,13.04,13.105,12.875,6528800
2002-10-10,12.95,13.25,13.045,5149400
2002-10-11,13.1,13.695,13.6,3113200
2002-10-14,13.6,13.965,13.6,2507000
2002-10-15,13.925,14.4,14.4,4270200
2002-10-16,14.25,14.47,14.025,3746000
2002-10-17,14.125,14.185,14.185,4476600
2002-10-18,13.975,13.995,13.995,2731600
2002-10-21,13.85,13.87,13.82,4330000
2002-10-22,13.675,13.87,13.87,3355400
2002-10-23,13.715,14.025,14.025,3807000
2002-10-24,14.0,14.045,13.72,2360800
2002-10-25,13.75,14.02,14.02,3313800
2002-10-28,14.0,14.05,14.05,4199800
2002-10-29,13.535,13.775,13.775,4187999
2002-10-30,13.625,13.77,13.77,7732000
2002-10-31,13.605,14.05,14.05,6721200
2002-11-01,13.89,14.04,13.98,3862200
2002-11-04,14.0,14.065,13.575,5524000
2002-11-05,13.525,13.8,13.8,5426800
2002-11-06,13.875,13.915,13.915,6225800
2002-11-07,13.8,13.895,13.76,3681600
2002-11-08,13.8,13.81,13.46,4194200
2002-11-11,13.46,13.53,13.18,2652600
2002-11-12,13.24,13.695,13.695,2655000
2002-11-13,13.245,13.735,13.735,3244200
2002-11-14,13.62,14.05,13.96,5010200
2002-11-15,13.865,14.28,14.28,3972400
2002-11-18,14.075,14.185,14.185,3078600
2002-11-19,13.665,13.83,13.83,2995000
2002-11-20,13.55,13.585,13.55,4234200
2002-11-21,13.45,13.495,13.495,12169000
2002-11-22,13.1,13.19,13.035,8507600
2002-11-25,13.135,13.14,13.14,10345400
2002-11-26,12.975,13.15,13.15,4704800
2002-11-27,13.07,13.525,13.45,3983000
2002-11-28,13.07,13.525,13.45,0
2002-11-29,13.415,13.625,13.625,1760400
2002-12-02,13.6,13.745,13.31,4548800
2002-12-03,13.31,13.35,13.21,8080800
2002-12-04,13.05,13.9,13.58,5040200
2002-12-05,13.725,13.725,13.27,2777600
2002-12-06,13.27,13.66,13.495,2851600
2002-12-09,13.45,13.565,13.565,3003600
2002-12-10,13.24,13.57,13.57,3144400
2002-12-11,13.35,13.525,13.525,2794600
2002-12-12,13.36,13.4,13.155,2928400
2002-12-13,13.0,13.115,13.115,5457800
2002-12-16,12.845,12.895,12.895,7910400
2002-12-17,12.8,12.87,12.65,6571800
2002-12-18,12.625,12.625,12.48,5658800
2002-12-19,12.49,12.62,12.3,5652800
2002-12-20,12.275,12.465,12.465,5844000
2002-12-23,12.4,12.425,12.425,4444600
2002-12-24,12.14,12.225,12.215,2401000
2002-12-25,12.14,12.225,12.215,0
2002-12-26,12.215,12.465,12.465,2126000
2002-12-27,12.245,12.3,12.3,2529400
2002-12-30,11.995,12.31,12.31,4176199
2002-12-31,12.23,12.65,12.485,4230800
2003-01-01,12.23,12.65,12.485,0
2003-01-02,12.725,12.89,12.89,3832200
2003-01-03,12.75,13.1,12.945,4623600
2003-01-06,12.945,13.195,13.195,5273800
2003-01-07,12.815,12.815,12.485,6893000
2003-01-08,12.51,12.69,12.475,3077400
2003-01-09,12.475,12.75,12.75,4640200
2003-01-10,12.59,12.785,12.655,3242200
2003-01-13,12.7,12.785,12.705,3507800
2003-01-14,12.705,12.8,12.8,2181800
2003-01-15,12.745,12.78,12.78,1866200
2003-01-16,12.7,12.81,12.765,2928200
2003-01-17,12.6,12.77,12.68,2741200
2003-01-20,12.6,12.77,12.68,0
2003-01-21,12.75,12.815,12.36,3381600
2003-01-22,12.325,12.465,12.465,3677000
2003-01-23,12.24,12.265,12.105,4426800
2003-01-24,12.105,12.13,12.13,3581200
2003-01-27,11.725,11.825,11.825,4161400
2003-01-28,11.75,11.805,11.805,5106000
2003-01-29,11.6,11.61,11.345,7135000
2003-01-30,11.375,11.425,11.425,7590000
2003-01-31,11.0,11.4,11.31,10373200
2003-02-03,11.5,11.7,11.67,8738200
2003-02-04,12.27,12.4,12.275,13568000
2003-02-05,12.4,12.67,12.5,8562600
2003-02-06,12.5,12.685,12.55,6399200
2003-02-07,12.625,12.69,12.69,4857000
2003-02-10,12.465,12.48,12.48,6009600
2003-02-11,12.575,12.95,12.605,4963800
2003-02-12,12.65,12.85,12.485,4694200
2003-02-13,12.485,12.485,12.485,8274200
2003-02-14,12.355,12.55,12.55,6979200
2003-02-17,12.355,12.55,12.55,0
2003-02-18,12.575,12.85,12.85,4800000
2003-02-19,12.85,12.9,12.725,4500600
2003-02-20,12.705,12.83,12.83,3217800
2003-02-21,12.7,13.035,12.99,4333400
2003-02-24,12.925,12.925,12.565,4838000
2003-02-25,12.5,12.505,12.505,7278200
2003-02-26,12.46,12.62,12.365,3219400
2003-02-27,12.405,12.5,12.5,4471400
2003-02-28,12.43,12.525,12.45,4102000
2003-03-03,12.45,12.5,12.3,6219000
2003-03-04,12.5,12.6,12.52,10184600
2003-03-05,12.57,12.605,12.575,5583800
2003-03-06,12.57,12.805,12.7,4342600
2003-03-07,12.5,12.735,12.67,3028200
2003-03-10,12.625,12.665,12.665,2467000
2003-03-11,12.27,12.44,12.315,3582400
2003-03-12,12.275,12.325,12.325,3552400
2003-03-13,12.325,12.58,12.58,3702000
2003-03-14,12.55,12.85,12.715,3527000
2003-03-17,12.665,13.335,13.335,5751400
2003-03-18,13.275,13.325,13.325,4668000
2003-03-19,12.575,12.685,12.685,7085800
2003-03-20,12.69,13.025,13.01,3880600
2003-03-21,13.21,13.335,13.335,4388000
2003-03-24,13.34,13.34,12.695,3183600
2003-03-25,12.625,12.82,12.82,4295000
2003-03-26,12.805,12.825,12.825,2867600
2003-03-27,12.65,12.695,12.65,3099000
2003-03-28,12.61,12.61,12.45,2266800
2003-03-31,11.905,12.19,11.925,6392200
2003-04-01,11.89,11.955,11.78,6276400
2003-04-02,11.89,12.1,12.005,4758800
2003-04-03,12.15,12.195,12.195,8887800
2003-04-04,12.22,12.22,12.04,4697400
2003-04-07,12.35,12.45,12.45,3449000
2003-04-08,12.21,12.215,12.215,3335200
2003-04-09,12.08,12.175,11.955,3553800
2003-04-10,11.94,11.99,11.96,4166800
2003-04-11,11.98,12.075,11.845,3731000
2003-04-14,11.945,12.25,12.25,4633800
2003-04-15,12.19,12.2,12.2,4907600
2003-04-16,12.125,12.14,12.14,5441400
2003-04-17,11.82,11.825,11.825,8543200
2003-04-18,11.82,11.825,11.825,0
2003-04-21,11.675,11.75,11.75,3237800
2003-04-22,11.475,11.795,11.795,3182000
2003-04-23,11.79,11.82,11.82,4388800
2003-04-24,11.68,11.725,11.72,5192800
2003-04-25,11.75,12.05,11.98,8941200
2003-04-28,11.98,12.125,12.125,4025400
2003-04-29,12.05,12.35,12.35,5163000
2003-04-30,12.2,12.3,12.105,8092000
2003-05-01,12.075,12.245,12.245,4506200
2003-05-02,12.235,12.85,12.645,6495800
2003-05-05,12.685,12.825,12.825,8268000
2003-05-06,12.74,13.205,13.165,12557000
2003-05-07,13.16,13.205,13.03,7759400
2003-05-08,13.05,13.255,13.255,4905800
2003-05-09,13.275,13.34,13.34,5484400
2003-05-12,13.265,13.47,13.47,5936200
2003-05-13,13.49,13.735,13.54,5366600
2003-05-14,13.725,13.745,13.745,4559600
2003-05-15,13.3,13.38,13.19,4554800
2003-05-16,13.1,13.1,13.055,4004800
2003-05-19,13.055,13.055,12.575,4444800
2003-05-20,12.575,12.75,12.75,3602600
2003-05-21,12.5,12.67,12.67,3348200
2003-05-22,12.85,13.17,13.15,5956400
2003-05-23,13.175,13.175,13.06,3042600
2003-05-26,13.175,13.175,13.06,0
2003-05-27,12.95,13.095,12.99,6170400
2003-05-28,12.99,13.26,12.99,3612600
2003-05-29,13.005,13.095,13.095,5810200
2003-05-30,13.0,13.22,13.05,3030600
2003-06-02,13.15,13.6,13.27,5550200
2003-06-03,13.27,13.625,13.555,4412800
2003-06-04,13.625,13.8,13.8,4606000
2003-06-05,13.59,13.755,13.635,3485800
2003-06-06,13.735,13.915,13.915,3444800
2003-06-09,13.545,13.9,13.9,4197800
2003-06-10,13.925,13.955,13.955,3231800
2003-06-11,13.95,14.25,14.25,3546200
2003-06-12,14.35,14.35,14.025,3083200
2003-06-13,14.045,14.115,14.115,2488200
2003-06-16,13.99,14.21,14.14,2131800
2003-06-17,14.26,14.26,14.135,3215800
2003-06-18,14.12,14.15,14.095,3614600
2003-06-19,13.825,13.975,13.975,7771400
2003-06-20,13.49,13.85,13.755,6000000
2003-06-23,13.66,13.675,13.21,5731800
2003-06-24,13.7,14.05,13.965,7240000
2003-06-25,13.97,13.975,13.975,6452400
2003-06-26,13.79,14.18,14.14,4476600
2003-06-27,14.155,14.16,14.16,2983200
2003-06-30,13.905,14.07,14.07,4078600
2003-07-01,14.015,14.145,14.145,3337600
2003-07-02,14.105,14.175,14.175,4647200
2003-07-03,14.0,14.0595,14.0595,3322600
2003-07-04,14.0,14.0595,14.0595,0
2003-07-07,14.125,14.22,14.22,3805600
2003-07-08,14.24,14.5295,14.5295,5811000
2003-07-09,14.35,14.485,14.245,4694000
2003-07-10,14.175,14.18,14.18,5203200
2003-07-11,14.06,14.385,14.3,2685800
2003-07-14,14.675,14.675,14.265,4125800
2003-07-15,14.3,14.47,14.255,5648000
2003-07-16,14.255,14.295,14.295,3055800
2003-07-17,14.1,14.12,13.78,5608800
2003-07-18,13.895,13.895,13.715,4151200
2003-07-21,13.72,13.9,13.9,3483400
2003-07-22,13.88,14.01,14.01,2278400
2003-07-23,13.88,13.88,13.83,2048600
2003-07-24,13.95,14.0,13.875,3295800
2003-07-25,13.865,14.07,14.07,1631000
2003-07-28,13.975,14.3,14.3,3667600
2003-07-29,14.175,14.31,14.31,4014000
2003-07-30,14.0,14.615,14.475,7562400
2003-07-31,14.875,15.21,15.21,10983000
2003-08-01,14.99,15.055,15.055,4259200
2003-08-04,15.025,15.15,15.15,3859200
2003-08-05,15.125,15.125,15.125,3017000
2003-08-06,14.665,14.83,14.83,2776400
2003-08-07,14.7,15.0,14.905,2605400
2003-08-08,14.9,15.13,15.13,3167600
2003-08-11,15.065,15.3,15.3,3153800
2003-08-12,15.235,15.325,15.325,2086800
2003-08-13,15.38,15.575,15.555,4037400
2003-08-14,15.54,15.58,15.535,3037400
2003-08-15,15.5,15.555,15.4,2045999
2003-08-18,15.4,15.4,15.4,3148200
2003-08-19,15.45,15.45,15.395,3925600
2003-08-20,15.295,15.385,15.385,2465600
2003-08-21,15.325,15.585,15.585,3758200
2003-08-22,15.625,15.65,15.65,3251000
2003-08-25,15.555,15.645,15.645,3205800
2003-08-26,15.575,15.695,15.695,3072200
2003-08-27,15.565,15.91,15.91,3744200
2003-08-28,15.95,16.24,16.19,5271200
2003-08-29,16.195,16.42,16.42,3314200
2003-09-01,16.195,16.42,16.42,0
2003-09-02,16.275,16.35,16.35,3897600
2003-09-03,16.275,16.3,16.3,6779800
2003-09-04,15.895,15.905,15.905,4021000
2003-09-05,15.66,15.76,15.595,2411200
2003-09-08,15.525,15.55,15.55,5109400
2003-09-09,15.25,15.265,15.065,4977000
2003-09-10,15.135,15.22,15.22,5052400
2003-09-11,15.0,15.11,15.025,5973200
2003-09-12,15.0,15.1,15.1,2470400
2003-09-15,15.1,15.21,15.18,2033200
2003-09-16,15.29,15.35,15.35,4203800
2003-09-17,15.215,15.47,15.47,3573600
2003-09-18,15.42,15.61,15.61,3191600
2003-09-19,15.28,15.71,15.69,3245000
2003-09-22,15.22,15.565,15.31,2842200
2003-09-23,15.5,15.83,15.83,3999000
2003-09-24,15.825,15.825,15.825,4134200
2003-09-25,15.44,15.675,15.575,4889600
2003-09-26,15.55,15.675,15.59,4221200
2003-09-29,15.59,15.7,15.7,4747000
2003-09-30,15.64,15.64,15.53,4360400
2003-10-01,15.58,15.99,15.98,3912200
2003-10-02,16.05,16.29,16.06,3358800
2003-10-03,16.3,16.35,16.06,3153600
2003-10-06,16.06,16.095,16.095,2335400
2003-10-07,16.07,16.95,16.805,8441600
2003-10-08,16.9,17.17,17.17,7130600
2003-10-09,17.375,17.48,17.48,7166800
2003-10-10,17.355,17.36,17.36,2867400
2003-10-13,17.225,17.525,17.525,2396200
2003-10-14,17.37,17.37,17.33,3753800
2003-10-15,17.345,17.345,17.345,3501800
2003-10-16,17.225,17.31,17.31,3885000
2003-10-17,17.1,17.25,17.25,5374200
2003-10-20,16.89,16.975,16.975,3825000
2003-10-21,16.975,17.075,17.075,1989200
2003-10-22,16.83,16.87,16.835,3257800
2003-10-23,16.85,17.2,17.2,4496800
2003-10-24,16.95,16.95,16.845,3569000
2003-10-27,17.325,17.625,17.625,7222000
2003-10-28,17.6,17.915,17.915,5174800
2003-10-29,17.6,18.105,17.965,5435800
2003-10-30,18.05,18.075,17.635,4749800
2003-10-31,17.655,17.825,17.825,3747600
2003-11-03,17.625,17.85,17.85,3460412
2003-11-04,17.735,18.005,18.005,4310598
2003-11-05,17.745,17.745,17.64,4308000
2003-11-06,17.64,18.12,18.09,4514600
2003-11-07,18.2,18.29,18.115,2740000
2003-11-10,18.115,18.65,18.4,4441600
2003-11-11,18.4,18.4,18.205,2986000
2003-11-12,18.175,18.205,18.205,4327800
2003-11-13,18.15,18.15,18.0,3552400
2003-11-14,17.99,18.0,17.71,3743000
2003-11-17,17.7,17.85,17.795,3166800
2003-11-18,18.0,18.075,17.875,4255400
2003-11-19,17.87,17.975,17.975,2764800
2003-11-20,17.85,18.29,18.085,4397400
2003-11-21,18.25,18.255,17.935,3507600
2003-11-24,17.975,18.59,18.59,5463000
2003-11-25,18.55,18.66,18.58,3972600
2003-11-26,18.635,18.69,18.69,2567000
2003-11-27,18.635,18.69,18.69,0
2003-11-28,18.59,18.775,18.73,1024600
2003-12-01,18.735,18.765,18.765,4991800
2003-12-02,18.25,18.425,17.99,5646600
2003-12-03,17.985,17.99,17.99,9488800
2003-12-04,17.37,17.615,17.52,6113600
2003-12-05,17.52,17.74,17.52,3170800
2003-12-08,17.52,17.52,17.48,3486800
2003-12-09,17.48,17.66,17.1,4162200
2003-12-10,17.1,17.135,17.135,8351200
2003-12-11,16.715,17.12,17.12,8064800
2003-12-12,17.11,17.205,17.205,3442200
2003-12-15,17.35,17.42,16.71,3916600
2003-12-16,16.65,16.84,16.84,3241400
2003-12-17,16.69,17.03,17.005,5681400
2003-12-18,17.01,17.21,17.14,3552400
2003-12-19,17.19,17.35,17.35,3553800
2003-12-22,17.1,17.18,17.1,2735800
2003-12-23,17.13,17.455,17.43,2926800
2003-12-24,17.38,17.435,17.345,1234800
2003-12-25,17.38,17.435,17.345,0
2003-12-26,17.425,17.56,17.56,768800
2003-12-29,17.36,17.8,17.725,3018800
2003-12-30,17.75,17.955,17.87,2272200
2003-12-31,17.87,18.1,18.06,3042000
2004-01-01,17.87,18.1,18.06,0
2004-01-02,18.145,18.295,18.295,2869600
2004-01-05,18.05,18.19,17.995,4102600
2004-01-06,17.995,18.21,18.21,3281800
2004-01-07,17.625,17.875,17.875,5673600
2004-01-08,17.75,18.055,17.96,4387600
2004-01-09,17.935,17.995,17.995,4716000
2004-01-12,17.74,17.815,17.58,3569000
2004-01-13,18.125,19.19,18.105,7154000
2004-01-14,18.175,18.465,18.465,6317000
2004-01-15,18.155,18.465,18.465,3576600
2004-01-16,18.435,18.435,18.435,3935000
2004-01-19,18.435,18.435,18.435,0
2004-01-20,18.1,18.275,17.83,3573000
2004-01-21,17.92,18.2,18.165,3604400
2004-01-22,18.19,18.255,18.15,3173800
2004-01-23,18.16,18.245,18.145,3024200
2004-01-26,18.145,18.345,18.345,2130200
2004-01-27,18.35,18.385,18.175,2956600
2004-01-28,18.24,18.345,17.895,4306600
2004-01-29,17.9,17.9,17.745,3400800
2004-01-30,17.675,17.91,17.91,4863200
2004-02-02,18.025,18.48,18.48,5112600
2004-02-03,18.4,18.445,18.175,4062200
2004-02-04,18.125,18.455,18.455,2435000
2004-02-05,18.225,18.345,18.345,3162800
2004-02-06,18.025,18.175,18.175,2997600
2004-02-09,18.065,18.175,18.175,2913800
2004-02-10,17.875,17.995,17.995,3473600
2004-02-11,17.87,18.075,18.065,3413000
2004-02-12,18.35,19.255,19.115,7704600
2004-02-13,19.115,19.115,19.115,4101400
2004-02-16,19.115,19.115,19.115,0
2004-02-17,18.99,18.99,18.75,3272200
2004-02-18,18.75,18.76,18.565,3962000
2004-02-19,18.625,18.785,18.785,3547600
2004-02-20,18.635,18.635,18.24,5205000
2004-02-23,18.24,18.45,18.2,2969200
2004-02-24,18.1,18.175,18.05,3816800
2004-02-25,18.075,18.58,18.58,3029800
2004-02-26,18.5,18.59,18.42,3409200
2004-02-27,18.1,18.9,18.75,3782400
2004-03-01,18.8,18.95,18.845,3933200
2004-03-02,18.85,18.935,18.565,3675000
2004-03-03,18.575,18.87,18.87,3756600
2004-03-04,18.75,18.775,18.7,2247200
2004-03-05,18.65,18.79,18.57,2982600
2004-03-08,18.7,18.775,18.405,2272800
2004-03-09,18.26,18.4,18.165,2638200
2004-03-10,18.165,18.22,18.22,2585600
2004-03-11,17.985,18.03,18.03,4473200
2004-03-12,17.72,17.725,17.65,3405800
2004-03-15,17.65,17.67,17.245,2976200
2004-03-16,17.48,17.53,17.105,5570400
2004-03-17,17.16,17.43,17.315,2543000
2004-03-18,17.315,17.445,17.445,3691000
2004-03-19,17.35,17.44,17.28,3148800
2004-03-22,17.05,17.325,17.3,3680400
2004-03-23,17.5,17.625,17.245,4463400
2004-03-24,17.34,17.45,17.275,3595000
2004-03-25,17.35,17.69,17.63,2870400
2004-03-26,17.425,17.525,17.525,6020000
2004-03-29,17.535,18.075,18.075,2796800
2004-03-30,17.75,17.805,17.73,1893600
2004-03-31,17.775,17.855,17.855,4601000
2004-04-01,17.65,17.675,17.45,5627200
2004-04-02,17.6,17.62,17.39,5928200
2004-04-05,17.875,18.975,18.975,11743800
2004-04-06,18.7,18.975,18.57,11565800
2004-04-07,18.375,18.545,18.545,7351000
2004-04-08,18.4,18.62,18.23,6634400
2004-04-09,18.4,18.62,18.23,0
2004-04-12,18.23,18.71,18.695,6039800
2004-04-13,19.25,19.25,18.625,7925200
2004-04-14,18.6,18.625,18.52,8423000
2004-04-15,18.525,18.62,18.62,4354800
2004-04-16,18.595,18.85,18.85,5444400
2004-04-19,18.805,19.085,19.085,6633800
2004-04-20,19.075,19.6,19.6,5655000
2004-04-21,18.985,19.5,19.5,5963000
2004-04-22,19.35,19.725,19.53,4348400
2004-04-23,19.5,19.59,19.47,2951000
2004-04-26,19.58,19.74,19.55,3868400
2004-04-27,19.55,19.9,19.515,4839200
2004-04-28,19.515,19.59,19.59,3429000
2004-04-29,19.38,19.605,19.265,4435000
2004-04-30,19.29,19.54,19.315,3996400
2004-05-03,19.32,19.845,19.745,6857400
2004-05-04,19.85,20.145,19.995,7358600
2004-05-05,20.0,20.4,20.265,9334200
2004-05-06,20.0,20.375,20.335,7271000
2004-05-07,20.25,20.59,20.47,6871200
2004-05-10,20.375,20.67,20.67,7314600
2004-05-11,20.5,20.53,19.955,8205000
2004-05-12,19.94,20.115,20.05,5292600
2004-05-13,20.01,20.2,19.87,3542800
2004-05-14,19.87,20.25,20.09,4052399
2004-05-17,20.09,20.09,19.75,3897000
2004-05-18,19.8,20.33,20.025,4496600
2004-05-19,20.1,20.21,19.84,3831800
2004-05-20,19.825,20.025,20.025,2582200
2004-05-21,19.95,20.275,19.93,4719800
2004-05-24,20.025,20.05,20.05,3934000
2004-05-25,20.0,20.575,20.575,3331400
2004-05-26,20.58,20.655,20.52,3421400
2004-05-27,20.63,21.065,20.98,5110200
2004-05-28,20.99,20.995,20.84,2952000
2004-05-31,20.99,20.995,20.84,0
2004-06-01,20.8,20.83,20.81,3190200
2004-06-02,20.81,20.92,20.81,2981600
2004-06-03,20.775,21.105,21.105,3171400
2004-06-04,21.0,21.15,20.955,2332000
2004-06-07,21.125,21.125,20.955,2994200
2004-06-08,20.725,21.085,21.085,4645400
2004-06-09,20.83,20.995,20.74,2248000
2004-06-10,20.74,21.26,21.26,3210800
2004-06-11,20.74,21.26,21.26,0
2004-06-14,21.26,21.4,21.23,4856000
2004-06-15,21.39,21.5,21.3,2764200
2004-06-16,21.29,21.4085,21.4085,1970400
2004-06-17,21.29,21.29,21.19,2498200
2004-06-18,20.85,21.04,20.98,4762600
2004-06-21,21.01,21.19,20.965,2472000
2004-06-22,20.9,20.94,20.84,2482000
2004-06-23,20.84,20.9,20.85,3638600
2004-06-24,20.85,20.92,20.755,3346200
2004-06-25,20.76,21.255,20.67,5617800
2004-06-28,21.0,21.11,20.845,3940600
2004-06-29,20.845,21.19,21.075,4425000
2004-06-30,21.15,21.245,21.01,3725400
2004-07-01,21.015,21.04,21.04,3208800
2004-07-02,20.875,21.05,21.05,2259200
2004-07-05,20.875,21.05,21.05,0
2004-07-06,20.68,21.035,20.92,3072400
2004-07-07,20.925,21.195,21.05,2541200
2004-07-08,21.05,21.265,21.265,3966000
2004-07-09,21.265,21.75,21.75,4609600
2004-07-12,21.585,21.715,21.715,4859000
2004-07-13,21.325,21.845,21.845,3937000
2004-07-14,21.815,21.965,21.965,3098000
2004-07-15,21.75,21.75,21.42,2017399
2004-07-16,21.56,21.565,21.24,3453600
2004-07-19,21.275,21.52,21.52,3035000
2004-07-20,21.48,21.725,21.69,3836400
2004-07-21,21.8,22.07,21.44,3391400
2004-07-22,21.35,21.44,21.275,3274000
2004-07-23,21.25,21.25,20.98,3219000
2004-07-26,21.05,21.085,20.675,2621800
2004-07-27,20.685,21.39,21.39,3903400
