Date,Open,High,Close,Volume
2002-03-25,32.5,33.25,31.7,1814000
2002-03-26,32.0,32.28,32.05,2599700
2002-03-27,32.05,32.75,32.75,1359600
2002-03-28,32.63,33.13,32.65,1229700
2002-03-29,32.63,33.13,32.65,0
2002-04-01,32.45,32.51,32.44,1352000
2002-04-02,31.9,32.2,31.83,1690200
2002-04-03,31.58,31.6,31.28,1435200
2002-04-04,31.25,31.25,31.0,2080900
2002-04-05,31.0,31.2,31.11,1454000
2002-04-08,30.99,31.24,31.19,1205000
2002-04-09,31.65,31.9,31.71,1895100
2002-04-10,31.96,32.97,32.97,4568300
2002-04-11,32.97,32.97,32.4,2401800
2002-04-12,32.4,32.57,32.44,2221700
2002-04-15,32.5,32.74,32.32,1530000
2002-04-16,32.35,32.78,32.78,1042800
2002-04-17,32.3,32.72,32.67,1384600
2002-04-18,32.68,33.0,32.0,1605500
2002-04-19,32.0,32.25,32.13,1441500
2002-04-22,31.75,32.24,32.0,856300
2002-04-23,31.99,32.3,32.3,1269900
2002-04-24,32.5,32.93,32.63,1517400
2002-04-25,32.38,32.6,32.6,1168800
2002-04-26,32.46,32.78,32.15,943900
2002-04-29,32.25,32.38,32.11,1493400
2002-04-30,32.11,33.48,33.31,2654000
2002-05-01,33.5,34.64,34.58,3191500
2002-05-02,34.58,34.58,33.64,1704500
2002-05-03,33.5,33.77,33.35,1199500
2002-05-06,33.01,33.3,32.55,939500
2002-05-07,32.65,33.0,31.55,2632100
2002-05-08,31.9,32.48,31.8,2208300
2002-05-09,31.75,32.3,31.56,1302700
2002-05-10,31.5,31.57,30.93,1567900
2002-05-13,30.88,31.93,31.86,1236200
2002-05-14,32.1,32.48,32.35,930400
2002-05-15,32.1,32.75,32.62,1402200
2002-05-16,32.48,33.18,32.91,1080100
2002-05-17,32.81,32.9,32.68,869700
2002-05-20,32.43,32.45,31.89,1050700
2002-05-21,32.4,32.5,31.81,1311600
2002-05-22,31.74,31.74,31.35,1525300
2002-05-23,31.25,31.49,31.28,1277000
2002-05-24,31.2,31.5,30.95,907500
2002-05-27,31.2,31.5,30.95,0
2002-05-28,31.3,31.3,30.9219,692900
2002-05-29,30.7,30.91,30.61,1325800
2002-05-30,30.5,30.75,30.13,1539500
2002-05-31,30.4,30.87,30.4045,1505400
2002-06-03,30.65,30.9,29.35,1401000
2002-06-04,29.4,29.87,29.4,1447100
2002-06-05,29.4,29.81,29.66,899300
2002-06-06,29.55,29.8,29.27,1428300
2002-06-07,29.28,29.73,29.53,944000
2002-06-10,29.75,30.25,29.85,1011300
2002-06-11,29.9,30.47,29.44,1312100
2002-06-12,29.57,29.68,28.95,1731500
2002-06-13,28.95,29.05,28.83,820100
2002-06-14,28.8,28.8,28.45,1611300
2002-06-17,28.75,29.3,29.19,1879300
2002-06-18,29.21,29.35,29.08,2184400
2002-06-19,28.9,29.85,29.44,2501600
2002-06-20,29.5,29.87,29.2,1760000
2002-06-21,28.2,29.42,29.01,2776700
2002-06-24,29.1,29.12,28.5,1722700
2002-06-25,28.5,28.86,28.3431,2267200
2002-06-26,27.81,27.94,27.45,1791900
2002-06-27,27.65,27.99,27.7,3702500
2002-06-28,27.75,28.0,27.69,2342300
2002-07-01,27.6,27.81,27.11,1927500
2002-07-02,27.11,27.11,26.72,1331400
2002-07-03,26.72,27.46,27.15,1544700
2002-07-04,26.72,27.46,27.15,0
2002-07-05,27.4,28.29,27.15,745000
2002-07-08,28.3,28.45,28.15,2018500
2002-07-09,27.9,28.64,28.2296,1968400
2002-07-10,28.13,28.15,27.2543,2570100
2002-07-11,26.6,27.14,27.02,1974800
2002-07-12,26.95,27.71,27.13,1685700
2002-07-15,26.9,27.0,26.41,2583400
2002-07-16,26.42,26.88,26.3,2059000
2002-07-17,27.25,27.45,26.29,1623600
2002-07-18,26.28,26.84,26.21,1781700
2002-07-19,26.2,26.2,25.22,1754500
2002-07-22,25.21,25.25,24.1,2895700
2002-07-23,24.0,24.6,23.61,2565000
2002-07-24,23.25,25.54,25.5,4229900
2002-07-25,25.25,25.8,25.15,2459000
2002-07-26,25.1,25.78,25.03,1912000
2002-07-29,25.5,26.95,26.75,1552500
2002-07-30,26.75,27.24,26.85,1564300
2002-07-31,26.85,27.09,26.5,2032099
2002-08-01,26.3,26.6,25.7,1732700
2002-08-02,25.7,25.7,23.94,3079500
2002-08-05,23.94,24.1,23.49,2126500
2002-08-06,24.0,24.65,24.32,1595500
2002-08-07,24.8,24.8,24.44,1286100
2002-08-08,24.34,25.45,25.24,1590900
2002-08-09,25.3,25.48,24.95,1363800
2002-08-12,24.7,25.3,25.3,1038200
2002-08-13,25.05,25.4,24.51,1533500
2002-08-14,24.51,25.15,24.96,2265300
2002-08-15,25.0,25.8,25.75,1843700
2002-08-16,25.74,26.14,25.6,1564000
2002-08-19,25.6,26.54,26.44,1858200
2002-08-20,26.1,26.19,25.77,1730200
2002-08-21,25.99,26.2,26.0,1763100
2002-08-22,26.0,26.76,26.71,1574500
2002-08-23,26.46,26.58,26.39,1483000
2002-08-26,26.45,26.5,26.35,962300
2002-08-27,26.8,26.83,25.9,1618800
2002-08-28,25.5,25.7,24.75,1520100
2002-08-29,24.65,24.75,24.36,2059500
2002-08-30,24.26,24.8,24.47,1145300
2002-09-02,24.26,24.8,24.47,0
2002-09-03,24.28,24.28,23.35,1866500
2002-09-04,23.36,24.2,24.0,1623200
2002-09-05,23.41,23.75,23.5,2599000
2002-09-06,23.7,24.26,24.2,3518700
2002-09-09,24.0,24.41,24.31,2687100
2002-09-10,24.7,25.31,25.2,3133700
2002-09-11,25.5,25.64,25.6,3033900
2002-09-12,25.45,25.46,24.83,5141900
2002-09-13,24.45,25.42,25.42,3612600
2002-09-16,25.22,25.45,25.42,3220300
2002-09-17,25.55,25.71,24.9,3001600
2002-09-18,24.9,25.04,24.75,2253800
2002-09-19,24.74,24.74,23.3,3114900
2002-09-20,24.5,25.24,25.18,5804400
2002-09-23,25.19,25.72,25.7,3696100
2002-09-24,25.05,25.2,24.5,4383400
2002-09-25,24.75,25.51,25.4,3543400
2002-09-26,25.4,25.7,25.7,4833300
2002-09-27,25.5,25.8,25.6,2394600
2002-09-30,25.0,25.5,25.1,2618600
2002-10-01,25.05,25.24,25.11,3336200
2002-10-02,25.11,25.3,24.3,2829500
2002-10-03,24.25,24.95,24.13,2058700
2002-10-04,24.38,24.63,23.68,1997400
2002-10-07,23.68,23.69,22.3,4565400
2002-10-08,22.3,24.06,23.79,4827100
2002-10-09,23.25,23.39,22.87,4617400
2002-10-10,22.86,23.09,22.92,3886000
2002-10-11,23.6,24.47,24.47,4008800
2002-10-14,23.9,24.2,23.97,1933300
2002-10-15,24.3,24.48,24.29,4365600
2002-10-16,24.29,24.46,24.04,1808700
2002-10-17,24.4,24.66,24.41,2136700
2002-10-18,24.42,24.66,24.58,2009500
2002-10-21,24.58,25.49,25.37,2147500
2002-10-22,25.38,25.6,25.2,1447300
2002-10-23,25.45,26.01,26.0,3758000
2002-10-24,26.0,26.0,25.66,3134500
2002-10-25,25.66,27.33,27.33,7138500
2002-10-28,27.39,27.45,26.65,4636900
2002-10-29,27.05,27.25,26.86,3373300
2002-10-30,27.0,27.0,26.64,2145700
2002-10-31,26.64,26.82,26.12,1907400
2002-11-01,26.2,27.1,27.09,2925400
2002-11-04,28.33,28.96,28.47,4284700
2002-11-05,28.64,29.26,29.22,3223400
2002-11-06,29.23,29.78,29.76,3506400
2002-11-07,29.55,29.56,28.82,1979400
2002-11-08,28.83,29.4,29.14,1594600
2002-11-11,29.13,29.13,28.32,1515400
2002-11-12,28.27,28.97,28.48,1859100
2002-11-13,28.45,29.17,28.78,1544600
2002-11-14,28.8,29.44,28.89,1532700
2002-11-15,28.85,29.55,29.39,1680300
2002-11-18,29.35,29.4,28.78,3005300
2002-11-19,28.35,28.36,28.04,3122000
2002-11-20,27.5,28.0,27.83,5030900
2002-11-21,28.0,29.09,29.09,2781400
2002-11-22,29.0,29.16,28.71,1876600
2002-11-25,28.72,28.95,28.37,1902900
2002-11-26,27.75,27.95,27.33,3242500
2002-11-27,27.33,28.31,28.31,1922600
2002-11-28,27.33,28.31,28.31,0
2002-11-29,28.04,28.24,28.05,920100
2002-12-02,28.05,28.15,27.66,2367300
2002-12-03,27.67,27.67,26.9,4890100
2002-12-04,26.9,27.59,27.3,3655900
2002-12-05,27.5,27.6,26.79,2398400
2002-12-06,26.48,27.16,26.97,2561500
2002-12-09,26.97,26.97,26.02,1798900
2002-12-10,26.03,26.34,26.25,2006100
2002-12-11,26.35,26.61,26.4,1106300
2002-12-12,26.44,26.44,26.37,1806000
2002-12-13,26.17,26.3,25.96,1363200
2002-12-16,25.87,26.6,26.46,1858000
2002-12-17,26.47,26.47,26.31,1370900
2002-12-18,26.3,26.48,26.48,2765700
2002-12-19,26.0,26.17,25.47,3370700
2002-12-20,25.48,25.66,25.56,5336000
2002-12-23,25.4,25.41,25.07,3587000
2002-12-24,25.0,25.33,25.12,1005600
2002-12-25,25.0,25.33,25.12,0
2002-12-26,25.12,25.54,25.12,582700
2002-12-27,25.1,25.17,24.56,997200
2002-12-30,24.56,24.85,24.85,3106800
2002-12-31,24.75,25.19,24.95,1383100
2003-01-01,24.75,25.19,24.95,0
2003-01-02,24.96,25.64,25.63,3415200
2003-01-03,25.5,26.1,26.05,2106800
2003-01-06,26.5,26.5,25.76,1990800
2003-01-07,25.77,25.98,25.77,2151100
2003-01-08,25.2,25.41,25.16,3670900
2003-01-09,25.0,25.3,24.91,4871000
2003-01-10,24.92,25.2,24.95,4306400
2003-01-13,24.92,25.18,24.9,2542600
2003-01-14,24.89,25.17,24.99,2748300
2003-01-15,24.6,25.05,24.95,3689000
2003-01-16,25.0,25.3,25.18,3665400
2003-01-17,25.18,25.45,25.14,1894200
2003-01-20,25.18,25.45,25.14,0
2003-01-21,25.2,25.29,24.55,2091800
2003-01-22,24.5,24.72,24.41,2493500
2003-01-23,24.46,24.73,24.42,2196000
2003-01-24,24.4,24.5,24.5,2893000
2003-01-27,24.49,24.52,24.2,2310400
2003-01-28,24.21,24.24,24.15,1887000
2003-01-29,23.9,24.38,24.2,3950800
2003-01-30,24.0,24.14,23.53,2235600
2003-01-31,23.4,24.1,24.1,3177400
2003-02-03,24.1,24.39,24.2,2348500
2003-02-04,24.0,24.01,23.4,2135400
2003-02-05,23.57,23.8,23.35,1947300
2003-02-06,23.1,23.37,23.18,1464800
2003-02-07,23.18,23.34,22.98,1658400
2003-02-10,22.98,23.0,22.93,2571600
2003-02-11,22.93,23.23,22.92,2300000
2003-02-12,22.93,23.15,22.85,2364800
2003-02-13,22.71,22.72,22.09,3869700
2003-02-14,22.1,23.33,23.25,2862000
2003-02-17,22.1,23.33,23.25,0
2003-02-18,23.47,23.7,23.53,4178499
2003-02-19,23.28,23.35,23.24,3034200
2003-02-20,23.24,23.98,23.67,3974800
2003-02-21,23.66,24.0,23.85,3610500
2003-02-24,23.65,23.66,22.94,2444500
2003-02-25,22.29,22.9,22.9,4754900
2003-02-26,22.65,22.65,22.19,3129100
2003-02-27,22.19,22.5,22.37,2914300
2003-02-28,22.59,22.99,22.97,2183200
2003-03-03,23.01,23.07,22.51,2091100
2003-03-04,22.44,22.49,21.95,2012700
2003-03-05,21.65,21.89,21.88,3998100
2003-03-06,21.39,21.53,21.38,3483500
2003-03-07,21.38,21.9,21.86,3464500
2003-03-10,21.61,21.62,21.22,2675400
2003-03-11,21.22,21.37,20.82,2021500
2003-03-12,20.6,20.8,20.75,3019700
2003-03-13,21.01,22.11,22.11,2560000
2003-03-14,22.06,22.3,22.15,3329100
2003-03-17,22.15,23.46,23.46,4646300
2003-03-18,23.45,23.9,23.9,4699000
2003-03-19,24.5,24.59,24.45,7693400
2003-03-20,24.21,24.89,24.69,4238700
2003-03-21,24.74,26.94,26.75,7573500
2003-03-24,25.75,25.76,25.0,5289100
2003-03-25,24.97,25.29,25.14,4793600
2003-03-26,24.9,25.01,24.8,2366200
2003-03-27,24.6,24.98,24.9,2586800
2003-03-28,24.65,24.73,24.52,2158800
2003-03-31,24.1,24.3,24.11,2643800
2003-04-01,23.98,24.25,23.82,3784000
2003-04-02,24.3,25.4,25.26,4781100
2003-04-03,25.51,25.8,25.45,3090800
2003-04-04,25.57,25.83,25.4,3392700
2003-04-07,26.25,26.75,26.3,4987200
2003-04-08,26.3,26.3,25.95,2888600
2003-04-09,25.96,26.15,25.42,2710200
2003-04-10,25.43,25.45,25.36,1827900
2003-04-11,25.36,25.36,25.01,3727200
2003-04-14,25.02,25.99,25.85,2668600
2003-04-15,25.84,26.49,26.48,3822300
2003-04-16,26.45,26.7,26.01,3471500
2003-04-17,26.05,27.08,27.01,6075600
2003-04-18,26.05,27.08,27.01,0
2003-04-21,26.75,27.1,26.71,2316100
2003-04-22,26.72,27.62,27.52,3733900
2003-04-23,27.3,27.4,27.29,9292300
2003-04-24,27.3,27.3,26.95,3563000
2003-04-25,26.75,26.75,26.19,5122900
2003-04-28,26.19,27.13,27.12,2844100
2003-04-29,27.15,27.75,27.7,3938400
2003-04-30,27.7,27.83,27.59,2640700
2003-05-01,27.59,27.72,27.66,2513600
2003-05-02,27.55,28.48,28.47,2702400
2003-05-05,28.49,28.49,28.17,1817200
2003-05-06,28.55,28.95,28.76,5270300
2003-05-07,28.7,29.21,28.83,2908000
2003-05-08,28.53,28.84,28.42,2617700
2003-05-09,28.46,29.06,28.75,3068800
2003-05-12,28.9,29.47,29.28,2665200
2003-05-13,29.2,29.58,29.18,3454100
2003-05-14,29.2,29.45,29.02,2169200
2003-05-15,29.68,30.0,29.71,3007000
2003-05-16,29.75,30.31,29.7,4324300
2003-05-19,29.45,29.62,29.12,3844400
2003-05-20,29.35,29.73,28.93,3508200
2003-05-21,28.95,29.15,28.55,3434300
2003-05-22,28.69,29.1,28.93,3389200
2003-05-23,28.98,29.01,28.88,2162100
2003-05-26,28.98,29.01,28.88,0
2003-05-27,28.65,29.29,29.15,3821900
2003-05-28,29.5,29.92,29.92,2757500
2003-05-29,30.0,30.5,30.08,2712700
2003-05-30,30.2,30.74,30.74,2114500
2003-06-02,30.75,31.55,31.12,3279300
2003-06-03,31.12,31.24,31.02,1850100
2003-06-04,31.15,31.89,31.64,2592500
2003-06-05,31.7,32.0,31.85,2326000
2003-06-06,32.0,32.29,31.45,3334800
2003-06-09,31.4,31.48,31.25,1774100
2003-06-10,31.5,31.55,30.82,2678500
2003-06-11,31.1,31.85,31.8,2436400
2003-06-12,32.32,32.55,32.55,3396300
2003-06-13,32.45,32.46,32.11,2511900
2003-06-16,32.21,32.54,32.35,2502900
2003-06-17,32.6,32.79,32.47,3072100
2003-06-18,32.45,32.59,32.35,1516500
2003-06-19,32.45,32.5,31.55,1814900
2003-06-20,32.1,32.45,32.39,4129800
2003-06-23,32.3,32.3,32.06,1725300
2003-06-24,32.06,32.29,32.01,2079600
2003-06-25,30.8,31.6,31.0,7978200
2003-06-26,31.25,32.23,32.06,4286100
2003-06-27,32.3,32.68,31.88,2153800
2003-06-30,32.65,32.869,32.51,2990300
2003-07-01,32.26,32.53,32.43,2280900
2003-07-02,32.43,32.68,32.29,2643200
2003-07-03,31.95,33.25,32.33,1104500
2003-07-04,31.95,33.25,32.33,0
2003-07-07,32.5,32.99,32.73,2178300
2003-07-08,32.68,33.06,33.06,1718400
2003-07-09,32.98,32.98,32.33,2814300
2003-07-10,32.15,32.2,32.13,1899100
2003-07-11,32.35,32.41,32.11,2337400
2003-07-14,32.17,32.55,32.0,2215100
2003-07-15,32.3,32.3,31.97,2111900
2003-07-16,32.08,32.1,31.58,2154300
2003-07-17,31.5,31.75,31.08,2399400
2003-07-18,31.3,31.7,31.54,1551200
2003-07-21,31.61,31.84,31.84,2904000
2003-07-22,31.86,32.88,32.85,4801000
2003-07-23,32.77,32.88,32.64,2085900
2003-07-24,32.7,33.19,32.6,1965700
2003-07-25,32.71,33.1,33.0,1761400
2003-07-28,33.5,33.67,33.67,3003100
2003-07-29,33.9,34.42,34.06,4288400
2003-07-30,34.2,34.2,33.7,1521300
2003-07-31,34.17,34.68,34.31,2391100
2003-08-01,34.31,34.45,34.22,2222200
2003-08-04,34.22,34.25,34.08,1814500
2003-08-05,34.15,34.2,33.59,2415100
2003-08-06,33.7,34.19,34.0,2395400
2003-08-07,33.97,34.48,34.23,2185200
2003-08-08,34.2,34.22,34.01,2143700
2003-08-11,33.95,34.01,33.87,1448900
2003-08-12,33.89,34.31,34.31,2585000
2003-08-13,34.55,34.65,34.19,1906800
2003-08-14,34.65,34.78,34.7,1844700
2003-08-15,35.0,35.5,34.93,1527300
2003-08-18,35.26,35.87,35.49,1621800
2003-08-19,35.6,35.75,35.6,2035200
2003-08-20,35.32,35.7,35.58,1945200
2003-08-21,35.6,35.96,35.96,2175800
2003-08-22,35.94,36.04,35.36,1465500
2003-08-25,35.37,35.4,35.0,1969000
2003-08-26,35.0,35.0,34.75,2618900
2003-08-27,34.75,34.83,34.21,2385100
2003-08-28,34.3,34.52,34.19,2556300
2003-08-29,34.19,34.72,34.59,1490100
2003-09-01,34.19,34.72,34.59,0
2003-09-02,34.05,34.41,34.32,2230500
2003-09-03,35.0,35.22,34.93,3182400
2003-09-04,34.91,35.17,34.57,2303000
2003-09-05,34.67,35.18,34.5,2823900
2003-09-08,34.55,34.81,34.5,1477300
2003-09-09,34.22,34.29,34.06,1593300
2003-09-10,34.07,34.07,33.41,2557300
2003-09-11,33.42,33.66,33.55,1996400
2003-09-12,33.7,34.5,34.47,3244600
2003-09-15,34.65,35.01,35.01,2484000
2003-09-16,34.9,35.29,35.29,1972600
2003-09-17,35.5,35.65,34.99,2106100
2003-09-18,34.7,35.48,35.33,2760600
2003-09-19,35.55,35.77,35.1,3086700
2003-09-22,35.0,35.25,35.15,2653300
2003-09-23,35.42,35.89,35.71,2215300
2003-09-24,35.75,35.9,34.27,4473400
2003-09-25,34.42,35.0,34.17,2976800
2003-09-26,34.15,34.4,32.91,5814300
2003-09-29,33.5,33.6,33.23,2895900
2003-09-30,33.03,33.15,32.89,3819600
2003-10-01,33.0,33.86,33.86,4237500
2003-10-02,33.9,34.04,34.04,1649100
2003-10-03,34.48,34.49,33.89,2510500
2003-10-06,33.89,34.69,34.32,1583100
2003-10-07,34.33,34.45,34.24,2515600
2003-10-08,34.36,34.64,34.48,2488900
2003-10-09,34.67,34.74,34.4,1764500
2003-10-10,34.4,34.45,34.08,2190600
2003-10-13,34.25,34.65,34.37,1440000
2003-10-14,34.5,34.6,34.39,1580900
2003-10-15,34.85,34.85,34.06,2759300
2003-10-16,34.31,34.7,34.6,2630200
2003-10-17,34.7,34.7,34.04,2399300
2003-10-20,34.21,34.21,33.83,1486800
2003-10-21,33.78,33.88,33.47,2963200
2003-10-22,32.47,33.5,33.0,1446100
2003-10-23,32.95,33.45,33.38,1878000
2003-10-24,33.38,33.73,33.54,1745000
2003-10-27,33.15,34.19,34.15,3410800
2003-10-28,34.15,34.55,34.55,1481200
2003-10-29,34.6,34.83,34.83,2701900
2003-10-30,34.83,35.37,35.17,2242200
2003-10-31,35.18,35.29,34.91,2614500
2003-11-03,34.91,35.49,35.3,1175443
2003-11-04,35.44,35.5,34.8,1983400
2003-11-05,34.79,34.79,34.36,3851200
2003-11-06,34.26,34.85,34.85,1750900
2003-11-07,34.83,35.7,35.35,2288400
2003-11-10,35.4,35.71,35.19,1581300
2003-11-11,35.19,35.34,35.0,1461000
2003-11-12,35.1,35.7,35.6,1774000
2003-11-13,35.8,35.99,35.8,1880100
2003-11-14,35.7,35.85,35.19,1628200
2003-11-17,35.0,35.0,34.89,1552900
2003-11-18,34.75,34.98,34.21,1943000
2003-11-19,34.06,34.21,34.21,2773100
2003-11-20,33.77,34.2,34.0,2887100
2003-11-21,34.0,34.32,34.16,1760000
2003-11-24,34.19,34.47,34.47,2229900
2003-11-25,34.6,34.84,34.75,1961800
2003-11-26,34.86,35.13,35.08,1673900
2003-11-27,34.86,35.13,35.08,0
2003-11-28,34.92,35.46,35.19,918200
2003-12-01,35.24,35.55,35.3,1647200
2003-12-02,35.5,35.54,35.02,2332400
2003-12-03,35.41,35.83,35.09,2501300
2003-12-04,35.27,35.5,35.5,1708500
2003-12-05,35.5,35.84,35.25,2290600
2003-12-08,35.25,35.37,35.3,1570000
2003-12-09,36.0,37.33,37.06,7077500
2003-12-10,37.05,37.08,37.07,2443800
2003-12-11,37.74,38.23,38.02,3759900
2003-12-12,38.14,38.25,38.04,1527600
2003-12-15,38.5,38.95,38.41,2341100
2003-12-16,38.4,38.48,38.04,1845900
2003-12-17,38.0,38.15,37.77,2142200
2003-12-18,36.76,38.27,37.87,5533200
2003-12-19,38.26,39.23,39.12,4575400
2003-12-22,39.12,39.37,39.36,1872900
2003-12-23,39.31,39.41,39.34,1608200
2003-12-24,39.18,39.25,38.88,703300
2003-12-25,39.18,39.25,38.88,0
2003-12-26,39.05,39.21,38.92,263600
2003-12-29,39.17,39.34,39.32,1237800
2003-12-30,39.48,39.58,39.27,986100
2003-12-31,39.33,39.84,39.73,1402700
2004-01-01,39.33,39.84,39.73,0
2004-01-02,39.91,40.25,39.82,2287800
2004-01-05,40.28,40.59,40.43,3111600
2004-01-06,40.43,40.8,40.75,2149400
2004-01-07,40.7,41.0,40.83,2506400
2004-01-08,40.87,41.3,41.24,2889600
2004-01-09,41.13,41.47,41.03,1643100
2004-01-12,41.03,41.15,41.04,1949500
2004-01-13,41.0,41.16,40.82,1332500
2004-01-14,41.55,42.35,42.28,3927700
2004-01-15,42.31,43.0,42.87,2817800
2004-01-16,43.25,43.79,43.65,3934700
2004-01-19,43.25,43.79,43.65,0
2004-01-20,43.77,44.0,43.9,3382100
2004-01-21,44.01,44.05,43.7,3176700
2004-01-22,43.7,44.0,43.79,2367700
2004-01-23,43.82,44.02,43.7,2365500
2004-01-26,43.7,44.4,44.35,1987700
2004-01-27,44.28,44.28,43.52,2027499
2004-01-28,43.52,44.1,42.74,3001100
2004-01-29,44.6,44.85,44.39,4755200
2004-01-30,44.15,44.57,44.42,2677800
2004-02-02,44.41,45.06,44.88,2290800
2004-02-03,44.8,44.97,44.0,3688000
2004-02-04,43.95,43.96,43.35,3846700
2004-02-05,43.95,44.18,43.87,2058199
2004-02-06,43.87,44.28,44.23,2294500
2004-02-09,44.16,44.28,43.92,2013799
2004-02-10,43.77,44.91,43.86,2794000
2004-02-11,43.7,44.25,44.1,2495000
2004-02-12,44.52,44.72,43.78,1905600
2004-02-13,44.8,44.87,44.43,2315200
2004-02-16,44.8,44.87,44.43,0
2004-02-17,45.55,46.3,45.64,3625300
2004-02-18,45.82,45.95,45.11,2791600
2004-02-19,45.55,45.64,44.8,3176100
2004-02-20,44.98,45.04,44.55,1706200
2004-02-23,45.0,45.0,44.28,1798500
2004-02-24,44.28,45.0,44.9,2771300
2004-02-25,45.0,45.64,45.15,4068900
2004-02-26,44.6,45.24,44.9,2772100
2004-02-27,44.9,45.08,44.37,2490400
2004-03-01,44.8,45.48,45.25,1765200
2004-03-02,45.2,45.57,45.22,1851300
2004-03-03,45.12,45.45,45.41,1533000
2004-03-04,45.24,45.7,45.6,1582200
2004-03-05,45.3,45.83,45.61,2659500
2004-03-08,45.89,45.95,45.24,1323000
2004-03-09,45.22,45.4,45.24,2299700
2004-03-10,45.29,45.48,44.41,2628700
2004-03-11,44.0,44.07,42.46,4617000
2004-03-12,42.65,43.18,42.94,5150300
2004-03-15,42.38,43.17,41.47,3452700
2004-03-16,41.47,41.87,40.91,4450000
2004-03-17,42.0,42.62,42.62,3403200
2004-03-18,42.5,43.01,42.67,1653100
2004-03-19,42.2,43.28,42.51,2651800
2004-03-22,43.25,43.25,41.97,4149899
2004-03-23,42.2,42.79,42.3,3613300
2004-03-24,42.4,43.44,42.85,3377700
2004-03-25,43.14,43.6,43.43,2678400
2004-03-26,43.5,44.02,43.87,2095200
2004-03-29,44.19,44.78,44.58,2620500
2004-03-30,45.38,45.38,44.69,1971800
2004-03-31,44.81,45.0,44.91,2581500
2004-04-01,44.95,45.68,45.61,2630500
2004-04-02,46.05,46.06,45.94,3212800
2004-04-05,45.5,46.2,46.14,3536300
2004-04-06,46.1,46.5,46.37,3062800
2004-04-07,46.36,46.36,45.98,2331700
2004-04-08,46.2,46.24,45.53,1329700
2004-04-09,46.2,46.24,45.53,0
2004-04-12,45.95,46.3,45.75,1105100
2004-04-13,46.0,46.0,44.71,1643300
2004-04-14,44.65,44.65,44.11,3375500
2004-04-15,44.31,44.31,44.09,1736900
2004-04-16,44.65,44.76,44.7,2384300
2004-04-19,44.5,44.69,44.57,1877000
2004-04-20,44.69,44.9,44.12,2310000
2004-04-21,44.3,44.3,44.16,3430900
2004-04-22,44.16,44.62,44.56,2660300
2004-04-23,44.43,44.55,44.3,1029300
2004-04-26,44.48,44.69,43.77,2450800
2004-04-27,43.77,44.19,43.67,2136600
2004-04-28,43.73,43.91,43.45,3165000
2004-04-29,43.45,43.46,43.13,2372500
2004-04-30,43.15,43.3,42.67,1940400
2004-05-03,42.67,42.9,42.69,1904700
2004-05-04,43.0,43.3,43.01,2621400
2004-05-05,43.2,43.33,43.2,2282200
2004-05-06,42.95,42.95,42.67,1614600
2004-05-07,42.25,42.38,41.5,2519500
2004-05-10,40.9,41.0,40.7,3038900
2004-05-11,40.55,41.0,40.98,2200800
2004-05-12,41.0,41.13,40.92,3159700
2004-05-13,40.8,41.04,40.6833,1823600
2004-05-14,40.85,41.24,41.13,2171300
2004-05-17,40.5,40.5,40.15,2687300
2004-05-18,40.41,40.71,40.39,2507000
2004-05-19,41.09,41.31,40.25,2732400
2004-05-20,40.35,40.69,40.3,1786600
2004-05-21,40.65,41.1,40.9,2103900
2004-05-24,41.37,41.47,41.31,3259100
2004-05-25,41.32,41.88,41.83,2454600
2004-05-26,42.1,42.34,42.03,3361400
2004-05-27,42.5,42.78,42.73,2118400
2004-05-28,42.8,42.99,42.61,1323400
2004-05-31,42.8,42.99,42.61,0
2004-06-01,42.62,42.66,42.35,1565600
2004-06-02,42.5,42.6,41.97,2560000
2004-06-03,41.97,42.08,41.62,1839100
2004-06-04,42.0,42.5,42.12,2267500
2004-06-07,42.37,42.95,42.89,1797800
2004-06-08,42.45,43.34,43.27,1953100
2004-06-09,43.3,43.6,43.1,2963100
2004-06-10,43.45,43.53,43.35,1771000
2004-06-11,43.45,43.53,43.35,0
2004-06-14,43.35,43.41,43.01,1451700
2004-06-15,43.45,43.69,43.6,2678300
2004-06-16,43.6,44.08,43.56,2009100
2004-06-17,44.6,45.3,45.21,5695900
2004-06-18,45.0,45.43,45.25,2396600
2004-06-21,45.26,45.68,45.64,2056500
2004-06-22,45.15,45.71,45.67,2155900
2004-06-23,45.58,46.64,46.6,3279200
2004-06-24,46.48,46.74,46.74,2949100
2004-06-25,46.67,46.98,46.93,2764700
2004-06-28,46.93,47.18,47.0,2621700
2004-06-29,47.01,47.1,46.98,1592100
2004-06-30,46.88,47.06,47.0,1969500
2004-07-01,47.01,47.92,47.81,3639300
2004-07-02,47.78,48.05,47.81,3720400
2004-07-05,47.78,48.05,47.81,0
2004-07-06,47.51,48.0,47.66,2597000
2004-07-07,47.5,47.7,47.56,1816300
2004-07-08,47.5,47.5,46.75,3390600
2004-07-09,46.75,46.86,46.5,3351000
2004-07-12,46.61,46.86,46.59,2060200
2004-07-13,46.25,46.47,46.21,2134100
2004-07-14,46.21,46.48,45.9,2516600
2004-07-15,45.9,46.18,45.81,2082199
2004-07-16,46.2,46.2,46.0819,1467300
2004-07-19,45.82,46.17,45.68,1186200
2004-07-20,45.56,46.31,45.97,1869400
2004-07-21,46.1,46.28,45.42,1230700
2004-07-22,45.32,45.54,45.34,1885500
2004-07-23,45.01,45.05,44.39,1590100
