Date,Open,High,Low,Close,Volume
2001-05-31,9.44,9.49,9.22,9.44,574400
2001-06-01,9.42,9.76,9.22,9.7,1050400
2001-06-04,9.68,9.75,9.5,9.72,740400
2001-06-05,9.75,9.79,9.62,9.76,1072800
2001-06-06,9.75,9.85,9.69,9.72,721600
2001-06-07,9.72,10.05,9.7,9.99,534800
2001-06-08,10.0,10.06,9.86,9.98,429200
2001-06-11,9.85,10.0,9.81,9.95,262400
2001-06-12,9.83,9.91,8.68,9.03,3954000
2001-06-13,9.09,9.12,8.96,8.98,2702000
2001-06-14,9.02,9.02,8.61,8.65,1177600
2001-06-15,8.65,8.81,8.61,8.77,484800
2001-06-18,8.74,8.84,8.32,8.54,1007200
2001-06-19,8.35,8.72,7.54,8.39,2234000
2001-06-20,8.25,8.59,8.0,8.3,1128400
2001-06-21,8.29,8.49,8.28,8.38,1586400
2001-06-22,8.37,8.38,7.46,8.26,3504000
2001-06-25,8.01,8.17,7.85,7.9,1620800
2001-06-26,7.95,8.76,7.9,8.59,2910000
2001-06-27,8.62,9.13,8.59,8.69,2505200
2001-06-28,8.73,9.11,8.63,8.93,984400
2001-06-29,8.96,10.02,8.94,10.02,2321200
2001-07-02,9.2,9.28,8.88,8.98,1834400
2001-07-03,8.88,8.96,8.64,8.75,408400
2001-07-05,8.72,8.76,8.4,8.57,3384400
2001-07-06,8.62,8.62,8.45,8.5,868800
2001-07-09,8.53,8.77,8.48,8.75,1484800
2001-07-10,8.75,8.8,8.62,8.75,268800
2001-07-11,8.74,8.83,8.48,8.71,1326800
2001-07-12,8.7,8.8,8.54,8.56,444000
2001-07-13,8.62,8.78,8.45,8.48,1885600
2001-07-16,8.52,8.52,8.46,8.52,1622800
2001-07-17,8.52,8.57,8.4,8.54,1215600
2001-07-18,8.57,8.91,8.54,8.82,882400
2001-07-19,8.83,8.83,8.63,8.77,281200
2001-07-20,8.75,8.8,8.67,8.75,550400
2001-07-23,8.88,9.16,8.75,8.75,784000
2001-07-24,8.86,8.98,8.72,8.97,729200
2001-07-25,8.97,8.97,8.62,8.67,1215200
2001-07-26,8.67,8.81,8.61,8.81,665600
2001-07-27,8.85,9.17,8.85,9.12,696400
2001-07-30,9.15,9.33,9.12,9.19,838000
2001-07-31,9.26,9.34,9.09,9.25,1140400
2001-08-01,9.25,9.25,9.04,9.08,2006800
2001-08-02,9.06,9.15,8.99,9.08,776000
2001-08-03,9.0,9.08,8.78,8.8,486800
2001-08-06,8.87,8.87,8.11,8.28,1285600
2001-08-07,8.28,8.6,8.28,8.53,1791600
2001-08-08,8.51,8.53,8.14,8.34,2724400
2001-08-09,8.33,8.35,8.01,8.21,2284800
2001-08-10,8.15,8.24,7.92,7.96,2160800
2001-08-13,8.05,8.11,7.9,8.04,1999600
2001-08-14,8.12,8.45,8.09,8.29,2200000
2001-08-15,8.3,8.68,8.22,8.62,1309200
2001-08-16,8.46,8.69,8.46,8.61,573200
2001-08-17,8.66,8.81,8.57,8.69,642400
2001-08-20,8.67,8.76,8.36,8.69,1135200
2001-08-21,8.78,8.79,8.71,8.75,381200
2001-08-22,8.79,8.86,8.57,8.86,786800
2001-08-23,8.84,9.02,8.78,8.86,852800
2001-08-24,8.89,8.89,8.65,8.73,976400
2001-08-27,8.75,9.01,8.75,8.97,765200
2001-08-28,8.92,9.0,8.73,8.73,664000
2001-08-29,8.85,9.03,8.81,8.91,1450400
2001-08-30,8.89,8.93,8.75,8.86,480400
2001-08-31,8.91,9.26,8.82,9.08,843600
2001-09-04,9.08,9.38,8.92,9.02,982000
2001-09-05,8.98,9.25,8.98,9.14,968400
2001-09-06,9.06,9.12,8.85,8.86,644800
2001-09-07,8.88,9.09,8.86,8.92,420000
2001-09-10,8.92,9.19,8.92,8.98,584000
2001-09-17,8.84,8.88,8.45,8.77,743200
2001-09-18,9.28,9.48,9.19,9.38,8075600
2001-09-19,9.38,9.48,8.89,9.31,4638800
2001-09-20,9.26,9.48,9.05,9.42,15800800
2001-09-21,9.2,9.44,9.12,9.15,3239200
2001-09-24,9.25,9.38,9.19,9.25,1052800
2001-09-25,8.98,9.15,8.83,9.07,17996400
2001-09-26,9.01,9.25,8.97,9.18,2802400
2001-09-27,9.12,9.92,9.1,9.88,4007200
2001-09-28,9.88,10.0,9.51,9.65,2402800
2001-10-01,9.63,10.0,9.55,9.63,1483600
2001-10-02,9.65,9.66,9.52,9.58,2313200
2001-10-03,9.6,10.22,9.56,9.9,4041200
2001-10-04,9.99,10.0,9.64,9.78,1710800
2001-10-05,9.82,10.01,9.73,10.01,747200
2001-10-08,9.94,10.38,9.5,9.76,2893200
2001-10-09,9.84,9.85,9.5,9.61,2009600
2001-10-10,9.61,9.89,9.55,9.75,1382800
2001-10-11,9.8,10.05,9.24,9.35,2321600
2001-10-12,9.42,9.46,9.01,9.26,1457200
2001-10-15,9.19,9.61,9.06,9.5,1629200
2001-10-16,9.49,9.69,9.26,9.31,832800
2001-10-17,9.44,9.48,8.78,8.96,1392000
2001-10-18,8.96,9.17,8.85,9.01,684000
2001-10-19,8.85,9.58,8.85,9.47,860400
2001-10-22,9.41,9.89,9.41,9.76,1315200
2001-10-23,9.81,9.81,9.04,9.11,2768800
2001-10-24,9.15,9.23,8.96,9.02,664000
2001-10-25,9.02,9.04,8.9,8.96,872800
2001-10-26,8.98,9.0,8.81,8.83,930800
2001-10-29,8.84,8.86,8.36,8.66,1691200
2001-10-30,8.6,8.61,7.98,8.38,2107600
2001-10-31,8.4,8.81,8.4,8.44,1225600
2001-11-01,8.5,8.92,8.31,8.33,1442800
2001-11-02,8.29,8.52,8.02,8.05,2568800
2001-11-05,8.12,8.48,8.11,8.15,2682800
2001-11-06,8.48,9.16,8.47,9.02,8762000
2001-11-07,8.98,9.18,8.97,9.03,2451200
2001-11-08,9.04,9.05,8.5,8.99,5004400
2001-11-09,9.2,9.36,9.05,9.29,1939200
2001-11-12,9.27,9.44,9.04,9.41,1869200
2001-11-13,9.44,9.86,9.32,9.79,1943200
2001-11-14,9.88,9.91,9.6,9.75,1315200
2001-11-15,9.75,9.79,9.55,9.56,604400
2001-11-16,9.56,9.62,9.46,9.48,1362800
2001-11-19,9.45,9.66,9.44,9.5,448400
2001-11-20,9.52,9.86,9.47,9.84,742400
2001-11-21,9.82,9.94,9.66,9.75,742800
2001-11-23,9.75,9.87,9.73,9.79,297200
2001-11-26,9.82,9.92,9.77,9.77,851200
2001-11-27,9.8,9.91,9.68,9.7,634400
2001-11-28,9.69,9.98,9.69,9.94,1506400
2001-11-29,9.94,10.02,9.82,10.0,1270000
2001-11-30,10.0,10.13,9.92,10.05,1716000
2001-12-03,10.09,10.09,9.86,9.98,950800
2001-12-04,9.91,10.08,9.91,9.99,719600
2001-12-05,9.95,10.06,9.9,10.02,1243200
2001-12-06,9.98,9.98,9.61,9.7,1082800
2001-12-07,9.7,9.82,9.5,9.76,1896800
2001-12-10,9.76,9.76,9.4,9.49,681200
2001-12-11,9.48,9.55,9.39,9.42,648400
2001-12-12,9.56,9.56,9.4,9.4,1530000
2001-12-13,9.3,9.3,8.93,8.96,2932000
2001-12-14,8.95,9.14,8.89,8.92,3185600
2001-12-17,9.01,9.04,8.88,8.98,2557600
2001-12-18,9.01,9.04,8.72,8.76,2551200
2001-12-19,8.8,8.98,8.72,8.91,3923200
2001-12-20,8.95,8.98,8.76,8.89,2540000
2001-12-21,8.79,9.05,8.76,8.85,2010800
2001-12-24,8.91,8.97,8.86,8.88,355600
2001-12-26,8.92,9.14,8.9,8.94,2910800
2001-12-27,9.06,9.16,8.97,9.13,1265600
2001-12-28,9.19,9.56,9.16,9.34,2140800
2001-12-31,9.33,9.4,9.2,9.26,972400
2002-01-02,9.28,9.46,9.21,9.38,2327600
2002-01-03,9.4,9.48,9.31,9.33,4250800
2002-01-04,9.4,9.4,8.88,9.08,1398800
2002-01-07,9.3,9.3,8.89,8.96,1924000
2002-01-08,8.96,8.97,8.88,8.95,1235600
2002-01-09,8.99,9.2,8.96,9.03,495200
2002-01-10,8.98,9.06,8.8,8.96,1218800
2002-01-11,8.99,9.31,8.98,9.23,1163200
2002-01-14,9.3,9.43,9.2,9.41,1333200
2002-01-15,9.81,10.1,9.79,10.0,5946400
2002-01-16,10.02,10.12,9.86,10.02,2254800
2002-01-17,10.04,10.62,9.98,10.58,4129200
2002-01-18,10.58,10.69,10.44,10.55,3700800
2002-01-22,10.56,10.9,10.51,10.8,1880800
2002-01-23,10.82,10.87,10.62,10.82,1349600
2002-01-24,10.74,10.82,10.55,10.77,1153600
2002-01-25,10.76,10.87,10.7,10.79,574400
2002-01-28,10.78,10.94,10.76,10.89,819600
2002-01-29,10.91,11.11,10.76,10.91,1591200
2002-01-30,10.92,11.24,10.85,11.22,3432000
2002-01-31,11.15,11.52,11.15,11.47,2734800
2002-02-01,11.5,11.53,11.26,11.34,867600
2002-02-04,11.31,11.47,11.11,11.28,969600
2002-02-05,11.13,11.31,11.03,11.1,1015600
2002-02-06,11.05,11.11,10.86,10.89,1154800
2002-02-07,10.88,11.0,10.66,10.78,1402400
2002-02-08,10.7,11.25,10.7,11.18,1418000
2002-02-11,11.13,11.36,11.12,11.26,754400
2002-02-12,11.23,11.25,10.9,10.97,3040400
2002-02-13,10.94,11.1,10.89,10.95,920800
2002-02-14,10.96,11.06,10.79,10.79,1020000
2002-02-15,10.79,10.82,10.58,10.78,677200
2002-02-19,10.74,10.88,10.62,10.79,570400
2002-02-20,10.8,11.1,10.8,11.0,1038000
2002-02-21,11.07,11.28,11.05,11.12,831200
2002-02-22,11.12,11.28,11.0,11.12,857200
2002-02-25,11.08,11.18,10.51,10.7,1692400
2002-02-26,10.82,10.87,10.61,10.74,812800
2002-02-27,10.74,11.24,10.74,11.02,1684400
2002-02-28,11.19,11.19,10.64,10.75,901600
2002-03-01,10.73,10.96,10.67,10.71,904800
2002-03-04,10.7,10.78,10.32,10.46,2065200
2002-03-05,10.52,10.52,10.06,10.2,3532000
2002-03-06,10.26,10.86,10.24,10.73,2380800
2002-03-07,10.73,10.98,10.62,10.74,2856800
2002-03-08,10.75,10.82,10.54,10.6,3842800
2002-03-11,10.62,10.68,10.52,10.56,1484800
2002-03-12,10.52,10.53,10.28,10.34,2076800
2002-03-13,10.31,10.69,10.31,10.66,1565600
2002-03-14,10.74,10.92,10.73,10.87,741600
2002-03-15,10.91,11.04,10.81,10.88,930800
2002-03-18,10.82,10.86,10.53,10.62,944000
2002-03-19,10.58,10.72,10.51,10.54,792400
2002-03-20,10.51,10.74,10.41,10.47,1061600
2002-03-21,10.56,10.56,10.4,10.52,1512400
2002-03-22,10.51,10.54,10.38,10.41,1055600
2002-03-25,10.4,10.54,10.21,10.29,1282400
2002-03-26,10.37,10.67,10.34,10.64,1114800
2002-03-27,10.67,11.04,10.67,10.93,2146400
2002-03-28,10.98,11.05,10.88,11.01,951200
2002-04-01,11.05,11.05,10.78,10.94,767600
2002-04-02,10.9,11.12,10.9,11.1,1620000
2002-04-03,11.1,11.35,11.06,11.35,1958800
2002-04-04,11.34,11.45,11.09,11.43,1382000
2002-04-05,11.34,11.48,11.3,11.43,960400
2002-04-08,11.45,11.5,11.29,11.49,708800
2002-04-09,11.42,11.54,11.37,11.43,1052800
2002-04-10,11.42,11.59,11.38,11.52,824800
2002-04-11,11.59,11.8,11.54,11.7,1219200
2002-04-12,11.75,11.88,11.7,11.88,1187200
2002-04-15,11.88,12.0,11.77,11.92,926000
2002-04-16,11.9,12.0,11.76,11.94,1054400
2002-04-17,11.96,11.96,11.78,11.81,1157200
2002-04-18,11.78,11.88,11.61,11.77,1532400
2002-04-19,11.72,12.08,11.72,12.0,683600
2002-04-22,12.0,12.12,11.61,11.7,830800
2002-04-23,11.72,11.73,11.5,11.52,661200
2002-04-24,11.53,11.55,11.42,11.51,653600
2002-04-25,11.51,11.8,11.49,11.76,771200
2002-04-26,11.8,11.83,11.64,11.68,427600
2002-04-29,11.74,11.74,11.35,11.51,426400
2002-04-30,11.55,11.93,11.45,11.9,1109200
2002-05-01,11.93,12.28,11.87,12.02,1636400
2002-05-02,12.1,12.22,11.83,11.92,1083600
2002-05-03,11.9,11.96,11.64,11.84,570800
2002-05-06,11.88,11.88,11.6,11.82,731200
2002-05-07,12.16,12.41,11.94,12.29,3631600
2002-05-08,12.19,12.34,11.71,12.27,2907600
2002-05-09,12.12,12.14,11.88,11.93,1407600
2002-05-10,11.94,12.0,11.83,11.9,962000
2002-05-13,11.92,12.06,11.82,12.06,938400
2002-05-14,12.0,12.26,11.97,12.23,1659600
2002-05-15,12.18,12.49,12.15,12.44,1438000
2002-05-16,12.38,12.44,12.31,12.31,982800
2002-05-17,12.41,12.49,12.3,12.47,1575600
2002-05-20,12.42,12.5,12.32,12.46,1077600
2002-05-21,12.39,12.53,12.32,12.5,1335200
2002-05-22,12.42,12.55,12.32,12.53,1132000
2002-05-23,12.44,12.55,12.38,12.5,1287200
2002-05-24,12.45,12.65,12.42,12.52,948800
2002-05-28,12.48,12.56,12.32,12.36,1741600
2002-05-29,12.32,12.54,12.31,12.38,1166800
2002-05-30,12.37,12.61,12.36,12.49,1122000
2002-05-31,12.44,12.52,12.35,12.4,936400
2002-06-03,12.41,12.45,12.25,12.28,673600
2002-06-04,12.21,12.36,12.1,12.24,1478000
2002-06-05,12.24,12.27,12.15,12.2,748800
2002-06-06,12.19,12.19,11.93,11.96,826400
2002-06-07,11.98,12.22,11.81,12.15,585200
2002-06-10,12.19,12.44,12.16,12.32,526800
2002-06-11,12.3,12.33,12.05,12.13,883200
2002-06-12,12.17,12.29,11.76,11.84,1159200
2002-06-13,11.9,12.18,11.82,11.91,654000
2002-06-14,11.99,12.24,11.63,12.19,1057200
2002-06-17,12.28,12.42,12.17,12.41,1122800
2002-06-18,12.48,12.6,12.4,12.4,868400
2002-06-19,12.5,12.51,12.32,12.33,966000
2002-06-20,12.46,12.47,12.14,12.19,630800
2002-06-21,12.26,12.27,11.99,12.02,997200
2002-06-24,12.09,12.09,11.76,11.76,2762000
2002-06-25,11.85,11.91,11.25,11.32,2663200
2002-06-26,11.28,11.47,11.14,11.4,2179600
2002-06-27,11.42,11.61,11.42,11.53,2874000
2002-06-28,11.5,11.65,11.12,11.12,2570800
2002-07-01,11.1,11.12,10.82,11.0,2679600
2002-07-02,11.0,11.1,10.54,10.73,3509200
2002-07-03,10.66,10.75,10.2,10.69,2028800
2002-07-05,10.72,11.12,10.66,11.12,624400
2002-07-08,11.05,11.21,10.85,11.11,1618800
2002-07-09,11.11,11.28,10.9,10.91,3339600
2002-07-10,10.86,10.96,10.7,10.78,2213200
2002-07-11,10.7,10.86,10.34,10.55,1747200
2002-07-12,10.5,10.68,10.38,10.59,1178800
2002-07-15,10.47,11.06,9.94,10.32,2230400
2002-07-16,10.16,10.56,10.14,10.51,1104400
2002-07-17,10.45,10.74,10.45,10.74,897600
2002-07-18,10.66,10.77,10.26,10.26,862800
2002-07-19,10.36,10.38,10.06,10.24,906000
2002-07-22,10.19,10.34,9.77,9.86,1018800
2002-07-23,9.98,10.08,9.82,9.88,1368000
2002-07-24,9.88,10.52,9.75,10.31,3054800
2002-07-25,10.24,10.74,10.18,10.31,1396000
2002-07-26,10.24,10.6,10.22,10.57,1126800
2002-07-29,10.58,11.11,10.53,11.04,1099200
2002-07-30,11.02,11.02,10.69,10.84,1455600
2002-07-31,10.79,10.9,10.65,10.74,1302800
2002-08-01,10.7,10.8,10.5,10.55,1080000
2002-08-02,10.58,10.8,10.5,10.79,1129200
2002-08-05,10.8,10.84,10.49,10.49,793600
2002-08-06,10.74,11.11,10.7,10.73,2174800
2002-08-07,10.86,11.22,10.76,11.19,1707200
2002-08-08,11.26,12.04,11.2,12.0,2515200
2002-08-09,11.96,12.15,11.71,12.02,1443600
2002-08-12,11.99,12.32,11.93,12.26,1241600
2002-08-13,12.32,12.36,12.08,12.09,1642400
2002-08-14,12.09,12.38,11.84,12.38,1522800
2002-08-15,12.26,12.84,12.26,12.74,2372400
2002-08-16,12.66,13.02,12.58,12.96,2169200
2002-08-19,13.02,13.09,12.72,12.88,1782000
2002-08-20,12.83,12.88,12.66,12.81,2020000
2002-08-21,12.88,13.12,12.81,13.12,2786000
2002-08-22,13.12,13.34,12.94,13.22,1960000
2002-08-23,13.13,13.17,12.88,12.97,1471600
2002-08-26,12.95,13.02,12.82,12.96,1550800
2002-08-27,12.97,12.97,12.67,12.75,1230800
2002-08-28,12.63,12.63,12.3,12.36,1997600
2002-08-29,12.3,12.62,12.21,12.57,1293200
2002-08-30,12.56,12.7,12.47,12.49,668400
2002-09-03,12.45,12.66,12.26,12.6,879200
2002-09-04,12.6,12.96,12.56,12.92,1482000
2002-09-05,12.79,13.08,12.78,13.06,1220000
2002-09-06,13.08,13.31,13.07,13.31,2029200
2002-09-09,13.25,13.47,13.18,13.47,899600
2002-09-10,13.47,13.56,13.38,13.51,2219200
2002-09-11,13.52,13.74,13.5,13.7,801200
2002-09-12,13.63,13.64,13.49,13.56,1408000
2002-09-13,13.54,13.57,13.48,13.56,1982400
2002-09-16,13.52,13.61,13.46,13.5,957600
2002-09-17,13.52,13.62,13.42,13.48,1905200
2002-09-18,13.46,13.5,13.24,13.35,2160000
2002-09-19,13.32,13.32,13.1,13.19,1315600
2002-09-20,13.21,13.38,13.14,13.28,1101200
2002-09-23,13.2,13.29,13.09,13.26,1392000
2002-09-24,13.28,13.29,12.82,13.02,2341200
2002-09-25,13.01,13.44,12.92,13.36,2444000
2002-09-26,13.33,13.6,13.27,13.54,1760400
2002-09-27,13.5,13.54,13.22,13.31,2464000
2002-09-30,13.4,13.4,13.05,13.19,1319200
2002-10-01,13.12,13.3,13.11,13.23,2716800
2002-10-02,13.0,13.2,12.88,12.91,3112800
2002-10-03,12.78,13.32,12.78,13.28,3016400
2002-10-04,13.28,13.3,12.94,13.15,1416400
2002-10-07,13.09,13.18,12.84,12.95,1284800
2002-10-08,12.9,13.28,12.79,13.16,1579200
2002-10-09,13.2,13.22,12.88,12.88,1234000
2002-10-10,12.95,13.24,12.88,13.15,1400400
2002-10-11,13.27,13.71,13.14,13.24,1090000
2002-10-14,13.26,13.89,13.2,13.89,2600400
2002-10-15,14.13,14.43,13.71,13.8,4578400
2002-10-16,13.66,13.94,13.44,13.83,1990000
2002-10-17,13.9,14.28,13.7,13.76,1714400
2002-10-18,13.78,13.82,13.61,13.62,1359600
2002-10-21,13.66,13.66,13.38,13.5,1541200
2002-10-22,13.41,13.5,13.27,13.34,1300400
2002-10-23,13.25,13.64,13.25,13.64,884000
2002-10-24,13.66,13.79,13.22,13.25,1761200
2002-10-25,13.2,13.98,13.18,13.53,2246000
2002-10-28,13.57,13.57,13.06,13.13,2652000
2002-10-29,13.0,13.12,12.92,13.07,1917600
2002-10-30,13.09,13.09,12.82,12.84,1328400
2002-10-31,12.82,13.0,12.37,12.54,2065600
2002-11-01,12.5,13.06,12.5,12.99,1955200
2002-11-04,12.92,12.96,12.34,12.36,2560000
2002-11-05,12.78,12.86,11.34,11.61,8382000
2002-11-06,11.68,12.22,11.66,12.14,3054800
2002-11-07,12.04,12.2,11.74,12.2,2990400
2002-11-08,12.19,12.3,11.78,11.86,2362400
2002-11-11,11.77,11.86,11.58,11.64,1826000
2002-11-12,11.62,12.16,11.6,12.02,2254800
2002-11-13,11.95,12.33,11.94,12.32,2504400
2002-11-14,12.3,12.44,12.22,12.44,1691200
2002-11-15,12.34,12.75,12.34,12.56,1229600
2002-11-18,12.61,12.72,12.3,12.41,794800
2002-11-19,12.36,12.36,11.85,12.08,2591600
2002-11-20,12.08,12.34,12.08,12.29,1175600
2002-11-21,12.11,12.16,10.88,11.41,8246400
2002-11-22,11.4,11.41,10.64,10.9,4896000
2002-11-25,10.82,10.88,10.12,10.38,7172400
2002-11-26,10.36,10.7,10.25,10.26,4342400
2002-11-27,10.32,10.67,10.24,10.62,2768000
2002-11-29,10.64,10.8,10.55,10.64,1113600
2002-12-02,10.65,10.8,10.29,10.35,2642800
2002-12-03,10.25,10.32,10.08,10.11,1561600
2002-12-04,10.1,10.52,10.09,10.5,5082800
2002-12-05,10.52,10.86,10.46,10.77,2630800
2002-12-06,10.73,11.08,10.72,10.95,1777200
2002-12-09,10.95,11.0,10.81,10.88,1586000
2002-12-10,10.93,11.28,10.88,11.28,2124800
2002-12-11,11.25,11.59,11.15,11.55,2312000
2002-12-12,11.54,11.6,11.4,11.42,1798000
2002-12-13,11.4,11.42,11.05,11.18,2958000
2002-12-16,11.25,11.42,11.2,11.39,2011600
2002-12-17,11.4,11.4,11.07,11.11,1512800
2002-12-18,11.11,11.11,10.85,10.93,1540800
2002-12-19,10.92,11.18,10.86,11.13,2051200
2002-12-20,11.11,11.48,10.98,11.18,8449600
2002-12-23,11.14,11.49,11.06,11.46,2539600
2002-12-24,11.46,11.57,11.41,11.44,524000
2002-12-26,11.45,11.64,11.37,11.41,752400
2002-12-27,11.32,11.46,11.18,11.2,959600
2002-12-30,11.22,11.47,11.05,11.41,1576400
2002-12-31,11.39,11.45,11.17,11.25,1205200
2003-01-02,11.39,11.65,11.25,11.4,1476848
2003-01-03,11.36,11.46,11.06,11.2,1877068
2003-01-06,11.24,11.34,11.19,11.22,2013076
2003-01-07,11.19,11.19,10.7,10.78,3580752
2003-01-08,10.83,10.88,10.68,10.68,1178720
2003-01-09,10.69,10.98,10.69,10.92,1011584
2003-01-10,10.88,11.02,10.75,10.82,893256
2003-01-13,10.86,11.0,10.8,10.82,1322520
2003-01-14,10.86,10.88,10.68,10.77,1362044
2003-01-15,10.8,10.82,10.5,10.5,2145548
2003-01-16,10.5,10.55,10.32,10.42,2038732
2003-01-17,10.4,10.72,10.37,10.61,1660572
2003-01-21,10.6,10.68,10.56,10.64,1440500
2003-01-22,10.58,10.62,10.34,10.42,1457968
2003-01-23,10.41,10.42,10.3,10.34,1284900
2003-01-24,10.36,10.36,9.95,10.1,2698076
2003-01-27,10.1,10.18,9.96,10.11,1144888
2003-01-28,10.12,10.24,9.94,10.21,1433980
2003-01-29,10.21,10.37,9.96,10.36,1074552
2003-01-30,10.36,10.4,9.96,10.0,1690008
2003-01-31,10.0,10.23,9.88,10.13,1210980
2003-02-03,10.25,10.28,10.08,10.1,1302852
2003-02-04,10.08,10.1,9.81,9.81,1502236
2003-02-05,9.85,9.88,8.89,9.04,5871680
2003-02-06,9.09,9.78,9.06,9.78,6718176
2003-02-07,9.65,9.84,9.24,9.34,2898116
2003-02-10,9.34,9.66,9.28,9.54,2042292
2003-02-11,9.57,9.6,9.24,9.31,1572788
2003-02-12,9.28,9.4,8.98,9.04,2401748
2003-02-13,9.05,9.13,8.88,8.95,1665676
2003-02-14,9.06,9.06,8.54,8.74,5547788
2003-02-18,8.75,9.27,8.72,9.12,2392800
2003-02-19,9.12,9.22,8.87,9.12,2501740
2003-02-20,9.17,9.57,9.17,9.38,2713036
2003-02-21,9.38,9.74,9.38,9.65,2400156
2003-02-24,9.75,9.75,9.4,9.44,1861524
2003-02-25,9.47,9.78,9.26,9.71,1627752
2003-02-26,9.7,9.74,9.46,9.56,1763544
2003-02-27,9.6,9.88,9.51,9.81,1779336
2003-02-28,9.88,10.02,9.76,10.0,2502644
2003-03-03,10.15,10.22,10.01,10.18,4059616
2003-03-04,10.34,10.5,10.18,10.5,6439708
2003-03-05,10.5,10.81,10.49,10.71,4555088
2003-03-06,10.65,10.66,10.3,10.49,2714652
2003-03-07,10.46,10.58,10.36,10.54,1398388
2003-03-10,10.54,10.54,10.29,10.35,1728708
