Date,Open,High,Close,Volume
2008-06-24,14.56,15.24,15.04,4949123
2008-06-25,15.05,15.14,14.33,9211557
2008-06-26,14.12,14.6,13.15,10800483
2008-06-27,13.18,13.85,13.57,9259702
2008-06-30,13.62,13.83,13.17,8420417
2008-07-01,13.0,14.06,14.0,10121993
2008-07-02,14.06,14.15,13.76,6117315
2008-07-03,13.95,14.27,13.78,3380362
2008-07-04,13.95,14.27,13.78,0
2008-07-07,13.82,14.43,13.42,7392030
2008-07-08,13.35,14.25,14.17,8220300
2008-07-09,14.17,14.56,13.9,7650790
2008-07-10,13.86,14.48,13.95,9076265
2008-07-11,13.75,14.37,14.02,8172542
2008-07-14,14.2,14.44,12.93,6984222
2008-07-15,12.98,14.13,13.43,12357181
2008-07-16,13.48,14.89,14.77,8811709
2008-07-17,15.0,17.16,16.16,11685592
2008-07-18,16.21,16.43,16.33,6641961
2008-07-21,16.42,16.61,15.19,5950050
2008-07-22,14.68,14.68,14.62,18244988
2008-07-23,14.62,15.5,15.32,12386563
2008-07-24,15.08,15.32,13.82,9210846
2008-07-25,13.93,14.29,14.05,6422861
2008-07-28,14.11,14.43,13.35,8669371
2008-07-29,13.47,14.64,14.61,7568217
2008-07-30,14.67,15.83,14.92,8880419
2008-07-31,14.68,15.09,14.65,6172790
2008-08-01,15.06,15.13,14.99,5066729
2008-08-04,14.99,14.99,14.51,4358027
2008-08-05,15.04,15.4,15.34,5293939
2008-08-06,15.33,15.33,15.06,4279880
2008-08-07,14.77,14.99,14.29,7367914
2008-08-08,14.14,15.15,14.97,5618829
2008-08-11,15.12,15.9,15.39,4549935
2008-08-12,15.2,15.27,14.34,5039642
2008-08-13,14.29,14.46,14.2,7460031
2008-08-14,13.88,14.83,14.63,4201288
2008-08-15,15.07,15.71,15.61,7499376
2008-08-18,15.68,15.7,15.07,4416153
2008-08-19,14.87,14.87,14.38,4986802
2008-08-20,14.38,14.66,14.59,3884643
2008-08-21,14.39,15.36,15.21,5239108
2008-08-22,15.42,15.69,15.6,4129462
2008-08-25,15.46,15.52,15.15,3060109
2008-08-26,15.12,15.57,15.5,3524503
2008-08-27,15.23,15.62,15.57,3230670
2008-08-28,15.64,16.26,16.26,4781169
2008-08-29,16.08,16.67,16.45,4365998
2008-09-01,16.08,16.67,16.45,0
2008-09-02,16.73,17.26,17.11,6064085
2008-09-03,17.0,17.16,17.0,5224734
2008-09-04,17.05,17.05,16.13,5160877
2008-09-05,15.8,16.43,16.42,6467327
2008-09-08,17.51,18.15,17.34,9500625
2008-09-09,17.07,17.38,16.41,10503317
2008-09-10,16.59,17.2,16.81,7499736
2008-09-11,16.05,17.14,17.08,7719021
2008-09-12,16.68,17.7,17.63,5880903
2008-09-15,16.76,17.59,15.81,10548484
2008-09-16,15.08,15.74,15.46,12550097
2008-09-17,14.78,15.5,14.15,12243349
2008-09-18,14.55,15.29,14.67,23066423
2008-09-19,15.41,16.99,16.0,12359998
2008-09-22,16.42,16.5,15.29,5650815
2008-09-23,15.21,15.86,15.5,3758022
2008-09-24,16.0,16.15,15.22,3063602
2008-09-25,15.7,15.7,14.82,4149149
2008-09-26,14.55,14.78,13.92,4634551
2008-09-29,13.36,13.88,13.5,7015603
2008-09-30,14.01,14.26,13.82,4760053
2008-10-01,13.61,13.99,13.78,5070056
2008-10-02,14.01,14.03,12.96,4916215
2008-10-03,13.39,13.39,11.07,7376316
2008-10-06,10.5,11.25,10.7,6852561
2008-10-07,10.83,11.27,9.74,5929178
2008-10-08,9.54,10.76,9.99,6662978
2008-10-09,10.5,10.71,9.63,10917777
2008-10-10,9.2,10.16,9.57,11159483
2008-10-13,10.59,10.75,10.6,6049075
2008-10-14,11.85,12.75,11.76,11320573
2008-10-15,11.29,11.3,10.02,8398155
2008-10-16,10.39,10.5,10.31,8807391
2008-10-17,10.03,11.07,10.74,7911083
2008-10-20,10.96,11.89,11.8,6699516
2008-10-21,11.54,11.92,10.97,6081855
2008-10-22,10.84,10.84,10.29,7198547
2008-10-23,10.13,10.61,10.52,8321173
2008-10-24,9.69,10.47,10.14,5211294
2008-10-27,9.81,10.41,9.68,4553557
2008-10-28,10.75,11.68,11.65,8167016
2008-10-29,11.7,11.87,11.14,8408125
2008-10-30,11.41,12.14,11.28,6112956
2008-10-31,11.18,12.32,12.25,5982060
2008-11-03,12.04,12.32,11.99,3864474
2008-11-04,12.33,12.74,12.5,4952266
2008-11-05,12.35,12.64,12.07,5759856
2008-11-06,11.9,12.19,11.77,7273770
2008-11-07,11.77,11.93,11.83,5225281
2008-11-10,11.77,12.24,11.0,6066218
2008-11-11,10.78,11.0732,10.05,10927117
2008-11-12,9.82,10.0,9.07,8209417
2008-11-13,9.25,9.66,9.58,8639882
2008-11-14,9.15,10.18,9.47,5852771
2008-11-17,9.35,9.5,8.97,6160774
2008-11-18,8.81,9.19,8.06,7613482
2008-11-19,7.93,8.27,7.41,7726996
2008-11-20,7.3,7.66,6.67,7475637
2008-11-21,7.11,7.76,7.65,10977602
2008-11-24,8.04,9.83,9.74,11252827
2008-11-25,10.17,10.21,9.67,6817966
2008-11-26,9.35,10.37,10.21,4880304
2008-11-27,9.35,10.37,10.21,0
2008-11-28,10.0,10.34,10.23,2676721
2008-12-01,9.68,10.055,9.4,8099496
2008-12-02,9.68,10.1,9.97,5973618
2008-12-03,9.54,10.5,10.4,6127065
2008-12-04,10.11,10.87,10.02,4595008
2008-12-05,9.87,10.96,10.88,5608995
2008-12-08,11.22,11.47,11.12,5204217
2008-12-09,10.95,11.165,10.35,5272427
2008-12-10,10.44,10.58,10.18,5067744
2008-12-11,10.01,10.17,9.11,6783996
2008-12-12,9.0,9.22,8.97,6988512
2008-12-15,8.99,9.2,8.73,4023745
2008-12-16,8.93,9.15,9.06,6772908
2008-12-17,8.63,9.4,8.58,6621706
2008-12-18,9.39,10.19,9.26,10846178
2008-12-19,9.38,9.72,9.33,6642329
2008-12-22,9.33,9.45,8.75,3679957
2008-12-23,8.79,9.03,8.67,3012077
2008-12-24,8.71,8.85,8.57,1323148
2008-12-25,8.71,8.85,8.57,0
2008-12-26,8.85,8.85,8.37,1641642
2008-12-29,8.37,8.66,8.57,2828594
2008-12-30,8.66,9.01,8.98,3068286
2008-12-31,8.97,9.625,9.53,3744983
2009-01-01,8.97,9.625,9.53,0
2009-01-02,9.69,9.71,9.51,4216840
2009-01-05,9.4,9.81,9.75,4465037
2009-01-06,9.88,9.93,9.71,6309295
2009-01-07,9.55,9.55,8.93,4781765
2009-01-08,8.89,9.02,8.9,3812607
2009-01-09,8.92,8.95,8.71,3637232
2009-01-12,8.82,8.96,8.66,5074565
2009-01-13,8.58,8.87,8.61,5990887
2009-01-14,8.29,8.43,7.94,6457796
2009-01-15,7.91,8.11,7.61,9266029
2009-01-16,7.83,8.1,7.6,9012381
2009-01-19,7.83,8.1,7.6,0
2009-01-20,7.31,7.93,7.43,9338295
2009-01-21,7.81,7.97,7.94,7605440
2009-01-22,7.7,7.8,7.39,6659501
2009-01-23,7.18,7.62,7.5,5752941
2009-01-26,7.36,7.74,7.41,4088396
2009-01-27,7.57,7.67,7.44,3613388
2009-01-28,7.97,7.99,7.91,9035916
2009-01-29,6.88,7.9,7.46,4998125
2009-01-30,7.31,7.61,7.15,7234048
2009-02-02,6.97,7.39,7.36,5780834
2009-02-03,7.39,7.41,7.22,4929674
2009-02-04,7.28,7.45,7.18,7296233
2009-02-05,7.45,7.45,7.14,9245794
2009-02-06,7.26,7.73,7.68,13365254
2009-02-09,7.71,8.035,7.96,7929437
2009-02-10,7.87,7.96,7.01,7163148
2009-02-11,7.01,7.25,7.21,5703018
2009-02-12,6.89,7.18,7.14,8101882
2009-02-13,7.08,7.36,7.01,6348772
2009-02-16,7.08,7.36,7.01,0
2009-02-17,6.75,6.93,6.1,10662172
2009-02-18,6.19,6.36,6.3,6663874
2009-02-19,6.4,6.46,5.56,6060990
2009-02-20,5.41,5.94,5.74,10795061
2009-02-23,5.83,6.04,5.57,8655453
2009-02-24,5.61,6.23,6.19,8007417
2009-02-25,6.26,6.35,6.0,7613955
2009-02-26,6.11,6.97,6.18,9599113
2009-02-27,5.98,6.28,5.73,8702417
2009-03-02,5.61,5.66,5.14,7479324
2009-03-03,5.19,5.55,5.28,7967700
2009-03-04,5.42,5.75,5.52,6890778
2009-03-05,5.28,5.44,4.89,9675528
2009-03-06,4.87,5.04,4.95,6173181
2009-03-09,4.88,5.31,5.21,5580023
2009-03-10,5.69,6.09,6.06,12241556
2009-03-11,5.96,6.14,5.94,8704834
2009-03-12,5.93,6.67,6.62,10703042
2009-03-13,6.56,6.66,6.23,13805473
2009-03-16,6.6,6.79,6.25,11308406
2009-03-17,6.25,6.58,6.57,9589139
2009-03-18,6.49,7.27,7.24,15207539
2009-03-19,7.72,7.91,6.28,13920012
2009-03-20,6.38,6.38,5.51,11883535
2009-03-23,6.03,6.55,6.54,10778404
2009-03-24,6.24,6.4925,6.03,9814193
2009-03-25,6.05,6.52,6.47,10945655
2009-03-26,6.52,7.17,7.14,10979766
2009-03-27,7.0,7.03,6.8,5795231
2009-03-30,6.55,6.61,5.78,10661529
2009-03-31,6.09,6.42,6.31,9455030
2009-04-01,6.12,6.58,6.47,7386389
2009-04-02,6.7,6.89,6.59,9146540
2009-04-03,6.47,6.8,6.75,7819172
2009-04-06,6.64,6.64,6.56,5699172
2009-04-07,6.36,6.63,6.4,6605472
2009-04-08,6.46,6.86,6.83,7826630
2009-04-09,7.38,8.22,8.19,16604032
2009-04-10,7.38,8.22,8.19,0
2009-04-13,8.03,8.6,8.45,12261686
2009-04-14,8.17,8.315,7.57,13647224
2009-04-15,7.32,8.18,8.15,14228097
2009-04-16,8.15,8.46,8.36,11190273
2009-04-17,8.3,8.83,8.55,9607421
2009-04-20,8.52,8.62,7.49,12131875
2009-04-21,7.24,8.24,8.23,9429528
2009-04-22,7.78,8.55,8.03,9440431
2009-04-23,8.05,8.62,8.51,6253376
2009-04-24,8.62,9.41,9.09,11741430
2009-04-27,8.87,8.88,8.08,8772997
2009-04-28,8.03,8.68,8.33,9080666
2009-04-29,8.45,8.77,8.48,10823601
2009-04-30,8.6,8.83,8.13,12584638
2009-05-01,8.06,8.37,8.12,5862841
2009-05-04,8.16,9.05,8.98,9885513
2009-05-05,8.87,9.35,9.11,9634727
2009-05-06,9.52,10.76,10.33,15581783
2009-05-07,11.28,11.65,10.36,17025586
2009-05-08,10.78,10.89,10.66,14685258
2009-05-11,10.225,10.25,9.68,9495519
2009-05-12,9.79,9.97,9.15,10528957
2009-05-13,8.95,8.95,8.54,8154144
2009-05-14,8.52,8.79,8.75,7298265
2009-05-15,8.74,8.96,8.59,6718976
2009-05-18,8.81,9.29,9.22,7425406
2009-05-19,9.21,9.21,8.83,6284122
2009-05-20,9.02,9.22,8.68,6586460
2009-05-21,8.59,8.69,8.59,8543216
2009-05-22,8.62,8.6797,8.36,4227112
2009-05-25,8.62,8.6797,8.36,0
2009-05-26,8.32,8.92,8.89,7362222
2009-05-27,8.94,9.14,8.62,8419492
2009-05-28,8.99,9.11,9.1,8195672
2009-05-29,9.13,9.6,9.56,14068462
2009-06-01,9.74,10.4,10.09,12453423
2009-06-02,10.03,10.04,9.64,7125944
2009-06-03,9.54,9.72,9.41,6249382
2009-06-04,9.49,9.56,9.44,6620033
2009-06-05,9.64,9.69,9.41,4048024
2009-06-08,9.23,9.34,9.18,6389238
2009-06-09,9.21,9.78,9.67,5926582
2009-06-10,9.72,9.98,9.74,5575159
2009-06-11,9.94,10.0,9.65,5465155
2009-06-12,9.4,9.63,9.3,3367371
2009-06-15,9.21,9.81,9.48,6028548
2009-06-16,9.54,9.54,9.1,5679886
2009-06-17,9.05,9.13,8.91,6629788
2009-06-18,9.6,9.8,9.27,11619917
2009-06-19,9.38,9.55,9.32,8777776
2009-06-22,9.18,9.8,9.31,11584079
2009-06-23,9.37,9.51,9.18,8676124
2009-06-24,9.26,9.6798,9.63,7673936
2009-06-25,9.59,10.23,10.22,8652385
2009-06-26,10.18,10.21,9.9,5220554
2009-06-29,10.25,10.88,10.69,12998877
2009-06-30,10.71,10.75,10.27,10474827
2009-07-01,10.32,10.57,10.27,6253391
2009-07-02,10.09,10.32,10.14,5169713
2009-07-03,10.09,10.32,10.14,0
2009-07-06,10.08,10.51,10.5,7978941
2009-07-07,9.45,9.61,9.37,27690739
2009-07-08,9.6,9.69,9.12,73126900
2009-07-09,9.26,9.66,9.57,20128684
2009-07-10,9.5,9.76,9.61,10925650
2009-07-13,9.93,10.15,10.14,12789679
2009-07-14,10.16,10.3,10.22,9708657
2009-07-15,10.45,11.04,10.85,15743287
2009-07-16,10.72,11.24,11.08,11460205
2009-07-17,11.1,11.1,10.92,5747497
2009-07-20,10.95,11.4401,11.35,6731861
2009-07-21,11.35,11.49,11.23,6487018
2009-07-22,10.96,11.52,11.39,5565997
2009-07-23,11.42,11.81,11.66,9260702
2009-07-24,11.34,12.14,12.06,6576572
2009-07-27,12.08,12.19,12.03,5340379
2009-07-28,11.92,12.05,11.93,5203036
2009-07-29,11.63,11.72,11.67,7807158
2009-07-30,11.78,12.28,11.99,7283206
2009-07-31,11.99,12.3,11.88,8067520
2009-08-03,12.24,12.48,12.23,7117481
2009-08-04,12.17,12.56,12.4,6108674
2009-08-05,12.54,12.6,12.53,10053559
2009-08-06,12.71,12.85,12.58,10604945
2009-08-07,12.74,12.9,12.76,9967068
2009-08-10,12.75,12.9,12.4,7861741
2009-08-11,12.33,12.56,12.28,9402794
2009-08-12,12.42,12.63,12.5,6208959
2009-08-13,12.68,12.78,12.6,7598809
2009-08-14,12.57,12.684000000000001,12.48,7061874
2009-08-17,12.35,12.36,12.13,10638474
2009-08-18,12.19,12.52,12.46,7277968
2009-08-19,12.29,12.71,12.52,9493585
2009-08-20,12.54,13.19,13.12,7266689
2009-08-21,13.2,13.59,13.51,6871174
2009-08-24,14.16,14.21,13.72,10579522
2009-08-25,13.85,14.02,13.62,7459831
2009-08-26,13.61,14.12,14.01,8490487
2009-08-27,13.93,14.09,13.98,6143886
2009-08-28,14.12,14.24,14.23,4831275
2009-08-31,13.77,13.93,13.75,8635587
2009-09-01,13.55,13.72,13.06,11562900
2009-09-02,12.96,13.19,12.98,7655635
2009-09-03,13.12,13.64,13.64,8499040
2009-09-04,13.71,13.7716,13.55,4954208
2009-09-07,13.71,13.7716,13.55,0
2009-09-08,13.7,13.87,13.75,6395128
2009-09-09,13.75,14.32,14.3,6927328
2009-09-10,14.25,14.59,14.47,7714927
2009-09-11,14.58,14.8,14.71,7504953
2009-09-14,14.64,15.07,15.03,8652962
2009-09-15,14.65,15.22,15.14,12740351
2009-09-16,15.17,15.7,15.32,11295451
2009-09-17,15.5,16.37,15.52,18863311
2009-09-18,15.65,16.26,16.06,10586566
2009-09-21,15.94,16.1,16.03,9040437
2009-09-22,16.16,16.345,16.21,7394060
2009-09-23,16.26,16.4,15.94,9158393
2009-09-24,16.08,16.14,15.9,9416870
2009-09-25,15.8,15.93,15.36,8830626
2009-09-28,15.53,16.41,16.41,6929022
2009-09-29,16.33,16.64,15.97,8835849
2009-09-30,16.12,16.43,16.23,11165554
2009-10-01,16.14,16.47,16.0,13058261
2009-10-02,15.76,15.83,15.33,10211842
2009-10-05,15.45,16.12,16.12,9577916
2009-10-06,16.3,16.74,16.66,9946107
2009-10-07,16.62,17.02,16.89,5631011
2009-10-08,16.87,17.355,17.08,10265010
2009-10-09,17.15,17.17,16.2,13831653
2009-10-12,16.41,16.71,16.33,9312475
2009-10-13,16.26,16.53,16.22,7342823
2009-10-14,16.5,16.51,16.26,9802273
2009-10-15,16.08,16.19,16.1,9106650
2009-10-16,15.81,15.9,15.08,15116317
2009-10-19,15.22,15.77,15.62,13228280
2009-10-20,15.64,15.73,15.09,7999673
2009-10-21,15.09,15.39,14.87,9329223
2009-10-22,14.92,15.44,15.42,7341980
2009-10-23,15.55,15.85,15.03,7158623
2009-10-26,15.19,15.58,15.06,8762021
2009-10-27,15.02,15.1,14.87,7789011
2009-10-28,14.73,14.9,14.27,7042955
2009-10-29,14.45,14.95,14.95,7465147
2009-10-30,14.9,14.93,14.14,8692836
2009-11-02,14.25,14.5,14.24,9230093
2009-11-03,14.05,14.31,14.19,5809406
2009-11-04,14.3,14.45,13.95,7239961
2009-11-05,14.05,14.55,14.53,5774474
2009-11-06,14.45,14.64,14.53,5549284
2009-11-09,14.68,15.46,15.38,9393506
2009-11-10,15.32,15.45,15.4,7322827
2009-11-11,15.54,15.82,15.4,7228977
2009-11-12,15.37,15.62,15.4,5525674
2009-11-13,15.4,15.7,15.4,3441220
2009-11-16,15.5,16.31,16.11,7440697
2009-11-17,16.08,16.09,15.92,4398704
2009-11-18,15.92,16.09,15.99,4381298
2009-11-19,15.87,15.89,15.42,5437591
2009-11-20,15.19,15.38,15.35,4235454
2009-11-23,15.69,15.7,15.48,4401559
2009-11-24,15.46,15.53,15.34,4010401
2009-11-25,15.5,15.72,15.7,3596114
2009-11-26,15.5,15.72,15.7,0
2009-11-27,15.06,15.35,15.13,2538054
2009-11-30,15.21,15.5,15.46,6783629
2009-12-01,15.6,15.66,15.45,5134525
2009-12-02,15.37,15.4425,15.27,6548200
2009-12-03,15.35,15.39,14.83,6034166
