Date,Open,High,Close,Volume
2004-08-16,17.86,18.46,18.23,46086453
2004-08-17,18.4,18.68,18.68,51690913
2004-08-18,18.52,19.02,18.99,59404452
2004-08-19,18.91,19.21,19.1,49102953
2004-08-20,18.94,19.02,18.88,56372693
2004-08-23,18.94,19.28,19.18,38036469
2004-08-24,19.14,19.16,18.97,40538613
2004-08-25,18.99,19.37,19.32,40704025
2004-08-26,19.25,19.43,19.17,31659161
2004-08-27,19.22,19.52,19.47,32909329
2004-08-30,19.33,19.46,19.03,35658679
2004-08-31,19.14,19.19,18.76,62446462
2004-09-01,18.66,19.12,19.09,35943989
2004-09-02,19.07,19.37,19.3,40615881
2004-09-03,19.01,19.16,18.75,40632841
2004-09-06,19.01,19.16,18.75,0
2004-09-07,19.02,19.18,19.05,45437196
2004-09-08,18.96,19.53,19.31,51060665
2004-09-09,19.49,20.03,19.93,59938585
2004-09-10,19.89,20.61,20.46,51300727
2004-09-13,20.54,20.63,20.25,43087296
2004-09-14,20.31,20.44,20.35,43078217
2004-09-15,19.85,19.892,19.56,63905920
2004-09-16,19.61,19.75,19.59,38138200
2004-09-17,19.3,19.33,19.16,59030810
2004-09-20,19.04,19.48,19.3,63917284
2004-09-21,19.38,19.71,19.71,45392744
2004-09-22,19.2,19.29,18.96,74600144
2004-09-23,18.9,19.12,18.9,40602505
2004-09-24,18.87,18.93,18.4,62546577
2004-09-27,18.26,18.35,18.04,61502168
2004-09-28,18.1,18.14,18.07,62793436
2004-09-29,18.16,18.44,18.31,49086197
2004-09-30,18.28,18.361,18.1,38790311
2004-10-01,18.28,19.0,18.93,52225981
2004-10-04,19.21,19.3,18.96,52268222
2004-10-05,18.9,19.25,19.1,40768358
2004-10-06,19.04,19.54,19.53,49759913
2004-10-07,19.47,19.74,19.13,48517724
2004-10-08,18.96,19.22,18.78,45004473
2004-10-11,18.77,19.02,18.98,22891806
2004-10-12,18.68,19.17,19.16,36612246
2004-10-13,19.45,19.5,18.86,72595600
2004-10-14,18.79,18.88,18.59,38049150
2004-10-15,18.59,18.801,18.48,45550272
2004-10-18,18.54,18.73,18.65,40652553
2004-10-19,18.92,19.14,18.7,49655157
2004-10-20,18.59,18.66,18.45,52109591
2004-10-21,18.67,18.72,18.63,39955927
2004-10-22,18.68,18.77,18.27,35381526
2004-10-25,18.16,18.291,18.06,33935689
2004-10-26,18.13,18.21,18.11,50071686
2004-10-27,18.08,18.65,18.55,61939585
2004-10-28,18.54,18.97,18.95,54872754
2004-10-29,18.94,19.37,19.21,72697438
2004-11-01,19.2,19.35,19.26,38306582
2004-11-02,19.3,19.52,19.29,37833607
2004-11-03,19.78,19.8,19.28,51987123
2004-11-04,19.26,19.56,19.52,48724406
2004-11-05,19.79,20.01,19.97,53579175
2004-11-08,19.97,20.01,19.97,49542401
2004-11-09,19.89,20.0,19.75,62714028
2004-11-10,18.97,19.03,18.44,171186540
2004-11-11,18.5,18.76,18.74,61357972
2004-11-12,18.805,19.28,19.28,73528792
2004-11-15,19.14,19.55,19.55,55860712
2004-11-16,19.43,19.52,19.38,39530533
2004-11-17,19.5,19.83,19.54,52394808
2004-11-18,19.5,19.77,19.52,45735729
2004-11-19,19.51,19.64,19.01,49682411
2004-11-22,18.87,19.17,19.15,43959150
2004-11-23,18.99,19.15,19.0,44592756
2004-11-24,19.05,19.25,19.21,36535556
2004-11-25,19.05,19.25,19.21,0
2004-11-26,19.15,19.379,19.23,19545230
2004-11-29,19.2,19.39,18.94,49306225
2004-11-30,18.85,19.15,18.75,61936993
2004-12-01,18.88,19.16,19.15,61105907
2004-12-02,19.09,19.46,19.2,50864547
2004-12-03,19.43,19.69,19.43,61928867
2004-12-06,19.51,19.87,19.82,55840863
2004-12-07,19.96,20.35,19.73,103697711
2004-12-08,19.79,19.91,19.8,53007440
2004-12-09,19.5,19.77,19.4,67384148
2004-12-10,19.35,19.72,19.42,44071081
2004-12-13,19.49,19.56,19.27,54038591
2004-12-14,19.13,19.48,19.28,49982983
2004-12-15,19.2,19.42,19.4,49156431
2004-12-16,19.275,19.66,19.66,87125088
2004-12-17,19.19,19.58,18.99,105314283
2004-12-20,19.105,19.33,19.33,57065488
2004-12-21,19.07,19.52,19.36,65206407
2004-12-22,19.21,19.46,19.32,53111410
2004-12-23,19.23,19.56,19.45,51061923
2004-12-24,19.23,19.56,19.45,0
2004-12-27,19.455,19.581,19.581,32613688
2004-12-28,19.3,19.412,19.26,33306744
2004-12-29,19.23,19.36,19.31,36724935
2004-12-30,19.275,19.5,19.5,42716664
2004-12-31,19.39,19.5,19.32,28057918
2005-01-03,19.42,19.61,19.32,56244370
2005-01-04,19.38,19.39,18.56,105422009
2005-01-05,18.47,18.88,18.57,65862880
2005-01-06,18.67,18.86,18.85,62567841
2005-01-07,18.92,18.98,18.72,54413556
2005-01-10,18.66,18.84,18.72,46222541
2005-01-11,18.57,18.72,18.64,52206218
2005-01-12,18.76,18.97,18.93,64799409
2005-01-13,18.93,18.99,18.78,56791679
2005-01-14,18.88,18.97,18.88,50645931
2005-01-17,18.88,18.97,18.88,0
2005-01-18,18.75,18.8,18.74,50366521
2005-01-19,18.66,18.68,18.15,72530954
2005-01-20,18.07,18.43,18.32,83063054
2005-01-21,18.3,18.49,18.01,56110623
2005-01-24,18.16,18.2,17.75,80195530
2005-01-25,17.9,17.98,17.51,75684483
2005-01-26,17.8,17.86,17.69,73476633
2005-01-27,17.77,18.22,18.18,76755681
2005-01-28,18.27,18.39,17.9,77791058
2005-01-31,18.15,18.3,18.04,51187688
2005-02-01,18.09,18.25,18.13,54834001
2005-02-02,18.22,18.301,18.15,57789741
2005-02-03,18.04,18.09,17.52,85352738
2005-02-04,17.58,17.92,17.91,75127521
2005-02-07,18.0,18.2,18.16,62584492
2005-02-08,18.23,18.43,18.24,107611176
2005-02-09,18.31,18.32,17.63,116760619
2005-02-10,17.73,17.76,17.58,79229357
2005-02-11,17.57,17.87,17.7,98981952
2005-02-14,17.71,18.05,17.97,56871258
2005-02-15,18.06,18.18,17.92,64827098
2005-02-16,17.86,17.95,17.71,56371231
2005-02-17,17.73,17.741,17.45,45881318
2005-02-18,17.54,17.581,17.3,60196048
2005-02-21,17.54,17.581,17.3,0
2005-02-22,17.16,17.55,17.31,64975725
2005-02-23,17.38,17.41,17.28,58590342
2005-02-24,17.22,17.29,17.18,53034016
2005-02-25,17.2,17.33,17.2,38013488
2005-02-28,17.2,17.56,17.42,63010373
2005-03-01,17.44,17.68,17.5,50299501
2005-03-02,17.49,17.84,17.74,57642746
2005-03-03,17.72,17.9,17.8,48392035
2005-03-04,17.9,18.08,18.04,55329533
2005-03-07,18.28,18.52,18.24,97273415
2005-03-08,18.24,18.49,18.12,54010659
2005-03-09,18.27,18.74,18.53,80633956
2005-03-10,18.64,18.79,18.71,80757465
2005-03-11,18.67,18.8,18.45,55197454
2005-03-14,18.48,18.63,18.54,40288807
2005-03-15,18.58,18.65,18.25,42973385
2005-03-16,18.15,18.26,18.07,47525872
2005-03-17,18.02,18.3,18.03,48570605
2005-03-18,18.07,18.15,17.8,51325117
2005-03-21,17.77,18.03,17.94,38335661
2005-03-22,17.96,18.16,17.92,54085692
2005-03-23,17.8,18.02,17.75,42563551
2005-03-24,17.81,18.15,17.88,51173026
2005-03-25,17.81,18.15,17.88,0
2005-03-28,18.02,18.14,17.89,40396587
2005-03-29,17.85,17.98,17.75,49197975
2005-03-30,17.81,18.1,18.03,51873952
2005-03-31,18.02,18.14,17.89,46319957
2005-04-01,18.01,18.07,17.7,56473386
2005-04-04,17.66,17.75,17.67,51891755
2005-04-05,17.74,17.91,17.82,50072258
2005-04-06,17.82,18.0,17.77,40115354
2005-04-07,17.8,18.17,18.15,51185761
2005-04-08,18.08,18.15,17.9,45360665
2005-04-11,18.0,18.1,17.99,42536050
2005-04-12,17.92,18.3,18.24,86473155
2005-04-13,18.21,18.29,18.0,44825912
2005-04-14,18.0,18.01,17.81,52096940
2005-04-15,17.49,17.62,17.2,86877863
2005-04-18,17.17,17.39,17.02,63758243
2005-04-19,17.2,17.31,17.18,43152136
2005-04-20,17.43,17.54,17.19,58119961
2005-04-21,17.4,17.71,17.71,52610036
2005-04-22,17.5,17.61,17.43,41023658
2005-04-25,17.46,17.6,17.48,39057096
2005-04-26,17.35,17.64,17.28,56360401
2005-04-27,17.19,17.46,17.25,62310994
2005-04-28,17.14,17.33,17.14,48724700
2005-04-29,17.19,17.3,17.27,48065614
2005-05-02,17.24,17.32,17.26,43284549
2005-05-03,17.18,17.39,17.31,43517770
2005-05-04,17.33,17.71,17.65,75867890
2005-05-05,17.61,18.06,18.0,80266784
2005-05-06,18.1,18.16,18.02,49175455
2005-05-09,18.0,18.24,18.21,54656723
2005-05-10,18.11,18.3,18.21,71063914
2005-05-11,18.47,18.6,18.55,123175343
2005-05-12,18.55,18.83,18.7,67473685
2005-05-13,18.73,19.02,18.89,65312864
2005-05-16,18.86,19.17,19.09,61935722
2005-05-17,18.96,19.11,19.06,52957158
2005-05-18,19.06,19.34,19.24,59613765
2005-05-19,19.23,19.43,19.38,46825457
2005-05-20,19.39,19.51,19.47,34006203
2005-05-23,19.35,19.59,19.55,49318446
2005-05-24,19.48,20.01,20.0,85988944
2005-05-25,19.84,19.89,19.62,65931098
2005-05-26,19.72,19.96,19.9,53693873
2005-05-27,19.75,19.83,19.79,26871786
2005-05-30,19.75,19.83,19.79,0
2005-05-31,19.61,19.63,19.4,58552420
2005-06-01,19.4,19.8,19.64,49072494
2005-06-02,19.57,19.922,19.922,36825200
2005-06-03,19.72,19.83,19.4,58573490
2005-06-06,19.37,19.43,19.38,41304585
2005-06-07,19.39,19.81,19.41,61144815
2005-06-08,19.52,19.74,19.41,48195760
2005-06-09,19.24,19.61,19.47,50536905
2005-06-10,19.46,19.48,19.24,33878116
2005-06-13,19.19,19.38,19.3,37917720
2005-06-14,19.31,19.44,19.18,32208622
2005-06-15,19.35,19.37,19.32,36932747
2005-06-16,19.32,19.56,19.53,40449946
2005-06-17,19.76,19.97,19.53,62036562
2005-06-20,19.43,19.72,19.6,33178260
2005-06-21,19.63,19.89,19.77,48579958
2005-06-22,19.81,19.9,19.8,37123111
2005-06-23,19.94,20.25,19.78,93936915
2005-06-24,19.66,19.77,19.3,70634264
2005-06-27,19.3,19.31,19.03,48364155
2005-06-28,19.16,19.34,19.16,40537820
2005-06-29,19.29,19.581,19.36,50064722
2005-06-30,19.44,19.49,19.08,43551150
2005-07-01,19.13,19.2,18.99,34542346
2005-07-04,19.13,19.2,18.99,0
2005-07-05,18.77,19.18,18.82,48244698
2005-07-06,18.84,19.09,18.82,41917755
2005-07-07,18.58,18.951,18.84,46361793
2005-07-08,18.9,19.33,19.31,41595384
2005-07-11,19.29,19.56,19.54,45962521
2005-07-12,19.47,19.87,19.78,45714309
2005-07-13,19.73,19.99,19.97,37194331
2005-07-14,19.98,20.06,19.94,61189925
2005-07-15,19.93,20.02,19.89,37599694
2005-07-18,19.82,19.85,19.65,28289844
2005-07-19,19.79,20.2,20.17,56700398
2005-07-20,19.99,20.23,20.12,53752723
2005-07-21,20.08,20.1,19.56,58455134
2005-07-22,19.55,19.58,19.32,44509921
2005-07-25,19.39,19.41,18.86,58076434
2005-07-26,19.0,19.13,19.06,51417800
2005-07-27,19.07,19.25,19.18,33196520
2005-07-28,19.255,19.31,19.31,40315264
2005-07-29,19.32,19.4,19.15,37109247
2005-08-01,19.26,19.45,19.26,31941087
2005-08-02,19.32,19.66,19.49,40698082
2005-08-03,19.38,19.6,19.54,33338229
2005-08-04,19.44,19.73,19.43,35400053
2005-08-05,19.43,19.49,19.3,32074917
2005-08-08,19.39,19.49,19.25,30433902
2005-08-09,19.42,19.74,19.61,56589704
2005-08-10,18.82,18.9,18.25,202828656
2005-08-11,18.3,18.33,18.06,145943830
2005-08-12,18.01,18.05,17.8,77229256
2005-08-15,17.81,17.86,17.71,63733073
2005-08-16,17.71,17.85,17.63,59646688
2005-08-17,17.73,17.98,17.84,53509858
2005-08-18,17.85,17.89,17.66,40255492
2005-08-19,17.75,17.88,17.82,39301099
2005-08-22,17.88,17.92,17.69,41363804
2005-08-23,17.72,17.86,17.76,45655015
2005-08-24,17.72,17.82,17.52,57385533
2005-08-25,17.56,17.8,17.8,41782200
2005-08-26,17.52,17.54,17.4,42869919
2005-08-29,17.3,17.77,17.64,39609124
2005-08-30,17.58,17.62,17.51,41178083
2005-08-31,17.55,17.67,17.62,39958073
2005-09-01,17.52,17.8,17.65,40387080
2005-09-02,17.68,18.07,17.72,32047479
2005-09-05,17.68,18.07,17.72,0
2005-09-06,17.98,18.25,18.2,60261577
2005-09-07,18.17,18.45,18.4,58568770
2005-09-08,18.28,18.54,18.37,54020892
2005-09-09,18.4,18.660999999999998,18.58,45791873
2005-09-12,18.4,18.57,18.48,48491153
2005-09-13,18.25,18.39,18.25,49028036
2005-09-14,18.25,18.35,17.84,56603991
2005-09-15,17.92,18.09,18.03,55405714
2005-09-16,17.97,18.49,18.42,67774735
2005-09-19,18.3,18.33,18.17,45402515
2005-09-20,18.07,18.39,17.97,56450889
2005-09-21,17.89,17.99,17.85,53223638
2005-09-22,17.74,18.14,18.11,46616816
2005-09-23,17.98,18.17,18.05,37865098
2005-09-26,18.16,18.18,17.92,54812987
2005-09-27,17.87,17.93,17.72,49343014
2005-09-28,17.75,18.05,17.92,53673518
2005-09-29,17.91,17.94,17.86,55817118
2005-09-30,17.79,17.94,17.92,55336866
2005-10-03,17.93,18.12,17.74,47357686
2005-10-04,17.76,17.9,17.67,52929665
2005-10-05,17.68,17.78,17.5,46829821
2005-10-06,17.53,17.76,17.73,60362642
2005-10-07,17.74,17.8,17.63,35032388
2005-10-10,17.5,17.6,17.49,57841769
2005-10-11,17.43,17.54,17.19,55006553
2005-10-12,17.15,17.49,17.43,85192519
2005-10-13,17.32,17.47,17.3,45164827
2005-10-14,17.35,17.37,17.27,35567176
2005-10-17,17.23,17.37,17.17,33649269
2005-10-18,17.11,17.2,17.2,40979364
2005-10-19,16.91,17.21,17.2,53721945
2005-10-20,17.2,17.34,16.93,50647799
2005-10-21,17.12,17.18,17.03,56789542
2005-10-24,17.08,17.18,17.16,44321111
2005-10-25,17.02,17.19,17.12,46800358
2005-10-26,17.08,17.211,17.1,36273101
2005-10-27,17.02,17.24,17.05,39268740
2005-10-28,17.14,17.23,17.14,42138278
2005-10-31,17.16,17.54,17.45,77652289
2005-11-01,17.33,17.51,17.48,44100040
2005-11-02,17.38,17.73,17.63,60516636
2005-11-03,17.72,17.74,17.51,46995068
2005-11-04,17.54,17.88,17.87,42768605
2005-11-07,17.88,17.98,17.98,42952468
2005-11-08,17.78,17.96,17.86,37894316
2005-11-09,17.78,17.85,17.75,63111685
2005-11-10,17.26,17.35,17.35,143450900
2005-11-11,17.15,17.5,17.47,82511708
2005-11-14,17.42,17.46,17.35,35252935
2005-11-15,17.31,17.432000000000002,17.27,42799106
2005-11-16,17.21,17.35,17.22,43752762
2005-11-17,17.26,17.39,17.37,46607744
2005-11-18,17.26,17.4,17.02,136493112
2005-11-21,17.05,17.07,17.06,51206871
2005-11-22,17.0,17.47,17.27,69546618
2005-11-23,17.25,17.57,17.44,56793715
2005-11-24,17.25,17.57,17.44,0
2005-11-25,17.57,17.63,17.55,17659245
2005-11-28,17.55,17.64,17.48,37313188
2005-11-29,17.5,17.84,17.51,62645541
2005-11-30,17.52,17.75,17.54,44481400
2005-12-01,17.71,17.75,17.69,39398520
2005-12-02,17.65,17.73,17.64,42801220
2005-12-05,17.57,17.82,17.5,55517748
2005-12-06,17.54,17.64,17.56,53649016
2005-12-07,17.86,18.000999999999998,17.78,96151657
2005-12-08,17.81,17.82,17.64,66218401
2005-12-09,17.62,17.72,17.55,61963599
2005-12-12,17.57,17.74,17.52,39020850
2005-12-13,17.48,17.58,17.5,48984851
2005-12-14,17.47,17.74,17.68,55274996
2005-12-15,17.65,17.84,17.76,61973598
2005-12-16,17.73,17.77,17.52,79562247
2005-12-19,17.52,17.66,17.471,46376551
2005-12-20,17.47,17.56,17.31,45882794
2005-12-21,17.31,17.381,17.21,76787713
2005-12-22,17.19,17.37,17.29,36030997
2005-12-23,17.29,17.39,17.35,22748181
2005-12-26,17.29,17.39,17.35,0
2005-12-27,17.38,17.48,17.25,29800011
2005-12-28,17.22,17.41,17.29,38123848
2005-12-29,17.3,17.39,17.24,35424433
2005-12-30,17.12,17.19,17.12,39171745
2006-01-02,17.12,17.19,17.12,0
2006-01-03,17.21,17.49,17.45,55255380
2006-01-04,17.48,17.93,17.85,79918206
2006-01-05,17.94,18.48,18.35,118273113
2006-01-06,18.51,18.88,18.77,108026293
2006-01-09,18.97,19.11,19.06,78403017
2006-01-10,18.87,19.15,18.97,73643904
2006-01-11,18.98,19.43,19.4,73486695
2006-01-12,19.27,19.35,19.2,59392376
2006-01-13,19.13,19.33,18.92,51998451
2006-01-16,19.13,19.33,18.92,0
2006-01-17,18.7,18.78,18.68,52700084
2006-01-18,18.4,18.85,18.73,69111949
2006-01-19,18.85,19.12,19.02,54354231
2006-01-20,18.91,18.93,18.55,77586158
2006-01-23,18.54,18.56,18.16,54003666
2006-01-24,18.17,18.47,18.33,49478993
2006-01-25,18.35,18.61,18.57,51003787
2006-01-26,18.57,18.69,18.58,64624154
2006-01-27,18.58,18.95,18.78,48108457
2006-01-30,18.69,18.95,18.89,41131218
2006-01-31,18.7,18.74,18.57,63585302
2006-02-01,18.4,18.62,18.58,53349647
2006-02-02,18.46,18.75,18.37,39291300
2006-02-03,18.29,18.33,18.33,71697240
2006-02-06,18.03,18.1,17.83,51622346
2006-02-07,17.84,18.2,18.09,68687258
2006-02-08,19.27,19.5,19.4,200016973
2006-02-09,19.52,19.98,19.55,119440338
2006-02-10,19.61,19.88,19.76,72868057
2006-02-13,19.62,19.85,19.55,57673046
2006-02-14,19.64,19.86,19.69,51476586
2006-02-15,19.6,19.96,19.94,58917652
2006-02-16,19.91,20.0,19.98,44133884
2006-02-17,19.94,19.97,19.86,34967894
2006-02-20,19.94,19.97,19.86,0
2006-02-21,19.71,19.9,19.58,47399130
2006-02-22,19.57,19.93,19.67,54420877
2006-02-23,19.62,19.85,19.72,46794233
2006-02-24,19.7,19.91,19.85,33918569
2006-02-27,19.85,20.000999999999998,19.97,54670847
2006-02-28,19.96,20.4,20.24,133592822
2006-03-01,20.38,21.12,21.06,157327881
2006-03-02,20.93,21.061,20.88,68530937
2006-03-03,20.7,21.33,21.04,75647395
2006-03-06,20.97,21.48,21.06,83459673
2006-03-07,20.93,20.98,20.87,46404555
2006-03-08,20.71,20.99,20.85,51777056
2006-03-09,20.9,20.91,20.44,45395595
2006-03-10,20.53,20.88,20.82,48069946
2006-03-13,20.87,21.15,20.86,46506507
2006-03-14,20.82,21.250999999999998,21.25,54810700
2006-03-15,21.19,21.5,21.44,48287186
2006-03-16,21.49,21.69,21.25,54858910
2006-03-17,21.44,21.68,21.62,60537009
2006-03-20,21.62,21.74,21.68,34303403
2006-03-21,21.55,21.85,21.41,49273420
2006-03-22,21.24,21.5,21.42,34965032
2006-03-23,21.29,21.49,21.41,36656703
2006-03-24,21.34,21.5,21.36,34004205
2006-03-27,21.29,21.85,21.69,52170517
2006-03-28,21.61,21.9,21.33,54008422
2006-03-29,21.4,21.88,21.57,57117767
2006-03-30,21.6,22.0,21.97,53124254
2006-03-31,21.95,22.0,21.67,51390022
2006-04-03,21.85,21.98,21.59,46257647
2006-04-04,21.53,21.7,21.56,41268344
2006-04-05,21.59,21.94,21.69,38576277
2006-04-06,21.605,21.65,21.18,71011600
2006-04-07,21.18,21.39,20.81,44179550
2006-04-10,20.8,21.15,20.99,30812062
2006-04-11,20.98,21.15,21.02,45481922
2006-04-12,20.94,21.21,21.02,30459185
2006-04-13,20.99,21.5,21.18,37986272
2006-04-14,20.99,21.5,21.18,0
2006-04-17,21.15,21.37,20.86,34018311
2006-04-18,21.01,21.5,21.47,49715346
2006-04-19,21.4,21.45,21.26,29128830
2006-04-20,21.14,21.47,21.03,36705587
2006-04-21,21.0,21.14,20.68,43143840
2006-04-24,20.57,20.65,20.29,0
2006-04-25,20.38,20.56,20.56,46111248
2006-04-26,20.51,20.88,20.73,46925736
2006-04-27,20.58,21.23,20.98,46530533
2006-04-28,21.0,21.3,20.95,41803395
2006-05-01,21.02,21.4,20.96,45329377
2006-05-02,21.13,21.75,21.39,46213814
2006-05-03,21.63,21.65,21.49,34011409
2006-05-04,21.52,21.9,21.86,49362999
2006-05-05,21.89,22.0,22.0,50528792
2006-05-08,21.65,21.89,21.76,46970539
2006-05-09,21.7,21.8,21.68,70560731
2006-05-10,21.36,21.99,20.75,92361913
2006-05-11,20.63,20.66,20.05,84844592
2006-05-12,20.16,20.75,20.34,71713260
2006-05-15,20.38,20.62,20.56,53759436
2006-05-16,20.49,20.54,20.54,55091468
2006-05-17,19.99,20.35,20.18,58832966
2006-05-18,20.17,20.6,20.29,62885519
2006-05-19,20.4,20.94,20.94,77041000
2006-05-22,20.62,20.89,20.6,54956078
2006-05-23,20.62,20.93,20.37,50862212
2006-05-24,20.4,20.73,20.49,53661168
2006-05-25,20.61,20.75,20.52,41127119
2006-05-26,20.54,20.57,20.31,37660845
2006-05-29,20.54,20.57,20.31,0
2006-05-30,20.2,20.23,19.77,45867420
2006-05-31,19.81,20.03,19.68,52436040
2006-06-01,19.68,20.5,20.5,53025223
2006-06-02,20.6,20.8,20.44,42765376
2006-06-05,20.35,20.37,19.88,34909895
2006-06-06,19.92,20.36,20.17,52470690
2006-06-07,20.26,20.27,19.91,40663687
2006-06-08,19.76,20.08,19.89,70189385
2006-06-09,19.9,20.24,19.97,39833720
2006-06-12,19.95,20.0,19.48,30236022
2006-06-13,19.39,19.619,19.619,47899876
2006-06-14,19.4,19.76,19.61,40511871
2006-06-15,19.67,20.23,20.22,42451890
2006-06-16,20.17,20.22,19.98,39527036
2006-06-19,20.01,20.15,19.82,31687998
2006-06-20,19.75,20.05,19.73,28392724
2006-06-21,19.76,20.42,20.42,48814808
2006-06-22,20.13,20.23,19.69,41085341
2006-06-23,19.61,19.91,19.61,27168392
2006-06-26,19.56,19.7,19.6,21024548
2006-06-27,19.63,19.78,19.3,35827639
2006-06-28,19.31,19.44,19.38,34071475
2006-06-29,19.43,20.0,19.91,43011242
2006-06-30,20.01,20.03,19.53,47469557
2006-07-03,19.775,20.11,20.01,21909149
2006-07-04,19.775,20.11,20.01,0
2006-07-05,19.82,19.97,19.6,30487934
2006-07-06,19.62,19.82,19.63,33039042
2006-07-07,19.5,19.62,19.62,33783816
2006-07-10,19.48,19.54,18.97,39286240
2006-07-11,18.82,18.87,18.69,73957526
2006-07-12,18.585,18.66,18.26,36887918
2006-07-13,18.1,18.42,18.02,49144712
2006-07-14,18.02,18.22,18.22,39858212
2006-07-17,17.97,18.27,17.97,41350914
2006-07-18,18.03,18.17,17.88,47630351
2006-07-19,17.89,18.43,18.0,68040544
2006-07-20,18.07,18.09,17.88,60716536
2006-07-21,17.8,17.85,17.46,55346824
2006-07-24,17.68,18.02,17.95,43376909
2006-07-25,17.99,18.2,18.07,33318989
2006-07-26,17.98,18.18,17.94,33317014
2006-07-27,18.06,18.12,17.69,33041356
2006-07-28,17.84,18.08,18.08,37476822
2006-07-31,17.99,18.36,17.88,46974986
2006-08-01,17.85,17.87,17.48,40355712
2006-08-02,17.57,17.69,17.48,57464141
2006-08-03,17.32,17.64,17.56,58495612
2006-08-04,17.65,17.66,17.24,66680289
2006-08-07,17.28,17.59,17.59,34431092
2006-08-08,17.64,17.652,17.293,67934747
2006-08-09,19.41,19.95,19.78,220226107
2006-08-10,19.6,19.78,19.56,52090306
2006-08-11,19.51,19.73,19.54,42003190
2006-08-14,19.88,20.22,20.09,63180885
2006-08-15,20.45,20.85,20.65,72149047
2006-08-16,20.8,21.14,21.1,64453413
2006-08-17,20.991,21.14,20.85,43169244
2006-08-18,20.82,20.9,20.86,34624951
2006-08-21,20.61,21.0,20.91,28950649
2006-08-22,20.895,21.34,21.24,51632213
2006-08-23,21.195,21.33,21.05,35189697
2006-08-24,21.31,21.42,21.09,35983999
2006-08-25,21.03,21.27,21.05,28707728
2006-08-28,20.96,21.48,21.41,34361414
2006-08-29,21.34,21.69,21.68,42328158
2006-08-30,21.635,21.75,21.67,35549180
2006-08-31,21.65,22.15,21.99,84465208
2006-09-01,22.05,22.35,22.35,67310976
2006-09-04,22.05,22.35,22.35,0
2006-09-05,22.13,22.27,22.09,64723594
2006-09-06,21.79,22.29,21.69,65591864
2006-09-07,21.53,21.8,21.8,56158560
2006-09-08,21.64,21.76,21.75,33221981
2006-09-11,21.56,22.14,21.96,41880108
2006-09-12,21.97,22.65,22.65,65594291
2006-09-13,22.62,22.89,22.65,43038166
2006-09-14,22.55,22.78,22.7,39993333
2006-09-15,22.86,23.28,22.72,61709809
2006-09-18,22.77,23.0,22.84,46759505
2006-09-19,22.8,22.98,22.76,55253275
2006-09-20,22.95,23.34,23.27,75441395
2006-09-21,23.35,23.47,23.01,55700826
2006-09-22,22.85,23.04,22.88,45190250
2006-09-25,22.97,23.25,23.23,39884093
2006-09-26,23.13,23.500999999999998,23.500999999999998,56996184
2006-09-27,23.31,23.48,23.35,37336776
2006-09-28,23.23,23.5,23.48,39308045
2006-09-29,23.44,23.53,22.98,37493517
2006-10-02,23.05,23.24,22.98,32356834
2006-10-03,22.87,23.49,23.41,37850609
2006-10-04,23.28,23.98,23.93,55390191
2006-10-05,23.91,24.0,23.9,49279851
2006-10-06,23.79,24.2,24.09,47493490
2006-10-09,24.25,24.4,24.31,36971503
2006-10-10,24.24,24.39,24.33,40524316
2006-10-11,24.21,24.55,24.39,40200594
2006-10-12,24.4,24.53,24.45,41214430
2006-10-13,24.4,24.62,24.53,35363329
2006-10-16,24.64,24.7801,24.59,35333210
2006-10-17,24.45,24.56,24.48,39844475
2006-10-18,24.43,24.64,24.18,35774077
2006-10-19,24.01,24.24,24.16,47889414
2006-10-20,24.2,24.58,24.55,46090709
2006-10-23,24.45,24.64,24.43,48340020
2006-10-24,24.365,24.54,24.34,27619933
2006-10-25,24.23,24.42,24.29,37951009
2006-10-26,24.34,24.36,24.19,34109425
2006-10-27,24.11,24.19,24.19,43017120
2006-10-30,23.52,24.03,23.9,41417246
2006-10-31,24.16,24.39,24.13,44012130
2006-11-01,24.34,24.45,24.1,49534563
2006-11-02,23.98,24.14,24.05,35662179
2006-11-03,24.01,24.03,23.77,38912155
2006-11-06,24.14,24.85,24.68,74196027
2006-11-07,24.82,25.01,24.84,75492531
2006-11-08,24.67,25.39,25.1,106341292
2006-11-09,27.44,27.44,26.71,197643454
2006-11-10,26.67,26.98,26.74,58065263
2006-11-13,26.745,26.8,26.68,48541293
2006-11-14,26.7,26.74,26.636999999999997,46942383
2006-11-15,26.62,26.75,26.6,47051865
2006-11-16,26.745,27.32,27.15,65613829
2006-11-17,26.99,27.06,26.93,42997833
2006-11-20,26.975,27.14,27.11,41586232
2006-11-21,27.17,27.18,26.8,43621871
2006-11-22,26.93,26.99,26.91,26922334
2006-11-23,26.93,26.99,26.91,0
2006-11-24,26.7,26.88,26.84,13483455
2006-11-27,26.76,26.89,25.8,63144329
2006-11-28,25.62,27.13,27.03,108202088
2006-11-29,27.05,27.3,27.08,67830004
2006-11-30,27.02,27.05,26.91,43715197
2006-12-01,26.95,27.08,26.69,46217762
2006-12-04,26.935,27.57,27.25,68132685
2006-12-05,27.4,27.44,27.04,42792033
2006-12-06,27.12,27.27,27.09,33674849
2006-12-07,27.2,27.3,26.88,30662515
2006-12-08,26.88,27.15,26.98,29460787
2006-12-11,26.9,27.48,27.11,42685536
2006-12-12,27.12,27.4001,27.08,43089279
2006-12-13,27.34,27.35,27.25,42615737
