Date,Open,High,Low,Close,Volume
2001-04-04,9.5,9.6,9.46,9.56,743600
2001-04-05,9.88,10.0,9.8,9.9,1280800
2001-04-06,9.87,9.87,9.55,9.58,488800
2001-04-09,9.72,9.9,9.7,9.88,841600
2001-04-10,10.0,10.4,10.0,10.24,561200
2001-04-11,10.42,10.62,10.18,10.3,832800
2001-04-12,10.34,11.0,10.34,10.98,641200
2001-04-16,10.85,10.85,10.5,10.64,330800
2001-04-17,10.35,10.7,10.35,10.69,834400
2001-04-18,10.75,11.16,10.69,10.75,650000
2001-04-19,10.75,10.88,10.72,10.88,767200
2001-04-20,10.81,10.81,10.38,10.62,383200
2001-04-23,10.56,10.64,10.18,10.22,503600
2001-04-24,10.29,10.34,10.12,10.22,346800
2001-04-25,10.2,10.88,10.2,10.8,584400
2001-04-26,10.79,10.94,10.75,10.78,360800
2001-04-27,10.94,11.12,10.94,11.04,358800
2001-04-30,11.2,11.42,11.2,11.2,492800
2001-05-01,11.2,11.37,11.15,11.35,247600
2001-05-02,12.98,14.0,11.83,13.7,7337600
2001-05-03,13.28,13.52,12.75,12.78,2428000
2001-05-04,12.52,12.82,12.46,12.73,1471200
2001-05-07,12.69,12.7,12.43,12.55,1074800
2001-05-08,12.5,13.08,12.45,13.08,2200800
2001-05-09,13.22,14.74,13.19,14.08,3261200
2001-05-10,14.0,14.39,13.75,13.92,1836400
2001-05-11,13.81,13.81,13.3,13.4,660800
2001-05-14,13.42,13.72,13.41,13.56,835200
2001-05-15,13.56,13.74,13.42,13.44,1120000
2001-05-16,13.5,14.0,13.48,13.72,1512800
2001-05-17,13.7,14.3,13.7,14.12,986000
2001-05-18,13.84,14.11,13.84,13.99,814800
2001-05-21,13.99,14.54,13.9,14.42,1402000
2001-05-22,14.2,14.24,14.05,14.05,847200
2001-05-23,13.84,13.84,13.38,13.41,1160800
2001-05-24,13.29,13.4,13.15,13.2,483600
2001-05-25,13.22,13.38,13.11,13.2,505600
2001-05-29,13.2,13.62,13.2,13.54,1092400
2001-05-30,13.68,14.55,13.68,14.15,1663200
2001-05-31,14.0,14.06,13.65,13.65,640400
2001-06-01,13.65,13.72,13.49,13.6,970000
2001-06-04,13.62,14.06,13.62,13.91,486400
2001-06-05,13.91,13.91,13.44,13.62,1426400
2001-06-06,13.5,13.5,13.25,13.31,821200
2001-06-07,13.25,13.86,13.19,13.57,986000
2001-06-08,13.57,13.57,13.44,13.45,245600
2001-06-11,13.46,13.46,12.85,12.9,618000
2001-06-12,12.9,12.9,12.45,12.72,2541200
2001-06-13,13.0,13.0,12.56,12.84,2782800
2001-06-14,12.84,12.86,12.56,12.62,4161200
2001-06-15,12.62,13.01,12.44,13.0,6562800
2001-06-18,13.04,13.32,12.98,13.08,1993600
2001-06-19,13.22,13.5,13.2,13.3,780000
2001-06-20,12.88,13.44,12.85,13.31,1478400
2001-06-21,13.38,13.45,13.1,13.15,495600
2001-06-22,13.1,13.12,12.64,12.82,966400
2001-06-25,12.84,13.12,12.84,12.94,758400
2001-06-26,12.81,13.0,12.66,12.82,849600
2001-06-27,12.83,12.99,12.72,12.98,1059200
2001-06-28,13.1,13.2,12.94,12.94,536800
2001-06-29,12.94,13.49,12.64,12.64,2882800
2001-07-02,12.67,12.92,12.66,12.76,1491600
2001-07-03,12.79,13.14,12.79,13.1,371600
2001-07-05,12.85,13.09,12.76,13.05,754800
2001-07-06,13.06,13.06,12.65,12.72,950400
2001-07-09,12.74,12.95,12.68,12.95,447600
2001-07-10,12.9,12.9,12.5,12.54,422800
2001-07-11,12.6,12.7,12.58,12.7,680000
2001-07-12,12.76,13.05,12.76,12.96,581600
2001-07-13,13.0,13.12,12.85,13.08,274400
2001-07-16,13.12,13.19,13.0,13.03,394800
2001-07-17,13.04,13.24,12.97,13.2,408800
2001-07-18,13.2,13.36,13.16,13.34,388800
2001-07-19,13.42,13.49,13.32,13.42,422400
2001-07-20,13.4,13.4,13.32,13.34,144800
2001-07-23,13.25,13.25,13.08,13.09,331600
2001-07-24,13.08,13.16,12.88,12.92,650000
2001-07-25,12.89,12.89,12.52,12.57,752800
2001-07-26,12.62,12.99,12.54,12.97,813200
2001-07-27,13.25,13.5,13.25,13.35,672800
2001-07-30,13.34,13.34,13.09,13.14,453600
2001-07-31,13.14,13.3,13.09,13.18,413600
2001-08-01,13.38,13.5,13.29,13.48,638800
2001-08-02,13.69,14.12,13.55,13.71,2303600
2001-08-03,13.69,13.71,13.28,13.4,1254800
2001-08-06,13.42,13.56,13.3,13.43,300400
2001-08-07,13.44,13.52,13.31,13.36,595200
2001-08-08,13.48,13.68,13.48,13.6,656000
2001-08-09,13.92,14.09,13.65,13.75,1684400
2001-08-10,13.75,13.96,13.48,13.9,1470400
2001-08-13,13.89,14.04,13.79,13.96,833600
2001-08-14,14.0,14.42,13.98,14.36,1638800
2001-08-15,14.32,14.4,14.05,14.4,674400
2001-08-16,14.38,14.38,13.79,14.02,554000
2001-08-17,14.0,14.06,13.88,14.0,313600
2001-08-20,14.05,14.25,13.9,14.25,302000
2001-08-21,14.25,14.65,14.12,14.35,1130000
2001-08-22,14.45,14.7,14.26,14.46,823200
2001-08-23,14.5,14.51,14.29,14.35,703600
2001-08-24,14.45,14.62,14.42,14.61,677600
2001-08-27,14.69,15.35,14.63,15.24,3623600
2001-08-28,14.88,15.05,14.7,14.82,3074400
2001-08-29,14.69,14.69,14.25,14.3,3083600
2001-08-30,14.25,14.25,13.65,13.78,3058400
2001-08-31,13.71,13.82,13.56,13.74,845200
2001-09-04,13.74,13.74,13.51,13.62,712800
2001-09-05,13.62,13.65,13.35,13.58,654800
2001-09-06,13.55,13.55,13.42,13.44,396000
2001-09-07,13.25,13.29,13.05,13.18,756800
2001-09-10,12.81,13.19,12.79,13.02,838800
2001-09-17,12.5,12.74,12.45,12.52,858000
2001-09-18,12.48,12.49,11.24,11.66,2295200
2001-09-19,11.88,12.25,11.24,11.58,1846400
2001-09-20,11.52,11.8,11.5,11.55,980400
2001-09-21,11.5,11.75,11.3,11.48,1047600
2001-09-24,11.81,12.12,11.81,11.95,1016400
2001-09-25,11.9,12.5,11.9,12.24,1141200
2001-09-26,12.34,12.78,12.25,12.66,982000
2001-09-27,12.66,13.05,12.65,13.02,1087600
2001-09-28,13.25,13.4,12.68,12.7,1167600
2001-10-01,12.7,12.9,12.56,12.87,927600
2001-10-02,12.88,13.05,12.72,12.89,272000
2001-10-03,12.87,13.16,12.83,13.09,302000
2001-10-04,13.14,13.14,13.04,13.04,190800
2001-10-05,12.99,13.0,12.72,12.95,408000
2001-10-08,12.79,12.82,12.66,12.69,218000
2001-10-09,12.62,12.68,12.42,12.62,596800
2001-10-10,12.66,12.94,12.66,12.94,448000
2001-10-11,13.2,13.58,13.18,13.56,825200
2001-10-12,13.62,13.62,13.25,13.26,269200
2001-10-15,13.32,13.62,13.32,13.58,531200
2001-10-16,13.58,13.61,13.48,13.5,165200
2001-10-17,13.62,13.62,12.88,12.96,1011600
2001-10-18,12.99,13.11,12.88,12.95,690800
2001-10-19,13.0,13.48,12.98,13.41,461200
2001-10-22,13.62,14.31,13.62,14.31,2175200
2001-10-23,14.28,14.38,14.05,14.26,1243200
2001-10-24,14.3,14.58,14.27,14.34,552400
2001-10-25,14.25,14.38,14.1,14.36,759600
2001-10-26,14.34,14.5,14.3,14.41,559200
2001-10-29,14.51,14.87,14.1,14.25,1056000
2001-10-30,14.25,14.29,13.96,14.14,1513200
2001-10-31,14.14,14.4,13.75,13.95,2562800
2001-11-01,14.0,14.29,13.96,14.12,1530000
2001-11-02,14.18,14.22,13.86,14.18,1702000
2001-11-05,14.14,14.5,14.14,14.39,564000
2001-11-06,14.35,14.7,14.31,14.68,1363200
2001-11-07,14.72,14.98,14.72,14.75,1356800
2001-11-08,14.75,14.81,14.57,14.6,1137200
2001-11-09,14.6,14.6,14.38,14.55,778000
2001-11-12,14.44,14.56,14.08,14.2,937600
2001-11-13,14.16,14.32,14.14,14.3,1022800
2001-11-14,14.25,14.28,14.15,14.16,486000
2001-11-15,14.16,14.18,13.86,13.98,428000
2001-11-16,14.0,14.15,13.97,14.14,839600
2001-11-19,14.2,14.23,13.98,14.18,636400
2001-11-20,14.15,14.33,14.0,14.09,494000
2001-11-21,14.08,14.36,14.06,14.19,795200
2001-11-23,14.22,14.38,14.22,14.38,183600
2001-11-26,14.42,14.65,14.42,14.57,970400
2001-11-27,14.52,14.62,14.46,14.56,593600
2001-11-28,14.56,14.72,14.52,14.58,426800
2001-11-29,14.61,14.75,14.44,14.72,432000
2001-11-30,14.72,14.72,14.58,14.62,476400
2001-12-03,14.6,15.44,14.6,15.44,1578000
2001-12-04,15.25,15.55,15.22,15.38,1776000
2001-12-05,15.32,15.33,14.86,15.01,1596800
2001-12-06,14.81,14.84,14.35,14.6,1728400
2001-12-07,14.6,14.6,13.88,14.15,1182400
2001-12-10,13.89,14.3,13.88,14.13,607200
2001-12-11,14.1,14.19,13.9,13.93,344400
2001-12-12,13.8,13.8,13.41,13.54,1273600
2001-12-13,13.49,13.66,13.25,13.5,1323600
2001-12-14,13.5,13.72,13.42,13.72,396800
2001-12-17,13.66,13.96,13.64,13.91,743200
2001-12-18,13.88,13.92,13.66,13.76,446000
2001-12-19,13.75,13.75,13.65,13.69,446000
2001-12-20,13.56,13.58,13.37,13.4,1065600
2001-12-21,13.33,13.44,13.24,13.42,608400
2001-12-24,13.52,13.55,13.43,13.45,275600
2001-12-26,13.55,13.55,13.45,13.54,263600
2001-12-27,13.52,13.52,13.2,13.35,624800
2001-12-28,13.4,13.4,13.3,13.3,438400
2001-12-31,13.34,13.54,13.12,13.48,612400
2002-01-02,13.48,13.48,13.2,13.29,973600
2002-01-03,13.28,13.35,12.94,13.05,676000
2002-01-04,13.08,13.08,12.78,12.92,992000
2002-01-07,12.89,12.89,12.5,12.52,669200
2002-01-08,12.65,12.81,12.62,12.81,971600
2002-01-09,12.82,12.92,12.82,12.85,616800
2002-01-10,12.85,12.92,12.84,12.88,816400
2002-01-11,12.82,12.82,12.38,12.38,1214800
2002-01-14,12.44,12.52,12.28,12.43,1779200
2002-01-15,12.56,12.72,12.5,12.64,962000
2002-01-16,12.69,12.79,12.68,12.75,868800
2002-01-17,12.81,12.96,12.75,12.96,924000
2002-01-18,12.89,12.89,12.58,12.6,496400
2002-01-22,12.62,12.79,12.62,12.72,349200
2002-01-23,12.21,12.25,11.87,12.11,1853200
2002-01-24,11.92,11.93,11.35,11.36,1500400
2002-01-25,11.31,11.31,10.5,10.79,4497600
2002-01-28,10.79,10.96,10.62,10.76,1559200
2002-01-29,11.01,11.11,10.66,10.84,1618400
2002-01-30,11.12,11.24,11.04,11.17,1190800
2002-01-31,11.17,11.17,10.62,10.75,2250400
2002-02-01,10.5,10.5,9.72,10.0,4461600
2002-02-04,10.0,10.0,9.44,9.5,2199200
2002-02-05,9.74,9.82,9.6,9.69,3043200
2002-02-06,9.75,9.77,9.51,9.64,1522400
2002-02-07,9.61,9.75,9.59,9.67,1230400
2002-02-08,10.11,10.18,9.98,10.13,1490000
2002-02-11,10.34,10.46,10.28,10.4,1607200
2002-02-12,10.4,10.4,10.0,10.1,1148800
2002-02-13,10.04,10.24,10.04,10.11,1026000
2002-02-14,10.1,10.1,9.86,9.92,697600
2002-02-15,9.86,9.91,9.75,9.81,256000
2002-02-19,9.75,9.75,9.4,9.46,1366400
2002-02-20,9.35,9.59,9.31,9.44,969600
2002-02-21,9.44,9.44,9.11,9.12,884000
2002-02-22,9.04,9.42,8.8,9.38,2732000
2002-02-25,9.38,9.42,9.21,9.3,1530000
2002-02-26,9.19,9.28,9.06,9.21,499200
2002-02-27,9.02,9.3,9.0,9.15,1766000
2002-02-28,9.12,9.25,8.92,9.09,893200
2002-03-01,9.05,9.22,9.04,9.12,734800
2002-03-04,9.12,9.46,9.12,9.42,846800
2002-03-05,9.4,9.4,9.24,9.26,651600
2002-03-06,9.32,9.62,9.32,9.62,929200
2002-03-07,9.62,9.74,9.5,9.56,672400
2002-03-08,9.51,9.52,9.31,9.46,915600
2002-03-11,9.36,9.46,9.3,9.42,578000
2002-03-12,9.25,9.5,9.25,9.38,346000
2002-03-13,9.38,9.53,9.38,9.5,168800
2002-03-14,9.59,9.64,9.5,9.56,472400
2002-03-15,9.68,9.88,9.68,9.88,578000
2002-03-18,9.88,10.16,9.88,10.1,624000
2002-03-19,10.1,10.25,9.94,9.97,726000
2002-03-20,9.9,9.98,9.89,9.98,165600
2002-03-21,9.98,10.05,9.9,10.02,600400
2002-03-22,10.02,10.03,9.94,10.02,559600
2002-03-25,10.02,10.02,9.93,9.94,461200
2002-03-26,9.88,9.89,9.78,9.89,639200
2002-03-27,9.89,9.99,9.78,9.98,189600
2002-03-28,10.0,10.12,9.95,10.03,278400
2002-04-01,10.03,10.04,9.84,9.98,501600
2002-04-02,9.96,9.96,9.85,9.9,272800
2002-04-03,9.9,9.95,9.86,9.86,634400
2002-04-04,9.82,9.82,9.62,9.65,736000
2002-04-05,9.65,9.74,9.62,9.67,467600
2002-04-08,9.67,9.67,9.5,9.53,818800
2002-04-09,9.53,9.62,9.48,9.56,661200
2002-04-10,9.56,9.69,9.36,9.58,529600
2002-04-11,9.62,9.79,9.62,9.71,436400
2002-04-12,9.75,9.81,9.71,9.76,352400
2002-04-15,9.76,9.76,9.63,9.7,374000
2002-04-16,9.7,10.09,9.7,10.04,407600
2002-04-17,10.04,10.05,9.96,9.99,356800
2002-04-18,9.98,10.15,9.9,10.08,158000
2002-04-19,10.05,10.05,9.98,10.04,318800
2002-04-22,9.99,9.99,9.78,9.78,405200
2002-04-23,9.69,9.69,9.56,9.56,391600
2002-04-24,9.5,9.52,9.41,9.42,349600
2002-04-25,9.42,9.55,9.28,9.39,292000
2002-04-26,9.38,9.46,9.24,9.37,279200
2002-04-29,9.35,9.4,8.99,9.04,891600
2002-04-30,9.01,9.29,9.01,9.28,400000
2002-05-01,9.02,9.02,8.29,8.29,2210000
2002-05-02,8.25,8.46,8.04,8.12,3508000
2002-05-03,7.31,7.93,7.12,7.75,4388800
2002-05-06,7.15,7.5,7.13,7.14,2719200
2002-05-07,7.1,7.35,7.02,7.16,2057200
2002-05-08,7.22,7.44,7.06,7.29,2014800
2002-05-09,7.18,7.42,7.17,7.37,2931200
2002-05-10,7.42,7.42,7.22,7.32,564000
2002-05-13,7.28,7.31,7.16,7.31,730800
2002-05-14,7.25,7.27,7.16,7.27,960000
2002-05-15,7.15,7.22,7.07,7.2,961600
2002-05-16,7.25,7.28,7.15,7.22,1088800
2002-05-17,7.22,7.22,7.09,7.17,612400
2002-05-20,7.08,7.12,7.0,7.09,957600
2002-05-21,7.01,7.08,7.0,7.05,594800
2002-05-22,7.01,7.08,7.0,7.04,379200
2002-05-23,7.01,7.06,6.9,7.06,971200
2002-05-24,7.01,7.09,7.01,7.04,317600
2002-05-28,6.98,7.05,6.82,7.05,585200
2002-05-29,7.02,7.03,6.95,7.02,491200
2002-05-30,7.0,7.05,6.9,6.91,484400
2002-05-31,6.92,7.03,6.86,6.86,515600
2002-06-03,6.85,6.85,6.75,6.75,948800
2002-06-04,6.69,6.79,6.66,6.76,1215200
2002-06-05,6.68,6.68,6.45,6.52,1226000
2002-06-06,6.29,6.32,6.08,6.18,1436000
2002-06-07,6.69,6.88,6.59,6.86,1743600
2002-06-10,6.86,6.99,6.78,6.93,709200
2002-06-11,6.89,6.89,6.76,6.8,879600
2002-06-12,6.78,6.81,6.69,6.75,1033200
2002-06-13,6.68,6.68,6.5,6.57,508000
2002-06-14,6.56,6.74,6.56,6.72,216000
2002-06-17,6.72,6.97,6.72,6.9,832400
2002-06-18,6.88,7.04,6.85,6.98,666800
2002-06-19,6.95,7.06,6.95,6.96,642800
2002-06-20,7.2,7.24,7.02,7.06,812400
2002-06-21,7.06,7.14,7.0,7.1,368400
2002-06-24,7.08,7.1,6.98,7.02,750800
2002-06-25,7.0,7.14,6.99,7.04,676400
2002-06-26,6.95,7.0,6.89,6.95,573200
2002-06-27,6.98,7.36,6.98,7.29,1105200
2002-06-28,7.26,7.48,7.25,7.35,2040800
2002-07-01,7.3,7.31,6.96,6.96,1101200
2002-07-02,7.04,7.04,6.82,6.82,802800
2002-07-03,6.82,6.86,6.74,6.8,562000
2002-07-05,6.85,7.15,6.85,7.15,166800
2002-07-08,7.1,7.3,6.92,6.96,651600
2002-07-09,6.96,7.01,6.79,6.79,1156000
2002-07-10,6.79,6.8,6.3,6.36,1112800
2002-07-11,6.28,6.41,6.18,6.4,1242400
2002-07-12,6.4,6.71,6.31,6.55,824400
2002-07-15,6.5,6.55,6.41,6.51,1086400
2002-07-16,6.5,6.59,6.44,6.5,1098800
2002-07-17,6.51,6.54,6.35,6.48,803200
2002-07-18,6.46,6.47,6.31,6.32,677600
2002-07-19,6.26,6.34,6.19,6.25,874000
2002-07-22,6.3,6.45,6.28,6.34,738800
2002-07-23,6.34,6.36,6.17,6.22,951600
2002-07-24,6.2,6.5,6.12,6.45,1004400
2002-07-25,6.48,6.72,6.47,6.64,1171200
2002-07-26,6.66,6.68,6.42,6.6,485200
2002-07-29,6.48,6.79,6.48,6.79,570800
2002-07-30,6.79,6.96,6.69,6.9,738000
2002-07-31,6.88,6.88,6.76,6.78,478000
2002-08-01,6.79,6.8,6.46,6.6,928000
2002-08-02,6.64,6.66,6.5,6.52,511200
2002-08-05,6.52,6.58,6.42,6.5,1158800
2002-08-06,6.55,6.78,6.55,6.64,463200
2002-08-07,6.76,6.8,6.6,6.72,421600
2002-08-08,6.73,7.09,6.73,7.09,696800
2002-08-09,7.0,7.04,6.84,7.02,300000
2002-08-12,7.0,7.04,6.82,7.0,378400
2002-08-13,7.0,7.16,6.99,7.0,611600
2002-08-14,7.25,8.38,7.22,8.31,5081200
2002-08-15,8.0,8.21,7.98,8.06,3074000
2002-08-16,7.88,8.26,7.88,8.1,1744000
2002-08-19,8.12,8.28,8.11,8.26,844800
2002-08-20,8.26,8.34,8.2,8.25,635200
2002-08-21,8.25,8.31,8.19,8.28,703600
2002-08-22,8.25,8.4,8.25,8.36,670800
2002-08-23,8.32,8.5,8.2,8.25,660000
2002-08-26,8.26,8.48,8.25,8.41,606800
2002-08-27,8.47,8.49,8.14,8.24,549600
2002-08-28,8.12,8.17,7.96,8.07,605200
2002-08-29,7.85,8.05,7.83,7.96,535600
2002-08-30,7.92,7.93,7.72,7.78,826000
2002-09-03,7.62,7.72,7.48,7.7,1156000
2002-09-04,7.69,7.82,7.61,7.75,777600
2002-09-05,7.71,7.72,7.55,7.63,585600
2002-09-06,7.65,7.87,7.65,7.78,429600
2002-09-09,7.79,7.93,7.67,7.83,350800
2002-09-10,7.83,7.83,7.7,7.82,307200
2002-09-11,7.85,7.94,7.85,7.88,1022000
2002-09-12,7.88,7.93,7.76,7.79,378400
2002-09-13,7.75,7.81,7.62,7.67,310400
2002-09-16,7.7,7.79,7.58,7.79,266800
2002-09-17,7.79,7.82,7.62,7.7,304800
2002-09-18,7.69,7.84,7.62,7.74,570400
2002-09-19,7.65,7.66,7.45,7.45,553200
2002-09-20,7.48,7.59,7.44,7.54,1081200
2002-09-23,7.5,7.54,7.38,7.41,533200
2002-09-24,7.29,7.36,7.22,7.23,947600
2002-09-25,7.25,7.38,7.15,7.32,817600
2002-09-26,7.32,7.36,7.16,7.22,638400
2002-09-27,7.25,7.35,7.18,7.2,792800
2002-09-30,7.08,7.24,6.96,7.15,805600
2002-10-01,7.2,7.34,7.08,7.34,538000
2002-10-02,7.35,7.36,7.11,7.15,448400
2002-10-03,7.08,7.23,7.0,7.0,408800
2002-10-04,7.05,7.07,6.84,6.91,398800
2002-10-07,6.92,7.02,6.82,6.95,499200
2002-10-08,7.06,7.12,7.0,7.08,371200
2002-10-09,6.98,7.25,6.96,7.12,726400
2002-10-10,7.12,7.35,7.1,7.32,676800
2002-10-11,7.48,7.65,7.45,7.57,682400
2002-10-14,7.48,7.77,7.48,7.75,445600
2002-10-15,7.75,8.06,7.75,8.06,880000
2002-10-16,7.92,7.97,7.71,7.78,1232800
2002-10-17,7.88,7.96,7.76,7.87,655200
2002-10-18,7.61,7.72,7.44,7.72,823600
2002-10-21,7.72,7.85,7.52,7.84,298000
2002-10-22,7.71,7.73,7.64,7.64,367200
2002-10-23,7.66,7.76,7.53,7.75,315600
2002-10-24,7.78,7.81,7.56,7.76,1366800
2002-10-25,7.82,8.1,7.82,8.1,982800
2002-10-28,8.22,8.22,8.07,8.21,534800
2002-10-29,8.14,8.35,8.01,8.35,1310000
2002-10-30,8.11,8.22,7.64,8.0,1618000
2002-10-31,8.0,8.5,8.0,8.44,2411600
2002-11-01,8.24,8.4,8.1,8.4,3291200
2002-11-04,8.38,8.45,8.33,8.39,1610800
2002-11-05,8.2,8.28,8.1,8.2,1031200
2002-11-06,8.18,8.48,8.15,8.41,978400
2002-11-07,8.34,8.39,8.25,8.34,839200
2002-11-08,8.29,8.33,8.28,8.32,796000
2002-11-11,8.32,8.32,8.17,8.21,1268000
2002-11-12,8.15,8.28,8.13,8.15,1316400
2002-11-13,8.09,8.32,8.09,8.15,497200
2002-11-14,8.26,8.42,8.2,8.41,350000
2002-11-15,8.38,8.61,8.32,8.51,686400
2002-11-18,8.38,8.52,8.3,8.34,642400
2002-11-19,8.34,8.45,8.27,8.28,558400
2002-11-20,8.3,8.42,8.28,8.38,501200
2002-11-21,8.35,8.54,8.35,8.53,356000
2002-11-22,8.49,8.5,8.36,8.46,453600
2002-11-25,8.44,8.44,8.14,8.4,596000
2002-11-26,8.28,8.3,8.05,8.08,546000
2002-11-27,8.19,8.22,8.13,8.21,332000
2002-11-29,8.14,8.16,8.1,8.1,112400
2002-12-02,8.11,8.12,7.98,8.01,400400
2002-12-03,7.9,7.99,7.88,7.95,527600
2002-12-04,7.91,7.97,7.82,7.88,551600
2002-12-05,7.89,7.9,7.72,7.79,702800
2002-12-06,7.58,7.78,7.57,7.76,826800
2002-12-09,7.62,7.85,7.62,7.62,848000
2002-12-10,7.48,7.64,7.44,7.54,1033600
2002-12-11,7.4,7.49,7.38,7.43,734400
2002-12-12,7.38,7.7,7.38,7.49,412000
2002-12-13,7.44,7.48,7.29,7.29,347600
2002-12-16,7.26,7.5,7.21,7.4,507200
2002-12-17,7.36,7.4,7.3,7.3,240400
2002-12-18,7.25,7.44,7.24,7.26,362000
2002-12-19,7.38,7.4,7.14,7.14,846000
2002-12-20,7.41,7.55,7.4,7.55,648000
2002-12-23,7.54,7.81,7.54,7.76,570000
2002-12-24,7.71,7.76,7.65,7.66,234800
2002-12-26,7.69,7.74,7.59,7.61,270000
2002-12-27,7.62,7.71,7.58,7.63,404000
2002-12-30,7.62,7.68,7.6,7.64,384400
2002-12-31,7.59,7.74,7.58,7.64,479200
2003-01-02,7.69,7.78,7.6,7.76,188800
2003-01-03,7.75,7.78,7.69,7.73,306800
2003-01-06,7.79,7.85,7.77,7.84,520000
2003-01-07,7.84,7.87,7.76,7.84,673600
2003-01-08,7.85,7.88,7.84,7.86,417600
2003-01-09,7.88,8.01,7.88,7.99,522000
2003-01-10,7.99,8.05,7.97,7.99,323600
2003-01-13,7.99,8.12,7.99,8.12,553200
2003-01-14,8.12,8.5,8.12,8.47,1438400
2003-01-15,8.5,8.5,8.2,8.49,942000
2003-01-16,8.35,8.42,8.31,8.42,835200
2003-01-17,8.38,8.4,8.3,8.4,311200
2003-01-21,8.36,8.37,8.28,8.3,552400
2003-01-22,8.2,8.28,8.19,8.24,533200
2003-01-23,8.3,8.5,8.3,8.46,607600
2003-01-24,8.46,8.46,8.34,8.4,494800
2003-01-27,8.46,8.46,8.23,8.31,770000
2003-01-28,8.31,8.32,8.08,8.22,448400
2003-01-29,8.16,8.28,8.16,8.25,641600
2003-01-30,8.25,8.27,8.04,8.11,406400
2003-01-31,8.12,8.3,8.11,8.29,762400
2003-02-03,8.34,8.35,8.16,8.2,1834800
2003-02-04,8.34,8.47,8.3,8.42,1461600
2003-02-05,8.34,8.38,8.25,8.36,785200
2003-02-06,8.19,8.28,8.09,8.25,1105200
2003-02-07,8.2,8.24,8.11,8.16,1191600
2003-02-10,8.16,8.18,8.06,8.15,1359200
2003-02-11,8.09,8.14,8.06,8.11,1438400
2003-02-12,8.09,8.16,8.08,8.1,1173200
2003-02-13,8.02,8.06,7.91,7.98,1301600
2003-02-14,7.82,7.94,7.69,7.94,947600
2003-02-18,7.94,8.0,7.9,7.92,1614400
2003-02-19,7.92,7.92,7.84,7.84,925600
2003-02-20,7.84,7.88,7.81,7.86,537200
2003-02-21,7.82,7.92,7.78,7.88,620800
2003-02-24,7.88,7.88,7.78,7.79,475200
2003-02-25,7.74,7.9,7.6,7.9,694400
2003-02-26,7.86,7.93,7.83,7.9,842400
2003-02-27,7.9,7.94,7.87,7.9,757200
2003-02-28,7.9,7.9,7.81,7.85,443200
2003-03-03,7.87,7.93,7.66,7.76,461600
2003-03-04,7.61,7.74,7.61,7.62,541600
2003-03-05,7.4,7.62,7.39,7.6,993200
2003-03-06,7.55,7.65,7.5,7.59,606000
2003-03-07,7.62,7.74,7.61,7.74,944800
2003-03-10,7.7,7.74,7.65,7.68,625600
2003-03-11,7.69,7.7,7.59,7.6,761600
2003-03-12,7.55,7.55,7.35,7.42,642400
2003-03-13,7.42,7.45,7.33,7.44,794400
2003-03-14,7.41,7.49,7.35,7.42,462000
2003-03-17,7.42,7.56,7.38,7.51,864800
2003-03-18,7.51,7.52,7.45,7.52,774000
2003-03-19,7.54,7.54,7.45,7.51,356000
2003-03-20,7.45,7.46,7.38,7.46,726400
2003-03-21,7.5,7.74,7.49,7.68,934800
2003-03-24,7.56,7.58,7.48,7.51,500800
