Date,Open,High,Close,Volume
2004-05-14,10.5,10.69,10.6,1386300
2004-05-17,10.5,10.65,10.45,1402600
2004-05-18,10.46,10.6,10.6,2051000
2004-05-19,10.6,10.78,10.52,1587200
2004-05-20,10.5,10.58,10.51,715700
2004-05-21,10.55,10.59,10.46,1178100
2004-05-24,10.47,10.55,10.55,811800
2004-05-25,10.4,10.75,10.67,1240100
2004-05-26,10.62,10.89,10.82,1102500
2004-05-27,10.77,10.9,10.74,1010500
2004-05-28,10.69,10.86,10.84,1038800
2004-05-31,10.69,10.86,10.84,0
2004-06-01,10.72,10.82,10.62,1099700
2004-06-02,10.71,10.78,10.78,1333400
2004-06-03,10.68,10.68,10.57,1786200
2004-06-04,10.57,10.67,10.63,884800
2004-06-07,10.65,10.99,10.89,1408700
2004-06-08,10.89,10.89,10.78,1838600
2004-06-09,10.81,10.82,10.67,852000
2004-06-10,10.7,10.8,10.79,1013600
2004-06-11,10.7,10.8,10.79,0
2004-06-14,10.78,10.79,10.67,1009200
2004-06-15,10.7,10.82,10.7,935400
2004-06-16,10.66,10.69,10.58,1294600
2004-06-17,10.53,10.75,10.66,1493100
2004-06-18,10.58,11.25,11.2,3697600
2004-06-21,11.24,11.38,11.27,1164700
2004-06-22,11.27,11.28,11.25,933500
2004-06-23,11.22,11.4,11.4,859200
2004-06-24,11.41,11.64,11.53,1129000
2004-06-25,11.54,11.63,11.46,980200
2004-06-28,11.45,11.6,11.42,836100
2004-06-29,11.42,11.58,11.29,1052100
2004-06-30,11.29,11.509,11.5,1206600
2004-07-01,11.5,11.57,11.28,1719300
2004-07-02,11.34,11.44,11.41,707300
2004-07-05,11.34,11.44,11.41,0
2004-07-06,11.3,11.55,11.4,938700
2004-07-07,11.35,11.53,11.42,1989300
2004-07-08,11.47,11.62,11.56,1148600
2004-07-09,11.6,11.64,11.64,726600
2004-07-12,11.69,11.75,11.7,1611600
2004-07-13,11.7,11.81,11.68,1239400
2004-07-14,11.6,11.79,11.66,1181000
2004-07-15,11.62,11.82,11.79,3461100
2004-07-16,11.87,12.04,11.95,1819800
2004-07-19,12.0,12.13,12.03,1051700
2004-07-20,12.2,12.24,12.21,1563500
2004-07-21,12.32,12.32,11.65,9543600
2004-07-22,11.8,11.8,11.41,2413700
2004-07-23,11.42,11.42,11.35,1654500
2004-07-26,11.31,11.42,11.21,1527900
2004-07-27,11.17,11.47,11.43,1306400
2004-07-28,11.32,11.44,11.28,1168900
2004-07-29,11.3,11.57,11.41,2398400
2004-07-30,11.43,11.72,11.61,908400
2004-08-02,11.55,11.68,11.52,1363300
2004-08-03,11.5,11.76,11.65,1895400
2004-08-04,11.6,11.65,11.6,1675000
2004-08-05,11.59,11.65,11.36,694000
2004-08-06,11.36,11.49,11.17,2315300
2004-08-09,11.22,11.3,11.0,1675400
2004-08-10,11.1,11.28,11.28,2594700
2004-08-11,11.28,11.32,11.18,1449100
2004-08-12,11.02,11.08,11.03,1093300
2004-08-13,11.02,11.07,10.94,922000
2004-08-16,10.92,11.17,11.17,1324800
2004-08-17,11.14,11.25,11.19,909200
2004-08-18,11.16,11.3,11.29,818100
2004-08-19,11.28,11.28,11.05,1446100
2004-08-20,11.1,11.22,11.16,843400
2004-08-23,11.19,11.25,10.96,1098400
2004-08-24,11.02,11.07,10.75,2650500
2004-08-25,10.79,10.88,10.75,2202800
2004-08-26,10.75,10.75,10.61,3151200
2004-08-27,10.6,10.67,10.64,965100
2004-08-30,10.72,11.11,11.07,6160200
2004-08-31,11.07,11.12,10.94,2797200
2004-09-01,11.0,11.04,10.93,3827200
2004-09-02,10.97,10.98,10.67,3768700
2004-09-03,10.68,10.85,10.75,1811900
2004-09-06,10.68,10.85,10.75,0
2004-09-07,10.85,10.87,10.83,1174000
2004-09-08,10.8,10.8,10.56,1606300
2004-09-09,10.62,10.72,10.7,946600
2004-09-10,10.75,10.75,10.53,1088700
2004-09-13,10.59,10.72,10.72,1408900
2004-09-14,10.72,10.74,10.65,1409100
2004-09-15,10.67,10.7,10.5,1019200
2004-09-16,10.49,10.78,10.76,3358900
2004-09-17,10.79,10.88,10.67,1367100
2004-09-20,10.67,10.72,10.68,1350100
2004-09-21,10.63,10.68,10.48,1574400
2004-09-22,10.4,10.48,10.4,3408600
2004-09-23,10.34,10.43,10.11,4393400
2004-09-24,10.09,10.11,10.02,5875900
2004-09-27,10.02,10.05,10.05,4533000
2004-09-28,10.0,10.16,10.14,1765100
2004-09-29,10.1,10.16,10.14,2741900
2004-09-30,10.2,10.5,10.36,3460400
2004-10-01,10.55,10.82,10.7,4209700
2004-10-04,10.7,10.84,10.83,2095800
2004-10-05,10.83,10.96,10.92,1715200
2004-10-06,10.85,10.91,10.87,1261100
2004-10-07,10.9,10.93,10.84,1111000
2004-10-08,10.82,11.11,10.95,2706200
2004-10-11,10.9,10.98,10.89,822200
2004-10-12,10.8,10.84,10.8,1423500
2004-10-13,10.85,10.91,10.65,1801000
2004-10-14,10.6,10.63,10.58,979900
2004-10-15,10.61,10.68,10.68,1179200
2004-10-18,10.75,10.75,10.53,1136400
2004-10-19,10.51,10.57,10.45,1659300
2004-10-20,10.43,10.49,10.47,1111500
2004-10-21,10.5,10.5,10.5,617600
2004-10-22,10.4,10.47,10.41,640900
2004-10-25,10.39,10.48,10.41,793300
2004-10-26,10.44,10.58,10.54,1074500
2004-10-27,10.47,10.54,10.45,1082200
2004-10-28,10.42,10.51,10.48,3422000
2004-10-29,10.55,10.72,10.51,1593900
2004-11-01,10.52,10.74,10.59,1973600
2004-11-02,10.65,10.73,10.46,1506500
2004-11-03,10.55,10.81,10.65,1559300
2004-11-04,10.68,11.01,10.89,1599100
2004-11-05,10.93,10.94,10.75,1006000
2004-11-08,10.85,11.0,10.98,1803500
2004-11-09,10.94,10.96,10.89,3881500
2004-11-10,10.89,10.89,10.76,2214300
2004-11-11,10.95,11.06,10.95,2379800
2004-11-12,10.87,11.3,11.26,2843400
2004-11-15,11.2,11.32,11.17,1836500
2004-11-16,11.27,11.27,11.13,3616000
2004-11-17,11.14,11.5,11.34,7789000
2004-11-18,11.35,11.44,11.25,1796400
2004-11-19,11.25,11.27,11.17,2279100
2004-11-22,11.05,11.21,11.15,3350600
2004-11-23,11.05,11.079,11.04,2744400
2004-11-24,11.05,11.33,11.27,2600000
2004-11-25,11.05,11.33,11.27,0
2004-11-26,11.27,11.54,11.34,760000
2004-11-29,11.26,11.35,11.18,2156500
2004-11-30,11.2,11.3,11.16,2054500
2004-12-01,11.25,11.25,11.19,2678800
2004-12-02,11.1,11.21,11.1,2504200
2004-12-03,11.07,11.35,11.28,1815400
2004-12-06,11.22,11.28,11.12,1089700
2004-12-07,11.1,11.16,10.94,3317800
2004-12-08,10.99,11.13,10.95,2047300
2004-12-09,10.95,11.0,10.96,1743800
2004-12-10,10.95,11.01,10.9,837300
2004-12-13,10.97,11.04,11.0,1579300
2004-12-14,10.95,11.07,11.05,1998300
2004-12-15,11.03,11.37,11.34,2339900
2004-12-16,11.3,11.35,11.22,2985700
2004-12-17,11.17,11.35,11.2,2575100
2004-12-20,11.25,11.3,11.15,1663600
2004-12-21,11.2,11.3,11.2,1671200
2004-12-22,11.25,11.3,11.18,2194800
2004-12-23,11.22,11.27,11.14,1221700
2004-12-24,11.22,11.27,11.14,0
2004-12-27,11.12,11.21,11.0,1228100
2004-12-28,11.06,11.25,11.18,779900
2004-12-29,11.14,11.31,11.21,856400
2004-12-30,11.17,11.27,11.21,831300
2004-12-31,11.25,11.42,11.3,1117600
2005-01-03,11.28,11.34,11.06,2121500
2005-01-04,11.09,11.19,10.95,1454200
2005-01-05,10.95,11.0,10.75,1860400
2005-01-06,10.75,10.82,10.76,3342400
2005-01-07,10.76,10.87,10.7,1580500
2005-01-10,10.71,10.85,10.7,1204000
2005-01-11,10.7,10.75,10.65,1143800
2005-01-12,10.64,10.67,10.66,829700
2005-01-13,10.68,10.84,10.74,951500
2005-01-14,10.82,10.94,10.9,1100700
2005-01-17,10.82,10.94,10.9,0
2005-01-18,10.9,10.97,10.89,1095800
2005-01-19,10.87,11.1,11.04,1148600
2005-01-20,11.06,11.11,11.05,1626100
2005-01-21,11.12,11.2,10.99,1639200
2005-01-24,10.97,11.19,11.1,949500
2005-01-25,11.15,11.2,11.0,1051200
2005-01-26,11.01,11.25,11.15,2455300
2005-01-27,11.1,11.28,11.21,1365800
2005-01-28,11.29,11.29,11.1,1900000
2005-01-31,11.16,11.26,11.25,1150600
2005-02-01,11.48,11.55,11.45,3072200
2005-02-02,11.5,11.71,11.64,1289900
2005-02-03,11.65,11.74,11.7,1744900
2005-02-04,11.78,11.94,11.91,1993600
2005-02-07,11.86,11.9,11.77,988400
2005-02-08,11.72,11.85,11.83,1356200
2005-02-09,11.8,11.92,11.83,1336300
2005-02-10,11.82,11.95,11.95,2385200
2005-02-11,11.95,12.03,11.99,2642300
2005-02-14,11.91,12.22,12.15,2205300
2005-02-15,12.1,12.41,12.31,3430600
2005-02-16,12.21,12.35,12.33,1044000
2005-02-17,12.33,12.36,12.33,1487500
2005-02-18,12.33,12.33,12.0,1753400
2005-02-21,12.33,12.33,12.0,0
2005-02-22,11.95,11.95,11.72,1896000
2005-02-23,11.77,12.01,11.86,1680000
2005-02-24,11.89,11.92,11.8,1091300
2005-02-25,11.81,12.15,12.11,1890800
2005-02-28,12.1,12.21,11.98,803500
2005-03-01,11.98,12.15,12.06,1113200
2005-03-02,12.0,12.23,12.14,2143100
2005-03-03,12.19,12.4,12.34,2213800
2005-03-04,12.38,12.54,12.47,1537100
2005-03-07,12.47,12.56,12.51,1650000
2005-03-08,12.6,12.81,12.61,3798800
2005-03-09,12.52,12.63,12.41,1704800
2005-03-10,12.39,12.42,12.35,1097300
2005-03-11,12.25,12.6,12.35,1332400
2005-03-14,12.26,12.53,12.5,1286700
2005-03-15,12.48,12.55,12.32,1004899
2005-03-16,12.3,12.43,12.15,1369400
2005-03-17,12.03,12.28,12.24,1259900
2005-03-18,12.18,12.36,12.27,2415200
2005-03-21,12.24,12.37,12.18,1115700
2005-03-22,12.22,12.22,11.84,2756700
2005-03-23,11.82,11.83,11.56,5307700
2005-03-24,11.61,11.91,11.84,1774500
2005-03-25,11.61,11.91,11.84,0
2005-03-28,12.0,12.08,11.92,1793600
2005-03-29,11.9,11.93,11.61,2704900
2005-03-30,11.74,11.99,11.9,2603100
2005-03-31,11.91,12.13,12.03,1861700
2005-04-01,12.13,12.14,11.94,1746400
2005-04-04,12.02,12.02,11.93,2868400
2005-04-05,11.93,12.0,11.95,3201800
2005-04-06,11.88,11.99,11.95,4342800
2005-04-07,12.01,12.17,12.08,1222800
2005-04-08,12.07,12.11,11.95,1036500
2005-04-11,11.92,12.16,12.1,1122000
2005-04-12,12.1,12.11,12.06,2032800
2005-04-13,12.13,12.19,12.09,1897800
2005-04-14,12.09,12.18,11.94,1558000
2005-04-15,11.95,12.0,11.76,2171000
2005-04-18,11.75,11.92,11.82,862400
2005-04-19,11.82,11.92,11.81,1301700
2005-04-20,11.82,11.85,11.68,1333600
2005-04-21,11.82,11.88,11.82,1240300
2005-04-22,11.78,11.96,11.85,863900
2005-04-25,11.9,12.17,12.15,1947200
2005-04-26,12.1,12.15,11.87,1212100
2005-04-27,11.87,12.15,12.09,1767500
2005-04-28,12.05,12.09,11.93,846000
2005-04-29,11.92,11.95,11.84,2117000
2005-05-02,11.87,11.92,11.85,1503800
2005-05-03,11.86,12.03,12.01,1632900
2005-05-04,12.0,12.07,12.06,1211700
2005-05-05,12.03,12.09,12.02,1072100
2005-05-06,12.05,12.07,11.98,895600
2005-05-09,11.98,12.19,12.18,3233900
2005-05-10,12.12,12.18,11.96,2046500
2005-05-11,11.96,12.1,12.01,1379900
2005-05-12,12.21,12.84,11.93,1414200
2005-05-13,11.94,11.99,11.77,1144000
2005-05-16,11.77,11.96,11.92,1080200
2005-05-17,11.85,12.06,12.02,911800
2005-05-18,12.08,12.15,12.03,1092200
2005-05-19,12.03,12.2,12.19,1799300
2005-05-20,12.2,12.2,12.07,2401400
2005-05-23,12.02,12.07,12.0,1308900
2005-05-24,11.98,12.02,12.01,863400
2005-05-25,11.95,12.002,11.89,1664500
2005-05-26,11.89,12.0,11.95,958100
2005-05-27,11.98,12.12,12.1,1767000
2005-05-30,11.98,12.12,12.1,0
2005-05-31,12.15,12.35,12.26,2147100
2005-06-01,12.28,12.4,12.31,2027499
2005-06-02,12.3,12.38,12.29,1401000
2005-06-03,12.29,12.48,12.38,1567500
2005-06-06,12.38,12.44,12.4,826700
2005-06-07,12.4,12.6,12.33,1771900
2005-06-08,12.38,12.558,12.5,1441500
2005-06-09,12.41,12.49,12.49,1218700
2005-06-10,12.49,12.58,12.49,991000
2005-06-13,12.4,12.51,12.5,1377900
2005-06-14,12.5,12.59,12.58,1174100
2005-06-15,12.58,12.68,12.64,1228700
2005-06-16,12.62,12.72,12.71,3619300
2005-06-17,12.71,12.75,12.65,2799900
2005-06-20,12.57,12.65,12.63,1100700
2005-06-21,12.61,12.76,12.71,1086100
2005-06-22,12.75,12.78,12.69,1044100
2005-06-23,12.7,12.83,12.83,2500000
2005-06-24,12.84,12.84,12.75,1209900
2005-06-27,12.75,12.75,12.64,702000
2005-06-28,12.68,13.0,12.94,2532500
2005-06-29,13.0,13.12,13.05,2301600
2005-06-30,13.06,13.27,13.21,2337600
2005-07-01,13.27,13.51,13.41,3004800
2005-07-04,13.27,13.51,13.41,0
2005-07-05,13.37,13.51,13.38,1774500
2005-07-06,13.38,13.4,13.21,1589600
2005-07-07,13.11,13.34,13.3,1420000
2005-07-08,13.32,13.49,13.49,1554800
2005-07-11,13.5,13.58,13.53,2817300
2005-07-12,13.55,13.59,13.46,1003400
2005-07-13,13.46,13.74,13.62,1687400
2005-07-14,13.72,13.75,13.55,1173000
2005-07-15,13.65,13.8,13.74,4089800
2005-07-18,13.77,13.79,13.67,2384200
2005-07-19,13.68,13.76,13.61,1150400
2005-07-20,13.58,13.65,13.58,1610400
2005-07-21,13.57,13.57,13.35,1058500
2005-07-22,13.38,13.65,13.58,918000
2005-07-25,13.55,13.68,13.6,810600
2005-07-26,13.69,13.73,13.59,948400
2005-07-27,13.56,13.75,13.72,1079600
2005-07-28,13.75,13.84,13.82,895100
2005-07-29,13.82,13.94,13.74,1183000
2005-08-01,13.73,13.87,13.7,1188800
2005-08-02,13.8,13.97,13.85,1707300
2005-08-03,13.85,14.01,14.01,1782500
2005-08-04,13.96,14.11,13.98,1443800
2005-08-05,13.88,13.94,13.81,1814400
2005-08-08,13.82,13.92,13.04,4042600
2005-08-09,13.04,13.73,13.55,4454700
2005-08-10,13.7,13.83,13.52,1233800
2005-08-11,13.48,13.52,13.48,3321400
2005-08-12,13.4,13.47,13.4,945400
2005-08-15,13.39,13.4,13.35,1244100
2005-08-16,13.34,13.39,13.14,863700
2005-08-17,13.11,13.17,13.13,2248300
2005-08-18,13.1,13.19,13.1,1313700
2005-08-19,13.17,13.46,13.44,1471300
2005-08-22,13.44,13.64,13.63,1889200
2005-08-23,13.7,13.85,13.69,2069400
2005-08-24,13.7,13.89,13.71,3794500
2005-08-25,13.68,13.83,13.8,1221100
2005-08-26,13.83,13.86,13.83,1742000
2005-08-29,13.83,14.13,14.11,2254700
2005-08-30,14.07,14.14,14.08,2002700
2005-08-31,14.08,14.25,14.21,1162500
2005-09-01,14.24,14.58,14.48,1836300
2005-09-02,14.49,14.75,14.45,2283600
2005-09-05,14.49,14.75,14.45,0
2005-09-06,14.47,14.63,14.58,2123100
2005-09-07,14.58,14.67,14.6,1336900
2005-09-08,14.49,14.77,14.59,3777100
2005-09-09,14.55,14.66,14.64,2358700
2005-09-12,14.66,14.91,14.88,1942500
2005-09-13,14.89,15.06,14.98,5031800
2005-09-14,15.0,15.06,14.94,1138800
2005-09-15,15.09,15.09,14.94,1692900
2005-09-16,15.05,15.13,15.13,2756100
2005-09-19,15.01,15.13,14.91,1405900
2005-09-20,14.89,14.95,14.72,1859800
2005-09-21,14.58,14.6,14.36,3796300
2005-09-22,14.15,14.28,14.06,3917800
2005-09-23,14.06,14.4,14.33,1500600
2005-09-26,14.35,14.66,14.5,2095600
2005-09-27,14.5,14.7,14.58,2770200
2005-09-28,14.6,14.81,14.64,990300
2005-09-29,14.64,14.81,14.78,1103200
2005-09-30,14.78,14.91,14.87,1421000
2005-10-03,14.85,14.88,14.82,1453400
2005-10-04,14.85,14.9,14.53,997400
2005-10-05,14.5,14.63,13.97,3223900
2005-10-06,13.96,14.15,13.86,2296900
2005-10-07,13.86,14.05,13.89,1053700
2005-10-10,13.86,13.95,13.65,1299500
2005-10-11,13.66,13.8,13.71,957200
2005-10-12,13.7,13.85,13.54,1944700
2005-10-13,13.5,13.56,13.41,1593200
2005-10-14,13.5,13.67,13.57,1690300
2005-10-17,13.62,13.79,13.7,863400
2005-10-18,13.78,13.78,13.41,1444500
2005-10-19,13.28,13.6,13.6,1473100
2005-10-20,13.6,13.6,12.99,4285600
2005-10-21,12.95,13.14,12.65,5114300
2005-10-24,12.65,13.05,13.0,4002399
2005-10-25,12.95,13.09,12.9,1219500
2005-10-26,12.9,13.09,12.9,1492000
2005-10-27,12.85,12.91,12.72,882900
2005-10-28,12.82,13.2,13.12,1916500
2005-10-31,13.15,13.35,13.24,1641700
2005-11-01,13.23,13.34,13.27,1813200
2005-11-02,13.22,13.28,13.22,1843100
2005-11-03,13.17,13.2,12.94,988500
2005-11-04,13.72,13.84,13.0,937900
2005-11-07,12.94,13.12,12.98,1106600
2005-11-08,12.85,13.15,13.07,2392600
2005-11-09,13.06,13.24,13.11,972500
2005-11-10,13.11,13.2,13.16,1131100
2005-11-11,13.12,13.12,12.93,782700
2005-11-14,12.86,12.93,12.88,960400
2005-11-15,12.89,13.05,12.92,2097500
2005-11-16,12.97,13.08,13.08,891900
2005-11-17,13.09,13.22,13.18,1540000
2005-11-18,13.3,13.3,13.19,972000
2005-11-21,13.2,13.22,13.18,620500
2005-11-22,13.15,13.24,13.2,1095100
2005-11-23,13.2,13.28,13.24,692900
2005-11-24,13.2,13.28,13.24,0
2005-11-25,13.28,13.31,13.31,251900
2005-11-28,13.32,13.5,13.41,1576400
2005-11-29,13.47,13.53,13.17,1159800
2005-11-30,13.22,13.28,13.22,1079200
2005-12-01,13.3,13.34,13.2,1285300
2005-12-02,13.3,13.37,13.28,1586400
2005-12-05,13.23,13.28,13.16,1070700
2005-12-06,13.18,13.3,13.08,918500
2005-12-07,13.05,13.15,13.03,1280100
2005-12-08,13.07,13.33,13.02,2668300
2005-12-09,13.02,13.08,13.0,1668900
2005-12-12,13.05,13.08,12.84,1046999
2005-12-13,12.92,13.1,12.97,2020400
2005-12-14,12.94,13.42,13.38,2860200
2005-12-15,13.38,13.47,13.36,1414900
2005-12-16,13.37,13.44,13.3,1777200
2005-12-19,13.3,13.312999999999999,13.01,988500
2005-12-20,13.03,13.34,13.27,1485300
2005-12-21,13.3,13.33,12.98,1422000
2005-12-22,12.97,13.19,13.06,1658000
2005-12-23,13.08,13.13,13.05,612100
2005-12-26,13.08,13.13,13.05,0
2005-12-27,13.08,13.08,12.96,947200
2005-12-28,13.02,13.04,12.76,1453200
2005-12-29,12.73,13.02,12.92,914200
2005-12-30,12.78,12.91,12.85,1150200
2006-01-02,12.78,12.91,12.85,0
2006-01-03,12.88,13.07,13.0,1325700
2006-01-04,13.02,13.09,13.0,1190500
2006-01-05,12.97,13.04,13.01,1631700
2006-01-06,13.03,13.25,13.1,1494600
2006-01-09,13.05,13.14,13.0,816400
2006-01-10,12.91,13.02,12.96,844500
2006-01-11,13.0,13.05,12.83,996900
2006-01-12,12.82,13.15,13.0,1287200
2006-01-13,13.0,13.1,13.0,586600
2006-01-16,13.0,13.1,13.0,0
2006-01-17,13.01,13.26,13.21,1752600
2006-01-18,13.21,13.29,13.19,1110900
2006-01-19,13.18,13.34,13.28,1749800
2006-01-20,13.23,13.38,13.2,1234900
2006-01-23,12.85,13.13,12.85,3424900
2006-01-24,12.81,12.99,12.96,1628500
2006-01-25,12.97,12.99,12.79,1455200
2006-01-26,12.87,12.88,12.78,1560300
2006-01-27,12.77,13.04,12.97,2781500
2006-01-30,13.0,13.01,12.76,2080900
2006-01-31,12.71,12.85,12.78,1193900
2006-02-01,12.71,12.9,12.83,919900
2006-02-02,12.77,12.86,12.75,1824400
2006-02-03,12.7,12.77,12.6,1489300
2006-02-06,12.6,12.7,12.66,956800
2006-02-07,12.66,12.82,12.71,1819900
2006-02-08,12.69,12.79,12.67,1355400
2006-02-09,12.63,12.65,12.58,1864200
2006-02-10,12.58,12.7,12.65,2104800
2006-02-13,12.67,12.82,12.78,1310800
2006-02-14,12.61,12.71,12.66,1226900
2006-02-15,12.69,12.87,12.85,2277700
2006-02-16,12.82,12.95,12.94,1398800
2006-02-17,12.91,13.1,13.06,1224500
2006-02-20,12.91,13.1,13.06,0
2006-02-21,13.06,13.16,13.03,1885500
2006-02-22,13.06,13.13,13.12,1265100
2006-02-23,13.09,13.28,13.19,1948000
2006-02-24,13.23,13.28,13.04,2149100
2006-02-27,13.05,13.4,13.19,1821500
2006-02-28,13.05,13.06,12.97,3542000
2006-03-01,13.0,13.07,13.07,1629700
2006-03-02,12.92,13.0,12.94,1743200
2006-03-03,12.93,12.98,12.85,2050800
2006-03-06,12.86,12.86,12.74,2184600
2006-03-07,12.75,12.89,12.72,1164000
2006-03-08,12.72,12.85,12.79,1445200
2006-03-09,12.75,12.76,12.57,2633300
2006-03-10,12.56,12.75,12.74,2236000
2006-03-13,12.77,12.85,12.65,936500
2006-03-14,12.69,12.9,12.84,1099300
2006-03-15,12.87,12.88,12.8,2016800
2006-03-16,12.8,12.92,12.7,8767700
2006-03-17,12.57,12.64,12.51,3792900
2006-03-20,12.54,12.55,12.2,3000700
2006-03-21,12.24,12.3,12.15,1968400
2006-03-22,12.1,12.19,12.15,2572300
2006-03-23,12.18,12.193,12.193,2200000
2006-03-24,12.07,12.21,12.15,1864300
2006-03-27,12.1,12.11,11.92,2612100
2006-03-28,11.92,12.16,11.98,2209200
2006-03-29,12.0,12.26,12.22,1853400
2006-03-30,12.2,12.23,12.15,2248700
2006-03-31,12.1,12.2,11.93,2008700
2006-04-03,12.0,12.14,12.04,2338600
2006-04-04,12.04,12.17,12.14,1700300
2006-04-05,12.14,12.36,12.29,3221300
2006-04-06,12.2,12.25,11.96,2045500
2006-04-07,11.96,12.02,11.86,1585000
2006-04-10,11.86,11.95,11.86,1400800
2006-04-11,11.86,11.95,11.78,1894900
2006-04-12,11.69,11.87,11.73,1355700
2006-04-13,11.65,11.76,11.76,1556100
2006-04-14,11.65,11.76,11.76,0
2006-04-17,11.72,11.78,11.75,994200
2006-04-18,11.79,11.92,11.9,1907400
2006-04-19,11.89,12.06,12.01,1430700
2006-04-20,12.04,12.2,11.99,1482100
2006-04-21,12.06,12.14,12.09,1013300
2006-04-24,12.07,12.13,12.08,1108000
2006-04-25,12.08,12.1,11.93,1456800
2006-04-26,11.91,12.0,11.9,1326000
2006-04-27,11.85,12.1,12.01,1476800
2006-04-28,11.99,12.06,12.02,1375200
2006-05-01,12.06,12.09,11.81,1304000
2006-05-02,11.86,12.14,12.02,1509700
2006-05-03,11.95,12.04,12.01,2542200
2006-05-04,12.0,12.15,12.11,1124700
2006-05-05,12.16,12.49,12.36,2288200
2006-05-08,12.4,12.43,12.34,1789700
2006-05-09,12.34,12.43,12.39,1695400
2006-05-10,12.34,12.4,12.29,1688300
2006-05-11,12.31,12.36,12.28,2012400
2006-05-12,12.14,12.24,12.02,1771400
2006-05-15,12.28,12.32,12.29,2046500
2006-05-16,12.32,12.32,12.15,1612500
2006-05-17,12.11,12.2,12.01,1693100
2006-05-18,12.01,12.12,12.03,2260100
2006-05-19,12.1,12.14,12.08,1464000
2006-05-22,12.03,12.22,12.17,1855200
2006-05-23,12.2,12.25,12.12,2958300
2006-05-24,12.1,12.19,12.04,1453900
2006-05-25,12.06,12.16,12.1,1566100
2006-05-26,12.14,12.16,12.04,1243400
2006-05-29,12.14,12.16,12.04,0
2006-05-30,12.03,12.1,11.86,2739500
2006-05-31,11.9,12.05,11.99,2210000
2006-06-01,12.04,12.28,12.25,6181900
2006-06-02,12.21,12.42,12.42,2191900
2006-06-05,12.42,12.44,12.21,1327200
2006-06-06,12.28,12.32,12.25,1227900
2006-06-07,12.28,12.29,12.19,787000
2006-06-08,12.2,12.3,12.29,1053200
2006-06-09,12.29,12.39,12.3,903800
2006-06-12,12.36,12.45,12.38,1976500
2006-06-13,12.38,12.38,12.11,2722200
2006-06-14,12.07,12.25,12.2,2635400
2006-06-15,12.24,12.45,12.45,1227100
2006-06-16,12.46,12.47,12.38,1675000
2006-06-19,12.4,12.4,12.25,798600
2006-06-20,12.26,12.32,12.22,949000
2006-06-21,12.2,12.29,12.21,854100
2006-06-22,12.2,12.25,12.2,912800
2006-06-23,12.16,12.33,12.2,686600
2006-06-26,12.2,12.26,12.26,986200
2006-06-27,12.23,12.42,12.42,2655700
2006-06-28,12.41,12.51,12.49,4534500
2006-06-29,12.52,12.54,12.48,2672400
2006-06-30,12.48,12.54,12.5,1072600
2006-07-03,12.54,12.6,12.55,523499
2006-07-04,12.54,12.6,12.55,0
2006-07-05,12.54,12.75,12.75,2246000
2006-07-06,12.74,12.75,12.7,1964000
2006-07-07,12.7,12.8,12.72,1070100
2006-07-10,12.76,12.95,12.85,1600600
2006-07-11,12.85,12.92,12.9,1223200
2006-07-12,12.9,12.9,12.77,726100
2006-07-13,12.75,12.8,12.6,1420700
2006-07-14,12.85,12.86,12.74,1457400
2006-07-17,12.76,12.87,12.85,1124600
2006-07-18,12.84,12.98,12.97,1971000
2006-07-19,12.98,13.1,13.05,2345900
2006-07-20,13.0,13.2,13.2,1261200
2006-07-21,13.29,13.36,13.36,2223500
2006-07-24,13.4,13.51,13.49,2295500
2006-07-25,13.48,13.49,13.48,2013300
2006-07-26,13.44,13.5,13.48,3276000
2006-07-27,13.49,13.74,13.6,2178700
2006-07-28,13.7,13.71,13.64,804800
2006-07-31,13.64,13.78,13.74,1874600
2006-08-01,13.74,13.77,13.73,2060000
2006-08-02,13.56,13.69,13.56,6189700
2006-08-03,13.6,13.7,13.64,2957700
2006-08-04,13.69,13.85,13.84,1896400
2006-08-07,13.84,13.86,13.71,1549100
2006-08-08,13.75,13.92,13.83,5184400
2006-08-09,13.9,13.92,13.88,1893000
2006-08-10,13.93,13.93,13.82,1730400
2006-08-11,13.78,13.9,13.87,1245700
2006-08-14,13.89,14.06,13.97,3411000
2006-08-15,14.05,14.17,14.17,2411000
2006-08-16,14.22,14.24,14.06,1430500
2006-08-17,14.05,14.06,14.03,1689900
2006-08-18,14.03,14.27,14.24,1289300
2006-08-21,14.23,14.28,14.2,1413400
2006-08-22,14.2,14.24,14.23,1124500
2006-08-23,14.22,14.28,14.28,1366800
2006-08-24,14.33,14.39,14.35,1135900
2006-08-25,14.35,14.47,14.46,2604300
2006-08-28,14.46,14.57,14.53,2571600
2006-08-29,14.53,14.54,14.48,1284100
2006-08-30,14.52,14.52,14.31,1917100
2006-08-31,14.31,14.47,14.45,2458300
2006-09-01,14.45,14.59,14.55,1642500
2006-09-04,14.45,14.59,14.55,0
2006-09-05,14.59,14.59,14.22,2880300
2006-09-06,14.12,14.21,13.98,5810300
2006-09-07,13.93,14.0,13.92,1642600
2006-09-08,13.92,14.11,14.1,1699500
2006-09-11,14.11,14.186,14.186,2864200
2006-09-12,14.1,14.148,14.148,2926700
2006-09-13,14.05,14.11,14.0,1569400
2006-09-14,14.0,14.12,14.02,1228200
2006-09-15,14.12,14.16,14.14,2502800
2006-09-18,14.06,14.1,13.89,1444000
2006-09-19,13.88,13.96,13.91,1672300
