Date,Open,High,Close,Volume
2000-04-05,7.7021,7.7969,7.3796,2799387
2000-04-06,7.6452,7.6452,7.4934,2225804
2000-04-07,7.6072,7.6072,7.4555,3897135
2000-04-10,7.3986,7.3986,7.2468,3266226
2000-04-11,7.2468,7.4555,7.3606,3964344
2000-04-12,7.3227,7.9867,7.7589999999999995,6985785
2000-04-13,7.5314,7.9867,7.6452,3391090
2000-04-14,7.5124,7.74,7.3796,2858360
2000-04-17,7.5883,7.5883,7.1709,3315315
2000-04-18,7.2658,7.3606,7.2658,3498493
2000-04-19,7.5883,7.778,7.7211,3942599
2000-04-20,7.4365,7.4365,7.1899,6122610
2000-04-21,7.4365,7.4365,7.1899,0
2000-04-24,7.1709,7.3606,7.1709,3115994
2000-04-25,7.1709,7.3606,7.3606,4786007
2000-04-26,7.2658,7.4365,7.3037,2091716
2000-04-27,7.2278,7.5314,7.3606,3450392
2000-04-28,7.3227,7.3606,7.0761,4938215
2000-05-01,7.0002,7.2278,7.0191,3908007
2000-05-02,7.0761,7.3037,7.2468,5041006
2000-05-03,7.2089,7.2089,6.9812,3686612
2000-05-04,7.0381,7.1709,7.0761,2328595
2000-05-05,7.0381,7.3416,7.1899,6142048
2000-05-08,7.2089,7.4744,7.3227,5470946
2000-05-09,7.4175,7.4175,7.1709,3583822
2000-05-10,7.1709,7.1709,7.095,6981831
2000-05-11,7.2278,7.6641,7.5124,5999723
2000-05-12,7.4934,7.6452,7.5883,5195191
2000-05-15,7.5693,7.8728,7.778,3839150
2000-05-16,7.9297,7.9297,7.6072,3272815
2000-05-17,7.5503,7.8728,7.8159,6713983
2000-05-18,7.8539,8.0436,7.7021,4154440
2000-05-19,7.5693,7.8159,7.7021,4434477
2000-05-22,7.778,7.7969,7.6072,4602500
2000-05-23,7.6641,7.6641,7.6072,3686942
2000-05-24,7.6831,7.7589999999999995,7.6641,5197827
2000-05-25,7.5693,7.5693,7.4555,4356396
2000-05-26,7.4555,7.8918,7.8539,7253303
2000-05-29,7.4555,7.8918,7.8539,0
2000-05-30,7.778,7.8349,7.8159,4565271
2000-05-31,7.8918,8.423,8.2522,5861022
2000-06-01,8.1574,8.2902,8.1574,7439445
2000-06-02,8.1574,8.2902,7.9867,3028359
2000-06-05,7.9677,8.1384,7.8539,2705822
2000-06-06,7.9108,8.2143,8.1194,3564384
2000-06-07,8.1574,8.1574,7.9677,2642566
2000-06-08,8.1574,8.2143,8.1764,2308827
2000-06-09,8.2522,8.2522,8.0625,1227223
2000-06-12,8.1764,8.5747,8.4609,3522543
2000-06-13,8.385,8.5178,8.423,2405358
2000-06-14,8.385,8.8403,8.6506,7977118
2000-06-15,8.1764,8.8403,8.1953,6514004
2000-06-16,8.1953,8.6506,8.4989,5810615
2000-06-19,8.2143,8.5178,8.2522,3599636
2000-06-20,8.2712,8.3281,8.2522,3664209
2000-06-21,8.3092,8.5178,8.385,2871538
2000-06-22,8.423,8.423,8.2522,3549888
2000-06-23,8.1764,8.4419,8.2522,1524063
2000-06-26,8.1953,8.404,8.1194,2284447
2000-06-27,8.1005,8.1194,8.0246,2912061
2000-06-28,7.9867,8.1005,7.9487,2843534
2000-06-29,7.9487,8.1953,8.0625,2129274
2000-06-30,7.9867,8.1194,7.6072,4549787
2000-07-03,7.74,7.8159,7.8159,1386350
2000-07-04,7.74,7.8159,7.8159,0
2000-07-05,7.8918,7.8918,7.4365,4398237
2000-07-06,7.5693,7.6452,7.4555,3617097
2000-07-07,7.4934,7.6072,7.4744,3785778
2000-07-10,7.5693,7.778,7.6641,1854178
2000-07-11,7.7021,8.0056,7.8918,3386148
2000-07-12,7.8918,7.9297,7.7211,2237994
2000-07-13,7.7589999999999995,7.7589999999999995,7.6831,2286424
2000-07-14,7.8159,7.8159,7.8159,2526268
2000-07-17,7.8918,7.8918,7.7211,2891635
2000-07-18,7.7211,7.9487,7.7589999999999995,1812996
2000-07-19,7.8159,7.8539,7.7021,1900631
2000-07-20,7.8159,7.8539,7.7211,2693961
2000-07-21,7.9677,8.0246,7.4555,2383614
2000-07-24,7.4744,7.5314,7.2847,5932184
2000-07-25,7.3606,7.3606,7.2278,2844852
2000-07-26,7.3037,7.3037,7.1899,3803898
2000-07-27,7.3037,7.5693,7.5124,5574395
2000-07-28,7.5883,7.7021,7.4365,3514966
2000-07-31,7.4744,7.5503,7.3796,3372641
2000-08-01,7.3416,7.4934,7.4365,2231076
2000-08-02,7.4365,7.7021,7.6262,5248234
2000-08-03,7.9487,7.9487,7.8159,4317850
2000-08-04,7.7589999999999995,7.8539,7.8349,2868573
2000-08-07,7.7589999999999995,7.8728,7.8349,4178490
2000-08-08,7.8539,7.8728,7.74,1539877
2000-08-09,7.8728,8.0056,7.9108,2435338
2000-08-10,7.9867,8.1194,8.1005,2529563
2000-08-11,7.9677,8.0625,8.0246,1635749
2000-08-14,8.0056,8.0625,8.0625,1938189
2000-08-15,8.1194,8.1764,8.0815,862845
2000-08-16,8.1384,8.2143,8.2143,1819914
2000-08-17,8.0625,8.4419,8.3661,2343749
2000-08-18,8.385,8.404,8.1953,2449834
2000-08-21,8.2143,8.3281,8.2712,917205
2000-08-22,8.2143,8.404,8.3471,1890089
2000-08-23,8.4609,8.7075,8.5558,3956437
2000-08-24,8.423,8.423,8.1005,5437341
2000-08-25,8.1953,8.2902,8.2712,2062394
2000-08-28,8.2143,8.2902,8.1574,2044603
2000-08-29,8.1764,8.423,8.404,2781267
2000-08-30,8.3661,8.385,8.2902,2957526
2000-08-31,8.3092,8.423,8.3281,3131149
2000-09-01,8.3092,8.4989,8.3661,2720647
2000-09-04,8.3092,8.4989,8.3661,0
2000-09-05,8.4419,8.5558,8.4989,2510125
2000-09-06,8.6127,8.7834,8.7075,3137409
2000-09-07,8.6506,8.6696,8.6127,2874503
2000-09-08,8.6317,8.6317,8.6127,3966650
2000-09-11,8.6886,8.9162,8.8783,3629946
2000-09-12,8.8024,8.9162,8.7834,2474873
2000-09-13,8.7644,8.7644,8.5558,1573481
2000-09-14,8.5937,8.6317,8.5178,1976077
2000-09-15,8.6317,8.9921,8.8403,6443170
2000-09-18,8.9162,8.9542,8.8214,4091514
2000-09-19,8.6886,8.7834,8.5747,2560861
2000-09-20,8.8024,8.8972,8.6127,4243722
2000-09-21,8.6127,8.6127,8.4419,3115006
2000-09-22,8.4419,8.5178,8.2333,2076890
2000-09-25,8.0436,8.1384,8.0625,3354520
2000-09-26,8.1012,8.3471,8.3283,2771713
2000-09-27,8.404,8.5937,8.5747,2839910
2000-09-28,8.5747,8.6506,8.5747,3406575
2000-09-29,8.6506,8.8024,8.6127,4761957
2000-10-02,8.8024,8.9162,8.8593,3258978
2000-10-03,8.8593,8.8593,8.7455,3356168
2000-10-04,8.6696,8.7265,8.4989,1867356
2000-10-05,8.5178,8.5368,8.404,3166401
2000-10-06,8.385,8.6127,8.2902,2190882
2000-10-09,8.3471,8.6317,8.6127,2768418
2000-10-10,8.6317,9.0111,8.8403,2753593
2000-10-11,8.8024,9.049,8.8024,4245370
2000-10-12,8.8783,9.2008,9.049,4428547
2000-10-13,8.9542,8.9542,8.6886,4511570
2000-10-16,8.7455,8.7644,8.6696,3376265
2000-10-17,8.7455,8.7644,8.6506,3202971
2000-10-18,8.6696,8.7644,8.3471,2818166
2000-10-19,8.2902,8.5368,8.4419,3102816
2000-10-20,8.4989,8.6696,8.6317,2217568
2000-10-23,8.5747,8.6127,8.404,2908767
2000-10-24,8.1953,8.404,8.2522,4614360
2000-10-25,8.3281,8.3281,8.0246,4215718
2000-10-26,8.1005,8.2143,8.0815,3808181
2000-10-27,8.0815,8.1194,7.9677,3571632
2000-10-30,8.0815,8.3092,8.2333,4070099
2000-10-31,8.3471,8.385,8.2522,3238881
2000-11-01,8.2522,8.5558,8.5368,2791810
2000-11-02,8.4799,8.5178,8.3471,3427330
2000-11-03,8.1574,8.404,8.3471,3232622
2000-11-06,8.3661,8.3661,8.2712,2333536
2000-11-07,8.3281,8.385,8.2902,2360552
2000-11-08,8.2712,8.385,8.1953,4190021
2000-11-09,8.1194,8.3092,8.0625,4675639
2000-11-10,8.1384,8.404,8.2522,3059657
2000-11-13,8.3281,8.4419,8.2143,2808612
2000-11-14,8.2712,8.404,8.2902,3296866
2000-11-15,8.2902,8.4989,8.3471,4780736
2000-11-16,8.385,8.4419,8.423,2339137
2000-11-17,8.423,8.4609,8.423,2981576
2000-11-20,8.4799,8.5558,8.385,3185839
2000-11-21,8.385,8.5937,8.4609,3476749
2000-11-22,8.423,8.4799,8.4799,4540892
2000-11-23,8.423,8.4799,8.4799,0
2000-11-24,8.4989,8.5178,8.4799,1234142
2000-11-27,8.4799,8.5747,8.5558,3802910
2000-11-28,8.385,8.6886,8.6317,6117339
2000-11-29,8.5747,8.5937,8.3471,4273044
2000-11-30,8.2333,8.3471,8.0056,10050384
2000-12-01,8.7644,8.7644,8.1953,10030946
2000-12-04,8.2712,8.3661,8.1574,4728023
2000-12-05,8.1574,8.2712,8.1005,4442714
2000-12-06,8.1384,8.1953,8.1005,4602500
2000-12-07,8.1194,8.2143,8.1005,3302137
2000-12-08,8.0246,8.0625,8.0246,3478396
2000-12-11,8.0056,8.1384,7.9487,4459845
2000-12-12,8.0246,8.1005,8.0056,4108316
2000-12-13,8.0436,8.1005,8.0056,5147750
2000-12-14,7.9677,8.0246,7.7211,3803569
2000-12-15,7.6641,7.9487,7.8539,4414051
2000-12-18,7.7969,8.0436,7.9867,3144657
2000-12-19,8.0246,8.2143,8.1005,5265365
2000-12-20,8.1764,8.1953,7.9297,4454245
2000-12-21,7.9297,8.1574,8.1005,2450164
2000-12-22,8.1005,8.2333,8.2143,4691782
2000-12-25,8.1005,8.2333,8.2143,0
2000-12-26,8.2712,8.4799,8.4799,4558353
2000-12-27,8.4989,8.6696,8.6317,6638208
2000-12-28,8.6506,8.7834,8.7265,3409540
2000-12-29,8.6127,8.8214,8.423,3903394
2001-01-01,8.6127,8.8214,8.423,0
2001-01-02,8.6127,8.7075,8.4799,6373326
2001-01-03,8.4799,8.5558,8.2902,5891661
2001-01-04,8.2333,8.423,8.3281,4998176
2001-01-05,8.2902,8.7455,8.5747,4325757
2001-01-08,8.5937,8.7834,8.4799,4531996
2001-01-09,8.6127,8.6317,8.3661,4862770
2001-01-10,8.404,8.423,8.3471,3390761
2001-01-11,8.3471,8.4419,8.3281,5598445
2001-01-12,8.385,8.4419,8.404,3553841
2001-01-15,8.385,8.4419,8.404,0
2001-01-16,8.3471,8.5368,8.4989,3509694
2001-01-17,8.5558,8.5558,8.3281,2480803
2001-01-18,8.2333,8.3092,8.1384,2296308
2001-01-19,8.0625,8.2522,8.1953,2372742
2001-01-22,8.2143,8.2333,8.1953,2519350
2001-01-23,8.2143,8.385,8.3471,3016499
2001-01-24,8.3471,8.4419,8.2902,2630706
2001-01-25,8.0436,8.385,8.3092,9645812
2001-01-26,8.3281,8.3661,8.2522,5038700
2001-01-29,8.3137,8.3471,8.335,4543198
2001-01-30,8.2591,8.2712,8.2014,3178262
2001-01-31,8.5747,8.5747,8.3046,4065487
2001-02-01,8.0921,8.2712,8.1953,2991460
2001-02-02,8.3319,8.3774,8.3774,3026382
2001-02-05,8.4989,8.6051,8.4898,4430524
2001-02-06,8.5656,8.6658,8.6112,4180137
2001-02-07,8.6203,8.6688,8.5778,2593148
2001-02-08,8.5596,8.6537,8.5717,4731976
2001-02-09,8.4837,8.7963,8.7235,3339036
2001-02-12,8.7417,8.8327,8.7872,3336071
2001-02-13,8.4989,8.7872,8.6506,5610965
2001-02-14,8.6506,8.8752,8.7174,3551206
2001-02-15,8.6354,8.6658,8.6506,3263261
2001-02-16,8.5808,8.7083,8.5505,4357385
2001-02-19,8.5808,8.7083,8.5505,0
2001-02-20,8.8024,8.8024,8.593,3862212
2001-02-21,8.6203,8.6749,8.4989,3355509
2001-02-22,8.5596,8.5899,8.4746,3770953
2001-02-23,8.4533,8.5596,8.4533,3944247
2001-02-26,8.4533,8.5535,8.4867,5056490
2001-02-27,8.4867,8.5414,8.4655,4311261
2001-02-28,8.4989,8.4989,8.3835,3500799
2001-03-01,8.4139,8.4837,8.3774,5928560
2001-03-02,8.3167,8.5292,8.511000000000001,6694875
2001-03-05,8.6324,8.6506,8.6415,4240428
2001-03-06,8.6112,8.7144,8.7022,4150816
2001-03-07,8.7417,8.9542,8.9329,5581643
2001-03-08,8.9542,8.9693,8.9663,3970274
2001-03-09,8.9481,8.9845,8.9086,3625333
2001-03-12,9.1029,9.1029,8.7933,4878584
2001-03-13,8.8024,8.8024,8.6385,3908665
2001-03-14,8.681000000000001,8.6962,8.5656,4125777
2001-03-15,8.5656,8.6506,8.4351,3960720
2001-03-16,8.4564,8.4989,8.4108,5307536
2001-03-19,8.7265,8.7265,8.5778,6959428
2001-03-20,8.593,8.681000000000001,8.6203,5614918
2001-03-21,8.4989,8.5414,8.3471,6676425
2001-03-22,8.0739,8.1802,8.0162,8433085
2001-03-23,8.0162,8.0982,8.0436,7892447
2001-03-26,8.0891,8.1953,8.1286,4884844
2001-03-27,8.1953,8.2469,8.1953,6328520
2001-03-28,8.1802,8.1953,8.1346,3205936
2001-03-29,8.0739,8.1498,8.0982,3128184
2001-03-30,8.0921,8.256,8.1802,4361997
2001-04-02,8.1377,8.2257,8.0982,3446768
2001-04-03,8.0223,8.1255,8.0011,3776883
2001-04-04,7.9829,8.2226,8.1073,4424264
2001-04-05,8.165,8.4078,8.3896,5413620
2001-04-06,8.3774,8.4685,8.4351,4173878
2001-04-09,8.4746,8.6324,8.6324,2889658
2001-04-10,8.7113,8.8085,8.7417,5141819
2001-04-11,8.7265,8.7265,8.6051,4070758
2001-04-12,8.6051,8.8783,8.8206,7897719
2001-04-13,8.6051,8.8783,8.8206,0
2001-04-16,8.9208,9.0695,9.0391,3295877
2001-04-17,8.939,9.1211,9.0816,5188602
2001-04-18,9.0847,9.197000000000001,8.9815,5156974
2001-04-19,8.9238,8.9845,8.8418,4295776
2001-04-20,8.8418,9.0877,9.0149,5685422
2001-04-23,9.2577,9.5218,9.5218,14656509
2001-04-24,9.8496,9.8496,9.6948,14916120
2001-04-25,9.713,9.716000000000001,9.6675,9754533
2001-04-26,9.6523,9.713,9.631,9030059
2001-04-27,9.6523,9.6523,9.5916,5024204
2001-04-30,9.6675,9.7433,9.7008,5671255
2001-05-01,9.6978,9.6978,9.6067,4480272
2001-05-02,9.3912,9.3912,9.1818,7534658
2001-05-03,9.1514,9.1545,9.1454,3985099
2001-05-04,9.1211,9.3275,9.3154,2918980
2001-05-07,9.4095,9.4155,9.4034,2892623
2001-05-08,9.3943,9.5157,9.4307,3625004
2001-05-09,9.4095,9.6857,9.6857,4707926
2001-05-10,9.713,9.7433,9.6735,3216478
2001-05-11,9.6675,9.6826,9.6553,3329811
2001-05-14,9.713,9.8071,9.8071,4312579
2001-05-15,10.0013,10.0013,9.9163,4346513
2001-05-16,9.9163,10.1106,10.1106,6441523
2001-05-17,10.0347,10.0772,10.0074,5321702
2001-05-18,10.0013,10.1561,10.1319,5750654
2001-05-21,10.1531,10.2017,10.1501,4369904
2001-05-22,10.0863,10.1076,9.9953,2843205
2001-05-23,9.974,9.974,9.804,3577233
2001-05-24,9.7585,9.9558,9.9346,3574597
2001-05-25,9.9862,9.9862,9.8253,2802682
2001-05-28,9.9862,9.9862,9.8253,0
2001-05-29,9.8647,9.9103,9.8526,3254036
2001-05-30,9.8799,9.8799,9.7889,3999925
2001-05-31,9.7889,9.8344,9.8192,4883526
2001-06-01,9.8496,9.8617,9.7585,3103146
2001-06-04,9.8344,9.9406,9.9315,3981146
2001-06-05,9.9285,10.0772,10.0408,2599078
2001-06-06,9.9406,9.9406,9.6948,6914951
2001-06-07,9.7433,9.7555,9.6189,6403306
2001-06-08,9.6675,9.7342,9.7039,2494970
2001-06-11,9.713,9.801,9.6978,3709674
2001-06-12,9.7039,9.804,9.7919,2844523
2001-06-13,9.7737,9.8769,9.6675,4224943
2001-06-14,9.6219,9.6371,9.5703,2186928
2001-06-15,9.5005,9.6917,9.6098,3460276
2001-06-18,9.7737,9.7737,9.5127,2318381
2001-06-19,9.5764,9.5794,9.54,1756988
2001-06-20,9.54,9.5643,9.2941,3878026
2001-06-21,9.3245,9.3579,9.0452,6996327
2001-06-22,9.0149,9.1666,9.1636,6814138
2001-06-25,9.197000000000001,9.2334,9.1059,2604020
2001-06-26,9.1059,9.2273,9.1666,4365950
2001-06-27,9.0756,9.0756,8.8327,3783143
2001-06-28,8.6506,8.7417,8.5565,5981273
2001-06-29,8.681000000000001,8.9663,8.9572,7079021
2001-07-02,8.9542,8.9542,8.766,5483136
2001-07-03,8.8024,8.8206,8.6779,2337490
2001-07-04,8.8024,8.8206,8.6779,0
2001-07-05,8.6203,8.8631,8.8145,7957350
2001-07-06,8.9542,8.9542,8.9511,6121292
2001-07-09,8.9238,8.9238,8.7174,2710763
2001-07-10,8.8145,8.8297,8.6931,3577562
2001-07-11,8.6203,8.7265,8.5687,5838289
2001-07-12,8.5899,8.6476,8.5474,4907906
2001-07-13,8.4685,8.7811,8.6719,3302796
2001-07-16,8.8024,8.8327,8.5292,2931828
2001-07-17,8.5596,8.6294,8.5444,4379458
2001-07-18,8.4989,8.4989,8.3016,4603159
2001-07-19,8.4078,8.5292,8.4989,3257002
2001-07-20,8.5444,8.6172,8.5626,3862212
2001-07-23,8.6506,8.684,8.5747,3984440
2001-07-24,8.6203,8.6203,8.3896,3876049
2001-07-25,8.4351,8.8327,8.7569,5713096
2001-07-26,8.681000000000001,9.0149,9.0088,4656201
2001-07-27,9.1059,9.1059,9.0574,4408450
2001-07-30,9.1363,9.1363,9.0331,3391090
2001-07-31,9.0907,9.1514,9.0058,2558225
2001-08-01,9.03,9.1211,8.9845,3127196
2001-08-02,9.03,9.0816,9.0756,2099952
2001-08-03,9.0756,9.0998,8.9845,1806736
2001-08-06,8.9906,9.0907,8.9602,2528904
2001-08-07,9.0361,9.0907,9.0452,2592489
2001-08-08,9.0756,9.1393,8.9572,3019134
2001-08-09,8.9815,9.0452,9.0027,2358575
2001-08-10,8.9906,9.1393,9.1059,1882841
2001-08-13,9.1059,9.197000000000001,9.1332,2444563
2001-08-14,9.1514,9.197000000000001,9.1636,2357587
2001-08-15,9.1909,9.4853,9.4186,4431842
2001-08-16,9.3943,9.4398,9.4034,3394055
2001-08-17,9.3852,9.3912,9.2789,2548342
2001-08-20,9.2789,9.3032,9.2425,1840341
2001-08-21,9.3579,9.3639,9.2486,2400086
2001-08-22,9.3791,9.5157,9.2941,3954460
2001-08-23,9.3639,9.3761,9.285,2654097
2001-08-24,9.3336,9.4095,9.3791,3094909
2001-08-27,9.4246,9.4914,9.367,1523404
2001-08-28,9.4246,9.458,9.4216,3040219
2001-08-29,9.546,9.6766,9.546,5560887
2001-08-30,9.6037,9.6492,9.5643,7307992
2001-08-31,9.546,9.6128,9.5643,3742290
2001-09-03,9.546,9.6128,9.5643,0
2001-09-04,9.5673,9.8344,9.5643,7666111
2001-09-05,9.6219,9.6796,9.6341,3734713
2001-09-06,9.6067,9.7858,9.7433,4707926
2001-09-07,9.8283,9.9285,9.8344,5188273
2001-09-10,9.7433,9.9072,9.6796,5422845
2001-09-11,9.7433,9.9072,9.6796,0
2001-09-12,9.7433,9.9072,9.6796,0
2001-09-13,9.7433,9.9072,9.6796,0
2001-09-14,9.7433,9.9072,9.6796,0
2001-09-17,9.9406,9.9406,9.3487,5320384
2001-09-18,9.03,9.4398,9.03,4506958
2001-09-19,8.8327,9.0452,8.4685,8236729
2001-09-20,8.4139,8.5747,8.4382,5745383
2001-09-21,8.256,8.3987,8.1194,7827874
2001-09-24,8.423,8.423,7.74,10015791
2001-09-25,7.7704,7.8311,7.7397,7137005
2001-09-26,7.7036,7.7491,7.6733,6341369
2001-09-27,7.7097,7.9009,7.8766,4518489
2001-09-28,7.9373,8.1498,8.1194,5882107
2001-10-01,8.08,8.08,8.0132,3601283
2001-10-02,8.0375,8.4048,8.4048,6300516
2001-10-03,8.3471,8.5747,8.5171,5660054
2001-10-04,8.5747,8.7629,8.6962,4089866
2001-10-05,8.7417,8.8267,8.8145,4250970
2001-10-08,8.7872,8.8601,8.7569,3687930
2001-10-09,8.7629,8.8901,8.8661,3088320
2001-10-10,8.8631,9.1514,9.109,3401303
2001-10-11,9.1363,9.2122,9.0725,4677616
2001-10-12,8.9542,9.1059,9.0149,2452470
2001-10-15,9.0118,9.0149,8.7994,2669581
2001-10-16,8.7994,8.9359,8.9117,4766569
2001-10-17,8.9238,8.9997,8.8024,3153223
2001-10-18,8.6931,8.7295,8.4806,4420640
2001-10-19,8.4685,8.6537,8.5565,4404167
2001-10-22,8.5899,8.6931,8.5626,4237133
2001-10-23,8.5899,8.6537,8.5535,5408020
2001-10-24,8.5535,8.5899,8.4594,5557593
2001-10-25,8.4442,8.5292,8.511000000000001,5638309
2001-10-26,8.4746,8.7022,8.6628,3513318
2001-10-29,8.6506,8.6931,8.5823,3158824
2001-10-30,8.4989,8.4989,8.2773,2764465
2001-10-31,8.3774,8.4533,8.3744,5046607
2001-11-01,8.3167,8.6415,8.6081,4506958
2001-11-02,8.4837,8.4867,8.2985,3204947
2001-11-05,8.3623,8.3623,8.3073,4754708
2001-11-06,8.2287,8.2409,8.1423,4325757
2001-11-07,8.165,8.2803,8.2257,5414938
2001-11-08,8.3016,8.3744,8.3441,4617984
2001-11-09,8.4837,8.5474,8.5322,3996630
2001-11-12,8.423,8.4655,8.426,4592616
2001-11-13,8.4685,8.4685,8.4209,2779290
2001-11-14,8.3592,8.3623,8.0709,4365621
2001-11-15,7.9798,7.9829,7.7613,8089133
2001-11-16,7.8766,7.9768,7.9222,5159939
2001-11-19,7.9677,7.9677,7.8918,4865406
2001-11-20,8.0132,8.3623,8.2712,7241442
2001-11-21,8.256,8.335,8.2044,4612054
2001-11-22,8.256,8.335,8.2044,0
2001-11-23,8.2044,8.4078,8.4017,3114347
2001-11-26,8.4017,8.4017,8.2773,5335539
2001-11-27,8.2014,8.3926,8.335,6022455
2001-11-28,8.1953,8.2894,8.1923,5550674
2001-11-29,8.1953,8.2955,8.256,4950405
2001-11-30,8.2985,8.3441,8.2952,5806003
2001-12-03,8.2409,8.4503,8.3987,6033327
2001-12-04,8.3987,8.5474,8.514,2994096
2001-12-05,8.7569,8.7569,8.6294,5149067
2001-12-06,8.6324,8.6324,8.3774,2658380
2001-12-07,8.2864,8.5231,8.5171,3042855
2001-12-10,8.3471,8.4078,8.3532,3444462
2001-12-11,8.3471,8.4078,8.3378,7235183
2001-12-12,8.3441,8.4382,8.426,3823336
2001-12-13,8.3774,8.3926,8.3103,3364075
2001-12-14,8.3167,8.4533,8.4533,3170684
2001-12-17,8.3774,8.4685,8.3683,2981247
2001-12-18,8.4533,8.4898,8.4624,3160800
2001-12-19,8.3926,8.5717,8.5687,3590411
2001-12-20,8.5292,8.6506,8.5838,2380978
2001-12-21,8.5899,8.7569,8.7569,4022987
2001-12-24,8.8024,8.9056,8.8085,1575129
2001-12-25,8.8024,8.9056,8.8085,0
2001-12-26,8.9086,9.024,8.9875,2450823
2001-12-27,8.9238,9.0756,9.0725,3605237
2001-12-28,9.0907,9.1666,9.1393,3195723
2001-12-31,9.0938,9.1484,9.1059,3338707
2002-01-01,9.0938,9.1484,9.1059,0
2002-01-02,9.1059,9.1059,9.03,5557263
2002-01-03,8.9542,9.0452,8.9117,9448468
2002-01-04,8.939,9.0574,9.0331,6501484
2002-01-07,9.0331,9.1272,9.112,4626221
2002-01-08,9.1272,9.1332,9.0877,4196610
2002-01-09,8.9845,9.197000000000001,9.1029,5147091
2002-01-10,8.9117,9.0149,8.8601,4446338
2002-01-11,8.8934,8.8934,8.7326,6280419
2002-01-14,8.5292,8.6385,8.5899,5907804
2002-01-15,8.6658,8.8024,8.7447,4925696
2002-01-16,8.593,8.6233,8.514,6649410
2002-01-17,8.5747,8.5747,8.4837,5645228
2002-01-18,8.2864,8.3471,8.338,11457491
2002-01-21,8.2864,8.3471,8.338,0
2002-01-22,8.3319,8.3744,8.3107,4237463
2002-01-23,8.341000000000001,8.5171,8.4989,6784816
2002-01-24,8.5292,8.681000000000001,8.681000000000001,4669050
2002-01-25,8.6658,8.8024,8.6385,8119772
