Date,Open,High,Close,Volume
2002-03-25,13.05,13.138,12.93,950000
2002-03-26,12.94,13.113,13.103,576800
2002-03-27,13.31,13.513,13.458,1072000
2002-03-28,13.4625,13.75,13.75,999200
2002-03-29,13.4625,13.75,13.75,0
2002-04-01,13.715,13.7175,13.6875,901600
2002-04-02,13.65,13.9625,13.7575,1595200
2002-04-03,13.7625,13.8225,13.415,1000000
2002-04-04,13.4175,13.7375,13.7125,700800
2002-04-05,13.75,13.8125,13.4675,1104000
2002-04-08,13.47,13.79,13.75,1995200
2002-04-09,13.7125,13.7125,13.6625,1314400
2002-04-10,13.6875,13.85,13.8275,1414400
2002-04-11,14.0625,14.175,13.655,2810400
2002-04-12,13.7,14.0625,14.0,2655200
2002-04-15,14.0,14.4375,14.1125,2007200
2002-04-16,14.0875,14.2625,14.175,1507200
2002-04-17,14.175,14.21,14.125,725600
2002-04-18,14.15,14.1625,14.1125,1038400
2002-04-19,14.1125,14.4975,14.495,2268000
2002-04-22,14.495,14.5375,14.4425,1260000
2002-04-23,14.4475,14.47,14.3625,1523200
2002-04-24,14.3125,14.435,14.435,2093600
2002-04-25,14.435,14.435,14.3625,2193600
2002-04-26,14.4,14.475,14.34,897600
2002-04-29,14.3325,14.4375,14.4375,1264000
2002-04-30,14.475,15.125,15.1,3899200
2002-05-01,15.1,15.625,15.4375,3750400
2002-05-02,15.425,15.4875,15.31,2734400
2002-05-03,15.55,15.5625,15.3,32489600
2002-05-06,15.2625,15.295,15.2925,3856000
2002-05-07,15.2975,15.81,15.475,4884000
2002-05-08,15.5375,15.705,15.305,3280800
2002-05-09,15.245,15.5125,15.245,2088800
2002-05-10,15.1375,15.2375,15.105,1458400
2002-05-13,15.1325,15.145,15.075,2261600
2002-05-14,14.0,14.85,14.365,2517800
2002-05-15,14.36,14.5,14.24,2011800
2002-05-16,14.375,14.445,14.34,699000
2002-05-17,14.215,14.215,13.925,1664000
2002-05-20,14.15,14.24,13.965,1576600
2002-05-21,14.05,14.09,13.7,1187200
2002-05-22,13.76,13.92,13.92,532000
2002-05-23,14.045,14.075,13.845,738400
2002-05-24,13.845,13.85,13.715,671800
2002-05-27,13.845,13.85,13.715,0
2002-05-28,13.75,13.76,13.69,1013400
2002-05-29,13.95,14.35,14.2,1326400
2002-05-30,14.2,14.6,14.5,1526000
2002-05-31,14.75,14.815,14.735,969800
2002-06-03,14.8,14.87,14.415,726000
2002-06-04,14.37,14.775,14.6,960000
2002-06-05,14.675,14.775,14.7,701800
2002-06-06,14.775,14.95,14.695,860000
2002-06-07,14.67,14.89,14.86,596600
2002-06-10,14.76,14.98,14.84,774800
2002-06-11,14.855,14.97,14.09,1147800
2002-06-12,14.275,14.5,14.37,1036999
2002-06-13,14.4,14.4,14.205,676600
2002-06-14,14.15,14.185,14.03,677600
2002-06-17,14.05,14.56,14.36,746400
2002-06-18,14.4,14.495,14.2,545400
2002-06-19,14.275,14.35,13.725,1154400
2002-06-20,13.725,13.85,13.78,809800
2002-06-21,13.75,13.78,13.375,1720200
2002-06-24,13.225,13.4,13.15,1808000
2002-06-25,13.275,13.615,13.41,952800
2002-06-26,13.25,13.75,13.75,1004000
2002-06-27,15.0,15.875,15.795,5360800
2002-06-28,15.45,16.0,16.0,3014400
2002-07-01,15.995,15.995,15.5,1554400
2002-07-02,15.375,15.5,14.705,1185800
2002-07-03,14.7,14.875,14.86,1382400
2002-07-04,14.7,14.875,14.86,0
2002-07-05,14.5,15.1,14.86,495400
2002-07-08,15.05,15.25,14.85,793800
2002-07-09,14.83,15.405,15.215,978400
2002-07-10,15.165,15.175,14.62,628400
2002-07-11,14.45,14.56,14.4,946000
2002-07-12,14.425,14.78,14.625,886800
2002-07-15,14.55,14.555,13.75,1114400
2002-07-16,13.425,14.3,13.825,946600
2002-07-17,13.75,13.94,13.925,1036999
2002-07-18,13.925,14.115,13.93,850200
2002-07-19,13.515,13.6,13.165,1325200
2002-07-22,13.1,13.745,13.195,1046400
2002-07-23,13.205,13.35,12.405,1490800
2002-07-24,12.45,13.15,13.035,1526600
2002-07-25,13.06,14.17,13.595,1133600
2002-07-26,13.65,13.75,13.7,665200
2002-07-29,13.97,14.48,14.405,1122600
2002-07-30,14.455,14.675,14.265,1015600
2002-07-31,14.265,14.55,14.37,849400
2002-08-01,14.35,14.395,14.035,710200
2002-08-02,14.26,14.365,14.0,551800
2002-08-05,14.0,14.4,14.075,689000
2002-08-06,14.445,14.9,14.635,901200
2002-08-07,14.825,14.85,14.85,810600
2002-08-08,14.87,15.385,15.05,1833600
2002-08-09,14.925,15.275,15.065,929600
2002-08-12,14.9,15.13,14.965,669600
2002-08-13,14.975,15.37,15.07,595600
2002-08-14,15.05,15.05,14.65,1149800
2002-08-15,14.75,14.75,14.605,1315400
2002-08-16,14.605,14.975,14.975,786600
2002-08-19,14.97,14.99,14.875,614400
2002-08-20,14.875,14.875,14.655,603600
2002-08-21,14.63,14.785,14.785,872400
2002-08-22,14.9,14.9,14.24,1262600
2002-08-23,14.05,14.4,14.22,588800
2002-08-26,14.295,14.415,14.415,527200
2002-08-27,14.395,14.425,13.94,612400
2002-08-28,13.74,13.825,13.485,469600
2002-08-29,14.05,14.135,14.095,1143600
2002-08-30,14.245,14.325,14.205,548000
2002-09-02,14.245,14.325,14.205,0
2002-09-03,13.825,13.95,13.745,818000
2002-09-04,13.745,14.0,14.0,721800
2002-09-05,14.0,14.0,13.7,501000
2002-09-06,13.75,13.94,13.94,635400
2002-09-09,13.84,14.24,14.125,598600
2002-09-10,14.135,14.56,14.45,947800
2002-09-11,14.7,14.73,14.505,307600
2002-09-12,14.45,14.5,14.275,505000
2002-09-13,14.275,14.675,14.675,557400
2002-09-16,14.615,14.72,14.72,423400
2002-09-17,14.735,14.9,14.5,593200
2002-09-18,14.385,14.415,14.415,771400
2002-09-19,14.325,14.46,14.21,1187000
2002-09-20,14.275,14.3,14.205,1340000
2002-09-23,13.5,13.525,12.33,5793000
2002-09-24,11.625,12.39,11.975,3631400
2002-09-25,11.9,12.925,12.76,2500200
2002-09-26,11.88,12.375,11.36,4380400
2002-09-27,11.3,11.925,11.625,1938200
2002-09-30,11.25,11.675,11.55,1042600
2002-10-01,11.625,11.765,11.765,2120400
2002-10-02,11.745,12.275,12.1,1939600
2002-10-03,12.125,12.3,12.005,1016400
2002-10-04,11.715,11.94,11.675,663200
2002-10-07,11.6,12.09,11.945,788400
2002-10-08,11.95,11.95,11.74,1364000
2002-10-09,11.5,11.5,11.18,798200
2002-10-10,11.05,11.625,11.625,1499600
2002-10-11,12.0,12.0,11.5,1083000
2002-10-14,11.5,12.235,12.23,730200
2002-10-15,12.75,12.75,12.44,1269800
2002-10-16,12.315,12.36,12.035,966000
2002-10-17,12.15,12.275,12.165,471400
2002-10-18,12.2,12.275,12.135,396600
2002-10-21,12.085,12.2,12.09,954400
2002-10-22,12.085,12.47,12.47,1333800
2002-10-23,12.4,12.55,12.545,646800
2002-10-24,12.58,12.615,12.41,788800
2002-10-25,12.4,12.765,12.765,942800
2002-10-28,12.95,12.95,12.675,765600
2002-10-29,12.67,12.67,12.54,817200
2002-10-30,12.64,12.925,12.65,479400
2002-10-31,12.655,12.73,12.665,706200
2002-11-01,12.665,12.7,12.5,1041199
2002-11-04,12.6,12.6,11.49,3127200
2002-11-05,11.45,11.76,11.295,2496400
2002-11-06,11.295,11.79,11.485,2002400
2002-11-07,11.45,11.615,11.615,991600
2002-11-08,11.675,11.735,11.625,966400
2002-11-11,11.625,11.775,11.585,1060000
2002-11-12,11.61,11.75,11.63,1079400
2002-11-13,11.635,11.95,11.83,1006200
2002-11-14,11.8,12.18,12.025,525800
2002-11-15,11.7,12.45,12.45,762400
2002-11-18,12.415,12.42,12.075,395400
2002-11-19,11.9,11.95,11.875,1367600
2002-11-20,11.88,12.085,11.95,790600
2002-11-21,11.98,12.05,12.025,1051000
2002-11-22,11.995,12.165,12.165,1304800
2002-11-25,12.075,12.1,11.865,643600
2002-11-26,11.85,11.85,11.665,1174800
2002-11-27,11.74,12.07,12.025,522000
2002-11-28,11.74,12.07,12.025,0
2002-11-29,12.035,12.035,11.76,451000
2002-12-02,11.8,11.875,11.38,931200
2002-12-03,11.36,11.935,11.865,1155200
2002-12-04,11.87,12.45,12.355,943000
2002-12-05,12.375,12.71,12.3,1692800
2002-12-06,12.075,12.53,12.365,1191800
2002-12-09,12.375,12.45,12.0,559400
2002-12-10,12.025,12.25,11.85,796000
2002-12-11,11.925,11.925,11.735,1145200
2002-12-12,11.85,11.915,11.825,639000
2002-12-13,11.85,12.22,12.135,872200
2002-12-16,12.14,12.375,12.33,722600
2002-12-17,12.45,12.45,12.16,816000
2002-12-18,12.145,12.315,12.15,515599
2002-12-19,12.15,12.185,12.185,798600
2002-12-20,12.155,12.19,12.125,804800
2002-12-23,12.175,12.175,12.12,486600
2002-12-24,12.0,12.09,11.99,344200
2002-12-25,12.0,12.09,11.99,0
2002-12-26,12.04,12.15,11.975,347800
2002-12-27,11.975,11.975,11.745,385600
2002-12-30,11.775,11.965,11.9,557600
2002-12-31,11.9,11.995,11.855,514200
2003-01-01,11.9,11.995,11.855,0
2003-01-02,11.93,12.3825,12.315,708600
2003-01-03,12.0,12.315,11.65,1624000
2003-01-06,11.64,11.715,11.435,1998000
2003-01-07,11.8,12.55,12.325,3101800
2003-01-08,12.35,12.46,12.06,1278000
2003-01-09,12.35,12.46,12.35,1171000
2003-01-10,12.25,12.515,12.515,1204400
2003-01-13,12.54,12.64,12.575,1168400
2003-01-14,12.55,12.68,12.68,1496600
2003-01-15,12.425,12.54,12.475,1500200
2003-01-16,12.475,12.475,12.385,766600
2003-01-17,12.4,13.025,12.7,2281000
2003-01-20,12.4,13.025,12.7,0
2003-01-21,13.0,13.12,13.03,1321600
2003-01-22,13.025,13.13,12.975,1165600
2003-01-23,12.98,13.08,13.0,749800
2003-01-24,13.0,13.05,12.845,1085800
2003-01-27,12.55,12.83,12.715,741200
2003-01-28,12.715,12.715,12.575,1014000
2003-01-29,12.45,12.51,12.48,676600
2003-01-30,12.5,12.53,12.35,896000
2003-01-31,12.29,12.62,12.535,885800
2003-02-03,12.5,12.635,12.5,899400
2003-02-04,12.51,12.69,12.675,772600
2003-02-05,12.675,12.675,12.535,1085800
2003-02-06,12.475,12.475,12.36,865000
2003-02-07,12.3,12.33,12.25,707600
2003-02-10,12.325,12.35,12.35,663000
2003-02-11,12.275,12.35,12.275,524000
2003-02-12,12.25,12.3,12.255,488000
2003-02-13,12.255,12.285,12.195,647200
2003-02-14,12.225,12.38,12.38,567200
2003-02-17,12.225,12.38,12.38,0
2003-02-18,12.375,12.535,12.425,494800
2003-02-19,12.475,12.475,12.325,388200
2003-02-20,12.3,12.405,12.35,268000
2003-02-21,12.325,12.35,12.35,721000
2003-02-24,12.25,12.3,12.13,541400
2003-02-25,12.075,12.18,12.18,491000
2003-02-26,12.14,12.14,12.08,335400
2003-02-27,12.125,12.325,12.325,525600
2003-02-28,12.35,12.375,12.315,557200
2003-03-03,12.275,12.33,12.33,339000
2003-03-04,12.315,12.315,12.05,463600
2003-03-05,12.0,12.07,11.95,624000
2003-03-06,11.9,11.9,11.66,1361600
2003-03-07,11.575,11.6,11.525,1116600
2003-03-10,11.5,11.55,11.36,608800
2003-03-11,11.3,11.575,11.4,674400
2003-03-12,11.425,11.75,11.75,636400
2003-03-13,11.825,11.915,11.725,968200
2003-03-14,11.775,11.785,11.655,560000
2003-03-17,11.655,11.76,11.695,856200
2003-03-18,11.75,11.765,11.6,1064600
2003-03-19,11.6,11.7,11.675,711000
2003-03-20,11.675,11.7,11.625,466600
2003-03-21,11.675,11.7,11.54,1311600
2003-03-24,11.25,11.52,11.515,962000
2003-03-25,11.505,11.585,11.585,1189400
2003-03-26,11.55,11.7,11.625,916000
2003-03-27,11.18,11.375,11.0,3519400
2003-03-28,11.005,11.27,11.175,1390400
2003-03-31,11.1,11.45,11.35,860400
2003-04-01,11.375,11.6,11.6,706200
2003-04-02,11.75,11.83,11.795,753200
2003-04-03,11.76,11.78,11.78,1075800
2003-04-04,11.77,12.025,12.02,827800
2003-04-07,12.025,12.05,11.6,1167400
2003-04-08,11.625,11.815,11.7,1349800
2003-04-09,11.825,11.89,11.585,1380600
2003-04-10,12.3,12.495,12.445,2681200
2003-04-11,12.475,12.66,12.5,1287800
2003-04-14,12.575,12.75,12.75,1225000
2003-04-15,12.73,12.95,12.875,1552000
2003-04-16,12.75,12.925,12.585,1393000
2003-04-17,12.65,12.72,12.6,1325600
2003-04-18,12.65,12.72,12.6,0
2003-04-21,12.675,12.735,12.63,628000
2003-04-22,12.625,12.91,12.91,1197400
2003-04-23,12.91,13.0,12.9,887000
2003-04-24,12.6,12.73,12.65,713800
2003-04-25,12.63,12.79,12.69,669800
2003-04-28,12.69,13.135,13.06,1224200
2003-04-29,13.015,13.4,13.4,900200
2003-04-30,13.335,13.46,13.46,1073000
2003-05-01,13.405,13.515,13.515,1212000
2003-05-02,13.455,13.455,13.3,1232800
2003-05-05,13.305,13.305,13.07,1069000
2003-05-06,13.07,13.255,13.235,872000
2003-05-07,13.31,13.755,13.52,1609800
2003-05-08,13.52,13.69,13.69,1132400
2003-05-09,13.69,13.73,13.65,1182400
2003-05-12,13.5,13.625,13.625,680600
2003-05-13,13.6,13.6,13.465,602800
2003-05-14,13.495,13.5,13.2,1031400
2003-05-15,13.225,13.25,13.1,1086400
2003-05-16,13.1,13.15,13.0,1053200
2003-05-19,12.85,13.19,13.05,834200
2003-05-20,13.1,13.26,13.26,754800
2003-05-21,13.25,13.47,13.395,1100600
2003-05-22,13.445,13.5,13.35,1170200
2003-05-23,13.2,13.475,13.425,586600
2003-05-26,13.2,13.475,13.425,0
2003-05-27,13.43,13.5,13.37,934000
2003-05-28,13.435,13.465,13.465,562200
2003-05-29,13.425,13.63,13.63,826000
2003-05-30,13.73,13.825,13.785,883400
2003-06-02,13.825,14.14,14.14,1260400
2003-06-03,14.14,14.265,14.175,760800
2003-06-04,14.275,14.34,14.2,645400
2003-06-05,14.195,14.195,14.015,1177200
2003-06-06,14.05,14.25,14.24,892600
2003-06-09,14.3,14.3,14.05,642000
2003-06-10,14.275,14.455,14.455,904800
2003-06-11,14.45,14.75,14.75,1151800
2003-06-12,14.75,14.87,14.825,1264400
2003-06-13,14.935,15.07,14.995,1158800
2003-06-16,15.0,15.475,15.475,1282800
2003-06-17,15.4,15.41,15.12,1031199
2003-06-18,15.12,15.37,15.3,507800
2003-06-19,15.375,15.475,15.155,899000
2003-06-20,15.255,15.315,15.07,1246800
2003-06-23,14.945,14.95,14.575,1197200
2003-06-24,14.58,14.875,14.45,1941400
2003-06-25,14.45,14.82,14.82,2753000
2003-06-26,14.85,15.365,15.25,1456600
2003-06-27,15.375,15.375,15.28,821200
2003-06-30,15.445,15.9,15.7,1982600
2003-07-01,15.7,15.7,15.375,2398600
2003-07-02,15.5,15.53,14.715,5252400
2003-07-03,14.715,14.8,14.435,1122000
2003-07-04,14.715,14.8,14.435,0
2003-07-07,14.5,14.8,14.64,1720800
2003-07-08,14.81,15.3,15.155,1810400
2003-07-09,15.075,15.32,15.18,1021200
2003-07-10,15.055,15.25,15.125,1083200
2003-07-11,15.0,15.075,15.055,658600
2003-07-14,15.075,15.155,14.565,1287800
2003-07-15,14.7,14.725,14.58,1305200
2003-07-16,14.82,14.825,14.495,1725200
2003-07-17,14.45,14.455,14.175,2032200
2003-07-18,14.17,14.205,14.205,2867000
2003-07-21,14.1,14.52,14.25,1401600
2003-07-22,14.275,14.55,14.275,2068000
2003-07-23,14.28,14.295,14.18,2055400
2003-07-24,14.225,14.225,14.0,4311800
2003-07-25,14.03,14.2,14.2,13211400
2003-07-28,14.17,14.45,14.35,2407600
2003-07-29,14.35,14.44,14.245,1814800
2003-07-30,14.195,14.25,14.25,2063000
2003-07-31,14.24,14.65,14.425,2825400
2003-08-01,14.485,14.55,14.155,1289600
2003-08-04,14.225,14.225,14.195,1082000
2003-08-05,14.2,14.2,13.72,1799400
2003-08-06,13.9,13.91,13.75,2009000
2003-08-07,13.775,13.775,13.485,1774600
2003-08-08,13.49,13.94,13.87,1133000
2003-08-11,14.12,14.12,13.94,1509200
2003-08-12,13.925,14.125,13.88,1123200
2003-08-13,14.045,14.045,13.755,1563000
2003-08-14,13.85,14.29,14.275,1959600
2003-08-15,14.105,14.305,14.305,497600
2003-08-18,14.305,14.305,14.26,1166400
2003-08-19,14.26,14.335,14.09,1125400
2003-08-20,14.085,14.085,13.945,709600
2003-08-21,14.15,14.2,14.175,1459200
2003-08-22,14.18,14.27,14.07,1091200
2003-08-25,14.375,14.375,14.215,1634400
2003-08-26,14.195,14.325,14.245,1322000
2003-08-27,14.195,14.225,14.045,992000
2003-08-28,14.17,14.275,14.19,813800
2003-08-29,14.18,14.445,14.445,606600
2003-09-01,14.18,14.445,14.445,0
2003-09-02,14.425,14.615,14.615,1720800
2003-09-03,14.625,14.81,14.69,1180800
2003-09-04,14.665,14.91,14.91,1122200
2003-09-05,14.875,15.0,14.9,1694800
2003-09-08,14.955,15.13,14.935,701000
2003-09-09,14.985,14.985,14.71,1022999
2003-09-10,14.675,14.75,14.75,1182600
2003-09-11,14.825,15.1,14.975,1698400
2003-09-12,14.93,15.1,15.015,1326600
2003-09-15,15.05,15.07,14.99,1636800
2003-09-16,14.99,15.065,15.065,654400
2003-09-17,14.96,15.125,15.125,817200
2003-09-18,15.115,15.435,15.435,1026400
2003-09-19,15.5,15.5,15.395,1082200
2003-09-22,15.395,15.475,15.395,916400
2003-09-23,15.395,15.78,15.78,1479800
2003-09-24,15.9,15.9,15.755,1766800
2003-09-25,15.75,15.75,15.505,2203000
2003-09-26,15.48,15.48,15.36,1096000
2003-09-29,15.25,15.35,15.125,2430600
2003-09-30,15.12,15.245,15.245,1495200
2003-10-01,15.245,15.27,15.12,3716400
2003-10-02,15.0,15.075,14.955,1694600
2003-10-03,15.05,15.05,15.015,985600
2003-10-06,15.015,15.2,15.2,770600
2003-10-07,15.05,15.2,15.2,646800
2003-10-08,15.3,15.325,15.22,681800
2003-10-09,15.265,15.375,15.2,688400
2003-10-10,15.0,15.105,15.105,571200
2003-10-13,15.0,15.125,15.125,500399
2003-10-14,15.075,15.13,14.99,1005800
2003-10-15,15.06,15.075,14.91,1316400
2003-10-16,14.87,15.15,15.15,890000
2003-10-17,15.15,15.17,14.975,1007800
2003-10-20,15.0,15.2,15.165,969400
2003-10-21,15.09,15.205,15.16,597600
2003-10-22,15.125,15.135,14.995,688000
2003-10-23,14.95,15.075,15.025,982600
2003-10-24,15.25,15.4,15.32,1990200
2003-10-27,15.36,15.45,15.36,814800
2003-10-28,15.365,15.48,15.48,1011400
2003-10-29,15.45,15.455,15.35,624800
2003-10-30,15.425,15.74,15.575,881800
2003-10-31,15.57,15.745,15.685,609200
2003-11-03,15.75,15.925,15.795,872646
2003-11-04,15.795,16.0,15.905,1068164
2003-11-05,15.91,16.115,16.1,954000
2003-11-06,15.5,15.815,15.74,1389000
2003-11-07,15.765,15.81,15.81,675800
2003-11-10,15.82,16.0,15.79,461000
2003-11-11,15.79,15.85,15.77,771400
2003-11-12,15.875,15.975,15.87,719400
2003-11-13,15.87,15.905,15.785,571800
2003-11-14,15.76,15.76,15.55,1167600
2003-11-17,15.6,15.6,15.39,915800
2003-11-18,15.45,15.615,15.525,1012000
2003-11-19,15.53,15.66,15.62,679800
2003-11-20,15.575,15.985,15.775,1578600
2003-11-21,15.875,16.075,16.075,875600
2003-11-24,16.05,16.4,16.4,1343800
2003-11-25,16.35,17.1,17.01,2095400
2003-11-26,17.005,17.275,17.275,1636800
2003-11-27,17.005,17.275,17.275,0
2003-11-28,17.2,17.325,17.255,453200
2003-12-01,17.0,17.08,17.08,2142800
2003-12-02,17.07,17.07,16.925,881000
2003-12-03,16.905,16.965,16.82,1247800
2003-12-04,16.77,16.83,16.61,1025800
2003-12-05,16.4,16.61,16.505,792600
2003-12-08,16.595,16.635,16.485,552200
2003-12-09,16.545,16.545,16.42,891000
2003-12-10,16.49,16.49,16.375,729400
2003-12-11,16.265,16.65,16.49,1174800
2003-12-12,15.775,16.155,15.815,2120400
2003-12-15,16.0,16.0,15.615,1783400
2003-12-16,15.58,15.77,15.77,1204600
2003-12-17,15.675,15.905,15.905,725000
2003-12-18,15.87,16.19,16.19,838400
2003-12-19,16.0,16.125,15.9,915800
2003-12-22,15.9,16.075,16.075,734200
2003-12-23,16.075,16.2,16.025,836400
2003-12-24,16.06,16.275,16.25,262200
2003-12-25,16.06,16.275,16.25,0
2003-12-26,16.35,16.35,16.25,155600
2003-12-29,16.25,16.44,16.44,1026600
2003-12-30,16.46,16.625,16.48,1043800
2003-12-31,16.48,16.555,16.465,707200
2004-01-01,16.48,16.555,16.465,0
2004-01-02,16.45,16.57,16.45,814800
2004-01-05,16.7,16.7,16.7,988800
2004-01-06,16.52,16.885,16.775,1177600
2004-01-07,16.5,16.5,16.18,1988000
2004-01-08,16.22,16.25,15.985,1778800
2004-01-09,16.0,16.28,16.165,1346600
2004-01-12,16.3,16.365,16.305,1384000
2004-01-13,16.35,16.42,16.28,1110200
2004-01-14,16.3,16.39,16.325,1139600
2004-01-15,16.35,16.375,16.375,1102800
2004-01-16,16.315,16.395,16.245,1038400
2004-01-19,16.315,16.395,16.245,0
2004-01-20,16.25,16.48,16.48,1120400
2004-01-21,16.58,16.75,16.5,898000
2004-01-22,16.5,16.855,16.75,877600
2004-01-23,16.75,16.825,16.46,1034200
2004-01-26,16.455,16.51,16.51,1119600
2004-01-27,16.5,16.75,16.715,740800
2004-01-28,16.84,16.885,16.62,1004000
2004-01-29,16.65,16.875,16.875,903400
2004-01-30,16.875,16.875,16.77,625600
2004-02-02,16.77,16.985,16.885,645000
2004-02-03,16.885,17.065,17.065,777200
2004-02-04,16.99,17.25,17.2,773400
2004-02-05,17.2,17.62,17.44,1119200
2004-02-06,17.4,17.595,17.415,639800
2004-02-09,17.4,17.4,17.23,630000
2004-02-10,17.325,17.43,17.43,582400
2004-02-11,17.38,17.405,17.405,1196600
2004-02-12,17.45,17.575,17.325,591400
2004-02-13,17.35,17.785,17.785,1106200
2004-02-16,17.35,17.785,17.785,0
2004-02-17,17.75,17.79,17.705,646200
2004-02-18,17.7,17.96,17.73,816400
2004-02-19,17.8,17.85,17.295,1003800
2004-02-20,17.295,17.545,17.225,1032600
2004-02-23,17.2,17.22,16.84,2114400
2004-02-24,16.84,16.97,16.88,1119200
2004-02-25,15.5,15.5,15.36,13796000
2004-02-26,15.5,16.225,16.09,4581200
2004-02-27,15.89,15.99,15.85,2371800
2004-03-01,15.85,15.945,15.825,1753800
2004-03-02,15.7,15.815,15.72,1496200
2004-03-03,15.5,15.825,15.75,3613000
2004-03-04,15.755,15.89,15.805,1673600
2004-03-05,15.75,15.895,15.8,1276200
2004-03-08,15.85,15.94,15.775,1261600
2004-03-09,15.85,16.305,16.05,3186400
2004-03-10,16.33,16.52,16.37,3422600
2004-03-11,16.15,16.81,16.25,3070200
2004-03-12,16.5,16.69,16.69,1940400
2004-03-15,16.69,16.75,16.14,1750400
2004-03-16,16.35,16.425,16.3,1051400
2004-03-17,16.3,16.6,16.485,927400
2004-03-18,16.36,16.475,16.35,637200
2004-03-19,16.47,16.47,16.245,511800
2004-03-22,16.0,16.39,16.005,1018400
2004-03-23,16.05,16.055,15.99,627200
2004-03-24,16.115,16.135,15.985,684800
2004-03-25,16.025,16.1,16.1,2000200
2004-03-26,16.085,16.25,15.95,1341000
2004-03-29,15.93,16.075,16.035,1297000
2004-03-30,16.0,16.025,15.99,1444200
2004-03-31,16.025,16.185,16.05,1234000
2004-04-01,16.1,16.515,16.515,1107600
2004-04-02,16.95,16.95,16.68,1146000
2004-04-05,16.68,16.75,16.74,1064600
2004-04-06,16.675,16.69,16.69,1518400
2004-04-07,16.635,16.79,16.79,858400
2004-04-08,16.77,16.825,16.48,1161600
2004-04-09,16.77,16.825,16.48,0
2004-04-12,16.575,16.925,16.675,779200
2004-04-13,16.655,16.77,16.53,845600
2004-04-14,16.425,16.495,16.21,697000
2004-04-15,16.15,16.305,16.23,657600
2004-04-16,16.23,16.45,16.395,746000
2004-04-19,16.275,16.44,16.44,876800
2004-04-20,16.375,16.455,16.155,932600
2004-04-21,16.15,16.205,16.165,463200
2004-04-22,16.165,16.43,16.43,1259000
2004-04-23,16.45,16.745,16.65,1116800
2004-04-26,16.72,16.87,16.705,1067000
2004-04-27,16.8,16.975,16.8,919000
2004-04-28,16.7,16.715,16.465,632200
2004-04-29,16.42,16.55,16.45,428800
2004-04-30,16.52,16.785,16.565,592000
2004-05-03,16.53,16.695,16.51,728800
2004-05-04,16.75,16.93,16.825,788600
2004-05-05,16.825,16.875,16.655,822000
2004-05-06,16.53,16.805,16.7,531400
2004-05-07,16.7,17.0,16.715,566400
2004-05-10,16.8,17.025,16.8158,1243400
2004-05-11,16.775,16.925,16.835,873400
2004-05-12,16.75,17.055,16.965,1197200
2004-05-13,16.97,17.325,17.26,1520200
2004-05-14,17.06,17.365,17.29,732200
2004-05-17,17.29,17.41,17.36,1072400
2004-05-18,17.335,17.475,17.475,923600
2004-05-19,17.45,17.6,17.51,949400
2004-05-20,17.5,17.625,17.55,787200
2004-05-21,17.55,17.55,17.49,777200
2004-05-24,17.47,17.505,17.495,501600
2004-05-25,17.495,17.785,17.592,790600
2004-05-26,17.71,18.07,18.07,631400
2004-05-27,18.06,18.12,17.995,1154000
2004-05-28,18.0,18.125,18.0,602200
2004-05-31,18.0,18.125,18.0,0
2004-06-01,18.0,18.215,18.12,748000
2004-06-02,18.1,18.49,18.45,1121000
2004-06-03,18.425,18.575,18.45,991800
2004-06-04,18.5,18.625,18.585,568200
2004-06-07,18.6,18.85,18.7504,629000
2004-06-08,18.75,18.79,18.74,1013400
2004-06-09,18.75,18.75,18.605,1262400
2004-06-10,18.58,18.625,18.5,711600
2004-06-11,18.58,18.625,18.5,0
2004-06-14,18.25,18.67,18.635,648600
2004-06-15,18.735,18.745,18.745,572200
2004-06-16,18.75,18.875,18.8,1193400
2004-06-17,18.7,18.815,18.75,505600
2004-06-18,18.75,18.75,18.625,1013800
2004-06-21,18.51,18.655,18.45,757400
2004-06-22,18.31,18.57,18.5,1069000
2004-06-23,18.425,18.55,18.45,643800
2004-06-24,18.3,18.93,18.895,1121800
2004-06-25,18.77,18.91,18.5129,1010999
2004-06-28,18.65,18.815,18.64,772600
2004-06-29,18.575,18.59,18.59,638800
2004-06-30,18.75,18.75,18.565,1095000
2004-07-01,18.5,18.565,18.435,1734400
2004-07-02,18.44,18.45,18.34,1130600
2004-07-05,18.44,18.45,18.34,0
2004-07-06,18.315,18.545,18.3178,1831400
2004-07-07,18.25,18.435,18.345,1381000
2004-07-08,18.405,18.525,18.525,1255000
2004-07-09,18.525,18.695,18.625,1860800
2004-07-12,18.74,19.14,19.055,1491000
2004-07-13,19.18,19.315,19.235,2767800
2004-07-14,19.3,19.48,19.465,1315400
2004-07-15,19.495,19.73,19.4828,1722600
2004-07-16,19.63,19.97,19.69,1812600
2004-07-19,19.69,19.79,19.635,1131400
2004-07-20,19.635,19.79,19.79,598200
2004-07-21,19.525,19.54,19.22,874800
2004-07-22,19.095,19.125,18.695,1463800
2004-07-23,18.59,18.67,18.465,869200
2004-07-26,18.565,18.585,18.34,791200
2004-07-27,18.35,18.48,18.48,724800
2004-07-28,18.355,18.61,18.505,711400
2004-07-29,18.41,18.51,18.5,688800
2004-07-30,18.5,18.985,18.94,1127000
2004-08-02,18.88,19.16,19.135,811800
2004-08-03,19.0,19.06,18.635,705800
2004-08-04,18.61,18.69,18.585,464600
2004-08-05,18.56,18.57,18.365,715200
2004-08-06,18.365,18.5,18.5,1029199
