Date,Open,High,Low,Close,Volume
2001-06-01,2.81,2.88,2.8,2.85,90000
2001-06-04,2.86,3.0,2.86,2.99,639600
2001-06-05,3.08,3.12,3.08,3.08,225000
2001-06-06,3.11,3.12,3.04,3.04,1620600
2001-06-07,3.04,3.14,3.04,3.12,187800
2001-06-08,3.12,3.15,3.1,3.1,54600
2001-06-11,3.09,3.09,3.02,3.02,94200
2001-06-12,3.02,3.15,3.01,3.13,247200
2001-06-13,3.18,3.22,3.12,3.12,255600
2001-06-14,3.11,3.12,3.07,3.07,55200
2001-06-15,3.07,3.07,3.02,3.02,210000
2001-06-18,3.02,3.02,2.84,2.87,262800
2001-06-19,2.91,2.92,2.88,2.89,106800
2001-06-20,2.9,2.92,2.73,2.77,328200
2001-06-21,2.8,2.88,2.8,2.86,284400
2001-06-22,2.84,2.9,2.84,2.88,309600
2001-06-25,2.89,2.9,2.88,2.88,306000
2001-06-26,2.88,2.92,2.87,2.92,673200
2001-06-27,2.94,3.02,2.94,2.99,167400
2001-06-28,2.99,3.1,2.99,3.04,143400
2001-06-29,3.05,3.13,2.87,2.98,1161600
2001-07-02,2.99,3.03,2.99,3.02,197400
2001-07-03,3.01,3.02,2.99,2.99,97800
2001-07-05,2.98,3.02,2.97,2.98,93600
2001-07-06,2.97,2.97,2.88,2.88,105000
2001-07-09,2.88,2.92,2.88,2.92,124800
2001-07-10,2.92,2.93,2.86,2.86,144600
2001-07-11,2.86,2.86,2.83,2.86,159000
2001-07-12,2.86,2.92,2.86,2.9,202800
2001-07-13,2.9,2.91,2.88,2.9,30600
2001-07-16,2.89,2.91,2.87,2.87,153000
2001-07-17,2.83,2.89,2.78,2.89,157800
2001-07-18,2.9,2.9,2.88,2.89,77400
2001-07-19,2.89,2.91,2.88,2.88,77400
2001-07-20,2.87,2.87,2.77,2.77,93000
2001-07-23,2.77,2.79,2.71,2.71,359400
2001-07-24,2.72,2.81,2.72,2.81,279600
2001-07-25,2.78,2.9,2.76,2.9,324000
2001-07-26,2.9,3.08,2.88,3.05,262200
2001-07-27,3.04,3.05,2.99,3.01,75600
2001-07-30,3.01,3.02,2.98,3.0,286800
2001-07-31,3.0,3.06,2.92,2.92,94800
2001-08-01,2.92,2.94,2.91,2.91,133200
2001-08-02,2.9,2.92,2.89,2.92,36000
2001-08-03,2.9,3.0,2.88,2.98,70800
2001-08-06,2.98,2.98,2.94,2.94,96000
2001-08-07,2.94,2.95,2.88,2.88,103800
2001-08-08,2.89,2.92,2.85,2.85,66000
2001-08-09,2.84,2.86,2.83,2.83,74400
2001-08-10,2.84,2.86,2.83,2.85,109800
2001-08-13,2.86,2.92,2.82,2.82,133200
2001-08-14,2.82,2.84,2.82,2.83,81000
2001-08-15,2.83,2.85,2.8,2.8,133800
2001-08-16,2.8,2.9,2.8,2.9,184200
2001-08-17,2.9,2.9,2.86,2.86,89400
2001-08-20,2.86,2.86,2.85,2.85,42600
2001-08-21,2.86,2.86,2.82,2.82,37200
2001-08-22,2.83,2.83,2.78,2.78,51600
2001-08-23,2.78,2.88,2.78,2.87,101400
2001-08-24,2.88,2.88,2.83,2.84,80400
2001-08-27,2.84,2.92,2.84,2.92,123000
2001-08-28,2.92,2.92,2.8,2.82,93000
2001-08-29,2.82,2.83,2.75,2.76,84600
2001-08-30,2.78,2.83,2.73,2.83,127800
2001-08-31,2.82,2.83,2.81,2.81,226200
2001-09-04,2.81,2.82,2.79,2.81,52800
2001-09-05,2.82,2.87,2.81,2.86,60600
2001-09-06,2.86,2.86,2.81,2.81,128400
2001-09-07,2.81,2.82,2.74,2.74,84600
2001-09-10,2.75,2.76,2.74,2.75,417600
2001-09-17,2.71,2.71,2.67,2.69,97200
2001-09-18,2.68,2.8,2.68,2.78,107400
2001-09-19,2.77,2.77,2.72,2.74,686400
2001-09-20,2.73,2.74,2.62,2.64,327600
2001-09-21,2.67,2.67,2.54,2.67,220800
2001-09-24,2.69,2.85,2.69,2.84,252000
2001-09-25,2.83,2.83,2.8,2.8,119400
2001-09-26,2.8,2.8,2.79,2.8,87000
2001-09-27,2.8,2.93,2.8,2.9,215400
2001-09-28,2.9,2.98,2.89,2.92,117000
2001-10-01,2.5,2.52,2.46,2.49,358800
2001-10-02,2.49,2.72,2.49,2.7,226800
2001-10-03,2.68,2.69,2.65,2.68,238800
2001-10-04,2.68,2.68,2.52,2.52,193800
2001-10-05,2.53,2.54,2.49,2.51,122400
2001-10-08,2.51,2.52,2.51,2.51,55200
2001-10-09,2.57,2.57,2.48,2.48,99600
2001-10-10,2.48,2.5,2.47,2.5,129600
2001-10-11,2.5,2.63,2.5,2.63,138600
2001-10-12,2.62,2.63,2.56,2.58,99600
2001-10-15,2.6,2.62,2.57,2.62,76800
2001-10-16,2.62,2.65,2.52,2.53,123600
2001-10-17,2.57,2.64,2.57,2.57,194400
2001-10-18,2.57,2.57,2.5,2.5,71400
2001-10-19,2.5,2.5,2.46,2.49,88200
2001-10-22,2.5,2.52,2.5,2.51,124800
2001-10-23,2.52,2.52,2.48,2.48,117000
2001-10-24,2.48,2.5,2.44,2.45,218400
2001-10-25,2.46,2.5,2.46,2.48,462600
2001-10-26,2.48,2.74,2.48,2.72,1059000
2001-10-29,2.7,2.78,2.64,2.64,92400
2001-10-30,2.64,2.64,2.58,2.59,142800
2001-10-31,2.59,2.68,2.59,2.63,154800
2001-11-01,2.65,2.68,2.58,2.58,125400
2001-11-02,2.62,2.62,2.58,2.59,195600
2001-11-05,2.6,2.67,2.6,2.67,138000
2001-11-06,2.67,2.75,2.67,2.75,49200
2001-11-07,2.74,2.81,2.74,2.77,169800
2001-11-08,2.79,2.88,2.78,2.82,98400
2001-11-09,2.8,2.83,2.73,2.74,316200
2001-11-12,2.75,2.82,2.74,2.81,341400
2001-11-13,2.82,2.87,2.81,2.82,86400
2001-11-14,2.83,2.92,2.82,2.92,81000
2001-11-15,2.92,2.95,2.92,2.93,157200
2001-11-16,2.94,2.94,2.92,2.93,78000
2001-11-19,2.93,3.04,2.93,3.04,214200
2001-11-20,3.04,3.16,3.04,3.08,138600
2001-11-21,3.09,3.09,2.97,2.97,202800
2001-11-23,2.98,3.05,2.98,3.01,193200
2001-11-26,3.01,3.02,2.87,2.87,242400
2001-11-27,2.88,2.97,2.88,2.92,127200
2001-11-28,2.8,2.94,2.8,2.93,196800
2001-11-29,2.95,3.0,2.95,3.0,167400
2001-11-30,2.98,3.01,2.96,2.98,100800
2001-12-03,2.98,3.01,2.97,3.0,82800
2001-12-04,3.0,3.03,2.99,3.01,76800
2001-12-05,3.01,3.02,3.01,3.02,129600
2001-12-06,3.0,3.01,3.0,3.0,126000
2001-12-07,3.0,3.01,2.98,3.0,99600
2001-12-10,2.99,3.0,2.97,2.98,84600
2001-12-11,3.0,3.01,2.98,2.98,184800
2001-12-12,3.0,3.01,2.99,2.99,79200
2001-12-13,2.98,3.0,2.94,2.94,146400
2001-12-14,2.97,3.02,2.97,3.0,87000
2001-12-17,2.98,3.03,2.98,3.0,175200
2001-12-18,3.01,3.02,2.97,2.99,130200
2001-12-19,3.0,3.03,2.94,2.95,162600
2001-12-20,2.9,2.92,2.9,2.91,99600
2001-12-21,2.91,2.98,2.9,2.98,271800
2001-12-24,2.99,3.04,2.98,3.04,73200
2001-12-26,3.05,3.11,3.04,3.07,88800
2001-12-27,3.08,3.13,3.08,3.1,100200
2001-12-28,3.1,3.21,3.1,3.2,351600
2001-12-31,3.2,3.29,3.2,3.25,124200
2002-01-02,3.25,3.28,3.17,3.19,237000
2002-01-03,3.18,3.28,3.17,3.27,153600
2002-01-04,3.28,3.39,3.28,3.38,120600
2002-01-07,3.37,3.42,3.35,3.36,138000
2002-01-08,3.36,3.36,3.21,3.22,336600
2002-01-09,3.24,3.36,3.22,3.22,126600
2002-01-10,3.2,3.36,3.2,3.25,109200
2002-01-11,3.24,3.31,3.22,3.28,81000
2002-01-14,3.28,3.4,3.28,3.32,166200
2002-01-15,3.29,3.42,3.25,3.3,178200
2002-01-16,3.3,3.41,3.3,3.38,68400
2002-01-17,3.36,3.46,3.36,3.44,71400
2002-01-18,3.42,3.43,3.21,3.21,39000
2002-01-22,3.22,3.43,3.22,3.35,199800
2002-01-23,3.4,3.58,3.37,3.56,605400
2002-01-24,3.6,3.87,3.6,3.79,406800
2002-01-25,3.8,3.84,3.78,3.82,87600
2002-01-28,3.81,4.08,3.81,3.92,284400
2002-01-29,3.9,3.94,3.75,3.75,165000
2002-01-30,3.67,3.83,3.67,3.78,466200
2002-01-31,3.85,4.13,3.8,4.13,408000
2002-02-01,4.11,4.11,3.78,3.78,207000
2002-02-04,3.77,3.9,3.77,3.82,113400
2002-02-05,3.81,3.89,3.78,3.83,186600
2002-02-06,3.83,3.84,3.62,3.67,200400
2002-02-07,3.68,3.87,3.68,3.83,194400
2002-02-08,3.84,3.84,3.78,3.83,146400
2002-02-11,3.83,3.85,3.82,3.83,73200
2002-02-12,3.84,3.85,3.82,3.85,288000
2002-02-13,3.83,3.85,3.81,3.85,228600
2002-02-14,3.84,3.84,3.79,3.82,162600
2002-02-15,3.82,3.85,3.77,3.77,337800
2002-02-19,3.77,3.82,3.76,3.81,119400
2002-02-20,3.81,3.86,3.81,3.86,138000
2002-02-21,3.86,3.86,3.74,3.74,243600
2002-02-22,3.71,3.84,3.64,3.83,253200
2002-02-25,3.82,3.84,3.78,3.79,391800
2002-02-26,3.75,3.84,3.7,3.73,244200
2002-02-27,3.76,3.77,3.72,3.74,181800
2002-02-28,3.75,3.82,3.74,3.82,262200
2002-03-01,3.82,3.86,3.8,3.83,339000
2002-03-04,3.83,4.08,3.83,4.08,448800
2002-03-05,4.09,4.12,4.01,4.01,176400
2002-03-06,4.03,4.25,4.03,4.25,210600
2002-03-07,4.25,4.4,4.2,4.34,379200
2002-03-08,4.35,4.56,4.34,4.44,673800
2002-03-11,4.42,4.44,4.38,4.41,136800
2002-03-12,4.41,4.48,4.4,4.4,130200
2002-03-13,4.38,4.43,4.37,4.42,328800
2002-03-14,4.42,4.56,4.42,4.53,182400
2002-03-15,4.52,4.56,4.47,4.53,223800
2002-03-18,4.49,4.64,4.49,4.59,202200
2002-03-19,4.63,4.75,4.62,4.68,211200
2002-03-20,4.63,4.67,4.59,4.59,95400
2002-03-21,4.55,4.58,4.4,4.5,293400
2002-03-22,4.46,4.46,4.32,4.33,332400
2002-03-25,4.29,4.37,4.25,4.33,164400
2002-03-26,4.35,4.42,4.33,4.42,81600
2002-03-27,4.42,4.52,4.38,4.42,101400
2002-03-28,4.45,4.51,4.24,4.24,173400
2002-04-01,4.25,4.45,4.22,4.39,123000
2002-04-02,4.41,4.43,4.36,4.37,67800
2002-04-03,4.4,4.42,4.36,4.39,76200
2002-04-04,4.39,4.44,4.36,4.39,139200
2002-04-05,4.38,4.44,4.35,4.38,36600
2002-04-08,4.36,4.53,4.35,4.51,123000
2002-04-09,4.51,4.58,4.42,4.58,328800
2002-04-10,4.58,4.62,4.48,4.54,89400
2002-04-11,4.57,4.58,4.27,4.32,208200
2002-04-12,4.43,4.78,4.43,4.64,811800
2002-04-15,4.67,4.81,4.51,4.66,423000
2002-04-16,4.7,4.94,4.68,4.92,187200
2002-04-17,4.92,4.92,4.7,4.83,379200
2002-04-18,4.85,4.9,4.77,4.86,444000
2002-04-19,4.88,4.88,4.83,4.87,100800
2002-04-22,4.88,4.98,4.86,4.88,221400
2002-04-23,4.87,4.97,4.85,4.88,171000
2002-04-24,4.84,5.0,4.82,5.0,291600
2002-04-25,5.0,5.06,4.92,4.92,294600
2002-04-26,4.87,5.02,4.84,4.88,156000
2002-04-29,4.84,4.97,4.83,4.97,185400
2002-04-30,5.0,5.19,4.94,5.18,342000
2002-05-01,5.1,5.32,5.02,5.3,296400
2002-05-02,5.22,5.26,5.17,5.26,672600
2002-05-03,5.25,5.26,5.13,5.19,449400
2002-05-06,5.15,5.15,4.85,4.88,556200
2002-05-07,4.88,5.1,4.79,5.07,675600
2002-05-08,4.96,5.15,4.88,5.14,7700400
2002-05-09,5.14,5.38,5.11,5.35,1791000
2002-05-10,5.35,5.37,5.21,5.26,1171200
2002-05-13,5.23,5.3,5.11,5.11,554400
2002-05-14,5.04,5.24,5.04,5.24,1042800
2002-05-15,5.24,5.26,5.17,5.2,735000
2002-05-16,5.18,5.18,5.17,5.17,892200
2002-05-17,5.17,5.21,5.17,5.18,697200
2002-05-20,5.17,5.19,5.17,5.17,265800
2002-05-21,5.17,5.18,4.97,5.01,1053600
2002-05-22,4.98,4.98,4.88,4.88,428400
2002-05-23,4.88,4.91,4.88,4.88,549000
2002-05-24,4.88,4.9,4.88,4.89,670800
2002-05-28,4.88,5.0,4.88,4.9,368400
2002-05-29,4.9,4.94,4.89,4.94,610200
2002-05-30,4.94,4.99,4.89,4.91,400200
2002-05-31,4.92,4.98,4.89,4.97,286200
2002-06-03,4.96,4.97,4.84,4.87,1494000
2002-06-04,4.83,4.86,4.77,4.84,433200
2002-06-05,4.83,4.88,4.82,4.84,567000
2002-06-06,4.84,4.84,4.68,4.7,1441800
2002-06-07,4.6,4.6,4.45,4.52,1089000
2002-06-10,4.52,4.58,4.52,4.54,552600
2002-06-11,4.54,4.54,4.44,4.45,432600
2002-06-12,4.42,4.42,4.3,4.32,1075200
2002-06-13,4.32,4.49,4.32,4.48,746400
2002-06-14,4.52,4.57,4.47,4.5,548400
2002-06-17,4.5,4.6,4.5,4.59,330000
2002-06-18,4.58,4.77,4.58,4.75,340800
2002-06-19,4.78,4.85,4.63,4.65,442800
2002-06-20,4.65,4.72,4.63,4.66,389400
2002-06-21,4.68,4.8,4.66,4.8,430800
2002-06-24,4.82,4.97,4.79,4.96,744000
2002-06-25,4.96,5.02,4.93,4.93,714000
2002-06-26,4.92,5.04,4.87,4.99,565800
2002-06-27,4.96,5.0,4.94,5.0,596400
2002-06-28,4.98,5.2,4.98,5.2,1608600
2002-07-01,5.2,5.2,5.09,5.09,611400
2002-07-02,5.09,5.15,4.78,4.78,679200
2002-07-03,4.78,4.78,4.51,4.64,688800
2002-07-05,4.66,4.84,4.66,4.77,382800
2002-07-08,4.77,4.85,4.77,4.85,597000
2002-07-09,4.84,5.0,4.82,4.92,390600
2002-07-10,4.92,4.93,4.83,4.83,172200
2002-07-11,4.71,4.71,4.57,4.66,592200
2002-07-12,5.14,5.46,5.07,5.35,2512800
2002-07-15,5.32,5.32,4.98,5.02,1708200
2002-07-16,5.02,5.02,4.72,4.77,873600
2002-07-17,4.79,4.92,4.74,4.81,765000
2002-07-18,4.81,4.86,4.8,4.8,488400
2002-07-19,4.79,4.86,4.72,4.78,628200
2002-07-22,4.78,4.88,4.77,4.84,972000
2002-07-23,4.84,4.88,4.64,4.76,1320000
2002-07-24,4.74,4.86,4.61,4.83,977400
2002-07-25,4.84,4.85,4.78,4.78,733800
2002-07-26,4.78,4.85,4.78,4.83,471000
2002-07-29,4.82,5.1,4.82,5.1,1126800
2002-07-30,5.14,5.15,4.87,4.9,830400
2002-07-31,4.88,4.91,4.78,4.79,495000
2002-08-01,4.79,4.84,4.77,4.8,290400
2002-08-02,4.8,4.8,4.55,4.62,455400
2002-08-05,4.6,4.71,4.58,4.59,276600
2002-08-06,4.6,4.71,4.6,4.67,541200
2002-08-07,4.69,4.73,4.55,4.7,999600
2002-08-08,4.7,4.92,4.7,4.92,679800
2002-08-09,4.88,4.96,4.82,4.92,484200
2002-08-12,4.91,5.0,4.86,4.98,998400
2002-08-13,4.98,5.0,4.92,4.92,549000
2002-08-14,4.92,5.0,4.88,5.0,1177200
2002-08-15,5.0,5.0,4.96,4.98,791400
2002-08-16,4.97,5.04,4.97,5.0,444000
2002-08-19,5.0,5.01,4.92,4.92,579600
2002-08-20,4.92,4.99,4.91,4.97,459600
2002-08-21,4.98,5.0,4.9,4.99,442800
2002-08-22,4.99,4.99,4.92,4.97,328800
2002-08-23,4.95,4.99,4.85,4.85,362400
2002-08-26,4.87,5.0,4.86,5.0,523800
2002-08-27,5.0,5.04,4.96,5.0,764400
2002-08-28,4.99,5.0,4.96,4.99,628200
2002-08-29,4.99,5.08,4.98,5.07,904800
2002-08-30,5.07,5.17,5.06,5.08,552000
2002-09-03,5.07,5.07,4.87,4.87,502800
2002-09-04,4.88,5.0,4.87,5.0,357600
2002-09-05,4.96,4.96,4.8,4.8,572400
2002-09-06,4.83,4.87,4.78,4.83,383400
2002-09-09,4.78,4.99,4.77,4.97,442800
2002-09-10,4.97,5.0,4.87,4.93,259800
2002-09-11,4.96,4.98,4.92,4.97,185400
2002-09-12,4.97,4.97,4.88,4.92,305400
2002-09-13,4.92,5.0,4.88,4.92,355800
2002-09-16,4.92,4.98,4.92,4.94,109800
2002-09-17,4.96,4.99,4.82,4.82,299400
2002-09-18,4.82,4.82,4.7,4.7,399600
2002-09-19,4.69,4.79,4.53,4.54,679200
2002-09-20,4.54,4.6,4.49,4.54,653400
2002-09-23,4.52,4.54,4.33,4.35,543600
2002-09-24,4.32,4.36,4.16,4.21,1422600
2002-09-25,4.2,4.24,4.15,4.18,773400
2002-09-26,4.18,4.86,4.18,4.74,2152200
2002-09-27,4.74,4.82,4.62,4.68,695400
2002-09-30,4.6,4.75,4.58,4.74,972600
2002-10-01,4.78,4.92,4.72,4.92,603000
2002-10-02,4.92,4.94,4.84,4.84,484200
2002-10-03,4.85,4.9,4.74,4.77,625800
2002-10-04,4.77,4.8,4.54,4.59,633000
2002-10-07,4.58,4.59,4.38,4.4,353400
2002-10-08,4.41,4.47,4.26,4.4,504000
2002-10-09,4.39,4.43,4.33,4.33,408000
2002-10-10,4.33,4.37,4.23,4.33,389400
2002-10-11,4.38,4.58,4.38,4.56,650400
2002-10-14,5.17,5.17,4.57,4.61,1578000
2002-10-15,4.65,4.67,4.35,4.39,1275000
2002-10-16,4.37,4.37,4.2,4.21,1071000
2002-10-17,4.25,4.36,4.23,4.35,613800
2002-10-18,4.35,4.49,4.34,4.41,528000
2002-10-21,4.38,4.52,4.32,4.43,649200
2002-10-22,4.42,4.5,4.32,4.32,598200
2002-10-23,4.33,4.38,4.29,4.32,424200
2002-10-24,4.34,4.4,4.31,4.33,663000
2002-10-25,4.33,4.33,4.24,4.25,370200
2002-10-28,4.26,4.27,4.14,4.2,648600
2002-10-29,4.2,4.2,3.92,4.02,1096200
2002-10-30,4.02,4.02,3.56,3.66,2623800
2002-10-31,3.67,3.82,3.62,3.66,1581000
2002-11-01,3.67,3.77,3.66,3.71,942000
2002-11-04,3.71,3.77,3.7,3.72,1600200
2002-11-05,3.72,3.72,3.65,3.66,1236000
2002-11-06,3.64,3.66,3.59,3.62,1295400
2002-11-07,3.61,3.62,3.46,3.49,1426800
2002-11-08,3.51,3.55,3.43,3.48,1240200
2002-11-11,3.53,3.55,3.48,3.54,1211400
2002-11-12,3.54,3.59,3.52,3.59,1687200
2002-11-13,3.6,3.79,3.56,3.76,1679400
2002-11-14,3.8,4.19,3.8,4.14,1998600
2002-11-15,4.17,4.3,4.16,4.18,1648800
2002-11-18,4.19,4.21,4.0,4.12,708000
2002-11-19,4.12,4.23,4.12,4.17,697800
2002-11-20,4.17,4.22,4.15,4.2,696000
2002-11-21,4.22,4.46,4.2,4.37,716400
2002-11-22,4.37,4.37,4.28,4.32,477600
2002-11-25,4.32,4.4,4.28,4.36,723600
2002-11-26,4.36,4.41,4.27,4.3,333600
2002-11-27,4.32,4.48,4.32,4.48,454800
2002-11-29,4.48,4.51,4.44,4.44,361800
2002-12-02,4.45,4.52,4.37,4.46,618000
2002-12-03,4.46,4.56,4.38,4.38,542400
2002-12-04,4.37,4.41,4.27,4.28,546600
2002-12-05,4.3,4.39,4.29,4.37,406800
2002-12-06,4.33,4.34,4.27,4.34,377400
2002-12-09,4.34,4.34,4.28,4.29,345000
2002-12-10,4.33,4.58,4.33,4.57,1186200
2002-12-11,4.55,4.57,4.42,4.45,720600
2002-12-12,4.47,4.49,4.42,4.45,263400
2002-12-13,4.44,4.44,4.37,4.38,190800
2002-12-16,4.38,4.53,4.38,4.47,453600
2002-12-17,4.47,4.49,4.38,4.43,218400
2002-12-18,4.42,4.42,4.34,4.37,213600
2002-12-19,4.38,4.47,4.37,4.47,334200
2002-12-20,4.52,4.66,4.5,4.66,645000
2002-12-23,4.62,4.66,4.56,4.59,463200
2002-12-24,4.52,4.56,4.49,4.51,155400
2002-12-26,4.5,4.54,4.48,4.51,301200
2002-12-27,4.5,4.51,4.45,4.46,348000
2002-12-30,4.46,4.55,4.42,4.54,473400
2002-12-31,4.55,4.62,4.5,4.5,376800
2003-01-02,4.56,4.89,4.52,4.78,919800
2003-01-03,4.78,4.78,4.68,4.68,372600
2003-01-06,4.67,4.67,4.58,4.63,714600
2003-01-07,4.64,4.66,4.54,4.59,569400
2003-01-08,4.58,4.58,4.52,4.54,281400
2003-01-09,4.55,4.62,4.55,4.57,318000
2003-01-10,4.57,4.58,4.54,4.57,330600
2003-01-13,4.58,4.6,4.47,4.5,757800
2003-01-14,4.5,4.51,4.41,4.51,634200
2003-01-15,4.51,4.51,4.38,4.41,801000
2003-01-16,4.43,4.43,4.32,4.36,726000
2003-01-17,4.35,4.35,4.18,4.29,600000
2003-01-21,4.29,4.29,4.02,4.06,3045000
2003-01-22,4.05,4.43,4.03,4.36,1069800
2003-01-23,4.4,4.54,4.4,4.47,1024200
2003-01-24,4.48,4.48,4.32,4.32,439200
2003-01-27,4.28,4.3,4.14,4.15,565200
2003-01-28,4.15,4.21,4.11,4.17,721800
2003-01-29,4.16,4.26,4.1,4.25,679800
2003-01-30,4.25,4.27,4.13,4.14,913800
2003-01-31,4.14,4.38,4.13,4.33,718800
2003-02-03,4.37,4.37,4.27,4.32,523800
2003-02-04,4.33,4.37,4.32,4.34,415800
2003-02-05,4.35,4.38,4.29,4.3,404400
2003-02-06,4.31,4.37,4.24,4.25,862200
2003-02-07,4.25,4.26,4.18,4.19,753000
2003-02-10,4.15,4.24,4.08,4.18,643800
2003-02-11,4.21,4.21,4.15,4.16,480000
2003-02-12,4.17,4.17,4.1,4.12,391200
2003-02-13,4.1,4.14,4.06,4.1,358200
2003-02-14,4.11,4.15,4.09,4.09,708000
2003-02-18,4.08,4.13,4.06,4.08,396000
2003-02-19,4.08,4.08,4.0,4.06,525000
2003-02-20,4.06,4.06,4.0,4.01,474000
2003-02-21,4.02,4.02,3.92,3.97,737400
2003-02-24,3.98,4.02,3.96,3.98,290400
2003-02-25,3.98,4.12,3.96,4.11,425400
2003-02-26,4.11,4.14,4.06,4.11,371400
2003-02-27,4.14,4.29,4.14,4.27,910200
2003-02-28,4.31,4.32,4.22,4.3,670800
2003-03-03,4.33,4.42,4.25,4.25,775800
2003-03-04,4.29,4.29,4.17,4.17,295200
2003-03-05,4.17,4.22,4.16,4.19,561600
2003-03-06,4.19,4.24,4.16,4.22,277200
2003-03-07,4.21,4.31,4.17,4.28,568800
2003-03-10,4.27,4.27,4.06,4.08,619800
2003-03-11,4.08,4.12,4.02,4.04,322800
2003-03-12,4.04,4.04,3.95,3.98,364800
2003-03-13,3.99,4.12,3.99,4.09,422400
2003-03-14,4.1,4.24,4.04,4.22,424200
2003-03-17,4.21,4.48,4.2,4.48,606600
2003-03-18,4.52,4.57,4.48,4.55,504600
2003-03-19,4.55,4.56,4.46,4.48,836400
2003-03-20,4.46,4.5,4.38,4.44,363600
2003-03-21,4.44,4.52,4.41,4.52,493800
2003-03-24,4.52,4.55,4.33,4.54,366600
2003-03-25,4.54,4.54,4.4,4.52,600000
2003-03-26,4.5,4.52,4.43,4.48,738600
2003-03-27,4.46,4.52,4.37,4.48,547800
2003-03-28,4.48,4.5,4.44,4.49,496200
