Date,Open,High,Close,Volume
2002-01-30,28.7717,29.362,29.141,12843362
2002-01-31,29.2512,29.775,29.502,7377171
2002-02-01,29.2881,29.509,28.218000000000004,17791750
2002-02-04,28.2184,28.226,27.134,12396047
2002-02-05,27.1339,28.011999999999997,27.636,8961074
2002-02-06,28.2184,28.476999999999997,27.842,6692508
2002-02-07,28.0266,29.436,28.971,7028809
2002-02-08,28.9709,30.601,30.52,10618715
2002-02-11,30.5201,31.627,31.236,6272303
2002-02-12,31.0513,32.431,31.9,8341067
2002-02-13,31.8997,33.383,31.951,13974662
2002-02-14,32.4235,33.043,32.541,8167563
2002-02-15,32.9768,33.006,32.003,6837142
2002-02-18,32.9768,33.006,32.003,0
2002-02-19,32.0177,32.084,31.221,6749847
2002-02-20,31.5013,32.084,31.929000000000002,6421545
2002-02-21,31.3537,32.593,32.106,7645155
2002-02-22,31.7226,32.637,32.571,6464650
2002-02-25,32.571,34.231,33.995,7924253
2002-02-26,33.9948,34.637,34.489000000000004,9281108
2002-02-27,34.5998,34.74,34.385999999999996,7198245
2002-02-28,34.3858,35.028,34.342,6031161
2002-03-01,34.4891,35.404,35.211999999999996,6084295
2002-03-04,35.3965,36.887,36.415,9603581
2002-03-05,36.5769,37.219,36.105,11465767
2002-03-06,36.149,37.75,37.418,10571678
2002-03-07,35.928000000000004,37.802,36.85,10127074
2002-03-08,37.5876,37.838,36.924,8830675
2002-03-11,36.931,37.344,36.924,8041366
2002-03-12,36.931,37.403,36.865,6582308
2002-03-13,36.8646,36.865,35.891,7379477
2002-03-14,36.2376,36.4,35.928000000000004,5316134
2002-03-15,36.0384,37.16,36.547,9958180
2002-03-18,36.9532,37.75,37.639,7843871
2002-03-19,37.9934,38.17,37.684,6370036
2002-03-20,37.4032,38.281,37.979,4441295
2002-03-21,37.8089,37.955999999999996,37.44,6850697
2002-03-22,36.7023,37.44,37.115,6177960
2002-03-25,37.4769,37.684,36.466,5580864
2002-03-26,36.4662,37.306999999999995,34.895,11618937
2002-03-27,34.8949,36.141999999999996,35.847,7724587
2002-03-28,35.7064,36.422,35.684,4269960
2002-03-29,35.7064,36.422,35.684,0
2002-04-01,35.684,35.684,35.5,4865565
2002-04-02,35.4851,35.633,35.374,5058183
2002-04-03,35.4851,35.522,34.931999999999995,5361949
2002-04-04,35.3228,36.06,35.788000000000004,7129521
2002-04-05,35.788000000000004,37.108000000000004,36.621,6345095
2002-04-08,36.149,36.857,36.835,4650854
2002-04-09,37.2556,37.403,36.813,6397009
2002-04-10,36.813,36.953,36.813,6968896
2002-04-11,36.7466,37.086,35.596,10415253
2002-04-12,35.736,36.266999999999996,36.075,6112625
2002-04-15,36.2597,36.688,35.802,5733356
2002-04-16,35.8023,36.518,36.215,10223450
2002-04-17,36.1121,36.311,36.208,6587050
2002-04-18,36.2966,36.879,36.592,9553699
2002-04-19,36.8868,37.388000000000005,37.359,8045434
2002-04-22,37.5138,37.846,37.219,8640634
2002-04-23,37.2556,37.595,36.85,5726309
2002-04-24,36.9605,37.735,37.027,6985433
2002-04-25,37.1081,37.44,36.747,9773561
2002-04-26,36.7466,36.747,35.559,7920999
2002-04-29,35.3006,35.588,34.305,10321588
2002-04-30,34.0834,34.843,34.747,10372014
2002-05-01,34.7473,36.068000000000005,35.928000000000004,8644970
2002-05-02,36.038000000000004,36.038000000000004,35.751,5562021
2002-05-03,35.411,35.411,34.902,7527904
2002-05-06,34.4522,34.821,34.15,7005764
2002-05-07,34.5629,34.74,34.157,7213834
2002-05-08,34.7473,35.515,35.448,7038839
2002-05-09,35.3375,35.411,35.345,5459545
2002-05-10,35.4187,35.544000000000004,34.666,5574356
2002-05-13,34.6736,35.411,35.36,3982865
2002-05-14,35.6326,36.038000000000004,36.016,7345859
2002-05-15,36.0162,37.433,36.879,9094183
2002-05-16,37.1597,37.16,36.916,5742981
2002-05-17,36.9974,37.181999999999995,36.85,5526237
2002-05-20,36.8499,36.975,36.695,4017565
2002-05-21,36.7392,36.887,36.179,3588413
2002-05-22,36.0752,36.26,35.529,5187226
2002-05-23,35.7064,35.817,35.64,6251701
2002-05-24,35.9646,36.075,35.669000000000004,3217548
2002-05-27,35.9646,36.075,35.669000000000004,0
2002-05-28,35.7802,35.883,35.669000000000004,4407814
2002-05-29,35.5588,36.09,35.596,3725725
2002-05-30,35.4113,36.001,35.116,5409256
2002-05-31,35.6252,36.266999999999996,36.12,7313327
2002-06-03,36.3039,37.551,36.547,9654277
2002-06-04,36.2597,37.027,36.592,8132999
2002-06-05,37.071,37.071,36.333,6340078
2002-06-06,36.5179,36.57,36.097,4244612
2002-06-07,35.9498,36.702,36.555,7644611
2002-06-10,36.4441,36.938,36.629,9810024
2002-06-11,36.6654,36.813,36.075,8064545
2002-06-12,36.0015,36.223,34.378,15942711
2002-06-13,34.3194,34.327,33.714,10415662
2002-06-14,32.571,33.257,33.028,12184860
2002-06-17,33.3456,34.659,34.437,7838584
2002-06-18,34.445,35.042,34.74,6073995
2002-06-19,34.5776,34.821,34.615,5595639
2002-06-20,34.525999999999996,34.525999999999996,33.086999999999996,7204887
2002-06-21,31.7964,32.608000000000004,32.379,10590385
2002-06-24,32.3792,34.076,33.633,9300219
2002-06-25,33.744,33.744,32.681999999999995,10632270
2002-06-26,32.3497,32.992,31.413,12345757
2002-06-27,31.8333,31.936999999999998,30.866999999999997,26650756
2002-06-28,30.8668,32.866,32.733000000000004,16819313
2002-07-01,32.4751,32.637,30.579,9343461
2002-07-02,30.5717,31.131999999999998,30.948,9998303
2002-07-03,30.8742,31.944000000000003,31.723000000000003,5394890
2002-07-04,30.8742,31.944000000000003,31.723000000000003,0
2002-07-05,31.9808,33.124,33.124,2222206
2002-07-08,33.124,33.124,31.479,6743205
2002-07-09,31.4792,31.87,30.026,9750653
2002-07-10,29.325,29.473000000000003,26.404,22926518
2002-07-11,25.526,27.584,27.480999999999998,19528281
2002-07-12,27.8716,29.399,28.845,11621377
2002-07-15,28.329,29.066999999999997,28.868000000000002,10739354
2002-07-16,28.6979,28.881999999999998,27.444000000000003,10158252
2002-07-17,28.7717,29.059,28.108,8945757
2002-07-18,28.1446,28.388,27.518,7770537
2002-07-19,26.374000000000002,27.038,25.71,10511630
2002-07-22,25.5625,26.041999999999998,25.489,8484345
2002-07-23,25.5551,25.930999999999997,23.563000000000002,15772598
2002-07-24,22.1321,25.415,25.415,19797211
2002-07-25,25.415,27.296,25.858,14502222
2002-07-26,26.0052,26.476999999999997,25.340999999999998,8541005
2002-07-29,26.1896,28.034000000000002,27.590999999999998,16888850
2002-07-30,27.5987,27.864,27.259,11772245
2002-07-31,27.6503,28.72,28.72,13030555
2002-08-01,28.9045,29.141,28.070999999999998,9049181
2002-08-02,27.997,27.997,25.703000000000003,9640722
2002-08-05,25.7027,26.005,24.338,8581263
2002-08-06,24.8912,26.816999999999997,26.212,9790098
2002-08-07,26.1896,26.506999999999998,26.256,7405772
2002-08-08,25.7838,27.85,27.406999999999996,8080677
2002-08-09,26.9642,27.628,27.208000000000002,4510153
2002-08-12,27.0232,27.104,26.743000000000002,3937591
2002-08-13,26.1748,27.554000000000002,26.337,7479377
2002-08-14,26.5954,29.141,28.735,8838943
2002-08-15,28.9192,30.910999999999998,30.749000000000002,10621155
2002-08-16,30.5644,31.464000000000002,30.985,8498171
2002-08-19,31.612,31.833000000000002,31.73,7224406
2002-08-20,31.0955,31.206,31.184,5997272
2002-08-21,31.1841,31.686,31.287,6494876
2002-08-22,31.1029,31.538,31.273000000000003,6565091
2002-08-23,31.206,31.206,30.026,4839946
2002-08-26,29.7602,30.682,30.343000000000004,5273164
2002-08-27,30.6898,30.764,29.840999999999998,5460765
2002-08-28,29.4356,29.840999999999998,29.362,3625826
2002-08-29,28.8454,29.996,29.62,7340166
2002-08-30,29.4356,30.203000000000003,30.026,5182618
2002-09-02,29.4356,30.203000000000003,30.026,0
2002-09-03,29.325,29.495,28.668000000000003,6647100
2002-09-04,28.5504,29.656999999999996,29.399,5979652
2002-09-05,28.6979,29.819000000000003,28.881999999999998,5496686
2002-09-06,29.5094,31.029,30.764,7896463
2002-09-09,30.284000000000002,30.726999999999997,30.041,7175203
2002-09-10,30.4316,31.612,31.500999999999998,6583256
2002-09-11,32.792,32.792,32.084,5898593
2002-09-12,31.3242,31.471999999999998,30.859,7369309
2002-09-13,30.439,31.464000000000002,31.339000000000002,5929092
2002-09-16,31.1546,31.391,30.601,3790789
2002-09-17,31.28,31.464000000000002,30.726999999999997,4567221
2002-09-18,30.3209,30.631,30.424,7651390
2002-09-19,29.951999999999998,30.21,29.096,5230602
2002-09-20,29.141,29.855999999999998,29.768,9615645
2002-09-23,29.5094,29.686,29.221999999999998,4951775
2002-09-24,28.601999999999997,30.188000000000002,29.923000000000002,9928088
2002-09-25,30.5422,31.752,31.131999999999998,10049677
2002-09-26,32.1284,32.431,32.275999999999996,12616180
2002-09-27,32.269,32.269,31.405,5736204
2002-09-30,30.541999999999998,30.541999999999998,29.915,10174923
2002-10-01,30.2103,30.609,30.609,10854707
2002-10-02,30.5053,30.97,30.151,9686403
2002-10-03,30.2619,31.006999999999998,30.247,7777859
2002-10-04,30.6898,30.976999999999997,29.141,11038783
2002-10-07,29.0299,29.362,28.587,7338268
2002-10-08,28.993000000000002,29.066999999999997,28.772,8756393
2002-10-09,28.1151,28.41,27.554000000000002,8220158
2002-10-10,27.7388,28.919,28.764,13993502
2002-10-11,30.1365,30.247,30.247,9660648
2002-10-14,30.3209,30.793000000000003,30.616,4796436
2002-10-15,31.9439,32.719,32.615,11716262
2002-10-16,32.615,32.615,31.500999999999998,8649309
2002-10-17,32.7186,33.183,32.778,9240714
2002-10-18,32.7923,33.036,32.586,6458685
2002-10-21,32.5563,34.305,34.305,8514437
2002-10-22,33.7514,34.969,34.231,10588757
2002-10-23,33.604,34.895,34.806,7998533
2002-10-24,34.8063,35.19,32.66,17801781
2002-10-25,32.844,33.744,33.707,7674841
2002-10-28,33.8916,34.194,33.346,6044174
2002-10-29,33.235,33.56,32.468,9278668
2002-10-30,32.7554,33.655,33.198,6630834
2002-10-31,33.1612,33.493,32.91,8082302
2002-11-01,32.8292,32.866,32.719,7164493
2002-11-04,33.1981,33.744,32.829,8378887
2002-11-05,32.8292,33.936,33.788000000000004,9419774
2002-11-06,34.2604,34.393,33.663000000000004,7302891
2002-11-07,33.3825,33.493,32.46,9007431
2002-11-08,32.313,32.608000000000004,32.571,7651797
2002-11-11,32.571,32.571,31.752,5058454
2002-11-12,31.9366,33.11,32.844,6412326
2002-11-13,32.4235,33.117,32.859,6151528
2002-11-14,32.8661,33.641,33.124,6617957
2002-11-15,33.0136,33.36,33.294000000000004,7311836
2002-11-18,33.6407,33.855,33.117,5173265
2002-11-19,32.6817,33.086999999999996,32.497,6394840
2002-11-20,32.4972,33.383,33.014,6891090
2002-11-21,33.3456,34.209,33.891999999999996,9958451
2002-11-22,33.9063,34.201,33.788000000000004,6160747
2002-11-25,33.8252,34.334,33.914,8719253
2002-11-26,33.3825,33.714,32.806999999999995,5890460
2002-11-27,33.0653,34.519,34.201,6997360
2002-11-28,33.0653,34.519,34.201,0
2002-11-29,35.0277,35.028,34.681,5534099
2002-12-02,34.9539,35.286,34.231,6309986
2002-12-03,33.124,33.973,33.124,5396245
2002-12-04,33.1317,33.567,32.931999999999995,5906184
2002-12-05,33.0653,33.493,33.176,5265302
2002-12-06,32.903,33.383,33.309,5457649
2002-12-09,32.903,33.051,31.331999999999997,8447476
2002-12-10,31.612,32.018,31.863000000000003,8538294
2002-12-11,31.4275,32.438,32.394,5625865
2002-12-12,32.3128,32.35,31.7,7043989
2002-12-13,31.28,31.428,30.468000000000004,8265025
2002-12-16,30.5422,31.723000000000003,31.723000000000003,6337775
2002-12-17,31.7226,32.46,31.678,7887110
2002-12-18,30.69,31.059,30.69,10121111
2002-12-19,30.6972,31.391,30.771,9439293
2002-12-20,30.616,30.97,30.741,10217622
2002-12-23,30.7488,31.273000000000003,31.044,5188989
2002-12-24,30.616,31.022,30.756,1685291
2002-12-25,30.616,31.022,30.756,0
2002-12-26,30.9406,31.634,30.793000000000003,3440122
2002-12-27,30.7931,30.976999999999997,29.730999999999998,4918973
2002-12-30,29.5463,29.805,29.473000000000003,6394569
2002-12-31,29.6201,30.173000000000002,30.07,8512268
2003-01-01,29.6201,30.173000000000002,30.07,0
2003-01-02,30.1734,31.863000000000003,31.804000000000002,8252553
2003-01-03,31.6193,31.789,31.723000000000003,4992848
2003-01-06,31.6488,32.387,31.988000000000003,5789882
2003-01-07,31.9513,32.224000000000004,31.413,6852728
2003-01-08,31.5972,31.686,30.8,5627627
2003-01-09,30.8004,31.516,31.346,7603133
2003-01-10,31.1619,32.084,32.055,6996548
2003-01-13,32.239000000000004,32.431,31.929000000000002,7380697
2003-01-14,31.9439,32.077,31.575,8688618
2003-01-15,30.513,31.059,30.513,12239893
2003-01-16,30.6677,30.985,30.526999999999997,9604259
2003-01-17,30.5275,30.933000000000003,30.439,7331492
2003-01-20,30.5275,30.933000000000003,30.439,0
2003-01-21,30.439,30.505,28.868000000000002,12384117
2003-01-22,28.7717,29.214000000000002,28.019000000000002,12155173
2003-01-23,28.3512,29.509,29.421,13901465
2003-01-24,29.0077,29.295,28.58,8179087
2003-01-27,27.761,28.528000000000002,27.761,8155094
2003-01-28,27.9454,28.145,27.930999999999997,8144792
2003-01-29,27.4069,29.2,29.015,8723589
2003-01-30,29.487,29.487,27.872,7380425
2003-01-31,27.8716,29.008000000000003,28.44,8986422
2003-02-03,28.4397,28.654,28.291999999999998,6291146
2003-02-04,27.9602,28.034000000000002,27.112,8113343
2003-02-05,27.6577,28.395,27.377,8148994
2003-02-06,27.4142,27.99,27.68,7468805
2003-02-07,27.8643,28.049,27.451,5021583
2003-02-10,27.4511,27.813000000000002,27.590999999999998,4205301
2003-02-11,27.7757,28.344,27.665,6028992
2003-02-12,26.979,27.156,26.979,17600352
2003-02-13,26.765,26.854,26.684,8778758
2003-02-14,26.5585,27.554000000000002,27.554000000000002,5482048
2003-02-17,26.5585,27.554000000000002,27.554000000000002,0
2003-02-18,27.621,28.601999999999997,28.476999999999997,4906501
2003-02-19,28.4766,28.513,27.923000000000002,5180449
2003-02-20,27.9233,28.145,27.886,4841303
2003-02-21,28.1446,28.831,28.403000000000002,6244652
2003-02-24,28.255,28.255,27.259,4454173
2003-02-25,27.075,27.171,27.075,10737728
2003-02-26,27.0749,27.149,26.713,4985529
2003-02-27,26.9642,27.406999999999996,27.215,5892900
2003-02-28,27.2962,27.798000000000002,27.392,6151665
2003-03-03,27.8126,27.879,27.355,5253781
2003-03-04,27.1855,27.289,26.064,9724085
2003-03-05,25.8576,26.691,26.506999999999998,7011729
2003-03-06,26.3888,26.529,26.3,5765754
2003-03-07,26.1527,26.875999999999998,26.75,5740676
2003-03-10,26.5216,26.529,25.57,5095188
2003-03-11,25.7765,25.88,25.164,5920959
2003-03-12,25.1641,25.4,24.788,9487415
2003-03-13,25.8207,26.662,26.662,9243018
2003-03-14,27.1487,27.584,27.318,7130199
2003-03-17,27.7536,28.875,28.772,8136117
2003-03-18,28.7717,29.066999999999997,28.373,7037756
2003-03-19,27.6651,28.683000000000003,28.587,6720026
2003-03-20,29.0299,30.336,30.055,14148437
2003-03-21,30.0996,30.97,30.616,11169455
2003-03-24,29.7307,29.840999999999998,28.956,6596403
2003-03-25,28.8971,29.878,29.443,5295260
2003-03-26,29.2586,29.346999999999998,28.41,7977793
2003-03-27,28.0339,28.506,28.180999999999997,7786532
2003-03-28,27.8643,28.241,27.805,5922992
2003-03-31,27.2962,27.480999999999998,26.941999999999997,6904645
2003-04-01,27.1118,28.218000000000004,27.894000000000002,8281425
2003-04-02,29.2881,29.428,29.2,7027723
2003-04-03,29.583000000000002,29.583000000000002,29.074,6659571
2003-04-04,29.1774,29.288,29.066999999999997,6270000
2003-04-07,30.0627,30.726999999999997,29.605,10222230
2003-04-08,29.5979,29.840999999999998,29.583000000000002,5691200
2003-04-09,29.694000000000003,30.358,29.694000000000003,7836416
2003-04-10,29.6938,29.951999999999998,29.805,5997543
2003-04-11,30.4316,30.461,30.018,5710177
2003-04-14,29.9889,30.764,30.741,5490315
2003-04-15,30.7414,30.851999999999997,30.424,7777994
2003-04-16,30.3283,30.395,29.45,9215500
2003-04-17,29.266,30.041,30.033,7627669
2003-04-18,29.266,30.041,30.033,0
2003-04-21,30.2176,30.24,30.129,4230920
2003-04-22,30.1734,32.055,32.047,10875310
2003-04-23,32.0546,32.755,32.527,8329952
2003-04-24,31.708000000000002,32.055,31.708000000000002,6701592
2003-04-25,31.634,31.634,30.910999999999998,4872478
2003-04-28,31.1324,32.04,31.796,5448025
2003-04-29,32.0177,32.438,32.305,5530980
2003-04-30,32.3128,32.578,32.025,8151163
2003-05-01,31.9808,32.018,31.568,6535270
2003-05-02,31.5972,32.829,32.66,6026553
2003-05-05,32.814,32.814,31.848000000000003,4975633
2003-05-06,31.848000000000003,32.637,32.254,5286313
2003-05-07,31.9808,32.66,32.387,4909756
2003-05-08,31.906999999999996,32.357,31.988000000000003,5247274
2003-05-09,32.3644,32.881,32.881,6612264
2003-05-12,32.6964,33.641,33.478,8509015
2003-05-13,33.1612,33.486,33.065,6404330
2003-05-14,32.9546,33.169000000000004,33.058,6081721
2003-05-15,33.1981,33.552,33.272,5263948
2003-05-16,33.2792,33.861999999999995,33.803000000000004,5998087
2003-05-19,33.4194,33.515,32.527,6813826
2003-05-20,32.6448,33.006,31.885,8524739
2003-05-21,31.9808,32.866,32.519,5202272
2003-05-22,32.681999999999995,33.884,33.604,8470519
2003-05-23,33.235,33.478,33.139,6028721
2003-05-26,33.235,33.478,33.139,0
2003-05-27,33.1317,34.194,34.061,7624280
2003-05-28,33.861999999999995,34.283,33.861999999999995,7222104
2003-05-29,33.7735,34.024,33.567,6184874
2003-05-30,34.0686,34.283,33.582,7863119
2003-06-02,33.7514,34.74,34.135,7066763
2003-06-03,34.3047,34.400999999999996,34.091,4986069
2003-06-04,34.2457,34.924,34.762,6414226
2003-06-05,34.467,35.006,35.006,5753011
2003-06-06,35.3596,35.5,34.356,7087365
2003-06-09,33.861999999999995,34.105,33.7,4241359
2003-06-10,34.3785,34.563,34.046,5173399
2003-06-11,34.083,34.105,34.083,8802480
2003-06-12,34.1719,34.393,34.349000000000004,4964789
2003-06-13,34.5924,34.659,33.891999999999996,4834932
2003-06-16,34.01,34.858000000000004,34.858000000000004,5046254
2003-06-17,34.8211,34.858000000000004,34.467,6464379
2003-06-18,34.3785,34.637,34.364000000000004,5636032
2003-06-19,34.5481,34.784,33.176,8096401
2003-06-20,33.3604,33.626,33.198,7955429
2003-06-23,33.0358,33.309,32.881,4598262
2003-06-24,33.0505,33.397,33.014,6657402
2003-06-25,33.021,33.161,32.423,4964110
2003-06-26,32.5267,32.601,32.512,7081943
2003-06-27,32.6669,32.667,32.018,5830139
2003-06-30,32.0767,32.534,32.21,5697437
2003-07-01,32.091,32.091,32.047,7536171
2003-07-02,32.047,32.047,31.944000000000003,8951042
2003-07-03,31.8702,32.128,31.723000000000003,3068309
2003-07-04,31.8702,32.128,31.723000000000003,0
2003-07-07,32.1284,32.844,32.674,6845815
2003-07-08,32.3497,32.586,32.475,7242300
2003-07-09,32.5341,32.903,32.305,7890365
2003-07-10,31.9808,32.239000000000004,31.892,5821465
2003-07-11,31.9439,32.829,32.763000000000005,6812471
2003-07-14,33.4046,33.589,33.235,8597258
2003-07-15,33.235,33.449,33.205,6160340
2003-07-16,33.0358,33.086999999999996,32.645,8157939
2003-07-17,32.6153,32.829,32.313,5268692
2003-07-18,32.6448,32.645,32.438,5008028
2003-07-21,32.4972,32.534,31.605,5816314
2003-07-22,31.7079,31.752,31.391,7741394
2003-07-23,31.3685,31.759,31.596999999999998,6705929
2003-07-24,32.3497,33.198,32.814,13946467
2003-07-25,32.8145,33.464,33.375,7197433
2003-07-28,33.1243,33.287,32.829,5170688
2003-07-29,33.1022,33.191,32.49,5703130
2003-07-30,32.3497,32.438,31.553,5066994
2003-07-31,32.2759,32.719,32.106,7057410
2003-08-01,32.1579,32.158,31.759,4391955
2003-08-04,31.7226,31.855,31.634,5645113
2003-08-05,31.6931,31.723000000000003,30.963,5632102
2003-08-06,31.0882,31.708000000000002,31.405,6418020
2003-08-07,31.0365,31.25,30.904,6016928
2003-08-08,31.3169,31.324,30.697,5197798
2003-08-11,30.5422,31.131999999999998,31.006999999999998,4303168
2003-08-12,31.0586,31.612,31.45,5108472
2003-08-13,31.6857,31.708000000000002,31.295,5909843
2003-08-14,31.2062,31.906999999999996,31.7,5073092
2003-08-15,31.7005,32.077,31.686,3646564
2003-08-18,32.0177,32.091,32.018,4593923
2003-08-19,32.2612,32.903,32.608000000000004,4985392
2003-08-20,32.6153,32.984,32.578,4389920
2003-08-21,32.5784,33.139,32.888000000000005,4870311
2003-08-22,33.235,33.383,32.931999999999995,4755229
2003-08-25,32.8661,32.969,32.601,3166583
2003-08-26,32.4972,32.977,32.681999999999995,5321693
2003-08-27,32.3497,32.512,32.335,3736027
2003-08-28,32.4235,32.482,32.275999999999996,5721699
2003-08-29,32.3276,33.383,33.198,6527408
2003-09-01,32.3276,33.383,33.198,0
2003-09-02,33.1981,33.751,33.655,4744790
2003-09-03,33.4194,33.928000000000004,33.766,5970977
2003-09-04,33.861999999999995,34.393,34.268,5370354
2003-09-05,34.2678,34.629,34.297,7967764
2003-09-08,34.2973,34.637,34.128,5387297
2003-09-09,33.6038,33.788000000000004,33.176,8302571
2003-09-10,33.3087,33.309,32.681999999999995,7457961
2003-09-11,32.8956,32.969,32.527,6120758
2003-09-12,32.4603,32.593,32.342,7782738
2003-09-15,32.4161,32.534,32.091,5096949
2003-09-16,32.2759,32.63,32.556,7960444
2003-09-17,32.5563,32.689,32.025,6369222
2003-09-18,32.1284,32.217,32.165,7414448
2003-09-19,31.7226,31.759,31.029,14416689
2003-09-22,30.83,30.874000000000002,29.908,14570811
2003-09-23,29.9668,30.232,29.709,15522372
2003-09-24,28.7643,28.919,28.646,39701239
2003-09-25,28.934,29.250999999999998,28.838,18697358
2003-09-26,28.6979,28.816,28.366,13588209
2003-09-29,28.3364,28.44,28.174,13767813
2003-09-30,28.1741,28.624000000000002,28.255,12121016
2003-10-01,28.5504,29.45,29.288,14319502
2003-10-02,29.4873,29.715999999999998,29.62,10519357
2003-10-03,30.2324,30.432,29.65,8978018
2003-10-06,29.7307,30.195999999999998,29.923000000000002,7075573
2003-10-07,29.9742,30.018,29.878,7862711
2003-10-08,29.9889,29.989,29.568,7750612
2003-10-09,30.2471,30.445999999999998,30.004,6331268
2003-10-10,29.945,30.778000000000002,30.764,7243792
2003-10-13,30.7562,31.131999999999998,30.675,7557317
2003-10-14,30.8373,30.910999999999998,30.705,5944001
2003-10-15,30.4685,30.579,29.694000000000003,11205646
2003-10-16,29.656999999999996,29.671999999999997,29.487,12570364
2003-10-17,29.561,29.583000000000002,28.971,11307038
2003-10-20,28.7717,29.015,28.698,9961840
2003-10-21,28.7569,28.756999999999998,28.462,8803157
2003-10-22,28.4618,28.741999999999997,28.572,6835108
2003-10-23,28.4102,28.772,28.587,12282590
2003-10-24,28.4028,28.565,28.425,11851541
2003-10-27,28.8454,28.853,28.698,7811610
2003-10-28,29.1405,29.318,29.31,10277536
2003-10-29,29.509,29.509,29.177,6443367
2003-10-30,29.5832,29.62,29.250999999999998,8065494
2003-10-31,29.2512,29.502,29.414,9749433
2003-11-03,29.4873,29.819000000000003,29.384,7482721
2003-11-04,28.993000000000002,29.406,28.779,8997944
2003-11-05,28.6241,28.919,28.601999999999997,6529848
2003-11-06,28.601999999999997,29.266,29.125999999999998,6958728
2003-11-07,29.4504,29.855999999999998,29.715999999999998,9338986
2003-11-10,29.656999999999996,29.694000000000003,29.31,6400671
2003-11-11,29.1996,29.214000000000002,28.741999999999997,6495147
2003-11-12,28.8012,28.934,28.55,7984706
2003-11-13,28.4397,28.654,28.108,10058350
2003-11-14,28.1077,28.291999999999998,27.85,8174884
2003-11-17,28.0339,28.218000000000004,27.953000000000003,8922578
2003-11-18,27.9602,28.034000000000002,27.296,10313321
2003-11-19,27.2003,27.857,27.754,7533732
2003-11-20,27.5692,28.226,27.901,7705745
2003-11-21,28.0487,28.070999999999998,27.886,7170186
2003-11-24,28.3364,28.447,28.276999999999997,6516701
2003-11-25,28.7717,28.956,28.875,12170627
2003-11-26,29.3102,29.715999999999998,29.627,10441009
2003-11-27,29.3102,29.715999999999998,29.627,0
2003-11-28,29.715999999999998,29.840999999999998,29.008000000000003,3838504
2003-12-01,29.3028,29.391,29.141,10313592
2003-12-02,29.4725,29.768,29.155,11965811
2003-12-03,29.325,29.561,29.221999999999998,13200807
2003-12-04,29.2881,29.495,29.125999999999998,10606787
2003-12-05,28.5872,28.816,28.418000000000003,11377658
2003-12-08,28.5725,29.214000000000002,29.104,8601460
2003-12-09,29.3619,30.136,29.840999999999998,14629775
2003-12-10,30.0922,30.653000000000002,30.320999999999998,9891083
2003-12-11,30.3209,30.874000000000002,30.675,6658216
2003-12-12,30.6234,31.022,30.976999999999997,7940788
2003-12-15,31.4644,31.509,30.874000000000002,12044159
2003-12-16,30.8521,30.948,30.705,6133230
2003-12-17,30.6308,30.675,30.491,11230722
2003-12-18,30.5275,30.985,30.976999999999997,9558172
2003-12-19,31.1324,31.781999999999996,31.538,8170545
2003-12-22,31.456999999999997,31.781999999999996,31.649,7705610
2003-12-23,31.906999999999996,32.018,31.885,6287215
2003-12-24,31.612,32.077,31.892,1927249
2003-12-25,31.612,32.077,31.892,0
2003-12-26,31.906999999999996,32.446,32.165,3516167
2003-12-29,32.3866,32.593,32.069,6726531
2003-12-30,32.3128,32.564,32.275999999999996,4915449
2003-12-31,32.4161,32.918,32.741,6633408
2004-01-01,32.4161,32.918,32.741,0
2004-01-02,32.7702,33.191,32.719,5717634
2004-01-05,32.7776,33.235,32.866,8329818
2004-01-06,32.4751,33.11,32.35,8319379
2004-01-07,32.1284,32.468,32.239000000000004,8222462
2004-01-08,32.3644,32.608000000000004,32.556,6441199
2004-01-09,32.3497,32.814,31.988000000000003,5825939
2004-01-12,31.8702,32.232,31.921999999999997,5046254
2004-01-13,31.612,31.759,31.206,9085916
2004-01-14,31.2062,31.383000000000003,30.963,7578464
2004-01-15,30.9849,31.147,30.579,8838943
2004-01-16,30.7267,30.764,30.218000000000004,9355252
2004-01-19,30.7267,30.764,30.218000000000004,0
2004-01-20,30.4685,30.859,30.749000000000002,10086409
2004-01-21,31.0882,31.162,30.976999999999997,7210038
2004-01-22,31.162,31.612,31.509,6303075
2004-01-23,31.7226,31.980999999999998,31.619,7662775
2004-01-26,31.7226,31.944000000000003,31.214000000000002,8754088
2004-01-27,31.221,31.236,30.454,6274743
2004-01-28,30.4537,30.764,29.796999999999997,7969931
2004-01-29,30.0848,30.136,29.93,11009911
2004-01-30,29.7824,29.967,29.730999999999998,9397409
2004-02-02,29.531999999999996,30.948,30.114,8916070
2004-02-03,30.0848,30.173000000000002,29.76,6222556
2004-02-04,29.3987,29.635,29.118000000000002,12646815
2004-02-05,29.4356,29.62,29.487,7240401
2004-02-06,29.4799,29.871,29.805,9859498
2004-02-09,29.9889,30.144000000000002,29.495,7966137
2004-02-10,29.6938,30.572,30.320999999999998,12887551
2004-02-11,30.3209,30.69,30.373,13003175
2004-02-12,29.951999999999998,30.173000000000002,29.465,11492606
2004-02-13,29.5094,29.62,28.956,10231854
2004-02-16,29.5094,29.62,28.956,0
2004-02-17,29.2512,29.509,29.465,14725472
2004-02-18,29.4651,29.576,29.502,9415572
2004-02-19,29.7307,29.768,29.185,9299136
2004-02-20,29.1848,29.346999999999998,28.956,8564318
2004-02-23,29.111,29.177,28.491,6258614
