Date,Open,High,Close,Volume
2013-10-31,15.75,15.88,15.38,994589
2013-11-01,15.35,15.555,15.51,509194
2013-11-04,15.49,15.69,15.41,926506
2013-11-05,15.35,15.44,15.28,746286
2013-11-06,15.38,15.48,15.4,1167534
2013-11-07,15.37,16.2,15.11,2337286
2013-11-08,15.06,15.22,14.99,1731376
2013-11-11,15.03,15.26,15.22,574976
2013-11-12,15.26,15.28,15.26,582010
2013-11-13,15.21,15.48,15.44,665202
2013-11-14,15.47,15.65,15.63,629682
2013-11-15,15.5,15.98,15.73,2026180
2013-11-18,15.71,15.84,15.49,1511644
2013-11-19,15.41,15.66,15.54,464415
2013-11-20,15.65,15.88,15.41,763287
2013-11-21,15.45,16.13,15.9,654315
2013-11-22,15.95,16.12,16.09,510166
2013-11-25,16.11,16.25,16.19,312711
2013-11-26,16.25,16.39,16.19,463375
2013-11-27,16.24,16.63,16.52,420470
2013-11-28,16.52,16.52,16.52,0
2013-11-29,16.21,16.68,16.42,459767
2013-12-02,16.38,16.48,16.12,516707
2013-12-03,16.04,16.37,16.2,672202
2013-12-04,16.21,16.21,16.06,312064
2013-12-05,16.0,16.11,16.05,211101
2013-12-06,16.11,16.11,15.57,842215
2013-12-09,15.6,15.73,15.69,576691
2013-12-10,15.66,15.7,15.53,659314
2013-12-11,15.5,15.73,15.55,651961
2013-12-12,15.47,15.65,15.63,342582
2013-12-13,15.15,15.26,15.25,1607398
2013-12-16,15.3,15.37,15.17,1235678
2013-12-17,15.14,15.27,15.06,419657
2013-12-18,15.05,15.16,15.09,425924
2013-12-19,15.05,15.2,15.18,366526
2013-12-20,15.15,15.24,15.11,725670
2013-12-23,15.21,15.24,15.06,1639120
2013-12-24,14.99,15.25,15.02,307360
2013-12-25,15.02,15.02,15.02,0
2013-12-26,15.08,15.21,14.99,280144
2013-12-27,15.2,15.57,15.49,1028993
2013-12-30,15.42,15.51,15.41,568912
2013-12-31,15.42,15.585,15.25,481750
2014-01-01,15.25,15.25,15.25,0
2014-01-02,15.27,15.62,15.57,783829
2014-01-03,15.54,15.78,15.58,465133
2014-01-06,15.68,15.69,15.2,839349
2014-01-07,15.06,15.34,15.19,498721
2014-01-08,15.11,15.25,15.1,694508
2014-01-09,15.18,15.3,15.16,573148
2014-01-10,15.17,15.2,15.16,259359
2014-01-13,15.07,15.23,15.03,457430
2014-01-14,15.1,15.23,15.14,353904
2014-01-15,15.07,15.35,15.3,435030
2014-01-16,15.22,15.56,15.43,672735
2014-01-17,14.92,14.97,14.71,1497765
2014-01-20,14.71,14.71,14.71,0
2014-01-21,14.67,14.7399,14.41,1237501
2014-01-22,14.24,14.47,14.42,1114714
2014-01-23,14.2,14.525,14.47,1578968
2014-01-24,14.43,14.49,13.91,1269780
2014-01-27,13.85,14.355,13.58,1417228
2014-01-28,13.77,14.01,13.89,1122897
2014-01-29,13.71,13.79,13.41,1052957
2014-01-30,13.41,13.74,13.5,628569
2014-01-31,13.42,13.67,13.49,803259
2014-02-03,13.45,13.83,13.29,1217788
2014-02-04,14.3,14.439,13.42,1906916
2014-02-05,13.44,13.44,13.36,1112124
2014-02-06,13.72,13.77,13.51,849798
2014-02-07,13.53,13.63,13.25,542674
2014-02-10,13.21,13.36,13.25,478073
2014-02-11,13.28,13.31,13.25,620006
2014-02-12,13.24,13.5,13.42,557409
2014-02-13,13.41,13.77,13.72,665267
2014-02-14,14.03,15.5,14.74,2970144
2014-02-17,14.74,14.74,14.74,0
2014-02-18,14.74,14.83,14.19,1338349
2014-02-19,14.1,14.28,14.11,643638
2014-02-20,14.47,14.89,14.55,1206879
2014-02-21,14.54,14.7999,14.47,618286
2014-02-24,14.5,14.95,14.69,1000258
2014-02-25,14.76,15.04,14.83,1135041
2014-02-26,14.81,15.48,14.8,4069397
2014-02-27,14.73,15.25,14.71,962023
2014-02-28,14.71,15.0,14.85,772061
2014-03-03,14.8,15.12,14.91,644332
2014-03-04,14.98,15.26,15.07,621499
2014-03-05,15.1,15.27,15.01,722697
2014-03-06,15.0,15.19,15.08,848996
2014-03-07,15.0,15.8,15.62,2312181
2014-03-10,15.6,15.92,15.85,1266185
2014-03-11,15.78,15.8,15.21,1291890
2014-03-12,15.2,15.68,15.45,1567477
2014-03-13,15.52,15.5856,15.23,771394
2014-03-14,14.9,15.25,14.92,2607503
2014-03-17,15.01,15.24,15.16,758287
2014-03-18,15.14,15.26,15.21,1107706
2014-03-19,15.16,15.265,15.06,1350115
2014-03-20,15.0,15.1,15.04,652482
2014-03-21,15.04,15.24,15.17,1228961
2014-03-24,15.01,15.24,15.09,606195
2014-03-25,15.1,15.2,15.03,747458
2014-03-26,15.0,15.07,14.9,904026
2014-03-27,14.84,15.005,14.93,542881
2014-03-28,14.95,15.05,14.99,693871
2014-03-31,15.02,15.02,14.98,1327294
2014-04-01,14.98,15.16,15.0,1405931
2014-04-02,15.01,15.09,15.0,1917308
2014-04-03,15.06,15.23,15.11,1752154
2014-04-04,15.14,15.24,15.21,1867522
2014-04-07,15.15,15.24,15.19,1052944
2014-04-08,15.24,15.38,15.27,954149
2014-04-09,15.23,15.35,15.32,515507
2014-04-10,15.35,15.68,15.53,594050
2014-04-11,15.51,15.58,15.38,740249
2014-04-14,15.49,15.74,15.59,968801
2014-04-15,15.74,15.78,15.61,1233755
2014-04-16,15.72,15.78,15.75,822349
2014-04-17,15.78,15.81,15.75,429388
2014-04-18,15.75,15.75,15.75,0
2014-04-21,15.72,15.79,15.66,301150
2014-04-22,15.65,15.76,15.65,546656
2014-04-23,15.71,15.825,15.76,732019
2014-04-24,15.78,15.8,15.63,435303
2014-04-25,15.5,15.7,15.63,765297
2014-04-28,15.64,16.11,15.92,1241762
2014-04-29,15.92,16.16,15.89,684358
2014-04-30,15.92,16.06,16.05,896153
2014-05-01,15.99,16.175,16.04,752497
2014-05-02,16.07,16.39,16.36,454971
2014-05-05,16.35,16.35,16.15,403051
2014-05-06,16.0,16.0,15.83,398172
2014-05-07,15.82,15.94,15.88,525611
2014-05-08,15.82,16.07,15.75,667976
2014-05-09,15.78,15.95,15.71,662708
2014-05-12,15.78,16.03,15.84,1546181
2014-05-13,15.59,15.59,15.44,2401577
2014-05-14,16.43,16.5,15.77,2258240
2014-05-15,16.09,16.23,15.97,1220817
2014-05-16,15.94,16.13,16.08,1945789
2014-05-19,16.0,16.21,16.2,744605
2014-05-20,16.12,16.23,16.2,519221
2014-05-21,16.25,16.298,16.17,530526
2014-05-22,16.2,16.48,16.43,745562
2014-05-23,16.29,16.44,16.38,420540
2014-05-26,16.38,16.38,16.38,0
2014-05-27,16.35,16.605,16.58,718803
2014-05-28,16.58,16.65,16.54,467977
2014-05-29,16.57,16.62,16.51,382080
2014-05-30,16.42,16.71,16.68,507667
2014-06-02,16.63,16.75,16.61,302089
2014-06-03,16.77,16.95,16.91,1108098
2014-06-04,16.75,16.92,16.92,576107
2014-06-05,16.98,16.98,16.89,622940
2014-06-06,17.0,17.92,17.85,1408209
2014-06-09,18.53,18.95,17.8,1417094
2014-06-10,17.86,17.9,17.44,939125
2014-06-11,16.57,17.36,17.22,821337
2014-06-12,17.17,17.3,17.11,633960
2014-06-13,17.06,17.29,17.11,909855
2014-06-16,17.18,17.18,16.97,674597
2014-06-17,16.95,17.06,17.06,674457
2014-06-18,17.05,17.15,17.12,345352
2014-06-19,17.22,17.375,17.37,436818
2014-06-20,17.3,17.3099,16.93,963174
2014-06-23,16.61,17.02,16.96,844955
2014-06-24,17.02,17.08,16.75,707442
2014-06-25,17.02,17.02,16.81,537332
2014-06-26,16.8,16.91,16.82,399282
2014-06-27,16.78,16.89,16.84,1159228
2014-06-30,16.93,17.18,17.13,753576
2014-07-01,17.24,17.53,17.49,1108091
2014-07-02,17.49,17.94,17.8,900717
2014-07-03,17.79,18.15,18.15,857469
2014-07-04,18.15,18.15,18.15,0
2014-07-07,18.06,18.06,18.0,426186
2014-07-08,17.95,18.1,17.96,972641
2014-07-09,17.89,17.935,17.92,1060430
2014-07-10,17.83,17.935,17.82,1545171
2014-07-11,17.82,17.82,17.49,464192
2014-07-14,17.58,17.58,17.19,1665520
2014-07-15,17.21,17.54,17.52,481348
2014-07-16,17.63,17.75,17.39,324044
2014-07-17,17.36,17.48,17.31,303498
2014-07-18,17.35,17.43,17.32,327816
2014-07-21,17.27,17.27,17.18,339703
2014-07-22,17.23,17.32,17.31,484463
2014-07-23,17.35,17.43,17.28,229311
2014-07-24,17.31,17.317999999999998,17.11,199979
2014-07-25,17.12,17.19,17.13,209867
2014-07-28,17.16,17.16,17.0,386089
2014-07-29,17.0,17.05,17.0,666485
2014-07-30,17.06,17.14,17.01,306235
2014-07-31,16.93,17.22,17.11,628570
2014-08-01,17.1,17.23,16.98,485459
2014-08-04,17.02,17.295,17.21,341232
2014-08-05,17.19,17.36,17.31,425929
2014-08-06,17.27,17.5,17.44,336582
2014-08-07,17.43,17.49,17.05,637786
2014-08-08,17.02,17.36,17.33,484413
2014-08-11,17.36,17.68,17.62,388808
2014-08-12,17.59,17.68,17.57,334535
2014-08-13,17.58,17.71,17.56,205850
2014-08-14,17.58,17.87,17.62,474598
2014-08-15,17.61,17.85,17.85,377756
2014-08-18,17.82,17.97,17.92,399825
2014-08-19,17.84,18.245,18.01,423761
2014-08-20,18.0,18.16,17.96,350820
2014-08-21,17.97,18.17,18.09,604023
2014-08-22,18.09,18.45,18.35,755612
2014-08-25,18.07,18.47,18.23,448053
2014-08-26,18.18,18.24,18.02,536284
2014-08-27,17.98,18.18,18.01,627598
2014-08-28,17.07,17.75,17.39,1479907
2014-08-29,17.24,17.43,17.19,1106288
2014-09-01,17.19,17.19,17.19,0
2014-09-02,17.19,17.36,17.22,2161399
2014-09-03,17.25,17.38,17.22,512622
2014-09-04,17.27,17.29,17.19,326647
2014-09-05,17.17,17.35,17.3,674064
2014-09-08,16.81,17.36,17.26,1047736
2014-09-09,17.16,17.33,17.15,924800
2014-09-10,17.18,17.37,17.32,754525
2014-09-11,17.26,17.56,17.56,886272
2014-09-12,17.51,17.69,17.56,866273
2014-09-15,17.43,17.52,17.38,805382
2014-09-16,17.43,17.44,17.23,629688
2014-09-17,17.22,17.59,17.54,765776
2014-09-18,17.67,17.73,17.7,463025
2014-09-19,16.94,17.57,17.48,1713391
2014-09-22,17.51,17.604,17.33,654002
2014-09-23,17.27,17.4,17.28,694857
2014-09-24,17.26,17.46,17.34,568950
2014-09-25,17.29,17.3,17.0,528255
2014-09-26,16.95,17.19,17.12,822021
2014-09-29,16.56,16.91,16.74,1106867
2014-09-30,16.69,16.79,16.55,1302141
2014-10-01,16.49,16.54,16.37,1213857
2014-10-02,16.33,16.41,16.04,1476050
2014-10-03,16.04,16.23,15.96,1475706
2014-10-06,16.05,16.09,15.94,950481
2014-10-07,15.88,16.5,16.3,1224463
2014-10-08,16.63,16.78,16.42,980414
2014-10-09,16.37,16.64,16.25,541639
2014-10-10,16.25,16.35,16.26,691927
2014-10-13,16.2,16.51,16.21,864909
2014-10-14,16.24,16.6016,16.41,781040
2014-10-15,16.22,16.42,16.37,757694
2014-10-16,16.26,16.77,16.55,734849
2014-10-17,16.6,16.74,16.42,462719
2014-10-20,16.39,16.53,16.41,1000092
2014-10-21,16.43,16.91,16.61,630406
2014-10-22,16.59,16.8,16.59,350406
2014-10-23,16.71,16.79,16.4,506739
2014-10-24,16.39,16.5,16.32,407434
2014-10-27,16.29,16.59,16.51,489858
2014-10-28,16.5,16.67,16.59,326059
2014-10-29,16.55,16.7,16.31,1183056
2014-10-30,16.34,16.34,16.22,693516
2014-10-31,16.71,16.74,16.6,1827345
2014-11-03,16.62,17.34,17.11,1626454
2014-11-04,17.12,17.24,16.8,1491667
2014-11-05,16.87,17.4,17.23,1840486
2014-11-06,17.16,18.0,17.93,1452662
2014-11-07,17.43,18.5,18.36,1985712
2014-11-10,18.5,18.98,18.82,1915790
2014-11-11,18.8,19.07,18.7,1184625
2014-11-12,18.66,19.4,19.35,1310438
2014-11-13,19.37,19.6,19.45,1261513
2014-11-14,19.4,19.56,19.15,1056466
2014-11-17,19.15,19.37,18.98,933070
2014-11-18,19.0,19.38,19.13,985792
2014-11-19,19.44,19.6,19.44,1555007
2014-11-20,19.31,19.995,19.75,1432889
2014-11-21,19.89,20.0,19.89,1103428
2014-11-24,19.87,19.95,19.84,1016348
2014-11-25,19.87,20.15,20.14,1197481
2014-11-26,20.1,20.3196,19.99,590467
2014-11-27,19.99,19.99,19.99,0
2014-11-28,20.0,20.415,20.24,758117
2014-12-01,20.27,20.39,20.23,1017158
2014-12-02,20.29,20.405,20.09,1117231
2014-12-03,20.07,20.21,20.0,2143038
2014-12-04,20.04,20.16,19.95,2164750
2014-12-05,20.0,20.29,20.2,1026875
2014-12-08,20.17,20.26,19.96,1539526
2014-12-09,19.84,20.15,19.99,639227
2014-12-10,20.01,20.15,19.92,1037654
2014-12-11,20.01,20.26,20.07,644781
2014-12-12,19.99,20.14,19.76,1226673
2014-12-15,19.98,20.0,19.46,1782803
2014-12-16,19.33,19.54,19.11,1742995
2014-12-17,19.1,19.72,19.64,1170770
2014-12-18,19.78,20.06,20.04,1425769
2014-12-19,20.11,20.26,20.05,1214543
2014-12-22,20.04,20.21,20.06,565004
2014-12-23,20.08,20.41,20.27,649213
2014-12-24,20.29,20.78,20.67,480931
2014-12-25,20.67,20.67,20.67,0
2014-12-26,20.75,20.97,20.88,480465
2014-12-29,20.86,20.98,20.88,504054
2014-12-30,20.84,21.0,20.84,482418
2014-12-31,20.89,20.99,20.66,402005
2015-01-01,20.66,20.66,20.66,0
2015-01-02,20.76,21.06,20.43,686001
2015-01-05,20.4,20.66,20.37,735573
2015-01-06,20.4,20.46,20.22,1880436
2015-01-07,20.27,20.47,20.29,1191318
2015-01-08,20.33,20.66,20.46,679185
2015-01-09,20.46,20.498,19.86,1098070
2015-01-12,19.89,19.942,19.32,1250393
2015-01-13,19.44,19.55,19.02,1896936
2015-01-14,18.79,18.98,18.91,1087944
2015-01-15,18.91,19.14,18.93,807455
2015-01-16,18.95,19.06,18.71,1002258
2015-01-19,18.71,18.71,18.71,0
2015-01-20,18.67,18.81,18.72,973211
2015-01-21,18.72,18.99,18.78,649333
2015-01-22,19.25,19.33,19.13,1001735
2015-01-23,19.08,19.21,18.95,697844
2015-01-26,18.97,19.53,19.35,1083736
2015-01-27,19.14,19.31,19.1,1120591
2015-01-28,18.64,19.07,18.72,991033
2015-01-29,18.75,19.38,19.32,1443799
2015-01-30,19.18,19.38,19.02,1793521
2015-02-02,19.02,19.21,19.21,1486950
2015-02-03,19.15,19.6,19.6,1075093
2015-02-04,19.59,19.75,18.93,1959408
2015-02-05,19.48,21.4,21.24,4452798
2015-02-06,21.56,22.0,21.88,3229325
2015-02-09,21.91,22.43,22.15,2765670
2015-02-10,22.18,22.25,21.94,2384467
2015-02-11,21.96,22.05,21.95,992999
2015-02-12,21.92,22.34,22.03,877740
2015-02-13,22.0,22.3,22.03,887425
2015-02-16,22.03,22.03,22.03,0
2015-02-17,22.13,22.45,22.29,870359
2015-02-18,22.35,22.41,22.3,409992
2015-02-19,22.33,22.41,22.08,411352
2015-02-20,22.1,22.29,22.23,559304
2015-02-23,22.29,22.54,22.45,957314
2015-02-24,22.5,22.6,22.31,618471
2015-02-25,22.29,22.45,22.41,276509
2015-02-26,22.35,22.52,22.18,411305
2015-02-27,22.2,22.64,22.6,559885
2015-03-02,22.64,23.12,23.04,1039168
2015-03-03,23.07,23.07,22.74,850782
2015-03-04,22.72,22.97,22.69,796839
2015-03-05,22.9,23.15,23.06,976940
2015-03-06,23.05,23.18,22.55,631323
2015-03-09,22.59,23.21,23.16,711937
2015-03-10,22.97,22.97,22.18,1083804
2015-03-11,22.18,22.21,22.02,848186
2015-03-12,22.18,22.51,22.48,714316
2015-03-13,22.39,22.39,22.28,610189
2015-03-16,22.28,22.43,22.39,1054469
2015-03-17,22.25,22.97,22.96,989442
2015-03-18,23.02,23.52,23.24,1023749
2015-03-19,23.25,23.32,23.13,638957
2015-03-20,23.11,23.68,23.64,1055686
2015-03-23,23.64,24.5,24.42,1018629
2015-03-24,24.37,24.71,24.48,843886
2015-03-25,24.56,24.64,24.37,931634
2015-03-26,23.86,24.0,23.96,1761188
2015-03-27,23.93,24.46,24.32,1189444
2015-03-30,24.325,24.57,24.18,830349
2015-03-31,24.02,24.38,24.27,445332
2015-04-01,24.29,24.368000000000002,24.21,831810
2015-04-02,23.75,23.99,23.77,1223180
2015-04-03,23.77,23.77,23.77,0
2015-04-06,23.54,24.13,24.01,981748
2015-04-07,24.15,24.15,23.63,587745
2015-04-08,23.7,23.82,23.64,1045258
2015-04-09,23.64,23.71,23.5,596124
2015-04-10,23.58,23.66,23.33,561697
2015-04-13,23.37,23.65,23.52,791102
2015-04-14,23.47,24.78,24.78,1165045
2015-04-15,24.76,25.13,24.97,1131092
2015-04-16,25.01,25.49,25.06,760563
2015-04-17,24.92,25.12,25.07,865886
2015-04-20,25.25,25.7597,25.2,1383997
2015-04-21,25.34,25.45,25.16,1060893
2015-04-22,25.24,25.24,24.96,619674
2015-04-23,24.9,25.18,25.0,862084
2015-04-24,25.12,25.19,24.78,580785
2015-04-27,24.88,25.0,24.75,576597
2015-04-28,24.71,24.76,24.5,518729
2015-04-29,24.46,24.515,24.28,543379
2015-04-30,24.25,24.25,23.91,1008845
2015-05-01,24.01,24.54,24.53,388196
2015-05-04,24.65,24.8,24.75,593999
2015-05-05,24.79,24.83,24.65,873888
2015-05-06,24.75,24.79,24.22,1221853
2015-05-07,24.78,25.642,24.68,2915454
2015-05-08,25.0,25.13,23.87,2758299
2015-05-11,23.95,24.05,23.69,2008093
2015-05-12,23.62,23.79,23.6,1522336
2015-05-13,23.59,23.76,23.53,1016548
2015-05-14,23.6,24.55,23.94,2389363
2015-05-15,24.0,24.06,23.71,534636
2015-05-18,23.72,24.1,24.07,1104741
2015-05-19,24.18,24.6,24.59,1197459
2015-05-20,24.56,24.67,24.45,731980
2015-05-21,24.39,24.51,24.37,537014
2015-05-22,24.3,24.99,24.29,768975
2015-05-25,24.29,24.29,24.29,0
2015-05-26,24.39,24.58,24.56,1339543
2015-05-27,24.66,24.99,24.87,859744
2015-05-28,24.81,25.17,25.14,841788
2015-05-29,25.09,25.24,24.93,787804
2015-06-01,25.42,25.5,25.22,1087241
2015-06-02,25.12,25.7899,25.46,2196831
2015-06-03,25.49,25.7,25.68,877071
2015-06-04,25.56,25.89,25.65,1020170
2015-06-05,25.58,25.81,25.81,567175
2015-06-08,25.75,25.91,25.51,1054948
2015-06-09,25.47,25.8,25.74,841962
2015-06-10,25.84,26.38,26.19,998458
2015-06-11,26.22,26.25,25.92,639695
2015-06-12,25.96,26.3,26.27,1308564
2015-06-15,26.17,26.3,26.05,1412068
2015-06-16,30.06,31.29,31.08,10755569
2015-06-17,30.73,31.29,31.22,3769451
2015-06-18,31.3,31.74,30.91,1875577
2015-06-19,30.91,31.95,31.66,3426785
2015-06-22,31.75,31.88,31.44,2302700
2015-06-23,30.81,31.96,31.8,3270761
2015-06-24,31.83,32.08,31.95,1616896
2015-06-25,32.04,32.21,32.13,1509672
2015-06-26,32.26,32.55,32.45,1880619
2015-06-29,32.19,32.44,32.22,1133494
2015-06-30,32.53,32.62,31.97,1900740
2015-07-01,32.04,32.72,32.68,1189335
2015-07-02,32.67,32.67,32.36,883360
2015-07-03,32.36,32.36,32.36,0
2015-07-06,32.18,32.59,32.23,936500
2015-07-07,32.32,32.32,32.14,974050
2015-07-08,32.06,32.31,31.52,646933
2015-07-09,32.0,32.063,30.04,7429194
2015-07-10,29.67,29.8801,28.69,3110725
2015-07-13,28.98,29.09,27.97,4221723
2015-07-14,28.24,28.53,27.87,2726288
2015-07-15,27.87,28.15,27.9,1715568
2015-07-16,27.99,28.07,27.6,1842475
2015-07-17,27.57,27.74,27.48,861603
2015-07-20,27.45,27.99,27.6,1049006
2015-07-21,27.65,27.71,27.02,1547690
2015-07-22,27.06,27.55,27.31,1382449
2015-07-23,27.04,27.65,27.21,1571180
2015-07-24,27.33,27.36,26.7,1382112
2015-07-27,26.59,26.8,26.51,914629
2015-07-28,26.51,26.83,26.59,803815
2015-07-29,26.62,26.9,26.84,1253448
2015-07-30,26.67,27.03,26.91,1287974
2015-07-31,27.2,27.22,26.73,1050881
2015-08-03,26.72,27.01,26.83,1065542
2015-08-04,26.93,27.74,27.49,1191031
2015-08-05,27.41,28.38,28.32,1287222
2015-08-06,28.41,28.41,27.98,1298429
2015-08-07,27.89,28.66,28.6,1709528
2015-08-10,28.6,29.24,29.21,1292994
2015-08-11,29.0,29.725,29.66,2317930
2015-08-12,29.55,29.628,28.72,1773008
2015-08-13,28.81,31.25,30.47,2838650
2015-08-14,30.42,30.5,29.61,1997350
2015-08-17,29.52,29.53,29.28,881138
2015-08-18,29.39,29.86,29.29,812232
2015-08-19,29.25,29.64,29.05,1168372
2015-08-20,28.84,29.15,28.7,1311393
2015-08-21,28.37,28.635,28.3,1652284
2015-08-24,27.305,28.23,27.75,2026821
2015-08-25,28.0,28.74,27.63,2018390
2015-08-26,28.05,28.41,28.32,1673757
2015-08-27,28.44,29.2,28.91,1352530
2015-08-28,28.99,30.16,30.14,1601846
2015-08-31,29.9,30.61,30.31,1637131
2015-09-01,28.43,29.23,28.35,2077194
2015-09-02,28.59,29.03,28.69,1933756
2015-09-03,28.8,29.3796,28.86,1782511
2015-09-04,28.66,29.0,28.79,1111833
2015-09-07,28.79,28.79,28.79,0
2015-09-08,29.22,29.31,28.73,1891338
2015-09-09,29.13,29.71,28.89,1715595
2015-09-10,28.84,28.962,28.43,1917822
2015-09-11,28.41,29.48,29.37,1341913
2015-09-14,28.52,28.66,28.16,1870008
2015-09-15,27.78,28.92,28.75,1727751
2015-09-16,28.82,28.99,28.8,1308587
2015-09-17,28.86,29.64,29.22,1306832
2015-09-18,28.91,28.91,28.31,1616365
2015-09-21,28.51,28.83,27.91,1223098
2015-09-22,27.65,27.772,27.19,1765343
2015-09-23,27.27,27.63,27.14,1435398
2015-09-24,27.05,27.25,26.91,2081856
2015-09-25,26.97,27.31,26.87,1628756
2015-09-28,26.76,26.97,25.78,1794187
2015-09-29,24.97,25.75,25.56,1763608
2015-09-30,26.06,27.105,27.06,1642870
2015-10-01,27.19,27.525,27.46,1603683
2015-10-02,26.98,27.07,26.89,1639557
2015-10-05,27.06,28.4101,28.0,2246799
2015-10-06,27.49,28.055,27.24,1592089
2015-10-07,26.91,27.03,26.6,1685968
2015-10-08,26.63,27.44,27.37,1173555
2015-10-09,27.37,28.12,27.95,1118169
2015-10-12,28.03,28.72,28.56,1099867
2015-10-13,28.49,29.01,28.46,1411066
2015-10-14,28.36,28.7,27.69,1457617
2015-10-15,27.7,28.34,28.29,1400157
2015-10-16,28.29,28.87,28.51,1304486
2015-10-19,28.38,28.6,28.5,1181481
2015-10-20,28.42,29.28,28.92,1237946
2015-10-21,28.92,29.34,28.05,1957649
2015-10-22,28.15,28.57,28.08,2261453
2015-10-23,28.25,28.83,28.59,1608680
2015-10-26,28.53,28.97,28.58,1640445
2015-10-27,28.53,28.71,28.4,1157108
2015-10-28,28.48,29.16,28.72,1318099
2015-10-29,28.65,29.18,28.94,1108004
2015-10-30,29.0,29.18,28.95,1258597
