Date,Open,High,Close,Volume
2000-07-12,11.295,11.3335,11.0625,1256400
2000-07-13,11.125,11.1665,10.8335,644100
2000-07-14,11.0521,11.1667,10.6354,1801497
2000-07-17,10.665,11.4585,10.895999999999999,573300
2000-07-18,10.96,11.020999999999999,10.8125,314100
2000-07-19,10.875,10.875,10.645999999999999,411900
2000-07-20,10.665,10.7915,10.7085,465900
2000-07-21,10.685,11.0415,11.0,1212000
2000-07-24,11.04,11.125,11.0,821400
2000-07-25,10.875,11.0625,11.020999999999999,1798800
2000-07-26,10.96,11.145999999999999,11.0625,704700
2000-07-27,11.145999999999999,11.395999999999999,11.3335,1314600
2000-07-28,11.365,11.375,11.3335,438000
2000-07-31,11.335,11.3545,11.270999999999999,1314900
2000-08-01,11.23,11.7085,11.520999999999999,1431000
2000-08-02,11.5,12.0,11.8125,1919100
2000-08-03,11.75,11.8335,11.75,807300
2000-08-04,11.795,12.4165,12.270999999999999,2744400
2000-08-07,12.4585,12.4585,12.2085,1489800
2000-08-08,12.21,12.2915,12.2395,1468200
2000-08-09,12.165,12.2915,12.0,490800
2000-08-10,12.065,12.1045,11.9165,821400
2000-08-11,11.915,12.1875,11.8335,1163400
2000-08-14,11.905,11.9585,11.75,1190400
2000-08-15,11.75,11.875,11.8335,936900
2000-08-16,11.75,11.9165,11.8335,619500
2000-08-17,11.9585,11.9585,11.9165,1564500
2000-08-18,11.835,12.1665,12.0415,220500
2000-08-21,11.96,12.375,12.3335,836400
2000-08-22,12.315,12.3335,12.1665,676800
2000-08-23,12.165,12.25,11.8645,739500
2000-08-24,11.875,12.0835,12.0625,654900
2000-08-25,12.0,12.020999999999999,11.4585,1290300
2000-08-28,11.5835,11.5835,11.3545,1237200
2000-08-29,11.21,11.3335,11.270999999999999,979800
2000-08-30,11.165,11.2085,10.875,1675800
2000-08-31,11.0,11.875,11.125,1652100
2000-09-01,11.25,11.75,11.6875,657600
2000-09-04,11.25,11.75,11.6875,0
2000-09-05,11.665,11.6875,11.2295,375900
2000-09-06,11.23,11.6045,11.5,846000
2000-09-07,11.415,11.5415,11.4585,1242600
2000-09-08,11.335,12.3335,12.1665,962700
2000-09-11,11.96,12.0,11.895999999999999,865200
2000-09-12,11.875,12.0835,11.375,478800
2000-09-13,11.545,11.625,11.4685,299100
2000-09-14,11.585,11.75,11.6665,109500
2000-09-15,11.6458,11.6667,11.5417,526497
2000-09-18,11.5935,11.5935,11.4795,472800
2000-09-19,11.4165,12.0625,11.8125,870900
2000-09-20,11.795,11.9585,11.8545,312600
2000-09-21,11.665,12.3335,12.0415,719400
2000-09-22,11.855,11.9165,11.9165,412200
2000-09-25,11.9063,12.3125,11.6875,3094497
2000-09-26,11.665,11.7295,11.6875,1309500
2000-09-27,11.625,11.75,11.6875,436200
2000-09-28,11.625,11.875,11.677,783300
2000-09-29,11.635,11.875,11.645999999999999,653400
2000-10-02,11.605,11.6665,11.625,434100
2000-10-03,11.565,11.8335,11.645999999999999,447600
2000-10-04,11.5625,11.5625,11.520999999999999,820200
2000-10-05,11.5,11.7295,11.7295,386100
2000-10-06,11.75,11.9585,11.270999999999999,837300
2000-10-09,11.165,11.5415,11.4585,216900
2000-10-10,11.2915,11.2915,11.1665,824700
2000-10-11,11.165,11.1665,10.9585,362400
2000-10-12,10.96,11.0835,10.9585,543600
2000-10-13,10.835,11.0,10.4795,830400
2000-10-16,10.335,10.5835,10.5625,1948800
2000-10-17,10.48,11.2085,11.125,1278600
2000-10-18,10.875,11.0835,10.9165,407400
2000-10-19,11.085,11.125,10.9375,390900
2000-10-20,10.96,11.7295,11.6875,1121700
2000-10-23,11.665,11.6665,11.645999999999999,901200
2000-10-24,11.5,11.5835,11.4165,239100
2000-10-25,11.295,12.125,11.9585,678300
2000-10-26,11.875,11.9795,11.9375,625200
2000-10-27,11.9375,12.125,12.0625,1840200
2000-10-30,12.145,12.145999999999999,11.9375,269100
2000-10-31,12.02,12.0315,11.5625,1100100
2000-11-01,11.46,11.8545,11.6045,812100
2000-11-02,11.71,11.7915,11.6875,1185900
2000-11-03,11.665,11.770999999999999,11.7085,867900
2000-11-06,11.73,11.9585,11.9165,693300
2000-11-07,11.875,12.0835,12.0625,1218300
2000-11-08,12.105,12.2295,12.1045,474300
2000-11-09,12.165,12.1665,12.1045,804900
2000-11-10,11.96,12.0,11.7085,661200
2000-11-13,11.665,11.7085,11.25,329700
2000-11-14,11.435,11.770999999999999,11.6665,230700
2000-11-15,11.645,11.6875,11.625,381000
2000-11-16,11.625,11.7085,11.3335,516300
2000-11-17,11.335,11.4585,11.395999999999999,213000
2000-11-20,11.415,11.5,11.5,439800
2000-11-21,11.46,11.895999999999999,11.6875,844500
2000-11-22,11.645,11.8335,11.8335,472800
2000-11-23,11.645,11.8335,11.8335,0
2000-11-24,11.73,11.9165,11.8545,453900
2000-11-27,11.875,11.875,11.6665,541500
2000-11-28,11.645,11.7085,11.375,483300
2000-11-29,11.5,11.6875,11.645999999999999,1145100
2000-11-30,11.585,12.145999999999999,12.0625,4001699
2000-12-01,12.085,12.6665,12.6045,2491800
2000-12-04,12.815,12.8335,12.6665,1704900
2000-12-05,12.665,12.875,11.895999999999999,1392300
2000-12-06,12.165,12.75,12.5625,1251900
2000-12-07,11.98,12.625,12.2295,625200
2000-12-08,12.415,12.8335,12.6875,1110300
2000-12-11,12.75,12.75,12.520999999999999,546000
2000-12-12,12.46,12.875,12.2915,744000
2000-12-13,12.25,12.6665,12.4795,554100
2000-12-14,12.315,12.5415,12.2915,451200
2000-12-15,12.2083,12.4167,12.4167,1152597
2000-12-18,12.46,12.6665,12.6665,860100
2000-12-19,12.625,13.2295,13.0,1678800
2000-12-20,13.105,13.2085,12.3545,1044000
2000-12-21,12.335,12.4585,12.270999999999999,1025400
2000-12-22,12.145,12.75,12.75,431100
2000-12-25,12.145,12.75,12.75,0
2000-12-26,12.875,12.9585,12.7295,289500
2000-12-27,12.795,13.5835,13.5,1246500
2000-12-28,13.295,14.4585,14.2085,1560600
2000-12-29,14.0,14.0,13.0417,2176197
2001-01-01,14.0,14.0,13.0417,0
2001-01-02,13.125,13.3335,13.0,869100
2001-01-03,12.96,13.0,12.3335,1373400
2001-01-04,12.3333,12.3333,11.5417,713697
2001-01-05,11.665,11.75,11.6665,784500
2001-01-08,11.565,12.145999999999999,12.020999999999999,953400
2001-01-09,12.0625,12.0625,11.6665,413100
2001-01-10,11.5,11.6665,11.520999999999999,888900
2001-01-11,11.415,11.6665,11.270999999999999,841800
2001-01-12,11.3335,11.3335,11.2915,3781200
2001-01-15,11.3335,11.3335,11.2915,0
2001-01-16,11.415,11.5105,11.3645,477300
2001-01-17,11.585,11.770999999999999,11.5,836700
2001-01-18,11.8125,11.8125,11.7085,850200
2001-01-19,11.585,12.0415,11.8335,1584600
2001-01-22,12.045,12.2085,12.125,711300
2001-01-23,12.045,12.125,11.9165,1137000
2001-01-24,11.7708,11.7708,11.7708,897
2001-01-25,11.665,11.875,11.770999999999999,516000
2001-01-26,11.835,12.375,12.1565,682500
2001-01-29,12.375,12.375,12.0,1003500
2001-01-30,11.905,12.25,12.0105,842100
2001-01-31,11.915,12.2085,11.520999999999999,694800
2001-02-01,11.46,12.125,11.875,1241100
2001-02-02,11.71,12.1665,11.8645,383700
2001-02-05,12.165,12.4165,12.020999999999999,717900
2001-02-06,12.0,12.125,11.9165,469500
2001-02-07,11.835,12.125,12.1045,1191600
2001-02-08,12.045,12.125,12.125,236400
2001-02-09,12.125,12.2085,12.1875,621600
2001-02-12,12.125,12.5,12.5,475500
2001-02-13,12.375,12.8125,12.5835,340800
2001-02-14,12.545,12.75,12.7085,703200
2001-02-15,12.71,13.0,12.875,476700
2001-02-16,12.75,12.895999999999999,12.6665,387300
2001-02-19,12.75,12.895999999999999,12.6665,0
2001-02-20,12.5,12.75,12.75,394200
2001-02-21,12.545,12.7085,12.7085,457500
2001-02-22,12.665,12.7295,12.4375,650100
2001-02-23,12.21,12.520999999999999,12.5,638400
2001-02-26,12.25,12.6665,12.6045,701100
2001-02-27,12.25,12.5417,12.3958,408297
2001-02-28,12.5,12.5415,12.5415,532500
2001-03-01,12.5417,12.5833,12.5208,400497
2001-03-02,12.48,12.75,12.7085,803400
2001-03-05,12.75,12.875,12.770999999999999,241500
2001-03-06,12.665,13.0835,13.020999999999999,449700
2001-03-07,12.875,13.0625,12.6665,422700
2001-03-08,12.74,12.7915,12.6665,635100
2001-03-09,12.415,12.6665,12.4585,454500
2001-03-12,12.415,12.6045,12.4795,495000
2001-03-13,12.4165,12.6665,12.5,674100
2001-03-14,12.21,12.5835,12.3125,1052400
2001-03-15,12.405,12.5835,12.1665,752100
2001-03-16,12.21,12.3335,12.0415,721800
2001-03-19,12.065,12.1665,12.1665,399900
2001-03-20,12.21,12.2185,12.1875,850200
2001-03-21,12.125,12.125,11.625,239100
2001-03-22,11.615,11.625,11.3335,512700
2001-03-23,11.3333,11.7292,11.7083,292197
2001-03-26,11.52,11.75,11.6045,564300
2001-03-27,11.605,11.6875,11.6665,581700
2001-03-28,11.545,11.6045,11.4375,1369200
2001-03-29,11.48,12.145999999999999,12.0835,1168200
2001-03-30,12.045,12.375,12.1665,1580400
2001-04-02,11.96,12.4165,12.125,1154700
2001-04-03,12.105,12.1355,12.0,883800
2001-04-04,11.77,12.4165,12.1875,590700
2001-04-05,12.335,12.625,12.520999999999999,427500
2001-04-06,12.295,12.5,12.2185,336000
2001-04-09,12.3,12.5,12.4065,423000
2001-04-10,12.375,12.5465,12.5,524700
2001-04-11,12.5,12.5,12.18,438000
2001-04-12,12.055,12.5,12.2935,317400
2001-04-13,12.055,12.5,12.2935,0
2001-04-16,12.27,12.5,12.3835,376800
2001-04-17,12.32,12.63,12.4765,332100
2001-04-18,12.575,12.61,12.33,356400
2001-04-19,12.33,12.5765,12.3765,555000
2001-04-20,12.2465,12.4665,12.3335,406800
2001-04-23,12.315,12.7065,12.66,574800
2001-04-24,12.625,12.8965,12.7865,629400
2001-04-25,12.6665,13.1665,13.1335,663300
2001-04-26,13.1,13.2165,13.0265,456300
2001-04-27,13.0165,13.2165,13.0835,1539000
2001-04-30,13.035,13.1835,13.06,1075800
2001-05-01,13.115,13.3335,13.28,1098000
2001-05-02,13.265,13.4035,13.33,928200
2001-05-03,13.315,13.5665,13.5365,551700
2001-05-04,13.5,13.9665,13.9035,656400
2001-05-07,13.92,14.0335,14.0035,533400
2001-05-08,14.0,14.0835,14.0165,417300
2001-05-09,13.99,14.0365,14.0065,881700
2001-05-10,14.0,14.1165,13.95,926700
2001-05-11,13.95,13.95,13.6665,816600
2001-05-14,13.69,13.85,13.59,868200
2001-05-15,13.725,13.7965,13.65,504600
2001-05-16,13.885,13.9465,13.85,648900
2001-05-17,13.8,13.9335,13.9265,1173600
2001-05-18,13.935,13.9665,13.9065,379500
2001-05-21,13.8,14.3,14.13,441300
2001-05-22,14.135,14.2965,14.2,405900
2001-05-23,14.3,14.3165,13.8165,546000
2001-05-24,13.935,14.0365,14.02,243300
2001-05-25,14.085,14.2635,14.14,329400
2001-05-28,14.085,14.2635,14.14,0
2001-05-29,14.235,14.5665,14.2635,567900
2001-05-30,14.165,14.1665,13.9765,1088700
2001-05-31,14.05,14.7165,14.68,685500
2001-06-01,14.495,14.8335,14.83,1054800
2001-06-04,14.8,15.1565,15.0265,1490700
2001-06-05,14.985,15.36,15.25,955500
2001-06-06,15.235,15.25,14.97,494400
2001-06-07,14.9,15.15,15.0835,308400
2001-06-08,15.165,15.1665,15.1465,298800
2001-06-11,15.175,15.1965,15.1735,705000
2001-06-12,15.085,15.12,14.8935,533400
2001-06-13,14.8665,15.5365,15.1835,706800
2001-06-14,15.195,15.2835,15.15,344100
2001-06-15,15.2667,15.4667,15.3567,1064397
2001-06-18,15.345,15.4,15.15,512399
2001-06-19,15.305,15.3765,15.0835,744900
2001-06-20,15.065,15.4465,15.3935,1560000
2001-06-21,15.435,15.4365,15.1535,1448100
2001-06-22,15.2,15.2,15.0935,677400
2001-06-25,15.075,15.1335,14.84,691800
2001-06-26,14.785,14.9235,14.72,954600
2001-06-27,14.715,14.8665,14.8,914700
2001-06-28,14.775,14.9665,14.95,1277400
2001-06-29,14.7833,14.7833,14.6933,103497
2001-07-02,14.665,15.25,15.2035,686100
2001-07-03,15.245,15.3335,14.9065,408000
2001-07-04,15.245,15.3335,14.9065,0
2001-07-05,14.77,15.3,15.05,334200
2001-07-06,15.0435,15.0435,14.8165,287400
2001-07-09,14.995,15.0,14.61,495000
2001-07-10,14.665,14.7335,14.4165,967500
2001-07-11,14.485,14.54,14.2465,811800
2001-07-12,14.4,14.5735,14.5035,322800
2001-07-13,14.565,14.6665,14.5665,354600
2001-07-16,14.5,14.6,14.3465,1374000
2001-07-17,14.265,14.7,14.6635,983100
2001-07-18,14.6835,14.6835,14.58,510900
2001-07-19,14.5665,14.95,14.8265,378000
2001-07-20,14.825,15.0,14.9165,560400
2001-07-23,14.905,14.9965,14.91,1414200
2001-07-24,14.9035,14.9035,14.1365,4376700
2001-07-25,13.985,14.1665,14.1035,1225200
2001-07-26,14.165,14.3835,14.3,805200
2001-07-27,14.325,14.6535,14.65,608100
2001-07-30,14.665,14.7665,14.71,640200
2001-07-31,14.585,14.8335,14.7665,568800
2001-08-01,14.825,14.9665,14.4835,849600
2001-08-02,14.45,14.8,14.4335,522000
2001-08-03,14.615,14.7735,14.4365,232200
2001-08-06,14.415,14.51,14.3065,648300
2001-08-07,14.315,14.4565,14.34,577500
2001-08-08,14.335,14.46,14.23,905400
2001-08-09,14.335,14.3935,14.1965,628200
2001-08-10,14.1965,14.4,14.3065,1047299
2001-08-13,14.365,14.6735,14.6335,427500
2001-08-14,14.555,15.0635,14.6665,1115700
2001-08-15,14.65,14.7,14.6265,688500
2001-08-16,14.595,14.6665,14.5535,670800
2001-08-17,14.44,14.6,14.5035,385200
2001-08-20,14.635,14.7,14.6465,277500
2001-08-21,14.535,14.9,14.8365,719700
2001-08-22,14.875,15.0465,14.97,595500
2001-08-23,15.02,15.1835,14.9765,386400
2001-08-24,15.1035,15.1035,14.9835,348900
2001-08-27,15.12,15.2335,15.0235,822300
2001-08-28,15.07,15.22,15.1135,779400
2001-08-29,15.035,15.18,15.0165,598200
2001-08-30,15.035,15.0635,15.0165,262500
2001-08-31,15.04,15.04,14.8735,514800
2001-09-03,15.04,15.04,14.8735,0
2001-09-04,14.82,15.0665,15.0,624000
2001-09-05,14.965,15.45,15.3335,648600
2001-09-06,15.33,15.6135,15.4865,1046999
2001-09-07,15.5,15.6835,15.6665,889200
2001-09-10,15.7,15.7165,15.7165,1870800
2001-09-11,15.7,15.7165,15.7165,0
2001-09-12,15.7,15.7165,15.7165,0
2001-09-13,15.7,15.7165,15.7165,0
2001-09-14,15.7,15.7165,15.7165,0
2001-09-17,15.415,15.8135,15.4505,871200
2001-09-18,15.7167,15.7167,15.7167,727500
2001-09-19,15.165,15.1665,15.0835,608400
2001-09-20,14.915,15.0835,14.4765,824700
2001-09-21,14.3233,14.4933,14.4933,2500197
2001-09-24,13.415,13.8665,13.6835,979200
2001-09-25,13.665,14.0,13.6965,791700
2001-09-26,13.555,14.1635,14.1135,523800
2001-09-27,14.1,15.0235,14.8635,1042200
2001-09-28,14.85,15.35,15.3135,1987200
2001-10-01,15.005,15.2965,15.2165,642600
2001-10-02,15.265,15.33,15.19,490800
2001-10-03,15.19,15.45,15.45,908400
2001-10-04,15.4835,15.4835,15.36,475200
2001-10-05,15.365,15.42,15.09,802500
2001-10-08,15.005,15.4165,14.8435,559200
2001-10-09,15.035,15.0365,14.65,732300
2001-10-10,14.64,14.9835,14.8335,250800
2001-10-11,14.75,15.0875,15.0,936000
2001-10-12,14.915,15.1635,14.8835,262500
2001-10-15,14.7065,14.9665,14.8465,689400
2001-10-16,14.935,15.3335,15.24,564900
2001-10-17,15.25,15.3665,14.8,454200
2001-10-18,14.565,15.0,14.9365,624300
2001-10-19,14.785,15.0435,14.9835,556800
2001-10-22,15.0,15.04,14.95,629400
2001-10-23,14.9065,15.76,15.4465,1568100
2001-10-24,15.335,15.5335,15.1335,449700
2001-10-25,15.17,15.1865,15.11,658800
2001-10-26,15.035,15.3335,15.2335,545100
2001-10-29,15.315,15.3165,15.13,679800
2001-10-30,15.09,15.09,14.7965,790200
2001-10-31,14.845,15.0765,14.9965,400800
2001-11-01,14.96,15.24,15.2335,1199100
2001-11-02,15.2,15.4,15.1165,444000
2001-11-05,15.1,15.2835,15.2,240900
2001-11-06,15.345,15.45,15.29,1030500
2001-11-07,15.305,15.4265,15.1235,255900
2001-11-08,15.365,15.3665,14.5935,1296300
2001-11-09,14.46,14.8665,14.7735,763200
2001-11-12,15.045,15.1,14.7035,498300
2001-11-13,14.875,14.9165,14.6835,305400
2001-11-14,14.68,14.77,14.5465,228600
2001-11-15,14.765,14.7665,14.5835,260700
2001-11-16,14.665,14.6665,14.4035,729900
2001-11-19,14.375,14.6165,14.5565,843600
2001-11-20,14.65,15.0235,14.9065,449100
2001-11-21,14.9,15.0265,14.92,648600
2001-11-22,14.9,15.0265,14.92,0
2001-11-23,15.0,15.1265,14.9935,166200
2001-11-26,14.93,15.3,15.24,601500
2001-11-27,15.245,15.42,15.2935,581100
2001-11-28,15.33,15.4335,15.22,814800
2001-11-29,15.195,15.5,15.5,799800
2001-11-30,15.495,15.5235,15.5235,839100
2001-12-03,15.525,15.65,15.6335,519599
2001-12-04,15.665,15.9135,15.7835,956400
2001-12-05,15.885,16.1665,16.1,934800
2001-12-06,16.265,16.2665,16.0435,426300
2001-12-07,15.7465,15.9635,15.88,356400
2001-12-10,15.765,15.9335,15.7335,312600
2001-12-11,15.735,15.8,15.7335,394500
2001-12-12,15.715,15.7635,15.5835,320400
2001-12-13,15.5,15.9135,15.72,746400
2001-12-14,15.815,15.85,15.6635,669300
2001-12-17,15.6365,15.75,15.73,536100
2001-12-18,15.785,16.1335,15.9635,1106700
2001-12-19,15.99,17.0465,16.51,2456700
2001-12-20,16.73,16.73,16.3465,568500
2001-12-21,16.325,16.6735,16.6335,1202700
2001-12-24,16.655,16.6835,16.4,519000
2001-12-25,16.655,16.6835,16.4,0
2001-12-26,16.51,16.51,16.3265,705600
2001-12-27,16.36,16.52,16.4565,584100
2001-12-28,16.515,16.9335,16.9165,2223900
2001-12-31,17.0,17.3435,16.7335,1012799
2002-01-01,17.0,17.3435,16.7335,0
2002-01-02,16.745,16.75,16.6635,1014000
2002-01-03,16.735,16.8,16.6935,1555500
2002-01-04,16.695,16.7665,16.7,1037099
2002-01-07,16.67,16.9135,16.7335,1155300
2002-01-08,16.725,16.7435,16.7235,1037400
2002-01-09,16.7,17.18,16.7665,1049100
2002-01-10,16.83,17.0335,16.8935,1090200
2002-01-11,16.85,17.0335,16.8965,618600
2002-01-14,16.955,17.0665,16.8435,832800
2002-01-15,16.935,17.03,16.9635,655200
2002-01-16,16.955,17.0635,17.0465,1434900
2002-01-17,17.05,17.05,17.04,822600
2002-01-18,16.995,17.2765,16.9905,713700
2002-01-21,16.995,17.2765,16.9905,0
2002-01-22,17.23,17.2335,16.8335,1318800
2002-01-23,16.95,16.9835,16.82,815700
2002-01-24,16.85,16.85,16.7,1181100
2002-01-25,16.755,17.0065,16.89,692700
2002-01-28,17.04,17.1235,16.87,572400
2002-01-29,16.795,16.8835,16.6165,930300
2002-01-30,16.695,16.7265,16.5165,933000
2002-01-31,16.55,16.65,16.4835,1599000
2002-02-01,16.725,16.8,16.72,995800
2002-02-04,16.75,16.85,16.445,494000
2002-02-05,16.44,16.75,16.505,899800
2002-02-06,16.71,16.745,16.45,803200
2002-02-07,16.445,16.8,16.55,1069800
2002-02-08,16.555,16.68,16.525,500800
2002-02-11,16.58,16.6,16.35,435400
2002-02-12,16.4,16.475,16.315,889600
2002-02-13,16.43,16.87,16.735,723800
2002-02-14,16.77,17.01,16.7,522000
2002-02-15,16.625,16.775,16.61,533200
2002-02-18,16.625,16.775,16.61,0
2002-02-19,16.69,16.695,16.335,682200
2002-02-20,16.495,16.875,16.87,374200
2002-02-21,16.995,17.095,16.9,507200
2002-02-22,16.955,17.05,17.01,369000
2002-02-25,16.98,17.14,17.01,392600
2002-02-26,17.12,17.175,16.955,552400
2002-02-27,17.04,17.18,17.005,517800
2002-02-28,17.03,17.03,16.585,579400
2002-03-01,16.58,16.75,16.64,654400
2002-03-04,16.77,17.1,17.005,824000
2002-03-05,17.07,17.115,17.0,1034999
2002-03-06,17.005,17.115,16.905,832600
2002-03-07,17.055,17.145,16.76,423000
2002-03-08,17.05,17.05,16.825,521000
2002-03-11,16.78,16.965,16.75,383000
2002-03-12,16.67,16.8,16.685,711200
2002-03-13,16.77,16.84,16.84,1229000
2002-03-14,16.87,17.28,17.025,810000
2002-03-15,17.12,17.225,17.02,853400
2002-03-18,17.05,17.525,17.505,954200
2002-03-19,17.635,17.88,17.605,1054600
2002-03-20,17.655,17.775,17.445,636000
2002-03-21,17.395,17.7445,17.665,596200
2002-03-22,17.66,17.95,17.81,800400
2002-03-25,18.07,18.1,17.625,418000
2002-03-26,17.7,18.42,18.36,845600
2002-03-27,18.5,18.705,18.625,745000
2002-03-28,18.695,18.965,18.53,650400
