Date,Open,High,Close,Volume
2000-07-31,51.06,52.188,51.0,597000
2000-08-01,50.88,51.438,51.313,298500
2000-08-02,52.0,52.375,51.5,390700
2000-08-03,51.5,53.5,53.313,667000
2000-08-04,55.0,55.938,55.625,983800
2000-08-07,55.938,55.938,55.5,479000
2000-08-08,55.63,55.688,55.625,277500
2000-08-09,55.5,56.375,56.063,763000
2000-08-10,56.31,57.125,56.438,450500
2000-08-11,56.44,56.938,56.375,377600
2000-08-14,56.31,56.5,56.188,683000
2000-08-15,56.188,56.188,55.688,382600
2000-08-16,55.5,56.313,55.0,305600
2000-08-17,55.25,55.75,55.438,281400
2000-08-18,54.88,55.0,54.5,367900
2000-08-21,54.38,55.5,54.875,414600
2000-08-22,54.88,55.938,55.688,316100
2000-08-23,55.69,56.438,56.25,649500
2000-08-24,56.38,56.75,55.688,289400
2000-08-25,55.19,55.75,55.25,254900
2000-08-28,55.25,55.938,55.0,447700
2000-08-29,54.94,55.0,54.563,197500
2000-08-30,54.81,56.063,55.313,402400
2000-08-31,57.06,57.375,56.313,487100
2000-09-01,56.69,57.0,55.875,273600
2000-09-04,56.69,57.0,55.875,0
2000-09-05,55.75,57.313,56.188,522499
2000-09-06,56.44,57.813,56.875,329100
2000-09-07,56.75,57.125,56.938,529500
2000-09-08,57.19,58.188,57.938,665900
2000-09-11,57.94,58.438,58.313,824400
2000-09-12,58.19,58.313,58.063,497800
2000-09-13,57.88,58.813,57.5,333300
2000-09-14,57.75,58.0,57.25,321500
2000-09-15,57.438,57.438,56.25,590100
2000-09-18,56.25,56.25,54.375,431300
2000-09-19,54.625,55.6875,55.375,309800
2000-09-20,55.875,55.875,55.375,399200
2000-09-21,55.438,55.438,54.313,321600
2000-09-22,53.69,54.375,54.063,581700
2000-09-25,54.31,57.0,56.688,761000
2000-09-26,57.0,57.25,56.5,554900
2000-09-27,56.56,56.813,56.813,415300
2000-09-28,57.0,59.188,58.25,778600
2000-09-29,58.63,59.438,58.438,493800
2000-10-02,58.44,59.813,59.813,622400
2000-10-03,59.88,60.188,59.875,506399
2000-10-04,60.5,60.75,60.063,576300
2000-10-05,59.94,61.125,59.0,346200
2000-10-06,58.938,58.938,57.0,426700
2000-10-09,56.88,57.25,56.688,249400
2000-10-10,56.44,56.875,53.688,847900
2000-10-11,53.438,53.438,53.063,662200
2000-10-12,53.13,54.0,51.25,808600
2000-10-13,51.25,54.0,53.75,574400
2000-10-16,53.75,55.0,54.688,449700
2000-10-17,56.0,56.25,53.563,684900
2000-10-18,52.56,53.813,53.688,904300
2000-10-19,54.38,55.688,55.375,639400
2000-10-20,55.63,55.875,55.563,464100
2000-10-23,55.06,55.188,54.813,307100
2000-10-24,53.13,55.875,55.75,1041700
2000-10-25,56.0,57.188,56.813,510000
2000-10-26,56.75,56.938,56.188,664800
2000-10-27,56.313,58.375,57.875,773300
2000-10-30,58.44,60.375,60.313,761600
2000-10-31,60.56,60.625,60.313,626000
2000-11-01,53.75,55.875,55.125,3646200
2000-11-02,56.0,56.125,54.563,1703700
2000-11-03,54.75,54.75,54.063,928400
2000-11-06,54.31,54.75,54.375,534400
2000-11-07,54.625,54.625,53.938,448600
2000-11-08,54.0,54.0,53.125,537900
2000-11-09,52.88,54.063,53.313,810300
2000-11-10,53.75,53.938,52.688,556800
2000-11-13,52.5,52.875,51.5,576600
2000-11-14,51.88,52.813,51.375,713900
2000-11-15,50.438,50.438,50.438,767400
2000-11-16,50.44,50.875,50.625,545300
2000-11-17,50.38,50.563,49.063,1169000
2000-11-20,49.0,49.0,48.5,783400
2000-11-21,48.75,50.0,49.563,511300
2000-11-22,49.31,49.563,47.938,554200
2000-11-23,49.31,49.563,47.938,0
2000-11-24,48.13,48.563,47.813,141200
2000-11-27,47.69,48.5,48.313,502499
2000-11-28,48.56,49.875,49.813,930900
2000-11-29,49.313,51.563,51.438,744800
2000-11-30,51.38,52.188,52.063,923000
2000-12-01,52.06,53.063,50.688,1566900
2000-12-04,50.625,50.625,49.563,1235400
2000-12-05,49.69,51.438,51.125,782600
2000-12-06,51.38,55.188,52.5,2488100
2000-12-07,52.56,54.125,53.938,1844300
2000-12-08,55.5,55.75,55.063,1221800
2000-12-11,55.38,57.5,56.125,1142200
2000-12-12,55.88,56.313,55.188,615300
2000-12-13,55.5,56.188,53.75,1423100
2000-12-14,53.0,53.438,52.938,873600
2000-12-15,52.38,53.0,52.5,793400
2000-12-18,53.5,55.75,54.875,686700
2000-12-19,55.5,55.5,54.625,990400
2000-12-20,53.5,54.25,54.0,771200
2000-12-21,54.0,57.25,57.063,1303800
2000-12-22,57.063,59.0,58.375,828500
2000-12-25,57.063,59.0,58.375,0
2000-12-26,58.13,59.063,58.875,443000
2000-12-27,58.94,59.875,59.75,490500
2000-12-28,59.88,60.25,59.938,431700
2000-12-29,60.44,61.0,59.375,988600
2001-01-01,60.44,61.0,59.375,0
2001-01-02,59.375,60.375,58.75,1008799
2001-01-03,58.75,60.938,60.75,1252600
2001-01-04,60.75,63.625,62.375,1187500
2001-01-05,62.375,62.375,60.813,1114500
2001-01-08,61.3125,61.3125,60.25,689800
2001-01-09,60.375,60.9375,59.4375,845700
2001-01-10,58.0,60.688,59.688,1403900
2001-01-11,59.5,60.938,59.375,962100
2001-01-12,59.375,59.375,57.5,940300
2001-01-15,59.375,59.375,57.5,0
2001-01-16,57.5,59.125,58.313,1166000
2001-01-17,58.625,59.0625,57.6875,754900
2001-01-18,57.938,57.938,56.688,924500
2001-01-19,56.6875,57.125,56.0,778900
2001-01-22,56.0,57.375,57.313,1252400
2001-01-23,57.6875,58.8125,58.3125,616100
2001-01-24,58.125,59.625,59.625,505399
2001-01-25,59.3125,60.625,59.875,709200
2001-01-26,59.8125,61.875,61.0,677100
2001-01-29,61.5,62.5,60.71,1815900
2001-01-30,60.0,61.0,60.99,920700
2001-01-31,60.99,61.0,60.3,760900
2001-02-01,60.45,60.55,59.4,885800
2001-02-02,59.6,60.5,59.84,745900
2001-02-05,60.6,60.6,60.24,554900
2001-02-06,59.5,59.5,59.3,1301100
2001-02-07,59.2,59.4,58.9,923100
2001-02-08,58.25,58.87,58.24,1108600
2001-02-09,60.0,60.41,59.76,1545900
2001-02-12,60.5,61.7,61.0,1055400
2001-02-13,61.25,61.35,60.84,860500
2001-02-14,60.85,62.3,61.75,1615700
2001-02-15,62.25,62.25,61.65,1379300
2001-02-16,61.66,64.5,64.03,1793900
2001-02-19,61.66,64.5,64.03,0
2001-02-20,64.03,64.04,63.1,1278600
2001-02-21,63.05,63.61,63.02,1541800
2001-02-22,63.0,63.4,62.95,1461300
2001-02-23,62.75,63.25,62.88,1034999
2001-02-26,62.89,64.37,64.35,1033199
2001-02-27,64.35,65.15,64.52,1406100
2001-02-28,64.75,64.85,63.65,735500
2001-03-01,63.4,64.17,64.17,706700
2001-03-02,63.0,64.5,64.28,1058900
2001-03-05,64.28,64.6,63.8,751000
2001-03-06,63.95,64.0,63.53,811900
2001-03-07,63.28,64.1,64.0,697600
2001-03-08,63.99,64.95,64.95,744500
2001-03-09,64.7,64.7,63.45,841500
2001-03-12,62.45,62.61,60.36,665300
2001-03-13,60.17,61.8,61.8,648700
2001-03-14,59.95,60.1,59.78,1382200
2001-03-15,60.03,61.9,61.5,1228900
2001-03-16,60.5,61.41,60.75,916100
2001-03-19,60.75,61.3,61.25,810600
2001-03-20,61.25,61.42,59.06,1238400
2001-03-21,58.06,59.2,56.8,1000300
2001-03-22,56.7,56.7,55.3,1278600
2001-03-23,55.5,58.18,57.6,805600
2001-03-26,58.0,59.2,58.79,598300
2001-03-27,58.79,60.3,60.17,1005700
2001-03-28,59.92,60.65,60.65,866500
2001-03-29,60.4,60.4,60.0,607700
2001-03-30,60.1,61.5,61.5,728500
2001-04-02,61.0,62.75,61.5,1082800
2001-04-03,61.3,61.8,60.33,693500
2001-04-04,60.08,60.3,58.55,884600
2001-04-05,59.1,60.25,60.0,662000
2001-04-06,60.0,60.42,59.25,674500
2001-04-09,59.35,60.15,59.55,304000
2001-04-10,59.8,60.95,60.45,977400
2001-04-11,60.5,61.2,59.9,822200
2001-04-12,60.0,60.9,60.05,490700
2001-04-13,60.0,60.9,60.05,0
2001-04-16,60.2,60.74,59.9,488400
2001-04-17,54.1,55.12,54.7,4306100
2001-04-18,54.75,55.4,54.57,3503700
2001-04-19,54.32,54.32,52.0,2000700
2001-04-20,51.9,52.31,52.24,1017200
2001-04-23,52.0,52.25,52.0,741800
2001-04-24,51.5,52.66,52.04,645000
2001-04-25,52.04,52.5,52.16,1060000
2001-04-26,52.25,52.35,51.5,857400
2001-04-27,52.1,53.25,53.11,718800
2001-04-30,53.5,53.55,51.43,805100
2001-05-01,51.65,52.48,52.48,1126700
2001-05-02,52.35,52.35,51.58,1630800
2001-05-03,51.05,51.5,51.35,867500
2001-05-04,51.35,52.77,52.7,1505000
2001-05-07,53.0,53.2,53.1,1038200
2001-05-08,53.15,53.8,53.7,1390700
2001-05-09,53.55,53.84,53.66,920500
2001-05-10,54.0,54.25,53.53,664100
2001-05-11,53.7,54.24,53.54,790800
2001-05-14,53.55,54.2,54.2,607400
2001-05-15,54.2,54.75,54.0,485500
2001-05-16,54.05,56.5,56.18,818400
2001-05-17,56.25,57.38,56.24,1083200
2001-05-18,56.49,57.1,56.03,805700
2001-05-21,56.55,56.55,56.04,703600
2001-05-22,56.1,58.24,57.32,788600
2001-05-23,57.15,57.35,56.58,461500
2001-05-24,56.61,57.15,56.76,471100
2001-05-25,57.1,57.1,56.17,354400
2001-05-28,57.1,57.1,56.17,0
2001-05-29,56.2,56.58,56.02,388400
2001-05-30,56.02,56.55,56.01,396000
2001-05-31,56.01,57.05,56.9,808200
2001-06-01,56.7,56.9,56.59,388500
2001-06-04,56.6,57.0,56.92,443100
2001-06-05,56.95,58.5,58.28,988100
2001-06-06,58.2,58.2,57.9,626500
2001-06-07,57.75,58.0,57.47,443500
2001-06-08,57.48,57.48,56.9,489800
2001-06-11,56.8,57.25,56.7,259900
2001-06-12,56.7,57.15,57.05,541900
2001-06-13,56.55,56.98,56.32,439500
2001-06-14,56.32,56.33,55.9,560200
2001-06-15,55.15,55.65,55.25,974600
2001-06-18,55.25,55.9,55.35,668400
2001-06-19,55.55,55.9,55.76,440200
2001-06-20,56.2,57.19,56.32,626000
2001-06-21,56.33,58.06,57.95,752400
2001-06-22,57.94,58.0,57.5,320700
2001-06-25,57.75,58.0,57.37,716300
2001-06-26,57.38,57.38,56.81,722200
2001-06-27,56.83,58.25,57.79,816400
2001-06-28,57.73,58.25,57.93,1241800
2001-06-29,57.75,57.75,57.6,679700
2001-07-02,57.85,57.89,57.7,805200
2001-07-03,58.05,58.1,57.52,274700
2001-07-04,58.05,58.1,57.52,0
2001-07-05,57.0,57.6,57.3,473900
2001-07-06,57.31,57.35,56.07,589800
2001-07-09,56.02,56.03,55.85,944800
2001-07-10,55.85,55.91,54.98,705400
2001-07-11,54.98,55.4,55.02,609900
2001-07-12,55.25,57.05,57.04,597700
2001-07-13,57.0,57.82,57.5,756300
2001-07-16,57.75,58.4,56.52,429800
2001-07-17,57.5,59.86,59.75,1537600
2001-07-18,59.65,60.75,60.75,1142200
2001-07-19,61.0,61.2,61.2,1074300
2001-07-20,60.25,60.8,60.0,656700
2001-07-23,60.1,60.57,59.62,503100
2001-07-24,59.6,60.05,58.89,1018699
2001-07-25,59.05,59.92,59.87,567000
2001-07-26,59.25,60.45,60.14,532100
2001-07-27,60.0,61.0,60.75,702400
2001-07-30,60.75,60.9,60.25,673400
2001-07-31,60.3,61.75,61.59,581000
2001-08-01,61.95,61.99,61.66,345500
2001-08-02,62.25,62.5,61.89,415100
2001-08-03,61.98,62.04,61.44,447700
2001-08-06,60.9,62.1,61.56,300300
2001-08-07,61.75,62.45,62.4,684600
2001-08-08,62.3,63.2,62.42,743700
2001-08-09,62.45,62.63,62.43,529100
2001-08-10,62.33,62.7,62.7,400200
2001-08-13,62.3,63.24,62.87,283100
2001-08-14,62.85,63.25,62.71,437100
2001-08-15,63.5,63.75,62.5,585300
2001-08-16,62.5,62.85,62.73,765500
2001-08-17,62.85,63.36,62.78,598700
2001-08-20,62.65,62.96,62.65,348700
2001-08-21,62.6,63.88,62.7,648800
2001-08-22,62.8,63.1,63.0,542100
2001-08-23,63.25,63.47,63.2,407600
2001-08-24,63.0,63.0,62.16,1028500
2001-08-27,62.05,62.06,61.01,1023400
2001-08-28,60.9,61.6,60.74,640100
2001-08-29,60.68,60.68,59.04,539100
2001-08-30,59.29,60.28,59.45,606500
2001-08-31,59.6,60.3,59.75,249100
2001-09-03,59.6,60.3,59.75,0
2001-09-04,59.5,60.0,59.38,832500
2001-09-05,58.85,58.9,58.26,691500
2001-09-06,57.8,58.0,57.45,608600
2001-09-07,57.45,57.46,56.2,555800
2001-09-10,56.1,56.55,56.36,471700
2001-09-11,56.1,56.55,56.36,0
2001-09-12,56.1,56.55,56.36,0
2001-09-13,56.1,56.55,56.36,0
2001-09-14,56.1,56.55,56.36,0
2001-09-17,55.93,55.93,54.18,784100
2001-09-18,54.4,55.9,54.89,631900
2001-09-19,54.75,55.76,54.81,1599900
2001-09-20,54.3,54.49,52.98,868000
2001-09-21,50.5,52.2,51.1,1107200
2001-09-24,51.55,53.1,52.47,715900
2001-09-25,52.71,54.32,54.32,830700
2001-09-26,54.56,54.88,53.45,915800
2001-09-27,53.35,54.47,53.6699,548300
2001-09-28,54.5,55.55,55.4,780800
2001-10-01,55.4,55.57,54.95,601800
2001-10-02,54.85,55.54,54.2,1202700
2001-10-03,54.1,54.9,54.04,774400
2001-10-04,53.95,54.24,53.7,1153900
2001-10-05,53.75,53.9,50.75,2168400
2001-10-08,50.5,50.5,48.8,1702000
2001-10-09,48.7,49.65,49.08,1209000
2001-10-10,49.0,51.56,51.35,2026700
2001-10-11,51.61,52.7,50.9,934900
2001-10-12,50.9,50.91,49.99,779500
2001-10-15,49.99,49.99,49.52,781100
2001-10-16,47.75,50.0,49.03,1999600
2001-10-17,49.2,49.7,47.26,1542800
2001-10-18,47.26,47.26,45.97,1869700
2001-10-19,45.85,45.9,44.98,846000
2001-10-22,44.8,45.1,44.66,1370000
2001-10-23,44.75,46.3,46.01,1065300
2001-10-24,46.55,47.95,47.71,1464700
2001-10-25,47.0,48.25,48.01,727000
2001-10-26,47.95,48.45,48.03,1035199
2001-10-29,48.03,48.03,47.41,761100
2001-10-30,47.0,47.0,46.4,988500
2001-10-31,47.2,47.2,46.09,914000
2001-11-01,46.9,47.16,47.08,828900
2001-11-02,46.83,47.1,46.85,797500
2001-11-05,47.4,48.25,47.9,610900
2001-11-06,48.0,49.2,49.08,787700
2001-11-07,48.4,50.05,49.35,544800
2001-11-08,49.95,50.4,50.1,621700
2001-11-09,49.75,50.09,49.81,440200
2001-11-12,49.65,49.85,49.78,451300
2001-11-13,51.0,51.2,50.85,801000
2001-11-14,50.6,50.6,49.86,802700
2001-11-15,49.2,50.35,49.75,769200
2001-11-16,50.0,50.05,49.62,1065500
2001-11-19,49.62,50.98,50.19,715300
2001-11-20,50.19,50.5,50.25,580100
2001-11-21,50.26,50.45,49.96,709900
2001-11-22,50.26,50.45,49.96,0
2001-11-23,50.0,51.16,51.14,247900
2001-11-26,51.14,51.35,51.33,1255400
2001-11-27,51.4,51.75,51.3,832600
2001-11-28,51.29,51.56,50.51,923200
2001-11-29,50.67,51.77,51.3,628800
2001-11-30,51.29,51.44,51.36,694000
2001-12-03,51.36,51.36,50.65,967900
2001-12-04,51.25,52.3,51.49,1148000
2001-12-05,52.2,54.0,53.18,1153800
2001-12-06,53.26,54.9,54.25,1067900
2001-12-07,54.35,54.35,54.02,586600
2001-12-10,54.02,54.06,53.75,789100
2001-12-11,53.76,54.15,53.56,655800
2001-12-12,53.55,53.55,53.41,874800
2001-12-13,53.35,53.36,52.79,849100
2001-12-14,52.79,53.7,53.5,823800
2001-12-17,53.2,53.96,53.35,888000
2001-12-18,53.65,54.15,53.91,727000
2001-12-19,53.92,55.45,54.97,837400
2001-12-20,55.05,57.4,56.51,1448500
2001-12-21,56.75,57.19,56.5,1030799
2001-12-24,56.5,56.92,56.4,188800
2001-12-25,56.5,56.92,56.4,0
2001-12-26,56.6,57.6,56.93,432400
2001-12-27,56.7,57.25,56.92,320400
2001-12-28,57.15,58.4,58.24,583600
2001-12-31,58.24,58.24,57.3,428100
2002-01-01,58.24,58.24,57.3,0
2002-01-02,57.3,57.3,56.95,729400
2002-01-03,57.15,57.4,57.0,592800
2002-01-04,57.5,58.12,58.12,926200
2002-01-07,57.85,58.41,58.18,1009800
2002-01-08,58.0,58.09,57.62,424400
2002-01-09,57.4,58.0,57.21,978900
2002-01-10,57.28,57.36,57.2,886000
2002-01-11,57.3,57.5,56.82,364600
2002-01-14,56.75,56.95,55.99,469100
2002-01-15,56.24,57.1,56.79,785100
2002-01-16,54.25,56.2,55.31,1986700
2002-01-17,55.7,56.5,56.27,605800
2002-01-18,56.05,56.66,56.3,551300
2002-01-21,56.05,56.66,56.3,0
2002-01-22,56.3,56.49,56.16,819600
2002-01-23,56.0,57.0,57.0,708900
2002-01-24,56.9,57.08,57.08,492300
2002-01-25,57.03,57.16,57.07,758400
2002-01-28,56.85,57.2,57.04,441900
2002-01-29,57.04,57.42,54.06,1255400
2002-01-30,54.33,55.61,55.45,1155500
2002-01-31,55.6,56.29,56.29,534300
2002-02-01,55.95,56.4,55.73,590100
2002-02-04,55.65,55.65,54.25,626100
2002-02-05,54.15,54.85,53.89,917300
2002-02-06,53.99,54.13,53.2,879300
2002-02-07,53.3,55.16,54.4,1063300
2002-02-08,54.35,55.24,55.06,463700
2002-02-11,55.0,56.0,55.95,356400
2002-02-12,55.8,56.2,55.83,438000
2002-02-13,55.95,56.77,56.46,377800
2002-02-14,56.4,57.43,56.85,403600
2002-02-15,56.85,57.25,56.66,443700
2002-02-18,56.85,57.25,56.66,0
2002-02-19,56.5,56.69,55.55,834900
2002-02-20,55.55,56.74,56.39,713300
2002-02-21,56.4,56.68,55.86,956600
2002-02-22,55.86,56.68,56.47,783000
2002-02-25,56.35,58.08,57.92,826300
2002-02-26,57.92,59.31,58.83,1022700
2002-02-27,59.0,59.89,59.15,919600
2002-02-28,59.16,60.55,59.85,1013800
2002-03-01,60.05,60.51,60.41,869000
2002-03-04,60.65,63.1,62.26,1041800
2002-03-05,62.2,63.25,61.78,1376600
2002-03-06,61.84,63.3,63.3,648000
2002-03-07,63.0,63.6,62.65,1005600
2002-03-08,62.86,63.55,62.91,1087200
2002-03-11,62.45,63.45,63.03,1255400
2002-03-12,62.1,63.58,63.07,580500
2002-03-13,62.59,63.0,62.12,567100
2002-03-14,62.07,62.49,62.24,559100
2002-03-15,63.0,64.45,64.13,2045900
2002-03-18,63.95,64.25,63.74,809100
2002-03-19,64.35,64.85,64.43,1012699
2002-03-20,64.43,64.43,63.4,821500
2002-03-21,63.45,63.5,63.3,624300
2002-03-22,62.7,63.83,63.15,510300
2002-03-25,63.0,63.29,62.29,606500
2002-03-26,62.3,63.08,62.53,925700
2002-03-27,62.53,63.46,63.34,1057500
2002-03-28,63.3,63.69,62.57,902300
2002-03-29,63.3,63.69,62.57,0
2002-04-01,62.56,62.56,62.13,858500
2002-04-02,62.14,63.01,62.65,724700
2002-04-03,62.7,62.73,61.4,583300
2002-04-04,61.25,62.0,61.82,616700
2002-04-05,62.03,63.03,62.16,339500
2002-04-08,61.91,63.25,62.93,512200
2002-04-09,62.95,63.15,62.93,756000
2002-04-10,62.95,63.25,63.05,2136900
2002-04-11,63.0,63.0,62.02,748100
2002-04-12,62.05,62.58,62.5,714700
2002-04-15,62.85,62.9,62.02,584000
2002-04-16,62.33,63.23,63.02,1194900
2002-04-17,63.1,63.26,63.2,723400
2002-04-18,63.2,63.5,63.24,890900
2002-04-19,63.5,63.83,63.77,1072700
2002-04-22,63.65,63.78,63.1,1150800
2002-04-23,63.45,63.65,63.24,604900
2002-04-24,63.3,63.55,63.04,758900
2002-04-25,62.35,63.53,63.33,869500
2002-04-26,63.8,63.92,62.77,674200
2002-04-29,62.85,63.18,62.75,496600
2002-04-30,63.0,63.21,62.85,1303100
2002-05-01,63.1,63.96,63.57,559000
2002-05-02,63.7,64.15,64.15,575100
2002-05-03,64.2,64.3,63.65,1032200
2002-05-06,63.8,63.91,62.33,560100
2002-05-07,62.85,62.95,62.6,1225500
2002-05-08,63.5,63.81,63.81,899400
2002-05-09,63.15,63.65,63.3,935200
2002-05-10,63.5,63.64,63.23,637200
2002-05-13,63.33,63.99,63.75,563600
2002-05-14,64.5,64.71,64.5,842400
2002-05-15,64.51,64.9,64.68,972300
2002-05-16,64.9,64.98,64.9,1658900
2002-05-17,65.0,65.25,64.93,1227200
2002-05-20,64.95,64.95,64.5,681400
2002-05-21,64.0,65.1,64.5,1853100
2002-05-22,64.5,64.76,64.76,821900
2002-05-23,65.2,65.5,65.3,1089100
2002-05-24,65.2,66.09,65.05,596100
2002-05-27,65.2,66.09,65.05,0
2002-05-28,65.05,65.05,64.25,663700
2002-05-29,64.25,64.55,64.2,925700
2002-05-30,63.95,64.2,63.93,541400
