Date,Open,High,Close,Volume
2002-02-26,30.8833,31.55,31.26,2249400
2002-02-27,31.3333,31.8233,31.2933,1872900
2002-02-28,31.5,32.4,29.9,15949200
2002-03-01,30.5,31.5,31.5,7626900
2002-03-04,31.6633,32.75,31.7667,3871200
2002-03-05,31.7667,32.6833,32.15,2607000
2002-03-06,32.3,32.6667,32.37,2193000
2002-03-07,32.3667,32.3667,32.0833,1813800
2002-03-08,32.3333,32.8,32.1933,2267700
2002-03-11,32.1333,32.3567,32.25,1355400
2002-03-12,32.1667,32.35,32.35,1233900
2002-03-13,32.35,32.35,32.1267,2103600
2002-03-14,31.9667,32.2333,32.0433,1650600
2002-03-15,32.0433,32.1033,32.1033,1823100
2002-03-18,32.0667,32.1,32.0967,1496400
2002-03-19,32.1167,32.4167,32.2333,2210100
2002-03-20,32.2333,33.1667,32.9333,3827100
2002-03-21,32.7833,33.3333,33.1333,2119800
2002-03-22,32.9667,33.0867,32.97,2763300
2002-03-25,32.8333,33.1,32.8367,1380600
2002-03-26,32.8367,33.1667,32.9233,1466400
2002-03-27,32.8333,33.4333,33.4333,1305900
2002-03-28,33.25,33.84,33.7967,1251300
2002-03-29,33.25,33.84,33.7967,0
2002-04-01,33.4634,34.01,34.01,1932300
2002-04-02,33.8333,34.9167,34.8467,2505000
2002-04-03,34.79,35.28,35.05,3325500
2002-04-04,34.8333,35.5133,35.3,2145900
2002-04-05,35.1667,35.6333,35.2967,2081700
2002-04-08,35.0,35.4933,35.3467,2145900
2002-04-09,35.3267,35.4333,35.0933,2003400
2002-04-10,35.25,36.2667,36.1133,3393300
2002-04-11,36.2167,36.3633,36.0033,1977000
2002-04-12,36.0033,36.5833,36.4333,2484900
2002-04-15,36.3333,36.3667,35.6233,1819200
2002-04-16,35.6266,35.9,35.9,1915500
2002-04-17,35.83,36.5833,36.15,2057400
2002-04-18,36.2333,36.5333,36.2267,2288400
2002-04-19,36.23,36.4433,36.0467,2325600
2002-04-22,36.2,36.3167,36.0633,1993500
2002-04-23,36.05,36.0533,35.33,1778100
2002-04-24,35.0967,35.49,35.0167,2686200
2002-04-25,35.0167,36.07,35.7767,5193600
2002-04-26,35.6333,36.08,35.82,1545000
2002-04-29,35.82,36.08,35.6667,1660500
2002-04-30,35.75,36.6833,36.3333,3675000
2002-05-01,36.5333,37.0,36.9433,2164200
2002-05-02,36.3333,36.53,34.6667,8742000
2002-05-03,34.83,35.16,34.72,3288900
2002-05-06,34.5833,35.1,33.6267,2512500
2002-05-07,33.5833,33.8667,33.0933,2445900
2002-05-08,33.5333,34.33,33.6556,2603400
2002-05-09,34.0167,35.0333,34.2,1929900
2002-05-10,34.5,34.9067,34.1533,1477800
2002-05-13,34.1567,34.6133,34.38,2062800
2002-05-14,34.6667,35.06,34.7233,2439000
2002-05-15,34.8333,35.2133,34.7933,1943100
2002-05-16,34.8667,35.21,34.38,3123600
2002-05-17,34.6667,35.1,34.8467,2880900
2002-05-20,34.5833,34.8633,34.66,1992300
2002-05-21,34.66,34.9667,33.9167,2044500
2002-05-22,33.85,34.5333,34.3333,1404300
2002-05-23,34.55,34.8,34.7167,1308300
2002-05-24,34.6833,35.0,34.9367,1056000
2002-05-27,34.6833,35.0,34.9367,0
2002-05-28,34.94,35.0333,35.0,1614000
2002-05-29,34.9333,35.3267,35.0167,1402500
2002-05-30,34.9667,35.65,35.31,1592700
2002-05-31,35.3333,35.7333,35.35,1972500
2002-06-03,35.3533,35.6533,35.2167,2069700
2002-06-04,35.15,35.1833,34.52,2819400
2002-06-05,34.45,34.75,34.6167,2172300
2002-06-06,34.6733,34.73,34.5,1823700
2002-06-07,34.5,34.8333,34.3065,3600300
2002-06-10,34.0667,34.3333,34.0733,2350800
2002-06-11,34.6,34.7667,34.3533,2367900
2002-06-12,34.3533,35.0,34.82,2242200
2002-06-13,34.5,34.8533,34.1467,1447800
2002-06-14,34.1467,34.1467,32.97,3919500
2002-06-17,33.2,34.1167,34.05,1873500
2002-06-18,34.0,34.4333,34.3067,1797000
2002-06-19,34.0,34.2467,33.56,1710600
2002-06-20,33.3667,33.61,33.0833,3173400
2002-06-21,32.9167,33.33,32.7833,3113100
2002-06-24,32.5,32.9167,32.4303,3185400
2002-06-25,32.2333,32.7667,32.3267,3145200
2002-06-26,32.33,32.33,32.16,2716500
2002-06-27,32.2333,32.8333,32.6567,1835700
2002-06-28,32.62,33.2,32.4733,2595300
2002-07-01,32.5,32.65,32.04,2523300
2002-07-02,31.9667,32.3167,31.4667,3023100
2002-07-03,31.4333,31.96,31.7867,1949400
2002-07-04,31.4333,31.96,31.7867,0
2002-07-05,32.0,32.75,31.7867,867300
2002-07-08,32.5,32.8,32.2633,1572900
2002-07-09,32.2167,32.5,31.6656,1519800
2002-07-10,31.05,31.6133,29.9433,3826500
2002-07-11,29.9433,30.6,29.8333,4142699
2002-07-12,30.0,30.0,29.75,3752100
2002-07-15,29.75,29.75,28.7711,4621500
2002-07-16,29.3,29.5,28.7767,3281400
2002-07-17,28.8,29.3167,28.4433,3080400
2002-07-18,28.6667,29.25,27.6,3333000
2002-07-19,27.6,27.9133,27.3867,3171300
2002-07-22,27.3867,28.3333,26.4633,3675300
2002-07-23,26.4,26.9567,25.8133,3588000
2002-07-24,25.3333,27.6667,27.3,4243800
2002-07-25,27.5,27.9833,27.0933,3730800
2002-07-26,27.6667,27.9833,27.5833,4827300
2002-07-29,27.75,28.8667,28.7767,2804700
2002-07-30,28.5,29.5833,28.6267,4965300
2002-07-31,28.6267,30.0,30.0,4057500
2002-08-01,30.0,30.0,29.16,3913500
2002-08-02,28.8667,28.87,27.9833,6292800
2002-08-05,27.5,27.5033,26.4867,4718100
2002-08-06,26.7,27.2333,26.55,3408900
2002-08-07,26.8333,26.9833,26.2633,3701400
2002-08-08,26.5833,27.4167,27.3733,3764700
2002-08-09,27.3733,27.9633,27.7967,2512800
2002-08-12,27.6667,27.8667,27.6467,1556100
2002-08-13,27.2667,27.6633,26.72,1870800
2002-08-14,26.8,27.41,27.4,2256300
2002-08-15,27.5,28.0,27.76,2206800
2002-08-16,27.8,28.1867,27.85,2763300
2002-08-19,27.8833,28.66,28.5933,1610700
2002-08-20,28.5167,28.5767,28.3767,1468500
2002-08-21,28.6667,29.1,28.8333,1927200
2002-08-22,28.8333,29.7167,29.5833,2411700
2002-08-23,29.3833,29.4167,29.0267,1572600
2002-08-26,29.2667,29.5067,29.44,1576500
2002-08-27,29.44,29.5833,28.7667,1961400
2002-08-28,28.7667,28.8333,28.42,1733700
2002-08-29,28.3667,28.7333,28.4533,1492800
2002-08-30,28.3,28.92,28.3733,839100
2002-09-02,28.3,28.92,28.3733,0
2002-09-03,28.3,28.3,27.55,2701800
2002-09-04,25.3333,26.74,26.6667,12098700
2002-09-05,26.3333,26.6333,26.2167,5840700
2002-09-06,26.8333,26.8333,25.7433,3534900
2002-09-09,25.7333,26.2433,26.1533,3615900
2002-09-10,26.1267,26.3,26.09,2334600
2002-09-11,26.4667,26.4667,26.3033,1518000
2002-09-12,26.2333,26.62,26.1067,1932300
2002-09-13,26.0333,26.5,26.21,1695600
2002-09-16,26.1333,26.3067,26.2233,1459500
2002-09-17,26.5567,26.6533,25.6767,2127000
2002-09-18,25.6767,25.7967,25.6033,1525800
2002-09-19,25.45,25.5,25.1033,1836000
2002-09-20,25.1067,25.28,24.2567,3502200
2002-09-23,24.2,24.63,24.5267,2481300
2002-09-24,24.53,24.5667,23.85,2868900
2002-09-25,24.0,24.0967,23.7333,2917500
2002-09-26,24.1,24.8533,24.6333,4285500
2002-09-27,24.4167,24.9167,23.9867,2331000
2002-09-30,23.8333,23.9967,23.5833,3002400
2002-10-01,23.8333,24.5767,24.4967,2587500
2002-10-02,24.49,24.73,23.9167,2280300
2002-10-03,24.0333,24.4,23.1,2703300
2002-10-04,23.1033,23.1033,20.7266,9648600
2002-10-07,20.8,20.91,19.33,5064600
2002-10-08,19.4167,20.5333,20.3,5268600
2002-10-09,19.9167,19.9167,19.1667,5248800
2002-10-10,19.75,19.9433,19.45,5226900
2002-10-11,19.6667,20.6367,20.55,3981600
2002-10-14,20.55,21.0333,20.8467,2096400
2002-10-15,21.25,21.8167,21.75,3518700
2002-10-16,21.6833,21.75,21.31,2597400
2002-10-17,21.8667,21.8967,20.13,7271400
2002-10-18,20.5833,21.3333,21.0667,4494300
2002-10-21,20.9333,21.4233,21.26,3849600
2002-10-22,21.2633,22.43,21.9933,4445700
2002-10-23,21.9333,21.9667,21.6867,3086400
2002-10-24,21.6667,21.7033,21.2,2617200
2002-10-25,14.0501,14.6667,13.13,110850000
2002-10-28,13.1667,13.25,12.86,30343500
2002-10-29,12.8,13.08,12.23,18547500
2002-10-30,12.2633,12.41,12.0333,9383700
2002-10-31,12.15,12.3,12.0467,9904800
2002-11-01,12.05,12.8,12.8,13930500
2002-11-04,12.8833,13.3033,12.9567,7624500
2002-11-05,12.9567,13.0567,12.88,3854400
2002-11-06,13.0,13.0567,12.8567,5361300
2002-11-07,12.89,12.96,12.4933,3351300
2002-11-08,12.4933,12.64,12.09,5159400
2002-11-11,12.1233,12.25,12.03,2691600
2002-11-12,11.9,12.2267,12.14,3207000
2002-11-13,12.1567,12.5267,12.3367,3370800
2002-11-14,12.4,12.6633,12.4633,3336900
2002-11-15,12.4733,12.76,12.6933,3360600
2002-11-18,12.75,12.8033,12.66,2590800
2002-11-19,12.8,13.0267,12.8467,3329700
2002-11-20,12.8501,13.2867,13.2867,4217100
2002-11-21,13.6667,13.6667,13.4867,5394900
2002-11-22,13.6833,14.0133,13.85,3667800
2002-11-25,13.55,13.7333,13.4633,4578000
2002-11-26,13.5,13.7333,13.5067,2744700
2002-11-27,13.75,14.1933,14.18,3006000
2002-11-28,13.75,14.1933,14.18,0
2002-11-29,14.3333,14.7933,14.51,2475900
2002-12-02,14.6333,14.7533,14.4167,3755100
2002-12-03,14.38,14.55,14.3867,3378000
2002-12-04,14.3333,14.5567,14.3267,4296300
2002-12-05,14.3333,14.4633,14.3967,2412900
2002-12-06,14.3333,14.5767,14.48,2456400
2002-12-09,14.4433,14.51,14.2633,2361000
2002-12-10,14.2633,14.4167,14.4167,2268000
2002-12-11,14.3267,14.4533,14.38,1419900
2002-12-12,14.36,14.65,14.4233,1454700
2002-12-13,13.9167,14.2,14.01,3316800
2002-12-16,14.0333,14.3,14.26,1870200
2002-12-17,14.3067,14.4,14.3333,2052600
2002-12-18,14.4,14.49,14.3267,2338800
2002-12-19,14.3,14.5067,14.2167,2621100
2002-12-20,14.4167,14.5667,14.3133,4486500
2002-12-23,14.3,14.4067,14.2833,2435100
2002-12-24,14.2833,14.3533,14.29,892200
2002-12-25,14.2833,14.3533,14.29,0
2002-12-26,14.29,14.4467,14.1667,2318700
2002-12-27,14.1933,14.2333,14.17,2192400
2002-12-30,14.1367,14.14,13.7267,5978700
2002-12-31,13.7,13.8267,13.7067,2495100
2003-01-01,13.7,13.8267,13.7067,0
2003-01-02,13.7067,14.1667,14.1667,3875100
2003-01-03,13.9167,14.0233,13.7933,5518200
2003-01-06,13.7933,14.0133,13.8333,4834200
2003-01-07,13.8333,13.9433,13.7667,4460400
2003-01-08,13.8333,14.3633,14.1933,4840800
2003-01-09,14.1933,14.7033,14.5333,2976300
2003-01-10,14.4833,14.9667,14.77,5000100
2003-01-13,14.7733,14.9833,14.87,2793900
2003-01-14,14.8167,15.5633,15.25,5011500
2003-01-15,15.2533,15.3033,15.1667,2706300
2003-01-16,15.2667,15.4767,15.4767,3065100
2003-01-17,15.3,15.5533,15.41,2964300
2003-01-20,15.3,15.5533,15.41,0
2003-01-21,15.4933,15.53,15.0567,3087300
2003-01-22,15.06,15.06,14.7466,2652300
2003-01-23,14.7333,15.0333,14.9533,2576100
2003-01-24,14.95,14.96,14.5,2785800
2003-01-27,14.5,14.5,14.0833,3110700
2003-01-28,14.1667,14.2767,13.98,3585900
2003-01-29,13.9833,14.3867,14.32,3547200
2003-01-30,14.32,14.4767,14.3233,3504300
2003-01-31,14.3,14.61,14.5567,3165300
2003-02-03,14.65,14.6567,14.1333,3952800
2003-02-04,14.1366,14.1366,13.6466,7372500
2003-02-05,13.66,13.8467,13.5767,5861100
2003-02-06,13.6167,13.6233,13.0733,4608000
2003-02-07,13.4933,14.6,14.34,13132500
2003-02-10,14.3433,14.5167,14.27,4696800
2003-02-11,14.2734,14.8067,14.38,4974600
2003-02-12,14.2667,14.4167,14.11,3718800
2003-02-13,14.1667,14.3067,14.03,2904600
2003-02-14,14.0167,14.0833,14.01,4008300
2003-02-17,14.0167,14.0833,14.01,0
2003-02-18,14.0667,14.67,14.4867,3014100
2003-02-19,14.55,14.6167,14.4967,3628800
2003-02-20,14.5333,14.5333,14.2667,3958800
2003-02-21,14.2333,14.43,14.3967,4178099
2003-02-24,14.3333,14.3567,14.1233,4069800
2003-02-25,14.0,14.0767,14.0133,3831600
2003-02-26,14.0133,14.0733,14.0,4199700
2003-02-27,14.0333,14.14,14.0667,3429900
2003-02-28,14.1367,14.3333,14.3233,2742000
2003-03-03,14.3667,14.56,14.32,2483100
2003-03-04,14.2833,14.2867,14.0467,2250000
2003-03-05,14.0833,14.2133,14.15,2947500
2003-03-06,14.1167,14.14,14.0,3226200
2003-03-07,13.84,14.0533,14.0167,3115800
2003-03-10,14.0,14.0,13.5167,2524500
2003-03-11,13.5167,13.6533,13.3267,3272700
2003-03-12,13.3333,13.5367,13.5167,2966400
2003-03-13,13.6333,13.8833,13.88,3598800
2003-03-14,14.0333,14.2667,13.96,3556200
2003-03-17,13.9333,14.5333,14.4733,4755900
2003-03-18,14.4567,14.5233,14.31,3549000
2003-03-19,14.3933,14.8267,14.74,3845100
2003-03-20,14.8,15.0367,15.0033,3482100
2003-03-21,15.1667,15.4633,15.4267,3598800
2003-03-24,15.1633,15.2333,14.89,2544000
2003-03-25,14.9267,15.37,15.1933,2344500
2003-03-26,15.2067,15.2633,15.1267,2331000
2003-03-27,14.94,15.2933,15.1833,2122200
2003-03-28,15.1833,15.3867,15.2733,2196900
2003-03-31,14.6634,15.3767,15.24,4037400
2003-04-01,15.2667,15.6133,15.45,3726300
2003-04-02,15.5933,15.8267,15.7167,2036400
2003-04-03,15.7167,15.9933,15.89,3023100
2003-04-04,15.9733,16.1067,16.07,3069000
2003-04-07,16.3833,16.5767,16.01,2187600
2003-04-08,16.0133,16.0633,15.7967,2361000
2003-04-09,15.8,16.0333,15.5567,2078700
2003-04-10,15.5567,15.7167,15.7167,3411000
2003-04-11,15.67,15.9533,15.66,1432800
2003-04-14,15.66,15.8467,15.8333,1998600
2003-04-15,15.8333,16.1734,16.1734,1861500
2003-04-16,16.2,16.2867,15.6267,3756000
2003-04-17,15.7067,15.8833,15.8833,2395500
2003-04-18,15.7067,15.8833,15.8833,0
2003-04-21,15.9167,15.97,15.6867,2546400
2003-04-22,15.6867,16.2767,16.27,3339000
2003-04-23,16.35,16.45,16.4267,2356800
2003-04-24,16.6767,16.8,16.6233,4205700
2003-04-25,16.6,16.6667,16.2833,2102400
2003-04-28,16.29,16.7933,16.78,2379000
2003-04-29,16.8567,16.9133,16.7933,3032100
2003-04-30,16.8767,17.6033,17.4333,4334400
2003-05-01,17.4367,17.9833,17.8833,6234300
2003-05-02,18.0834,18.1667,16.9266,13386600
2003-05-05,16.9667,17.3067,17.1633,4647600
2003-05-06,17.1667,17.98,17.7967,5735700
2003-05-07,17.7967,17.91,17.68,3067500
2003-05-08,17.6833,17.7133,17.3267,2744400
2003-05-09,17.3333,17.4333,17.15,3624900
2003-05-12,17.15,17.29,17.1633,4322400
2003-05-13,17.1633,17.4467,17.3,2218800
2003-05-14,17.3,17.65,17.6,2460600
2003-05-15,17.7667,17.7733,17.6567,2745900
2003-05-16,17.6467,18.15,18.12,4240800
2003-05-19,17.9667,18.05,17.6667,2745300
2003-05-20,17.8333,18.3,18.0633,4152599
2003-05-21,18.0633,18.5,18.37,4237200
2003-05-22,18.37,18.65,18.3867,2785200
2003-05-23,18.3233,18.3833,18.2333,1864800
2003-05-26,18.3233,18.3833,18.2333,0
2003-05-27,18.1567,18.59,18.59,1971300
2003-05-28,18.65,18.83,18.6833,2264100
2003-05-29,18.6733,18.8,18.3133,2661900
2003-05-30,18.3667,18.7,18.7,3806100
2003-06-02,18.75,19.1367,18.0,8810700
2003-06-03,17.8333,17.8333,17.1501,9511500
2003-06-04,17.1333,17.5833,17.5567,3974700
2003-06-05,17.21,17.5567,17.3333,3426300
2003-06-06,17.3,17.5367,17.1367,3016800
2003-06-09,17.14,17.2567,16.78,4752300
2003-06-10,16.7333,16.8593,16.5533,4777500
2003-06-11,16.45,16.5533,16.5367,3901200
2003-06-12,16.5,16.6667,16.0333,6287100
2003-06-13,15.9867,16.0667,15.62,4934700
2003-06-16,15.62,15.8367,15.7533,6230700
2003-06-17,15.8333,16.2133,16.2133,6936000
2003-06-18,16.3167,16.3233,16.16,4009800
2003-06-19,16.16,16.2667,16.2433,6442200
2003-06-20,16.3333,16.4633,16.34,4411500
2003-06-23,16.2,16.25,15.8033,2379900
2003-06-24,15.8333,15.9833,15.9167,2373300
2003-06-25,15.9,16.09,15.7367,2386500
2003-06-26,15.7367,15.8267,15.7867,1570200
2003-06-27,15.87,16.0033,15.72,1812000
2003-06-30,15.7833,15.8567,15.6467,2424300
2003-07-01,15.6467,15.6633,15.63,2636100
2003-07-02,15.63,15.9501,15.92,2561100
2003-07-03,15.92,16.0657,15.6167,2504400
2003-07-04,15.92,16.0657,15.6167,0
2003-07-07,15.7,15.93,15.93,2338800
2003-07-08,15.8933,16.2266,16.2266,2823300
2003-07-09,16.22,16.6667,16.35,3870600
2003-07-10,16.1,16.1433,15.54,5138400
2003-07-11,15.6167,15.85,14.83,11046300
2003-07-14,13.8266,14.3667,13.68,24851100
2003-07-15,13.7333,14.0733,13.76,7993200
2003-07-16,13.7833,13.8833,13.3833,4845300
2003-07-17,13.3667,13.68,13.5167,5555100
2003-07-18,13.5367,13.7567,13.7033,3868500
2003-07-21,13.69,13.7033,13.5167,2179800
2003-07-22,13.5833,13.66,13.6333,2970300
2003-07-23,13.7667,13.8267,13.6,2586600
2003-07-24,13.7367,13.96,13.6,4671300
2003-07-25,13.5867,13.8834,13.8834,1532100
2003-07-28,13.86,14.0167,13.8833,3159900
2003-07-29,13.9867,14.0467,13.9333,3357000
2003-07-30,14.0067,15.1367,15.1233,20039400
2003-07-31,15.3667,15.8333,15.5933,10229700
2003-08-01,15.5,15.5,15.1834,5021700
2003-08-04,15.1067,15.19,14.9133,4953900
2003-08-05,14.9133,15.23,14.9667,4529700
2003-08-06,14.9667,14.9667,14.5833,6945600
2003-08-07,14.5834,14.8167,14.8167,5130300
2003-08-08,14.76,14.89,14.8267,2481900
2003-08-11,14.8067,15.1133,14.7867,2357400
2003-08-12,14.9133,14.9133,14.8833,2447100
2003-08-13,14.9167,15.0433,14.83,2616000
2003-08-14,14.8667,15.1667,15.13,2001599
2003-08-15,15.1167,15.1167,14.9833,1671600
2003-08-18,14.9833,15.0833,14.9133,2172900
2003-08-19,15.0,15.0167,14.9867,2005500
2003-08-20,14.9867,15.7067,15.5167,5839500
2003-08-21,15.75,16.0267,15.6667,4531500
2003-08-22,15.7,15.83,15.45,1832100
2003-08-25,15.4767,15.55,15.3633,2504100
2003-08-26,15.25,15.5733,15.5367,3511200
2003-08-27,15.5567,16.0133,15.6833,5268000
2003-08-28,15.69,16.0167,15.8733,3902100
2003-08-29,15.8733,15.98,15.8933,1548300
2003-09-01,15.8733,15.98,15.8933,0
2003-09-02,15.8,15.8833,15.83,3222300
2003-09-03,15.85,16.38,16.3367,4350300
2003-09-04,16.3367,16.5533,16.4567,4713900
2003-09-05,16.35,16.4867,16.35,3409800
2003-09-08,16.3833,16.3933,16.25,3279000
2003-09-09,16.1467,16.22,16.02,3072600
2003-09-10,15.9833,16.07,16.0167,2076000
2003-09-11,16.0333,16.0333,15.8933,2907900
2003-09-12,15.8833,16.0633,15.9733,2446500
2003-09-15,15.9567,16.0,15.98,1380600
2003-09-16,15.9733,16.02,15.9833,1356900
2003-09-17,15.9834,15.9834,15.9834,1713300
2003-09-18,15.8333,15.86,15.7633,3423300
2003-09-19,15.7667,15.7667,15.7167,3395100
2003-09-22,15.7,15.7517,15.62,3183000
2003-09-23,15.6433,15.73,15.6533,2471400
2003-09-24,15.6667,15.7067,15.3333,2628900
2003-09-25,15.33,15.3333,14.88,4662300
2003-09-26,14.7967,14.9067,14.7667,2774700
2003-09-29,14.8,14.9033,14.8,3336300
2003-09-30,14.8,14.9933,14.8833,3122700
2003-10-01,14.9067,14.9267,14.8333,4200600
2003-10-02,14.8333,14.8333,14.75,2787300
2003-10-03,15.0333,15.5367,15.32,8898900
2003-10-06,15.32,15.3833,15.3667,3428400
2003-10-07,15.34,15.4367,15.3833,4113600
2003-10-08,15.35,15.5267,15.4567,5595900
2003-10-09,15.5,15.69,15.5967,5033100
2003-10-10,15.56,15.6733,15.55,2015100
2003-10-13,15.6333,15.6867,15.6333,2678100
2003-10-14,15.65,15.9467,15.9,5115000
2003-10-15,15.9,15.9,15.7,2964000
2003-10-16,15.6833,15.83,15.7667,3142200
2003-10-17,15.7734,15.8,15.8,2165700
2003-10-20,15.7333,15.7867,15.7167,2256900
2003-10-21,15.7167,15.8867,15.79,2292900
2003-10-22,15.79,15.8267,15.67,2354400
2003-10-23,15.67,15.83,15.7633,2069100
2003-10-24,15.7634,15.7933,15.5867,3289200
2003-10-27,15.59,15.7967,15.6933,4407000
2003-10-28,15.7733,16.2167,16.1967,3658800
2003-10-29,16.1667,16.64,16.64,4420500
2003-10-30,16.64,16.6667,15.99,7910100
2003-10-31,16.51,19.0834,19.0167,25897200
2003-11-03,19.03,19.15,18.6233,10749825
2003-11-04,18.6233,18.7,18.7,5200275
2003-11-05,18.5867,19.3567,19.2333,6927900
2003-11-06,19.26,19.5267,19.4,3384900
2003-11-07,19.4,19.4,19.2667,4663500
2003-11-10,19.15,19.15,18.8367,3129900
2003-11-11,18.8667,18.9033,18.8,2820300
2003-11-12,18.7667,18.7933,18.7933,3578700
2003-11-13,18.7833,18.9333,18.66,2715300
2003-11-14,18.6667,18.9967,18.6767,3186900
2003-11-17,18.68,18.68,18.3333,2019899
2003-11-18,18.1667,18.2633,17.94,5220300
2003-11-19,17.9267,18.0,17.8867,3498300
2003-11-20,17.75,17.8967,17.8333,3285900
2003-11-21,17.57,17.9834,17.9567,3220500
2003-11-24,17.9333,18.0,17.8667,2673000
2003-11-25,17.9,18.15,17.9133,3257100
2003-11-26,17.9333,18.1,18.0333,2126100
2003-11-27,17.9333,18.1,18.0333,0
2003-11-28,17.9333,17.97,17.8833,1428300
2003-12-01,17.98,18.0967,18.0367,1893600
2003-12-02,18.07,18.75,18.64,4647900
2003-12-03,18.6167,19.0733,18.55,3422400
2003-12-04,18.5367,18.6367,18.5833,1755300
2003-12-05,18.5167,18.6433,18.4933,1177800
2003-12-08,18.46,18.8933,18.82,2204100
2003-12-09,18.71,18.7767,18.5767,1931100
2003-12-10,18.5767,18.6,18.2433,1676700
2003-12-11,18.21,18.7133,18.7133,1646100
2003-12-12,18.7,19.0233,18.8367,2168700
2003-12-15,18.97,18.97,18.5267,2774700
2003-12-16,18.4933,18.54,18.3867,2622000
2003-12-17,18.4067,18.49,18.42,1521300
2003-12-18,18.5,18.55,18.4667,2394600
2003-12-19,18.5167,18.5167,18.3733,1607400
2003-12-22,18.2067,18.4833,18.4667,2008800
2003-12-23,18.4333,18.65,18.6367,2235000
2003-12-24,18.6367,18.7133,18.67,634500
2003-12-25,18.6367,18.7133,18.67,0
2003-12-26,18.66,18.6933,18.6533,560100
2003-12-29,18.7167,18.82,18.6867,2877900
2003-12-30,18.75,18.9967,18.9967,3679200
2003-12-31,19.0167,19.3267,19.1667,1976700
2004-01-01,19.0167,19.3267,19.1667,0
2004-01-02,19.1933,19.25,19.12,1715400
2004-01-05,19.1667,19.1667,18.9533,3389100
2004-01-06,18.94,19.18,19.1167,2140200
2004-01-07,19.1133,19.2667,19.1667,3048600
2004-01-08,19.25,19.2567,19.1333,3668700
2004-01-09,19.0733,19.2133,19.0867,1554000
2004-01-12,19.1133,19.3067,19.27,1928100
2004-01-13,19.2833,19.3697,19.2,2637600
2004-01-14,19.3267,19.3267,19.1167,4042500
2004-01-15,19.1501,19.24,19.24,2558100
2004-01-16,19.1667,19.4667,19.4667,3794400
2004-01-19,19.1667,19.4667,19.4667,0
2004-01-20,19.5,19.8,19.52,3648000
2004-01-21,19.5167,19.5167,19.4933,3334500
2004-01-22,19.5,19.7333,19.6767,2709300
2004-01-23,20.0667,20.3967,20.1833,3561900
2004-01-26,20.1667,20.3067,20.3067,2670900
2004-01-27,20.2733,20.36,20.28,2330100
2004-01-28,20.2833,20.6233,20.0667,2898000
2004-01-29,20.07,20.5,20.3033,2965800
2004-01-30,20.3033,20.8033,20.6733,2960700
2004-02-02,20.6667,21.32,21.03,4020900
2004-02-03,21.03,21.03,20.9833,3303600
2004-02-04,20.8,20.9967,20.9,2040900
2004-02-05,20.95,21.0667,20.7,2629500
2004-02-06,19.05,19.9,18.85,28047600
2004-02-09,18.65,18.96,18.2833,11886300
2004-02-10,18.1667,18.3067,18.1,6356400
2004-02-11,18.1,18.1067,18.0767,5604300
2004-02-12,18.0767,18.2833,17.83,6312600
2004-02-13,17.83,17.8833,17.6833,5099700
2004-02-16,17.83,17.8833,17.6833,0
2004-02-17,17.6833,18.22,18.17,3518700
2004-02-18,18.1167,18.3633,18.2933,4397700
2004-02-19,18.45,18.4533,18.35,4309200
2004-02-20,18.3167,18.3967,18.3633,3591000
2004-02-23,18.34,18.3967,18.3367,2183700
2004-02-24,18.3367,18.4933,18.4267,3433200
2004-02-25,18.4267,18.6067,18.5567,2679900
2004-02-26,18.56,18.6,18.3267,3150900
2004-02-27,18.4033,18.6133,18.4767,2510100
2004-03-01,18.5567,18.7467,18.6767,2626500
2004-03-02,18.65,18.82,18.5967,2651100
2004-03-03,18.5667,18.96,18.8933,2416800
2004-03-04,18.9167,18.9367,18.8233,1226100
2004-03-05,18.6667,18.9167,18.7233,2124000
2004-03-08,18.7667,18.77,18.6767,1482000
2004-03-09,18.5933,18.7067,18.64,1952400
2004-03-10,18.6,18.6,18.2833,1968000
2004-03-11,18.24,18.3833,18.16,3471300
2004-03-12,18.4267,18.5067,18.3833,1901400
2004-03-15,18.4333,18.5833,18.4533,2838300
2004-03-16,18.4633,18.8567,18.6833,5340000
2004-03-17,18.68,19.1167,19.0567,2779500
2004-03-18,19.0,19.23,19.18,2071500
2004-03-19,19.1133,19.2633,19.0567,2375700
2004-03-22,19.0667,19.1667,18.7667,1894800
2004-03-23,18.7567,18.9033,18.7067,2465100
2004-03-24,18.7333,19.14,19.0267,3104400
2004-03-25,19.0067,19.0833,18.8933,2673000
2004-03-26,18.8833,19.3167,19.1433,1854300
2004-03-29,19.1633,19.2067,19.0233,1826400
2004-03-30,19.0,19.49,19.4067,2178600
2004-03-31,19.44,19.8233,19.6733,3083100
2004-04-01,19.6733,19.9467,19.9367,3144600
2004-04-02,20.0,20.22,20.2167,3192300
2004-04-05,21.9167,22.9967,22.5167,18074100
2004-04-06,22.5,22.5,22.4567,4845000
2004-04-07,22.5,23.0267,23.0,5612400
2004-04-08,23.0033,23.5133,22.8333,5229600
2004-04-09,23.0033,23.5133,22.8333,0
2004-04-12,23.0,23.1633,23.0533,2464200
2004-04-13,23.1367,23.4433,23.0067,3455700
2004-04-14,22.9333,23.13,22.75,4113299
2004-04-15,22.75,22.75,22.0033,6151800
2004-04-16,22.0033,22.0033,21.74,4338300
2004-04-19,21.8067,22.06,22.0367,3868200
2004-04-20,22.0867,22.3267,22.06,2968200
