Date,Open,High,Close,Volume
2001-01-02,28.438000000000002,28.813000000000002,28.813000000000002,4568100
2001-01-03,26.0,33.0,32.875,12276000
2001-01-04,31.75,32.375,30.0,7808000
2001-01-05,30.13,30.625,29.625,5363200
2001-01-08,29.0,29.25,28.938000000000002,4397900
2001-01-09,28.188000000000002,28.25,28.25,5176500
2001-01-10,27.5,27.688000000000002,27.313000000000002,5838700
2001-01-11,27.438000000000002,29.938000000000002,29.938000000000002,6711500
2001-01-12,29.25,29.438000000000002,28.5,4263800
2001-01-15,29.25,29.438000000000002,28.5,0
2001-01-16,28.0,29.313000000000002,28.0,3337500
2001-01-17,28.75,29.313000000000002,28.25,3533700
2001-01-18,28.25,28.25,27.375,5938000
2001-01-19,27.0,28.563000000000002,28.313000000000002,8061100
2001-01-22,28.438000000000002,28.938000000000002,28.938000000000002,4120500
2001-01-23,28.5,28.938000000000002,27.688000000000002,6596500
2001-01-24,28.0,28.938000000000002,28.188000000000002,8540100
2001-01-25,28.875,29.25,29.25,3774400
2001-01-26,27.63,28.375,27.875,4142800
2001-01-29,28.0,28.6,28.58,3942500
2001-01-30,28.51,28.61,27.29,10238000
2001-01-31,26.5,26.6,26.41,11245900
2001-02-01,26.65,27.33,27.24,7040800
2001-02-02,27.25,27.44,26.65,3906700
2001-02-05,26.26,26.27,25.99,5787200
2001-02-06,26.15,26.2,25.64,4457700
2001-02-07,25.62,25.73,23.99,7517500
2001-02-08,24.25,25.35,24.97,8267600
2001-02-09,25.5,25.5,24.5,6140100
2001-02-12,24.95,25.4,25.4,2833000
2001-02-13,25.02,26.0,25.65,4292100
2001-02-14,25.35,25.35,24.76,3265000
2001-02-15,23.9,24.58,24.4,12583500
2001-02-16,23.4,23.97,22.99,6067800
2001-02-19,23.4,23.97,22.99,0
2001-02-20,23.0,23.0,21.85,6921600
2001-02-21,21.3,22.15,21.23,5760200
2001-02-22,21.5,22.2,21.65,6261000
2001-02-23,21.1,21.1,20.32,7099100
2001-02-26,20.42,20.85,20.75,10486100
2001-02-27,21.2,22.12,21.95,8698000
2001-02-28,21.4,21.44,20.9,7967300
2001-03-01,19.55,20.5,20.5,6943400
2001-03-02,19.5,20.7,20.0,7063300
2001-03-05,20.78,20.95,19.89,3741100
2001-03-06,19.9,21.0,20.35,4348800
2001-03-07,20.37,20.55,20.39,3393200
2001-03-08,20.39,20.79,20.79,4231600
2001-03-09,19.1,19.25,18.24,5182800
2001-03-12,17.8,17.8,16.9,10103900
2001-03-13,17.0,18.62,17.98,6206800
2001-03-14,16.25,17.81,17.81,8124800
2001-03-15,17.04,17.9,17.9,9767200
2001-03-16,16.4,17.38,16.49,8198000
2001-03-19,16.64,17.75,17.53,5234000
2001-03-20,17.45,18.3,17.0,5536500
2001-03-21,16.6,17.12,15.9,6854900
2001-03-22,15.3,15.5,15.2,10145900
2001-03-23,15.28,16.13,16.0,7301100
2001-03-26,16.31,16.5,16.15,3502800
2001-03-27,16.3,16.45,16.41,4186899
2001-03-28,16.2,16.2,15.83,3765900
2001-03-29,15.75,16.05,15.29,3395800
2001-03-30,15.6,15.6,15.42,4492500
2001-04-02,15.56,15.91,15.0,4709000
2001-04-03,15.0,15.35,14.27,6591400
2001-04-04,13.95,14.1,13.51,7897300
2001-04-05,14.5,15.68,15.54,6625200
2001-04-06,15.3,15.3,15.1,6259900
2001-04-09,15.1,15.36,14.92,4903400
2001-04-10,14.92,16.5,16.42,7116300
2001-04-11,18.0,18.0,17.2,7168700
2001-04-12,17.21,18.7,18.64,5549400
2001-04-13,17.21,18.7,18.64,0
2001-04-16,17.8,18.3,18.0,4320100
2001-04-17,17.35,18.48,18.13,4707200
2001-04-18,19.0,23.0,21.01,12483900
2001-04-19,21.07,21.08,20.68,4412500
2001-04-20,20.69,20.69,20.09,4367500
2001-04-23,20.1,20.1,18.9,3661400
2001-04-24,19.38,19.68,19.68,2753700
2001-04-25,19.14,19.34,19.13,4563800
2001-04-26,19.13,20.35,19.38,3809100
2001-04-27,20.25,21.08,20.23,4429100
2001-04-30,20.8,20.8,19.8,3187700
2001-05-01,19.1,19.95,19.95,6465900
2001-05-02,19.7,21.2,21.1,5224700
2001-05-03,20.3,20.3,19.98,3844100
2001-05-04,19.6,20.69,20.68,3018800
2001-05-07,20.5,20.75,20.27,1968400
2001-05-08,20.27,20.45,20.08,2884200
2001-05-09,20.08,20.08,19.66,3228000
2001-05-10,20.01,20.26,20.05,2812300
2001-05-11,20.1,20.63,19.76,3258600
2001-05-14,20.0,20.1,19.6,2636500
2001-05-15,19.55,19.8,19.8,5631200
2001-05-16,19.6,20.25,20.25,7537600
2001-05-17,20.1,20.48,20.02,3874700
2001-05-18,20.02,20.02,19.45,4348900
2001-05-21,19.6,20.89,20.75,6582800
2001-05-22,21.1,21.6,21.32,5507300
2001-05-23,21.12,21.13,20.68,3712100
2001-05-24,20.9,21.0,20.9,2626500
2001-05-25,20.9,21.0,20.8,2493100
2001-05-28,20.9,21.0,20.8,0
2001-05-29,20.45,20.83,19.76,3827900
2001-05-30,19.55,19.8,18.65,4840400
2001-05-31,18.55,19.0,18.8,4347800
2001-06-01,18.75,18.98,18.39,3323400
2001-06-04,18.7,18.7,18.45,2394300
2001-06-05,18.53,19.61,19.4,3547100
2001-06-06,19.2,19.4,18.64,2631500
2001-06-07,18.94,18.98,18.5,3193100
2001-06-08,18.74,18.74,18.2,1392300
2001-06-11,18.15,18.3,17.71,2291400
2001-06-12,17.7,18.23,18.19,3343400
2001-06-13,18.05,18.37,18.37,2425000
2001-06-14,16.7,16.7,16.03,7001000
2001-06-15,15.65,15.81,15.67,6775000
2001-06-18,15.85,15.85,15.22,4370400
2001-06-19,15.55,15.84,15.47,4546800
2001-06-20,15.22,15.4,15.16,4031600
2001-06-21,15.18,15.94,15.53,8194800
2001-06-22,15.5,15.6,15.6,3669500
2001-06-25,15.6,15.75,15.4,3033200
2001-06-26,15.01,16.25,16.01,6901500
2001-06-27,15.9,16.74,16.1,7157700
2001-06-28,16.18,16.8,16.45,5128800
2001-06-29,16.45,16.74,15.3,6181800
2001-07-02,15.5,16.15,16.0,4557600
2001-07-03,16.0,16.11,15.9,1756300
2001-07-04,16.0,16.11,15.9,0
2001-07-05,15.95,16.18,15.94,3504900
2001-07-06,15.7,15.8,15.08,2364800
2001-07-09,15.2,15.4,15.2,2465700
2001-07-10,15.13,15.35,14.94,3578800
2001-07-11,14.75,14.75,14.14,5533300
2001-07-12,14.3,15.22,15.02,4583500
2001-07-13,14.95,15.3,15.23,6023100
2001-07-16,15.2,15.2,14.45,3626400
2001-07-17,14.7,15.5,15.49,6808200
2001-07-18,15.05,15.16,15.02,4267100
2001-07-19,15.25,15.59,15.36,3522400
2001-07-20,15.0,15.47,15.19,3388700
2001-07-23,15.2,15.41,14.86,2397000
2001-07-24,14.56,14.8,14.6,3539500
2001-07-25,14.75,14.9,14.6,3887500
2001-07-26,14.59,15.1,14.89,4125099
2001-07-27,14.98,15.36,15.14,3274600
2001-07-30,15.1,15.1,14.82,2570900
2001-07-31,14.7,15.18,14.99,4537500
2001-08-01,14.99,15.4,15.25,4020299
2001-08-02,15.45,15.62,15.26,3928700
2001-08-03,15.26,15.28,15.22,2804500
2001-08-06,15.15,15.17,15.0,2678200
2001-08-07,14.7,14.75,14.49,3174000
2001-08-08,14.4,14.4,14.06,3779500
2001-08-09,14.06,14.09,14.01,3953400
2001-08-10,13.8,13.97,13.83,3251400
2001-08-13,13.51,13.54,13.28,10504300
2001-08-14,13.35,13.6,13.28,5513300
2001-08-15,13.38,13.7,13.37,5202500
2001-08-16,13.1,13.1,12.87,5783700
2001-08-17,12.7,12.88,12.75,3578000
2001-08-20,12.7,12.74,12.54,2868800
2001-08-21,12.7,13.3,12.52,4484700
2001-08-22,12.76,12.9,12.79,2922400
2001-08-23,12.51,12.92,12.67,2009799
2001-08-24,12.6,13.49,13.39,6371400
2001-08-27,13.42,13.42,13.01,3605200
2001-08-28,12.76,12.9,12.31,3406000
2001-08-29,12.41,12.58,12.2,3409700
2001-08-30,12.2,12.2,12.05,5191600
2001-08-31,12.0,12.56,12.46,3083800
2001-09-03,12.0,12.56,12.46,0
2001-09-04,12.46,13.0,12.35,3832200
2001-09-05,12.35,12.61,12.38,3127100
2001-09-06,12.15,12.2,12.03,4111900
2001-09-07,12.0,12.18,11.87,4092900
2001-09-10,11.55,12.14,11.77,4098400
2001-09-11,11.55,12.14,11.77,0
2001-09-12,11.55,12.14,11.77,0
2001-09-13,11.55,12.14,11.77,0
2001-09-14,11.55,12.14,11.77,0
2001-09-17,10.75,10.89,10.07,8002400
2001-09-18,10.01,10.41,10.01,6235400
2001-09-19,9.99,10.17,9.45,10347000
2001-09-20,9.05,9.31,8.94,6955500
2001-09-21,8.3,9.88,9.5,11156000
2001-09-24,9.9,10.4,10.2,8004099
2001-09-25,10.4,10.66,10.27,7002900
2001-09-26,10.45,10.59,10.1,5341200
2001-09-27,10.0,10.65,10.65,6233700
2001-09-28,10.65,11.5,11.5,7031400
2001-10-01,11.1,11.16,10.87,4656400
2001-10-02,10.87,11.38,11.38,3606100
2001-10-03,11.08,11.29,11.15,6234400
2001-10-04,11.15,11.72,11.36,4891700
2001-10-05,11.36,11.45,11.0,4019300
2001-10-08,10.95,11.05,11.0,2795700
2001-10-09,10.55,10.89,10.59,3184000
2001-10-10,10.58,11.04,10.99,4314700
2001-10-11,11.33,11.95,11.63,6524400
2001-10-12,10.8,11.35,11.2,4894800
2001-10-15,11.05,11.19,11.0,3518000
2001-10-16,11.2,12.2,12.1,6675800
2001-10-17,13.0,13.28,12.25,9385400
2001-10-18,12.25,12.91,12.51,5021600
2001-10-19,12.6,12.95,12.77,3793100
2001-10-22,12.5,13.95,13.86,6453800
2001-10-23,13.86,14.3,13.62,5560600
2001-10-24,13.52,13.54,12.96,4222000
2001-10-25,12.7,13.7,13.49,4245300
2001-10-26,13.39,14.16,13.9,4976900
2001-10-29,13.61,13.76,13.25,3363200
2001-10-30,12.9,13.1,12.81,3003600
2001-10-31,12.8,13.53,12.88,3460500
2001-11-01,12.95,13.4,13.22,4742700
2001-11-02,12.9,13.5,13.33,3102200
2001-11-05,13.43,14.04,13.9,4190400
2001-11-06,13.8,14.34,14.3,3178800
2001-11-07,14.5,15.49,15.35,9775200
2001-11-08,15.35,16.15,14.75,8904000
2001-11-09,14.85,15.22,15.12,3179000
2001-11-12,15.0,15.0,14.82,3483100
2001-11-13,15.65,15.96,15.83,6700700
2001-11-14,16.0,16.19,15.56,6750000
2001-11-15,15.1,15.44,15.11,4595500
2001-11-16,14.8,14.8,14.5,4811700
2001-11-19,14.75,15.12,14.93,3087600
2001-11-20,14.93,14.93,14.5,2626100
2001-11-21,14.49,14.49,14.1,3228100
2001-11-22,14.49,14.49,14.1,0
2001-11-23,14.15,14.48,14.48,1466900
2001-11-26,14.38,15.07,15.01,3767100
2001-11-27,14.95,15.41,15.2,3765000
2001-11-28,15.2,15.2,14.4,3551400
2001-11-29,14.25,14.69,14.38,2871900
2001-11-30,14.45,14.68,14.36,2174300
2001-12-03,14.2,14.21,13.86,2693500
2001-12-04,14.1,14.35,14.35,2988500
2001-12-05,14.29,15.75,15.49,6361500
2001-12-06,15.35,15.9,15.84,5397900
2001-12-07,15.6,16.11,15.62,4466900
2001-12-10,15.4,15.7,15.56,2543300
2001-12-11,15.56,16.03,15.85,4308400
2001-12-12,15.95,15.95,15.4,3405400
2001-12-13,15.4,16.3,15.66,7117000
2001-12-14,15.75,16.1,15.59,4743400
2001-12-17,15.26,15.5,15.2,3864600
2001-12-18,15.32,15.47,15.3,3043000
2001-12-19,14.71,15.85,15.77,6821800
2001-12-20,15.75,16.1,15.3,3614000
2001-12-21,15.64,15.65,15.55,5224000
2001-12-24,15.3,15.49,15.37,1006599
2001-12-25,15.3,15.49,15.37,0
2001-12-26,15.3,15.72,15.46,1876000
2001-12-27,15.38,15.96,15.75,2697300
2001-12-28,15.88,15.92,15.74,2577700
2001-12-31,15.35,15.8,15.47,3781500
2002-01-01,15.35,15.8,15.47,0
2002-01-02,15.42,15.56,15.56,2865600
2002-01-03,15.7,16.99,16.85,6553600
2002-01-04,17.7,19.0,18.09,12208400
2002-01-07,17.98,18.05,17.33,5692700
2002-01-08,17.25,17.4,17.04,2926000
2002-01-09,17.04,17.68,17.22,3308600
2002-01-10,17.0,17.29,16.64,4850000
2002-01-11,16.85,16.99,16.95,2955300
2002-01-14,16.65,16.75,16.02,5015200
2002-01-15,16.0,16.25,16.01,3816100
2002-01-16,15.85,15.89,15.03,4198800
2002-01-17,15.3,15.55,15.52,3714800
2002-01-18,15.15,15.26,14.87,3744800
2002-01-21,15.15,15.26,14.87,0
2002-01-22,15.18,15.21,14.12,5868800
2002-01-23,14.22,14.35,13.85,7160100
2002-01-24,14.1,14.73,13.86,4219700
2002-01-25,14.0,14.5,14.3,3737400
2002-01-28,14.33,14.7,14.28,3288500
2002-01-29,14.37,14.45,13.0,10116900
2002-01-30,13.5,13.56,13.55,8806300
2002-01-31,13.8,14.42,14.37,5680600
2002-02-01,14.1,14.45,14.19,2722500
2002-02-04,13.9,14.0,13.3,4135000
2002-02-05,13.4,13.79,13.41,3853800
2002-02-06,13.38,13.85,13.85,5261300
2002-02-07,13.74,14.35,13.82,5032200
2002-02-08,13.9,14.4,14.15,3152800
2002-02-11,14.3,14.48,14.45,2253800
2002-02-12,14.39,14.43,14.15,2077700
2002-02-13,14.37,14.85,14.82,4706100
2002-02-14,14.98,14.99,14.99,5137300
2002-02-15,14.93,14.93,14.0,4559100
2002-02-18,14.93,14.93,14.0,0
2002-02-19,14.01,14.01,13.19,6543900
2002-02-20,13.38,13.95,13.95,5817200
2002-02-21,13.8,14.2,13.5,4732800
2002-02-22,13.4,13.7,13.2,6444800
2002-02-25,12.25,13.35,13.35,7024000
2002-02-26,13.25,13.43,13.19,4519800
2002-02-27,13.2,13.58,13.11,3453900
2002-02-28,13.1,13.49,13.04,3415600
2002-03-01,13.06,13.7,13.7,3830700
2002-03-04,13.79,14.72,14.65,5791700
2002-03-05,14.65,15.28,15.26,6248200
2002-03-06,15.02,15.33,15.3,3851600
2002-03-07,15.59,15.6,15.3,4307900
2002-03-08,15.6,15.73,15.55,4586000
2002-03-11,15.5,15.8,15.62,3500400
2002-03-12,15.25,15.4,15.25,3339200
2002-03-13,15.07,15.07,14.8,3730200
2002-03-14,14.5,14.57,14.52,5575200
2002-03-15,14.15,14.35,14.16,6203000
2002-03-18,14.3,14.57,14.56,4234500
2002-03-19,14.57,14.77,14.49,2777900
2002-03-20,14.44,14.44,13.81,3214100
2002-03-21,13.9,13.95,13.81,3890300
2002-03-22,13.85,13.85,13.53,2979800
