Date,Open,High,Close,Volume
2000-03-29,22.69,23.5315,23.4375,16292600
2000-03-30,23.565,24.969,24.2815,18792200
2000-03-31,24.344,24.344,23.469,8857000
2000-04-03,23.625,24.9688,24.9375,11700200
2000-04-04,24.75,26.1875,25.75,22686400
2000-04-05,25.125,25.469,23.8125,19938200
2000-04-06,25.125,25.4688,22.75,16031600
2000-04-07,22.875,23.219,23.094,12374200
2000-04-10,23.25,23.594,22.5,12903000
2000-04-11,23.2188,23.875,23.7812,9862600
2000-04-12,24.0,24.969,24.25,15588400
2000-04-13,23.75,24.3125,23.625,8892800
2000-04-14,23.125,23.7812,23.375,7799200
2000-04-17,23.375,24.3125,24.125,9021000
2000-04-18,24.155,24.5625,23.844,13000200
2000-04-19,24.315,24.844,24.594,10073200
2000-04-20,24.25,24.719,24.719,8278600
2000-04-21,24.25,24.719,24.719,0
2000-04-24,24.72,25.219,24.8125,9377600
2000-04-25,24.655,25.25,25.25,8708600
2000-04-26,24.5,25.0625,24.719,9535800
2000-04-27,24.25,24.5625,24.125,9023200
2000-04-28,24.065,24.1875,23.625,7568800
2000-05-01,23.315,23.5,23.125,7754000
2000-05-02,23.28,23.7815,23.125,9209400
2000-05-03,23.065,24.4065,24.25,14397200
2000-05-04,24.375,24.594,24.25,6842400
2000-05-05,23.78,24.0,23.5315,5999200
2000-05-08,23.845,24.25,24.25,6012200
2000-05-09,25.0,25.625,25.25,22384400
2000-05-10,25.28,26.5,26.4065,21062000
2000-05-11,26.905,26.9065,26.7815,15919400
2000-05-12,26.5,26.5,26.125,7498200
2000-05-15,26.0,26.3125,25.875,8056600
2000-05-16,26.0,26.3125,24.3125,14172600
2000-05-17,24.315,24.594,24.125,8448600
2000-05-18,24.125,24.9375,24.719,8098599
2000-05-19,24.5315,25.1565,25.0315,10053600
2000-05-22,25.03,25.344,25.344,9710000
2000-05-23,25.0,25.094,25.0,7010000
2000-05-24,25.125,26.5315,26.344,10788000
2000-05-25,26.28,26.469,26.344,7731800
2000-05-26,26.625,27.5,27.2815,12380200
2000-05-29,26.625,27.5,27.2815,0
2000-05-30,27.47,27.5,26.9375,7451200
2000-05-31,26.6875,26.6875,26.6875,5541000
2000-06-01,26.595,27.3125,26.625,5993800
2000-06-02,26.625,26.625,26.2815,6324800
2000-06-05,26.155,26.4375,26.0,4837200
2000-06-06,25.565,25.969,25.9065,6609200
2000-06-07,26.0,26.625,26.5,6865200
2000-06-08,26.065,26.5,26.4065,7729000
2000-06-09,26.405,26.6875,26.1565,4966000
2000-06-12,26.155,26.719,26.3125,4122600
2000-06-13,26.5,27.0,26.6875,5626200
2000-06-14,26.78,27.0625,26.5,5627400
2000-06-15,26.94,28.375,28.0315,20662600
2000-06-16,28.065,28.094,27.75,14299000
2000-06-19,27.0,27.4375,27.219,6959800
2000-06-20,26.655,26.8125,26.469,6947800
2000-06-21,26.97,27.1565,26.6875,8780000
2000-06-22,26.625,28.25,28.0315,11658000
2000-06-23,28.0,29.1565,28.9375,15346000
2000-06-26,28.97,29.625,29.5,9900400
2000-06-27,29.375,29.4375,28.9375,10429600
2000-06-28,29.25,30.4375,30.0,18961000
2000-06-29,29.94,30.094,29.5315,12588200
2000-06-30,29.065,29.4065,28.719,18477600
2000-07-03,29.065,29.25,29.094,7707200
2000-07-04,29.065,29.25,29.094,0
2000-07-05,29.565,29.594,29.375,6960400
2000-07-06,29.155,29.469,29.469,5021200
2000-07-07,29.345,29.625,29.375,5043200
2000-07-10,29.31,29.344,28.7815,6447200
2000-07-11,28.44,28.75,28.094,8114200
2000-07-12,27.655,28.25,28.0625,7143800
2000-07-13,28.25,29.0625,28.969,8450600
2000-07-14,28.94,29.219,28.9065,4647600
2000-07-17,28.78,28.8125,28.6875,6990200
2000-07-18,28.655,29.375,29.094,7595200
2000-07-19,29.47,30.3125,30.25,16425400
2000-07-20,30.25,30.344,30.25,9215600
2000-07-21,30.28,30.625,30.421999999999997,8099600
2000-07-24,30.0,30.125,29.625,6788200
2000-07-25,29.595,29.6565,29.625,4661400
2000-07-26,29.69,30.0,29.4065,9754200
2000-07-27,29.905,30.594,30.219,9117200
2000-07-28,30.155,31.5,31.344,13603200
2000-07-31,31.03,31.1875,30.6565,7987000
2000-08-01,30.905,32.0,31.4375,9320400
2000-08-02,31.5,31.5315,31.469,6662400
2000-08-03,31.0315,31.875,31.5,6653400
2000-08-04,31.3125,31.3125,31.0625,6006600
2000-08-07,30.78,30.875,30.6875,4263600
2000-08-08,31.1875,31.1875,30.469,6135800
2000-08-09,30.155,30.219,29.9065,7111600
2000-08-10,30.19,30.875,30.5,6214800
2000-08-11,30.53,31.375,31.125,6165400
2000-08-14,31.125,31.625,31.5315,5329400
2000-08-15,31.155,31.2815,31.0,4402600
2000-08-16,30.6875,30.6875,30.344,11729200
2000-08-17,30.095,30.3125,29.844,5834000
2000-08-18,29.75,30.0625,29.9688,4605000
2000-08-21,29.875,29.969,29.9065,5735000
2000-08-22,29.9062,29.9688,29.4375,3676000
2000-08-23,29.47,29.594,29.3905,7006800
2000-08-24,29.155,29.5,28.969,4619200
2000-08-25,28.69,28.719,28.0,13902000
2000-08-28,28.625,28.875,28.5,12626600
2000-08-29,28.375,28.4375,28.1565,5934600
2000-08-30,27.75,27.9065,27.125,9392800
2000-08-31,27.03,27.0315,26.3125,16123800
2000-09-01,27.0,27.25,27.125,10053000
2000-09-04,27.0,27.25,27.125,0
2000-09-05,27.0,28.5,27.9688,9989600
2000-09-06,27.44,27.469,27.1565,9854000
2000-09-07,27.19,27.2815,27.0,7458200
2000-09-08,27.125,27.594,27.2815,5253600
2000-09-11,27.125,27.344,26.5,7846000
2000-09-12,26.375,26.9375,26.75,8243000
2000-09-13,26.75,26.844,26.25,6981400
2000-09-14,25.905,25.9375,25.5,11176600
2000-09-15,25.5,26.0625,25.4065,12373000
2000-09-18,25.5,26.75,26.5625,8759800
2000-09-19,26.6562,26.7188,26.3438,6838800
2000-09-20,26.3125,26.3438,24.9375,12642000
2000-09-21,24.875,25.4065,24.75,10221200
2000-09-22,25.5,26.469,26.4375,16349000
2000-09-25,26.315,27.125,26.844,8064800
2000-09-26,26.815,27.5625,27.469,10269400
2000-09-27,27.47,27.9375,27.8125,10334600
2000-09-28,27.25,27.8125,27.719,8195200
2000-09-29,27.78,28.3125,27.5625,11626600
2000-10-02,27.75,28.5,28.5,9516000
2000-10-03,28.565,28.6875,28.1565,7380800
2000-10-04,28.28,28.625,28.625,8279000
2000-10-05,28.6565,29.6875,29.5625,10596400
2000-10-06,29.47,29.594,29.219,9617400
2000-10-09,29.095,29.4065,28.9065,4073000
2000-10-10,28.905,29.6565,29.094,6280600
2000-10-11,29.22,29.7815,29.2815,7904000
2000-10-12,29.28,29.375,28.625,8574600
2000-10-13,28.375,28.844,28.594,7298400
2000-10-16,28.53,29.625,29.3125,7051200
2000-10-17,28.875,29.469,28.969,6069800
2000-10-18,28.875,29.4065,29.094,7339400
2000-10-19,28.25,28.719,28.594,5797600
2000-10-20,27.75,27.875,27.4065,14486200
2000-10-23,27.44,27.969,27.6565,7077800
2000-10-24,27.5,28.094,28.0625,6334800
2000-10-25,27.97,29.219,28.969,9350200
2000-10-26,28.405,29.6565,29.344,9290800
2000-10-27,28.815,29.6565,29.469,7442600
2000-10-30,29.44,30.25,29.9375,10428800
2000-10-31,29.815,30.469,30.1875,9658400
2000-11-01,30.405,30.719,30.4375,8244999
2000-11-02,30.47,30.719,30.375,8955400
2000-11-03,30.25,30.25,29.6565,6038400
2000-11-06,29.565,30.469,30.25,5530200
2000-11-07,30.03,30.4375,30.0315,4040600
2000-11-08,29.905,30.2815,30.094,5018200
2000-11-09,29.97,31.344,31.1565,11674200
2000-11-10,31.405,31.5315,30.9375,10288400
2000-11-13,30.655,30.8125,30.5315,8175800
2000-11-14,30.28,30.6565,30.2815,7423400
2000-11-15,30.345,30.75,30.6565,7402600
2000-11-16,30.625,31.1565,30.969,7567400
2000-11-17,31.22,31.4065,30.719,12069600
2000-11-20,29.375,29.4375,28.2815,19301600
2000-11-21,28.28,28.75,27.625,13929400
2000-11-22,29.25,30.1565,29.7815,13403600
2000-11-23,29.25,30.1565,29.7815,0
2000-11-24,29.47,29.75,29.5,3905000
2000-11-27,29.28,30.0315,29.7815,6366800
2000-11-28,30.125,30.375,30.219,5818800
2000-11-29,29.875,31.25,31.0625,9642000
2000-11-30,31.19,31.3125,31.3125,12816400
2000-12-01,31.03,31.1875,31.094,8201200
2000-12-04,31.0,31.6875,31.375,8552200
2000-12-05,31.155,31.4065,30.719,9220800
2000-12-06,30.53,30.9065,30.4375,7661200
2000-12-07,30.2815,31.5315,31.1875,7857200
2000-12-08,30.5,30.875,30.4375,8280400
2000-12-11,30.0,30.094,29.1565,11292000
2000-12-12,28.845,29.344,29.0,8008200
2000-12-13,28.875,29.1565,28.9065,7409800
2000-12-14,28.0,28.719,28.5,10044600
2000-12-15,27.5,28.344,26.75,27116600
2000-12-18,27.0,27.7815,27.4375,10304600
2000-12-19,27.345,28.969,28.375,11732400
2000-12-20,27.875,28.969,28.125,13257200
2000-12-21,28.125,29.8125,29.719,11928800
2000-12-22,29.405,29.5,29.4375,7483600
2000-12-25,29.405,29.5,29.4375,0
2000-12-26,29.315,30.0,29.969,5670000
2000-12-27,30.0,30.6875,30.2815,7711000
2000-12-28,30.969,30.969,30.5315,5524600
2000-12-29,30.47,30.5625,30.469,4970400
2001-01-01,30.47,30.5625,30.469,0
2001-01-02,30.1565,30.969,30.4065,10606200
2001-01-03,30.4375,31.0938,29.625,11178000
2001-01-04,29.2812,29.4375,28.7812,12906400
2001-01-05,28.8125,29.375,28.8438,7143000
2001-01-08,28.94,29.844,29.3125,8164199
2001-01-09,29.125,29.969,29.6875,8516200
2001-01-10,29.19,29.625,29.5625,6913000
2001-01-11,29.375,29.4375,28.6875,6903400
2001-01-12,28.719,28.719,28.3125,7180200
2001-01-15,28.719,28.719,28.3125,0
2001-01-16,28.5312,28.6562,28.5,6030400
2001-01-17,28.875,29.344,28.969,7629800
2001-01-18,28.6562,29.3438,28.5625,6533800
2001-01-19,28.2812,28.5625,27.9062,8276400
2001-01-22,27.78,28.0315,27.844,6874000
2001-01-23,28.0312,28.5938,28.4375,6764600
2001-01-24,28.469,29.0315,29.0315,9189400
2001-01-25,29.0312,29.5,29.3125,6441800
2001-01-26,29.4062,29.5938,28.9688,4902800
2001-01-29,28.52,28.85,28.56,5090600
2001-01-30,28.685,29.135,28.955,5257400
2001-01-31,28.5,29.1,29.0,8574000
2001-02-01,28.625,28.745,28.72,6720800
2001-02-02,28.985,28.99,28.87,6059400
2001-02-05,28.85,29.8,29.6,9182000
2001-02-06,29.325,29.885,29.71,6257000
2001-02-07,29.65,30.27,30.0,9611200
2001-02-08,29.875,30.495,30.305,6621000
2001-02-09,30.305,30.47,30.07,4456600
2001-02-12,29.855,30.425,30.41,6726000
2001-02-13,29.975,30.04,29.98,6660600
2001-02-14,29.765,29.925,29.75,5642000
2001-02-15,29.25,29.475,29.185,11315800
2001-02-16,29.3,29.74,29.68,7160200
2001-02-19,29.3,29.74,29.68,0
2001-02-20,29.925,30.49,29.235,15511000
2001-02-21,28.125,28.15,27.46,19212000
2001-02-22,27.46,27.46,26.495,18957800
2001-02-23,26.3,26.4,26.0,9061000
2001-02-26,26.0,26.29,26.235,9331600
2001-02-27,26.24,26.4,26.0,7363600
2001-02-28,26.11,26.575,26.515,11159600
2001-03-01,26.74,26.95,26.35,9724800
2001-03-02,26.52,26.525,26.275,9115800
2001-03-05,25.625,25.63,25.1,14449200
2001-03-06,25.1,25.1,24.9,9274600
2001-03-07,24.95,25.4,25.215,10323000
2001-03-08,25.625,25.725,25.7,9453800
2001-03-09,25.7,25.94,25.75,7856600
2001-03-12,25.3,25.65,25.05,7908000
2001-03-13,24.5,24.505,24.375,10361200
2001-03-14,23.75,24.155,23.835,14069200
2001-03-15,23.835,23.875,23.825,9426200
2001-03-16,23.6,24.87,24.325,18188400
2001-03-19,24.025,24.55,24.2,7433600
2001-03-20,24.15,24.39,23.715,8841200
2001-03-21,23.715,24.0,22.625,18261400
2001-03-22,22.9,23.05,22.86,14654800
2001-03-23,22.25,22.75,22.75,15672600
2001-03-26,23.0,23.05,22.45,11227600
2001-03-27,22.75,23.44,23.305,13462800
2001-03-28,23.305,23.625,22.975,14194200
2001-03-29,22.6,22.6,22.26,14893000
2001-03-30,22.5,22.75,22.58,10278200
2001-04-02,22.7,23.46,22.925,10424800
2001-04-03,22.8,22.85,22.33,9276800
2001-04-04,22.26,23.025,22.625,8788600
2001-04-05,23.125,23.3,22.65,9224000
2001-04-06,22.215,22.675,22.5,7907800
2001-04-09,22.5,22.795,21.95,8101599
2001-04-10,21.955,22.15,21.825,11814000
2001-04-11,21.5,22.375,22.065,13748400
2001-04-12,21.75,22.45,22.285,9374400
2001-04-13,21.75,22.45,22.285,0
2001-04-16,22.285,22.75,22.705,8088400
2001-04-17,22.5,22.85,22.85,8767200
2001-04-18,23.15,23.54,23.375,14194800
2001-04-19,23.025,23.885,23.75,11049200
2001-04-20,23.525,23.625,23.5,9152800
2001-04-23,23.75,23.95,23.725,6650400
2001-04-24,23.725,24.225,23.695,8514200
2001-04-25,23.75,24.2,24.1,6475400
2001-04-26,23.8,23.99,23.45,8351599
2001-04-27,23.75,23.75,23.5,7065000
2001-04-30,23.375,23.375,23.095,7673800
2001-05-01,23.15,24.1,23.815,8458000
2001-05-02,23.95,23.95,23.785,7582800
2001-05-03,23.78,23.78,23.375,8531600
2001-05-04,23.04,23.475,23.415,8560600
2001-05-07,23.42,23.45,23.45,7003000
2001-05-08,23.26,23.35,23.285,6875600
2001-05-09,23.285,23.285,22.88,8672200
2001-05-10,22.975,23.125,22.805,7277200
2001-05-11,22.805,22.95,22.645,9635800
2001-05-14,22.85,23.055,23.005,7585200
2001-05-15,23.005,23.055,22.95,6936400
2001-05-16,23.0,24.205,24.115,11352800
2001-05-17,24.25,24.35,24.065,9574800
2001-05-18,24.125,24.15,24.05,6603800
2001-05-21,24.125,24.175,24.145,7991800
2001-05-22,24.02,24.075,23.85,5481000
2001-05-23,23.65,24.35,24.35,8515400
2001-05-24,24.35,24.675,24.545,6692000
2001-05-25,24.325,24.55,24.085,4003000
2001-05-28,24.325,24.55,24.085,0
2001-05-29,24.125,24.395,24.17,4470200
2001-05-30,24.2,24.31,23.94,5210400
2001-05-31,23.725,23.77,23.7,7218200
2001-06-01,23.725,23.95,23.905,6960800
2001-06-04,23.75,23.8,23.785,4484800
2001-06-05,23.53,23.835,23.81,6775800
2001-06-06,23.625,23.745,23.375,7086800
2001-06-07,23.475,23.55,23.06,6785400
2001-06-08,23.1,23.1,23.0,4425000
2001-06-11,22.76,23.05,22.965,3475800
2001-06-12,22.95,23.055,22.955,4839400
2001-06-13,22.945,22.95,22.925,5515800
2001-06-14,22.68,22.845,22.51,6719200
2001-06-15,22.055,22.595,22.13,13713000
2001-06-18,22.13,22.225,21.885,6354200
2001-06-19,21.885,22.045,21.875,5441000
2001-06-20,21.73,22.12,21.965,8291800
2001-06-21,22.125,22.24,21.795,10289800
2001-06-22,21.825,21.84,21.425,9211200
2001-06-25,22.0,22.1,21.795,14690600
2001-06-26,21.795,22.15,21.975,20233600
2001-06-27,22.05,22.175,22.09,12172600
2001-06-28,22.15,22.705,22.675,15629000
2001-06-29,22.75,22.83,22.5,13034600
2001-07-02,22.395,23.025,22.8,7309800
2001-07-03,22.995,22.995,22.97,3896200
2001-07-04,22.995,22.995,22.97,0
2001-07-05,22.845,22.94,22.62,5443800
2001-07-06,22.745,22.745,22.3,5024600
2001-07-09,22.475,22.84,22.61,4525000
2001-07-10,22.485,22.645,22.335,9427200
2001-07-11,22.335,22.875,22.755,7233800
2001-07-12,22.63,22.75,22.745,6946000
2001-07-13,22.555,23.07,23.005,6467600
2001-07-16,23.05,23.49,23.49,8319599
2001-07-17,23.35,23.6,23.565,7501600
2001-07-18,23.455,23.455,23.11,8154800
2001-07-19,23.15,23.44,23.35,5038200
2001-07-20,23.225,23.385,23.055,7086000
2001-07-23,23.0,23.025,22.24,10375600
2001-07-24,22.27,22.3,22.1,10034600
2001-07-25,22.05,22.5,22.49,7287400
2001-07-26,22.41,22.5,22.5,6918400
2001-07-27,22.5,22.545,22.395,4724000
2001-07-30,22.27,22.395,22.13,5806600
2001-07-31,22.13,22.37,22.3,8691200
2001-08-01,22.35,22.375,22.04,7924000
2001-08-02,22.175,22.22,21.955,10550800
2001-08-03,22.1,22.39,22.35,11574400
2001-08-06,22.39,22.475,22.305,7596400
2001-08-07,22.345,22.44,22.44,8586200
2001-08-08,22.4,22.915,22.75,13185400
2001-08-09,22.66,22.85,22.745,9750400
2001-08-10,22.645,22.99,22.835,7533400
2001-08-13,22.75,22.975,22.9,5174200
2001-08-14,22.95,23.05,23.02,6727200
2001-08-15,23.1,23.85,23.79,15860400
2001-08-16,23.79,23.875,23.855,9601600
2001-08-17,23.855,23.945,23.77,6383600
2001-08-20,23.95,24.27,24.27,7993000
2001-08-21,24.25,24.39,24.155,8166600
2001-08-22,24.155,24.175,24.125,7915600
2001-08-23,24.24,24.8,24.725,9296600
2001-08-24,24.7,24.925,24.605,8316400
2001-08-27,24.5,24.6,24.255,7982000
2001-08-28,24.255,24.255,23.935,6325800
2001-08-29,23.975,24.05,23.85,5465600
2001-08-30,24.05,24.62,24.395,13118600
2001-08-31,24.16,24.54,24.335,7587600
2001-09-03,24.16,24.54,24.335,0
2001-09-04,24.46,25.195,24.75,14190400
2001-09-05,24.4,25.33,25.225,13765200
2001-09-06,25.18,25.18,24.755,10386200
2001-09-07,24.63,24.99,24.865,11119200
2001-09-10,24.87,25.09,24.975,13724600
2001-09-11,24.87,25.09,24.975,0
2001-09-12,24.87,25.09,24.975,0
2001-09-13,24.87,25.09,24.975,0
2001-09-14,24.87,25.09,24.975,0
2001-09-17,24.75,25.1,25.1,19995400
2001-09-18,25.15,25.15,24.735,11112000
2001-09-19,24.86,24.96,24.75,14416000
2001-09-20,24.405,24.705,24.175,16320200
2001-09-21,23.0,23.915,23.261999999999997,23003800
2001-09-24,23.405,24.35,24.015,13608400
2001-09-25,23.925,24.63,24.0,17398800
2001-09-26,23.95,24.0,23.445,11593800
2001-09-27,23.49,23.535,23.475,11084000
2001-09-28,23.525,23.625,23.425,11541800
2001-10-01,23.25,23.365,23.045,12393400
2001-10-02,23.125,23.235,23.085,9401800
2001-10-03,22.975,23.0,22.9,10983200
2001-10-04,22.5,22.64,22.64,12182200
2001-10-05,22.5,22.95,22.75,10487200
2001-10-08,22.735,23.245,23.075,6919000
2001-10-09,22.875,23.12,23.09,5939800
2001-10-10,23.075,23.175,23.175,8272399
2001-10-11,23.0,23.25,23.025,9536600
2001-10-12,22.575,22.6745,22.4,16651000
2001-10-15,22.1,22.4,22.25,9265400
2001-10-16,22.25,22.395,22.27,9584800
2001-10-17,22.395,22.445,22.14,10592800
2001-10-18,22.175,23.1,23.06,15122200
2001-10-19,23.6,24.44,24.295,23671800
2001-10-22,24.055,24.495,24.495,12122000
2001-10-23,24.15,24.49,24.303,8871200
2001-10-24,24.33,24.495,24.385,6784800
2001-10-25,24.13,24.745,24.72,7274200
2001-10-26,24.5,24.745,24.57,6402600
2001-10-29,24.5,24.575,24.305,5769200
2001-10-30,24.05,24.4,24.08,7561200
2001-10-31,24.08,24.155,23.94,6384200
2001-11-01,23.7,24.34,24.295,7242800
2001-11-02,24.01,24.475,24.2096,5689800
2001-11-05,24.15,24.8,24.65,7714000
2001-11-06,24.525,24.925,24.925,6330000
2001-11-07,24.7,24.95,24.7,5513000
2001-11-08,24.625,24.8,24.535,7316800
2001-11-09,24.38,24.675,24.61,5168800
2001-11-12,24.48,24.75,24.66,4106200
2001-11-13,24.7,24.845,24.825,5469600
2001-11-14,24.875,25.035,25.0,8670400
2001-11-15,25.05,25.225,25.0,9462800
2001-11-16,25.215,25.215,24.965,8534600
2001-11-19,25.05,25.1,24.735,6658200
2001-11-20,24.45,24.625,24.5,7757000
2001-11-21,24.3,24.5,24.5,4568600
2001-11-22,24.3,24.5,24.5,0
2001-11-23,24.255,24.575,24.575,2171600
2001-11-26,24.475,24.545,24.155,8033400
2001-11-27,24.155,24.19,23.995,7136000
2001-11-28,23.605,23.69,23.375,9071800
2001-11-29,23.475,23.64,23.54,7139000
2001-11-30,23.5,23.625,23.48,6809800
2001-12-03,23.175,23.375,23.265,8425600
2001-12-04,23.47,23.525,23.275,7750600
2001-12-05,23.64,23.7,23.56,12110200
2001-12-06,23.35,23.445,23.215,7025800
2001-12-07,23.09,23.45,23.3,6644400
2001-12-10,23.08,23.435,22.815,6892000
2001-12-11,22.875,23.105,22.825,7294400
2001-12-12,22.825,23.065,22.99,8324800
2001-12-13,22.925,23.25,23.115,10973200
2001-12-14,23.1,23.36,23.125,6756600
2001-12-17,23.325,23.325,23.075,8756800
2001-12-18,23.225,23.275,23.25,7842800
2001-12-19,23.125,23.975,23.745,15066400
2001-12-20,23.625,24.05,23.88,9772400
2001-12-21,24.075,24.39,24.39,16518600
2001-12-24,24.39,24.395,24.185,5177400
2001-12-25,24.39,24.395,24.185,0
2001-12-26,24.025,24.39,24.26,4803000
2001-12-27,23.75,23.97,23.97,7931600
2001-12-28,23.655,23.72,23.585,8710400
2001-12-31,23.625,23.85,23.575,6955400
2002-01-01,23.625,23.85,23.575,0
2002-01-02,23.4,23.82,23.735,8848000
2002-01-03,23.825,23.825,23.425,10780800
2002-01-04,23.3,23.32,23.32,10145600
2002-01-07,22.95,23.5,22.61,17142800
2002-01-08,22.735,22.735,22.325,12223600
2002-01-09,22.25,22.545,22.28,12000600
2002-01-10,22.305,22.475,22.39,9164400
2002-01-11,22.475,22.8,22.65,11290600
2002-01-14,22.5,22.585,22.25,16116599
2002-01-15,22.375,22.405,22.175,12015800
2002-01-16,22.28,22.4,21.9,10501000
2002-01-17,22.2,22.6,22.525,9827800
2002-01-18,22.55,22.725,22.72,9818200
2002-01-21,22.55,22.725,22.72,0
2002-01-22,22.72,22.97,22.95,9439000
2002-01-23,22.875,22.88,22.39,12981200
2002-01-24,22.5,22.55,22.11,13051200
2002-01-25,22.05,22.695,22.575,8429800
2002-01-28,22.425,22.625,22.625,9345200
2002-01-29,22.5,22.575,22.0,15680000
2002-01-30,22.125,22.145,21.925,11713200
2002-01-31,22.05,22.1,21.875,17425400
2002-02-01,21.875,22.35,22.34,14601200
2002-02-04,22.34,22.495,22.34,9806000
2002-02-05,22.445,23.045,22.875,15225200
2002-02-06,22.9,23.26,23.25,14957400
2002-02-07,22.95,23.205,22.94,8603800
2002-02-08,22.705,22.935,22.925,6654600
2002-02-11,22.65,23.12,23.07,8795600
2002-02-12,22.8,23.065,23.065,5772400
2002-02-13,22.875,23.19,23.19,7968400
2002-02-14,23.075,23.5,23.495,7949200
2002-02-15,23.5,23.525,23.475,12245600
2002-02-18,23.5,23.525,23.475,0
2002-02-19,23.175,23.435,23.145,6405800
2002-02-20,23.0,23.5,23.44,7766400
2002-02-21,23.375,23.615,23.0,9376600
2002-02-22,23.0,23.75,23.65,12412000
2002-02-25,23.65,23.825,23.685,8038399
2002-02-26,23.69,23.825,23.495,8337400
2002-02-27,23.475,23.99,23.74,8133200
2002-02-28,23.95,24.0,23.695,8506200
2002-03-01,23.48,24.225,24.205,9108000
2002-03-04,24.055,24.2,23.885,9246600
2002-03-05,23.76,23.96,23.8,8700000
2002-03-06,23.575,24.0,23.77,7829200
2002-03-07,23.55,23.595,23.475,11507000
2002-03-08,23.745,24.085,23.925,7831800
2002-03-11,24.05,24.05,23.79,6068800
2002-03-12,23.7,24.05,24.05,6878800
2002-03-13,23.85,24.05,24.05,6967000
2002-03-14,24.025,24.17,23.945,8082800
2002-03-15,24.175,24.525,24.32,14389400
2002-03-18,24.4,24.56,24.335,7677200
2002-03-19,24.45,24.715,24.715,8253600
2002-03-20,24.6,24.885,24.705,7312200
2002-03-21,24.99,25.385,25.2,16412199
2002-03-22,25.205,25.74,25.74,13279800
2002-03-25,25.725,26.045,25.875,15087400
2002-03-26,25.875,26.34,26.34,16064400
2002-03-27,25.98,26.17,26.17,19297200
2002-03-28,26.145,26.225,26.225,10185800
2002-03-29,26.145,26.225,26.225,0
2002-04-01,26.0,26.175,26.15,7959000
2002-04-02,26.1,26.145,26.14,8597800
2002-04-03,25.98,26.08,25.87,8202000
2002-04-04,25.87,26.205,26.01,9380800
2002-04-05,25.95,26.14,26.14,5713800
2002-04-08,25.8,26.55,26.55,10115000
2002-04-09,26.5,26.775,26.775,8898600
2002-04-10,26.55,27.225,27.11,8325400
2002-04-11,27.055,27.06,26.57,8769200
2002-04-12,26.375,26.75,26.68,6680000
2002-04-15,26.425,26.505,26.195,8670600
