Date,Open,High,Close,Volume
2002-05-14,44.2,44.2,44.12,543600
2002-05-15,44.05,44.18,43.8,405700
2002-05-16,43.8,43.85,43.4,477500
2002-05-17,43.25,43.49,43.49,564200
2002-05-20,43.3,44.15,43.69,387500
2002-05-21,43.55,44.36,44.07,602300
2002-05-22,44.07,44.84,44.84,514399
2002-05-23,44.95,45.21,45.21,636600
2002-05-24,45.05,45.4,45.08,485100
2002-05-27,45.05,45.4,45.08,0
2002-05-28,45.08,45.23,45.1,324200
2002-05-29,44.95,45.07,44.75,579600
2002-05-30,44.6,44.75,44.16,497500
2002-05-31,44.16,44.16,43.77,470300
2002-06-03,43.78,43.8,42.82,576000
2002-06-04,42.6,43.25,43.09,727000
2002-06-05,43.1,43.1,42.72,561100
2002-06-06,42.7,42.71,41.49,855100
2002-06-07,41.25,41.45,41.16,1151400
2002-06-10,41.2,41.47,41.25,770800
2002-06-11,41.25,41.55,41.3188,750500
2002-06-12,41.3,41.47,41.47,631700
2002-06-13,41.27,41.43,41.43,1455000
2002-06-14,41.28,41.3,41.2,626900
2002-06-17,41.35,41.4,41.36,828000
2002-06-18,41.85,41.9,41.75,1056500
2002-06-19,41.75,41.9,41.4,721800
2002-06-20,41.26,41.6,41.08,496900
2002-06-21,40.6,41.34,41.34,963800
2002-06-24,41.31,41.33,40.83,687700
2002-06-25,40.83,41.25,40.89,645300
2002-06-26,40.85,40.85,40.55,996500
2002-06-27,40.6,41.02,41.0,593100
2002-06-28,41.05,41.92,41.75,709700
2002-07-01,41.75,41.8,41.24,499100
2002-07-02,41.05,41.3,40.56,664700
2002-07-03,40.7,40.8,40.0,458300
2002-07-04,40.7,40.8,40.0,0
2002-07-05,40.15,40.15,40.05,362900
2002-07-08,39.9,40.1,39.94,587500
2002-07-09,39.9,40.07,39.0,662700
2002-07-10,39.4,39.4,37.75,1099100
2002-07-11,37.5,38.76,38.76,1154100
2002-07-12,38.66,38.66,37.6,1158400
2002-07-15,37.61,37.61,37.58,2284500
2002-07-16,37.55,38.1,37.15,1646800
2002-07-17,37.17,37.5,37.05,1213400
2002-07-18,37.05,37.05,36.35,779600
2002-07-19,35.7,35.91,34.87,1886400
2002-07-22,34.8,35.7,35.44,1585800
2002-07-23,35.44,35.85,33.58,1935800
2002-07-24,32.7,36.92,36.92,1902900
2002-07-25,36.9,39.0,39.0,1576000
2002-07-26,38.9,39.75,39.16,1418500
2002-07-29,39.3,40.4,39.88,1207000
2002-07-30,39.88,42.2,42.2,1417300
2002-07-31,42.0,42.95,42.85,1590200
2002-08-01,42.5,42.9,41.4,1074100
2002-08-02,41.4,42.0,41.14,1138200
2002-08-05,41.39,42.35,41.28,927400
2002-08-06,41.6,43.0,42.89,903100
2002-08-07,43.3,43.47,43.19,943000
2002-08-08,43.02,43.63,43.44,771300
2002-08-09,43.3,43.8,43.11,2014500
2002-08-12,42.3,43.15,43.15,1113200
2002-08-13,42.65,42.8,42.08,795100
2002-08-14,42.08,42.89,42.89,810600
2002-08-15,42.81,43.2,42.23,796000
2002-08-16,42.1,42.29,41.98,643000
2002-08-19,41.9,42.3,42.04,686300
2002-08-20,41.9,42.18,41.83,980300
2002-08-21,41.83,42.68,42.55,1135100
2002-08-22,42.63,43.07,42.99,788800
2002-08-23,43.0,43.0,42.1,499100
2002-08-26,42.11,42.61,42.61,584800
2002-08-27,42.55,42.69,41.79,854500
2002-08-28,41.78,41.79,41.4,520000
2002-08-29,41.3,41.39,40.95,834100
2002-08-30,40.7,41.19,40.69,1266800
2002-09-02,40.7,41.19,40.69,0
2002-09-03,40.75,40.8,40.18,1139700
2002-09-04,40.18,40.36,40.15,672400
2002-09-05,40.14,40.35,40.0,524000
2002-09-06,40.2,40.45,40.11,546400
2002-09-09,40.0,40.44,39.98,959500
2002-09-10,39.98,40.21,39.9,1393100
2002-09-11,40.3,40.305,39.95,419300
2002-09-12,39.95,40.05,39.19,659100
2002-09-13,39.0,39.96,39.65,1141700
2002-09-16,39.2,39.83,39.78,1192800
2002-09-17,39.85,40.0,39.47,1098800
2002-09-18,39.42,40.63,40.21,1032600
2002-09-19,40.05,40.51,40.07,777700
2002-09-20,39.89,39.9,39.68,1982400
2002-09-23,39.3,39.56,39.16,722400
2002-09-24,39.1,39.1,38.5,1157300
2002-09-25,38.65,39.99,39.4,684300
2002-09-26,39.5,40.9,40.89,1237300
2002-09-27,40.75,40.92,40.51,1718600
2002-09-30,40.51,40.68,40.22,1346400
2002-10-01,40.3,41.63,41.61,964300
2002-10-02,41.35,41.95,41.15,1011600
2002-10-03,41.92,42.35,42.21,1250200
2002-10-04,41.7,42.14,41.93,1256200
2002-10-07,42.3,43.77,42.85,1061100
2002-10-08,43.0,44.45,43.87,2367900
2002-10-09,43.5,43.51,40.92,2039899
2002-10-10,40.72,42.71,42.49,1817100
2002-10-11,42.75,42.9,42.0,1192700
2002-10-14,41.0,42.5,42.37,955700
2002-10-15,42.45,42.5,41.98,1558000
2002-10-16,41.98,41.98,40.29,1529900
2002-10-17,40.75,41.61,41.61,1752400
2002-10-18,41.1,42.32,42.1,1253800
2002-10-21,41.95,43.95,43.95,1132400
2002-10-22,43.89,44.35,42.97,1138700
2002-10-23,42.73,43.96,43.83,639500
2002-10-24,44.05,44.5,43.95,1026300
2002-10-25,43.96,44.25,43.85,854900
2002-10-28,44.35,45.16,44.3,1206000
2002-10-29,44.15,44.7,43.74,951100
2002-10-30,44.0,44.39,43.81,1153200
2002-10-31,43.2,43.8,42.57,1388400
2002-11-01,42.57,42.92,42.69,958400
2002-11-04,43.0,44.06,44.06,1787000
2002-11-05,43.86,43.86,43.33,1191300
2002-11-06,43.58,43.94,43.91,748400
2002-11-07,43.8,43.8,42.5,2104800
2002-11-08,42.51,42.51,40.58,1202600
2002-11-11,40.59,41.0,40.79,657500
2002-11-12,41.0,41.29,39.45,1242000
2002-11-13,39.46,40.45,40.31,1314300
2002-11-14,40.5,41.02,40.91,564300
2002-11-15,40.91,41.31,41.27,728200
2002-11-18,41.7,41.78,40.9,617200
2002-11-19,40.9,40.9,40.48,597500
2002-11-20,40.5,40.75,40.69,885400
2002-11-21,40.1,40.67,40.23,878300
2002-11-22,40.23,41.0,40.68,1025900
2002-11-25,40.69,40.69,40.41,1414800
2002-11-26,40.41,40.41,39.68,897900
2002-11-27,40.4,40.4,40.02,692900
2002-11-28,40.4,40.4,40.02,0
2002-11-29,39.8,39.94,39.75,395600
2002-12-02,39.5,39.8,39.18,747500
2002-12-03,39.2,40.2,40.2,862800
2002-12-04,40.43,40.58,39.78,902600
2002-12-05,39.95,40.4,39.62,598000
2002-12-06,39.62,40.14,39.82,790400
2002-12-09,40.0,40.98,40.52,949800
2002-12-10,40.42,41.08,41.08,577500
2002-12-11,41.02,41.49,41.38,582500
2002-12-12,41.5,41.95,41.95,556400
2002-12-13,41.77,42.468999999999994,42.468999999999994,1086200
2002-12-16,42.7,42.7,42.4,823500
2002-12-17,42.55,42.96,42.85,640200
2002-12-18,43.0,43.1,43.1,838500
2002-12-19,42.9,43.1,42.94,573700
2002-12-20,43.25,43.35,43.23,1193600
2002-12-23,43.3,43.35,42.62,518700
2002-12-24,42.87,43.03,42.9,204900
2002-12-25,42.87,43.03,42.9,0
2002-12-26,42.82,43.29,42.87,285100
2002-12-27,42.75,43.17,42.51,258100
2002-12-30,42.51,43.19,43.0,394700
2002-12-31,42.75,42.97,42.82,632400
2003-01-01,42.75,42.97,42.82,0
2003-01-02,42.95,43.25,43.25,678600
2003-01-03,43.27,43.84,43.84,650000
2003-01-06,43.97,46.02,45.99,1424100
2003-01-07,46.0,46.0,44.6,1208200
2003-01-08,44.6,44.76,44.36,577700
2003-01-09,44.6,44.6,44.02,878700
2003-01-10,44.02,44.02,43.87,923500
2003-01-13,43.88,43.88,42.45,1872000
2003-01-14,42.45,42.45,42.02,1975200
2003-01-15,41.5,41.75,41.16,1660800
2003-01-16,41.25,42.3,41.72,3224000
2003-01-17,41.4,41.69,41.61,877200
2003-01-20,41.4,41.69,41.61,0
2003-01-21,41.5,41.97,41.25,1219800
2003-01-22,41.0,41.25,40.81,1092000
2003-01-23,40.9,41.49,41.32,759900
2003-01-24,40.85,40.89,40.44,815900
2003-01-27,40.03,40.12,39.16,1229200
2003-01-28,39.38,40.16,40.05,1708300
2003-01-29,40.05,40.16,39.77,833700
2003-01-30,39.9,40.0,39.8,890500
2003-01-31,39.8,40.18,39.92,885700
2003-02-03,39.91,40.18,40.18,933700
2003-02-04,40.05,40.09,39.91,717600
2003-02-05,40.0,40.15,39.47,683300
2003-02-06,39.3,39.98,39.94,760800
2003-02-07,39.94,40.04,39.21,1140800
2003-02-10,38.75,39.05,38.81,880500
2003-02-11,39.05,39.05,37.8,762200
2003-02-12,37.95,37.98,37.0,1057600
2003-02-13,37.01,38.39,38.14,1069500
2003-02-14,38.2,39.05,39.03,1098600
2003-02-17,38.2,39.05,39.03,0
2003-02-18,39.2,39.4,39.24,671600
2003-02-19,39.24,39.38,38.84,667000
2003-02-20,39.05,39.39,38.77,630900
2003-02-21,39.0,39.51,39.31,873100
2003-02-24,39.32,39.68,39.21,950900
2003-02-25,39.2,39.74,39.29,732500
2003-02-26,39.3,39.33,38.54,463600
2003-02-27,38.72,39.34,38.81,591400
2003-02-28,39.05,39.23,39.0,670700
2003-03-03,39.25,39.71,39.1,457000
2003-03-04,39.11,39.24,38.8,587600
2003-03-05,38.9,39.17,39.03,799400
2003-03-06,38.95,39.25,39.15,573300
2003-03-07,39.05,39.3,39.23,500200
2003-03-10,39.0,39.0,38.25,710500
2003-03-11,38.3,38.82,38.06,818600
2003-03-12,38.06,38.25,38.23,1257200
2003-03-13,38.48,38.58,38.0,960100
2003-03-14,38.1,38.25,38.0,941200
2003-03-17,37.99,38.73,38.73,971200
2003-03-18,38.9,39.13,39.0,1108400
2003-03-19,38.99,39.13,38.89,815800
2003-03-20,38.8,38.95,38.62,802000
2003-03-21,38.75,39.5,39.5,943800
2003-03-24,39.5,39.5,38.76,695500
2003-03-25,38.77,39.44,39.19,826700
2003-03-26,39.19,39.3,38.85,867700
2003-03-27,38.85,38.85,38.56,1601400
2003-03-28,38.31,38.6,38.46,977500
2003-03-31,38.46,38.71,38.47,1095200
2003-04-01,38.46,38.99,38.91,1351500
2003-04-02,38.91,39.2,39.0,1016699
2003-04-03,39.0,39.21,39.0,694300
2003-04-04,39.1,39.35,39.34,530400
2003-04-07,39.51,39.92,39.02,679400
2003-04-08,39.02,39.41,39.05,618200
2003-04-09,39.23,39.37,38.98,618600
2003-04-10,38.91,39.39,39.35,493400
2003-04-11,39.48,39.72,39.5,787700
2003-04-14,39.51,39.72,39.53,709400
2003-04-15,39.55,39.95,39.95,448200
2003-04-16,39.9,39.9,39.3,814900
2003-04-17,39.3,39.4,39.09,798000
2003-04-18,39.3,39.4,39.09,0
2003-04-21,39.1,39.1,38.51,1280800
2003-04-22,38.51,39.08,38.94,881200
2003-04-23,38.97,39.05,39.05,645100
2003-04-24,38.91,39.48,39.24,611300
2003-04-25,39.17,39.43,38.91,742900
2003-04-28,38.95,39.4,39.4,1060800
2003-04-29,39.31,39.42,38.95,1080900
2003-04-30,39.15,39.15,38.87,766300
2003-05-01,38.87,38.99,38.99,856200
2003-05-02,38.75,38.98,38.67,939200
2003-05-05,38.85,38.95,38.95,556900
2003-05-06,38.97,39.04,38.81,572500
2003-05-07,38.81,39.09,38.92,601400
2003-05-08,38.92,39.22,39.1,748400
2003-05-09,39.25,39.5,39.49,2120700
2003-05-12,39.15,39.16,38.72,793200
2003-05-13,38.72,39.04,39.0,827300
2003-05-14,39.2,39.24,39.11,716100
2003-05-15,39.13,39.59,39.56,977400
2003-05-16,39.57,40.59,40.55,1665200
2003-05-19,39.79,40.5,40.3,3002000
2003-05-20,40.45,40.45,40.25,1472700
2003-05-21,40.3,40.68,40.62,1396500
2003-05-22,40.62,41.46,41.41,1593300
2003-05-23,41.7,43.56,43.02,2938400
2003-05-26,41.7,43.56,43.02,0
2003-05-27,43.05,44.26,43.94,2758600
2003-05-28,44.0,44.14,43.83,2090800
2003-05-29,43.7,43.91,42.73,1569400
2003-05-30,42.6,42.99,42.99,1733900
2003-06-02,42.98,43.2,43.2,1326600
2003-06-03,43.1,43.45,43.45,1197500
2003-06-04,43.2,43.75,43.6,686400
2003-06-05,43.6,43.6,42.8,1028400
2003-06-06,43.05,43.18,42.72,966100
2003-06-09,42.6,42.72,42.62,858300
2003-06-10,42.62,42.8,42.26,853000
2003-06-11,42.23,42.39,42.39,982400
2003-06-12,42.5,43.3,43.17,981100
2003-06-13,43.2,43.3,42.34,916200
2003-06-16,42.8,43.22,43.22,1089800
2003-06-17,43.9,43.9,42.74,1162600
2003-06-18,42.45,43.42,43.42,927200
2003-06-19,43.7,43.99,43.79,1103500
2003-06-20,44.02,44.2,43.59,1974600
2003-06-23,43.2,43.72,43.45,825100
2003-06-24,43.7,43.7,43.42,619300
2003-06-25,43.7,44.15,43.47,981100
2003-06-26,43.72,43.83,43.83,671500
2003-06-27,43.7,43.73,43.16,594500
2003-06-30,43.0,43.44,43.28,587700
2003-07-01,43.28,43.45,43.41,1072000
2003-07-02,43.7,43.78,43.51,1102100
2003-07-03,43.5,43.58,43.3,543400
2003-07-04,43.5,43.58,43.3,0
2003-07-07,43.2,43.45,42.95,698700
2003-07-08,42.65,42.728,41.9,1550400
2003-07-09,41.95,42.08,41.55,1068200
2003-07-10,41.4,41.4,40.65,1209600
2003-07-11,40.78,40.95,40.95,1581500
2003-07-14,41.3,41.47,41.02,1055500
2003-07-15,41.0,41.2,40.65,972800
2003-07-16,40.76,40.76,40.37,927300
2003-07-17,40.12,40.28,39.95,1133400
2003-07-18,40.3,40.87,40.77,889100
2003-07-21,40.75,40.76,40.2,621100
2003-07-22,40.2,40.78,40.68,1118600
2003-07-23,40.68,40.8,40.45,707400
2003-07-24,40.46,40.81,40.47,780500
2003-07-25,40.53,40.6,40.44,538200
2003-07-28,39.9,40.41,39.9,721700
2003-07-29,40.1,40.37,39.9,662500
2003-07-30,40.2,40.24,39.9,770300
2003-07-31,39.91,40.0,39.71,850400
2003-08-01,39.7,39.7,39.26,665000
2003-08-04,39.26,39.46,39.4,1051600
2003-08-05,39.39,39.4,39.09,1066100
2003-08-06,39.05,39.59,39.5,1233400
2003-08-07,39.62,40.15,40.15,1173100
2003-08-08,40.2,40.69,40.68,3223900
2003-08-11,40.19,40.31,39.94,849100
2003-08-12,39.93,40.04,40.02,725900
2003-08-13,40.1,40.14,39.67,813400
2003-08-14,39.75,39.75,39.5,680100
2003-08-15,39.6,39.75,39.31,1030899
2003-08-18,39.31,39.74,39.49,1158800
2003-08-19,39.75,39.85,39.8,666600
2003-08-20,39.6,39.94,39.83,1308400
2003-08-21,40.0,40.09,39.71,1157800
2003-08-22,39.95,40.0,39.54,1007600
2003-08-25,39.46,39.85,39.81,420700
2003-08-26,39.65,39.98,39.98,535900
2003-08-27,39.8,39.9,39.52,548300
2003-08-28,39.54,39.56,39.35,709900
2003-08-29,39.35,39.53,39.53,417000
2003-09-01,39.35,39.53,39.53,0
2003-09-02,39.25,39.79,39.68,1723000
2003-09-03,39.9,39.93,39.86,846800
2003-09-04,39.92,39.97,39.76,747600
2003-09-05,39.7,39.79,39.43,676600
2003-09-08,39.5,40.07,40.04,556000
2003-09-09,40.0,40.0,39.81,453700
2003-09-10,39.82,40.28,40.28,833600
2003-09-11,40.29,40.64,40.0,651800
2003-09-12,40.0,40.39,40.34,594400
2003-09-15,40.52,40.53,40.19,546500
2003-09-16,40.39,40.75,40.53,590100
2003-09-17,40.42,40.43,40.2,420500
2003-09-18,40.33,40.84,40.61,479000
2003-09-19,40.61,41.02,41.02,1093800
2003-09-22,40.8,40.9,40.89,768200
2003-09-23,40.8,41.0,40.89,736600
2003-09-24,40.93,41.0,40.58,974100
2003-09-25,40.58,40.73,40.69,807000
2003-09-26,40.57,41.07,41.07,651200
2003-09-29,41.02,41.25,41.16,504700
2003-09-30,41.16,41.18,40.76,728100
2003-10-01,40.8,41.27,41.27,851300
2003-10-02,41.21,41.33,41.22,650900
2003-10-03,41.22,41.43,41.08,1083700
2003-10-06,41.08,41.2,41.02,435500
2003-10-07,41.0,41.23,40.99,1054400
2003-10-08,40.99,41.0,40.87,518000
2003-10-09,40.95,41.05,40.73,870400
2003-10-10,40.73,40.85,40.62,474900
2003-10-13,40.72,40.9,40.6,548400
2003-10-14,40.75,40.88,40.75,714900
2003-10-15,40.64,40.64,40.45,1256900
2003-10-16,40.45,40.61,40.61,912300
2003-10-17,40.53,40.58,40.58,1153300
2003-10-20,40.65,40.67,40.41,812400
2003-10-21,40.46,40.66,40.5,555300
2003-10-22,40.48,40.76,40.46,580800
2003-10-23,40.4,40.66,40.66,573000
2003-10-24,40.3,40.83,40.83,536400
2003-10-27,40.79,41.12,40.58,542800
2003-10-28,40.58,40.83,40.81,532300
2003-10-29,40.65,40.92,40.64,420800
2003-10-30,40.64,40.83,40.83,413800
2003-10-31,40.9,41.0,40.47,592600
2003-11-03,40.67,41.1,41.1,638003
2003-11-04,41.1,41.15,40.82,642617
2003-11-05,40.88,41.07,41.04,540000
2003-11-06,41.2,41.31,41.31,2388700
2003-11-07,40.75,40.83,40.4,1084800
2003-11-10,40.4,40.6,39.97,1327800
2003-11-11,39.97,39.97,39.78,731000
2003-11-12,39.78,39.88,39.69,968500
2003-11-13,39.56,39.78,39.65,883900
2003-11-14,39.65,39.87,39.5,731400
2003-11-17,39.49,39.55,39.11,1052200
2003-11-18,39.3,39.46,39.01,1023600
2003-11-19,39.18,39.4,39.3,824200
2003-11-20,39.2,39.74,39.29,928900
2003-11-21,39.5,39.62,39.4,710300
2003-11-24,39.65,39.75,39.63,712300
2003-11-25,39.68,40.15,40.15,701800
2003-11-26,39.99,40.18,40.18,480500
2003-11-27,39.99,40.18,40.18,0
2003-11-28,40.08,40.31,40.3,261500
2003-12-01,40.05,40.72,40.67,765700
2003-12-02,40.7,40.71,40.65,477400
2003-12-03,40.65,40.93,40.66,487800
2003-12-04,40.61,40.9,40.88,412600
2003-12-05,40.83,41.31,41.05,629800
2003-12-08,41.05,41.4,41.21,419100
2003-12-09,41.21,41.3,40.79,682800
2003-12-10,40.93,41.08,40.85,512800
2003-12-11,40.95,41.17,41.15,853400
2003-12-12,41.25,41.45,41.45,1062100
2003-12-15,41.75,41.75,41.45,976800
2003-12-16,41.55,41.55,41.55,854600
2003-12-17,41.55,41.78,41.78,790300
2003-12-18,41.7,42.3,42.3,797900
2003-12-19,42.3,42.45,42.38,852700
2003-12-22,42.24,42.65,42.65,850000
2003-12-23,42.8,42.99,42.99,800000
2003-12-24,42.99,43.02,42.83,294800
2003-12-25,42.99,43.02,42.83,0
2003-12-26,42.98,42.98,42.85,158500
2003-12-29,42.92,43.48,43.41,899300
2003-12-30,43.41,43.47,43.29,815800
2003-12-31,43.23,43.33,43.01,629700
2004-01-01,43.23,43.33,43.01,0
2004-01-02,43.06,43.19,42.98,1145200
2004-01-05,42.98,43.08,42.7,1701100
2004-01-06,42.55,42.71,42.68,883500
2004-01-07,42.68,42.9,42.9,1064800
2004-01-08,42.9,43.15,42.83,917600
2004-01-09,42.83,42.98,42.88,803200
2004-01-12,42.78,42.92,42.79,908000
2004-01-13,42.79,43.15,43.02,854900
2004-01-14,43.03,43.19,43.06,439400
2004-01-15,43.15,43.18,42.85,593300
2004-01-16,42.85,43.03,42.84,506100
2004-01-19,42.85,43.03,42.84,0
2004-01-20,42.8,43.17,43.17,405300
2004-01-21,43.17,43.89,43.89,770100
2004-01-22,43.39,44.1,43.36,836400
2004-01-23,43.3,43.32,43.25,1425000
2004-01-26,43.25,43.25,42.64,1002400
2004-01-27,42.65,42.65,42.28,1336100
2004-01-28,42.45,43.52,43.4,2563200
2004-01-29,43.4,43.95,43.79,1566200
2004-01-30,43.8,43.86,43.83,1021600
2004-02-02,43.84,44.12,44.08,1294100
2004-02-03,44.08,44.49,44.47,1011700
2004-02-04,44.45,44.45,43.85,1627800
2004-02-05,44.25,44.3,43.57,1219800
2004-02-06,43.65,43.79,43.43,1102700
2004-02-09,42.5,42.97,42.96,1179900
2004-02-10,42.97,43.2,43.2,1212900
2004-02-11,43.2,43.63,43.63,1274900
2004-02-12,43.45,43.59,43.48,773100
2004-02-13,43.53,43.63,43.34,694700
2004-02-16,43.53,43.63,43.34,0
2004-02-17,43.37,43.49,43.48,591500
2004-02-18,43.56,43.82,43.82,1069700
2004-02-19,44.0,44.2,44.14,1358800
2004-02-20,44.14,44.14,43.57,718700
2004-02-23,43.57,43.77,43.55,553500
2004-02-24,43.55,43.65,43.65,834800
2004-02-25,43.65,43.78,43.51,715700
2004-02-26,43.55,43.72,43.63,660700
2004-02-27,42.94,44.22,44.17,1041900
2004-03-01,44.17,44.63,44.47,739000
2004-03-02,44.55,44.95,44.55,984200
2004-03-03,44.63,44.78,44.64,854200
2004-03-04,44.56,44.86,44.72,652600
2004-03-05,44.77,44.993,44.9,968500
2004-03-08,44.91,45.01,44.69,616600
2004-03-09,44.64,44.64,44.46,1003100
2004-03-10,44.65,44.9,44.33,1052000
2004-03-11,44.22,44.61,43.57,1020300
2004-03-12,43.55,43.8,43.8,651500
2004-03-15,43.85,43.98,43.86,582500
2004-03-16,44.15,44.37,44.17,807000
2004-03-17,44.42,44.94,44.94,724300
2004-03-18,44.7,44.75,44.51,797000
2004-03-19,44.35,44.63,44.12,514200
2004-03-22,44.1,44.25,43.68,830400
2004-03-23,43.69,44.13,43.98,795200
2004-03-24,44.04,44.3,43.95,531400
2004-03-25,44.05,44.16,44.11,463100
2004-03-26,43.98,44.3,43.91,446000
2004-03-29,44.1,44.1,43.99,671700
2004-03-30,43.99,44.37,44.37,636500
2004-03-31,44.2,44.28,44.1,735600
2004-04-01,44.2,44.25,44.14,889600
2004-04-02,44.15,44.15,43.87,990700
2004-04-05,43.87,44.2,44.19,597100
2004-04-06,44.03,44.19,43.89,536600
2004-04-07,43.82,43.98,43.31,1270600
2004-04-08,43.32,43.5,43.4,699800
2004-04-09,43.32,43.5,43.4,0
2004-04-12,43.23,43.48,42.71,1426000
2004-04-13,42.7,42.7,42.15,1740600
2004-04-14,42.05,42.28,41.9,1470200
2004-04-15,42.12,42.3,42.19,1194300
2004-04-16,42.19,42.37,42.33,954800
2004-04-19,42.15,42.2,42.03,521800
2004-04-20,41.95,42.3,41.69,675100
2004-04-21,41.75,41.94,41.74,866200
2004-04-22,41.75,42.71,42.37,1902400
2004-04-23,42.28,42.28,42.14,1240200
2004-04-26,42.15,42.32,41.93,1328700
2004-04-27,42.1,42.14,41.94,811200
2004-04-28,41.91,42.0,41.6,710900
2004-04-29,41.72,41.95,41.23,931800
2004-04-30,41.3,41.48,41.21,1161900
2004-05-03,41.1,41.23,41.19,921700
2004-05-04,41.15,41.48,41.24,770400
2004-05-05,41.2,41.45,41.25,883200
2004-05-06,41.0,41.58,41.49,782000
2004-05-07,41.47,41.47,39.98,2223100
2004-05-10,39.2,39.41,38.99,1860600
2004-05-11,37.95,38.51,37.74,4487600
2004-05-12,37.85,38.24,37.85,9513100
2004-05-13,37.79,37.93,37.82,1746700
2004-05-14,37.8,38.29,38.18,2197400
2004-05-17,38.08,38.08,37.6,1620800
2004-05-18,37.78,37.86,37.77,1619800
2004-05-19,37.88,37.99,37.26,1314100
2004-05-20,37.37,37.7,37.53,1175700
2004-05-21,37.8,37.86,37.79,1042800
2004-05-24,38.14,38.19,38.09,1021400
2004-05-25,38.09,38.49,38.37,1091700
2004-05-26,38.44,38.84,38.5427,1243800
2004-05-27,38.88,39.28,38.81,1433400
2004-05-28,38.9,39.27,39.26,1383800
2004-05-31,38.9,39.27,39.26,0
2004-06-01,39.42,39.46,39.08,1108700
2004-06-02,39.23,39.34,39.28,692900
2004-06-03,39.28,39.3,38.79,1026799
2004-06-04,38.9,39.33,39.2,1076700
2004-06-07,39.2,39.41,39.28,828700
2004-06-08,39.35,39.35,39.12,957200
2004-06-09,39.1,39.24,38.77,682200
2004-06-10,39.0,39.06,39.06,480800
2004-06-11,39.0,39.06,39.06,0
2004-06-14,38.85,38.9,38.61,1079200
2004-06-15,39.1,39.13,38.96,1020600
2004-06-16,39.1,39.28,39.02,586900
2004-06-17,39.02,39.2,39.12,516800
2004-06-18,39.13,39.56,39.53,1478500
2004-06-21,39.53,40.02,39.91,982200
2004-06-22,39.76,40.07,39.97,1457600
2004-06-23,39.85,40.35,40.32,1451900
2004-06-24,40.34,40.51,40.3,620200
2004-06-25,40.3,40.44,40.28,996600
2004-06-28,40.38,40.53,40.18,664800
2004-06-29,40.23,40.23,39.75,674000
2004-06-30,39.9,39.94,39.76,791200
2004-07-01,39.62,39.87,39.39,959900
2004-07-02,39.45,39.87,39.63,542200
2004-07-05,39.45,39.87,39.63,0
2004-07-06,39.6,39.65,39.32,952200
2004-07-07,39.32,39.43,39.33,557000
2004-07-08,39.33,39.66,39.43,889900
2004-07-09,39.5,39.61,39.44,711100
2004-07-12,39.48,39.58,39.56,487200
2004-07-13,39.5,39.56,39.55,454300
2004-07-14,39.4,40.0,39.99,781000
2004-07-15,40.08,40.27,40.07,734300
2004-07-16,40.09,40.24,39.91,759400
2004-07-19,40.05,40.41,40.36,1077400
2004-07-20,40.4,40.55,40.28,839600
2004-07-21,40.28,40.32,39.9,794300
2004-07-22,40.0,40.1,39.83,925800
2004-07-23,39.86,40.12,40.05,1102600
2004-07-26,40.05,40.24,39.7,620600
2004-07-27,39.7,39.83,39.55,1078500
2004-07-28,39.56,40.1,40.08,906100
2004-07-29,40.24,40.65,40.65,952500
2004-07-30,40.65,40.97,40.97,707100
2004-08-02,40.97,41.27,41.17,735400
2004-08-03,41.17,41.45,41.31,667000
2004-08-04,41.27,41.58,41.56,904500
2004-08-05,41.64,41.68,41.05,552700
2004-08-06,41.05,41.95,41.62,1249800
2004-08-09,41.18,41.19,40.67,1496000
2004-08-10,40.67,40.93,40.88,969100
2004-08-11,40.7,41.17,41.17,603000
2004-08-12,41.14,41.36,41.0,669700
2004-08-13,41.0,41.03,40.9,377700
2004-08-16,41.03,41.08,40.95,464900
2004-08-17,40.9,41.05,40.9,376700
2004-08-18,40.94,41.47,41.35,780900
2004-08-19,41.34,41.34,41.1385,665400
2004-08-20,40.85,40.99,40.87,643900
2004-08-23,40.88,41.04,40.8,416100
2004-08-24,40.95,40.96,40.86,462000
2004-08-25,40.98,41.15,41.13,526100
2004-08-26,41.23,41.31,41.18,543600
2004-08-27,41.15,41.35,41.27,354600
2004-08-30,41.3,41.56,41.42,450500
2004-08-31,41.43,42.2,42.2,736900
2004-09-01,42.1,42.41,42.41,768100
2004-09-02,42.41,42.67,42.64,671900
2004-09-03,42.6,42.74,42.66,519700
2004-09-06,42.6,42.74,42.66,0
2004-09-07,42.85,42.9,42.86,630900
2004-09-08,42.72,42.73,42.15,715600
2004-09-09,42.1,42.3,41.87,1113000
2004-09-10,41.82,41.97,41.93,1372000
2004-09-13,41.93,41.93,41.82,743300
2004-09-14,41.76,41.79,41.5,761200
2004-09-15,41.6,41.7,41.68,511800
2004-09-16,41.9,42.29,42.23,510100
2004-09-17,42.33,42.55,42.55,690000
2004-09-20,42.4,42.51,42.3,397400
2004-09-21,42.45,42.45,42.32,391800
2004-09-22,42.15,42.34,42.1,605300
2004-09-23,42.05,42.11,41.63,562800
2004-09-24,41.55,41.72,41.66,662000
2004-09-27,41.6,42.04,41.93,461500
2004-09-28,41.81,42.3,42.12,780200
2004-09-29,42.11,42.11,42.0,451500
2004-09-30,41.9,42.18,42.04,808800
2004-10-01,42.16,42.35,42.31,660600
2004-10-04,42.43,42.78,42.72,671100
2004-10-05,42.58,42.88,42.83,558000
2004-10-06,42.87,43.08,43.0,805400
