Date,Open,High,Close,Volume
2009-01-09,7.055,7.255,7.205,969150
2009-01-12,7.215,7.215,7.19,1245306
2009-01-13,7.365,7.465,7.395,837782
2009-01-14,7.35,7.4,7.295,465168
2009-01-15,7.36,7.4598,7.235,687470
2009-01-16,7.45,7.54,7.26,502752
2009-01-19,7.45,7.54,7.26,0
2009-01-20,7.26,7.26,6.71,516466
2009-01-21,6.75,7.23,7.18,750240
2009-01-22,7.075,7.375,7.2,455146
2009-01-23,7.1,7.325,7.195,388648
2009-01-26,7.16,7.395,7.095,711738
2009-01-27,7.18,7.29,7.28,671492
2009-01-28,7.39,7.45,7.3,646506
2009-01-29,7.265,7.28,7.07,310094
2009-01-30,7.155,7.25,7.19,1186322
2009-02-02,7.125,7.27,7.21,547078
2009-02-03,7.2,7.2,7.09,1507466
2009-02-04,7.14,7.225,6.8,679528
2009-02-05,6.705,6.75,6.685,795308
2009-02-06,6.655,6.955,6.88,611984
2009-02-09,6.83,6.97,6.88,330674
2009-02-10,6.795,6.92,6.695,753192
2009-02-11,6.67,6.88,6.78,399384
2009-02-12,6.62,6.95,6.905,338532
2009-02-13,6.95,6.955,6.89,338796
2009-02-16,6.95,6.955,6.89,0
2009-02-17,6.74,6.9,6.6,1139898
2009-02-18,6.69,6.755,6.495,849592
2009-02-19,6.525,6.555,6.315,764072
2009-02-20,6.25,6.31,6.13,433038
2009-02-23,6.135,6.33,6.05,806350
2009-02-24,6.085,6.39,6.34,1292730
2009-02-25,6.91,7.29,7.065,1061166
2009-02-26,7.15,7.375,7.02,794116
2009-02-27,6.94,7.4,7.34,1417584
2009-03-02,7.16,7.45,7.255,870286
2009-03-03,7.41,7.505,7.405,809044
2009-03-04,7.475,7.525,7.25,2066630
2009-03-05,7.09,7.495,7.13,685434
2009-03-06,7.16,7.29,6.99,1799914
2009-03-09,6.88,7.04,6.65,1891710
2009-03-10,6.785,7.055,7.005,1289042
2009-03-11,7.075,7.165,7.125,941986
2009-03-12,7.06,7.625,7.6,1293908
2009-03-13,7.625,7.72,7.685,755158
2009-03-16,7.72,7.8375,7.625,514024
2009-03-17,7.685,7.685,7.625,603564
2009-03-18,7.525,7.685,7.63,827130
2009-03-19,7.64,7.675,7.415,1128232
2009-03-20,7.45,7.46,7.25,419532
2009-03-23,7.365,7.6,7.59,607882
2009-03-24,7.47,7.595,7.42,289414
2009-03-25,7.405,7.405,7.385,1360338
2009-03-26,7.385,7.605,7.525,1269072
2009-03-27,7.3,7.575,7.395,991780
2009-03-30,7.03,7.345,7.31,575742
2009-03-31,7.305,7.49,7.325,825142
2009-04-01,7.385,7.81,7.765,2333772
2009-04-02,7.965,8.27,8.175,1269098
2009-04-03,8.22,8.32,8.315,1636624
2009-04-06,8.175,8.24,8.235,1112200
2009-04-07,8.025,8.025,7.68,1837782
2009-04-08,7.725,7.94,7.83,1001994
2009-04-09,7.92,8.24,8.135,1232410
2009-04-10,7.92,8.24,8.135,0
2009-04-13,8.15,8.16,8.075,275150
2009-04-14,8.05,8.15,7.855,680464
2009-04-15,7.755,7.97,7.91,462394
2009-04-16,7.92,8.47,8.355,415950
2009-04-17,8.32,8.45,8.395,689508
2009-04-20,8.23,8.345,8.255,389054
2009-04-21,8.33,8.445,8.42,372586
2009-04-22,8.275,8.795,8.61,374746
2009-04-23,8.62,8.685,8.315,433228
2009-04-24,8.3,8.495,8.41,436610
2009-04-27,8.29,8.6925,8.53,665050
2009-04-28,8.48,8.675,8.51,365140
2009-04-29,8.62,9.1495,9.065,1194554
2009-04-30,9.13,9.305,8.76,637052
2009-05-01,8.805,8.805,8.645,284042
2009-05-04,8.775,9.505,9.4,1672814
2009-05-05,9.31,9.97,9.945,1134138
2009-05-06,9.98,10.07,9.87,480670
2009-05-07,9.835,9.91,9.48,1063632
2009-05-08,9.62,9.62,9.465,388008
2009-05-11,9.39,9.645,9.5,572688
2009-05-12,9.48,9.875,9.09,565460
2009-05-13,8.9,9.03,8.955,386644
2009-05-14,8.91,9.11,9.035,307450
2009-05-15,9.1,9.26,9.045,298400
2009-05-18,9.07,9.395,9.385,346948
2009-05-19,9.44,9.69,9.635,278170
2009-05-20,9.63,10.35,10.205,928744
2009-05-21,10.11,10.11,10.005,758066
2009-05-22,10.105,10.1928,10.095,335108
2009-05-25,10.105,10.1928,10.095,0
2009-05-26,10.095,10.22,10.125,1354594
2009-05-27,10.105,10.145,10.035,1385956
2009-05-28,10.0,10.25,10.215,541150
2009-05-29,10.12,10.42,10.42,1455498
2009-06-01,10.405,10.725,10.4,1238760
2009-06-02,10.45,10.53,10.44,679358
2009-06-03,10.435,10.495,10.385,347830
2009-06-04,10.3,10.44,10.265,889708
2009-06-05,10.41,10.555,10.5,1281778
2009-06-08,10.335,10.755,10.68,375376
2009-06-09,10.63,10.82,10.785,469926
2009-06-10,10.72,10.975,10.525,428976
2009-06-11,10.405,10.4925,10.33,551586
2009-06-12,10.395,10.395,10.085,580838
2009-06-15,10.085,10.085,9.99,484914
2009-06-16,9.93,10.075,9.64,280706
2009-06-17,9.61,9.725,9.62,717104
2009-06-18,9.62,9.77,9.64,441224
2009-06-19,9.645,9.705,9.435,814454
2009-06-22,9.37,9.49,9.21,546518
2009-06-23,9.2,9.405,9.135,530056
2009-06-24,9.25,9.775,9.385,412076
2009-06-25,9.4,9.645,9.6,732054
2009-06-26,9.475,10.75,10.61,6648528
2009-06-29,10.255,10.34,10.165,1467836
2009-06-30,10.22,10.35,10.265,2129022
2009-07-01,10.23,10.765,10.605,700964
2009-07-02,10.605,10.605,10.205,828342
2009-07-03,10.605,10.605,10.205,0
2009-07-06,10.245,10.245,10.055,607716
2009-07-07,10.015,10.19,9.945,608808
2009-07-08,10.085,10.17,9.925,1033380
2009-07-09,9.92,10.315,10.205,1298930
2009-07-10,10.205,10.415,10.23,515644
2009-07-13,10.29,10.29,10.205,865954
2009-07-14,10.095,10.59,10.49,808648
2009-07-15,10.575,10.895,10.8,464918
2009-07-16,10.75,10.9,10.83,376080
2009-07-17,10.78,10.81,10.645,423016
2009-07-20,10.575,11.01,10.99,578298
2009-07-21,11.015,11.015,10.945,323672
2009-07-22,10.815,11.015,10.94,217540
2009-07-23,11.04,11.105,11.025,360824
2009-07-24,11.125,11.16,11.085,310740
2009-07-27,11.085,11.1,11.035,273748
2009-07-28,10.895,11.265,11.215,357214
2009-07-29,11.065,11.25,11.04,185564
2009-07-30,11.155,11.32,11.175,1829838
2009-07-31,11.195,11.25,11.2,689516
2009-08-03,11.245,11.555,11.555,1813768
2009-08-04,11.385,11.71,11.47,635080
2009-08-05,11.535,11.565,11.48,341550
2009-08-06,11.41,11.75,11.475,687578
2009-08-07,11.62,11.755,11.74,824558
2009-08-10,11.705,11.885,11.67,650260
2009-08-11,11.545,11.91,11.465,446430
2009-08-12,11.515,11.785,11.59,1172786
2009-08-13,11.605,11.605,11.465,476898
2009-08-14,11.455,11.495,11.415,274470
2009-08-17,11.31,11.34,11.185,379822
2009-08-18,11.265,11.415,11.335,362850
2009-08-19,11.22,11.54,11.445,952642
2009-08-20,11.21,11.63,11.56,587568
2009-08-21,11.57,11.785,11.76,814184
2009-08-24,11.775,11.95,11.825,656156
2009-08-25,11.93,12.25,12.115,1544648
2009-08-26,12.0,12.135,12.1,1144762
2009-08-27,12.12,12.12,11.895,1041261
2009-08-28,11.935,12.1,11.705,1044726
2009-08-31,11.68,11.76,11.685,484898
2009-09-01,11.71,11.935,11.615,1252320
2009-09-02,11.67,11.68,11.495,840682
2009-09-03,11.62,11.65,11.585,435650
2009-09-04,11.51,11.85,11.84,260751
2009-09-07,11.51,11.85,11.84,0
2009-09-08,11.835,12.08,12.05,442876
2009-09-09,11.995,12.32,12.295,706762
2009-09-10,12.305,12.87,12.825,970244
2009-09-11,12.765,13.015,12.74,1230494
2009-09-14,12.77,12.8,12.705,814296
2009-09-15,12.755,13.02,12.94,1032812
2009-09-16,13.02,13.375,13.225,398106
2009-09-17,13.25,13.25,13.07,452564
2009-09-18,13.18,13.3,13.205,827146
2009-09-21,13.075,13.29,13.09,678946
2009-09-22,13.11,13.24,13.175,952016
2009-09-23,13.175,13.24,12.89,816444
2009-09-24,12.895,12.9,12.77,570904
2009-09-25,12.7,12.755,12.425,535162
2009-09-28,12.46,12.835,12.73,569640
2009-09-29,12.75,12.975,12.835,631130
2009-09-30,12.8,13.135,13.015,791168
2009-10-01,13.27,13.42,13.005,909578
2009-10-02,12.965,13.09,13.05,312796
2009-10-05,13.215,13.345,13.29,893992
2009-10-06,13.29,13.725,13.58,557880
2009-10-07,13.48,13.69,13.67,927958
2009-10-08,13.68,14.075,13.99,2051472
2009-10-09,14.025,14.025,13.815,802974
2009-10-12,13.78,13.945,13.775,617656
2009-10-13,13.82,13.82,13.65,319596
2009-10-14,13.735,13.755,13.725,1096774
2009-10-15,13.72,13.74,13.5,810344
2009-10-16,13.405,13.6,13.48,805744
2009-10-19,13.545,13.88,13.775,1701244
2009-10-20,13.82,13.99,13.725,1034532
2009-10-21,13.65,13.74,13.23,501333
2009-10-22,13.125,13.47,13.3,612110
2009-10-23,13.215,13.32,13.18,888562
2009-10-26,13.18,13.345,13.15,875336
2009-10-27,13.26,13.275,12.795,818410
2009-10-28,12.695,12.695,12.26,1087298
2009-10-29,12.245,12.6,12.545,1301008
2009-10-30,12.5,12.55,12.01,685032
2009-11-02,11.81,12.26,11.91,1120402
2009-11-03,11.86,12.195,12.19,794286
2009-11-04,12.31,12.895,12.305,758318
2009-11-05,12.5,12.85,12.84,908540
2009-11-06,12.8,13.04,13.04,410716
2009-11-09,13.255,13.49,13.485,639514
2009-11-10,13.5,13.5,13.405,854376
2009-11-11,13.495,13.61,13.39,318658
2009-11-12,13.305,13.6,13.35,457458
2009-11-13,13.445,13.495,13.495,450310
2009-11-16,13.51,13.895,13.875,451186
2009-11-17,13.9,14.08,14.08,599644
2009-11-18,13.96,14.105,13.845,549674
2009-11-19,13.83,13.83,13.755,587070
2009-11-20,13.755,13.885,13.7,657750
2009-11-23,13.965,14.23,13.855,637186
2009-11-24,13.9,14.06,14.025,770626
2009-11-25,13.99,14.055,13.98,581194
2009-11-26,13.99,14.055,13.98,0
2009-11-27,13.58,13.945,13.845,127178
2009-11-30,13.88,14.04,14.02,1278110
2009-12-01,14.12,14.24,14.08,1390970
2009-12-02,14.025,14.225,14.015,877208
2009-12-03,14.0,14.085,13.72,1039174
2009-12-04,13.855,13.89,13.725,711398
2009-12-07,13.7,13.945,13.84,592488
2009-12-08,13.785,13.865,13.72,520510
2009-12-09,13.735,13.82,13.58,804862
2009-12-10,13.585,14.025,13.91,836732
2009-12-11,13.925,14.045,13.845,839700
2009-12-14,13.91,13.91,13.635,988268
2009-12-15,13.545,13.645,13.425,1641788
2009-12-16,13.525,13.545,13.425,851266
2009-12-17,13.28,13.685,13.575,923458
2009-12-18,13.515,13.65,13.55,997580
2009-12-21,13.595,13.73,13.655,415632
2009-12-22,13.625,13.75,13.67,725546
2009-12-23,13.68,13.68,13.395,387036
2009-12-24,13.44,13.485,13.44,96416
2009-12-25,13.44,13.485,13.44,0
2009-12-28,13.56,13.575,13.36,124846
2009-12-29,13.4,13.48,13.295,245632
2009-12-30,13.265,13.285,13.15,349542
2009-12-31,13.135,13.315,13.26,348608
2010-01-01,13.135,13.315,13.26,0
2010-01-04,13.31,13.46,13.395,535244
2010-01-05,13.58,14.02,13.985,857264
2010-01-06,13.96,14.205,14.125,1015976
2010-01-07,14.065,14.295,14.255,744770
2010-01-08,14.165,14.455,14.455,1252092
2010-01-11,14.475,14.525,14.365,1086110
2010-01-12,14.3,14.36,13.98,1762022
2010-01-13,14.025,14.08,13.955,1195884
2010-01-14,13.935,14.1275,13.9,531014
2010-01-15,13.995,14.515,14.215,661120
2010-01-18,13.995,14.515,14.215,0
2010-01-19,14.15,14.27,14.27,665886
2010-01-20,14.18,14.23,14.095,385450
2010-01-21,14.185,14.325,13.945,1456878
2010-01-22,13.975,13.99,13.42,637914
2010-01-25,13.575,13.64,13.39,872408
2010-01-26,13.3,13.5075,13.435,514217
2010-01-27,13.35,13.45,13.2,403370
2010-01-28,13.2,13.385,13.305,668300
2010-01-29,13.35,13.415,13.13,986566
2010-02-01,13.25,13.34,13.26,483686
2010-02-02,13.23,13.34,13.25,741554
2010-02-03,13.215,13.3175,13.205,503218
2010-02-04,13.125,13.13,12.885,827106
2010-02-05,12.845,12.845,12.82,921300
2010-02-08,12.86,13.025,12.865,3177596
2010-02-09,12.925,13.1775,13.11,1100810
2010-02-10,12.7,12.935,12.665,1078156
2010-02-11,12.66,12.7725,12.7,581642
2010-02-12,12.645,12.9,12.85,1006219
2010-02-15,12.645,12.9,12.85,0
2010-02-16,12.9,13.025,12.915,910514
2010-02-17,13.5,13.92,13.745,2467632
2010-02-18,13.635,13.89,13.76,1354776
2010-02-19,13.67,14.09,14.01,980432
2010-02-22,13.99,14.26,14.115,1477478
2010-02-23,13.99,14.225,14.1,1776082
2010-02-24,14.21,14.21,14.065,1154708
2010-02-25,13.89,13.945,13.655,1541916
2010-02-26,13.645,13.805,13.275,15485862
2010-03-01,13.375,13.55,13.46,5921736
2010-03-02,13.44,13.5,13.42,2754272
2010-03-03,13.4,13.51,13.38,1195568
2010-03-04,13.425,13.705,13.615,910352
2010-03-05,13.63,13.9,13.855,893960
2010-03-08,13.83,14.045,13.975,1449414
2010-03-09,13.84,14.15,14.095,869832
2010-03-10,14.055,14.2,14.085,762410
2010-03-11,14.095,14.245,14.21,429216
2010-03-12,14.19,14.375,14.37,602596
2010-03-15,14.335,14.38,14.325,587026
2010-03-16,14.29,14.455,14.39,721410
2010-03-17,14.395,14.52,14.43,273388
2010-03-18,14.405,14.48,14.375,806340
2010-03-19,14.37,14.6,14.35,802218
2010-03-22,14.32,14.725,14.655,809454
2010-03-23,14.565,14.75,14.69,1206942
2010-03-24,14.7,14.82,14.81,723340
2010-03-25,14.82,14.995,14.73,905020
2010-03-26,14.785,14.9,14.77,1561216
2010-03-29,14.81,15.07,14.715,578566
2010-03-30,14.75,14.97,14.9,2053566
2010-03-31,14.83,14.84,14.705,1156846
2010-04-01,14.72,14.73,14.66,1026412
2010-04-02,14.72,14.73,14.66,0
2010-04-05,14.725,14.805,14.79,563048
2010-04-06,14.705,14.985,14.965,854286
2010-04-07,14.89,14.9,14.8,1403152
2010-04-08,14.82,14.855,14.815,2413904
2010-04-09,14.82,15.135,15.05,1514576
2010-04-12,15.075,15.075,14.955,1081494
2010-04-13,14.93,15.025,15.015,715700
2010-04-14,15.015,15.105,15.085,1183254
2010-04-15,15.11,15.18,15.09,966992
2010-04-16,15.065,15.265,15.005,737694
2010-04-19,14.92,15.155,14.995,1171200
2010-04-20,15.11,15.33,15.23,1663476
2010-04-21,15.22,15.495,15.38,2841802
2010-04-22,15.245,15.405,15.385,2264774
2010-04-23,15.415,15.77,15.69,1075464
2010-04-26,15.63,15.72,15.565,913438
2010-04-27,15.425,15.545,15.295,1548422
2010-04-28,15.265,15.535,15.5,1268234
2010-04-29,15.61,16.105,16.095,2158922
2010-04-30,16.07,16.85,16.69,2817994
2010-05-03,16.83,16.9,16.79,1743186
2010-05-04,16.685,16.685,16.59,947454
2010-05-05,16.545,16.545,15.865,1270466
2010-05-06,15.825,16.07,15.375,2304614
2010-05-07,15.485,15.685,14.94,1685460
2010-05-10,15.57,16.275,15.855,1974162
2010-05-11,15.815,16.23,16.23,1612232
2010-05-12,16.38,16.535,16.45,929066
2010-05-13,16.515,16.565,16.23,759914
2010-05-14,16.135,16.1975,15.88,813862
2010-05-17,15.865,16.04,15.735,694998
2010-05-18,15.87,16.0,15.59,999742
2010-05-19,15.55,15.8,15.52,1518476
2010-05-20,15.23,15.44,15.11,1562554
2010-05-21,14.945,15.405,15.35,930304
2010-05-24,15.32,15.585,15.455,951138
2010-05-25,14.865,15.515,15.47,1235250
2010-05-26,15.59,16.165,15.71,1289884
2010-05-27,14.59,16.355,16.355,1040032
2010-05-28,16.32,16.32,15.87,2639018
2010-05-31,16.32,16.32,15.87,0
2010-06-01,15.71,16.09,15.615,1630694
2010-06-02,15.715,16.375,16.345,1874246
2010-06-03,16.39,16.615,16.42,1794246
2010-06-04,16.2,16.2,15.5425,1611358
2010-06-07,15.525,15.645,15.055,2031796
2010-06-08,15.1,15.1,14.95,1555414
2010-06-09,15.015,15.305,14.85,1699200
2010-06-10,15.065,15.67,15.64,1721286
2010-06-11,15.585,16.075,16.04,2057056
2010-06-14,16.19,16.28,15.975,1580494
2010-06-15,16.05,16.435,16.385,1878102
2010-06-16,16.245,16.5,16.285,1738632
2010-06-17,16.285,16.515,16.485,1544804
2010-06-18,16.435,16.725,16.52,2356536
2010-06-21,16.695,17.29,16.82,3894528
2010-06-22,16.92,17.085,16.615,6902062
2010-06-23,16.655,16.745,16.525,4718558
2010-06-24,16.315,16.455,16.1,5318992
2010-06-25,16.065,16.455,16.175,40189730
2010-06-28,16.34,16.59,16.37,4382098
2010-06-29,16.15,16.175,15.295,3587328
2010-06-30,15.305,15.735,15.465,2980278
2010-07-01,15.355,15.705,15.7,2440718
2010-07-02,15.79,15.815,15.42,2391536
2010-07-05,15.79,15.815,15.42,0
2010-07-06,15.78,15.78,15.57,2424492
2010-07-07,15.57,15.76,15.75,2048576
2010-07-08,15.855,15.96,15.76,2430328
2010-07-09,15.725,15.795,15.74,2835536
2010-07-12,15.655,15.75,15.58,1868242
2010-07-13,15.725,16.025,15.935,1752782
2010-07-14,15.905,16.2151,16.05,2354316
2010-07-15,16.07,16.09,15.945,2629700
2010-07-16,15.85,15.85,15.315,1473498
2010-07-19,15.41,15.535,15.415,958788
2010-07-20,15.175,15.57,15.54,1793474
2010-07-21,15.555,15.565,15.17,1551814
2010-07-22,15.325,15.7175,15.65,1712752
2010-07-23,15.63,16.125,16.115,1159476
2010-07-26,16.055,16.905,16.845,2754846
2010-07-27,17.065,17.065,16.66,1578098
2010-07-28,16.595,16.64,16.615,1418156
2010-07-29,16.76,16.915,16.765,919348
2010-07-30,16.575,17.215,17.19,2560552
2010-08-02,17.49,17.875,17.43,2794674
2010-08-03,17.335,17.875,17.02,3765174
2010-08-04,16.96,17.11,17.015,1314732
2010-08-05,16.87,16.98,16.925,1655362
2010-08-06,16.77,16.885,16.735,1886134
2010-08-09,16.785,16.79,16.68,1240072
2010-08-10,16.5,16.875,16.835,1603514
2010-08-11,16.605,16.66,16.555,894024
2010-08-12,16.38,16.475,16.35,864354
2010-08-13,16.265,16.52,16.41,1342244
2010-08-16,16.385,16.425,16.36,847166
2010-08-17,16.495,16.965,16.8,1340698
2010-08-18,16.82,17.115,16.995,948372
2010-08-19,16.855,16.92,16.64,1177244
2010-08-20,16.58,16.84,16.785,1206084
2010-08-23,17.0,17.0,16.775,635618
2010-08-24,16.68,16.68,16.375,726094
2010-08-25,16.2,16.42,16.37,740440
2010-08-26,16.465,16.67,16.56,998830
2010-08-27,16.75,16.965,16.965,963348
2010-08-30,16.995,17.095,16.865,751878
2010-08-31,16.825,17.065,16.9,1164688
2010-09-01,17.09,17.54,17.445,1164948
2010-09-02,17.54,17.7,17.68,1211654
2010-09-03,17.955,18.15,18.065,905608
2010-09-06,17.955,18.15,18.065,0
2010-09-07,18.11,18.11,17.495,824560
2010-09-08,17.495,17.75,17.325,1354998
2010-09-09,17.57,17.61,17.38,1352722
2010-09-10,17.47,17.505,17.495,760890
2010-09-13,17.675,17.85,17.605,815594
2010-09-14,17.655,17.89,17.88,1445572
2010-09-15,17.805,18.62,18.325,2707734
2010-09-16,18.345,18.64,18.54,1804414
2010-09-17,18.55,18.785,18.7,1113788
2010-09-20,18.775,19.305,19.26,1510778
2010-09-21,19.315,19.57,19.105,1436050
2010-09-22,19.01,19.26,18.765,1318282
2010-09-23,18.52,19.015,18.665,1099094
2010-09-24,18.96,19.15,19.045,2282858
2010-09-27,18.99,19.285,19.12,656964
2010-09-28,19.1,19.195,19.1,1001088
2010-09-29,19.02,19.15,19.125,735674
2010-09-30,19.22,19.505,19.095,897066
2010-10-01,19.325,19.325,18.88,1041670
2010-10-04,18.82,18.93,18.69,808554
2010-10-05,18.9,19.2625,19.195,2248436
2010-10-06,19.195,19.295,18.935,1124914
2010-10-07,19.09,19.225,19.175,679632
2010-10-08,19.255,19.28,19.005,1378860
2010-10-11,18.96,19.125,18.98,515456
2010-10-12,18.915,19.185,19.085,374656
2010-10-13,19.23,19.48,19.32,765366
2010-10-14,19.325,19.325,19.0,919518
2010-10-15,19.115,19.185,18.995,1090358
2010-10-18,19.19,19.19,19.045,1133732
2010-10-19,18.885,19.09,18.76,1347698
2010-10-20,18.835,19.33,19.075,1052900
2010-10-21,19.185,19.505,19.055,531936
2010-10-22,19.185,19.305,19.305,385482
2010-10-25,19.48,19.855,19.445,1179588
2010-10-26,19.36,19.624000000000002,19.545,671448
2010-10-27,19.48,19.665,19.665,1415170
2010-10-28,19.84,19.84,19.54,1019136
2010-10-29,19.01,19.48,19.45,2824644
2010-11-01,19.49,19.655,19.38,554154
2010-11-02,19.63,19.64,19.35,1235480
2010-11-03,18.725,18.8,18.57,2849764
2010-11-04,18.765,18.83,18.185,2191228
2010-11-05,18.26,18.26,17.815,1400382
2010-11-08,17.94,18.0,17.845,1495566
2010-11-09,17.955,17.955,17.68,1602672
2010-11-10,17.7,18.08,18.01,1838152
2010-11-11,17.915,17.915,17.765,2226910
2010-11-12,17.715,17.825,17.575,1225732
2010-11-15,17.63,17.655,17.545,1437670
2010-11-16,17.475,17.525,17.485,1900086
2010-11-17,17.585,18.02,18.0,3121044
2010-11-18,18.29,18.695,18.45,2664796
2010-11-19,18.42,18.56,18.445,1066980
2010-11-22,18.5,18.5,18.265,2379740
2010-11-23,18.09,18.09,17.895,1585566
2010-11-24,17.985,18.405,18.315,1147366
2010-11-25,17.985,18.405,18.315,0
2010-11-26,18.245,18.36,18.255,523456
2010-11-29,18.065,18.105,18.03,2224542
2010-11-30,17.975,18.04,17.755,5273350
2010-12-01,17.93,18.185,17.98,2815864
2010-12-02,18.11,18.47,18.38,1078064
2010-12-03,18.355,18.73,18.71,1109724
2010-12-06,18.76,18.795,18.7,1763834
2010-12-07,18.91,18.99,18.69,1134122
2010-12-08,18.655,18.835,18.525,1080428
2010-12-09,18.595,18.63,18.39,699264
2010-12-10,18.375,18.555,18.51,1655520
2010-12-13,18.515,18.72,18.28,1703558
2010-12-14,18.25,18.365,18.305,873886
2010-12-15,18.345,18.495,18.215,1160100
2010-12-16,18.155,18.375,18.33,1824538
2010-12-17,18.285,18.595,18.535,2144040
2010-12-20,18.69,18.69,18.5,1035377
2010-12-21,18.475,18.645,18.555,947490
2010-12-22,18.605,18.68,18.505,1810132
2010-12-23,18.455,18.585,18.4,1167350
2010-12-24,18.455,18.585,18.4,0
2010-12-27,18.315,18.39,18.305,558178
2010-12-28,18.315,18.42,18.275,522657
2010-12-29,18.125,18.435,18.365,798384
2010-12-30,18.385,18.4,18.31,1550338
2010-12-31,18.255,18.5,18.345,821216
2011-01-03,18.43,18.495,18.38,920368
2011-01-04,18.355,18.405,18.12,1077810
2011-01-05,18.08,18.145,17.665,2281080
2011-01-06,17.615,17.64,17.43,2963032
2011-01-07,17.48,17.5,17.42,2228492
2011-01-10,17.28,17.325,17.25,1282712
2011-01-11,17.405,17.425,17.375,905316
2011-01-12,17.405,17.425,17.205,1048866
2011-01-13,17.13,17.255,16.825,2192810
2011-01-14,16.775,16.7925,16.64,2961478
2011-01-17,16.775,16.7925,16.64,0
2011-01-18,16.41,16.9975,16.99,1957018
2011-01-19,16.92,17.15,16.945,3005892
2011-01-20,16.99,17.32,17.155,2690822
2011-01-21,17.3,17.47,17.265,987306
2011-01-24,17.33,17.45,17.33,1044516
2011-01-25,17.265,17.38,17.095,1222116
2011-01-26,17.045,17.17,17.12,1601262
2011-01-27,17.125,17.365,17.085,1183170
2011-01-28,17.06,17.2218,16.785,1453546
2011-01-31,16.8,17.11,16.98,2156034
2011-02-01,17.0,17.1,17.05,2897950
2011-02-02,17.08,17.54,17.45,1915292
