Date,Open,High,Close,Volume
2002-05-06,28.98,29.2,28.47,852900
2002-05-07,28.56,28.73,28.5,1325000
2002-05-08,28.9,29.35,29.25,1395400
2002-05-09,29.25,29.5,29.25,865400
2002-05-10,29.25,29.25,29.06,1068200
2002-05-13,29.1,29.2,28.91,1447000
2002-05-14,29.05,29.74,29.65,1038800
2002-05-15,29.42,29.96,29.96,755400
2002-05-16,30.13,31.0,30.46,517200
2002-05-17,30.46,30.46,30.45,431600
2002-05-20,30.17,30.2,30.0,460500
2002-05-21,29.99,30.39,29.7,598000
2002-05-22,29.75,29.84,29.84,486400
2002-05-23,29.5,29.95,29.89,428000
2002-05-24,29.89,31.1,30.02,803900
2002-05-27,29.89,31.1,30.02,0
2002-05-28,30.09,30.3,29.82,411000
2002-05-29,30.05,30.85,30.85,728500
2002-05-30,30.79,31.1,30.78,889500
2002-05-31,31.0,31.48,31.0,459500
2002-06-03,31.1,31.4,30.11,391600
2002-06-04,30.25,31.33,30.9,1349400
2002-06-05,30.95,30.95,30.5,619300
2002-06-06,30.3,30.46,29.8,523499
2002-06-07,29.8,30.81,30.81,629200
2002-06-10,30.6,30.76,30.32,502000
2002-06-11,30.32,30.34,29.45,660200
2002-06-12,29.4,29.99,29.85,792800
2002-06-13,29.8,30.2,29.16,535900
2002-06-14,29.0,29.45,29.29,713700
2002-06-17,29.55,31.0,31.0,813700
2002-06-18,30.72,30.72,30.45,641200
2002-06-19,30.46,30.5,29.39,684700
2002-06-20,29.5,29.6,29.09,360500
2002-06-21,28.9,29.25,29.25,584000
2002-06-24,29.25,29.8,29.8,521599
2002-06-25,29.4,29.74,29.14,623900
2002-06-26,28.9,29.2,29.2,974000
2002-06-27,28.8,29.4,29.28,770300
2002-06-28,29.28,30.0,29.5,730400
2002-07-01,29.73,30.15,28.43,808900
2002-07-02,28.4,28.4,28.4,1729900
2002-07-03,28.05,28.4,28.32,711000
2002-07-04,28.05,28.4,28.32,0
2002-07-05,28.08,29.6,29.5,482400
2002-07-08,29.51,29.66,29.36,397800
2002-07-09,29.4,29.66,28.97,383800
2002-07-10,28.95,29.32,28.47,647400
2002-07-11,28.48,28.9,28.9,1048100
2002-07-12,28.95,28.95,28.95,470400
2002-07-15,28.35,28.35,27.25,922700
2002-07-16,27.28,28.35,28.35,519700
2002-07-17,28.6,29.05,28.03,377900
2002-07-18,28.0,28.31,26.48,1088400
2002-07-19,26.23,26.24,26.24,1892600
2002-07-22,24.5,24.51,24.51,2033900
2002-07-23,22.35,23.15,22.18,1753300
2002-07-24,21.6,24.04,24.04,1489700
2002-07-25,23.66,24.19,23.8,1600000
2002-07-26,23.7,23.9,23.12,1104100
2002-07-29,23.52,24.5,24.36,1561700
2002-07-30,24.0,25.45,25.45,1060000
2002-07-31,25.11,26.7,26.6,914300
2002-08-01,26.1,26.45,26.3,768700
2002-08-02,26.3,26.6,26.3,762100
2002-08-05,26.24,26.24,25.08,544500
2002-08-06,25.1,26.12,25.3,504499
2002-08-07,25.75,25.9,25.69,589200
2002-08-08,25.8,26.81,26.71,571100
2002-08-09,26.85,27.12,27.12,568200
2002-08-12,26.2,26.97,26.42,267000
2002-08-13,26.37,27.41,26.4,475000
2002-08-14,26.4,28.0,28.0,462700
2002-08-15,28.25,28.28,28.28,534500
2002-08-16,28.2,28.9,28.4,1342500
2002-08-19,28.45,30.6,30.12,950800
2002-08-20,28.9,28.9,27.9,5175000
2002-08-21,28.0,28.0,27.79,2042199
2002-08-22,27.77,28.3,28.18,930000
2002-08-23,28.18,28.21,28.04,709100
2002-08-26,28.31,28.9,28.81,777700
2002-08-27,29.13,29.25,28.5,1307400
2002-08-28,28.18,28.37,27.82,383100
2002-08-29,27.82,28.15,28.15,1143200
2002-08-30,27.7,27.7,27.05,1232200
2002-09-02,27.7,27.7,27.05,0
2002-09-03,26.6,26.7,25.84,631000
2002-09-04,26.09,26.27,25.9,865700
2002-09-05,25.84,26.0,25.55,516700
2002-09-06,25.9,26.22,26.2,508100
2002-09-09,26.0,26.3,26.3,450100
2002-09-10,26.2,26.9,26.9,811200
2002-09-11,27.0,27.35,27.14,488500
2002-09-12,27.0,27.16,26.85,637700
2002-09-13,26.65,26.7,26.41,648500
2002-09-16,26.42,26.42,26.05,351800
2002-09-17,26.3,26.45,25.83,439700
2002-09-18,25.75,26.05,25.65,543400
2002-09-19,25.4,25.4,24.58,568300
2002-09-20,24.84,24.84,24.6,960300
2002-09-23,24.6,24.6,24.1,841100
2002-09-24,23.9,23.93,23.93,774800
2002-09-25,23.6,24.18,24.07,806500
2002-09-26,24.1,24.24,24.24,560400
2002-09-27,23.85,24.06,23.27,756900
2002-09-30,23.06,23.06,22.43,687600
2002-10-01,22.55,23.8,23.55,970900
2002-10-02,24.05,24.86,24.01,1062800
2002-10-03,24.5,25.54,25.4,1344600
2002-10-04,25.49,25.7,25.16,882300
2002-10-07,25.17,25.17,24.4,1004799
2002-10-08,24.55,24.55,24.13,716400
2002-10-09,24.0,24.0,23.25,686200
2002-10-10,23.0,24.22,24.22,825100
2002-10-11,24.1,24.59,23.89,1167000
2002-10-14,24.05,24.8,24.64,680800
2002-10-15,25.5,25.6,25.6,800400
2002-10-16,25.0,25.49,24.83,634500
2002-10-17,24.83,26.01,25.7,998200
2002-10-18,25.5,25.83,25.7,428400
2002-10-21,25.55,26.4,26.08,474600
2002-10-22,26.09,27.08,26.66,559300
2002-10-23,26.33,26.8,26.8,1001400
2002-10-24,26.8,28.75,28.1,1310800
2002-10-25,28.35,28.4,28.28,621500
2002-10-28,28.43,29.44,29.43,1009600
2002-10-29,29.33,29.41,27.91,1022600
2002-10-30,27.85,29.29,29.25,946200
2002-10-31,29.17,29.26,29.26,632400
2002-11-01,28.34,29.62,29.51,870100
2002-11-04,30.09,30.21,29.55,1556600
2002-11-05,29.55,29.85,29.85,668900
2002-11-06,29.48,29.57,29.45,634200
2002-11-07,29.38,29.42,28.69,506000
2002-11-08,28.49,29.34,29.34,524200
2002-11-11,28.53,28.54,27.42,513900
2002-11-12,27.47,28.1,27.96,992000
2002-11-13,27.87,28.55,28.35,669600
2002-11-14,28.6,29.6,29.15,638500
2002-11-15,28.95,29.8,29.6,471000
2002-11-18,30.05,30.23,29.74,768100
2002-11-19,29.6,30.05,30.05,760200
2002-11-20,29.7,30.55,30.23,808600
2002-11-21,30.0,31.65,31.55,886300
2002-11-22,31.19,31.39,30.97,878400
2002-11-25,30.29,31.11,30.88,786000
2002-11-26,30.65,30.7,29.91,890200
2002-11-27,29.97,30.9,30.87,1339400
2002-11-28,29.97,30.9,30.87,0
2002-11-29,30.8,30.9,30.9,356700
2002-12-02,31.18,31.59,31.42,1035099
2002-12-03,31.34,31.39,31.39,1024899
2002-12-04,30.53,30.9,30.28,1087800
2002-12-05,30.32,30.35,30.35,572600
2002-12-06,29.47,30.59,30.59,460700
2002-12-09,29.97,30.04,29.0,486300
2002-12-10,29.1,29.5,29.09,2408600
2002-12-11,28.85,29.32,29.17,561300
2002-12-12,29.07,29.17,29.17,844500
2002-12-13,28.95,29.3,29.21,995500
2002-12-16,29.1,29.83,29.75,1135100
2002-12-17,29.55,30.2,30.0,826700
2002-12-18,30.11,30.29,30.11,1087500
2002-12-19,30.02,30.4,30.17,1055300
2002-12-20,30.3,30.78,30.78,747900
2002-12-23,30.65,30.87,30.65,638800
2002-12-24,30.5,30.55,29.94,266300
2002-12-25,30.5,30.55,29.94,0
2002-12-26,30.05,30.45,29.98,334200
2002-12-27,29.9,29.94,29.41,349700
2002-12-30,29.3,29.75,29.41,472500
2002-12-31,29.32,29.63,29.38,362500
2003-01-01,29.32,29.63,29.38,0
2003-01-02,29.55,30.46,30.31,733700
2003-01-03,30.06,30.3,30.16,1129200
2003-01-06,30.33,31.36,31.08,1815200
2003-01-07,31.18,31.21,31.04,1308200
2003-01-08,31.04,31.16,31.16,847000
2003-01-09,30.65,31.26,31.17,1992400
2003-01-10,31.06,31.33,31.17,1030600
2003-01-13,31.3,31.79,31.5,1020899
2003-01-14,31.5,31.75,31.58,1958600
2003-01-15,31.7,31.7,31.38,849100
2003-01-16,31.39,31.59,30.8,777100
2003-01-17,30.7,30.8,30.46,1150100
2003-01-20,30.7,30.8,30.46,0
2003-01-21,30.65,30.65,29.7,524200
2003-01-22,29.9,30.85,30.42,1044899
2003-01-23,30.6,30.61,29.43,1306900
2003-01-24,29.43,29.64,29.64,1077600
2003-01-27,28.85,29.25,28.45,808500
2003-01-28,28.65,28.74,28.74,614300
2003-01-29,28.55,28.71,28.62,854400
2003-01-30,28.95,29.4,29.25,1774000
2003-01-31,29.25,30.4,30.33,1167900
2003-02-03,30.28,30.43,29.18,1334600
2003-02-04,29.08,29.1,28.92,771900
2003-02-05,28.93,29.42,28.45,991200
2003-02-06,28.46,28.53,28.13,893100
2003-02-07,28.28,28.5,27.89,412300
2003-02-10,27.8,27.99,27.99,1177400
2003-02-11,27.6,27.61,26.96,1225500
2003-02-12,26.98,27.05,26.11,1383400
2003-02-13,26.19,26.5,26.24,1036999
2003-02-14,26.2,27.2,27.2,1017800
2003-02-17,26.2,27.2,27.2,0
2003-02-18,27.25,27.8,27.64,592000
2003-02-19,27.56,27.57,27.0,563600
2003-02-20,27.05,27.2,26.18,1218200
2003-02-21,26.5,27.38,27.38,1016200
2003-02-24,27.38,27.8,27.48,2163000
2003-02-25,27.48,27.65,27.57,1128000
2003-02-26,27.45,27.5,27.1,444300
2003-02-27,27.18,27.48,27.2,354100
2003-02-28,27.2,27.55,27.4,860600
2003-03-03,27.5,27.74,27.27,785400
2003-03-04,27.32,27.6,27.52,1848800
2003-03-05,27.47,27.8,27.73,1046200
2003-03-06,27.67,27.67,26.46,1747900
2003-03-07,26.46,26.55,26.47,755100
2003-03-10,26.35,26.38,25.73,759000
2003-03-11,25.7,25.95,25.51,601200
2003-03-12,25.43,25.79,25.76,845700
2003-03-13,26.2,26.81,26.76,487100
2003-03-14,26.95,27.11,26.95,457900
2003-03-17,26.75,27.77,27.77,822200
2003-03-18,27.76,27.9,27.76,589800
2003-03-19,27.86,28.11,27.99,638400
2003-03-20,28.0,28.15,28.13,669800
2003-03-21,28.58,29.22,29.22,1049600
2003-03-24,28.8,28.83,28.01,482600
2003-03-25,28.02,28.75,28.35,843800
2003-03-26,28.17,28.55,28.36,949500
2003-03-27,28.37,28.45,28.26,583000
2003-03-28,28.26,28.36,28.04,468700
2003-03-31,27.95,27.99,27.6,450500
2003-04-01,27.58,28.0,27.89,1284900
2003-04-02,27.89,28.6,28.49,814100
2003-04-03,28.65,28.65,28.0,455300
2003-04-04,28.1,28.36,28.0,1013099
2003-04-07,28.6,28.9,28.03,776500
2003-04-08,28.18,28.3,28.16,842900
2003-04-09,28.15,28.7,27.71,751400
2003-04-10,27.95,27.97,27.82,491600
2003-04-11,28.05,28.2,27.58,498900
2003-04-14,27.66,28.28,28.28,647000
2003-04-15,28.28,28.85,28.75,1223800
2003-04-16,29.1,29.2,28.82,971800
2003-04-17,28.88,29.49,29.49,665500
2003-04-18,28.88,29.49,29.49,0
2003-04-21,29.3,29.4,29.01,669500
2003-04-22,28.9,28.98,28.7,1022700
2003-04-23,28.65,29.7,29.61,1211300
2003-04-24,29.52,29.7,29.06,976900
2003-04-25,28.85,29.1,28.68,474100
2003-04-28,28.75,29.66,29.5,738600
2003-04-29,29.57,29.6,29.35,598700
2003-04-30,29.35,29.65,29.45,992700
2003-05-01,29.95,30.6,30.4,1741600
2003-05-02,30.25,31.51,31.33,865600
2003-05-05,31.17,31.44,31.15,668300
2003-05-06,30.95,31.7,31.34,584300
2003-05-07,31.25,31.4,31.25,674000
2003-05-08,31.11,31.51,31.4,579000
2003-05-09,31.5,32.21,32.18,885400
2003-05-12,32.35,32.65,32.49,619300
2003-05-13,32.44,32.89,32.69,673100
2003-05-14,32.69,32.85,32.5,550800
2003-05-15,32.7,33.0,32.92,611900
2003-05-16,32.92,33.16,33.0,542900
2003-05-19,32.85,32.89,32.47,536400
2003-05-20,32.6,32.93,32.6,525500
2003-05-21,32.6,33.32,33.32,657500
2003-05-22,33.29,33.53,33.45,537000
2003-05-23,33.46,34.55,34.36,908900
2003-05-26,33.46,34.55,34.36,0
2003-05-27,34.37,34.37,33.97,1170100
2003-05-28,34.0,34.0,33.37,991100
2003-05-29,33.65,33.76,32.9,1170100
2003-05-30,33.0,33.75,33.67,632000
2003-06-02,33.71,34.29,34.05,791300
2003-06-03,34.05,34.25,34.1,469700
2003-06-04,34.1,34.46,34.46,435000
2003-06-05,34.42,34.77,34.6,680400
2003-06-06,34.72,34.81,34.03,848600
2003-06-09,33.73,34.1,33.4,394700
2003-06-10,33.4,33.47,33.42,496400
2003-06-11,33.48,34.06,34.05,809700
2003-06-12,34.0,34.0,33.79,663000
2003-06-13,33.86,33.95,33.52,513800
2003-06-16,33.75,34.49,34.49,550800
2003-06-17,34.5,34.6,34.6,549900
2003-06-18,34.33,34.95,34.84,910300
2003-06-19,34.95,35.1,35.1,745500
2003-06-20,34.97,35.1,34.98,738600
2003-06-23,35.05,35.22,35.21,845600
2003-06-24,35.1,35.9,35.56,779500
2003-06-25,35.48,35.77,35.77,558000
2003-06-26,34.79,34.99,34.96,630100
2003-06-27,34.91,35.36,34.7,590800
2003-06-30,34.7,35.2,35.2,853600
2003-07-01,34.75,35.0,34.93,738600
2003-07-02,34.93,35.3,35.18,781800
2003-07-03,35.0,35.16,34.8,435600
2003-07-04,35.0,35.16,34.8,0
2003-07-07,34.98,35.24,35.24,917700
2003-07-08,35.2,35.35,35.3,477200
2003-07-09,35.18,35.27,35.08,537000
2003-07-10,34.85,34.86,34.86,982700
2003-07-11,34.4,34.97,34.92,859200
2003-07-14,35.09,35.1,34.15,702100
2003-07-15,34.4,34.51,34.51,448700
2003-07-16,33.9,34.05,33.8,868200
2003-07-17,33.55,33.75,33.33,805700
2003-07-18,33.77,33.77,33.7,566000
2003-07-21,33.71,33.74,32.95,349200
2003-07-22,33.5,34.05,33.87,590200
2003-07-23,33.87,34.12,33.38,744000
2003-07-24,33.45,33.6,32.86,593400
2003-07-25,32.8,33.14,33.14,826500
2003-07-28,33.2,33.32,33.32,625800
2003-07-29,33.07,33.4,32.88,696100
2003-07-30,32.98,33.07,32.82,554800
2003-07-31,33.62,34.65,34.29,2040800
2003-08-01,34.04,34.24,34.0,660400
2003-08-04,34.1,34.82,34.8,754400
2003-08-05,34.8,34.8,33.56,704900
2003-08-06,33.4,34.62,34.42,1136800
2003-08-07,34.5,34.51,34.25,666400
2003-08-08,34.5,34.72,34.3,907200
2003-08-11,34.24,34.9,34.48,526400
2003-08-12,34.23,34.72,34.72,434500
2003-08-13,34.67,34.84,34.84,727900
2003-08-14,33.82,34.22,33.9,448300
2003-08-15,33.9,33.9,33.62,444200
2003-08-18,33.77,34.47,34.3,473400
2003-08-19,34.45,34.48,34.28,489700
2003-08-20,34.18,34.46,34.38,536500
2003-08-21,34.5,34.94,34.51,508900
2003-08-22,34.65,34.72,34.2,721400
2003-08-25,34.15,34.33,34.2,637900
2003-08-26,34.02,34.22,34.2,549100
2003-08-27,34.29,34.29,33.95,406100
2003-08-28,34.15,34.75,34.66,429700
2003-08-29,34.5,34.76,34.76,395500
2003-09-01,34.5,34.76,34.76,0
2003-09-02,34.8,34.9,34.87,454100
2003-09-03,34.93,35.48,35.33,689300
2003-09-04,35.27,35.7,35.6,638100
2003-09-05,35.6,35.85,35.85,618700
2003-09-08,35.61,35.62,34.61,975700
2003-09-09,34.51,34.82,34.21,921200
2003-09-10,34.27,34.7,34.47,796500
2003-09-11,34.65,34.77,34.2,918400
2003-09-12,34.05,34.48,34.48,572400
2003-09-15,34.48,34.5,33.81,770900
2003-09-16,33.81,33.86,33.81,803000
2003-09-17,33.82,33.92,33.83,551800
2003-09-18,34.05,34.94,34.72,725000
2003-09-19,34.73,34.91,34.47,901700
2003-09-22,34.46,34.46,34.44,641400
2003-09-23,34.44,34.63,34.27,998300
2003-09-24,34.35,34.64,34.03,1106000
2003-09-25,34.03,34.16,33.92,770000
2003-09-26,33.9,34.26,34.25,750300
2003-09-29,34.34,34.34,34.31,643800
2003-09-30,34.42,34.42,33.89,857700
2003-10-01,33.85,34.59,34.59,965800
2003-10-02,34.7,35.06,35.06,872600
2003-10-03,35.3,35.66,35.27,793100
2003-10-06,35.12,35.38,35.38,369700
2003-10-07,35.47,35.6,35.6,894800
2003-10-08,35.56,35.71,35.43,957200
2003-10-09,35.63,35.98,35.7,687500
2003-10-10,35.7,35.75,35.7,291000
2003-10-13,35.8,35.83,35.4,259200
2003-10-14,35.5,35.51,35.25,359800
2003-10-15,35.4,35.4,34.91,641000
2003-10-16,34.98,35.14,35.1,597500
2003-10-17,35.19,35.98,35.74,1166200
2003-10-20,35.72,36.76,36.63,1166800
2003-10-21,36.59,36.59,35.74,752700
2003-10-22,35.58,35.85,35.66,400000
2003-10-23,35.65,35.77,35.56,807800
2003-10-24,35.46,35.84,35.84,425900
2003-10-27,35.7,35.85,35.55,531600
2003-10-28,35.74,35.86,35.8,682800
2003-10-29,35.85,36.02,35.38,723500
2003-10-30,36.38,36.4,35.86,1056600
2003-10-31,35.95,35.98,35.75,1113800
2003-11-03,35.85,35.85,35.78,922268
2003-11-04,35.7,35.71,34.9,881600
2003-11-05,34.8,34.88,33.95,2135600
2003-11-06,33.7,33.7,33.03,2292400
2003-11-07,32.95,33.82,33.5,1224500
2003-11-10,33.6,33.87,33.37,697700
2003-11-11,33.33,33.65,33.65,606700
2003-11-12,33.18,33.88,33.76,936600
2003-11-13,33.6,33.68,33.43,614000
2003-11-14,33.33,33.62,33.62,575200
2003-11-17,33.02,33.28,32.73,814000
2003-11-18,32.74,32.79,31.91,1266100
2003-11-19,31.95,32.0,31.9,720000
2003-11-20,31.87,31.87,31.44,669500
2003-11-21,31.49,32.03,32.03,1342100
2003-11-24,32.03,32.36,32.29,846300
2003-11-25,32.3,32.79,32.66,536900
2003-11-26,32.8,32.84,32.65,448400
2003-11-27,32.8,32.84,32.65,0
2003-11-28,32.62,32.8,32.7,239100
2003-12-01,32.9,33.08,33.05,590600
2003-12-02,32.85,32.85,32.81,1838000
2003-12-03,32.8,32.8,31.69,1315700
2003-12-04,31.79,32.13,32.08,774600
2003-12-05,32.08,32.08,31.82,466200
2003-12-08,31.84,31.84,30.92,1355500
2003-12-09,30.7,30.7,30.17,1305100
2003-12-10,30.23,30.75,30.7,1106600
2003-12-11,30.79,31.94,31.94,2024099
2003-12-12,31.5,31.61,31.55,1354800
2003-12-15,31.7,31.75,31.4,1431100
2003-12-16,31.35,31.36,30.75,1335900
2003-12-17,30.85,31.03,31.03,1431200
2003-12-18,31.28,31.54,31.54,906100
2003-12-19,31.59,31.61,31.56,650100
2003-12-22,31.46,32.33,32.05,1161000
2003-12-23,32.0,32.28,31.9,504600
2003-12-24,31.78,31.99,31.65,261299
2003-12-25,31.78,31.99,31.65,0
2003-12-26,31.57,31.87,31.52,177500
2003-12-29,31.7,32.3,32.23,545900
2003-12-30,32.2,32.59,32.59,659400
2003-12-31,32.5,32.78,32.62,542200
2004-01-01,32.5,32.78,32.62,0
2004-01-02,32.62,32.89,32.74,500499
2004-01-05,32.73,33.3,33.3,709600
2004-01-06,33.17,33.4,33.1,732600
2004-01-07,33.05,33.2,32.98,1244500
2004-01-08,33.03,33.05,32.94,1338800
2004-01-09,32.94,33.1,32.2,834000
2004-01-12,32.15,32.74,32.6,916100
2004-01-13,32.53,32.6,32.25,875100
2004-01-14,32.15,32.25,31.65,1599300
2004-01-15,31.6,31.71,31.45,770600
2004-01-16,31.5,31.76,31.34,808500
2004-01-19,31.5,31.76,31.34,0
2004-01-20,31.34,31.87,31.76,691100
2004-01-21,31.76,31.85,31.74,536400
2004-01-22,31.64,31.99,31.8,566000
2004-01-23,31.75,31.94,31.63,398500
2004-01-26,31.43,31.72,31.57,738400
2004-01-27,31.42,31.75,31.19,742500
2004-01-28,31.25,31.52,31.3,842200
2004-01-29,30.95,30.95,28.0,5698600
2004-01-30,27.75,27.75,26.4,3212300
2004-02-02,26.65,27.25,27.02,2293400
2004-02-03,26.9,26.95,26.33,1509000
2004-02-04,26.58,28.0,27.42,2424900
2004-02-05,27.25,27.8,27.27,1323200
2004-02-06,27.08,27.62,27.53,979200
2004-02-09,27.45,27.5,27.33,1425700
2004-02-10,27.08,27.25,27.25,1807700
2004-02-11,27.1,27.11,27.0,1753500
2004-02-12,26.95,27.48,27.26,1621900
2004-02-13,27.26,27.5,27.39,1389000
2004-02-16,27.26,27.5,27.39,0
2004-02-17,27.31,27.88,27.79,1638600
2004-02-18,28.5,28.99,28.81,2281000
2004-02-19,28.56,29.18,29.0,2107400
2004-02-20,29.0,29.42,29.35,1886000
2004-02-23,29.26,29.26,29.08,1376300
2004-02-24,29.1,29.13,28.86,1596100
2004-02-25,28.9,28.9,28.34,1525100
2004-02-26,28.16,28.72,28.5,1488900
2004-02-27,28.75,29.08,28.57,1084100
2004-03-01,28.5,29.21,29.21,910800
2004-03-02,29.05,29.82,29.75,1663000
2004-03-03,29.7,29.71,29.41,973600
2004-03-04,29.22,29.25,29.07,1218000
2004-03-05,29.07,29.43,29.41,599400
2004-03-08,29.31,29.47,28.95,605800
2004-03-09,29.03,29.09,28.94,600800
2004-03-10,28.85,28.9,28.29,919000
2004-03-11,28.29,28.29,28.0,1555200
2004-03-12,28.0,28.75,28.72,1099700
2004-03-15,28.79,28.86,28.62,804600
2004-03-16,28.66,29.21,28.93,1018300
2004-03-17,28.9,29.12,29.05,1235700
2004-03-18,29.0,29.11,28.83,730300
2004-03-19,28.7,28.85,28.37,709400
2004-03-22,27.97,27.97,27.6,1660700
2004-03-23,27.8,27.81,27.31,944700
2004-03-24,27.13,27.25,26.98,1194600
2004-03-25,27.0,27.59,27.46,1517200
2004-03-26,27.46,27.48,27.26,1046700
2004-03-29,27.5,27.66,27.5,997800
2004-03-30,27.5,27.5,27.41,1089700
2004-03-31,27.48,27.49,27.49,977200
2004-04-01,27.38,27.43,27.15,1106300
2004-04-02,27.4,27.45,27.17,1131600
2004-04-05,27.22,27.32,27.27,910500
2004-04-06,27.24,27.27,27.03,685000
2004-04-07,27.04,27.04,26.59,1300800
2004-04-08,26.71,26.75,26.51,921300
2004-04-09,26.71,26.75,26.51,0
2004-04-12,26.45,26.83,26.6,1148300
2004-04-13,27.75,28.0,27.59,2171800
2004-04-14,27.34,27.52,27.51,925100
2004-04-15,27.56,27.74,27.36,757100
2004-04-16,27.52,27.6,27.2,588100
2004-04-19,27.27,27.48,27.4,812500
2004-04-20,27.45,27.53,27.19,743400
2004-04-21,27.15,27.23,26.75,667200
2004-04-22,26.75,27.09,27.05,754800
2004-04-23,27.06,27.13,27.02,834100
2004-04-26,26.97,27.21,26.9,822100
2004-04-27,26.94,27.0,26.73,977900
2004-04-28,26.59,26.95,26.95,1676800
2004-04-29,27.15,29.3,29.02,4633900
2004-04-30,29.27,29.35,28.88,1283700
2004-05-03,29.38,29.43,29.32,1346700
2004-05-04,29.32,29.9,29.55,1315900
2004-05-05,29.45,29.85,29.74,1964400
2004-05-06,28.89,29.86,29.74,1011800
2004-05-07,29.7,29.97,29.7,1244000
2004-05-10,29.62,29.65,29.17,706900
2004-05-11,29.0,29.34,29.27,991100
2004-05-12,29.31,29.5,29.3,896400
2004-05-13,29.24,30.01,29.9,1005200
2004-05-14,29.8,30.17,30.11,848600
2004-05-17,30.05,30.05,29.84,786300
2004-05-18,29.81,30.04,29.43,769700
2004-05-19,29.6,30.09,29.49,1129000
2004-05-20,29.52,29.72,29.43,814100
2004-05-21,29.4,29.71,29.65,733000
2004-05-24,29.77,29.96,29.96,792700
2004-05-25,29.8,30.32,30.16,1146900
2004-05-26,30.1,30.25,29.75,1077000
2004-05-27,29.76,29.83,29.72,1248800
2004-05-28,29.81,30.08,29.89,620300
2004-05-31,29.81,30.08,29.89,0
2004-06-01,29.82,30.0,29.71,778300
2004-06-02,29.76,30.15,30.05,773300
2004-06-03,29.85,30.15,29.62,577500
2004-06-04,29.72,30.2,30.0,1538100
2004-06-07,30.04,30.2,29.94,891000
2004-06-08,29.9,29.9,29.8,1331900
2004-06-09,29.8,29.8,29.3,1311500
2004-06-10,29.35,29.6,29.49,1447000
2004-06-11,29.35,29.6,29.49,0
2004-06-14,29.49,29.52,29.45,895600
2004-06-15,29.45,29.62,29.38,1400600
2004-06-16,29.39,29.39,29.25,1013700
2004-06-17,28.3,29.6,29.54,1541200
2004-06-18,29.6,30.0,29.79,1727900
2004-06-21,29.79,29.85,29.65,836800
2004-06-22,29.65,29.99,29.77,1140500
2004-06-23,29.78,30.17,30.03,806600
2004-06-24,29.93,30.02,29.93,1450300
2004-06-25,29.98,30.05,29.9,1109700
2004-06-28,29.9,30.05,29.7,411000
2004-06-29,29.71,30.09,29.96,1775600
2004-06-30,29.97,30.1,30.04,1196300
2004-07-01,30.05,30.2,30.12,958900
2004-07-02,30.04,30.25,30.22,744800
2004-07-05,30.04,30.25,30.22,0
2004-07-06,30.06,30.24,30.17,943900
2004-07-07,30.2,30.62,30.6,1167100
2004-07-08,30.5,30.59,30.05,787100
2004-07-09,30.04,30.39,30.39,787100
2004-07-12,30.25,31.03,31.0,1002300
2004-07-13,31.0,31.31,31.09,1173100
2004-07-14,31.0,31.4,31.12,1011400
2004-07-15,31.25,32.46,31.39,2714000
2004-07-16,31.55,31.55,31.12,745400
2004-07-19,31.14,31.35,30.95,783100
2004-07-20,30.98,30.98,30.91,1046800
2004-07-21,30.93,31.35,30.76,1033600
2004-07-22,30.64,30.98,30.44,679200
2004-07-23,30.45,30.45,29.99,1393500
2004-07-26,30.09,30.3,30.03,993400
2004-07-27,30.1,30.48,30.36,764800
2004-07-28,30.4,30.52,30.16,526900
2004-07-29,30.36,31.2,31.08,1017300
2004-07-30,31.09,31.14,30.99,1284000
2004-08-02,30.93,31.03,31.03,529900
2004-08-03,31.03,31.13,30.35,757000
2004-08-04,30.2,31.0,30.68,728200
2004-08-05,30.6,30.92,30.06,837800
2004-08-06,30.06,30.49,29.91,517900
2004-08-09,30.73,30.95,30.65,688600
2004-08-10,30.75,31.07,31.0,883900
2004-08-11,30.9,30.91,30.77,867200
2004-08-12,30.76,30.9,30.61,550700
2004-08-13,30.62,30.89,30.84,697400
2004-08-16,30.9,31.19,31.15,498000
2004-08-17,31.25,31.26,31.17,857100
2004-08-18,31.2,31.68,31.55,594400
2004-08-19,31.71,31.76,31.27,826900
2004-08-20,31.35,31.46,31.15,539400
2004-08-23,31.23,31.23,30.89,580600
2004-08-24,31.0,31.01,30.29,1134800
2004-08-25,30.36,31.18,31.14,808700
2004-08-26,31.22,31.75,31.63,630300
2004-08-27,31.64,31.7,31.59,481900
2004-08-30,31.59,31.64,31.5,321600
2004-08-31,31.4,32.19,32.19,833300
2004-09-01,32.33,32.76,32.72,1616100
2004-09-02,32.86,33.1,32.97,1077900
2004-09-03,32.99,33.1,33.05,812500
2004-09-06,32.99,33.1,33.05,0
2004-09-07,33.15,33.16,33.11,932500
2004-09-08,33.12,33.33,33.08,1292000
2004-09-09,33.11,33.15,33.02,609000
2004-09-10,33.02,33.03,33.01,1018699
2004-09-13,33.07,33.16,33.08,425100
2004-09-14,33.13,33.19,33.11,259700
2004-09-15,33.12,33.32,33.27,815900
2004-09-16,33.32,33.7,33.64,869300
2004-09-17,33.71,34.11,34.11,1526300
2004-09-20,33.0,33.35,33.1,1550100
2004-09-21,33.15,34.02,33.93,1137300
2004-09-22,33.85,33.85,33.59,570800
2004-09-23,33.55,33.82,33.62,453700
2004-09-24,33.57,33.76,33.64,486000
2004-09-27,33.64,34.0,33.75,748700
2004-09-28,33.89,34.08,34.0,771600
2004-09-29,34.0,34.34,34.34,1075200
