Date,Open,High,Close,Volume
2003-01-17,19.25,19.25,19.16,207100
2003-01-20,19.25,19.25,19.16,0
2003-01-21,19.12,19.12,18.85,293200
2003-01-22,18.85,18.87,18.8,236900
2003-01-23,18.86,18.89,18.84,60900
2003-01-24,18.88,18.89,18.65,104700
2003-01-27,18.6,18.7,18.4,196700
2003-01-28,18.4,18.77,18.75,108700
2003-01-29,18.7,18.8,18.35,345500
2003-01-30,18.45,18.63,18.41,227600
2003-01-31,18.31,18.68,18.68,174400
2003-02-03,19.85,19.98,19.6,312700
2003-02-04,19.75,19.78,19.7,178700
2003-02-05,19.77,19.8,19.6,274900
2003-02-06,19.67,19.8,19.4,204500
2003-02-07,19.47,19.47,18.82,244900
2003-02-10,18.89,19.5,19.22,203800
2003-02-11,19.25,19.57,19.39,177900
2003-02-12,19.3,19.31,18.95,133100
2003-02-13,19.0,19.0,18.98,83700
2003-02-14,19.02,19.02,18.78,83000
2003-02-17,19.02,19.02,18.78,0
2003-02-18,18.98,19.48,19.3,170200
2003-02-19,19.18,19.22,19.16,85400
2003-02-20,18.98,19.04,18.72,71800
2003-02-21,18.72,19.19,19.1,146900
2003-02-24,19.12,19.73,19.65,467800
2003-02-25,19.75,19.79,19.52,198500
2003-02-26,19.42,19.56,19.4,256400
2003-02-27,19.45,19.5,19.4,229900
2003-02-28,19.5,19.95,19.88,134700
2003-03-03,19.83,19.88,19.65,130500
2003-03-04,19.65,20.0,19.92,176200
2003-03-05,19.82,20.25,20.0,262700
2003-03-06,20.08,20.41,20.2,268700
2003-03-07,20.21,20.34,20.25,178300
2003-03-10,20.24,20.42,20.12,169400
2003-03-11,20.12,20.18,19.58,174100
2003-03-12,19.5,19.5,18.75,159400
2003-03-13,18.77,18.99,18.65,164600
2003-03-14,18.65,18.73,18.3,138300
2003-03-17,18.27,18.4,18.05,147400
2003-03-18,17.8,18.53,18.5,216200
2003-03-19,18.75,19.19,18.8,172300
2003-03-20,18.9,19.14,18.35,154900
2003-03-21,18.48,18.58,18.45,230500
2003-03-24,18.46,18.69,18.45,125400
2003-03-25,18.4,18.8,18.74,345000
2003-03-26,18.74,18.9,18.75,290600
2003-03-27,18.78,19.49,19.42,270700
2003-03-28,19.42,19.65,19.53,375500
2003-03-31,19.5,19.6,19.45,187800
2003-04-01,19.45,19.79,19.72,183200
2003-04-02,19.8,20.22,19.99,240100
2003-04-03,19.99,20.08,19.99,215300
2003-04-04,19.99,20.0,20.0,276800
2003-04-07,19.99,20.1,19.87,305300
2003-04-08,19.8,19.8,19.15,296000
2003-04-09,19.2,19.37,18.92,249700
2003-04-10,18.95,19.2,19.05,55900
2003-04-11,19.25,19.25,18.98,180500
2003-04-14,18.95,19.0,18.91,258000
2003-04-15,18.91,19.18,19.05,105800
2003-04-16,19.15,19.15,18.92,311900
2003-04-17,18.92,19.6,19.58,120800
2003-04-18,18.92,19.6,19.58,0
2003-04-21,19.58,19.81,19.8,71200
2003-04-22,19.8,20.05,19.88,87200
2003-04-23,20.0,20.22,19.9,76700
2003-04-24,19.65,20.05,19.95,77600
2003-04-25,19.96,20.2,20.08,87600
2003-04-28,20.08,20.15,19.84,111700
2003-04-29,19.75,19.8,19.33,259799
2003-04-30,19.38,19.72,19.7,121900
2003-05-01,19.6,19.6,19.25,145800
2003-05-02,19.25,19.4,19.31,125300
2003-05-05,19.38,19.4,19.2,173400
2003-05-06,19.2,19.57,19.38,249400
2003-05-07,19.35,19.5,19.37,384900
2003-05-08,19.4,20.15,19.91,221700
2003-05-09,19.97,20.41,20.41,347300
2003-05-12,20.48,21.2,20.85,224000
2003-05-13,20.9,21.2,21.0,114800
2003-05-14,20.95,21.1,20.83,222600
2003-05-15,20.45,20.78,20.7,313300
2003-05-16,20.75,20.85,20.45,157000
2003-05-19,20.5,20.85,20.7,144900
2003-05-20,20.65,20.81,20.6,132000
2003-05-21,20.7,21.41,21.36,153100
2003-05-22,21.3,21.73,21.66,310800
2003-05-23,21.5,21.93,21.75,104700
2003-05-26,21.5,21.93,21.75,0
2003-05-27,21.6,22.08,21.51,112200
2003-05-28,21.45,21.75,21.26,145900
2003-05-29,21.25,21.25,21.25,133400
2003-05-30,21.15,22.1,21.75,101300
2003-06-02,21.9,22.2,21.91,239000
2003-06-03,21.75,22.32,22.25,114700
2003-06-04,22.3,22.85,22.65,178400
2003-06-05,22.75,23.07,23.07,229100
2003-06-06,22.95,23.6,22.98,164200
2003-06-09,22.98,23.03,22.5,111300
2003-06-10,22.55,22.9,22.75,84700
2003-06-11,22.8,24.09,23.8,102600
2003-06-12,24.15,24.2,23.16,265700
2003-06-13,23.08,23.08,22.73,163900
2003-06-16,22.8,22.99,22.7,137600
2003-06-17,22.65,22.84,22.7,80200
2003-06-18,22.65,22.75,22.72,79100
2003-06-19,22.62,23.45,23.25,181000
2003-06-20,23.15,23.31,23.31,139300
2003-06-23,23.3,23.49,23.3,176800
2003-06-24,23.24,23.74,23.64,94300
2003-06-25,23.75,24.23,24.02,93600
2003-06-26,24.05,24.17,23.96,184400
2003-06-27,24.0,24.4,23.74,190600
2003-06-30,23.78,24.09,23.75,604200
2003-07-01,23.7,23.7,23.5,131900
2003-07-02,23.4,23.43,22.75,260799
2003-07-03,22.7,22.95,22.62,49700
2003-07-04,22.7,22.95,22.62,0
2003-07-07,22.7,22.79,22.0,265800
2003-07-08,21.85,22.22,22.2,178300
2003-07-09,22.2,22.94,22.94,137300
2003-07-10,22.65,22.65,21.96,152300
2003-07-11,22.05,22.2,22.1,85600
2003-07-14,22.2,22.28,21.77,224800
2003-07-15,21.95,21.95,21.05,253400
2003-07-16,21.06,21.06,20.3,226500
2003-07-17,20.23,20.47,20.41,241500
2003-07-18,20.4,20.45,20.44,67200
2003-07-21,20.47,20.47,20.0,171700
2003-07-22,19.95,20.1,20.09,134600
2003-07-23,20.15,20.5,20.37,111800
2003-07-24,20.45,20.6,20.0,106500
2003-07-25,20.0,20.16,20.15,74700
2003-07-28,20.18,20.38,20.25,116700
2003-07-29,20.3,20.39,20.3,106000
2003-07-30,20.38,20.4,20.29,101300
2003-07-31,20.25,20.57,20.11,61800
2003-08-01,20.1,20.3,20.1,107200
2003-08-04,20.1,20.1,19.87,141600
2003-08-05,19.92,19.92,19.3,142200
2003-08-06,19.3,20.1,19.85,123000
2003-08-07,19.8,20.64,20.45,158600
2003-08-08,20.44,20.49,20.45,70700
2003-08-11,20.5,20.98,20.85,240100
2003-08-12,20.7,20.97,20.89,95100
2003-08-13,20.8,21.0,20.83,51100
2003-08-14,20.9,20.95,20.89,57800
2003-08-15,20.95,21.29,21.17,41200
2003-08-18,20.92,21.7,21.7,145800
2003-08-19,21.85,22.0,21.78,382900
2003-08-20,21.74,22.0,21.95,461000
2003-08-21,21.95,22.11,22.1,282900
2003-08-22,22.2,22.2,21.62,201900
2003-08-25,21.67,21.67,21.3,94200
2003-08-26,21.3,21.63,21.48,150000
2003-08-27,21.4,21.61,21.32,84700
2003-08-28,21.35,21.55,21.38,122600
2003-08-29,21.4,21.9,21.75,97400
2003-09-01,21.4,21.9,21.75,0
2003-09-02,21.8,22.25,22.01,169300
2003-09-03,22.1,22.77,22.6,162600
2003-09-04,22.7,22.73,22.43,306500
2003-09-05,22.5,22.5,22.07,193000
2003-09-08,22.15,22.37,22.15,67400
2003-09-09,22.17,22.2,21.85,50100
2003-09-10,21.75,21.75,20.8,280500
2003-09-11,20.85,21.56,21.35,71900
2003-09-12,21.2,21.3,20.95,62700
2003-09-15,20.9,21.53,21.2,195400
2003-09-16,21.25,21.6,21.03,200900
2003-09-17,21.03,21.15,20.68,153800
2003-09-18,20.68,20.7,20.52,105900
2003-09-19,20.42,20.85,20.75,203900
2003-09-22,20.6,20.61,20.3,117700
2003-09-23,20.45,20.53,20.25,104900
2003-09-24,20.3,20.81,20.2,251300
2003-09-25,20.35,20.5,19.8,106900
2003-09-26,19.75,20.05,19.72,195300
2003-09-29,19.6,19.75,19.65,213200
2003-09-30,19.55,20.18,19.6,210800
2003-10-01,19.5,20.24,20.21,157800
2003-10-02,20.24,20.79,20.79,188300
2003-10-03,20.79,21.15,20.9,134200
2003-10-06,20.85,21.43,21.25,117200
2003-10-07,21.35,22.4,22.19,300000
2003-10-08,22.19,22.2,21.95,120200
2003-10-09,21.95,22.1,21.92,137000
2003-10-10,22.0,22.5,22.35,166300
2003-10-13,22.48,22.62,22.17,191700
2003-10-14,22.18,22.18,21.98,120600
2003-10-15,21.98,21.98,21.17,134900
2003-10-16,21.18,21.42,21.36,118500
2003-10-17,21.36,21.36,20.83,162300
2003-10-20,20.82,20.94,20.8,132100
2003-10-21,20.81,20.98,20.88,65300
2003-10-22,20.78,20.85,20.34,229600
2003-10-23,20.26,20.68,20.47,153000
2003-10-24,20.31,20.41,20.3,112400
2003-10-27,20.45,20.64,20.3,112600
2003-10-28,20.2,20.7,20.6,167600
2003-10-29,20.6,20.92,20.8,325500
2003-10-30,20.95,20.95,20.72,183900
2003-10-31,20.75,20.75,20.45,328500
2003-11-03,20.7,20.9,20.9,247210
2003-11-04,20.85,20.87,20.72,232200
2003-11-05,20.79,21.0,21.0,251699
2003-11-06,21.0,21.23,21.23,144600
2003-11-07,21.3,21.87,21.76,146500
2003-11-10,21.83,22.0,21.7,270100
2003-11-11,21.7,21.85,21.82,115100
2003-11-12,21.82,22.25,22.25,119000
2003-11-13,22.3,22.51,22.48,96600
2003-11-14,22.6,22.97,22.64,87000
2003-11-17,22.63,22.64,22.58,118300
2003-11-18,22.58,22.8,22.51,115800
2003-11-19,22.5,23.05,22.84,101800
2003-11-20,22.8,22.81,22.73,83600
2003-11-21,22.83,22.88,22.65,140600
2003-11-24,22.6,23.1,22.95,164400
2003-11-25,23.05,23.25,23.1,137400
2003-11-26,23.1,23.15,23.1,95600
2003-11-27,23.1,23.15,23.1,0
2003-11-28,23.1,23.25,23.12,38100
2003-12-01,23.32,24.0,23.85,129399
2003-12-02,24.2,24.98,24.51,265600
2003-12-03,24.72,24.9,24.65,268200
2003-12-04,24.85,25.4,25.31,149400
2003-12-05,25.45,25.45,25.35,126800
2003-12-08,25.55,25.76,25.55,288400
2003-12-09,25.7,25.7,25.32,140600
2003-12-10,25.32,25.35,25.15,173200
2003-12-11,25.5,26.57,26.5,267100
2003-12-12,26.5,27.09,27.09,163900
2003-12-15,27.2,27.23,26.85,300000
2003-12-16,26.85,26.85,26.5,197400
2003-12-17,26.45,26.45,26.35,145400
2003-12-18,26.35,26.86,26.86,208100
2003-12-19,26.86,26.87,26.61,200200
2003-12-22,26.61,26.61,26.49,137800
2003-12-23,26.25,26.71,26.71,170800
2003-12-24,26.7,27.04,26.85,57200
2003-12-25,26.7,27.04,26.85,0
2003-12-26,27.0,27.3,27.3,62100
2003-12-29,27.36,28.14,28.14,170000
2003-12-30,28.1,28.11,27.65,100600
2003-12-31,27.7,27.75,26.69,131000
2004-01-01,27.7,27.75,26.69,0
2004-01-02,26.8,27.42,27.3,83800
2004-01-05,27.2,27.7,27.15,479300
2004-01-06,27.25,27.39,27.09,94200
2004-01-07,27.0,27.01,26.55,130200
2004-01-08,26.56,26.77,26.31,258100
2004-01-09,26.33,27.0,26.29,266700
2004-01-12,27.0,27.25,27.25,307700
2004-01-13,27.15,27.49,27.35,125099
2004-01-14,27.4,27.49,27.35,96100
2004-01-15,27.34,27.4,26.11,232700
2004-01-16,26.11,26.26,26.1,150700
2004-01-19,26.11,26.26,26.1,0
2004-01-20,26.02,27.5,27.5,319000
2004-01-21,27.4,27.5,27.01,77600
2004-01-22,27.05,27.4,26.2,168000
2004-01-23,26.35,27.35,27.35,188100
2004-01-26,27.1,27.38,27.38,162900
2004-01-27,27.35,27.49,27.32,139900
2004-01-28,27.32,27.4,26.5,117800
2004-01-29,26.55,26.65,26.48,227000
2004-01-30,26.45,26.5,26.38,169000
2004-02-02,26.18,26.35,26.08,183100
2004-02-03,26.02,26.39,26.14,113200
2004-02-04,26.34,26.34,25.15,191300
2004-02-05,25.15,25.15,24.53,344500
2004-02-06,24.7,25.66,25.51,198100
2004-02-09,25.41,26.2,26.05,131200
2004-02-10,26.15,27.06,27.06,174900
2004-02-11,26.3,27.15,27.01,195100
2004-02-12,27.1,27.32,27.15,115700
2004-02-13,27.05,27.23,26.75,138600
2004-02-16,27.05,27.23,26.75,0
2004-02-17,26.95,27.71,27.66,199500
2004-02-18,27.55,27.7,27.5,109600
2004-02-19,27.5,27.51,27.18,124300
2004-02-20,27.19,27.59,27.55,196600
2004-02-23,27.55,27.6,27.39,157300
2004-02-24,27.4,27.92,27.64,165700
2004-02-25,27.65,27.75,27.48,326800
2004-02-26,27.68,28.0,28.0,149200
2004-02-27,27.85,28.2,27.8,137100
2004-03-01,27.97,28.25,28.15,134600
2004-03-02,28.0,28.62,28.3,206900
2004-03-03,28.4,28.75,28.65,136800
2004-03-04,28.55,28.9,28.9,95800
2004-03-05,28.8,29.6,29.45,162200
2004-03-08,29.6,29.75,28.6,304100
2004-03-09,28.5,28.6,28.44,78100
2004-03-10,28.44,28.85,28.18,156000
2004-03-11,28.1,28.3,27.68,198000
2004-03-12,27.85,28.67,28.67,95900
2004-03-15,28.5,28.64,27.76,110100
2004-03-16,27.75,28.0,27.7,154200
2004-03-17,27.85,28.88,28.51,151900
2004-03-18,28.51,28.59,28.29,133300
2004-03-19,28.29,28.49,27.9,165300
2004-03-22,28.05,28.21,27.5,119000
2004-03-23,27.5,27.85,27.6,109500
2004-03-24,27.55,27.67,26.55,137600
2004-03-25,26.7,27.16,26.6,205100
2004-03-26,26.7,27.62,26.99,181700
2004-03-29,27.05,27.93,27.6,206500
2004-03-30,27.7,28.69,28.3,197800
2004-03-31,28.4,28.95,28.9,162800
2004-04-01,28.65,28.69,28.21,113100
2004-04-02,28.4,28.74,28.6,144200
2004-04-05,28.75,28.78,28.7,161300
2004-04-06,28.5,28.75,27.99,143600
2004-04-07,27.99,28.24,27.94,174900
2004-04-08,28.0,28.0,27.83,307900
2004-04-09,28.0,28.0,27.83,0
2004-04-12,27.9,28.15,27.95,335000
2004-04-13,27.95,28.01,27.88,280600
2004-04-14,27.68,27.97,27.65,145800
2004-04-15,27.88,28.0,27.4,302200
2004-04-16,27.45,28.04,27.75,264000
2004-04-19,27.75,28.1,27.92,563300
2004-04-20,28.0,28.15,27.75,379900
2004-04-21,27.75,28.1,27.78,149000
2004-04-22,27.7,28.36,28.07,418800
2004-04-23,28.25,28.4,28.16,198500
2004-04-26,28.25,28.7,28.45,170700
2004-04-27,28.65,29.4,29.29,260500
2004-04-28,29.15,29.18,28.85,223600
2004-04-29,28.9,29.0,27.92,256500
2004-04-30,28.0,28.5,27.59,148400
2004-05-03,27.65,28.53,28.4562,221800
2004-05-04,28.5,29.7,29.06,440200
2004-05-05,29.02,29.44,29.15,184100
2004-05-06,28.95,29.05,28.7,162300
2004-05-07,28.6,29.05,27.6,138400
2004-05-10,27.5,27.5,26.49,226400
2004-05-11,26.48,27.45,27.35,136200
2004-05-12,27.42,27.85,27.71,248700
2004-05-13,27.75,27.95,27.5,209200
2004-05-14,27.4,28.24,27.71,294600
2004-05-17,27.51,27.98,27.52,180500
2004-05-18,27.45,27.5,27.35,156400
2004-05-19,27.5,27.725,27.15,180200
2004-05-20,27.15,27.43,27.28,134000
2004-05-21,27.4,27.48,26.87,133600
2004-05-24,26.85,27.75,27.75,157600
2004-05-25,27.55,28.31,28.14,264100
2004-05-26,28.15,28.5,27.9,143500
2004-05-27,27.84,27.9,27.81,191100
2004-05-28,28.0,28.34,28.19,185200
2004-05-31,28.0,28.34,28.19,0
2004-06-01,28.41,29.27,29.19,239500
2004-06-02,29.18,29.5,29.065,255500
2004-06-03,28.6,28.86,27.73,217800
2004-06-04,27.73,27.76,27.37,248700
2004-06-07,27.4,27.86,27.83,145100
2004-06-08,27.67,28.03,27.89,111500
2004-06-09,27.79,27.8,27.62,127000
2004-06-10,27.7,28.02,28.02,111100
2004-06-11,27.7,28.02,28.02,0
2004-06-14,28.02,28.02,27.85,364800
2004-06-15,27.95,28.56,28.56,204900
2004-06-16,28.65,29.0,28.67,202700
2004-06-17,28.55,28.8,28.58,165600
2004-06-18,28.58,28.58,28.3,343400
2004-06-21,28.35,28.7,28.46,331800
2004-06-22,28.3,28.48,28.31,334500
2004-06-23,28.25,29.15,29.05,231100
2004-06-24,28.88,29.25,29.01,136200
2004-06-25,28.91,29.6592,29.6444,256600
2004-06-28,29.52,29.52,29.16,204600
2004-06-29,29.06,29.74,29.74,213900
2004-06-30,29.66,30.25,30.23,238000
2004-07-01,30.2,30.52,30.4527,268800
2004-07-02,30.3,30.88,30.48,162000
2004-07-05,30.3,30.88,30.48,0
2004-07-06,30.28,31.2,31.0,276000
2004-07-07,31.0,31.63,31.5,312900
2004-07-08,31.51,31.73,31.05,336500
2004-07-09,31.15,31.76,31.59,179000
2004-07-12,31.45,31.8,31.53,197700
2004-07-13,31.6,32.0,31.98,253900
2004-07-14,31.84,32.09,31.89,184700
2004-07-15,31.89,32.0,31.85,138300
2004-07-16,31.8,32.26,31.95,306600
2004-07-19,31.8,32.07,31.66,205200
2004-07-20,31.67,31.67,31.39,459000
2004-07-21,31.6,32.23,31.97,533100
2004-07-22,31.87,32.43,31.95,308200
2004-07-23,31.9,32.08,31.9,243600
2004-07-26,31.8,31.97,31.23,234500
2004-07-27,31.24,31.57,31.54,189200
2004-07-28,31.54,32.24,32.1,232800
2004-07-29,32.2,32.3,32.28,167700
2004-07-30,32.28,32.9,32.53,154200
2004-08-02,32.4,32.78,32.4,204900
2004-08-03,32.35,33.12,32.9264,168400
2004-08-04,33.15,33.15,31.92,192100
2004-08-05,31.82,32.1,30.52,413500
2004-08-06,30.3,30.3,29.7,342300
2004-08-09,29.71,30.88,30.3,300700
2004-08-10,30.32,30.58,30.3174,307900
2004-08-11,30.14,30.25,30.25,540900
2004-08-12,30.15,30.53,29.54,285400
2004-08-13,29.79,30.44,29.98,180200
2004-08-16,30.18,30.73,30.34,298900
2004-08-17,30.34,30.36,29.45,243800
2004-08-18,29.4,29.94,29.89,211100
2004-08-19,29.89,30.17,30.02,162300
2004-08-20,30.25,30.5,30.28,251400
2004-08-23,30.28,30.28,29.78,366400
2004-08-24,29.9,29.94,29.69,335700
2004-08-25,29.75,30.17,29.9,132400
2004-08-26,30.0,30.06,29.95,129700
2004-08-27,29.85,30.48,30.45,166600
2004-08-30,30.42,30.7,30.15,139400
2004-08-31,30.1,30.35,29.93,206400
2004-09-01,29.93,30.95,30.87,319400
2004-09-02,31.05,31.6,31.55,250800
2004-09-03,31.5,31.7,31.65,186300
2004-09-06,31.5,31.7,31.65,0
2004-09-07,31.7,32.06,32.04,316300
2004-09-08,32.05,32.25,32.06,224800
2004-09-09,32.0,33.39,33.08,297900
2004-09-10,33.08,33.2,33.08,264300
2004-09-13,33.0,33.6,33.25,190000
2004-09-14,33.25,33.6,33.17,252600
2004-09-15,33.21,33.54,33.18,311200
2004-09-16,33.4,33.42,33.05,234700
2004-09-17,33.45,33.85,33.53,264800
2004-09-20,33.53,34.05,33.73,133300
2004-09-21,33.9,34.93,34.85,221400
2004-09-22,34.6,34.6,34.15,229200
2004-09-23,34.15,34.79,34.79,222900
2004-09-24,34.7,35.15,34.78,126900
2004-09-27,34.58,35.0,34.49,155600
2004-09-28,34.63,35.24,35.0,266900
2004-09-29,35.05,35.14,34.86,221900
2004-09-30,34.95,35.25,34.94,223900
2004-10-01,35.14,35.4,34.93,311700
2004-10-04,35.0,35.24,35.05,200400
2004-10-05,35.29,35.79,35.53,114500
2004-10-06,35.73,36.25,36.19,141900
2004-10-07,36.09,36.5,35.5,289900
2004-10-08,35.4,35.77,35.11,185700
2004-10-11,35.2,35.3,35.1,213700
2004-10-12,35.05,35.49,34.87,175200
2004-10-13,35.0,35.0,33.71,224000
2004-10-14,33.86,34.5,34.07,165200
2004-10-15,34.15,34.94,34.72,253400
2004-10-18,34.47,34.9,34.31,156800
2004-10-19,34.31,34.82,34.3,165900
2004-10-20,34.2,35.08,34.92,223100
2004-10-21,34.9,35.54,35.54,110600
2004-10-22,35.3,36.2,35.3,181200
2004-10-25,35.25,36.27,35.88,213400
2004-10-26,35.95,36.7,36.5,271800
2004-10-27,36.7,37.04,35.7,302800
2004-10-28,35.7,35.92,35.33,217300
2004-10-29,35.27,36.0,35.88,161500
2004-11-01,36.25,36.38,35.95,284800
2004-11-02,35.85,35.9,34.71,219300
2004-11-03,35.45,36.15,35.6,357800
2004-11-04,38.0,38.01,37.0,544400
2004-11-05,37.6,37.83,37.25,298500
2004-11-08,37.25,37.61,36.8,296300
2004-11-09,36.81,37.28,37.0,275100
2004-11-10,37.1,38.23,37.7,282100
2004-11-11,37.8,37.88,37.71,174700
2004-11-12,37.9,38.47,38.29,216000
2004-11-15,38.3,38.3,37.67,139300
2004-11-16,37.42,38.21,37.63,255600
2004-11-17,37.88,38.22,37.74,210600
2004-11-18,37.95,38.01,37.7,302000
2004-11-19,37.71,38.02,37.87,350400
2004-11-22,37.95,38.7,38.67,316400
2004-11-23,38.7,39.4,39.32,274300
2004-11-24,39.5,40.32,40.15,215600
2004-11-25,39.5,40.32,40.15,0
2004-11-26,40.25,41.45,40.91,108300
2004-11-29,41.01,41.32,41.03,268200
2004-11-30,40.53,41.24,40.18,365800
2004-12-01,40.26,40.58,39.72,405200
2004-12-02,39.14,39.14,38.0,469200
2004-12-03,37.55,38.2,37.98,242900
2004-12-06,38.06,38.18,37.57,269000
2004-12-07,37.37,37.5,36.35,375800
2004-12-08,36.2,36.84,36.68,259100
2004-12-09,36.8,37.05,36.74,303000
2004-12-10,36.8,36.82,36.4,289300
2004-12-13,36.4,36.55,36.5,282700
2004-12-14,36.5,36.88,36.8,324700
2004-12-15,36.8,37.52,37.52,382800
2004-12-16,37.52,37.52,36.95,240500
2004-12-17,36.95,37.5,37.01,539700
2004-12-20,37.01,37.43,37.33,402500
2004-12-21,37.5,38.75,38.63,640000
2004-12-22,39.0,39.11,38.02,238600
2004-12-23,37.9,38.52,38.28,124400
2004-12-24,37.9,38.52,38.28,0
2004-12-27,38.26,38.26,37.33,171000
2004-12-28,37.36,38.09,38.02,93100
2004-12-29,37.95,38.2,38.1,133700
2004-12-30,38.1,38.53,37.87,73700
2004-12-31,37.77,38.13,37.9,110600
2005-01-03,37.81,37.81,36.11,254900
2005-01-04,36.05,36.55,35.65,245200
2005-01-05,35.55,35.66,34.92,299700
2005-01-06,34.96,35.65,35.14,367100
2005-01-07,35.3,35.4,34.8,247100
2005-01-10,34.8,36.0,35.53,254000
2005-01-11,35.43,35.63,35.29,95600
2005-01-12,35.28,36.2,36.07,255699
2005-01-13,36.22,36.72,36.7,327900
2005-01-14,36.9,37.1,36.93,229500
2005-01-17,36.9,37.1,36.93,0
2005-01-18,40.85,40.85,39.28,1010600
2005-01-19,39.5,39.7,38.91,388500
2005-01-20,38.75,39.41,39.4,459400
2005-01-21,39.51,39.93,39.33,312600
2005-01-24,39.9,40.15,39.87,305500
2005-01-25,40.0,40.21,40.18,375500
2005-01-26,37.07,37.26,36.06,7714300
2005-01-27,36.06,36.8,36.43,2818200
2005-01-28,36.55,36.55,35.75,1104000
2005-01-31,35.75,37.1,36.25,1287000
2005-02-01,36.5,36.54,36.33,823600
2005-02-02,36.42,36.48,36.18,1212800
2005-02-03,36.18,36.18,35.06,1552000
2005-02-04,35.0,35.09,34.87,1149400
2005-02-07,35.45,35.45,34.92,1940200
2005-02-08,35.07,35.55,35.32,946800
2005-02-09,35.5,36.12,35.59,1072400
2005-02-10,36.0,36.47,36.31,1085100
2005-02-11,36.31,36.53,36.36,1080000
2005-02-14,36.8,36.8,36.38,724600
2005-02-15,36.6,36.63,36.24,629800
2005-02-16,36.4,37.5,37.43,1250100
2005-02-17,37.9,37.95,37.34,1141800
2005-02-18,37.41,38.16,37.84,800900
2005-02-21,37.41,38.16,37.84,0
2005-02-22,38.12,39.5,38.61,1796300
2005-02-23,39.0,39.3,38.85,975800
2005-02-24,39.02,39.24,39.14,786100
2005-02-25,39.22,40.65,40.45,1475400
2005-02-28,41.45,41.56,40.67,1729100
