Date,Open,High,Low,Close,Volume
2001-06-11,23.75,23.75,22.55,23.13,1504300
2001-06-12,23.0,23.14,21.5,23.07,1787100
2001-06-13,22.95,23.34,22.51,22.59,604500
2001-06-14,22.25,22.25,21.51,21.64,716800
2001-06-15,21.5,22.62,21.35,21.85,1300700
2001-06-18,21.7,21.93,21.34,21.69,1119300
2001-06-19,21.7,22.18,21.17,21.38,2238500
2001-06-20,20.8,21.18,19.8,20.75,3047900
2001-06-21,20.7,20.7,20.0,20.15,2225300
2001-06-22,20.0,20.18,19.8,19.93,1814200
2001-06-25,19.9,20.22,19.63,19.76,683900
2001-06-26,19.56,19.72,19.08,19.65,847900
2001-06-27,18.6,19.17,18.3,18.82,1946400
2001-06-28,18.93,19.1,18.73,18.94,2184600
2001-06-29,18.8,19.17,18.2,18.63,2079400
2001-07-02,18.75,19.8,18.72,19.45,1698100
2001-07-03,19.0,19.01,18.34,18.62,1445500
2001-07-05,18.87,19.24,18.58,18.95,1420500
2001-07-06,18.75,18.75,17.82,18.06,718900
2001-07-09,18.1,18.55,18.0,18.5,679000
2001-07-10,18.58,18.82,17.26,17.49,1509200
2001-07-11,17.49,17.5,16.9,17.38,1081000
2001-07-12,17.63,18.45,17.6,18.37,1133100
2001-07-13,18.08,18.8,17.89,18.37,1106300
2001-07-16,18.45,18.55,17.95,18.3,910100
2001-07-17,18.06,18.56,17.91,18.55,811800
2001-07-18,18.55,21.05,18.55,20.5,4031200
2001-07-19,20.5,22.0,20.49,21.54,1764700
2001-07-20,21.53,21.53,20.8,21.37,874700
2001-07-23,21.37,22.87,21.37,22.0,1230500
2001-07-24,21.57,22.19,21.16,21.41,862700
2001-07-25,21.66,22.15,21.62,22.08,761300
2001-07-26,22.1,22.49,22.1,22.35,956100
2001-07-27,22.4,23.0,22.4,22.9,852400
2001-07-30,22.9,22.9,22.26,22.68,670900
2001-07-31,22.58,22.83,22.04,22.06,1114700
2001-08-01,23.1,23.52,22.53,22.8,1689200
2001-08-02,24.0,24.0,23.2,23.48,3134300
2001-08-03,23.5,23.54,22.92,23.03,1717000
2001-08-06,22.5,22.76,22.0,22.74,1460900
2001-08-07,22.49,23.48,22.49,23.48,1327900
2001-08-08,23.1,23.45,22.75,22.95,2030900
2001-08-09,22.3,23.0,22.29,22.35,1826600
2001-08-10,22.4,22.46,21.75,22.26,1411400
2001-08-13,22.27,23.15,22.27,22.96,1470900
2001-08-14,23.0,23.2,22.76,22.85,1036200
2001-08-15,22.98,23.18,22.83,23.0,1249600
2001-08-16,22.87,23.24,22.66,23.0,1068000
2001-08-17,22.9,22.91,22.49,22.71,966900
2001-08-20,22.6,22.9,22.53,22.59,866900
2001-08-21,22.59,22.75,22.45,22.6,1509000
2001-08-22,22.58,22.73,21.9,22.55,1601400
2001-08-23,20.75,22.25,20.75,22.03,3838200
2001-08-24,22.02,23.11,22.02,23.03,1140900
2001-08-27,22.75,23.49,22.63,23.38,813700
2001-08-28,23.05,23.49,22.0,22.47,1325700
2001-08-29,22.57,22.75,22.3,22.5,961500
2001-08-30,22.5,22.6,21.4,21.95,1628500
2001-08-31,21.97,22.0,21.6,21.98,1044700
2001-09-04,22.25,22.91,21.28,21.33,1011800
2001-09-05,21.15,21.47,20.9,21.05,1356700
2001-09-06,21.05,21.05,20.02,20.36,1110700
2001-09-07,20.11,20.59,19.8,20.04,1016200
2001-09-10,19.75,20.0,19.25,20.0,932600
2001-09-17,18.75,19.25,18.05,18.75,1376200
2001-09-18,18.7,19.04,18.0,18.06,738000
2001-09-19,18.0,18.0,15.2,16.92,2731600
2001-09-20,14.25,16.5,14.1,16.23,2788800
2001-09-21,15.5,16.07,14.9,15.7,1331000
2001-09-24,16.03,17.0,16.03,16.3,971800
2001-09-25,16.45,16.82,15.95,16.1,1194300
2001-09-26,16.16,16.33,15.37,15.48,1267400
2001-09-27,15.45,15.53,14.77,15.5,1755100
2001-09-28,15.5,16.66,15.49,16.65,1425300
2001-10-01,16.25,16.56,16.09,16.12,925800
2001-10-02,16.22,16.95,16.18,16.42,728200
2001-10-03,16.36,18.0,16.2,17.87,2740200
2001-10-04,18.0,18.25,16.9,17.5,2363500
2001-10-05,17.25,17.39,16.5,16.86,1504800
2001-10-08,16.86,17.89,16.6,16.99,1219900
2001-10-09,16.8,17.49,16.8,17.21,1582300
2001-10-10,17.46,18.82,17.35,18.75,2178500
2001-10-11,19.0,20.2,19.0,19.25,2053500
2001-10-12,19.28,19.97,18.26,19.17,930500
2001-10-15,18.78,19.7,18.55,19.37,978400
2001-10-16,19.25,19.73,18.45,18.6,1609200
2001-10-17,21.25,21.4,19.9,20.0,4011300
2001-10-18,20.0,20.95,19.82,20.9,2235700
2001-10-19,20.72,21.19,20.71,20.92,2111400
2001-10-22,20.92,21.7,20.48,21.5,1195400
2001-10-23,21.55,21.74,21.13,21.25,1696600
2001-10-24,21.5,21.98,21.2,21.75,1399800
2001-10-25,21.6,22.0,21.23,22.0,1426800
2001-10-26,21.76,22.1,21.65,21.98,1183900
2001-10-29,21.9,22.16,21.56,21.6,1338400
2001-10-30,21.0,21.6,20.61,21.12,903800
2001-10-31,21.37,22.2,20.83,21.14,924600
2001-11-01,21.05,22.65,21.05,22.6,1603600
2001-11-02,22.25,23.89,22.0,23.63,2501200
2001-11-05,23.44,24.44,23.44,24.04,2929200
2001-11-06,24.0,24.75,23.84,24.65,2852400
2001-11-07,24.1,24.69,24.1,24.5,1394000
2001-11-08,24.5,24.94,23.8,23.9,1459500
2001-11-09,23.71,24.9,23.55,24.38,1271800
2001-11-12,23.55,24.71,23.25,24.55,2115000
2001-11-13,24.8,24.86,22.5,23.05,3203100
2001-11-14,23.05,24.0,22.88,23.2,1699800
2001-11-15,23.3,23.42,22.91,23.1,1260600
2001-11-16,23.75,23.95,23.35,23.61,987700
2001-11-19,23.61,24.05,23.61,24.0,1224600
2001-11-20,24.08,24.17,23.31,23.35,677800
2001-11-21,23.25,23.32,22.65,23.03,1040100
2001-11-23,23.13,23.18,22.87,23.09,296700
2001-11-26,23.45,23.73,23.15,23.73,1203900
2001-11-27,23.73,23.91,22.97,23.6,1408300
2001-11-28,23.6,24.1,23.26,23.55,1147100
2001-11-29,23.55,24.39,23.37,24.25,1277600
2001-11-30,24.2,24.27,23.7,23.85,1429400
2001-12-03,23.9,23.98,23.4,23.55,1481900
2001-12-04,21.95,22.55,21.6,22.0,4359400
2001-12-05,22.1,22.78,21.94,22.55,2374100
2001-12-06,22.56,23.09,22.17,22.81,1069400
2001-12-07,22.81,23.16,22.58,23.0,1512800
2001-12-10,22.95,23.36,22.61,22.66,966200
2001-12-11,22.91,23.51,22.79,23.15,1830600
2001-12-12,23.9,23.9,22.8,23.18,1184600
2001-12-13,23.0,23.27,22.3,22.8,1813800
2001-12-14,22.99,23.0,21.84,22.32,1699700
2001-12-17,22.58,23.61,22.5,23.27,1499700
2001-12-18,23.8,23.95,23.31,23.94,1361200
2001-12-19,23.74,23.86,22.73,23.09,1011300
2001-12-20,23.05,23.75,22.9,23.1,1068900
2001-12-21,23.11,23.56,22.87,22.87,1241800
2001-12-24,22.85,22.98,22.57,22.65,287600
2001-12-26,22.74,22.8,22.51,22.6,874200
2001-12-27,22.6,22.76,22.16,22.16,711500
2001-12-28,22.38,22.55,22.15,22.4,998000
2001-12-31,22.4,22.45,21.81,21.92,1457400
2002-01-02,22.0,22.1,21.05,21.4,2170300
2002-01-03,21.41,22.28,21.38,22.15,2301700
2002-01-04,22.35,22.46,21.91,22.0,1056300
2002-01-07,22.15,22.35,21.55,21.69,1651100
2002-01-08,21.75,21.99,21.15,21.58,675600
2002-01-09,21.96,22.25,21.4,21.6,1285700
2002-01-10,22.0,22.5,21.94,22.25,1629500
2002-01-11,22.65,22.65,21.85,21.87,757500
2002-01-14,21.75,21.98,21.0,21.3,798600
2002-01-15,21.3,21.68,21.16,21.5,800500
2002-01-16,21.5,21.6,20.82,20.9,1135000
2002-01-17,21.0,21.39,20.58,21.32,1418400
2002-01-18,21.25,21.25,20.72,20.91,1049000
2002-01-22,21.0,21.4,21.0,21.1,1886700
2002-01-23,22.0,22.7,21.9,22.19,2220500
2002-01-24,22.29,22.93,22.28,22.51,996200
2002-01-25,22.6,23.32,22.54,22.7,1362900
2002-01-28,22.6,23.46,22.6,23.38,1031500
2002-01-29,23.44,24.3,23.44,24.0,2562800
2002-01-30,23.85,23.98,23.35,23.94,1205700
2002-01-31,23.95,24.34,23.7,23.7,1372700
2002-02-01,23.94,24.39,23.92,24.12,1153600
2002-02-04,24.12,24.34,23.51,23.58,1436300
2002-02-05,23.52,23.99,23.31,23.68,1164900
2002-02-06,23.71,23.95,23.35,23.55,1310800
2002-02-07,23.3,23.55,22.45,22.81,1583000
2002-02-08,22.81,23.33,22.75,23.09,1018100
2002-02-11,22.77,23.48,22.77,23.41,1432100
2002-02-12,23.02,23.29,22.92,22.95,1039000
2002-02-13,23.1,23.29,22.92,23.18,1285700
2002-02-14,23.0,23.5,22.85,22.9,1017200
2002-02-15,23.15,23.2,22.14,22.26,1486700
2002-02-19,22.26,22.26,21.15,21.41,1261800
2002-02-20,21.45,21.6,21.12,21.58,1703500
2002-02-21,21.12,21.24,20.5,20.77,1157000
2002-02-22,20.75,21.07,20.51,20.82,961700
2002-02-25,20.57,21.15,20.57,20.99,1298900
2002-02-26,20.99,21.37,20.7,21.0,591600
2002-02-27,21.35,21.9,21.25,21.38,962100
2002-02-28,21.55,21.58,21.06,21.15,736500
2002-03-01,21.2,22.15,21.15,21.97,940300
2002-03-04,22.12,22.7,21.92,22.5,2346700
2002-03-05,22.48,22.6,22.0,22.27,1560100
2002-03-06,22.26,22.76,21.7,22.4,1592200
2002-03-07,22.65,23.1,22.53,22.75,1850000
2002-03-08,23.25,24.04,23.2,23.91,2526600
2002-03-11,23.92,24.19,23.52,23.83,1803900
2002-03-12,22.95,23.48,22.95,23.19,1031900
2002-03-13,23.44,23.44,22.96,23.01,582900
2002-03-14,23.04,23.38,22.56,22.94,507300
2002-03-15,22.88,22.93,22.0,22.56,1093200
2002-03-18,22.36,23.12,22.34,23.05,1147100
2002-03-19,23.05,23.25,22.82,22.98,1166700
2002-03-20,22.98,22.98,22.1,22.39,935900
2002-03-21,22.25,22.61,21.8,22.56,1015300
2002-03-22,22.65,22.65,22.3,22.43,327300
2002-03-25,22.18,22.48,21.81,21.96,460300
2002-03-26,21.85,22.14,21.5,21.77,610000
2002-03-27,21.79,22.34,21.7,22.25,896900
2002-03-28,22.18,22.82,21.5,22.61,590500
2002-04-01,22.65,22.65,22.33,22.41,1370600
2002-04-02,22.0,22.15,21.5,21.67,908900
2002-04-03,21.56,21.56,20.08,20.4,2285900
2002-04-04,20.0,20.48,19.77,20.13,1222800
2002-04-05,20.45,20.63,20.34,20.45,1497400
2002-04-08,20.0,20.89,19.86,20.61,1079300
2002-04-09,20.9,20.99,20.14,20.18,905600
2002-04-10,20.35,20.6,20.12,20.45,1632300
2002-04-11,20.45,20.45,19.5,19.77,853700
2002-04-12,20.0,20.32,19.86,20.26,995800
2002-04-15,21.0,21.95,20.8,21.81,1925700
2002-04-16,22.5,23.0,22.25,22.72,1648000
2002-04-17,22.0,23.0,21.52,22.45,2889600
2002-04-18,22.65,22.97,22.11,22.3,1138400
2002-04-19,22.38,22.6,21.92,22.07,620300
2002-04-22,22.0,22.05,21.59,21.79,605600
2002-04-23,21.75,21.79,21.23,21.23,837000
2002-04-24,21.43,22.09,21.05,21.07,796000
2002-04-25,20.66,21.6,20.6,21.47,1354500
2002-04-26,21.67,21.67,19.98,20.11,1271600
2002-04-29,20.2,20.64,20.0,20.16,773000
2002-04-30,20.1,20.58,20.1,20.48,910600
2002-05-01,20.42,20.48,19.75,20.01,1406000
2002-05-02,20.01,20.2,19.59,19.7,1006000
2002-05-03,19.7,19.7,18.98,19.21,1043700
2002-05-06,19.4,20.3,19.4,19.42,2108300
2002-05-07,19.58,19.6,18.88,18.92,1101600
2002-05-08,19.9,21.31,19.88,21.21,1924800
2002-05-09,21.3,21.6,20.01,20.02,2329400
2002-05-10,20.25,20.3,19.55,19.7,1308900
2002-05-13,19.6,19.95,19.39,19.72,1470100
2002-05-14,20.7,20.99,20.46,20.86,1866200
2002-05-15,20.5,20.99,20.13,20.6,733500
2002-05-16,20.8,20.8,20.39,20.66,812700
2002-05-17,20.72,21.0,20.34,20.55,777900
2002-05-20,20.35,20.6,19.9,20.12,553100
2002-05-21,20.2,20.35,19.71,19.96,1176400
2002-05-22,19.96,20.0,19.65,19.85,665400
2002-05-23,19.62,20.0,19.35,20.0,666800
2002-05-24,19.9,20.0,19.45,19.72,471000
2002-05-28,19.6,19.84,19.0,19.11,904400
2002-05-29,19.1,19.1,18.58,18.59,644700
2002-05-30,18.25,18.99,17.75,18.9,1480100
2002-05-31,19.25,19.62,19.0,19.26,1333800
2002-06-03,19.05,19.05,18.02,18.05,1287100
2002-06-04,18.0,18.08,17.2,18.08,1482500
2002-06-05,18.08,18.08,17.05,17.45,2137000
2002-06-06,17.3,17.31,16.58,16.91,1599900
2002-06-07,16.69,17.26,16.24,17.19,1716700
2002-06-10,17.19,17.19,16.6,16.93,866000
2002-06-11,17.18,17.19,16.12,16.21,1424500
2002-06-12,15.94,16.71,15.85,16.71,1596000
2002-06-13,16.65,16.77,16.2,16.34,1275600
2002-06-14,16.2,16.49,15.55,16.45,1148200
2002-06-17,16.45,17.02,16.45,16.99,768000
2002-06-18,17.0,17.23,16.8,16.91,628200
2002-06-19,16.62,16.72,16.34,16.38,780500
2002-06-20,16.39,16.81,16.18,16.31,906800
2002-06-21,16.1,16.4,15.5,15.73,990400
2002-06-24,15.6,16.15,15.29,16.15,1397300
2002-06-25,16.12,16.3,15.32,15.52,1047400
2002-06-26,15.1,15.1,14.55,14.7,2261600
2002-06-27,14.7,15.1,14.43,15.01,2384200
2002-06-28,15.25,16.24,15.2,16.12,1672900
2002-07-01,16.12,16.12,15.2,15.26,2706800
2002-07-02,15.22,15.44,15.01,15.1,1444600
2002-07-03,15.01,15.42,14.96,15.0,1443200
2002-07-05,14.95,15.99,14.95,15.86,358500
2002-07-08,15.3,15.72,15.02,15.3,1220300
2002-07-09,15.05,15.12,14.4,14.4,1247000
2002-07-10,14.7,14.85,14.32,14.35,1009500
2002-07-11,14.15,14.5,13.79,14.4,860500
2002-07-12,14.39,14.98,14.08,14.26,853800
2002-07-15,14.15,14.5,13.87,14.5,807300
2002-07-16,14.28,15.5,14.28,15.5,1119200
2002-07-17,15.95,16.0,15.35,16.0,1646100
2002-07-18,15.99,16.01,14.96,15.0,1125700
2002-07-19,14.75,15.23,14.65,15.0,1167600
2002-07-22,14.8,15.25,14.1,14.51,1064000
2002-07-23,14.4,14.48,13.3,13.45,1424600
2002-07-24,10.1,11.9,10.1,11.0,6556100
2002-07-25,11.0,11.39,10.8,11.18,4107600
2002-07-26,11.38,11.77,10.84,11.28,1479600
2002-07-29,11.28,12.07,11.28,12.0,1118000
2002-07-30,12.0,12.8,11.85,12.79,2177200
2002-07-31,12.85,12.85,12.4,12.45,2524300
2002-08-01,12.05,12.19,11.5,12.0,2139400
2002-08-02,12.1,12.21,11.85,11.97,2079000
2002-08-05,11.97,12.02,11.0,11.06,1442300
2002-08-06,11.2,11.8,11.19,11.75,1779900
2002-08-07,12.0,12.4,11.7,11.9,1570800
2002-08-08,11.9,12.56,11.75,12.5,1528200
2002-08-09,12.4,13.0,12.28,12.82,1296000
2002-08-12,12.83,13.06,12.55,13.05,1282900
2002-08-13,13.0,13.05,12.55,12.7,1488600
2002-08-14,12.7,13.3,12.5,13.19,1223100
2002-08-15,13.36,13.79,13.24,13.72,1636200
2002-08-16,13.62,14.31,13.5,14.27,1544600
2002-08-19,15.15,15.58,14.9,15.58,2069000
2002-08-20,15.58,15.58,14.37,14.52,2930100
2002-08-21,14.62,14.98,14.5,14.75,1180300
2002-08-22,14.8,15.22,14.73,15.02,1354600
2002-08-23,15.02,15.03,14.67,14.75,759700
2002-08-26,14.72,15.0,14.6,14.9,642000
2002-08-27,14.92,15.0,13.84,13.91,1215500
2002-08-28,13.91,13.95,13.32,13.38,870800
2002-08-29,13.28,13.73,12.88,13.59,2513100
2002-08-30,13.59,13.68,13.26,13.47,540200
2002-09-03,13.1,13.1,12.6,12.65,792800
2002-09-04,12.63,12.9,12.48,12.85,1379600
2002-09-05,12.75,12.77,12.26,12.35,717500
2002-09-06,12.54,13.2,12.4,13.11,1319500
2002-09-09,13.1,13.48,12.95,13.24,1244600
2002-09-10,13.24,14.0,13.24,14.0,750300
2002-09-11,14.43,14.47,14.12,14.14,579000
2002-09-12,13.86,13.86,13.4,13.63,489700
2002-09-13,13.53,13.71,13.11,13.58,1051900
2002-09-16,13.55,13.55,13.13,13.24,531300
2002-09-17,13.6,13.6,12.42,12.55,1192900
2002-09-18,12.52,12.52,12.02,12.1,1122500
2002-09-19,12.07,12.07,11.71,11.96,1058900
2002-09-20,12.21,12.21,11.74,11.84,1013200
2002-09-23,11.8,11.81,11.36,11.66,1567200
2002-09-24,11.66,11.66,11.0,11.39,633900
2002-09-25,11.29,11.4,10.87,10.9,1992600
2002-09-26,10.94,11.1,10.8,10.96,941400
2002-09-27,10.72,11.05,10.25,10.45,841900
2002-09-30,10.45,10.45,9.99,10.17,1033400
2002-10-01,10.25,10.57,9.8,10.57,896400
2002-10-02,10.6,10.6,10.01,10.07,1098600
2002-10-03,10.0,10.2,9.52,9.8,1229400
2002-10-04,9.98,9.98,9.22,9.42,954100
2002-10-07,9.38,9.51,8.75,9.0,1097200
2002-10-08,9.06,9.35,8.65,9.08,637700
2002-10-09,9.0,9.2,8.85,8.95,609200
2002-10-10,8.99,9.66,8.7,9.41,962400
2002-10-11,10.25,11.0,10.11,10.8,1763300
2002-10-14,10.73,11.6,10.62,11.42,1724700
2002-10-15,12.0,12.1,11.49,11.69,1553700
2002-10-16,10.05,11.2,10.04,10.82,2298500
2002-10-17,11.48,12.0,10.25,10.6,2141700
2002-10-18,10.58,10.85,10.25,10.3,1291200
2002-10-21,10.3,11.48,10.22,11.4,1636600
2002-10-22,11.0,11.14,10.73,10.91,1134600
2002-10-23,10.85,11.39,10.8,11.35,1824200
2002-10-24,11.5,11.74,10.81,11.04,1535900
2002-10-25,11.04,11.25,10.96,11.15,1277400
2002-10-28,11.25,11.32,10.82,10.97,1355800
2002-10-29,10.96,10.96,10.28,10.44,1295700
2002-10-30,10.27,10.4,9.65,10.12,2668500
2002-10-31,10.19,10.5,10.0,10.13,1569400
2002-11-01,10.1,10.31,9.9,10.24,2028300
2002-11-04,10.62,11.3,10.62,11.04,2260300
2002-11-05,11.75,11.9,11.2,11.7,3345100
2002-11-06,11.8,11.9,11.65,11.8,1693100
2002-11-07,11.55,11.69,11.08,11.18,1008500
2002-11-08,11.25,11.6,11.25,11.4,2598700
2002-11-11,11.4,11.4,11.03,11.14,1026100
2002-11-12,11.24,11.96,11.14,11.59,970000
2002-11-13,11.1,11.39,10.87,11.1,1915600
2002-11-14,11.75,12.4,11.47,12.35,1361000
2002-11-15,12.33,12.43,11.85,12.43,1107800
2002-11-18,12.43,12.8,12.43,12.76,1641300
2002-11-19,12.58,12.7,12.45,12.6,1083000
2002-11-20,12.55,13.69,12.47,13.69,1798500
2002-11-21,13.7,15.02,13.65,14.75,3699100
2002-11-22,14.25,14.68,14.23,14.35,2839200
2002-11-25,14.68,14.9,13.97,14.13,2125500
2002-11-26,13.95,14.01,13.55,13.71,1829900
2002-11-27,13.81,14.4,13.81,13.95,1491600
2002-11-29,14.34,14.67,14.34,14.42,667200
2002-12-02,14.42,15.12,14.25,14.4,1456700
2002-12-03,14.4,14.52,13.7,13.8,1154400
2002-12-04,13.52,13.52,12.5,12.77,1860800
2002-12-05,12.76,12.76,11.72,12.04,2577100
2002-12-06,12.03,12.25,11.76,12.16,1171800
2002-12-09,12.06,12.1,11.25,11.28,1109800
2002-12-10,11.43,11.95,11.35,11.78,1563100
2002-12-11,11.84,12.15,11.69,12.11,917300
2002-12-12,12.08,12.25,11.84,12.15,1067200
2002-12-13,12.1,12.11,11.58,11.74,1217000
2002-12-16,11.45,12.26,11.45,12.26,1070300
2002-12-17,12.16,12.55,12.04,12.35,1012000
2002-12-18,12.11,12.11,11.78,11.99,831800
2002-12-19,11.89,12.05,11.52,11.68,773200
2002-12-20,11.8,12.1,11.79,12.06,1026900
2002-12-23,11.82,12.26,11.61,12.26,753300
2002-12-24,12.07,12.45,12.07,12.37,469800
2002-12-26,12.32,12.68,12.24,12.43,630300
2002-12-27,12.36,12.37,12.02,12.18,539300
2002-12-30,12.18,12.19,11.6,11.68,834800
2002-12-31,11.6,12.0,11.55,11.79,830200
2003-01-02,11.9,11.94,11.41,11.66,2253800
2003-01-03,8.8,9.74,8.71,9.24,16931100
2003-01-06,9.35,9.88,9.35,9.8,4545800
2003-01-07,9.8,9.95,9.2,9.36,2826500
2003-01-08,9.38,9.67,9.24,9.65,1750100
2003-01-09,9.64,10.27,9.61,10.13,2833300
2003-01-10,10.1,10.17,9.87,10.11,2044700
2003-01-13,10.21,10.27,9.93,10.0,1446600
2003-01-14,10.0,10.22,9.92,10.2,1587400
2003-01-15,10.05,10.15,9.8,10.0,2490800
2003-01-16,9.82,10.0,9.82,10.0,2802400
2003-01-17,9.85,9.87,9.7,9.85,2241500
2003-01-21,9.8,9.85,9.5,9.6,2509800
2003-01-22,9.6,10.18,9.6,10.01,2550000
2003-01-23,10.01,10.3,10.0,10.29,1464500
2003-01-24,10.29,10.29,9.95,10.02,1801800
2003-01-27,10.0,10.13,9.85,9.99,1643500
2003-01-28,10.04,10.37,9.95,10.37,1593600
2003-01-29,10.27,10.27,9.94,10.08,1219400
2003-01-30,10.1,10.29,9.7,9.7,1261700
2003-01-31,9.6,9.99,9.56,9.92,1418500
2003-02-03,9.55,9.91,9.52,9.8,1239100
2003-02-04,9.75,9.82,9.6,9.64,918800
2003-02-05,9.75,9.82,9.57,9.7,1038800
2003-02-06,9.67,9.67,9.57,9.62,981900
2003-02-07,9.67,9.67,9.5,9.51,988900
2003-02-10,9.5,9.63,9.41,9.59,1030500
2003-02-11,9.61,9.79,9.52,9.65,1036100
2003-02-12,9.62,9.67,9.43,9.51,718600
2003-02-13,9.48,9.6,9.28,9.58,1096700
2003-02-14,9.58,9.89,9.58,9.85,2344600
2003-02-18,9.85,10.05,9.85,10.0,1986700
2003-02-19,10.02,10.15,9.95,10.06,912800
2003-02-20,10.07,10.28,10.02,10.28,1571500
2003-02-21,10.25,10.31,10.18,10.23,1026600
2003-02-24,10.15,10.24,10.09,10.17,1206600
2003-02-25,10.12,10.35,10.1,10.33,1250800
2003-02-26,10.31,10.74,10.31,10.46,1150600
2003-02-27,10.55,10.62,10.45,10.56,795800
2003-02-28,10.55,10.67,10.55,10.59,909700
2003-03-03,10.75,10.79,10.59,10.63,928600
2003-03-04,10.63,12.24,10.4,10.43,1010800
2003-03-05,10.41,10.43,10.25,10.3,1327900
2003-03-06,10.15,10.25,10.12,10.15,1066500
2003-03-07,10.05,10.32,10.05,10.3,1033300
