Date,Open,High,Close,Volume
2015-03-03,24.82,25.05,25.04,905544
2015-03-04,24.99,24.99,24.9,1781542
2015-03-05,24.89,25.32,25.3,1959248
2015-03-06,25.03,25.8,25.5,1542156
2015-03-09,25.47,25.5347,25.23,1890638
2015-03-10,24.95,25.2,25.0,1434336
2015-03-11,25.0,25.2699,25.11,837650
2015-03-12,25.12,25.78,25.49,2143342
2015-03-13,25.17,25.23,24.77,3480912
2015-03-16,24.93,25.32,25.31,1186824
2015-03-17,25.18,25.61,25.6,1225220
2015-03-18,25.45,25.84,25.19,1288586
2015-03-19,25.0,25.19,24.8,1824980
2015-03-20,24.78,25.02,24.8,6594055
2015-03-23,24.85,25.24,24.76,3773274
2015-03-24,24.7,24.92,24.32,2657602
2015-03-25,24.27,24.43,24.0,5003996
2015-03-26,24.04,24.29,24.12,62491480
2015-03-27,24.11,24.54,24.48,9244264
2015-03-30,24.42,24.68,24.32,5463482
2015-03-31,24.22,24.29,24.13,3946570
2015-04-01,24.15,24.46,24.36,5348503
2015-04-02,24.34,24.68,24.62,6024784
2015-04-03,24.62,24.62,24.62,0
2015-04-06,24.48,24.8,24.75,3718418
2015-04-07,24.73,25.0,24.9,5752758
2015-04-08,25.0,25.09,25.0,4441601
2015-04-09,25.0,25.14,25.04,3585119
2015-04-10,25.03,25.3,25.11,2606743
2015-04-13,25.19,25.46,25.45,4462650
2015-04-14,25.15,25.25,25.14,1860841
2015-04-15,25.15,25.66,25.6,3701309
2015-04-16,25.6,25.63,25.49,1970965
2015-04-17,25.36,25.41,25.12,1303817
2015-04-20,25.19,25.28,25.11,2630029
2015-04-21,25.19,25.46,25.04,3493921
2015-04-22,25.5,25.98,25.49,3563199
2015-04-23,25.66,25.74,25.64,2450858
2015-04-24,25.66,25.72,25.57,1918430
2015-04-27,25.7,25.84,25.48,4843454
2015-04-28,25.53,25.825,25.78,2557577
2015-04-29,25.63,26.29,26.09,3516940
2015-04-30,25.99,26.18,26.05,2700344
2015-05-01,26.15,26.302,25.98,2090668
2015-05-04,26.05,26.38,26.3,1626037
2015-05-05,26.23,26.47,26.24,2164075
2015-05-06,26.29,26.432,25.85,2614496
2015-05-07,25.82,25.96,25.95,2998342
2015-05-08,26.19,26.241999999999997,25.81,3298154
2015-05-11,25.83,26.19,26.07,4875078
2015-05-12,26.02,26.25,26.15,3526312
2015-05-13,26.29,26.41,26.23,3532424
2015-05-14,26.48,26.59,26.48,2561327
2015-05-15,26.45,26.581999999999997,25.93,2266920
2015-05-18,25.99,26.38,26.3,2182513
2015-05-19,26.02,26.89,26.86,3279750
2015-05-20,26.65,26.95,26.75,3430864
2015-05-21,26.76,26.91,26.84,5403619
2015-05-22,26.83,26.99,26.92,3185352
2015-05-25,26.92,26.92,26.92,0
2015-05-26,26.87,26.99,26.7,5931036
2015-05-27,26.765,26.92,26.77,4423323
2015-05-28,26.77,26.92,26.83,3074931
2015-05-29,26.89,26.95,26.84,11662129
2015-06-01,26.91,27.025,26.95,4060531
2015-06-02,27.0,27.34,27.19,3798469
2015-06-03,27.29,27.67,27.62,6359355
2015-06-04,27.53,27.87,27.75,6119249
2015-06-05,27.79,28.35,28.32,7049847
2015-06-08,28.39,28.71,28.04,11997263
2015-06-09,28.01,28.09,28.08,8313285
2015-06-10,28.2,28.31,28.0,7645820
2015-06-11,28.09,28.17,27.52,10332566
2015-06-12,27.5,27.64,27.54,8410215
2015-06-15,27.37,27.99,27.91,6175987
2015-06-16,27.85,28.29,28.25,5020125
2015-06-17,28.33,28.41,27.91,6830814
2015-06-18,28.0,28.12,28.07,6168345
2015-06-19,28.12,28.46,28.19,29234651
2015-06-22,28.39,28.54,28.27,3695464
2015-06-23,28.38,28.53,28.19,5113357
2015-06-24,28.1,28.32,28.05,2675558
2015-06-25,27.95,28.04,27.38,5014804
2015-06-26,27.37,27.615,27.54,9588333
2015-06-29,27.21,27.39,26.93,3022453
2015-06-30,27.21,27.87,27.31,5545328
2015-07-01,27.53,27.74,27.44,2838202
2015-07-02,27.43,27.47,27.15,2158019
2015-07-03,27.15,27.15,27.15,0
2015-07-06,26.93,27.04,27.01,3391988
2015-07-07,27.01,27.04,26.74,3582608
2015-07-08,26.58,26.71,26.64,3601944
2015-07-09,26.91,27.03,26.98,2196341
2015-07-10,27.25,27.35,27.3,1767485
2015-07-13,27.5,27.7,27.25,2075152
2015-07-14,27.3,27.58,27.55,3363214
2015-07-15,27.75,28.0,27.8,2356049
2015-07-16,27.89,28.15,28.11,2239731
2015-07-17,28.08,28.1825,27.91,3126686
2015-07-20,27.93,28.17,27.96,4131653
2015-07-21,26.53,27.58,26.72,10366904
2015-07-22,26.69,27.255,27.04,3829144
2015-07-23,27.06,27.3,26.45,3075041
2015-07-24,26.48,26.65,26.15,1993934
2015-07-27,26.02,26.13,25.94,2544280
2015-07-28,25.8,26.36,26.17,5610298
2015-07-29,26.1,26.33,26.0,59753878
2015-07-30,26.03,26.6299,26.49,17805568
2015-07-31,26.56,26.6,26.07,9396444
2015-08-03,26.18,26.5,26.03,6981511
2015-08-04,26.05,26.44,26.27,5120599
2015-08-05,26.49,26.84,26.66,6478775
2015-08-06,26.77,26.84,26.65,4042123
2015-08-07,26.53,26.82,26.7,8973706
2015-08-10,27.01,27.26,27.19,4443212
2015-08-11,27.0,27.19,26.84,4909284
2015-08-12,26.78,26.79,26.03,6983480
2015-08-13,26.0,26.3,26.2,4317352
2015-08-14,26.26,26.42,26.38,1998548
2015-08-17,26.31,26.48,26.28,1746154
2015-08-18,26.29,26.58,26.56,2415248
2015-08-19,26.43,26.57,26.26,4322968
2015-08-20,26.05,26.29,25.33,3193836
2015-08-21,25.02,25.11,24.57,4203142
2015-08-24,23.58,24.1,23.03,8454778
2015-08-25,23.8,24.08,23.1,5607825
2015-08-26,24.0,24.45,24.19,6358491
2015-08-27,24.65,24.99,24.48,5251744
2015-08-28,24.67,24.885,24.69,3097233
2015-08-31,24.62,24.94,24.82,3553069
2015-09-01,24.47,24.59,23.69,5046606
2015-09-02,23.98,24.33,24.13,5658439
2015-09-03,24.3,24.79,24.5,3093782
2015-09-04,24.24,24.43,24.09,2295028
2015-09-07,24.09,24.09,24.09,0
2015-09-08,24.6,24.63,24.63,3484881
2015-09-09,24.78,24.99,24.4,3949782
2015-09-10,24.3,24.6358,24.44,2010805
2015-09-11,24.3,24.54,24.32,3544773
2015-09-14,24.28,24.67,24.41,2459336
2015-09-15,24.45,25.14,25.03,2882159
2015-09-16,24.93,25.06,24.88,3541780
2015-09-17,24.84,24.96,24.04,5433093
2015-09-18,23.69,23.99,23.75,11030892
2015-09-21,23.95,24.14,23.9,3422641
2015-09-22,23.5,23.67,23.6,2220046
2015-09-23,23.75,23.79,23.34,3662143
2015-09-24,23.06,23.32,23.24,3495066
2015-09-25,23.63,23.82,23.61,4083192
2015-09-28,23.4,23.56,22.63,5404797
2015-09-29,22.76,23.44,23.22,5979255
2015-09-30,23.66,25.23,23.86,5608536
2015-10-01,23.75,24.02,23.5,3214144
2015-10-02,22.99,23.48,23.41,7919401
2015-10-05,23.64,23.83,23.72,6639618
2015-10-06,23.66,23.83,23.36,3616485
2015-10-07,23.52,23.565,23.44,4528843
2015-10-08,23.43,23.64,23.52,4248742
2015-10-09,23.49,23.82,23.46,3645113
2015-10-12,23.46,23.69,23.56,1949132
2015-10-13,23.5,23.62,23.46,2278114
2015-10-14,23.35,23.49,22.91,2973536
2015-10-15,23.04,23.59,23.52,3083891
2015-10-16,23.62,23.78,23.22,4212344
2015-10-19,23.2,23.49,23.23,3846652
2015-10-20,23.23,23.6,23.39,4082217
2015-10-21,23.48,23.865,23.17,3922984
2015-10-22,23.26,23.62,22.87,9977712
2015-10-23,23.55,24.3,24.22,9488162
2015-10-26,24.25,24.49,23.6,4690049
2015-10-27,23.42,23.8,23.53,4038042
2015-10-28,23.52,24.44,24.18,5537429
2015-10-29,24.18,24.43,24.11,4363424
2015-10-30,23.75,24.39,24.3,50057616
2015-11-02,24.58,24.7,24.45,14762883
2015-11-03,24.46,24.62,24.42,6333828
2015-11-04,24.55,24.74,24.53,11117454
2015-11-05,24.47,24.93,24.61,10044551
2015-11-06,25.47,25.97,25.73,16332334
2015-11-09,25.97,26.05,25.87,10013793
2015-11-10,25.87,26.09,26.0,14272576
2015-11-11,26.0,26.13,26.09,6577571
2015-11-12,25.75,25.95,25.51,8336209
2015-11-13,25.49,25.6,25.53,9834203
2015-11-16,25.6,25.72,25.68,6910850
2015-11-17,25.72,25.91,25.6,4455494
2015-11-18,25.73,26.22,26.2,5740149
2015-11-19,26.1,26.24,26.12,3415426
2015-11-20,26.31,26.31,26.02,3096774
2015-11-23,25.97,26.18,25.74,4369367
2015-11-24,25.64,26.15,26.13,4961056
2015-11-25,26.13,26.28,26.26,4382771
2015-11-26,26.26,26.26,26.26,0
2015-11-27,26.23,26.5,26.39,2250585
2015-11-30,26.43,26.65,26.63,9731830
2015-12-01,26.81,26.87,26.5,6002952
2015-12-02,26.75,26.86,26.64,10319973
2015-12-03,26.83,26.84,26.47,10031704
2015-12-04,26.69,27.14,27.12,5481809
2015-12-07,27.1,27.17,26.51,5337872
2015-12-08,26.25,26.55,26.41,4656418
2015-12-09,26.33,26.74,26.1,6760607
2015-12-10,26.1,26.57,26.3,3559700
2015-12-11,25.96,26.17,25.61,6501257
2015-12-14,25.74,25.96,25.72,5119076
2015-12-15,26.18,26.7,26.54,5446091
2015-12-16,26.75,27.02,26.91,9246998
2015-12-17,26.91,27.08,26.48,5395134
2015-12-18,26.39,26.45,25.9,10141610
2015-12-21,26.14,26.34,26.03,4147933
2015-12-22,26.16,26.46,26.25,5388913
2015-12-23,26.35,26.54,26.52,3890878
2015-12-24,26.45,26.68,26.6,1072633
2015-12-25,26.6,26.6,26.6,0
2015-12-28,26.44,26.47,26.41,2238780
2015-12-29,26.54,26.805,26.62,2872003
2015-12-30,26.49,26.66,26.3,2062938
2015-12-31,26.22,26.49,26.19,2307032
2016-01-01,26.19,26.19,26.19,0
2016-01-04,25.71,25.99,25.8,5598680
2016-01-05,25.77,25.95,25.68,6389320
2016-01-06,25.3,25.53,25.28,5418826
2016-01-07,24.79,24.915,24.59,4976747
2016-01-08,24.81,24.88,23.82,10583671
2016-01-11,24.18,24.24,23.9,6981390
2016-01-12,24.1,24.15,23.9,7081660
2016-01-13,24.08,24.15,23.22,8078080
2016-01-14,23.34,23.38,22.9,9374018
2016-01-15,22.19,22.47,22.32,12940826
2016-01-18,22.32,22.32,22.32,0
2016-01-19,22.6,22.705,22.23,9794335
2016-01-20,21.87,21.97,21.6,11156408
2016-01-21,21.63,21.84,21.33,9818577
2016-01-22,21.65,21.8,20.78,23182214
2016-01-25,20.78,20.915,19.79,12599250
2016-01-26,19.97,20.57,20.29,16242391
2016-01-27,20.98,21.61,21.21,33935356
2016-01-28,21.5,21.85,21.74,21318123
2016-01-29,21.88,21.95,21.25,94875312
2016-02-01,21.11,21.21,20.78,10618374
2016-02-02,20.51,20.62,20.21,12990517
2016-02-03,20.27,20.305,20.05,14336067
2016-02-04,20.04,20.55,20.23,9247739
2016-02-05,20.26,20.62,19.85,8105886
2016-02-08,19.52,19.74,19.2,10227045
2016-02-09,18.93,19.61,19.55,10511868
2016-02-10,19.63,19.76,18.86,10445868
2016-02-11,18.45,18.65,18.14,8392723
2016-02-12,18.6,18.99,18.89,9360754
2016-02-15,18.89,18.89,18.89,0
2016-02-16,19.15,19.755,19.36,8897699
2016-02-17,19.59,20.25,19.65,9440450
2016-02-18,19.67,19.81,19.11,7980708
2016-02-19,19.11,19.3,19.24,4536115
2016-02-22,19.57,19.82,19.8,4766951
2016-02-23,19.73,19.81,19.37,6184355
2016-02-24,19.0,19.16,19.0,5749510
2016-02-25,19.02,19.22,19.18,6750619
2016-02-26,19.3,20.11,19.74,11218643
2016-02-29,19.66,19.8,19.23,4247957
2016-03-01,19.33,20.28,20.27,7856768
2016-03-02,20.24,21.095,20.96,8907820
2016-03-03,20.85,21.5599,21.44,8729101
2016-03-04,21.64,22.23,21.93,7150182
2016-03-07,21.7,21.86,21.53,6164007
2016-03-08,21.26,21.26,20.92,9761939
2016-03-09,21.1,21.23,20.7,5653364
2016-03-10,20.88,21.23,21.01,5182233
2016-03-11,21.34,21.935,21.91,5958877
2016-03-14,21.81,22.16,22.09,4860811
2016-03-15,21.82,22.22,22.19,5750149
2016-03-16,22.01,22.55,21.61,8255765
2016-03-17,21.5,21.815,21.73,7425106
2016-03-18,21.93,22.24,22.08,10236635
2016-03-21,22.11,22.25,22.0,3721890
2016-03-22,21.86,22.07,21.93,3745798
2016-03-23,21.93,21.965,21.69,3020086
2016-03-24,21.44,21.7,21.59,3906765
2016-03-25,21.59,21.59,21.59,0
2016-03-28,21.67,21.73,21.39,3613668
2016-03-29,21.23,21.38,21.2,5997208
2016-03-30,21.21,21.355,21.25,6099991
2016-03-31,21.2,21.21,20.95,4954843
2016-04-01,20.92,21.38,21.35,4556757
2016-04-04,21.3,21.65,21.51,4721722
2016-04-05,21.28,21.345,20.76,6993184
2016-04-06,20.74,21.36,21.34,6861695
2016-04-07,21.12,21.25,20.79,6302281
2016-04-08,20.96,21.35,20.87,5449882
2016-04-11,21.03,21.45,21.04,2854345
2016-04-12,21.16,21.545,21.51,4149325
2016-04-13,21.75,22.74,22.6,6202632
2016-04-14,22.58,23.28,22.82,5943774
2016-04-15,22.77,22.88,22.55,5015196
2016-04-18,22.4,22.77,22.72,3604564
2016-04-19,22.73,23.375,23.1,8796360
2016-04-20,23.13,23.43,23.36,7534540
2016-04-21,23.74,24.24,23.53,8222281
2016-04-22,23.62,23.77,23.62,5180593
2016-04-25,23.58,23.63,23.38,3325856
2016-04-26,23.48,23.645,23.55,4066125
2016-04-27,23.52,23.83,23.62,4806546
2016-04-28,23.4,23.65,23.24,3265875
2016-04-29,23.08,23.26,22.85,5315033
2016-05-02,22.84,23.09,23.06,3123289
2016-05-03,22.68,22.75,22.51,3869215
2016-05-04,22.25,22.34,21.99,5202137
2016-05-05,22.0,22.2,22.11,4871171
2016-05-06,21.91,22.22,22.09,3713931
2016-05-09,22.03,22.22,21.85,2712382
2016-05-10,21.94,22.52,22.36,10159336
2016-05-11,22.36,22.63,22.2,3672646
2016-05-12,22.36,22.47,21.76,5748915
2016-05-13,22.0,22.22,21.4,6519596
2016-05-16,21.42,21.9,21.71,4284660
2016-05-17,21.59,22.09,21.82,4167655
2016-05-18,21.74,23.14,23.13,9873205
2016-05-19,22.94,23.485,22.9,4818798
2016-05-20,22.99,23.41,22.98,3933631
2016-05-23,22.97,23.11,22.97,2941438
2016-05-24,23.12,23.57,23.25,3165566
2016-05-25,23.4,23.855,23.69,6771547
2016-05-26,23.68,23.71,23.35,4663400
2016-05-27,23.43,23.62,23.59,3513535
2016-05-30,23.59,23.59,23.59,0
2016-05-31,23.76,23.81,23.55,6726893
2016-06-01,23.28,23.71,23.6,3952197
2016-06-02,23.55,23.88,23.83,3508196
2016-06-03,22.83,23.23,23.14,7799762
2016-06-06,23.24,23.67,23.47,5449887
2016-06-07,23.46,23.7,23.48,3722474
2016-06-08,23.49,23.69,23.46,3343393
2016-06-09,23.26,23.26,22.88,4449397
2016-06-10,22.55,22.69,22.46,4677612
2016-06-13,22.31,22.72,22.08,5179736
2016-06-14,22.01,22.18,21.31,8924669
2016-06-15,21.44,21.84,21.36,6084902
2016-06-16,21.16,21.19,20.94,4987969
2016-06-17,21.0,21.235,21.1,9967994
2016-06-20,21.53,21.82,21.31,6019362
2016-06-21,21.33,21.59,21.55,6220181
2016-06-22,21.52,21.82,21.37,4140742
2016-06-23,21.75,22.13,22.12,5342832
2016-06-24,20.47,20.82,19.95,21596271
2016-06-27,19.56,19.56,18.44,13062459
2016-06-28,18.91,19.28,18.97,23334893
2016-06-29,19.25,19.59,19.52,8301045
2016-06-30,19.77,20.12,19.98,10744060
2016-07-01,19.88,19.91,19.65,5723874
2016-07-04,19.65,19.65,19.65,0
2016-07-05,19.31,19.34,18.9,5693220
2016-07-06,18.65,19.01,18.99,7896005
2016-07-07,18.99,19.44,19.42,8140393
2016-07-08,19.79,20.01,19.85,8867130
2016-07-11,20.03,20.225,20.12,4953424
2016-07-12,20.45,20.69,20.44,6519902
2016-07-13,20.37,20.605,20.56,3949308
2016-07-14,21.0,21.36,20.99,4670563
2016-07-15,21.14,21.27,20.98,5157307
2016-07-18,20.94,21.08,20.98,8284919
2016-07-19,20.77,21.18,21.03,5204837
2016-07-20,21.06,21.53,21.32,8470988
2016-07-21,22.26,22.5,21.68,12969693
2016-07-22,21.75,22.0,21.8,6390709
2016-07-25,21.74,22.07,22.03,5910735
2016-07-26,21.99,22.56,22.49,6197893
2016-07-27,22.47,22.75,22.58,8847093
2016-07-28,22.55,22.73,22.45,6201336
2016-07-29,22.37,22.7301,22.33,4011661
2016-08-01,22.25,22.525,22.2,4848107
2016-08-02,22.16,22.44,22.05,5918515
2016-08-03,22.07,22.48,22.46,4841279
2016-08-04,22.45,22.725,22.61,5901696
2016-08-05,22.95,23.45,23.39,7330956
2016-08-08,23.49,23.69,23.45,5396536
2016-08-09,23.38,23.59,23.49,5153083
2016-08-10,23.45,23.53,23.25,3478403
2016-08-11,23.29,23.52,23.4,3690978
2016-08-12,23.22,23.29,23.27,3080134
2016-08-15,23.42,23.68,23.54,4491218
2016-08-16,23.35,23.665,23.39,4756536
2016-08-17,23.32,23.54,23.44,4241687
2016-08-18,23.46,23.595,23.39,3797341
2016-08-19,23.31,23.62,23.58,2948761
2016-08-22,23.56,23.62,23.5,3139056
2016-08-23,23.63,23.7599,23.53,4698184
2016-08-24,23.58,23.75,23.49,4032565
2016-08-25,23.47,23.695,23.64,2293573
2016-08-26,23.7,24.16,24.12,6155047
2016-08-29,24.2,24.69,24.46,6644579
2016-08-30,24.52,24.81,24.73,4555296
2016-08-31,24.75,24.8,24.77,6701934
2016-09-01,24.86,24.96,24.52,4631168
2016-09-02,24.59,24.875,24.68,4892083
2016-09-05,24.68,24.68,24.68,0
2016-09-06,24.67,24.73,24.3,4998250
2016-09-07,24.24,24.6425,24.57,3645353
2016-09-08,24.62,24.94,24.92,4293836
2016-09-09,24.73,25.07,24.81,7102867
2016-09-12,24.6,25.11,25.07,6584001
2016-09-13,24.72,24.79,24.62,6656558
2016-09-14,24.61,24.82,24.4,4671247
2016-09-15,24.31,24.62,24.48,5127004
2016-09-16,24.26,24.32,24.1,8753901
2016-09-19,24.27,24.53,24.19,4027866
2016-09-20,24.39,24.45,24.17,4080291
2016-09-21,24.35,24.535,24.31,3832624
2016-09-22,24.39,24.495,24.24,4438076
2016-09-23,24.16,24.565,24.41,4935688
2016-09-26,24.19,24.27,23.96,4708061
2016-09-27,23.9,24.33,24.31,3868548
2016-09-28,24.31,24.47,24.41,8700337
2016-09-29,24.47,24.59,24.05,5070188
2016-09-30,24.28,24.82,24.71,6661489
2016-10-03,24.57,24.72,24.6,3174242
2016-10-04,24.67,25.34,24.99,5959264
2016-10-05,25.15,25.68,25.57,5297839
2016-10-06,25.59,25.79,25.69,3921249
2016-10-07,25.7,25.8,25.5,4944021
2016-10-10,25.79,25.909000000000002,25.54,3131214
2016-10-11,25.54,25.76,24.96,7271504
2016-10-12,24.99,25.485,25.25,4079366
2016-10-13,24.94,24.955,24.52,4792400
2016-10-14,24.92,25.1,24.79,3596539
2016-10-17,24.84,25.0,24.58,3493837
2016-10-18,24.93,24.95,24.85,3373867
2016-10-19,24.93,25.405,25.3,3578864
2016-10-20,25.19,25.74,25.55,6624095
2016-10-21,25.68,26.09,25.97,4308429
2016-10-24,26.36,26.49,26.35,5127085
2016-10-25,26.4,26.545,26.46,4255926
2016-10-26,26.37,26.87,26.87,4994898
2016-10-27,27.06,27.21,26.87,5738041
2016-10-28,26.87,26.89,26.35,7858869
2016-10-31,26.38,26.54,26.34,5903355
2016-11-01,26.52,26.85,26.84,7868825
2016-11-02,26.63,26.66,26.1,8422611
2016-11-03,26.26,26.505,26.27,4931416
2016-11-04,26.26,26.76,26.41,3643471
2016-11-07,26.94,27.37,27.35,5132469
2016-11-08,26.82,27.155,26.95,5125092
2016-11-09,27.29,28.44,28.2,12784899
2016-11-10,28.66,30.0,29.6,12026144
2016-11-11,29.42,30.0,29.85,16252821
2016-11-14,30.13,31.01,30.88,14672007
2016-11-15,30.5,31.165,30.94,10089406
2016-11-16,30.35,30.79,30.73,7471522
2016-11-17,30.73,31.8,31.73,9743724
2016-11-18,31.81,32.135,31.97,8228334
2016-11-21,32.23,32.23,31.93,4587275
2016-11-22,32.17,32.26,31.92,8293926
2016-11-23,31.99,32.63,32.4,5689655
2016-11-24,32.4,32.4,32.4,0
2016-11-25,32.39,32.46,32.46,1506994
2016-11-28,32.14,32.36,31.78,5531038
2016-11-29,31.96,32.585,32.39,5712861
2016-11-30,33.05,33.7,33.51,7345119
2016-12-01,33.87,34.91,34.38,7613635
2016-12-02,34.54,34.54,34.15,5881837
2016-12-05,34.55,34.75,34.15,6612004
2016-12-06,34.61,34.81,34.7,4585330
2016-12-07,34.73,35.08,35.06,6267157
2016-12-08,35.37,35.75,35.54,6598605
2016-12-09,35.54,35.59,35.51,4745864
2016-12-12,35.08,35.69,35.01,4836054
2016-12-13,35.15,35.2,34.8,6048221
2016-12-14,34.43,35.81,34.63,7098408
2016-12-15,35.12,35.81,35.4,6350220
2016-12-16,35.71,36.05,35.32,13133350
2016-12-19,35.3,35.42,35.37,5258323
2016-12-20,35.72,36.13,36.08,3430691
2016-12-21,36.05,36.1,36.02,2900265
2016-12-22,36.02,36.16,36.0,3788417
2016-12-23,36.02,36.33,36.33,1896804
2016-12-26,36.33,36.33,36.33,0
2016-12-27,36.39,36.56,36.46,1936175
2016-12-28,36.48,36.5188,36.0,2837804
2016-12-29,35.95,36.02,35.28,3783329
2016-12-30,35.34,35.67,35.63,3394322
